"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"18";"2021-12-23";"alle";21;35,2;28;30;32;35;38;39;40;41;43;45;178;256,2;235;242;249;257;266;268;270;274;279;283;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-22";"0-60";9;13,3;10;11;12;13;15;15;16;16;17;18;83;115,1;103;107;111;115;120;121;123;125;128;130;0,677699460279339;0,732903013989229;0,714525343036821;0,696247496179694;0,676575732605121;0,655369746795619;0,650041558829044;0,643544686852906;0,635638301595836;0,623963398975321;0,613029205985055
"20";"2021-12-22";"60+";21;30,4;25;26;28;30;33;33;34;35;36;38;115;158,8;145;149;154;159;165;166;168;170;174;176;0,690518818918124;0,741692951516001;0,724482361167866;0,70818476389535;0,689836963320307;0,670398935900622;0,664900200503473;0,659063344123012;0,651326823420584;0,639640367361178;0,62809727834624
"21";"2021-12-22";"alle";30;43,7;37;39;41;44;46;47;48;49;51;53;198;273,9;254;260;267;275;283;285;288;291;296;300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-21";"0-60";16;21,7;17;19;20;22;23;24;24;25;26;27;102;136,2;124;128;132;137;141;143;144;146;149;151;0,738025450251441;0,784854054458776;0,769658718913157;0,754887510391761;0,736974587575575;0,718093497113547;0,713360713555968;0,70775639604058;0,700948732365791;0,689847379975121;0,680493600894435
"23";"2021-12-21";"60+";19;25,4;21;22;24;25;27;28;28;29;30;31;153;200;186;190;195;200;206;208;210;212;215;218;0,748356241969109;0,793198826357432;0,77824396169853;0,764277700045141;0,747403777574726;0,729769858472813;0,725511256648533;0,720045214865553;0,713191664781027;0,703327694837694;0,694706098627588
"24";"2021-12-21";"alle";35;47,1;40;43;45;47;50;50;51;52;54;56;255;336,1;315;322;329;337;346;348;350;354;359;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-20";"0-60";2;3;2;2;2;3;4;4;4;4;5;5;107;139,3;128;131;135;140;144;146;147;149;152;154;0,67321621538586;0,74807764896893;0,723508936904409;0,70004746963946;0,671669490289688;0,642048984566622;0,634118528204756;0,624555540316805;0,612596642320313;0,595432952597358;0,580258029609104
"26";"2021-12-20";"60+";6;8,8;6;7;8;9;10;10;11;11;12;13;169;215,5;201;206;211;216;222;223;225;227;231;234;0,683986513347418;0,755192141893985;0,731683693249424;0,709925529419737;0,68238379184518;0,654116070143785;0,64649775727964;0,636800461459849;0,625421685474783;0,609883038625737;0,594698799963431
"27";"2021-12-20";"alle";8;11,7;8;9;10;12;13;14;14;15;16;17;276;354,8;334;341;348;356;364;366;369;372;377;381;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-19";"0-60";3;4,7;3;3;4;5;5;6;6;6;7;8;109;141,3;129;133;137;142;146;148;149;151;154;156;0,642629685869464;0,705758942148134;0,685598393180748;0,664816334860154;0,641241725079226;0,614852993421439;0,608433215016775;0,601199573076473;0,591478068775549;0,575226967277241;0,563068576505389
"29";"2021-12-19";"60+";7;10,7;7;8;9;11;12;12;13;13;14;15;171;216,7;202;207;212;217;223;225;226;228;232;235;0,653856138321921;0,714104301669593;0,694703172226337;0,675328158148624;0,651469129193273;0,627828123661687;0,621225540215455;0,613415414288579;0,604652544796316;0,59024741072279;0,578758801827191
"30";"2021-12-19";"alle";10;15,4;11;12;14;15;17;17;18;19;20;21;280;358;338;345;351;359;367;369;372;375;380;384;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-12-18";"0-60";17;24,4;19;21;22;24;26;27;28;28;30;31;124;159,7;147;151;155;160;165;166;168;170;173;175;0,696631365199416;0,746004831211758;0,730187226398413;0,713849780006843;0,694619067316636;0,675048324881301;0,669922076953618;0,664387185309374;0,656118291888748;0,64441654131885;0,634692003610301
"32";"2021-12-18";"60+";17;24,1;19;21;22;24;26;27;27;28;29;30;183;230;216;221;225;230;236;238;240;242;245;249;0,706843581925498;0,753145609818246;0,737235759798464;0,722477790861778;0,704939466326397;0,686936523929571;0,682082200032377;0,67649725080947;0,668657421868657;0,656701383200155;0,646456166022073
"33";"2021-12-18";"alle";34;48,5;41;43;46;49;52;52;53;54;56;58;307;389,8;369;376;383;391;399;402;404;407;412;417;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-12-17";"0-60";17;23,4;19;20;22;23;25;26;26;27;28;29;129;162,2;151;154;158;163;167;169;170;172;175;177;0,726437603537128;0,771770516979495;0,755821830786002;0,741383715781018;0,724795218802084;0,706607262173289;0,701839535996655;0,696368585330453;0,689518286004869;0,679655597788371;0,668923918396488
"35";"2021-12-17";"60+";23;31,2;26;28;29;31;33;34;35;35;37;38;194;239,9;226;231;235;240;246;248;249;252;255;258;0,736145218778913;0,777322974073361;0,763465471762504;0,749978782853033;0,734299324408051;0,717293083039644;0,713238496604685;0,708175499078778;0,701680979803479;0,691307194297364;0,682776155293682
"36";"2021-12-17";"alle";40;54,6;47;50;52;55;58;58;59;61;62;64;323;402,1;382;389;395;403;411;413;416;419;424;428;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-12-16";"0-60";19;24,7;20;22;23;25;26;27;27;28;29;30;135;166,2;155;159;162;167;171;172;174;175;178;181;0,768525808986869;0,808940971864816;0,795312140776935;0,782226015545928;0,766983671588029;0,750645329723046;0,746840368424235;0,74220275011249;0,736377416421283;0,726991860958215;0,717991766458765
"38";"2021-12-16";"60+";22;28,2;24;25;26;28;30;30;31;32;33;34;214;259,3;245;250;255;260;266;267;269;271;274;278;0,778789340350397;0,815032453873304;0,803052412950133;0,791245429381337;0,777137847397164;0,762699221971171;0,758837460730154;0,75443537936165;0,748907710715509;0,740355973187134;0,732895900922173
"39";"2021-12-16";"alle";41;53;47;49;51;53;56;56;57;58;60;61;349;425,5;406;413;419;427;435;437;439;442;447;450;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-12-15";"0-60";28;34,3;30;31;33;34;36;37;37;38;39;40;135;163,3;153;156;160;164;168;169;170;172;175;177;0,815380995734113;0,847458413868201;0,836905135548244;0,826124367955905;0,814080981516157;0,801137539193459;0,798073561668919;0,793929635059015;0,789083447300771;0,781507162306322;0,77424161474693
"41";"2021-12-15";"60+";59;71,6;65;67;69;72;74;75;76;77;79;80;233;277,6;263;268;273;278;284;285;287;289;293;296;0,824561047451041;0,853330674011525;0,843952517155263;0,834200788287717;0,823563658902695;0,811915909191244;0,808785548475836;0,804877563522326;0,800366447468055;0,793356212240029;0,786987720619061
"42";"2021-12-15";"alle";87;105,9;97;100;103;106;109;110;111;113;115;117;368;440,9;422;429;435;442;450;452;454;457;462;466;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-12-14";"0-60";21;24,8;22;22;23;25;26;27;27;28;28;29;130;154,5;145;148;151;155;159;160;161;163;165;167;0,847080683278826;0,874815508071864;0,865532868728521;0,856580465700625;0,845952905293372;0,834817110747987;0,831811943141403;0,828149316792701;0,823473806246807;0,816812602820542;0,81065728499313
"44";"2021-12-14";"60+";35;41;37;38;39;41;43;43;44;44;45;47;221;257,7;245;249;253;258;263;264;266;268;271;274;0,854275582162791;0,880016222981889;0,871321879640844;0,862961840288052;0,853089270807713;0,8427519092977;0,840088162552502;0,836922746097534;0,832849791158027;0,826708875494416;0,821306311437577
"45";"2021-12-14";"alle";56;65,8;60;62;64;66;68;69;69;70;72;73;351;412,2;396;401;407;413;420;422;424;427;431;434;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-12-13";"0-60";4;5;4;4;4;5;6;6;6;6;7;7;131;153,5;144;147;150;154;158;159;160;161;164;166;0,801456250295252;0,848639612022463;0,833053419646773;0,81826314929867;0,799873383958409;0,7795674304127;0,77442598136382;0,768171192235554;0,760215924276297;0,747829260299231;0,736859295125633
"47";"2021-12-13";"60+";8;9,9;8;8;9;10;11;11;11;12;13;13;226;259,8;248;252;256;260;265;266;268;270;273;275;0,809179663761637;0,854004018074393;0,83905544692571;0,824616264117806;0,807543795270492;0,788096294752783;0,783269196977921;0,777689977747902;0,769717308043902;0,757871738025916;0,748161631244232
"48";"2021-12-13";"alle";12;14,9;12;13;14;15;16;16;17;17;18;19;357;413,3;397;403;408;414;421;422;424;427;431;435;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2021-12-12";"0-60";18;23,1;19;20;21;23;25;25;26;26;27;28;131;152,9;144;147;150;153;157;158;159;161;163;165;0,779839283909447;0,821571496683434;0,80742663533493;0,79374267002407;0,777763272737247;0,760342975547283;0,755609508426521;0,749966442781032;0,742630560719562;0,732318284075438;0,72384776008671
"50";"2021-12-12";"60+";19;24,1;20;21;22;24;26;26;27;27;28;29;229;262;250;254;258;262;267;268;270;272;275;277;0,788757185894731;0,829178928365704;0,814847131971939;0,801453949275887;0,786171197087395;0,769910506942814;0,76532893326611;0,759995857452492;0,753623228290848;0,743940194078855;0,734403636306941
"51";"2021-12-12";"alle";37;47,2;41;43;45;47;50;50;51;52;54;55;360;414,9;399;404;410;416;422;424;426;429;432;436;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2021-12-11";"0-60";22;26,9;23;24;25;27;29;29;29;30;31;32;123;141;133;136;138;141;145;145;146;148;150;152;0,817670121644637;0,849658240909405;0,838607415912604;0,828137376565376;0,815736726863577;0,802408533909403;0,799020270183628;0,794871378105841;0,78937645577667;0,781235588338659;0,774039863454496
"53";"2021-12-11";"60+";28;33,9;30;31;32;34;36;36;37;37;39;40;224;253,4;242;246;250;254;258;259;261;263;265;268;0,826283539029289;0,855706327906432;0,845403238889829;0,835429441085321;0,824060785831059;0,811654732790206;0,808521384162103;0,804758280883397;0,799563425265323;0,791366116075037;0,784756268672436
"54";"2021-12-11";"alle";50;60,8;55;57;59;61;63;64;65;66;67;69;347;394,4;380;385;390;395;401;403;405;407;410;414;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2021-12-10";"0-60";23;27,4;24;25;26;27;29;29;30;30;31;32;132;147,7;140;143;145;148;151;152;153;154;156;158;0,840165938381277;0,868914401086286;0,858460235739272;0,84938250883512;0,838341765732454;0,826272598979567;0,823229215411671;0,819620849185339;0,814698423930943;0,807475751988631;0,800976101522636
"56";"2021-12-10";"60+";43;50,7;46;47;49;51;53;53;54;55;56;57;240;267,1;257;260;264;267,5;272;273;274;276;279;281;0,848762342007172;0,874802444477111;0,865684054783217;0,85677945845562;0,846595547996225;0,835529213083541;0,832667649747186;0,829073100038559;0,824518997420117;0,81777873949544;0,811639292123396
"57";"2021-12-10";"alle";66;78;72;74;76;78;81;82;82;83;85;86;372;414,8;401;405,9;410;416;421;423;424;427;430;433;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2021-12-09";"0-60";19;21,8;19;20;21;22;23;23;24;24;25;26;131;143,8;137;139;141;144;147;148;148;150;151;153;0,870544317203391;0,895342960442786;0,886783637616884;0,878892440831472;0,869331679636443;0,858691306177244;0,855909888701102;0,852721902644332;0,84851021462917;0,842145440264819;0,836601239437789
"59";"2021-12-09";"60+";41;46,6;42;44;45;47;48;49;49;50;51;52;243;265,5;256;259;262;266;270;271;272;274;276;278;0,880184803020669;0,90243472324019;0,894893523749513;0,887437027829458;0,87854500366114;0,869344995527517;0,867016880577508;0,863928172298035;0,860104200726213;0,854141305533763;0,849154606112567
"60";"2021-12-09";"alle";60;68,4;63;65;66;68;71;71;72;73;74;75;374;409,3;397;401;405;410;415;417;418;420;424;426;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2021-12-08";"0-60";23;25,5;23;24;24;25;27;27;27;28;29;29;133;144;138;140;142;144;147;147;148;149;151;152;0,902143852961922;0,921387525025318;0,914997416667388;0,908626123401302;0,901192907665699;0,892910594214244;0,890679904595051;0,888176661779621;0,884948235422488;0,87987452289403;0,875279023657987
"62";"2021-12-08";"60+";47;51,6;48;49;50;51;53;54;54;55;56;57;242;260,8;252;255;258;261;265;266;267;268;271;273;0,910567705031974;0,928310818705936;0,922164482105697;0,916430586977422;0,909629369537826;0,902087032451353;0,900078271464035;0,897732844612636;0,894746269160461;0,890108015245178;0,885829222484948
"63";"2021-12-08";"alle";70;77,1;72;74;75;77;79;80;80;81;82;83;375;404,9;394;397;401;406;410;412;413;415;418;421;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2021-12-07";"0-60";22;23,8;22;22;23;24;25;25;25;26;26;27;131;140,2;135;136;138;140;143;143;144;145;147;148;0,923341557405818;0,939171141475661;0,93420479607223;0,92871889993622;0,922345943652615;0,91533730626677;0,913654669394425;0,911412979578689;0,908512422475238;0,903987457067403;0,899865220962768
"65";"2021-12-07";"60+";40;43;40;41;42;43;44;45;45;46;46;47;243;258,9;251;254;256;259;263;264;265;266;268;270;0,929208419429499;0,944188532445355;0,93926308734395;0,934184675388082;0,928265027291695;0,921620990744715;0,919840589634342;0,917713442607203;0,914950892887425;0,910998654445695;0,907050742660301
"66";"2021-12-07";"alle";62;66,9;63;64;65;67;68;69;69;70;71;72;374;399,1;389;392;396;400;404;405;407;409;412;414;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2021-12-06";"0-60";4;4,4;4;4;4;4;5;5;5;5;6;6;136;144,1;139;141;142;144;146;147;148;149;150;151;0,904085454700474;0,929693365424351;0,921411854338823;0,912855762334509;0,902437490738459;0,890665561631173;0,887781169558283;0,884014045266721;0,878860747061449;0,871266231563524;0,863298627136014
"68";"2021-12-06";"60+";11;12,1;11;11;11;12;13;13;13;14;14;15;245;259;252;254;256;259;263;263;264;266;268;270;0,908958853983857;0,933971063753523;0,926029867050532;0,917643392010001;0,907314069232765;0,895418263657341;0,892234245003161;0,88852266779849;0,883456909989463;0,875830245964023;0,867530823384123
"69";"2021-12-06";"alle";15;16,5;15;15;16;16;17;18;18;18;19;20;381;403,1;393;397;400;404;408;409;410;412;415;417;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2021-12-05";"0-60";10;11,1;10;10;10;11;12;12;12;13;13;14;139;146,9;142;143;145;147;149;150;151;151;153;154;0,898955704879672;0,923346467305818;0,91485395892075;0,90681675062653;0,897102295260346;0,886003676092631;0,882950628291398;0,87926143903361;0,874753251048054;0,867941841537228;0,860297745956046
"71";"2021-12-05";"60+";14;15,5;14;14;15;15;16;17;17;17;18;19;247;260,4;253;256;258;261;264;265;266;267;269;271;0,903065519485397;0,92784650939388;0,919290344379273;0,911040812556968;0,900872426096171;0,889423495162437;0,886254827583488;0,882536263770616;0,877360553067798;0,869119326584968;0,862765431434417
"72";"2021-12-05";"alle";24;26,6;24;25;25;27;28;28;29;29;30;31;386;407,3;398;401;404;408;412;413;415;416;419;422;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2021-12-04";"0-60";31;33,6;31;32;32;34;35;35;35;36;37;38;139;146,1;141;143;144;146;148;149;150;150;152;153;0,922465366577599;0,941377707433476;0,934902583012625;0,928504899621824;0,92072693690786;0,911998564468381;0,909698712219221;0,906816320282746;0,903178924441715;0,89743096005235;0,892519085307847
"74";"2021-12-04";"60+";44;47,6;44;45;46;48;49;49;50;50;51;52;262;275,2;268;270;273;276;279;280;281;282;284;286;0,924944138121922;0,94387551974539;0,937580340010108;0,931152569503938;0,923233297864971;0,914127834553259;0,911502888210515;0,908438369814148;0,904175081672593;0,897639002350184;0,890894155781364
"75";"2021-12-04";"alle";75;81,2;77;78;80;81;83;84;84;85;86;88;401;421,3;412;415;418;422;426;427;428;430;433;436;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2021-12-03";"0-60";22;23,5;22;22;23;23;24;25;25;25;26;26;128;132,9;129;130;131;133;135;135;136;136;138;139;0,936690791851333;0,953130913330329;0,947492887881447;0,942111371363232;0,935067719175667;0,927399854425698;0,925405001969024;0,922944106997008;0,919534475157349;0,914366271157157;0,909064552726982
"77";"2021-12-03";"60+";46;49,1;46;47;48;49;50;51;51;52;53;53;264;275,1;269;271;273;275;278;279;280;282;284;286;0,937510665780376;0,954581221872051;0,94889964955064;0,943180817028352;0,935820119448963;0,927467005083134;0,925317069915462;0,922700112818112;0,91870915896621;0,911822800640122;0,905632629810596
"78";"2021-12-03";"alle";68;72,6;69;70;71;73;74;75;75;76;77;78;392;408;400;403;405;409;412;413;414;416;419;421;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2021-12-02";"0-60";21;22;21;21;21;22;23;23;23;23;24;25;133;136,9;134;134;136;137;138;139;139;140;141;142;0,952554329227978;0,966234137855788;0,96168350375435;0,957099883125056;0,951606845571798;0,945100994418313;0,943383254935681;0,941410766369599;0,938764820428846;0,934466686089425;0,930047555462364
"80";"2021-12-02";"60+";40;41,9;40;40;41;42;43;43;44;44;45;45;259;268,1;262;264;266;268;271;272;273;274;276;278;0,953762589885569;0,967272530803704;0,962945922043657;0,958345580170494;0,952712609612784;0,946209937693241;0,944555249453615;0,942383663737992;0,939439544070042;0,934462812107153;0,93048407764418
"81";"2021-12-02";"alle";61;64;61;62;63;64;65;66;66;67;67;68;392;404,9;398;400;402;405;409;410;411;412;415;417;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2021-12-01";"0-60";21;21,7;21;21;21;22;22;22;23;23;23;24;143;146,1;143;144;145;146;148;148;148;149;150;151;0,966510410249758;0,976640081613705;0,97336280441303;0,970075615462082;0,965803365293774;0,961022973745415;0,959716165395323;0,957977532973252;0,955881945502075;0,952429281394413;0,949111990244028
"83";"2021-12-01";"60+";48;49,7;48;48;49;50;51;51;51;52;52;53;271;279,1;274;275;277;279;282;283;284;285;287;289;0,966511656521664;0,977110727482576;0,973658848379953;0,970234142460877;0,965923451396002;0,960925549802453;0,959494657424491;0,957917385687622;0,95558656171098;0,951885879445737;0,948419113807133
"84";"2021-12-01";"alle";69;71,4;69;70;70;71;73;73;73;74;74;75;414;425,2;419;421;423;426;429;430;431;432;435;437;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2021-11-30";"0-60";27;27,7;27;27;27;28;28;28;29;29;29;30;146;148,6;146;147;147;149;150;150;151;151;152;153;0,975045400903664;0,983286184737677;0,98064162115419;0,977941110306669;0,974457248863127;0,970253355163149;0,969049090141547;0,967602381356659;0,965737852508017;0,962671672736148;0,959728742009632
"86";"2021-11-30";"60+";42;43,2;42;42;42;43;44;44;44;45;45;46;267;273,9;269;270;272;274;276;277;278;279;281;283;0,972479777884952;0,981866886302672;0,97899569869502;0,975997037325235;0,97195289504185;0,967152621707354;0,96586789847083;0,964319054744002;0,962062759041548;0,958381141359159;0,954628041533106
"87";"2021-11-30";"alle";69;70,9;69;69;70;71;72;72;72;73;74;74;413;422,5;416;418;420;423;426;427;428;429;431;433;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2021-11-29";"0-60";7;7,2;7;7;7;7;7;8;8;8;8;9;148;150;148;148;149;150;151;152;152;153;153;154;0,969593351507353;0,981288115111195;0,977679611175677;0,973753542350499;0,968706474652759;0,962207754574443;0,960355869787571;0,958106092453715;0,954851266334117;0,949259309156068;0,94439980541848
"89";"2021-11-29";"60+";13;13,5;13;13;13;13;14;14;14;15;15;15;265;271,1;266;268;269;271;274;274;275;276;278;280;0,961692241789232;0,97722432566212;0,972711078249909;0,96779879197246;0,960794251908173;0,952049714020841;0,949626883915896;0,946581772357991;0,942470114997449;0,934923632413136;0,927629315856671
"90";"2021-11-29";"alle";20;20,7;20;20;20;21;21;21;22;22;23;23;413;421,2;416;417;419;421;424;425;426;427;429;432;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2021-11-28";"0-60";10;10,3;10;10;10;10;11;11;11;11;11;12;149;150,9;149;149;150;151;152;152;153;153;154;155;0,970167693871117;0,981750294196816;0,978379809168355;0,974432647812489;0,969290676317228;0,962434212563382;0,960644853340471;0,958289460848351;0,955042437729367;0,948942216184471;0,942337534362971
"92";"2021-11-28";"60+";29;30,2;29;29;29;30;31;31;32;32;33;33;264;269,8;265;267;268;270;272;273;274;275;277;279;0,95910908054358;0,975924703829478;0,971046191540799;0,965732756753652;0,958287084085463;0,948858437866843;0,945834634721207;0,942136884395746;0,937556591410491;0,929305883555953;0,920797385887867
"93";"2021-11-28";"alle";39;40,5;39;39;40;40;41;42;42;43;43;44;413;420,7;415;417;419;421;424;424;425;427;429;431;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2021-11-27";"0-60";20;20,4;20;20;20;20;21;21;21;21;22;22;147;148,6;147;147;148;149;150;150;150;151;152;152;0,979028290972456;0,987773133289776;0,985220161269046;0,982484610319694;0,978450246528412;0,973114321982198;0,971626590251951;0,9697302145668;0,966837761665918;0,961918224774318;0,956551253180686
"95";"2021-11-27";"60+";46;47,5;46;46;47;47;48;49;49;49;50;51;248;252,8;249;250;251;253;255;255;256;257;259;261;0,968950923447978;0,982269882016691;0,978513365802105;0,974375567920429;0,968374577366866;0,960875563415236;0,958391152138924;0,955509504548686;0,951399242326705;0,944375504015101;0,936583354839922
"96";"2021-11-27";"alle";66;67,9;66;66;67;68;69;69;70;70;71;72;395;401,4;397;398;400;401,5;404;405;406;407;409;410;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2021-11-26";"0-60";27;27,4;27;27;27;27;28;28;28;28;29;29;145;146,2;145;145;145;146;147;147;148;148;149;150;0,984246556007442;0,991413053645068;0,989392646077498;0,987192771248844;0,983870572843947;0,979218865005978;0,977900387372026;0,976310107595824;0,973762430653152;0,969308356879284;0,964619621962463
