"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"19";"2021-12-07";"0-60";61;79,5;71;74;76;79;82;83;84;85;87;89;494;624,1;600;608;616;624;633;636;638;642;647;651;0,766991659518115;0,787921845633082;0,780690481674266;0,774130590510156;0,766986051157491;0,759211876528779;0,757262821605468;0,754928068681792;0,752031846345458;0,747754127641134;0,744077005394679
"20";"2021-12-07";"60+";82;101;93;95;98;101;104;105;106;107;109;110;684;845,2;818;827;836;846;855;858;861;865;871;875;0,811718242513866;0,828838214349731;0,823119608635361;0,817628388692031;0,81151973029887;0,80536131147777;0,803687136864822;0,801806903200167;0,799441255851258;0,79577557760827;0,792740153215504
"21";"2021-12-07";"alle";143;180,6;168;172;176;180;185;186;187;189;192;194;1178;1469,2;1431;1444;1456;1470;1484;1488;1493;1498;1506;1512;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-06";"0-60";21;28,5;24;25;27;28;30;31;31;32;33;35;506;623,6;601;609;616;624;633;635;637;640;645;650;0,737354599799025;0,763794829677116;0,75491788156282;0,746398557864113;0,736998683781052;0,727335697951453;0,724840223714044;0,721831440187575;0,718266438426782;0,712557719001949;0,707460836518203
"23";"2021-12-06";"60+";58;74,2;67;69;71;74;77;78;79;80;81;83;711;862,3;836;845;853;863;872;875;878;882;887;892;0,781465490592634;0,803735214376466;0,796135105486579;0,789340877996824;0,781174384286273;0,773036656619011;0,771028091430202;0,768116253692008;0,764881481639125;0,760413197727947;0,75628359012564
"24";"2021-12-06";"alle";79;102,7;93;96;99;103;106;107;108;109;111;113;1217;1485,9;1449;1462;1474;1487;1500;1504;1508;1514;1521;1527;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-05";"0-60";35;52,4;45;47;50;52;55;56;57;58;60;61;521;634,7;612;620;627;635;643;645;648;651;656;660;0,667434667232119;0,694204681181197;0,685332932650846;0,67664406244551;0,66725397164791;0,657214174921033;0,654802940012854;0,651849660215979;0,648217414533182;0,642097823013574;0,637345259296917
"26";"2021-12-05";"60+";72;101,1;91;94;97;101;105;106;107;109;111;113;710;851,2;826;834;842;852;861;863;866;870;875;879;0,712483812727964;0,736192255250607;0,728048706207116;0,720627741830759;0,712192114214117;0,703358337692121;0,701120832898343;0,698792428488622;0,695630174320122;0,690733351498625;0,686504279081577
"27";"2021-12-05";"alle";107;153,5;140;144;149;153;158;160;161;163;166;169;1231;1485,8;1450;1462;1474;1487;1500;1503;1507;1512,1;1519;1526;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-04";"0-60";71;96,5;87;90;93;97;100;101;102;104;106;108;547;651,5;631;638;644;652;660;662;664;667;672;676;0,735490935814362;0,756785998626742;0,749507171613305;0,742692494253195;0,735073540952298;0,726897268407683;0,724839695291023;0,722456851024572;0,719324969076859;0,714866667327894;0,710855726272835
"29";"2021-12-04";"60+";88;114,9;105;108;111;115;119;120;121;122;124;126;728;853,8;830;838;846;854;863;865;868;871;876;880;0,765731554196564;0,784176299177018;0,778128640524226;0,772210164272693;0,765389870544616;0,758269128710955;0,756441701874515;0,754189712311855;0,75138087702016;0,747357833944913;0,743979555351828
"30";"2021-12-04";"alle";159;211,5;197;202;206;211;217;218;220;222;225;228;1275;1505,3;1472;1484;1494;1506;1519;1522;1526;1531;1537;1542;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-12-03";"0-60";88;111,6;102;105;108;111;115;116;117;118;120;122;548;634,3;615;622;628;635;642;643;646;648;652;656;0,788881044435988;0,807272036289747;0,800407864704095;0,794964510917756;0,788288472189233;0,781560460948147;0,779926418192485;0,777958195596496;0,775468757911052;0,771591224140302;0,767952572850704
"32";"2021-12-03";"60+";103;127,6;118;121;124;128;131;132;133;134;137;138;769;883,1;861;868;876;884;892;894;896;900;904;908;0,807117768434991;0,82336399775417;0,817447209816352;0,812497492970729;0,806763538593614;0,800762673749429;0,799246806017473;0,797499676112629;0,79515151618727;0,791509301991062;0,788363167992849
"33";"2021-12-03";"alle";191;239,2;225;230;234;239;244;246;247;249;252;255;1317;1517,4;1487;1498;1507;1518;1530;1533;1536;1540;1546;1552;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-12-02";"0-60";119;142,6;133;136;139;143;146;147;148;150;151;153;566;636,8;620;626;631;637;643;645;647;649;653;656;0,834470246574615;0,849428947936763;0,844343753843736;0,839513199482516;0,83398105299746;0,828388495908876;0,826913959457411;0,825392575573038;0,823294387717649;0,820210747136684;0,817182988052166
"35";"2021-12-02";"60+";143;169,5;160;163;166;169;173;174;175;177;179;180;814;917,1;896;903;910;917;925;927;929;933;937;941;0,843870548341257;0,8572118857164;0,852715991116366;0,848498118679455;0,843599756953489;0,838476566011916;0,837266094554909;0,835703021055858;0,833687303047954;0,830660465924757;0,828075297481894
"36";"2021-12-02";"alle";262;312,1;298;303;307;312;317;319;320;322;325;328;1380;1553,9;1526;1536;1544;1555;1565;1568;1571;1575;1581;1586;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-12-01";"0-60";99;112,9;106;108;110;113;115;116;117;118;120;121;534;586;572;577;581;586;591;593;594;596;599;602;0,876673965369263;0,888401867221813;0,884429072044292;0,880626312452382;0,87635884391106;0,871942461415702;0,870805856699294;0,869518198427035;0,867836310753934;0,865386208959789;0,863063559146112
"38";"2021-12-01";"60+";138;156,9;149;151;154;157;160;161;162;163;165;166;806;891,9;873;880;885,8;892;899;901;903;906;910;914;0,879666146278249;0,890468641900095;0,886807249397117;0,883344931517469;0,87939798791742;0,875419603072309;0,874345758030047;0,873047072393383;0,871575485585524;0,869324313197848;0,867032161360821
"39";"2021-12-01";"alle";237;269,8;259;263;266;270;274;275;276;278;280;282;1340;1478;1454;1462;1469;1479;1488;1490;1493;1497;1502;1506;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-11-30";"0-60";73;79;75;76;77;79;81;81;82;82;83;84;534;575,9;563;568;571;576;581;582;583;585;588;590;0,923485833899839;0,931434101556133;0,928795736451477;0,926200312732836;0,923265215092082;0,920124034369574;0,919346674104151;0,918359276924656;0,917175500785031;0,915312168607111;0,913654462093513
"41";"2021-11-30";"60+";109;118,2;113;114;116;118;120;121;122;122;124;125;837;912,3;895;901;906;913;919;921;923;925;929;932;0,922175822110571;0,930210885754708;0,927368406761495;0,924839357108588;0,921944911300525;0,918993450913543;0,918208825193416;0,917292730824777;0,916155002406126;0,914388843816584;0,912787116139682
"42";"2021-11-30";"alle";182;197,2;190;192;195;197;200;201;202;203;204;206;1371;1488,2;1465;1473;1481;1489;1497;1500;1502;1505;1510;1514;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-11-29";"0-60";36;39,6;36;37;38;39;41;41;42;42;43;44;536;573,5;562;566;569;574;578;579;581;582;585;587;0,909792679762985;0,920573890431364;0,916794826379359;0,9132786942474;0,909322798032751;0,905204159989289;0,904142132904902;0,902835891014543;0,901206755112843;0,898909534206109;0,896491735980397
"44";"2021-11-29";"60+";57;63;59;60;61;63;65;65;66;66;68;69;860;929,9;913;919;924;930;937;938;940;943;946;949;0,904267165183394;0,915392079692765;0,911515100551181;0,908002428445883;0,903951147190165;0,899619636744938;0,898553121902016;0,89726391698682;0,895626688482867;0,893198963283711;0,890746794620791
"45";"2021-11-29";"alle";93;102,6;97;99;100;102,5;105;105;106;107;108;109;1396;1503,4;1482;1489;1496;1504;1512;1514;1517;1520;1525;1529;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-11-28";"0-60";61;69,3;64;66;67;69;71;72;72;73;75;76;533;567,8;556;560;564;568;572;573;575;576;579;581;0,880197364819459;0,892576798563122;0,888162606648047;0,884169600858573;0,879512291634478;0,874761826962686;0,873508006138247;0,872096343241634;0,870258124537638;0,867256859793998;0,864770219576149
"47";"2021-11-28";"60+";90;103,7;97;99;101;104;106;107;108;109;110;112;849;914,5;898;904;909;915;921;922;924;927;930;933;0,867935823592469;0,881221436110853;0,87658052251807;0,872357935938377;0,867458944593025;0,862377692014099;0,861057393559743;0,859456968962389;0,857484773300961;0,854591176420829;0,852236643672842
"48";"2021-11-28";"alle";151;173;164;167;170;173;176;177;178;180;181;183;1382;1482,2;1461;1469;1475;1483;1491;1493;1495;1498;1503;1506;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2021-11-27";"0-60";72;79,3;74;76;77;79;81;82;82;83;84;85;536;564,7;555;558;561;565;569;570;571;573;575;577;0,908019283687877;0,917275825042671;0,913995449789119;0,910888940027766;0,907346781813581;0,903502754323241;0,90255504559787;0,901463050601644;0,899927939160979;0,897760687628648;0,895775609020358
"50";"2021-11-27";"60+";129;144,2;137;139;142;144;147;148;149;150;151;153;843;898,7;884;889;894;899;905;906;908;910;913;916;0,894571456741785;0,905100574665506;0,901417659890668;0,898008926528977;0,894120437517931;0,889775834896197;0,88876084678928;0,887532492130718;0,885940708321532;0,883577634963572;0,881519829467441
"51";"2021-11-27";"alle";201;223,5;215;218;220;224;227;228;229;230;232;234;1379;1463,4;1444;1451;1457;1464;1471;1473;1475;1478;1482;1486;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2021-11-26";"0-60";106;114,1;109;111;112;114;116;116;117;118;119;120;552;575,6;567;570;572;576;579;580;581;583;585;587;0,929287654439499;0,936851176442224;0,933968662460731;0,931478132437977;0,928622082790792;0,925537458618475;0,924747945095501;0,923810371885134;0,922711719193318;0,920825308457631;0,919209992077354
"53";"2021-11-26";"60+";148;161,6;155;157;159;162;164;165;166;167;168;170;854;899,4;886;890;895;899;905;906;908;910;912;915;0,915789766000171;0,924687925035061;0,921553416577456;0,918620469161986;0,915276516148113;0,91183303596996;0,910910877090899;0,90983610682251;0,908539044311611;0,906265503270814;0,904482071734167
"54";"2021-11-26";"alle";254;275,7;267;270;272;276;279;280;281;282;284;286;1406;1475;1458;1464;1469;1475;1482;1484;1486;1488;1492;1496;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2021-11-25";"0-60";87;91,8;88;89;90;92;93;94;94;95;96;97;552;569,6;562;564;567;570;573;574;575;576;578;579;0,947421279564604;0,953324298416459;0,951155218929326;0,949236750211545;0,946971402016511;0,944521755790123;0,943900480258043;0,943192510632253;0,942200126276343;0,940806432936741;0,939575196670217
"56";"2021-11-25";"60+";135;144,3;139;141;142;144;146;147;148;148;150;151;830;865,1;853;857;861;865;870;871;872;874;877;879;0,935465039346521;0,942559181343996;0,940213230336471;0,937764268938617;0,935057644387549;0,932280908293056;0,931563656278564;0,930717790186532;0,929563838423788;0,927747023354007;0,926250900755589
"57";"2021-11-25";"alle";222;236,1;229;231;234;236;239;240;240;241;243;244;1382;1434,7;1420;1425;1430;1435;1441;1443;1444;1447;1450;1453;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2021-11-24";"0-60";99;102,8;100;100;101;103;104;104;105;105;106;107;573;587,2;580;583;585;587;590;591;592;593;595;596;0,963204505662506;0,967782171493958;0,966186910291343;0,964690794231672;0,962951303576225;0,961122850529692;0,960607128130783;0,959992581229314;0,959302100317434;0,958246792198889;0,957254368626672
"59";"2021-11-24";"60+";169;177,2;172;174;175;177;179;180;180;181;182;184;839;867,6;857;861;864;868;872;873;874;876;878;881;0,953683846973755;0,959320663944746;0,957480364701475;0,955607051296268;0,953468245334291;0,951189543494687;0,950655545005973;0,950012097223508;0,949088222247359;0,947815657312225;0,946583583899667
"60";"2021-11-24";"alle";268;280;274;276;278;280;282;283;284;285;286;288;1412;1454,8;1442;1446;1450;1455;1461;1462;1464;1466;1469;1472;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2021-11-23";"0-60";75;76,7;75;75;76;77;77;78;78;78;79;80;546;557,1;551;553;555;557;560;560;561;562;564;565;0,978262964629961;0,98124029175662;0,980207466887422;0,979213548148431;0,978042729708711;0,976803645452912;0,976470372998444;0,976080321127605;0,97552606561254;0,974771310589595;0,974160135009812
"62";"2021-11-23";"60+";132;135,8;133;133;134;136;137;137;138;139;139;140;833;855,6;846;849;852;856;859;860;862;863;865;867;0,971771914594082;0,975728359383053;0,974386490824491;0,973120159599763;0,971612098065976;0,969967451733184;0,969570293995287;0,969076643212489;0,968451408365345;0,967493354588735;0,966648938223644
"63";"2021-11-23";"alle";207;212,5;208;210;211;212;214;215;215;216;217;218;1379;1412,6;1401;1405;1409;1413;1418;1419;1421;1423;1426;1428;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2021-11-22";"0-60";33;33,9;33;33;33;34;34;35;35;35;36;36;538;547,8;542;544;546;548;550;551;552;553;554;556;0,97483998554463;0,978796917977249;0,977378093299216;0,976011540939845;0,974432960545627;0,972690331673205;0,972245236721817;0,971700268638731;0,971006496772694;0,969908219898076;0,968867607956494
"65";"2021-11-22";"60+";46;47,6;46;46;47;47;48;49;49;49;50;51;812;831,7;823;826;829;832;835;836;837;839;841;843;0,966484352423761;0,97198806831506;0,970061725690348;0,968235445639131;0,966183308886199;0,963924869953916;0,963338850844221;0,962606461118026;0,961713833882729;0,960361406356434;0,959097285822928
"66";"2021-11-22";"alle";79;81,4;79;80;80;81;82;83;83;84;84;85;1350;1379,5;1369;1372;1376;1380;1384;1386;1387;1389;1392;1394;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2021-11-21";"0-60";64;66,2;64;64;65;66;67;67;68;68;69;70;545;554,3;549;551;552;554;557;557;558;559;561;562;0,967010583672388;0,972222221118323;0,970368681704836;0,968595744072943;0,96636626191325;0,964018864692156;0,963364018875935;0,962566573486925;0,961558120115549;0,959897118968397;0,958416506888629
"68";"2021-11-21";"60+";84;87,9;85;85;86;88;89;90;90;91;92;93;826;844,8;836;839;842;845;848;849;850;852;854;856;0,955270718714223;0,96265911038992;0,96020772678386;0,957729379120644;0,954846428464386;0,951724864852937;0,950936711002625;0,94996509711907;0,948655294220223;0,946582524072576;0,944744490865609
"69";"2021-11-21";"alle";148;154,1;150;151;152;154;156;156;157;158;159;160;1371;1399,1;1388;1392;1395;1399;1404;1405;1407;1408;1411;1413;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2021-11-20";"0-60";88;90,2;88;88;89;90;91;92;92;92;93;94;537;544,7;540;541;543;545;547;548;548;549;551;552;0,975431801971325;0,979733839876778;0,978230844398011;0,976704377104415;0,974920205705555;0,972835424449874;0,972297844753643;0,971573199823656;0,970651869267857;0,969124873708798;0,967560654775121
"71";"2021-11-20";"60+";140;144,9;141;142;143;145;146;147;147;148;149;150;834;850,4;843;845;848;851;854;855;856;857;859;861;0,96610593643458;0,97222660297504;0,970115301482723;0,968146741648973;0,96569426387796;0,963060114389426;0,962367716034036;0,961485180207166;0,960375989078356;0,958546859958938;0,956816355661104
"72";"2021-11-20";"alle";228;235,1;230;232;233;235;237;238;238;239;240;241;1371;1395,1;1385;1389;1392;1395;1400;1401;1402;1404;1406;1409;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2021-11-19";"0-60";106;108;106;106;107;108;109;109;110;110;111;112;525;531,2;527;528;530;531;533;534;534;535;537;538;0,981267085771018;0,985017188358784;0,983677021475587;0,982420141461431;0,980811485283083;0,978944485462325;0,978369608769782;0,977736552787369;0,976841404733044;0,975300614740639;0,973694517659908
"74";"2021-11-19";"60+";124;127,3;124;125;126;127;129;129;129;130;131;132;814;827,1;820;822;825;827;830;831;832;833;835;837;0,973715388344451;0,978999206797939;0,977227697835493;0,975540154572452;0,973356976442697;0,970994442115366;0,970358439976042;0,969576600766289;0,968527095845454;0,966715913370536;0,9651901832575
"75";"2021-11-19";"alle";230;235,4;231;233;234;235;237;238;238;239;240;241;1339;1358,3;1349;1352;1355;1359;1362;1363;1365;1366;1368;1371;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2021-11-18";"0-60";108;109,5;108;108;109;109;110;111;111;111;112;112;499;503,8;500;501;502;504;506;506;507;507;509;510;0,986485146275861;0,989366322262047;0,988359824799676;0,987400469436275;0,986169603070419;0,984697160214742;0,984317922735032;0,983840948746984;0,983147799639262;0,982122697850869;0,980935278082335
"77";"2021-11-18";"60+";144;146,8;144;145;146;147;148;148;149;149;150;151;814;825,2;819;821;823;825;828;829;830;831;833;834;0,980985123892793;0,985010846556956;0,983667522826868;0,982391020883164;0,980739689327023;0,978928882195325;0,978445085568357;0,97785811020227;0,977082440792357;0,975754094308731;0,974610087415423
"78";"2021-11-18";"alle";252;256,3;253;254;255;256;258;258;259;259;260;261;1313;1328,9;1321;1324;1326;1329;1333;1334;1335;1336;1338;1340;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2021-11-17";"0-60";72;72,7;72;72;72;72;73;73;74;74;74;75;472;475,7;472;473;474;476;477;478;478;479;480;481;0,990733943540806;0,992869985400925;0,992167115196534;0,99143493673744;0,990553612059861;0,989546776520236;0,989302276400918;0,988974252953505;0,98853922442224;0,987883137728292;0,987179647236043
"80";"2021-11-17";"60+";163;165,1;163;163;164;165;166;166;167;167;168;169;805;814,4;809;810;812;815;817;818;819;820;821;823;0,987028880981747;0,989989880845589;0,98903524318678;0,988071027696264;0,98688825389435;0,985612820277953;0,985289988052128;0,984883595679935;0,984361537700734;0,98346409249849;0,98266036597826
"81";"2021-11-17";"alle";235;237,8;235;236;237;238;239;239;240;240;241;242;1277;1290,2;1283;1285;1288;1290;1294;1294;1295;1297;1299;1301;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2021-11-16";"0-60";67;67,4;67;67;67;67;68;68;68;68;69;69;479;482,3;479;480;481;482;484;484;485;486;487;488;0,994021585776169;0,995618669909882;0,995093885660591;0,994570039742264;0,993897771607474;0,993075712363804;0,99285408918985;0,992581050366396;0,992238896699004;0,991568615301278;0,990922218372874
"83";"2021-11-16";"60+";111;112;111;111;111;112;113;113;113;113;114;114;768;775,9;771;772;774;776;778;779;780;781;783;784;0,991471206511378;0,993652825795431;0,992951411855534;0,992265353479852;0,991373595441139;0,990388258735606;0,990116614159105;0,989784950053772;0,989352601905548;0,988601172691842;0,988012301583141
"84";"2021-11-16";"alle";178;179,4;178;178;179;179;180;180;181;181;182;182;1247;1258,3;1252;1254;1256;1259;1261;1262;1263;1264;1266;1268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2021-11-15";"0-60";40;40,3;40;40;40;40;41;41;41;41;41;42;463;466,1;463;464;465;466;468;468;468;469;470;471;0,99221741143408;0,99464763327752;0,993881524890253;0,993099318615708;0,992067202543826;0,990676146701445;0,99028990375489;0,989806456496627;0,98914829177443;0,987949901625148;0,986712304317071
"86";"2021-11-15";"60+";60;60,7;60;60;60;60;61;61;62;62;62;63;747;754,3;749;751;752;754;757;757;758;759;761;762;0,988669683454334;0,99196023592988;0,990961729124835;0,989918291153633;0,988564829254661;0,986926558298098;0,986508150204796;0,985945299144035;0,985208580151849;0,984028818258421;0,982879312732165
"87";"2021-11-15";"alle";100;101;100;100;100;101;102;102;102;102;103;103;1210;1220,4;1214;1216;1218;1221;1223;1224;1225;1226;1228;1230;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2021-11-14";"0-60";56;56,6;56;56;56;56;57;57;58;58;58;59;444;446,8;444;445;446;447;448;449;449;450;451;452;0,988775394836406;0,992607929036943;0,991515223833752;0,990307400997916;0,988625643422417;0,986268518412267;0,985595986933704;0,984827318662583;0,983614559256279;0,981539838992195;0,979260492840073
"89";"2021-11-14";"60+";92;93,5;92;92;93;93;94;95;95;95;96;97;725;731,9;727;728;730;732;734;735;735;736;738;740;0,983455371645888;0,988594498835073;0,987085734103835;0,985482210151022;0,983321009638002;0,980744712056056;0,980069225697465;0,979206068025068;0,977989336773127;0,975898621796885;0,973988651786262
"90";"2021-11-14";"alle";148;150,2;148;148;149;150;151;152;152;152;153;154;1169;1178,7;1173;1175;1176;1179;1182;1182;1183;1184;1186;1188;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2021-11-13";"0-60";76;76,7;76;76;76;77;77;77;78;78;78;79;435;437,4;435;436;436;437;439;439;440;440;441;442;0,991030070191046;0,99438706132409;0,993466934190705;0,992430975788466;0,990882764643526;0,988785958767679;0,988198958530151;0,987442075241869;0,986366304872633;0,984418927497191;0,982416893434437
"92";"2021-11-13";"60+";120;121,6;120;120;121;122;123;123;123;124;124;125;698;703,9;699;701;702;704;706;706;707;708;710;711;0,986613163985616;0,991089119250937;0,989800820675082;0,988438634228183;0,9864982980857;0,984215817302182;0,983599270177237;0,982827206575092;0,981614631490521;0,979855539814953;0,978022617309045
"93";"2021-11-13";"alle";196;198,3;196;197;197;198;199;200;200;201;201;202;1133;1141,3;1136;1138;1139;1141;1144;1145;1146;1147;1148;1150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2021-11-12";"0-60";80;80,6;80;80;80;80;81;81;81;82;82;83;440;442,1;440;440;441;442;443;444;444;445;446;447;0,992617710029733;0,995709577129643;0,994899627932026;0,9939315430233;0,99250757194215;0,990497594965594;0,989934934106841;0,989185296038038;0,988103743303219;0,986199844452896;0,984201466549144
