location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,35-59,2022-04-06,2022-03-27,-10 day ahead inc hosp,mean,NA,1935.7,COVID-19
DE,60-79,2022-04-06,2022-03-27,-10 day ahead inc hosp,mean,NA,3509.7,COVID-19
DE,80+,2022-04-06,2022-03-27,-10 day ahead inc hosp,mean,NA,4070.9,COVID-19
DE,00+,2022-04-06,2022-03-27,-10 day ahead inc hosp,mean,NA,11383.7,COVID-19
DE,00-04,2022-04-06,2022-03-26,-11 day ahead inc hosp,mean,NA,444.5,COVID-19
DE,05-14,2022-04-06,2022-03-26,-11 day ahead inc hosp,mean,NA,263.6,COVID-19
DE,15-34,2022-04-06,2022-03-26,-11 day ahead inc hosp,mean,NA,1158.7,COVID-19
DE,35-59,2022-04-06,2022-03-26,-11 day ahead inc hosp,mean,NA,1931.5,COVID-19
DE,60-79,2022-04-06,2022-03-26,-11 day ahead inc hosp,mean,NA,3501.8,COVID-19
DE,80+,2022-04-06,2022-03-26,-11 day ahead inc hosp,mean,NA,4061.8,COVID-19
DE,00+,2022-04-06,2022-03-26,-11 day ahead inc hosp,mean,NA,11361.9,COVID-19
DE,00-04,2022-04-06,2022-03-25,-12 day ahead inc hosp,mean,NA,443.6,COVID-19
DE,05-14,2022-04-06,2022-03-25,-12 day ahead inc hosp,mean,NA,269.7,COVID-19
DE,15-34,2022-04-06,2022-03-25,-12 day ahead inc hosp,mean,NA,1141.6,COVID-19
DE,35-59,2022-04-06,2022-03-25,-12 day ahead inc hosp,mean,NA,1941.1,COVID-19
DE,60-79,2022-04-06,2022-03-25,-12 day ahead inc hosp,mean,NA,3463.5,COVID-19
DE,80+,2022-04-06,2022-03-25,-12 day ahead inc hosp,mean,NA,4087.7,COVID-19
DE,00+,2022-04-06,2022-03-25,-12 day ahead inc hosp,mean,NA,11347.1,COVID-19
DE,00-04,2022-04-06,2022-03-24,-13 day ahead inc hosp,mean,NA,437.3,COVID-19
DE,05-14,2022-04-06,2022-03-24,-13 day ahead inc hosp,mean,NA,268.8,COVID-19
DE,15-34,2022-04-06,2022-03-24,-13 day ahead inc hosp,mean,NA,1133.7,COVID-19
DE,35-59,2022-04-06,2022-03-24,-13 day ahead inc hosp,mean,NA,1894.6,COVID-19
DE,60-79,2022-04-06,2022-03-24,-13 day ahead inc hosp,mean,NA,3520.2,COVID-19
DE,80+,2022-04-06,2022-03-24,-13 day ahead inc hosp,mean,NA,4146.7,COVID-19
DE,00+,2022-04-06,2022-03-24,-13 day ahead inc hosp,mean,NA,11401.2,COVID-19
DE,00-04,2022-04-06,2022-03-23,-14 day ahead inc hosp,mean,NA,430.9,COVID-19
DE,05-14,2022-04-06,2022-03-23,-14 day ahead inc hosp,mean,NA,281.2,COVID-19
DE,15-34,2022-04-06,2022-03-23,-14 day ahead inc hosp,mean,NA,1126.4,COVID-19
DE,35-59,2022-04-06,2022-03-23,-14 day ahead inc hosp,mean,NA,1907.3,COVID-19
DE,60-79,2022-04-06,2022-03-23,-14 day ahead inc hosp,mean,NA,3471.6,COVID-19
DE,80+,2022-04-06,2022-03-23,-14 day ahead inc hosp,mean,NA,4204.1,COVID-19
DE,00+,2022-04-06,2022-03-23,-14 day ahead inc hosp,mean,NA,11421.4,COVID-19
DE,00-04,2022-04-06,2022-03-22,-15 day ahead inc hosp,mean,NA,438.1,COVID-19
DE,05-14,2022-04-06,2022-03-22,-15 day ahead inc hosp,mean,NA,296.7,COVID-19
DE,15-34,2022-04-06,2022-03-22,-15 day ahead inc hosp,mean,NA,1118.9,COVID-19
DE,35-59,2022-04-06,2022-03-22,-15 day ahead inc hosp,mean,NA,1880.5,COVID-19
DE,60-79,2022-04-06,2022-03-22,-15 day ahead inc hosp,mean,NA,3481.6,COVID-19
DE,80+,2022-04-06,2022-03-22,-15 day ahead inc hosp,mean,NA,4139.7,COVID-19
DE,00+,2022-04-06,2022-03-22,-15 day ahead inc hosp,mean,NA,11355.5,COVID-19
DE,00-04,2022-04-06,2022-03-21,-16 day ahead inc hosp,mean,NA,465,COVID-19
DE,05-14,2022-04-06,2022-03-21,-16 day ahead inc hosp,mean,NA,321.3,COVID-19
DE,15-34,2022-04-06,2022-03-21,-16 day ahead inc hosp,mean,NA,1154.9,COVID-19
DE,35-59,2022-04-06,2022-03-21,-16 day ahead inc hosp,mean,NA,1911,COVID-19
DE,60-79,2022-04-06,2022-03-21,-16 day ahead inc hosp,mean,NA,3500.6,COVID-19
DE,80+,2022-04-06,2022-03-21,-16 day ahead inc hosp,mean,NA,4100.6,COVID-19
DE,00+,2022-04-06,2022-03-21,-16 day ahead inc hosp,mean,NA,11453.4,COVID-19
DE,00-04,2022-04-06,2022-03-20,-17 day ahead inc hosp,mean,NA,463.1,COVID-19
DE,05-14,2022-04-06,2022-03-20,-17 day ahead inc hosp,mean,NA,314.6,COVID-19
DE,15-34,2022-04-06,2022-03-20,-17 day ahead inc hosp,mean,NA,1171.8,COVID-19
DE,35-59,2022-04-06,2022-03-20,-17 day ahead inc hosp,mean,NA,1912.5,COVID-19
DE,60-79,2022-04-06,2022-03-20,-17 day ahead inc hosp,mean,NA,3511.9,COVID-19
DE,80+,2022-04-06,2022-03-20,-17 day ahead inc hosp,mean,NA,4133.8,COVID-19
DE,00+,2022-04-06,2022-03-20,-17 day ahead inc hosp,mean,NA,11507.6,COVID-19
DE,00-04,2022-04-06,2022-03-19,-18 day ahead inc hosp,mean,NA,478.2,COVID-19
DE,05-14,2022-04-06,2022-03-19,-18 day ahead inc hosp,mean,NA,312.5,COVID-19
DE,15-34,2022-04-06,2022-03-19,-18 day ahead inc hosp,mean,NA,1227.4,COVID-19
DE,35-59,2022-04-06,2022-03-19,-18 day ahead inc hosp,mean,NA,1935.3,COVID-19
DE,60-79,2022-04-06,2022-03-19,-18 day ahead inc hosp,mean,NA,3496.8,COVID-19
DE,80+,2022-04-06,2022-03-19,-18 day ahead inc hosp,mean,NA,4133.3,COVID-19
DE,00+,2022-04-06,2022-03-19,-18 day ahead inc hosp,mean,NA,11583.4,COVID-19
DE,00-04,2022-04-06,2022-03-18,-19 day ahead inc hosp,mean,NA,482.8,COVID-19
DE,05-14,2022-04-06,2022-03-18,-19 day ahead inc hosp,mean,NA,308.7,COVID-19
DE,15-34,2022-04-06,2022-03-18,-19 day ahead inc hosp,mean,NA,1242.2,COVID-19
DE,35-59,2022-04-06,2022-03-18,-19 day ahead inc hosp,mean,NA,1899.9,COVID-19
DE,60-79,2022-04-06,2022-03-18,-19 day ahead inc hosp,mean,NA,3486.3,COVID-19
DE,80+,2022-04-06,2022-03-18,-19 day ahead inc hosp,mean,NA,4078.7,COVID-19
DE,00+,2022-04-06,2022-03-18,-19 day ahead inc hosp,mean,NA,11498.6,COVID-19
DE,00-04,2022-04-06,2022-03-17,-20 day ahead inc hosp,mean,NA,475.3,COVID-19
DE,05-14,2022-04-06,2022-03-17,-20 day ahead inc hosp,mean,NA,312.8,COVID-19
DE,15-34,2022-04-06,2022-03-17,-20 day ahead inc hosp,mean,NA,1256.8,COVID-19
DE,35-59,2022-04-06,2022-03-17,-20 day ahead inc hosp,mean,NA,1929.4,COVID-19
DE,60-79,2022-04-06,2022-03-17,-20 day ahead inc hosp,mean,NA,3357.5,COVID-19
DE,80+,2022-04-06,2022-03-17,-20 day ahead inc hosp,mean,NA,4037.1,COVID-19
DE,00+,2022-04-06,2022-03-17,-20 day ahead inc hosp,mean,NA,11369,COVID-19
DE,00-04,2022-04-06,2022-03-16,-21 day ahead inc hosp,mean,NA,485.2,COVID-19
DE,05-14,2022-04-06,2022-03-16,-21 day ahead inc hosp,mean,NA,306.9,COVID-19
DE,15-34,2022-04-06,2022-03-16,-21 day ahead inc hosp,mean,NA,1259.2,COVID-19
DE,35-59,2022-04-06,2022-03-16,-21 day ahead inc hosp,mean,NA,1911.5,COVID-19
DE,60-79,2022-04-06,2022-03-16,-21 day ahead inc hosp,mean,NA,3254.2,COVID-19
DE,80+,2022-04-06,2022-03-16,-21 day ahead inc hosp,mean,NA,3942.3,COVID-19
DE,00+,2022-04-06,2022-03-16,-21 day ahead inc hosp,mean,NA,11159.3,COVID-19
DE,00-04,2022-04-06,2022-03-15,-22 day ahead inc hosp,mean,NA,476.9,COVID-19
DE,05-14,2022-04-06,2022-03-15,-22 day ahead inc hosp,mean,NA,283.7,COVID-19
DE,15-34,2022-04-06,2022-03-15,-22 day ahead inc hosp,mean,NA,1269.6,COVID-19
DE,35-59,2022-04-06,2022-03-15,-22 day ahead inc hosp,mean,NA,1886.1,COVID-19
DE,60-79,2022-04-06,2022-03-15,-22 day ahead inc hosp,mean,NA,3200.9,COVID-19
DE,80+,2022-04-06,2022-03-15,-22 day ahead inc hosp,mean,NA,3852.4,COVID-19
DE,00+,2022-04-06,2022-03-15,-22 day ahead inc hosp,mean,NA,10969.5,COVID-19
DE,00-04,2022-04-06,2022-03-14,-23 day ahead inc hosp,mean,NA,445.5,COVID-19
DE,05-14,2022-04-06,2022-03-14,-23 day ahead inc hosp,mean,NA,273.5,COVID-19
DE,15-34,2022-04-06,2022-03-14,-23 day ahead inc hosp,mean,NA,1233.9,COVID-19
DE,35-59,2022-04-06,2022-03-14,-23 day ahead inc hosp,mean,NA,1794.3,COVID-19
DE,60-79,2022-04-06,2022-03-14,-23 day ahead inc hosp,mean,NA,3056,COVID-19
DE,80+,2022-04-06,2022-03-14,-23 day ahead inc hosp,mean,NA,3746.1,COVID-19
DE,00+,2022-04-06,2022-03-14,-23 day ahead inc hosp,mean,NA,10549.3,COVID-19
DE,00-04,2022-04-06,2022-03-13,-24 day ahead inc hosp,mean,NA,449.6,COVID-19
DE,05-14,2022-04-06,2022-03-13,-24 day ahead inc hosp,mean,NA,280.2,COVID-19
DE,15-34,2022-04-06,2022-03-13,-24 day ahead inc hosp,mean,NA,1226.3,COVID-19
DE,35-59,2022-04-06,2022-03-13,-24 day ahead inc hosp,mean,NA,1792.4,COVID-19
DE,60-79,2022-04-06,2022-03-13,-24 day ahead inc hosp,mean,NA,3016.6,COVID-19
DE,80+,2022-04-06,2022-03-13,-24 day ahead inc hosp,mean,NA,3685.2,COVID-19
DE,00+,2022-04-06,2022-03-13,-24 day ahead inc hosp,mean,NA,10450.4,COVID-19
DE,00-04,2022-04-06,2022-03-12,-25 day ahead inc hosp,mean,NA,419.2,COVID-19
DE,05-14,2022-04-06,2022-03-12,-25 day ahead inc hosp,mean,NA,270.7,COVID-19
DE,15-34,2022-04-06,2022-03-12,-25 day ahead inc hosp,mean,NA,1207.8,COVID-19
DE,35-59,2022-04-06,2022-03-12,-25 day ahead inc hosp,mean,NA,1793,COVID-19
DE,60-79,2022-04-06,2022-03-12,-25 day ahead inc hosp,mean,NA,2973.5,COVID-19
DE,80+,2022-04-06,2022-03-12,-25 day ahead inc hosp,mean,NA,3639.8,COVID-19
DE,00+,2022-04-06,2022-03-12,-25 day ahead inc hosp,mean,NA,10304.1,COVID-19
DE,00-04,2022-04-06,2022-03-11,-26 day ahead inc hosp,mean,NA,395.5,COVID-19
DE,05-14,2022-04-06,2022-03-11,-26 day ahead inc hosp,mean,NA,269.3,COVID-19
DE,15-34,2022-04-06,2022-03-11,-26 day ahead inc hosp,mean,NA,1212.6,COVID-19
DE,35-59,2022-04-06,2022-03-11,-26 day ahead inc hosp,mean,NA,1796.3,COVID-19
DE,60-79,2022-04-06,2022-03-11,-26 day ahead inc hosp,mean,NA,2902.4,COVID-19
DE,80+,2022-04-06,2022-03-11,-26 day ahead inc hosp,mean,NA,3498.6,COVID-19
DE,00+,2022-04-06,2022-03-11,-26 day ahead inc hosp,mean,NA,10074.7,COVID-19
DE,00-04,2022-04-06,2022-03-10,-27 day ahead inc hosp,mean,NA,379.7,COVID-19
DE,05-14,2022-04-06,2022-03-10,-27 day ahead inc hosp,mean,NA,275.1,COVID-19
DE,15-34,2022-04-06,2022-03-10,-27 day ahead inc hosp,mean,NA,1182.9,COVID-19
DE,35-59,2022-04-06,2022-03-10,-27 day ahead inc hosp,mean,NA,1747.3,COVID-19
DE,60-79,2022-04-06,2022-03-10,-27 day ahead inc hosp,mean,NA,2876,COVID-19
DE,80+,2022-04-06,2022-03-10,-27 day ahead inc hosp,mean,NA,3377.6,COVID-19
DE,00+,2022-04-06,2022-03-10,-27 day ahead inc hosp,mean,NA,9838.6,COVID-19
DE,00-04,2022-04-06,2022-03-09,-28 day ahead inc hosp,mean,NA,388.4,COVID-19
DE,05-14,2022-04-06,2022-03-09,-28 day ahead inc hosp,mean,NA,266.6,COVID-19
DE,15-34,2022-04-06,2022-03-09,-28 day ahead inc hosp,mean,NA,1185.5,COVID-19
DE,35-59,2022-04-06,2022-03-09,-28 day ahead inc hosp,mean,NA,1721.7,COVID-19
DE,60-79,2022-04-06,2022-03-09,-28 day ahead inc hosp,mean,NA,2801.1,COVID-19
DE,80+,2022-04-06,2022-03-09,-28 day ahead inc hosp,mean,NA,3288.1,COVID-19
DE,00+,2022-04-06,2022-03-09,-28 day ahead inc hosp,mean,NA,9651.4,COVID-19
DE,00-04,2022-04-06,2022-04-06,0 day ahead inc hosp,quantile,0.025,375,COVID-19
DE,05-14,2022-04-06,2022-04-06,0 day ahead inc hosp,quantile,0.025,237,COVID-19
DE,15-34,2022-04-06,2022-04-06,0 day ahead inc hosp,quantile,0.025,1033,COVID-19
DE,35-59,2022-04-06,2022-04-06,0 day ahead inc hosp,quantile,0.025,1761,COVID-19
DE,60-79,2022-04-06,2022-04-06,0 day ahead inc hosp,quantile,0.025,3372,COVID-19
DE,80+,2022-04-06,2022-04-06,0 day ahead inc hosp,quantile,0.025,3928,COVID-19
DE,00+,2022-04-06,2022-04-06,0 day ahead inc hosp,quantile,0.025,10842,COVID-19
DE,00-04,2022-04-06,2022-04-05,-1 day ahead inc hosp,quantile,0.025,393,COVID-19
DE,05-14,2022-04-06,2022-04-05,-1 day ahead inc hosp,quantile,0.025,237,COVID-19
DE,15-34,2022-04-06,2022-04-05,-1 day ahead inc hosp,quantile,0.025,1031,COVID-19
DE,35-59,2022-04-06,2022-04-05,-1 day ahead inc hosp,quantile,0.025,1737,COVID-19
DE,60-79,2022-04-06,2022-04-05,-1 day ahead inc hosp,quantile,0.025,3290,COVID-19
DE,80+,2022-04-06,2022-04-05,-1 day ahead inc hosp,quantile,0.025,3842,COVID-19
DE,00+,2022-04-06,2022-04-05,-1 day ahead inc hosp,quantile,0.025,10659,COVID-19
DE,00-04,2022-04-06,2022-04-04,-2 day ahead inc hosp,quantile,0.025,395,COVID-19
DE,05-14,2022-04-06,2022-04-04,-2 day ahead inc hosp,quantile,0.025,223,COVID-19
DE,15-34,2022-04-06,2022-04-04,-2 day ahead inc hosp,quantile,0.025,999,COVID-19
DE,35-59,2022-04-06,2022-04-04,-2 day ahead inc hosp,quantile,0.025,1730,COVID-19
DE,60-79,2022-04-06,2022-04-04,-2 day ahead inc hosp,quantile,0.025,3181,COVID-19
DE,80+,2022-04-06,2022-04-04,-2 day ahead inc hosp,quantile,0.025,3669,COVID-19
DE,00+,2022-04-06,2022-04-04,-2 day ahead inc hosp,quantile,0.025,10310,COVID-19
DE,00-04,2022-04-06,2022-04-03,-3 day ahead inc hosp,quantile,0.025,394,COVID-19
DE,05-14,2022-04-06,2022-04-03,-3 day ahead inc hosp,quantile,0.025,223,COVID-19
DE,15-34,2022-04-06,2022-04-03,-3 day ahead inc hosp,quantile,0.025,1031,COVID-19
DE,35-59,2022-04-06,2022-04-03,-3 day ahead inc hosp,quantile,0.025,1735,COVID-19
DE,60-79,2022-04-06,2022-04-03,-3 day ahead inc hosp,quantile,0.025,3156,COVID-19
DE,80+,2022-04-06,2022-04-03,-3 day ahead inc hosp,quantile,0.025,3679,COVID-19
DE,00+,2022-04-06,2022-04-03,-3 day ahead inc hosp,quantile,0.025,10328,COVID-19
DE,00-04,2022-04-06,2022-04-02,-4 day ahead inc hosp,quantile,0.025,385,COVID-19
DE,05-14,2022-04-06,2022-04-02,-4 day ahead inc hosp,quantile,0.025,229,COVID-19
DE,15-34,2022-04-06,2022-04-02,-4 day ahead inc hosp,quantile,0.025,1035,COVID-19
DE,35-59,2022-04-06,2022-04-02,-4 day ahead inc hosp,quantile,0.025,1719,COVID-19
DE,60-79,2022-04-06,2022-04-02,-4 day ahead inc hosp,quantile,0.025,3195,COVID-19
DE,80+,2022-04-06,2022-04-02,-4 day ahead inc hosp,quantile,0.025,3721,COVID-19
DE,00+,2022-04-06,2022-04-02,-4 day ahead inc hosp,quantile,0.025,10396,COVID-19
DE,00-04,2022-04-06,2022-04-01,-5 day ahead inc hosp,quantile,0.025,394,COVID-19
DE,05-14,2022-04-06,2022-04-01,-5 day ahead inc hosp,quantile,0.025,235,COVID-19
DE,15-34,2022-04-06,2022-04-01,-5 day ahead inc hosp,quantile,0.025,1085,COVID-19
DE,35-59,2022-04-06,2022-04-01,-5 day ahead inc hosp,quantile,0.025,1774,COVID-19
DE,60-79,2022-04-06,2022-04-01,-5 day ahead inc hosp,quantile,0.025,3295,COVID-19
DE,80+,2022-04-06,2022-04-01,-5 day ahead inc hosp,quantile,0.025,3859,COVID-19
DE,00+,2022-04-06,2022-04-01,-5 day ahead inc hosp,quantile,0.025,10751,COVID-19
DE,00-04,2022-04-06,2022-03-31,-6 day ahead inc hosp,quantile,0.025,399,COVID-19
DE,05-14,2022-04-06,2022-03-31,-6 day ahead inc hosp,quantile,0.025,230,COVID-19
DE,15-34,2022-04-06,2022-03-31,-6 day ahead inc hosp,quantile,0.025,1101,COVID-19
DE,35-59,2022-04-06,2022-03-31,-6 day ahead inc hosp,quantile,0.025,1834,COVID-19
DE,60-79,2022-04-06,2022-03-31,-6 day ahead inc hosp,quantile,0.025,3319,COVID-19
DE,80+,2022-04-06,2022-03-31,-6 day ahead inc hosp,quantile,0.025,3926,COVID-19
DE,00+,2022-04-06,2022-03-31,-6 day ahead inc hosp,quantile,0.025,10912,COVID-19
DE,00-04,2022-04-06,2022-03-30,-7 day ahead inc hosp,quantile,0.025,406,COVID-19
DE,05-14,2022-04-06,2022-03-30,-7 day ahead inc hosp,quantile,0.025,236,COVID-19
DE,15-34,2022-04-06,2022-03-30,-7 day ahead inc hosp,quantile,0.025,1123,COVID-19
DE,35-59,2022-04-06,2022-03-30,-7 day ahead inc hosp,quantile,0.025,1848,COVID-19
DE,60-79,2022-04-06,2022-03-30,-7 day ahead inc hosp,quantile,0.025,3449,COVID-19
DE,80+,2022-04-06,2022-03-30,-7 day ahead inc hosp,quantile,0.025,3962,COVID-19
DE,00+,2022-04-06,2022-03-30,-7 day ahead inc hosp,quantile,0.025,11125,COVID-19
DE,00-04,2022-04-06,2022-03-29,-8 day ahead inc hosp,quantile,0.025,406,COVID-19
DE,05-14,2022-04-06,2022-03-29,-8 day ahead inc hosp,quantile,0.025,236,COVID-19
DE,15-34,2022-04-06,2022-03-29,-8 day ahead inc hosp,quantile,0.025,1164,COVID-19
DE,35-59,2022-04-06,2022-03-29,-8 day ahead inc hosp,quantile,0.025,1898,COVID-19
DE,60-79,2022-04-06,2022-03-29,-8 day ahead inc hosp,quantile,0.025,3452,COVID-19
DE,80+,2022-04-06,2022-03-29,-8 day ahead inc hosp,quantile,0.025,4032,COVID-19
DE,00+,2022-04-06,2022-03-29,-8 day ahead inc hosp,quantile,0.025,11283,COVID-19
DE,00-04,2022-04-06,2022-03-28,-9 day ahead inc hosp,quantile,0.025,402,COVID-19
DE,05-14,2022-04-06,2022-03-28,-9 day ahead inc hosp,quantile,0.025,235,COVID-19
DE,15-34,2022-04-06,2022-03-28,-9 day ahead inc hosp,quantile,0.025,1167,COVID-19
DE,35-59,2022-04-06,2022-03-28,-9 day ahead inc hosp,quantile,0.025,1899,COVID-19
DE,60-79,2022-04-06,2022-03-28,-9 day ahead inc hosp,quantile,0.025,3463,COVID-19
DE,80+,2022-04-06,2022-03-28,-9 day ahead inc hosp,quantile,0.025,4031,COVID-19
DE,00+,2022-04-06,2022-03-28,-9 day ahead inc hosp,quantile,0.025,11288,COVID-19
DE,00-04,2022-04-06,2022-03-27,-10 day ahead inc hosp,quantile,0.025,413,COVID-19
DE,05-14,2022-04-06,2022-03-27,-10 day ahead inc hosp,quantile,0.025,242,COVID-19
DE,15-34,2022-04-06,2022-03-27,-10 day ahead inc hosp,quantile,0.025,1161,COVID-19
DE,35-59,2022-04-06,2022-03-27,-10 day ahead inc hosp,quantile,0.025,1904,COVID-19
