"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"98";"2021-12-22";"60+";31;31,4;31;31;31;31;32;32;32;32;33;33;218;221,5;218;219;220;221;223;223;224;225;226;227;0,98608831293625;0,990985783076875;0,989426396101668;0,987937855899462;0,98598488038985;0,983726777624133;0,983070044602234;0,982303880847174;0,981269135395183;0,979679280970102;0,978074785365327
"99";"2021-12-22";"alle";51;51,8;51;51;51;52;52;53;53;53;54;54;318;323,1;319;320;322;323;325;326;326;327;329;330;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"100";"2021-12-21";"0-60";19;19,3;19;19;19;19;20;20;20;20;20;21;101;102,3;101;101;101;102;103;103;104;104;105;106;0,985041394079457;0,992037012568577;0,990022146862989;0,987879417558127;0,984840968162889;0,980973850164303;0,979863789885459;0,978539429242986;0,976695455675751;0,973534934040665;0,970556348181254
"101";"2021-12-21";"60+";43;43,6;43;43;43;43;44;44;44;45;45;45;236;239,1;236;237;238;239;241;241;241;242;243;244;0,986758373584603;0,991745399639618;0,990237660901422;0,988732147127012;0,986723325073734;0,984308026426055;0,983661306846209;0,982826391120762;0,981695644555208;0,97991911022361;0,978198420965777
"102";"2021-12-21";"alle";62;62,9;62;62;62;63;63;64;64;64;65;65;337;341,4;338;339;340;341;343;344;344;345;346;348;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"103";"2021-12-20";"0-60";5;5,1;5;5;5;5;5;5;5;6;6;6;96;97;96;96;96;97;98;98;98;99;100;100;0,979864670005121;0,99063537070581;0,98780955843628;0,984509549064605;0,979614997661203;0,97297005625915;0,971136629669397;0,968729436174061;0,965246489204161;0,959355727429747;0,954012462931432
"104";"2021-12-20";"60+";9;9,2;9;9;9;9;9;9;10;10;10;10;236;238,5;236;237;237;238;240;240;241;241;242;243;0,980765454771758;0,989182557847931;0,9868744514953;0,984344844016146;0,980747995250616;0,976225298304849;0,974978243193514;0,973476416926749;0,971397144535815;0,967844692112589;0,964584932074122
"105";"2021-12-20";"alle";14;14,3;14;14;14;14;15;15;15;15;15;16;332;335,5;332;333;334;336;337;338;338;339;340;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"106";"2021-12-19";"0-60";9;9,2;9;9;9;9;9;10;10;10;10;11;96;96,9;96;96;96;97;98;98;98;99;99;100;0,976376458506464;0,989829321717144;0,986325955522015;0,982282381591142;0,976009696171738;0,967410380316184;0,965049888751264;0,961942376615883;0,957803853275792;0,950168387941171;0,941611673379872
"107";"2021-12-19";"60+";16;16,4;16;16;16;16;17;17;17;17;18;18;240;242,4;240;240;241;242;244;244;244;245;246;247;0,976056514393534;0,987005251355337;0,983908478610704;0,980633484164063;0,976145926601124;0,970176725169792;0,968586549515706;0,966475898367855;0,963706110106654;0,95934833398605;0,954472386888756
"108";"2021-12-19";"alle";25;25,6;25;25;25;25;26;26;26;27;27;28;336;339,3;336;337;338;339;341;341;342;342;344;345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"109";"2021-12-18";"0-60";15;15,3;15;15;15;15;15;16;16;16;16;17;88;88,7;88;88;88;88;89;89;90;90;91;91;0,98311681059148;0,993505927910978;0,990982263704708;0,987792804381739;0,982972594419844;0,975971841946284;0,973951542111327;0,971163820032522;0,967410284468162;0,960740738444919;0,95442100071773
"110";"2021-12-18";"60+";52;53;52;52;52;53;54;54;54;54;55;56;241;243;241;241;242;243;244;244;245;245;246;247;0,981821517412592;0,990742672232101;0,988368885448005;0,985653501752385;0,981869404320016;0,977016840706775;0,975567421553524;0,973774460529161;0,971381962223878;0,96753636190039;0,963546610836594
"111";"2021-12-18";"alle";67;68,2;67;67;67;68;69;69;70;70;71;71;329;331,6;329;330;330;332;333;333;334;335;335;336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"112";"2021-12-17";"0-60";16;16,3;16;16;16;16;16;17;17;17;17;18;84;84,4;84;84;84;84;85;85;85;85;86;86;0,984361889548246;0,994608408267805;0,992195618766192;0,989124076094734;0,984182233314449;0,976948458446533;0,97473640839218;0,971989342990991;0,967929352559759;0,960769241560556;0,953436479465921
"113";"2021-12-17";"60+";34;34,6;34;34;34;34;35;35;35;36;36;37;226;227;226;226;226;227;228;228;228;229;229;230;0,982137029601847;0,991436695035771;0,989001128665326;0,986232941961756;0,982202178398561;0,977009717918501;0,975468111618892;0,973488681405207;0,970805929010435;0,966730365486501;0,96247764077873
"114";"2021-12-17";"alle";50;50,9;50;50;50;51;51;52;52;52;53;53;310;311,4;310;310;311;311;312;313;313;313;314;315;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"115";"2021-12-16";"0-60";16;16,1;16;16;16;16;16;16;17;17;17;17;93;93,2;93;93;93;93;93;93;94;94;94;94;0,991224940964968;0,99736149031372;0,996010374276443;0,99414906987556;0,991160102356416;0,986487841241619;0,984970728167858;0,983113669370355;0,980459954415224;0,975295874368503;0,969963321554901
"116";"2021-12-16";"60+";33;33,4;33;33;33;33;34;34;34;34;35;35;240;240,4;240;240;240;240;241;241;241;241;242;242;0,989276029878725;0,995329477646645;0,99380038931447;0,991993638203982;0,989343323393111;0,985689146866324;0,984638148303691;0,98323945414214;0,981533476463594;0,978450487540407;0,975460138918881
"117";"2021-12-16";"alle";49;49,5;49;49;49;49;50;50;50;51;51;51;333;333,5;333;333;333;333;334;334;334;335;335;336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"118";"2021-12-15";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;100;100;100;100;100;100;100;100;100;100;100;100;0,999406703777679;0,999839713055505;0,999745615873223;0,999615955652066;0,999399272505013;0,999061197139913;0,99894934642876;0,998807646461397;0,998609717975863;0,998229912405177;0,997849688339653
"119";"2021-12-15";"60+";49;49;49;49;49;49;49;49;49;49;49;50;244;244;244;244;244;244;244;244;244;244;244;245;0,999266575966012;0,999710654341651;0,999601848374969;0,999473054971459;0,999269990132199;0,998990270377832;0,99890087535112;0,998797638751991;0,998652732743081;0,998400277223874;0,998165718281049
"120";"2021-12-15";"alle";70;70;70;70;70;70;70;70;70;70;71;71;344;344;344;344;344;344;344;344;344;344;345;345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"121";"2021-12-14";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"122";"2021-12-14";"60+";43;43;43;43;43;43;43;43;43;43;43;43;244;244;244;244;244;244;244;244;244;244;244;244;1;1;1;1;1;1;1;1;1;1;1
"123";"2021-12-14";"alle";57;57;57;57;57;57;57;57;57;57;57;57;338;338;338;338;338;338;338;338;338;338;338;338;1;1;1;1;1;1;1;1;1;1;1
"124";"2021-12-13";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;95;95;95;95;95;95;95;95;95;95;95;95;1;1;1;1;1;1;1;1;1;1;1
"125";"2021-12-13";"60+";13;13;13;13;13;13;13;13;13;13;13;13;243;243;243;243;243;243;243;243;243;243;243;243;1;1;1;1;1;1;1;1;1;1;1
"126";"2021-12-13";"alle";18;18;18;18;18;18;18;18;18;18;18;18;338;338;338;338;338;338;338;338;338;338;338;338;1;1;1;1;1;1;1;1;1;1;1
"127";"2021-12-12";"0-60";1;1;1;1;1;1;1;1;1;1;1;1;95;95;95;95;95;95;95;95;95;95;95;95;1;1;1;1;1;1;1;1;1;1;1
"128";"2021-12-12";"60+";17;17;17;17;17;17;17;17;17;17;17;17;242;242;242;242;242;242;242;242;242;242;242;242;1;1;1;1;1;1;1;1;1;1;1
"129";"2021-12-12";"alle";18;18;18;18;18;18;18;18;18;18;18;18;337;337;337;337;337;337;337;337;337;337;337;337;1;1;1;1;1;1;1;1;1;1;1
"130";"2021-12-11";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;102;102;102;102;102;102;102;102;102;102;102;102;1;1;1;1;1;1;1;1;1;1;1
"131";"2021-12-11";"60+";37;37;37;37;37;37;37;37;37;37;37;37;247;247;247;247;247;247;247;247;247;247;247;247;1;1;1;1;1;1;1;1;1;1;1
"132";"2021-12-11";"alle";48;48;48;48;48;48;48;48;48;48;48;48;349;349;349;349;349;349;349;349;349;349;349;349;1;1;1;1;1;1;1;1;1;1;1
"133";"2021-12-10";"0-60";25;25;25;25;25;25;25;25;25;25;25;25;103;103;103;103;103;103;103;103;103;103;103;103;1;1;1;1;1;1;1;1;1;1;1
"134";"2021-12-10";"60+";48;48;48;48;48;48;48;48;48;48;48;48;250;250;250;250;250;250;250;250;250;250;250;250;1;1;1;1;1;1;1;1;1;1;1
"135";"2021-12-10";"alle";73;73;73;73;73;73;73;73;73;73;73;73;353;353;353;353;353;353;353;353;353;353;353;353;1;1;1;1;1;1;1;1;1;1;1
"136";"2021-12-09";"0-60";23;23;23;23;23;23;23;23;23;23;23;23;103;103;103;103;103;103;103;103;103;103;103;103;1;1;1;1;1;1;1;1;1;1;1
"137";"2021-12-09";"60+";37;37;37;37;37;37;37;37;37;37;37;37;235;235;235;235;235;235;235;235;235;235;235;235;1;1;1;1;1;1;1;1;1;1;1
"138";"2021-12-09";"alle";60;60;60;60;60;60;60;60;60;60;60;60;338;338;338;338;338;338;338;338;338;338;338;338;1;1;1;1;1;1;1;1;1;1;1
"139";"2021-12-08";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;97;97;97;97;97;97;97;97;97;97;97;97;1;1;1;1;1;1;1;1;1;1;1
"140";"2021-12-08";"60+";49;49;49;49;49;49;49;49;49;49;49;49;238;238;238;238;238;238;238;238;238;238;238;238;1;1;1;1;1;1;1;1;1;1;1
"141";"2021-12-08";"alle";64;64;64;64;64;64;64;64;64;64;64;64;335;335;335;335;335;335;335;335;335;335;335;335;1;1;1;1;1;1;1;1;1;1;1
"142";"2021-12-07";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"143";"2021-12-07";"60+";42;42;42;42;42;42;42;42;42;42;42;42;228;228;228;228;228;228;228;228;228;228;228;228;1;1;1;1;1;1;1;1;1;1;1
"144";"2021-12-07";"alle";57;57;57;57;57;57;57;57;57;57;57;57;322;322;322;322;322;322;322;322;322;322;322;322;1;1;1;1;1;1;1;1;1;1;1
"145";"2021-12-06";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;96;96;96;96;96;96;96;96;96;96;96;96;1;1;1;1;1;1;1;1;1;1;1
"146";"2021-12-06";"60+";12;12;12;12;12;12;12;12;12;12;12;12;224;224;224;224;224;224;224;224;224;224;224;224;1;1;1;1;1;1;1;1;1;1;1
"147";"2021-12-06";"alle";17;17;17;17;17;17;17;17;17;17;17;17;320;320;320;320;320;320;320;320;320;320;320;320;1;1;1;1;1;1;1;1;1;1;1
"148";"2021-12-05";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;95;95;95;95;95;95;95;95;95;95;95;95;1;1;1;1;1;1;1;1;1;1;1
"149";"2021-12-05";"60+";22;22;22;22;22;22;22;22;22;22;22;22;220;220;220;220;220;220;220;220;220;220;220;220;1;1;1;1;1;1;1;1;1;1;1
"150";"2021-12-05";"alle";30;30;30;30;30;30;30;30;30;30;30;30;315;315;315;315;315;315;315;315;315;315;315;315;1;1;1;1;1;1;1;1;1;1;1
"151";"2021-12-04";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;92;92;92;92;92;92;92;92;92;92;92;92;1;1;1;1;1;1;1;1;1;1;1
"152";"2021-12-04";"60+";40;40;40;40;40;40;40;40;40;40;40;40;219;219;219;219;219;219;219;219;219;219;219;219;1;1;1;1;1;1;1;1;1;1;1
"153";"2021-12-04";"alle";52;52;52;52;52;52;52;52;52;52;52;52;311;311;311;311;311;311;311;311;311;311;311;311;1;1;1;1;1;1;1;1;1;1;1
"154";"2021-12-03";"0-60";25;25;25;25;25;25;25;25;25;25;25;25;93;93;93;93;93;93;93;93;93;93;93;93;1;1;1;1;1;1;1;1;1;1;1
"155";"2021-12-03";"60+";33;33;33;33;33;33;33;33;33;33;33;33;223;223;223;223;223;223;223;223;223;223;223;223;1;1;1;1;1;1;1;1;1;1;1
"156";"2021-12-03";"alle";58;58;58;58;58;58;58;58;58;58;58;58;316;316;316;316;316;316;316;316;316;316;316;316;1;1;1;1;1;1;1;1;1;1;1
"157";"2021-12-02";"0-60";17;17;17;17;17;17;17;17;17;17;17;17;91;91;91;91;91;91;91;91;91;91;91;91;1;1;1;1;1;1;1;1;1;1;1
"158";"2021-12-02";"60+";40;40;40;40;40;40;40;40;40;40;40;40;222;222;222;222;222;222;222;222;222;222;222;222;1;1;1;1;1;1;1;1;1;1;1
"159";"2021-12-02";"alle";57;57;57;57;57;57;57;57;57;57;57;57;313;313;313;313;313;313;313;313;313;313;313;313;1;1;1;1;1;1;1;1;1;1;1
"160";"2021-12-01";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;97;97;97;97;97;97;97;97;97;97;97;97;1;1;1;1;1;1;1;1;1;1;1
"161";"2021-12-01";"60+";39;39;39;39;39;39;39;39;39;39;39;39;218;218;218;218;218;218;218;218;218;218;218;218;1;1;1;1;1;1;1;1;1;1;1
"162";"2021-12-01";"alle";51;51;51;51;51;51;51;51;51;51;51;51;315;315;315;315;315;315;315;315;315;315;315;315;1;1;1;1;1;1;1;1;1;1;1
"163";"2021-11-30";"0-60";17;17;17;17;17;17;17;17;17;17;17;17;114;114;114;114;114;114;114;114;114;114;114;114;1;1;1;1;1;1;1;1;1;1;1
"164";"2021-11-30";"60+";38;38;38;38;38;38;38;38;38;38;38;38;224;224;224;224;224;224;224;224;224;224;224;224;1;1;1;1;1;1;1;1;1;1;1
"165";"2021-11-30";"alle";55;55;55;55;55;55;55;55;55;55;55;55;338;338;338;338;338;338;338;338;338;338;338;338;1;1;1;1;1;1;1;1;1;1;1
"166";"2021-11-29";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;112;112;112;112;112;112;112;112;112;112;112;112;1;1;1;1;1;1;1;1;1;1;1
"167";"2021-11-29";"60+";8;8;8;8;8;8;8;8;8;8;8;8;221;221;221;221;221;221;221;221;221;221;221;221;1;1;1;1;1;1;1;1;1;1;1
"168";"2021-11-29";"alle";12;12;12;12;12;12;12;12;12;12;12;12;333;333;333;333;333;333;333;333;333;333;333;333;1;1;1;1;1;1;1;1;1;1;1
"169";"2021-11-28";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;113;113;113;113;113;113;113;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1
"170";"2021-11-28";"60+";21;21;21;21;21;21;21;21;21;21;21;21;232;232;232;232;232;232;232;232;232;232;232;232;1;1;1;1;1;1;1;1;1;1;1
"171";"2021-11-28";"alle";26;26;26;26;26;26;26;26;26;26;26;26;345;345;345;345;345;345;345;345;345;345;345;345;1;1;1;1;1;1;1;1;1;1;1
"172";"2021-11-27";"0-60";13;13;13;13;13;13;13;13;13;13;13;13;117;117;117;117;117;117;117;117;117;117;117;117;1;1;1;1;1;1;1;1;1;1;1
"173";"2021-11-27";"60+";44;44;44;44;44;44;44;44;44;44;44;44;227;227;227;227;227;227;227;227;227;227;227;227;1;1;1;1;1;1;1;1;1;1;1
"174";"2021-11-27";"alle";57;57;57;57;57;57;57;57;57;57;57;57;344;344;344;344;344;344;344;344;344;344;344;344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"175";"2021-11-26";"0-60";23;23;23;23;23;23;23;23;23;23;23;23;124;124;124;124;124;124;124;124;124;124;124;124;1;1;1;1;1;1;1;1;1;1;1
"176";"2021-11-26";"60+";32;32;32;32;32;32;32;32;32;32;32;32;203;203;203;203;203;203;203;203;203;203;203;203;1;1;1;1;1;1;1;1;1;1;1
"177";"2021-11-26";"alle";55;55;55;55;55;55;55;55;55;55;55;55;327;327;327;327;327;327;327;327;327;327;327;327;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"178";"2021-11-25";"0-60";23;23;23;23;23;23;23;23;23;23;23;23;119;119;119;119;119;119;119;119;119;119;119;119;1;1;1;1;1;1;1;1;1;1;1
"179";"2021-11-25";"60+";36;36;36;36;36;36;36;36;36;36;36;36;207;207;207;207;207;207;207;207;207;207;207;207;1;1;1;1;1;1;1;1;1;1;1
"180";"2021-11-25";"alle";59;59;59;59;59;59;59;59;59;59;59;59;326;326;326;326;326;326;326;326;326;326;326;326;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"181";"2021-11-24";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;115;115;115;115;115;115;115;115;115;115;115;115;1;1;1;1;1;1;1;1;1;1;1
"182";"2021-11-24";"60+";45;45;45;45;45;45;45;45;45;45;45;45;208;208;208;208;208;208;208;208;208;208;208;208;1;1;1;1;1;1;1;1;1;1;1
"183";"2021-11-24";"alle";74;74;74;74;74;74;74;74;74;74;74;74;323;323;323;323;323;323;323;323;323;323;323;323;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"184";"2021-11-23";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"185";"2021-11-23";"60+";35;35;35;35;35;35;35;35;35;35;35;35;194;194;194;194;194;194;194;194;194;194;194;194;1;1;1;1;1;1;1;1;1;1;1
"186";"2021-11-23";"alle";50;50;50;50;50;50;50;50;50;50;50;50;298;298;298;298;298;298;298;298;298;298;298;298;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"187";"2021-11-22";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;100;100;100;100;100;100;100;100;100;100;100;100;1;1;1;1;1;1;1;1;1;1;1
"188";"2021-11-22";"60+";19;19;19;19;19;19;19;19;19;19;19;19;185;185;185;185;185;185;185;185;185;185;185;185;1;1;1;1;1;1;1;1;1;1;1
"189";"2021-11-22";"alle";24;24;24;24;24;24;24;24;24;24;24;24;285;285;285;285;285;285;285;285;285;285;285;285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"190";"2021-11-21";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;97;97;97;97;97;97;97;97;97;97;97;97;1;1;1;1;1;1;1;1;1;1;1
"191";"2021-11-21";"60+";16;16;16;16;16;16;16;16;16;16;16;16;173;173;173;173;173;173;173;173;173;173;173;173;1;1;1;1;1;1;1;1;1;1;1
"192";"2021-11-21";"alle";25;25;25;25;25;25;25;25;25;25;25;25;270;270;270;270;270;270;270;270;270;270;270;270;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"193";"2021-11-20";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;97;97;97;97;97;97;97;97;97;97;97;97;1;1;1;1;1;1;1;1;1;1;1
"194";"2021-11-20";"60+";20;20;20;20;20;20;20;20;20;20;20;20;165;165;165;165;165;165;165;165;165;165;165;165;1;1;1;1;1;1;1;1;1;1;1
"195";"2021-11-20";"alle";40;40;40;40;40;40;40;40;40;40;40;40;262;262;262;262;262;262;262;262;262;262;262;262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"196";"2021-11-19";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;91;91;91;91;91;91;91;91;91;91;91;91;1;1;1;1;1;1;1;1;1;1;1
"197";"2021-11-19";"60+";36;36;36;36;36;36;36;36;36;36;36;36;165;165;165;165;165;165;165;165;165;165;165;165;1;1;1;1;1;1;1;1;1;1;1
"198";"2021-11-19";"alle";54;54;54;54;54;54;54;54;54;54;54;54;256;256;256;256;256;256;256;256;256;256;256;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"199";"2021-11-18";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;89;89;89;89;89;89;89;89;89;89;89;89;1;1;1;1;1;1;1;1;1;1;1
"200";"2021-11-18";"60+";37;37;37;37;37;37;37;37;37;37;37;37;148;148;148;148;148;148;148;148;148;148;148;148;1;1;1;1;1;1;1;1;1;1;1
"201";"2021-11-18";"alle";56;56;56;56;56;56;56;56;56;56;56;56;237;237;237;237;237;237;237;237;237;237;237;237;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"202";"2021-11-17";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;78;78;78;78;78;78;78;78;78;78;78;78;1;1;1;1;1;1;1;1;1;1;1
"203";"2021-11-17";"60+";31;31;31;31;31;31;31;31;31;31;31;31;133;133;133;133;133;133;133;133;133;133;133;133;1;1;1;1;1;1;1;1;1;1;1
"204";"2021-11-17";"alle";49;49;49;49;49;49;49;49;49;49;49;49;211;211;211;211;211;211;211;211;211;211;211;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"205";"2021-11-16";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;72;72;72;72;72;72;72;72;72;72;72;72;1;1;1;1;1;1;1;1;1;1;1
"206";"2021-11-16";"60+";26;26;26;26;26;26;26;26;26;26;26;26;130;130;130;130;130;130;130;130;130;130;130;130;1;1;1;1;1;1;1;1;1;1;1
"207";"2021-11-16";"alle";37;37;37;37;37;37;37;37;37;37;37;37;202;202;202;202;202;202;202;202;202;202;202;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"208";"2021-11-15";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;72;72;72;72;72;72;72;72;72;72;72;72;1;1;1;1;1;1;1;1;1;1;1
"209";"2021-11-15";"60+";7;7;7;7;7;7;7;7;7;7;7;7;126;126;126;126;126;126;126;126;126;126;126;126;1;1;1;1;1;1;1;1;1;1;1
"210";"2021-11-15";"alle";9;9;9;9;9;9;9;9;9;9;9;9;198;198;198;198;198;198;198;198;198;198;198;198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"211";"2021-11-14";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;76;76;76;76;76;76;76;76;76;76;76;76;1;1;1;1;1;1;1;1;1;1;1
"212";"2021-11-14";"60+";8;8;8;8;8;8;8;8;8;8;8;8;129;129;129;129;129;129;129;129;129;129;129;129;1;1;1;1;1;1;1;1;1;1;1
"213";"2021-11-14";"alle";17;17;17;17;17;17;17;17;17;17;17;17;205;205;205;205;205;205;205;205;205;205;205;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"214";"2021-11-13";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;74;74;74;74;74;74;74;74;74;74;74;74;1;1;1;1;1;1;1;1;1;1;1
"215";"2021-11-13";"60+";20;20;20;20;20;20;20;20;20;20;20;20;140;140;140;140;140;140;140;140;140;140;140;140;1;1;1;1;1;1;1;1;1;1;1
"216";"2021-11-13";"alle";34;34;34;34;34;34;34;34;34;34;34;34;214;214;214;214;214;214;214;214;214;214;214;214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"217";"2021-11-12";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;69;69;69;69;69;69;69;69;69;69;69;69;1;1;1;1;1;1;1;1;1;1;1
"218";"2021-11-12";"60+";19;19;19;19;19;19;19;19;19;19;19;19;144;144;144;144;144;144;144;144;144;144;144;144;1;1;1;1;1;1;1;1;1;1;1
"219";"2021-11-12";"alle";35;35;35;35;35;35;35;35;35;35;35;35;213;213;213;213;213;213;213;213;213;213;213;213;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"220";"2021-11-11";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;62;62;62;62;62;62;62;62;62;62;62;62;1;1;1;1;1;1;1;1;1;1;1
"221";"2021-11-11";"60+";22;22;22;22;22;22;22;22;22;22;22;22;148;148;148;148;148;148;148;148;148;148;148;148;1;1;1;1;1;1;1;1;1;1;1
"222";"2021-11-11";"alle";30;30;30;30;30;30;30;30;30;30;30;30;210;210;210;210;210;210;210;210;210;210;210;210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"223";"2021-11-10";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;62;62;62;62;62;62;62;62;62;62;62;62;1;1;1;1;1;1;1;1;1;1;1
"224";"2021-11-10";"60+";28;28;28;28;28;28;28;28;28;28;28;28;140;140;140;140;140;140;140;140;140;140;140;140;1;1;1;1;1;1;1;1;1;1;1
"225";"2021-11-10";"alle";40;40;40;40;40;40;40;40;40;40;40;40;202;202;202;202;202;202;202;202;202;202;202;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"226";"2021-11-09";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;60;60;60;60;60;60;60;60;60;60;60;60;1;1;1;1;1;1;1;1;1;1;1
"227";"2021-11-09";"60+";22;22;22;22;22;22;22;22;22;22;22;22;135;135;135;135;135;135;135;135;135;135;135;135;1;1;1;1;1;1;1;1;1;1;1
"228";"2021-11-09";"alle";33;33;33;33;33;33;33;33;33;33;33;33;195;195;195;195;195;195;195;195;195;195;195;195;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"229";"2021-11-08";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;59;59;59;59;59;59;59;59;59;59;59;59;1;1;1;1;1;1;1;1;1;1;1
"230";"2021-11-08";"60+";10;10;10;10;10;10;10;10;10;10;10;10;131;131;131;131;131;131;131;131;131;131;131;131;1;1;1;1;1;1;1;1;1;1;1
"231";"2021-11-08";"alle";16;16;16;16;16;16;16;16;16;16;16;16;190;190;190;190;190;190;190;190;190;190;190;190;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"232";"2021-11-07";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;57;57;57;57;57;57;57;57;57;57;57;57;1;1;1;1;1;1;1;1;1;1;1
"233";"2021-11-07";"60+";19;19;19;19;19;19;19;19;19;19;19;19;131;131;131;131;131;131;131;131;131;131;131;131;1;1;1;1;1;1;1;1;1;1;1
"234";"2021-11-07";"alle";26;26;26;26;26;26;26;26;26;26;26;26;188;188;188;188;188;188;188;188;188;188;188;188;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"235";"2021-11-06";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;53;53;53;53;53;53;53;53;53;53;53;53;1;1;1;1;1;1;1;1;1;1;1
"236";"2021-11-06";"60+";24;24;24;24;24;24;24;24;24;24;24;24;123;123;123;123;123;123;123;123;123;123;123;123;1;1;1;1;1;1;1;1;1;1;1
"237";"2021-11-06";"alle";33;33;33;33;33;33;33;33;33;33;33;33;176;176;176;176;176;176;176;176;176;176;176;176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"238";"2021-11-05";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;49;49;49;49;49;49;49;49;49;49;49;49;1;1;1;1;1;1;1;1;1;1;1
"239";"2021-11-05";"60+";23;23;23;23;23;23;23;23;23;23;23;23;113;113;113;113;113;113;113;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1
"240";"2021-11-05";"alle";32;32;32;32;32;32;32;32;32;32;32;32;162;162;162;162;162;162;162;162;162;162;162;162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
