"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"98";"2021-12-22";"60+";104;104,6;104;104;104;104;105;105;105;106;106;107;648;651,3;648;649;650;651;653;653;653;654;655;656;0,994026853052874;0,995509936758368;0,995028726711096;0,99458252421923;0,994006184325479;0,993381859718752;0,993212086852034;0,993005536166433;0,992750348782527;0,992323728109893;0,991940639359281
"99";"2021-12-22";"alle";161;161,8;161;161;161;162;162;163;163;163;164;164;970;974,6;971;972;973;975;976;977;977;978;979;980;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"100";"2021-12-21";"0-60";26;26,1;26;26;26;26;26;26;26;26;27;27;353;354,1;353;353;353;354;355;355;355;356;356;357;0,997481439133059;0,998395997449336;0,998125099847976;0,997844732684047;0,997466837575963;0,996987766610314;0,996866731487932;0,996717126092811;0,996499159003651;0,996162148805538;0,995838801022347
"101";"2021-12-21";"60+";72;72,3;72;72;72;72;72;73;73;73;73;74;699;701,8;699;700;701;702;703;703;704;704;705;706;0,996178910126317;0,997220565207079;0,996902261245319;0,996580970435005;0,996165100717874;0,995712575046334;0,995593187564582;0,995444841421006;0,995248480955537;0,994941224111308;0,994649049375777
"102";"2021-12-21";"alle";98;98,3;98;98;98;98;99;99;99;99;100;100;1052;1055,9;1053;1054;1054;1056;1057;1058;1058;1059;1060;1061;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"103";"2021-12-20";"0-60";19;19,1;19;19;19;19;19;19;19;19;20;20;378;379,1;378;378;378;379;380;380;380;381;381;382;0,995771779148842;0,997501114327709;0,997014385670579;0,99647540879381;0,995756108920837;0,994797657386733;0,994558598145185;0,99425979000984;0,993827756586504;0,993141250536957;0,992458325634944
"104";"2021-12-20";"60+";55;55,3;55;55;55;55;56;56;56;56;56;57;738;740,5;738;739;739;740;742;742;742;743;744;744;0,994228607287376;0,995991258935664;0,995464524938709;0,994933724277036;0,994222387553208;0,993414639566794;0,993214557443088;0,992972623598493;0,992623478521972;0,992050412637621;0,991501498012033
"105";"2021-12-20";"alle";74;74,4;74;74;74;74;75;75;75;75;76;76;1116;1119,6;1116;1117;1118;1119;1121;1121;1122;1122;1123;1124;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"106";"2021-12-19";"0-60";33;33,2;33;33;33;33;33;33;34;34;34;34;404;405;404;404;404;405;406;406;406;407;407;408;0,994533298144616;0,996970170413829;0,996294026933331;0,995519849673459;0,994495176243008;0,993181632547107;0,992813698105808;0,992383883509193;0,991780272569119;0,990760128454985;0,989752205487173
"107";"2021-12-19";"60+";93;93,6;93;93;93;93;94;94;94;95;95;96;762;764,2;762;762;763;764;765;765,2;766;766;767;768;0,993113124895533;0,995386094193374;0,994708119657974;0,994035275819034;0,99310608677642;0,992053800904746;0,991775908509202;0,991438013405647;0,990946257140154;0,990179222993224;0,989551154219077
"108";"2021-12-19";"alle";126;126,8;126;126;126;127;127;128;128;128;129;129;1166;1169,2;1166;1167;1168;1169;1170;1171;1171;1172;1173;1174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"109";"2021-12-18";"0-60";40;40,2;40;40;40;40;40;40;41;41;41;42;439;439,8;439;439;439;440;440;441;441;441;442;442;0,995063983488555;0,997439133609475;0,996792834932577;0,996035310497657;0,995016891181298;0,993729061692489;0,993346275918025;0,99290755413016;0,992293073429211;0,991247254649925;0,990156499353881
"110";"2021-12-18";"60+";99;99,6;99;99;99;99;100;100;100;101;101;101;779;780,6;779;779;780;780;781;782;782;782;783;784;0,994293095244033;0,996370321407673;0,995757949492978;0,995126294178599;0,994286079609349;0,993313129114032;0,993038860129913;0,992713359762239;0,992312628327599;0,991599930827392;0,990910742071556
"111";"2021-12-18";"alle";139;139,8;139;139;139;140;140;140;141;141;141;142;1218;1220,4;1218;1219;1219;1220;1221;1222;1222;1223;1223;1224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"112";"2021-12-17";"0-60";71;71,3;71;71;71;71;72;72;72;72;73;73;463;463,6;463;463;463;463;464;464;464;465;465;466;0,995528823787098;0,997813569028996;0,99721650476002;0,996484142593437;0,995497988607557;0,994195331415128;0,993829215090355;0,993376755132035;0,992765003136443;0,991669582423321;0,990584447125104
"113";"2021-12-17";"60+";111;111,5;111;111;111;111;112;112;112;113;113;113;807;808;807;807;807;808;809;809;809;809;810;810;0,995232252888623;0,997112657789341;0,996558339545004;0,996003504587921;0,995227237685039;0,99435224459015;0,994092227461956;0,993798942158325;0,99338527622435;0,99272281780985;0,992063030224735
"114";"2021-12-17";"alle";182;182,9;182;182;182;183;183;184;184;184;185;185;1270;1271,6;1270;1270;1271;1271;1272;1273;1273;1273;1274;1275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"115";"2021-12-16";"0-60";76;76,2;76;76;76;76;76;77;77;77;77;78;494;494,3;494;494;494;494;495;495;495;495;495;496;0,996860255626766;0,998570511769546;0,998119534255807;0,99759027163358;0,996827821806179;0,995843889741781;0,995536787113908;0,995191358367414;0,994697438134336;0,993857199855063;0,992969056660939
"116";"2021-12-16";"60+";114;114,4;114;114;114;114;115;115;115;115;116;116;859;859,5;859;859;859;859;860;860;860;860;861;861;0,996931645153671;0,998220915495122;0,997866692328466;0,997467957460678;0,996939153053068;0,996300050575183;0,996131121141742;0,995901926318223;0,99560887227981;0,995117800689619;0,994643857702916
"117";"2021-12-16";"alle";190;190,6;190;190;190;190;191;191;191;192;192;192;1353;1353,8;1353;1353;1353;1354;1354;1354;1355;1355;1355;1356;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"118";"2021-12-15";"0-60";88;88,1;88;88;88;88;88;88;88;88;89;89;521;521,1;521;521;521;521;521;521;521;521;522;522;0,999289455163641;0,999690808607135;0,999588913887121;0,999460536116092;0,999284581525057;0,999048975515703;0,998979439513167;0,998892045973305;0,998770521179725;0,998564347182917;0,998350684844831
"119";"2021-12-15";"60+";155;155,1;155;155;155;155;155;155;155;156;156;156;938;938,1;938;938;938;938;938;938;938;939;939;939;0,999334675576808;0,9996321717834;0,999546783250672;0,999458128291914;0,999336077941798;0,999190612029132;0,999149617641153;0,999097364015087;0,999028948242644;0,99892231581493;0,998812703826304
"120";"2021-12-15";"alle";243;243,2;243;243;243;243;243;243;244;244;244;244;1459;1459,2;1459;1459;1459;1459;1459;1459;1460;1460;1460;1460;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"121";"2021-12-14";"0-60";51;51;51;51;51;51;51;51;51;51;51;51;567;567;567;567;567;567;567;567;567;567;567;567;1;1;1;1;1;1;1;1;1;1;1
"122";"2021-12-14";"60+";111;111;111;111;111;111;111;111;111;111;111;111;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1;1;1;1;1;1;1;1;1;1;1
"123";"2021-12-14";"alle";162;162;162;162;162;162;162;162;162;162;162;162;1568;1568;1568;1568;1568;1568;1568;1568;1568;1568;1568;1568;1;1;1;1;1;1;1;1;1;1;1
"124";"2021-12-13";"0-60";45;45;45;45;45;45;45;45;45;45;45;45;576;576;576;576;576;576;576;576;576;576;576;576;1;1;1;1;1;1;1;1;1;1;1
"125";"2021-12-13";"60+";79;79;79;79;79;79;79;79;79;79;79;79;1048;1048;1048;1048;1048;1048;1048;1048;1048;1048;1048;1048;1;1;1;1;1;1;1;1;1;1;1
"126";"2021-12-13";"alle";124;124;124;124;124;124;124;124;124;124;124;124;1624;1624;1624;1624;1624;1624;1624;1624;1624;1624;1624;1624;1;1;1;1;1;1;1;1;1;1;1
"127";"2021-12-12";"0-60";68;68;68;68;68;68;68;68;68;68;68;68;587;587;587;587;587;587;587;587;587;587;587;587;1;1;1;1;1;1;1;1;1;1;1
"128";"2021-12-12";"60+";110;110;110;110;110;110;110;110;110;110;110;110;1089;1089;1089;1089;1089;1089;1089;1089;1089;1089;1089;1089;1;1;1;1;1;1;1;1;1;1;1
"129";"2021-12-12";"alle";178;178;178;178;178;178;178;178;178;178;178;178;1676;1676;1676;1676;1676;1676;1676;1676;1676;1676;1676;1676;1;1;1;1;1;1;1;1;1;1;1
"130";"2021-12-11";"0-60";64;64;64;64;64;64;64;64;64;64;64;64;606;606;606;606;606;606;606;606;606;606;606;606;1;1;1;1;1;1;1;1;1;1;1
"131";"2021-12-11";"60+";127;127;127;127;127;127;127;127;127;127;127;127;1115;1115;1115;1115;1115;1115;1115;1115;1115;1115;1115;1115;1;1;1;1;1;1;1;1;1;1;1
"132";"2021-12-11";"alle";191;191;191;191;191;191;191;191;191;191;191;191;1721;1721;1721;1721;1721;1721;1721;1721;1721;1721;1721;1721;1;1;1;1;1;1;1;1;1;1;1
"133";"2021-12-10";"0-60";102;102;102;102;102;102;102;102;102;102;102;102;644;644;644;644;644;644;644;644;644;644;644;644;1;1;1;1;1;1;1;1;1;1;1
"134";"2021-12-10";"60+";163;163;163;163;163;163;163;163;163;163;163;163;1179;1179;1179;1179;1179;1179;1179;1179;1179;1179;1179;1179;1;1;1;1;1;1;1;1;1;1;1
"135";"2021-12-10";"alle";265;265;265;265;265;265;265;265;265;265;265;265;1823;1823;1823;1823;1823;1823;1823;1823;1823;1823;1823;1823;1;1;1;1;1;1;1;1;1;1;1
"136";"2021-12-09";"0-60";103;103;103;103;103;103;103;103;103;103;103;103;660;660;660;660;660;660;660;660;660;660;660;660;1;1;1;1;1;1;1;1;1;1;1
"137";"2021-12-09";"60+";193;193;193;193;193;193;193;193;193;193;193;193;1248;1248;1248;1248;1248;1248;1248;1248;1248;1248;1248;1248;1;1;1;1;1;1;1;1;1;1;1
"138";"2021-12-09";"alle";296;296;296;296;296;296;296;296;296;296;296;296;1908;1908;1908;1908;1908;1908;1908;1908;1908;1908;1908;1908;1;1;1;1;1;1;1;1;1;1;1
"139";"2021-12-08";"0-60";134;134;134;134;134;134;134;134;134;134;134;134;682;682;682;682;682;682;682;682;682;682;682;682;1;1;1;1;1;1;1;1;1;1;1
"140";"2021-12-08";"60+";218;218;218;218;218;218;218;218;218;218;218;218;1322;1322;1322;1322;1322;1322;1322;1322;1322;1322;1322;1322;1;1;1;1;1;1;1;1;1;1;1
"141";"2021-12-08";"alle";352;352;352;352;352;352;352;352;352;352;352;352;2004;2004;2004;2004;2004;2004;2004;2004;2004;2004;2004;2004;1;1;1;1;1;1;1;1;1;1;1
"142";"2021-12-07";"0-60";60;60;60;60;60;60;60;60;60;60;60;60;672;672;672;672;672;672;672;672;672;672;672;672;1;1;1;1;1;1;1;1;1;1;1
"143";"2021-12-07";"60+";158;158;158;158;158;158;158;158;158;158;158;158;1377;1377;1377;1377;1377;1377;1377;1377;1377;1377;1377;1377;1;1;1;1;1;1;1;1;1;1;1
"144";"2021-12-07";"alle";218;218;218;218;218;218;218;218;218;218;218;218;2049;2049;2049;2049;2049;2049;2049;2049;2049;2049;2049;2049;1;1;1;1;1;1;1;1;1;1;1
"145";"2021-12-06";"0-60";56;56;56;56;56;56;56;56;56;56;56;56;704;704;704;704;704;704;704;704;704;704;704;704;1;1;1;1;1;1;1;1;1;1;1
"146";"2021-12-06";"60+";120;120;120;120;120;120;120;120;120;120;120;120;1430;1430;1430;1430;1430;1430;1430;1430;1430;1430;1430;1430;1;1;1;1;1;1;1;1;1;1;1
"147";"2021-12-06";"alle";176;176;176;176;176;176;176;176;176;176;176;176;2134;2134;2134;2134;2134;2134;2134;2134;2134;2134;2134;2134;1;1;1;1;1;1;1;1;1;1;1
"148";"2021-12-05";"0-60";87;87;87;87;87;87;87;87;87;87;87;87;720;720;720;720;720;720;720;720;720;720;720;720;1;1;1;1;1;1;1;1;1;1;1
"149";"2021-12-05";"60+";136;136;136;136;136;136;136;136;136;136;136;136;1446;1446;1446;1446;1446;1446;1446;1446;1446;1446;1446;1446;1;1;1;1;1;1;1;1;1;1;1
"150";"2021-12-05";"alle";223;223;223;223;223;223;223;223;223;223;223;223;2166;2166;2166;2166;2166;2166;2166;2166;2166;2166;2166;2166;1;1;1;1;1;1;1;1;1;1;1
"151";"2021-12-04";"0-60";102;102;102;102;102;102;102;102;102;102;102;102;721;721;721;721;721;721;721;721;721;721;721;721;1;1;1;1;1;1;1;1;1;1;1
"152";"2021-12-04";"60+";191;191;191;191;191;191;191;191;191;191;191;191;1489;1489;1489;1489;1489;1489;1489;1489;1489;1489;1489;1489;1;1;1;1;1;1;1;1;1;1;1
"153";"2021-12-04";"alle";293;293;293;293;293;293;293;293;293;293;293;293;2210;2210;2210;2210;2210;2210;2210;2210;2210;2210;2210;2210;1;1;1;1;1;1;1;1;1;1;1
"154";"2021-12-03";"0-60";118;118;118;118;118;118;118;118;118;118;118;118;728;728;728;728;728;728;728;728;728;728;728;728;1;1;1;1;1;1;1;1;1;1;1
"155";"2021-12-03";"60+";232;232;232;232;232;232;232;232;232;232;232;232;1523;1523;1523;1523;1523;1523;1523;1523;1523;1523;1523;1523;1;1;1;1;1;1;1;1;1;1;1
"156";"2021-12-03";"alle";350;350;350;350;350;350;350;350;350;350;350;350;2251;2251;2251;2251;2251;2251;2251;2251;2251;2251;2251;2251;1;1;1;1;1;1;1;1;1;1;1
"157";"2021-12-02";"0-60";125;125;125;125;125;125;125;125;125;125;125;125;746;746;746;746;746;746;746;746;746;746;746;746;1;1;1;1;1;1;1;1;1;1;1
"158";"2021-12-02";"60+";267;267;267;267;267;267;267;267;267;267;267;267;1560;1560;1560;1560;1560;1560;1560;1560;1560;1560;1560;1560;1;1;1;1;1;1;1;1;1;1;1
"159";"2021-12-02";"alle";392;392;392;392;392;392;392;392;392;392;392;392;2306;2306;2306;2306;2306;2306;2306;2306;2306;2306;2306;2306;1;1;1;1;1;1;1;1;1;1;1
"160";"2021-12-01";"0-60";124;124;124;124;124;124;124;124;124;124;124;124;765;765;765;765;765;765;765;765;765;765;765;765;1;1;1;1;1;1;1;1;1;1;1
"161";"2021-12-01";"60+";273;273;273;273;273;273;273;273;273;273;273;273;1600;1600;1600;1600;1600;1600;1600;1600;1600;1600;1600;1600;1;1;1;1;1;1;1;1;1;1;1
"162";"2021-12-01";"alle";397;397;397;397;397;397;397;397;397;397;397;397;2365;2365;2365;2365;2365;2365;2365;2365;2365;2365;2365;2365;1;1;1;1;1;1;1;1;1;1;1
"163";"2021-11-30";"0-60";92;92;92;92;92;92;92;92;92;92;92;92;798;798;798;798;798;798;798;798;798;798;798;798;1;1;1;1;1;1;1;1;1;1;1
"164";"2021-11-30";"60+";211;211;211;211;211;211;211;211;211;211;211;211;1668;1668;1668;1668;1668;1668;1668;1668;1668;1668;1668;1668;1;1;1;1;1;1;1;1;1;1;1
"165";"2021-11-30";"alle";303;303;303;303;303;303;303;303;303;303;303;303;2466;2466;2466;2466;2466;2466;2466;2466;2466;2466;2466;2466;1;1;1;1;1;1;1;1;1;1;1
"166";"2021-11-29";"0-60";72;72;72;72;72;72;72;72;72;72;72;72;800;800;800;800;800;800;800;800;800;800;800;800;1;1;1;1;1;1;1;1;1;1;1
"167";"2021-11-29";"60+";136;136;136;136;136;136;136;136;136;136;136;136;1722;1722;1722;1722;1722;1722;1722;1722;1722;1722;1722;1722;1;1;1;1;1;1;1;1;1;1;1
"168";"2021-11-29";"alle";208;208;208;208;208;208;208;208;208;208;208;208;2522;2522;2522;2522;2522;2522;2522;2522;2522;2522;2522;2522;1;1;1;1;1;1;1;1;1;1;1
"169";"2021-11-28";"0-60";88;88;88;88;88;88;88;88;88;88;88;88;803;803;803;803;803;803;803;803;803;803;803;803;1;1;1;1;1;1;1;1;1;1;1
"170";"2021-11-28";"60+";179;179;179;179;179;179;179;179;179;179;179;179;1763;1763;1763;1763;1763;1763;1763;1763;1763;1763;1763;1763;1;1;1;1;1;1;1;1;1;1;1
"171";"2021-11-28";"alle";267;267;267;267;267;267;267;267;267;267;267;267;2566;2566;2566;2566;2566;2566;2566;2566;2566;2566;2566;2566;1;1;1;1;1;1;1;1;1;1;1
"172";"2021-11-27";"0-60";109;109;109;109;109;109;109;109;109;109;109;109;780;780;780;780;780;780;780;780;780;780;780;780;1;1;1;1;1;1;1;1;1;1;1
"173";"2021-11-27";"60+";225;225;225;225;225;225;225;225;225;225;225;225;1752;1752;1752;1752;1752;1752;1752;1752;1752;1752;1752;1752;1;1;1;1;1;1;1;1;1;1;1
"174";"2021-11-27";"alle";334;334;334;334;334;334;334;334;334;334;334;334;2532;2532;2532;2532;2532;2532;2532;2532;2532;2532;2532;2532;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"175";"2021-11-26";"0-60";136;136;136;136;136;136;136;136;136;136;136;136;815;815;815;815;815;815;815;815;815;815;815;815;1;1;1;1;1;1;1;1;1;1;1
"176";"2021-11-26";"60+";269;269;269;269;269;269;269;269;269;269;269;269;1791;1791;1791;1791;1791;1791;1791;1791;1791;1791;1791;1791;1;1;1;1;1;1;1;1;1;1;1
"177";"2021-11-26";"alle";405;405;405;405;405;405;405;405;405;405;405;405;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"178";"2021-11-25";"0-60";144;144;144;144;144;144;144;144;144;144;144;144;826;826;826;826;826;826;826;826;826;826;826;826;1;1;1;1;1;1;1;1;1;1;1
"179";"2021-11-25";"60+";307;307;307;307;307;307;307;307;307;307;307;307;1830;1830;1830;1830;1830;1830;1830;1830;1830;1830;1830;1830;1;1;1;1;1;1;1;1;1;1;1
"180";"2021-11-25";"alle";451;451;451;451;451;451;451;451;451;451;451;451;2656;2656;2656;2656;2656;2656;2656;2656;2656;2656;2656;2656;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"181";"2021-11-24";"0-60";157;157;157;157;157;157;157;157;157;157;157;157;865;865;865;865;865;865;865;865;865;865;865;865;1;1;1;1;1;1;1;1;1;1;1
"182";"2021-11-24";"60+";341;341;341;341;341;341;341;341;341;341;341;341;1839;1839;1839;1839;1839;1839;1839;1839;1839;1839;1839;1839;1;1;1;1;1;1;1;1;1;1;1
"183";"2021-11-24";"alle";498;498;498;498;498;498;498;498;498;498;498;498;2704;2704;2704;2704;2704;2704;2704;2704;2704;2704;2704;2704;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"184";"2021-11-23";"0-60";94;94;94;94;94;94;94;94;94;94;94;94;877;877;877;877;877;877;877;877;877;877;877;877;1;1;1;1;1;1;1;1;1;1;1
"185";"2021-11-23";"60+";265;265;265;265;265;265;265;265;265;265;265;265;1864;1864;1864;1864;1864;1864;1864;1864;1864;1864;1864;1864;1;1;1;1;1;1;1;1;1;1;1
"186";"2021-11-23";"alle";359;359;359;359;359;359;359;359;359;359;359;359;2741;2741;2741;2741;2741;2741;2741;2741;2741;2741;2741;2741;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"187";"2021-11-22";"0-60";75;75;75;75;75;75;75;75;75;75;75;75;898;898;898;898;898;898;898;898;898;898;898;898;1;1;1;1;1;1;1;1;1;1;1
"188";"2021-11-22";"60+";177;177;177;177;177;177;177;177;177;177;177;177;1819;1819;1819;1819;1819;1819;1819;1819;1819;1819;1819;1819;1;1;1;1;1;1;1;1;1;1;1
"189";"2021-11-22";"alle";252;252;252;252;252;252;252;252;252;252;252;252;2717;2717;2717;2717;2717;2717;2717;2717;2717;2717;2717;2717;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"190";"2021-11-21";"0-60";65;65;65;65;65;65;65;65;65;65;65;65;893;893;893;893;893;893;893;893;893;893;893;893;1;1;1;1;1;1;1;1;1;1;1
"191";"2021-11-21";"60+";168;168;168;168;168;168;168;168;168;168;168;168;1843;1843;1843;1843;1843;1843;1843;1843;1843;1843;1843;1843;1;1;1;1;1;1;1;1;1;1;1
"192";"2021-11-21";"alle";233;233;233;233;233;233;233;233;233;233;233;233;2736;2736;2736;2736;2736;2736;2736;2736;2736;2736;2736;2736;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"193";"2021-11-20";"0-60";144;144;144;144;144;144;144;144;144;144;144;144;931;931;931;931;931;931;931;931;931;931;931;931;1;1;1;1;1;1;1;1;1;1;1
"194";"2021-11-20";"60+";264;264;264;264;264;264;264;264;264;264;264;264;1844;1844;1844;1844;1844;1844;1844;1844;1844;1844;1844;1844;1;1;1;1;1;1;1;1;1;1;1
"195";"2021-11-20";"alle";408;408;408;408;408;408;408;408;408;408;408;408;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;2775;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"196";"2021-11-19";"0-60";147;147;147;147;147;147;147;147;147;147;147;147;927;927;927;927;927;927;927;927;927;927;927;927;1;1;1;1;1;1;1;1;1;1;1
"197";"2021-11-19";"60+";308;308;308;308;308;308;308;308;308;308;308;308;1824;1824;1824;1824;1824;1824;1824;1824;1824;1824;1824;1824;1;1;1;1;1;1;1;1;1;1;1
"198";"2021-11-19";"alle";455;455;455;455;455;455;455;455;455;455;455;455;2751;2751;2751;2751;2751;2751;2751;2751;2751;2751;2751;2751;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"199";"2021-11-18";"0-60";183;183;183;183;183;183;183;183;183;183;183;183;921;921;921;921;921;921;921;921;921;921;921;921;1;1;1;1;1;1;1;1;1;1;1
"200";"2021-11-18";"60+";316;316;316;316;316;316;316;316;316;316;316;316;1749;1749;1749;1749;1749;1749;1749;1749;1749;1749;1749;1749;1;1;1;1;1;1;1;1;1;1;1
"201";"2021-11-18";"alle";499;499;499;499;499;499;499;499;499;499;499;499;2670;2670;2670;2670;2670;2670;2670;2670;2670;2670;2670;2670;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"202";"2021-11-17";"0-60";169;169;169;169;169;169;169;169;169;169;169;169;868;868;868;868;868;868;868;868;868;868;868;868;1;1;1;1;1;1;1;1;1;1;1
"203";"2021-11-17";"60+";366;366;366;366;366;366;366;366;366;366;366;366;1679;1679;1679;1679;1679;1679;1679;1679;1679;1679;1679;1679;1;1;1;1;1;1;1;1;1;1;1
"204";"2021-11-17";"alle";535;535;535;535;535;535;535;535;535;535;535;535;2547;2547;2547;2547;2547;2547;2547;2547;2547;2547;2547;2547;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"205";"2021-11-16";"0-60";115;115;115;115;115;115;115;115;115;115;115;115;839;839;839;839;839;839;839;839;839;839;839;839;1;1;1;1;1;1;1;1;1;1;1
"206";"2021-11-16";"60+";220;220;220;220;220;220;220;220;220;220;220;220;1559;1559;1559;1559;1559;1559;1559;1559;1559;1559;1559;1559;1;1;1;1;1;1;1;1;1;1;1
"207";"2021-11-16";"alle";335;335;335;335;335;335;335;335;335;335;335;335;2398;2398;2398;2398;2398;2398;2398;2398;2398;2398;2398;2398;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"208";"2021-11-15";"0-60";70;70;70;70;70;70;70;70;70;70;70;70;797;797;797;797;797;797;797;797;797;797;797;797;1;1;1;1;1;1;1;1;1;1;1
"209";"2021-11-15";"60+";201;201;201;201;201;201;201;201;201;201;201;201;1539;1539;1539;1539;1539;1539;1539;1539;1539;1539;1539;1539;1;1;1;1;1;1;1;1;1;1;1
"210";"2021-11-15";"alle";271;271;271;271;271;271;271;271;271;271;271;271;2336;2336;2336;2336;2336;2336;2336;2336;2336;2336;2336;2336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"211";"2021-11-14";"0-60";103;103;103;103;103;103;103;103;103;103;103;103;775;775;775;775;775;775;775;775;775;775;775;775;1;1;1;1;1;1;1;1;1;1;1
"212";"2021-11-14";"60+";169;169;169;169;169;169;169;169;169;169;169;169;1427;1427;1427;1427;1427;1427;1427;1427;1427;1427;1427;1427;1;1;1;1;1;1;1;1;1;1;1
"213";"2021-11-14";"alle";272;272;272;272;272;272;272;272;272;272;272;272;2202;2202;2202;2202;2202;2202;2202;2202;2202;2202;2202;2202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"214";"2021-11-13";"0-60";140;140;140;140;140;140;140;140;140;140;140;140;746;746;746;746;746;746;746;746;746;746;746;746;1;1;1;1;1;1;1;1;1;1;1
"215";"2021-11-13";"60+";244;244;244;244;244;244;244;244;244;244;244;244;1392;1392;1392;1392;1392;1392;1392;1392;1392;1392;1392;1392;1;1;1;1;1;1;1;1;1;1;1
"216";"2021-11-13";"alle";384;384;384;384;384;384;384;384;384;384;384;384;2138;2138;2138;2138;2138;2138;2138;2138;2138;2138;2138;2138;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"217";"2021-11-12";"0-60";141;141;141;141;141;141;141;141;141;141;141;141;732;732;732;732;732;732;732;732;732;732;732;732;1;1;1;1;1;1;1;1;1;1;1
"218";"2021-11-12";"60+";233;233;233;233;233;233;233;233;233;233;233;233;1344;1344;1344;1344;1344;1344;1344;1344;1344;1344;1344;1344;1;1;1;1;1;1;1;1;1;1;1
"219";"2021-11-12";"alle";374;374;374;374;374;374;374;374;374;374;374;374;2076;2076;2076;2076;2076;2076;2076;2076;2076;2076;2076;2076;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"220";"2021-11-11";"0-60";130;130;130;130;130;130;130;130;130;130;130;130;707;707;707;707;707;707;707;707;707;707;707;707;1;1;1;1;1;1;1;1;1;1;1
"221";"2021-11-11";"60+";246;246;246;246;246;246;246;246;246;246;246;246;1299;1299;1299;1299;1299;1299;1299;1299;1299;1299;1299;1299;1;1;1;1;1;1;1;1;1;1;1
"222";"2021-11-11";"alle";376;376;376;376;376;376;376;376;376;376;376;376;2006;2006;2006;2006;2006;2006;2006;2006;2006;2006;2006;2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"223";"2021-11-10";"0-60";140;140;140;140;140;140;140;140;140;140;140;140;705;705;705;705;705;705;705;705;705;705;705;705;1;1;1;1;1;1;1;1;1;1;1
"224";"2021-11-10";"60+";246;246;246;246;246;246;246;246;246;246;246;246;1264;1264;1264;1264;1264;1264;1264;1264;1264;1264;1264;1264;1;1;1;1;1;1;1;1;1;1;1
"225";"2021-11-10";"alle";386;386;386;386;386;386;386;386;386;386;386;386;1969;1969;1969;1969;1969;1969;1969;1969;1969;1969;1969;1969;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"226";"2021-11-09";"0-60";73;73;73;73;73;73;73;73;73;73;73;73;631;631;631;631;631;631;631;631;631;631;631;631;1;1;1;1;1;1;1;1;1;1;1
"227";"2021-11-09";"60+";200;200;200;200;200;200;200;200;200;200;200;200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1;1;1;1;1;1;1;1;1;1;1
"228";"2021-11-09";"alle";273;273;273;273;273;273;273;273;273;273;273;273;1831;1831;1831;1831;1831;1831;1831;1831;1831;1831;1831;1831;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"229";"2021-11-08";"0-60";48;48;48;48;48;48;48;48;48;48;48;48;595;595;595;595;595;595;595;595;595;595;595;595;1;1;1;1;1;1;1;1;1;1;1
