location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,80+,2022-03-04,2022-03-02,-2 day ahead inc hosp,mean,NA,3178.1,COVID-19
DE,00+,2022-03-04,2022-03-02,-2 day ahead inc hosp,mean,NA,9348.2,COVID-19
DE,00-04,2022-03-04,2022-03-01,-3 day ahead inc hosp,mean,NA,410.1,COVID-19
DE,05-14,2022-03-04,2022-03-01,-3 day ahead inc hosp,mean,NA,257.8,COVID-19
DE,15-34,2022-03-04,2022-03-01,-3 day ahead inc hosp,mean,NA,1059.9,COVID-19
DE,35-59,2022-03-04,2022-03-01,-3 day ahead inc hosp,mean,NA,1742.1,COVID-19
DE,60-79,2022-03-04,2022-03-01,-3 day ahead inc hosp,mean,NA,2730.3,COVID-19
DE,80+,2022-03-04,2022-03-01,-3 day ahead inc hosp,mean,NA,3176.9,COVID-19
DE,00+,2022-03-04,2022-03-01,-3 day ahead inc hosp,mean,NA,9377.1,COVID-19
DE,00-04,2022-03-04,2022-02-28,-4 day ahead inc hosp,mean,NA,411.1,COVID-19
DE,05-14,2022-03-04,2022-02-28,-4 day ahead inc hosp,mean,NA,281.3,COVID-19
DE,15-34,2022-03-04,2022-02-28,-4 day ahead inc hosp,mean,NA,1117.3,COVID-19
DE,35-59,2022-03-04,2022-02-28,-4 day ahead inc hosp,mean,NA,1756.6,COVID-19
DE,60-79,2022-03-04,2022-02-28,-4 day ahead inc hosp,mean,NA,2788.4,COVID-19
DE,80+,2022-03-04,2022-02-28,-4 day ahead inc hosp,mean,NA,3203.4,COVID-19
DE,00+,2022-03-04,2022-02-28,-4 day ahead inc hosp,mean,NA,9558.1,COVID-19
DE,00-04,2022-03-04,2022-02-27,-5 day ahead inc hosp,mean,NA,420.5,COVID-19
DE,05-14,2022-03-04,2022-02-27,-5 day ahead inc hosp,mean,NA,284.4,COVID-19
DE,15-34,2022-03-04,2022-02-27,-5 day ahead inc hosp,mean,NA,1131.3,COVID-19
DE,35-59,2022-03-04,2022-02-27,-5 day ahead inc hosp,mean,NA,1800.9,COVID-19
DE,60-79,2022-03-04,2022-02-27,-5 day ahead inc hosp,mean,NA,2829.3,COVID-19
DE,80+,2022-03-04,2022-02-27,-5 day ahead inc hosp,mean,NA,3200.9,COVID-19
DE,00+,2022-03-04,2022-02-27,-5 day ahead inc hosp,mean,NA,9667.3,COVID-19
DE,00-04,2022-03-04,2022-02-26,-6 day ahead inc hosp,mean,NA,407.7,COVID-19
DE,05-14,2022-03-04,2022-02-26,-6 day ahead inc hosp,mean,NA,300.1,COVID-19
DE,15-34,2022-03-04,2022-02-26,-6 day ahead inc hosp,mean,NA,1141.1,COVID-19
DE,35-59,2022-03-04,2022-02-26,-6 day ahead inc hosp,mean,NA,1810.8,COVID-19
DE,60-79,2022-03-04,2022-02-26,-6 day ahead inc hosp,mean,NA,2823.8,COVID-19
DE,80+,2022-03-04,2022-02-26,-6 day ahead inc hosp,mean,NA,3183,COVID-19
DE,00+,2022-03-04,2022-02-26,-6 day ahead inc hosp,mean,NA,9666.5,COVID-19
DE,00-04,2022-03-04,2022-02-25,-7 day ahead inc hosp,mean,NA,412.4,COVID-19
DE,05-14,2022-03-04,2022-02-25,-7 day ahead inc hosp,mean,NA,315,COVID-19
DE,15-34,2022-03-04,2022-02-25,-7 day ahead inc hosp,mean,NA,1148.3,COVID-19
DE,35-59,2022-03-04,2022-02-25,-7 day ahead inc hosp,mean,NA,1828.7,COVID-19
DE,60-79,2022-03-04,2022-02-25,-7 day ahead inc hosp,mean,NA,2806.9,COVID-19
DE,80+,2022-03-04,2022-02-25,-7 day ahead inc hosp,mean,NA,3170.1,COVID-19
DE,00+,2022-03-04,2022-02-25,-7 day ahead inc hosp,mean,NA,9681.5,COVID-19
DE,00-04,2022-03-04,2022-02-24,-8 day ahead inc hosp,mean,NA,399.1,COVID-19
DE,05-14,2022-03-04,2022-02-24,-8 day ahead inc hosp,mean,NA,317.6,COVID-19
DE,15-34,2022-03-04,2022-02-24,-8 day ahead inc hosp,mean,NA,1158.5,COVID-19
DE,35-59,2022-03-04,2022-02-24,-8 day ahead inc hosp,mean,NA,1851.2,COVID-19
DE,60-79,2022-03-04,2022-02-24,-8 day ahead inc hosp,mean,NA,2842.6,COVID-19
DE,80+,2022-03-04,2022-02-24,-8 day ahead inc hosp,mean,NA,3215.6,COVID-19
DE,00+,2022-03-04,2022-02-24,-8 day ahead inc hosp,mean,NA,9784.6,COVID-19
DE,00-04,2022-03-04,2022-02-23,-9 day ahead inc hosp,mean,NA,396.6,COVID-19
DE,05-14,2022-03-04,2022-02-23,-9 day ahead inc hosp,mean,NA,334.2,COVID-19
DE,15-34,2022-03-04,2022-02-23,-9 day ahead inc hosp,mean,NA,1149.7,COVID-19
DE,35-59,2022-03-04,2022-02-23,-9 day ahead inc hosp,mean,NA,1929.3,COVID-19
DE,60-79,2022-03-04,2022-02-23,-9 day ahead inc hosp,mean,NA,2870.5,COVID-19
DE,80+,2022-03-04,2022-02-23,-9 day ahead inc hosp,mean,NA,3155.6,COVID-19
DE,00+,2022-03-04,2022-02-23,-9 day ahead inc hosp,mean,NA,9835.9,COVID-19
DE,00-04,2022-03-04,2022-02-22,-10 day ahead inc hosp,mean,NA,414.5,COVID-19
DE,05-14,2022-03-04,2022-02-22,-10 day ahead inc hosp,mean,NA,336,COVID-19
DE,15-34,2022-03-04,2022-02-22,-10 day ahead inc hosp,mean,NA,1181.8,COVID-19
DE,35-59,2022-03-04,2022-02-22,-10 day ahead inc hosp,mean,NA,1935.7,COVID-19
DE,60-79,2022-03-04,2022-02-22,-10 day ahead inc hosp,mean,NA,2870.2,COVID-19
DE,80+,2022-03-04,2022-02-22,-10 day ahead inc hosp,mean,NA,3212.9,COVID-19
DE,00+,2022-03-04,2022-02-22,-10 day ahead inc hosp,mean,NA,9951.1,COVID-19
DE,00-04,2022-03-04,2022-02-21,-11 day ahead inc hosp,mean,NA,425.4,COVID-19
DE,05-14,2022-03-04,2022-02-21,-11 day ahead inc hosp,mean,NA,333.4,COVID-19
DE,15-34,2022-03-04,2022-02-21,-11 day ahead inc hosp,mean,NA,1202,COVID-19
DE,35-59,2022-03-04,2022-02-21,-11 day ahead inc hosp,mean,NA,1932.5,COVID-19
DE,60-79,2022-03-04,2022-02-21,-11 day ahead inc hosp,mean,NA,2799.4,COVID-19
DE,80+,2022-03-04,2022-02-21,-11 day ahead inc hosp,mean,NA,3207,COVID-19
DE,00+,2022-03-04,2022-02-21,-11 day ahead inc hosp,mean,NA,9899.6,COVID-19
DE,00-04,2022-03-04,2022-02-20,-12 day ahead inc hosp,mean,NA,418.8,COVID-19
DE,05-14,2022-03-04,2022-02-20,-12 day ahead inc hosp,mean,NA,335.7,COVID-19
DE,15-34,2022-03-04,2022-02-20,-12 day ahead inc hosp,mean,NA,1216.5,COVID-19
DE,35-59,2022-03-04,2022-02-20,-12 day ahead inc hosp,mean,NA,1920.2,COVID-19
DE,60-79,2022-03-04,2022-02-20,-12 day ahead inc hosp,mean,NA,2779.8,COVID-19
DE,80+,2022-03-04,2022-02-20,-12 day ahead inc hosp,mean,NA,3169.6,COVID-19
DE,00+,2022-03-04,2022-02-20,-12 day ahead inc hosp,mean,NA,9840.6,COVID-19
DE,00-04,2022-03-04,2022-02-19,-13 day ahead inc hosp,mean,NA,421.2,COVID-19
DE,05-14,2022-03-04,2022-02-19,-13 day ahead inc hosp,mean,NA,340.6,COVID-19
DE,15-34,2022-03-04,2022-02-19,-13 day ahead inc hosp,mean,NA,1210.1,COVID-19
DE,35-59,2022-03-04,2022-02-19,-13 day ahead inc hosp,mean,NA,1892.4,COVID-19
DE,60-79,2022-03-04,2022-02-19,-13 day ahead inc hosp,mean,NA,2727,COVID-19
DE,80+,2022-03-04,2022-02-19,-13 day ahead inc hosp,mean,NA,3168.2,COVID-19
DE,00+,2022-03-04,2022-02-19,-13 day ahead inc hosp,mean,NA,9759.5,COVID-19
DE,00-04,2022-03-04,2022-02-18,-14 day ahead inc hosp,mean,NA,422.7,COVID-19
DE,05-14,2022-03-04,2022-02-18,-14 day ahead inc hosp,mean,NA,335.1,COVID-19
DE,15-34,2022-03-04,2022-02-18,-14 day ahead inc hosp,mean,NA,1226.1,COVID-19
DE,35-59,2022-03-04,2022-02-18,-14 day ahead inc hosp,mean,NA,1961.4,COVID-19
DE,60-79,2022-03-04,2022-02-18,-14 day ahead inc hosp,mean,NA,2696.6,COVID-19
DE,80+,2022-03-04,2022-02-18,-14 day ahead inc hosp,mean,NA,3121.7,COVID-19
DE,00+,2022-03-04,2022-02-18,-14 day ahead inc hosp,mean,NA,9763.7,COVID-19
DE,00-04,2022-03-04,2022-02-17,-15 day ahead inc hosp,mean,NA,422.8,COVID-19
DE,05-14,2022-03-04,2022-02-17,-15 day ahead inc hosp,mean,NA,355.5,COVID-19
DE,15-34,2022-03-04,2022-02-17,-15 day ahead inc hosp,mean,NA,1252.2,COVID-19
DE,35-59,2022-03-04,2022-02-17,-15 day ahead inc hosp,mean,NA,1950.7,COVID-19
DE,60-79,2022-03-04,2022-02-17,-15 day ahead inc hosp,mean,NA,2631.9,COVID-19
DE,80+,2022-03-04,2022-02-17,-15 day ahead inc hosp,mean,NA,3053.5,COVID-19
DE,00+,2022-03-04,2022-02-17,-15 day ahead inc hosp,mean,NA,9666.7,COVID-19
DE,00-04,2022-03-04,2022-02-16,-16 day ahead inc hosp,mean,NA,435.9,COVID-19
DE,05-14,2022-03-04,2022-02-16,-16 day ahead inc hosp,mean,NA,353.1,COVID-19
DE,15-34,2022-03-04,2022-02-16,-16 day ahead inc hosp,mean,NA,1288.1,COVID-19
DE,35-59,2022-03-04,2022-02-16,-16 day ahead inc hosp,mean,NA,1964.7,COVID-19
DE,60-79,2022-03-04,2022-02-16,-16 day ahead inc hosp,mean,NA,2565.3,COVID-19
DE,80+,2022-03-04,2022-02-16,-16 day ahead inc hosp,mean,NA,3023.1,COVID-19
DE,00+,2022-03-04,2022-02-16,-16 day ahead inc hosp,mean,NA,9630.1,COVID-19
DE,00-04,2022-03-04,2022-02-15,-17 day ahead inc hosp,mean,NA,416.4,COVID-19
DE,05-14,2022-03-04,2022-02-15,-17 day ahead inc hosp,mean,NA,364.5,COVID-19
DE,15-34,2022-03-04,2022-02-15,-17 day ahead inc hosp,mean,NA,1314.7,COVID-19
DE,35-59,2022-03-04,2022-02-15,-17 day ahead inc hosp,mean,NA,2024.4,COVID-19
DE,60-79,2022-03-04,2022-02-15,-17 day ahead inc hosp,mean,NA,2574.1,COVID-19
DE,80+,2022-03-04,2022-02-15,-17 day ahead inc hosp,mean,NA,2958.2,COVID-19
DE,00+,2022-03-04,2022-02-15,-17 day ahead inc hosp,mean,NA,9652.2,COVID-19
DE,00-04,2022-03-04,2022-02-14,-18 day ahead inc hosp,mean,NA,401.2,COVID-19
DE,05-14,2022-03-04,2022-02-14,-18 day ahead inc hosp,mean,NA,377,COVID-19
DE,15-34,2022-03-04,2022-02-14,-18 day ahead inc hosp,mean,NA,1346.6,COVID-19
DE,35-59,2022-03-04,2022-02-14,-18 day ahead inc hosp,mean,NA,2054.1,COVID-19
DE,60-79,2022-03-04,2022-02-14,-18 day ahead inc hosp,mean,NA,2607.5,COVID-19
DE,80+,2022-03-04,2022-02-14,-18 day ahead inc hosp,mean,NA,2912.1,COVID-19
DE,00+,2022-03-04,2022-02-14,-18 day ahead inc hosp,mean,NA,9698.5,COVID-19
DE,00-04,2022-03-04,2022-02-13,-19 day ahead inc hosp,mean,NA,403,COVID-19
DE,05-14,2022-03-04,2022-02-13,-19 day ahead inc hosp,mean,NA,384.6,COVID-19
DE,15-34,2022-03-04,2022-02-13,-19 day ahead inc hosp,mean,NA,1357.3,COVID-19
DE,35-59,2022-03-04,2022-02-13,-19 day ahead inc hosp,mean,NA,2069.5,COVID-19
DE,60-79,2022-03-04,2022-02-13,-19 day ahead inc hosp,mean,NA,2603.4,COVID-19
DE,80+,2022-03-04,2022-02-13,-19 day ahead inc hosp,mean,NA,2926.9,COVID-19
DE,00+,2022-03-04,2022-02-13,-19 day ahead inc hosp,mean,NA,9744.7,COVID-19
DE,00-04,2022-03-04,2022-02-12,-20 day ahead inc hosp,mean,NA,396,COVID-19
DE,05-14,2022-03-04,2022-02-12,-20 day ahead inc hosp,mean,NA,384.1,COVID-19
DE,15-34,2022-03-04,2022-02-12,-20 day ahead inc hosp,mean,NA,1376.2,COVID-19
DE,35-59,2022-03-04,2022-02-12,-20 day ahead inc hosp,mean,NA,2108.6,COVID-19
DE,60-79,2022-03-04,2022-02-12,-20 day ahead inc hosp,mean,NA,2626.3,COVID-19
DE,80+,2022-03-04,2022-02-12,-20 day ahead inc hosp,mean,NA,2925.6,COVID-19
DE,00+,2022-03-04,2022-02-12,-20 day ahead inc hosp,mean,NA,9816.8,COVID-19
DE,00-04,2022-03-04,2022-02-11,-21 day ahead inc hosp,mean,NA,397.3,COVID-19
DE,05-14,2022-03-04,2022-02-11,-21 day ahead inc hosp,mean,NA,402.6,COVID-19
DE,15-34,2022-03-04,2022-02-11,-21 day ahead inc hosp,mean,NA,1431,COVID-19
DE,35-59,2022-03-04,2022-02-11,-21 day ahead inc hosp,mean,NA,2104.4,COVID-19
DE,60-79,2022-03-04,2022-02-11,-21 day ahead inc hosp,mean,NA,2634.7,COVID-19
DE,80+,2022-03-04,2022-02-11,-21 day ahead inc hosp,mean,NA,2867.1,COVID-19
DE,00+,2022-03-04,2022-02-11,-21 day ahead inc hosp,mean,NA,9837.1,COVID-19
DE,00-04,2022-03-04,2022-02-10,-22 day ahead inc hosp,mean,NA,403.4,COVID-19
DE,05-14,2022-03-04,2022-02-10,-22 day ahead inc hosp,mean,NA,381.5,COVID-19
DE,15-34,2022-03-04,2022-02-10,-22 day ahead inc hosp,mean,NA,1478.6,COVID-19
DE,35-59,2022-03-04,2022-02-10,-22 day ahead inc hosp,mean,NA,2131.2,COVID-19
DE,60-79,2022-03-04,2022-02-10,-22 day ahead inc hosp,mean,NA,2677.7,COVID-19
DE,80+,2022-03-04,2022-02-10,-22 day ahead inc hosp,mean,NA,2872.7,COVID-19
DE,00+,2022-03-04,2022-02-10,-22 day ahead inc hosp,mean,NA,9945.1,COVID-19
DE,00-04,2022-03-04,2022-02-09,-23 day ahead inc hosp,mean,NA,378.1,COVID-19
DE,05-14,2022-03-04,2022-02-09,-23 day ahead inc hosp,mean,NA,411.8,COVID-19
DE,15-34,2022-03-04,2022-02-09,-23 day ahead inc hosp,mean,NA,1493.1,COVID-19
DE,35-59,2022-03-04,2022-02-09,-23 day ahead inc hosp,mean,NA,2136.3,COVID-19
DE,60-79,2022-03-04,2022-02-09,-23 day ahead inc hosp,mean,NA,2696.6,COVID-19
DE,80+,2022-03-04,2022-02-09,-23 day ahead inc hosp,mean,NA,2812.1,COVID-19
DE,00+,2022-03-04,2022-02-09,-23 day ahead inc hosp,mean,NA,9927.9,COVID-19
DE,00-04,2022-03-04,2022-02-08,-24 day ahead inc hosp,mean,NA,377.2,COVID-19
DE,05-14,2022-03-04,2022-02-08,-24 day ahead inc hosp,mean,NA,415.7,COVID-19
DE,15-34,2022-03-04,2022-02-08,-24 day ahead inc hosp,mean,NA,1484.7,COVID-19
DE,35-59,2022-03-04,2022-02-08,-24 day ahead inc hosp,mean,NA,2080.9,COVID-19
DE,60-79,2022-03-04,2022-02-08,-24 day ahead inc hosp,mean,NA,2619.3,COVID-19
DE,80+,2022-03-04,2022-02-08,-24 day ahead inc hosp,mean,NA,2706.5,COVID-19
DE,00+,2022-03-04,2022-02-08,-24 day ahead inc hosp,mean,NA,9684.4,COVID-19
DE,00-04,2022-03-04,2022-02-07,-25 day ahead inc hosp,mean,NA,395.1,COVID-19
DE,05-14,2022-03-04,2022-02-07,-25 day ahead inc hosp,mean,NA,419.4,COVID-19
DE,15-34,2022-03-04,2022-02-07,-25 day ahead inc hosp,mean,NA,1437.9,COVID-19
DE,35-59,2022-03-04,2022-02-07,-25 day ahead inc hosp,mean,NA,2027,COVID-19
DE,60-79,2022-03-04,2022-02-07,-25 day ahead inc hosp,mean,NA,2541.6,COVID-19
DE,80+,2022-03-04,2022-02-07,-25 day ahead inc hosp,mean,NA,2579.1,COVID-19
DE,00+,2022-03-04,2022-02-07,-25 day ahead inc hosp,mean,NA,9400.1,COVID-19
DE,00-04,2022-03-04,2022-02-06,-26 day ahead inc hosp,mean,NA,386.9,COVID-19
DE,05-14,2022-03-04,2022-02-06,-26 day ahead inc hosp,mean,NA,425.9,COVID-19
DE,15-34,2022-03-04,2022-02-06,-26 day ahead inc hosp,mean,NA,1441.4,COVID-19
DE,35-59,2022-03-04,2022-02-06,-26 day ahead inc hosp,mean,NA,2032,COVID-19
DE,60-79,2022-03-04,2022-02-06,-26 day ahead inc hosp,mean,NA,2513.9,COVID-19
DE,80+,2022-03-04,2022-02-06,-26 day ahead inc hosp,mean,NA,2503.2,COVID-19
DE,00+,2022-03-04,2022-02-06,-26 day ahead inc hosp,mean,NA,9303.3,COVID-19
DE,00-04,2022-03-04,2022-02-05,-27 day ahead inc hosp,mean,NA,396.3,COVID-19
DE,05-14,2022-03-04,2022-02-05,-27 day ahead inc hosp,mean,NA,429.7,COVID-19
DE,15-34,2022-03-04,2022-02-05,-27 day ahead inc hosp,mean,NA,1480.9,COVID-19
DE,35-59,2022-03-04,2022-02-05,-27 day ahead inc hosp,mean,NA,2010.2,COVID-19
DE,60-79,2022-03-04,2022-02-05,-27 day ahead inc hosp,mean,NA,2449.5,COVID-19
DE,80+,2022-03-04,2022-02-05,-27 day ahead inc hosp,mean,NA,2428.3,COVID-19
DE,00+,2022-03-04,2022-02-05,-27 day ahead inc hosp,mean,NA,9195.1,COVID-19
DE,00-04,2022-03-04,2022-02-04,-28 day ahead inc hosp,mean,NA,390.2,COVID-19
DE,05-14,2022-03-04,2022-02-04,-28 day ahead inc hosp,mean,NA,420.5,COVID-19
DE,15-34,2022-03-04,2022-02-04,-28 day ahead inc hosp,mean,NA,1438.8,COVID-19
DE,35-59,2022-03-04,2022-02-04,-28 day ahead inc hosp,mean,NA,1967.8,COVID-19
DE,60-79,2022-03-04,2022-02-04,-28 day ahead inc hosp,mean,NA,2349.5,COVID-19
DE,80+,2022-03-04,2022-02-04,-28 day ahead inc hosp,mean,NA,2340.6,COVID-19
DE,00+,2022-03-04,2022-02-04,-28 day ahead inc hosp,mean,NA,8907.4,COVID-19
DE,00-04,2022-03-04,2022-03-04,0 day ahead inc hosp,quantile,0.025,406,COVID-19
DE,05-14,2022-03-04,2022-03-04,0 day ahead inc hosp,quantile,0.025,233,COVID-19
DE,15-34,2022-03-04,2022-03-04,0 day ahead inc hosp,quantile,0.025,1054,COVID-19
DE,35-59,2022-03-04,2022-03-04,0 day ahead inc hosp,quantile,0.025,1727,COVID-19
DE,60-79,2022-03-04,2022-03-04,0 day ahead inc hosp,quantile,0.025,2677,COVID-19
DE,80+,2022-03-04,2022-03-04,0 day ahead inc hosp,quantile,0.025,3144,COVID-19
DE,00+,2022-03-04,2022-03-04,0 day ahead inc hosp,quantile,0.025,9364,COVID-19
DE,00-04,2022-03-04,2022-03-03,-1 day ahead inc hosp,quantile,0.025,441,COVID-19
DE,05-14,2022-03-04,2022-03-03,-1 day ahead inc hosp,quantile,0.025,233,COVID-19
DE,15-34,2022-03-04,2022-03-03,-1 day ahead inc hosp,quantile,0.025,1079,COVID-19
DE,35-59,2022-03-04,2022-03-03,-1 day ahead inc hosp,quantile,0.025,1726,COVID-19
DE,60-79,2022-03-04,2022-03-03,-1 day ahead inc hosp,quantile,0.025,2686,COVID-19
DE,80+,2022-03-04,2022-03-03,-1 day ahead inc hosp,quantile,0.025,3171,COVID-19
DE,00+,2022-03-04,2022-03-03,-1 day ahead inc hosp,quantile,0.025,9458,COVID-19
DE,00-04,2022-03-04,2022-03-02,-2 day ahead inc hosp,quantile,0.025,406,COVID-19
DE,05-14,2022-03-04,2022-03-02,-2 day ahead inc hosp,quantile,0.025,217,COVID-19
DE,15-34,2022-03-04,2022-03-02,-2 day ahead inc hosp,quantile,0.025,1031,COVID-19
DE,35-59,2022-03-04,2022-03-02,-2 day ahead inc hosp,quantile,0.025,1662,COVID-19
DE,60-79,2022-03-04,2022-03-02,-2 day ahead inc hosp,quantile,0.025,2668,COVID-19
DE,80+,2022-03-04,2022-03-02,-2 day ahead inc hosp,quantile,0.025,3107,COVID-19
DE,00+,2022-03-04,2022-03-02,-2 day ahead inc hosp,quantile,0.025,9201,COVID-19
DE,00-04,2022-03-04,2022-03-01,-3 day ahead inc hosp,quantile,0.025,392,COVID-19
DE,05-14,2022-03-04,2022-03-01,-3 day ahead inc hosp,quantile,0.025,243,COVID-19
DE,15-34,2022-03-04,2022-03-01,-3 day ahead inc hosp,quantile,0.025,1028,COVID-19
DE,35-59,2022-03-04,2022-03-01,-3 day ahead inc hosp,quantile,0.025,1698,COVID-19
DE,60-79,2022-03-04,2022-03-01,-3 day ahead inc hosp,quantile,0.025,2672,COVID-19
DE,80+,2022-03-04,2022-03-01,-3 day ahead inc hosp,quantile,0.025,3112,COVID-19
DE,00+,2022-03-04,2022-03-01,-3 day ahead inc hosp,quantile,0.025,9251,COVID-19
DE,00-04,2022-03-04,2022-02-28,-4 day ahead inc hosp,quantile,0.025,394,COVID-19
DE,05-14,2022-03-04,2022-02-28,-4 day ahead inc hosp,quantile,0.025,267,COVID-19
DE,15-34,2022-03-04,2022-02-28,-4 day ahead inc hosp,quantile,0.025,1087,COVID-19
DE,35-59,2022-03-04,2022-02-28,-4 day ahead inc hosp,quantile,0.025,1716,COVID-19
DE,60-79,2022-03-04,2022-02-28,-4 day ahead inc hosp,quantile,0.025,2733,COVID-19
DE,80+,2022-03-04,2022-02-28,-4 day ahead inc hosp,quantile,0.025,3142,COVID-19
DE,00+,2022-03-04,2022-02-28,-4 day ahead inc hosp,quantile,0.025,9442,COVID-19
DE,00-04,2022-03-04,2022-02-27,-5 day ahead inc hosp,quantile,0.025,404,COVID-19
DE,05-14,2022-03-04,2022-02-27,-5 day ahead inc hosp,quantile,0.025,270,COVID-19
DE,15-34,2022-03-04,2022-02-27,-5 day ahead inc hosp,quantile,0.025,1101,COVID-19
DE,35-59,2022-03-04,2022-02-27,-5 day ahead inc hosp,quantile,0.025,1762,COVID-19
DE,60-79,2022-03-04,2022-02-27,-5 day ahead inc hosp,quantile,0.025,2775,COVID-19
DE,80+,2022-03-04,2022-02-27,-5 day ahead inc hosp,quantile,0.025,3142,COVID-19
DE,00+,2022-03-04,2022-02-27,-5 day ahead inc hosp,quantile,0.025,9556,COVID-19
DE,00-04,2022-03-04,2022-02-26,-6 day ahead inc hosp,quantile,0.025,392,COVID-19
DE,05-14,2022-03-04,2022-02-26,-6 day ahead inc hosp,quantile,0.025,286,COVID-19
DE,15-34,2022-03-04,2022-02-26,-6 day ahead inc hosp,quantile,0.025,1112,COVID-19
DE,35-59,2022-03-04,2022-02-26,-6 day ahead inc hosp,quantile,0.025,1773,COVID-19
DE,60-79,2022-03-04,2022-02-26,-6 day ahead inc hosp,quantile,0.025,2772,COVID-19
DE,80+,2022-03-04,2022-02-26,-6 day ahead inc hosp,quantile,0.025,3128,COVID-19
DE,00+,2022-03-04,2022-02-26,-6 day ahead inc hosp,quantile,0.025,9560,COVID-19
DE,00-04,2022-03-04,2022-02-25,-7 day ahead inc hosp,quantile,0.025,397,COVID-19
DE,05-14,2022-03-04,2022-02-25,-7 day ahead inc hosp,quantile,0.025,301,COVID-19
DE,15-34,2022-03-04,2022-02-25,-7 day ahead inc hosp,quantile,0.025,1121,COVID-19
DE,35-59,2022-03-04,2022-02-25,-7 day ahead inc hosp,quantile,0.025,1793,COVID-19
DE,60-79,2022-03-04,2022-02-25,-7 day ahead inc hosp,quantile,0.025,2760,COVID-19
DE,80+,2022-03-04,2022-02-25,-7 day ahead inc hosp,quantile,0.025,3118,COVID-19
DE,00+,2022-03-04,2022-02-25,-7 day ahead inc hosp,quantile,0.025,9585,COVID-19
DE,00-04,2022-03-04,2022-02-24,-8 day ahead inc hosp,quantile,0.025,385,COVID-19
DE,05-14,2022-03-04,2022-02-24,-8 day ahead inc hosp,quantile,0.025,304,COVID-19
DE,15-34,2022-03-04,2022-02-24,-8 day ahead inc hosp,quantile,0.025,1132,COVID-19
DE,35-59,2022-03-04,2022-02-24,-8 day ahead inc hosp,quantile,0.025,1817,COVID-19
DE,60-79,2022-03-04,2022-02-24,-8 day ahead inc hosp,quantile,0.025,2799,COVID-19
DE,80+,2022-03-04,2022-02-24,-8 day ahead inc hosp,quantile,0.025,3167,COVID-19
DE,00+,2022-03-04,2022-02-24,-8 day ahead inc hosp,quantile,0.025,9695,COVID-19
DE,00-04,2022-03-04,2022-02-23,-9 day ahead inc hosp,quantile,0.025,383,COVID-19
DE,05-14,2022-03-04,2022-02-23,-9 day ahead inc hosp,quantile,0.025,320,COVID-19
DE,15-34,2022-03-04,2022-02-23,-9 day ahead inc hosp,quantile,0.025,1125,COVID-19
DE,35-59,2022-03-04,2022-02-23,-9 day ahead inc hosp,quantile,0.025,1897,COVID-19
DE,60-79,2022-03-04,2022-02-23,-9 day ahead inc hosp,quantile,0.025,2829,COVID-19
DE,80+,2022-03-04,2022-02-23,-9 day ahead inc hosp,quantile,0.025,3111,COVID-19
DE,00+,2022-03-04,2022-02-23,-9 day ahead inc hosp,quantile,0.025,9751,COVID-19
DE,00-04,2022-03-04,2022-02-22,-10 day ahead inc hosp,quantile,0.025,401,COVID-19
DE,05-14,2022-03-04,2022-02-22,-10 day ahead inc hosp,quantile,0.025,323,COVID-19
DE,15-34,2022-03-04,2022-02-22,-10 day ahead inc hosp,quantile,0.025,1158,COVID-19
DE,35-59,2022-03-04,2022-02-22,-10 day ahead inc hosp,quantile,0.025,1905,COVID-19
