"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-03";"60+";12;18,7;14;15;17;19;21;21;22;23;24;25;150;206;189;194;200;207;215;216;219;222;226;229;0,641596158407672;0,713609465329272;0,688833389883421;0,665933554781999;0,639226959698472;0,61154755346578;0,604008792483573;0,595674498324145;0,584291043586212;0,56860612995416;0,556192356060566
"2022-03-03";"alle";22;34,7;28;30;32;35;38;39;39;41;43;44;215;298,7;275;283;291;300;311;313;316;320;326;331;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-02";"0-60";12;18,2;14;15;16;18;20;21;21;22;23;24;69;93,8;84;87;90;94;98;100;101;102;105;108;0,660098962532499;0,724630064736233;0,702448287935648;0,682611440899458;0,658621822425898;0,632547212283091;0,626471395042903;0,618196603010034;0,608612808837475;0,594167144237878;0,581319635826124
"2022-03-02";"60+";29;43;36;38;40;43;46;47;48;49;51;53;162;216,4;199;205;211;218;225;227;229;231;236;240;0,674757798319956;0,73601209296152;0,715717265867856;0,696258210745985;0,672885415372636;0,648378231924297;0,6421944714993;0,634883279312861;0,624860460703831;0,611282695039386;0,598097571627725
"2022-03-02";"alle";41;61,2;52;55;58;61;65;66;67;69;72;74;231;310,3;288;296;303;312;321;324;327;330;336;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-01";"0-60";17;21,7;18;19;20;22;23;24;24;25;26;27;71;92,6;83;86;89;93;97;98;99;100;103;105;0,783572334940323;0,828676713234299;0,813381292945704;0,798690208663763;0,781885002554077;0,763813713294585;0,75915048509156;0,753398924003847;0,74593720173458;0,734997934203898;0,724908320645043
"2022-03-01";"60+";20;25,2;21;22;24;25;27;27;28;29;30;31;161;207,3;192;197;202;208;215;216;218;221;225;228;0,794005387404534;0,836518193799235;0,822139307593821;0,808878216357284;0,792641295059413;0,774526745913536;0,769918381369634;0,764495803209033;0,757801574971703;0,747198323784588;0,737649955462631
"2022-03-01";"alle";37;46,9;41;43;45;47;49;50;51;52;53;55;232;299,9;281;287;294;301;310;312;314;317;323;327;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-28";"0-60";2;2,9;2;2;2;3;3;4;4;4;5;5;77;96,8;88;91;94;97;101;102;103;104;107;109;0,696344080517569;0,768713976934978;0,745609485297212;0,722122944904803;0,693576099605989;0,662349022415352;0,65528374157772;0,645725287778614;0,633718364103676;0,614541925935767;0,597882574373721
"2022-02-28";"60+";10;14,1;11;12;13;14;16;16;17;17;18;19;167;211,4;197;202;206;212;219;220;222;224;228;232;0,710696370284087;0,781224470283334;0,758510203400499;0,735262091125583;0,707931471051856;0,678207287629758;0,670564400142408;0,66216009732572;0,64982776362508;0,631661936058122;0,614682933397415
"2022-02-28";"alle";12;16,9;13;14;15;17;19;19;20;20;22;23;244;308,2;290;296;302;310;318;320;322;325;330;334;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-27";"0-60";11;17,4;13;14;16;17;19;20;21;21;23;24;78;97,5;89;92;95;98;101;102;104;105;107;109;0,63151935668575;0,705300274813679;0,679938385744961;0,656118589399901;0,627806644822034;0,598397400745488;0,590905386951197;0,582040323530995;0,571308494436369;0,553971899276661;0,538305592953479
"2022-02-27";"60+";15;23,2;18;19;21;23;26;26;27;28;29;31;162;203,4;189;194;199;204;210;212;213;216;219;222;0,646704917870081;0,718618308764281;0,694567966783797;0,670715740063161;0,643842834623293;0,614608433926417;0,606764070258681;0,597746266405196;0,586103628787041;0,570680647786516;0,556508399319244
"2022-02-27";"alle";26;40,6;33;35;38;41;44;45;46;47;49;51;240;300,9;283;289;295;302;310;312;314;317;322;326;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-26";"0-60";4;5,5;4;4;5;5;6;7;7;7;8;9;72;86,4;79;82;84;87;90;90;91;92;94;96;0,72261912127446;0,774954941599432;0,757169443885585;0,740049764678492;0,719764680529879;0,696953638139707;0,691252074826476;0,684198323891483;0,675274577776926;0,662377851559306;0,649186873958426
"2022-02-26";"60+";27;36,8;31;33;35;37;39;40;41;42;43;45;160;196,7;184;188;192;197;203;204;206;208;211;214;0,733749726171552;0,78617029565795;0,767578406588517;0,750934906685141;0,730351657012308;0,70889736275545;0,703860895259781;0,697208887372081;0,688740801364322;0,675257531853612;0,663245408050698
"2022-02-26";"alle";31;42,3;36;38;40;42;45;46;47;48;50;51;232;283,1;267;273;278;284;291;292;295;297;301;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-25";"0-60";9;11;9;9;10;11;12;12;13;13;14;14;87;103,3;96;98;101;104;107;108;109;110;112;114;0,815266838553972;0,853806247894659;0,840741104032417;0,827684764780464;0,812683502676356;0,79610254629213;0,792006079804218;0,787211026731709;0,780418058257813;0,770876373933606;0,762409154177209
"2022-02-25";"60+";37;45;40;42;43;45;47;48;48;49;51;52;163;195,5;183;188;192;196;201;202;204;206;208;211;0,821841987179135;0,859141504968388;0,846701607721875;0,834469857246307;0,819316615435971;0,803606353147885;0,799756797155068;0,795091959757082;0,788613092497995;0,779046164222225;0,771344190678471
"2022-02-25";"alle";46;56,1;50;52;54;56;59;59;60;61;63;64;250;298,8;284;289;294;300;306;308;310;312;316;319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-24";"0-60";14;17,1;14;15;16;17;18;19;19;20;21;21;89;104,4;97;99;102;105;108;109;110;111;113;114;0,81875865229857;0,856442381104393;0,843731934539174;0,831219022134331;0,816364431824252;0,800414139307959;0,79587663146756;0,790461494424798;0,784001460424016;0,774561295764726;0,766755465204633
"2022-02-24";"60+";24;29,2;25;26;28;29;31;31;32;33;34;35;155;182,8;172;176;179;183;188;189;190;192;194;197;0,82237238095193;0,860196610204335;0,8471033012491;0,834640015431626;0,819916724644909;0,804686334320848;0,800454706268505;0,795478274822015;0,789277867850571;0,779738623886354;0,77089149142017
"2022-02-24";"alle";38;46,3;41;43;44;46;49;49;50;51;52;53;244;287,2;273;278;283;288;294;296;297;299;303;306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-23";"0-60";14;16,9;14;15;16;17;18;18;19;19;20;21;94;108,2;101;103;106;108;111;112;113;114;116;118;0,826931552603988;0,861098318558851;0,849820479953776;0,838772810926452;0,825400672688566;0,810764220837859;0,807210309285136;0,8027019730747;0,796972061647815;0,788025430562076;0,780593638644945
"2022-02-23";"60+";28;33,9;30;31;32;34;36;36;37;37;38;39;151;175,8;166;169;172;176;180;181;183;184;187;189;0,826841942825872;0,860774974775239;0,849946311473209;0,838523228372681;0,824986553994564;0,810494359071339;0,806922827318711;0,802689520704331;0,796855442814236;0,788485385974268;0,780544593657948
"2022-02-23";"alle";42;50,8;45;47;49;51;53;54;54;55;57;58;245;284;271;275;280;285;290;292;293;296;299;301;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-22";"0-60";23;25,9;23;24;25;26;27;27;28;28;29;30;105;118,5;112;114;116;119;122;122;123;124;126;128;0,888722214991912;0,912277599740428;0,904051041721585;0,896598962163082;0,88740675891102;0,877399659489014;0,874686708210489;0,871477870933358;0,867323279981358;0,86096869710561;0,855610535961794
"2022-02-22";"60+";26;29,3;26;27;28;29;31;31;31;32;33;34;151;172,8;163;167;170;173;177;178;179;181;183;185;0,887927800690799;0,91167683347079;0,903637753211358;0,895935212687459;0,88662682520456;0,876240569953845;0,873691061735755;0,87052743320079;0,86629801756945;0,859894408285919;0,853961299191901
"2022-02-22";"alle";49;55,2;51;52;53;55;57;57;58;59;60;61;256;291,3;279;283;287;292;297;299;300;302;305;308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-21";"0-60";3;3,6;3;3;3;3;4;4;4;5;5;6;101;112,6;106;108;110;113;115;116;117;118;120;121;0,833378865210734;0,875479427806084;0,86172557316049;0,8477766752254;0,830540228582677;0,811263678600313;0,806211012278236;0,800521977193089;0,792770639396744;0,780379581920343;0,770013593120896
"2022-02-21";"60+";5;6;5;5;5;6;7;7;7;7;8;9;158;178,6;170;173;176;179;183;184;185;186;188;190;0,831951356303058;0,874765330415657;0,860907750406129;0,846365569555922;0,828889852422436;0,810339875574892;0,805163869004091;0,799019274629123;0,791773488875028;0,779163602850261;0,768219150426609
"2022-02-21";"alle";8;9,6;8;8;9;10;10;11;11;11;12;13;259;291,2;279;284;287;292;297;298;300;301;304;307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-20";"0-60";5;6,3;5;5;5;6;7;7;8;8;9;9;100;111,1;105;107;109;111;114;115;115;116;118;119;0,791143889065757;0,83679644623533;0,821876811675446;0,806133500421779;0,787758189852295;0,767270568352147;0,762007566464579;0,755846855322704;0,748059432740115;0,735380785200611;0,723447984798031
"2022-02-20";"60+";13;16,5;13;14;15;16;18;18;19;19;20;21;159;179,1;170;173;176;180;183;184;185;187;189;191;0,78653976693167;0,834119720741195;0,817553233536435;0,801724729280022;0,782991517990141;0,763080124800396;0,757721722638254;0,751446687109223;0,74311474855196;0,730964269181235;0,720159418866282
"2022-02-20";"alle";18;22,8;19;20;21;23;24;25;26;26;27;28;259;290,3;279;283;287;291;296;297;298;300;303;306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-19";"0-60";19;22,4;19;20;21;22;24;24;25;25;26;27;101;111,4;105;107;109;112;114;115;116;117;118;119;0,848264810906441;0,87985555691449;0,868495107417827;0,858037268718488;0,844951209026596;0,830798510488834;0,826947802559624;0,822403436546315;0,816899645821762;0,807785402354953;0,800104054567488
"2022-02-19";"60+";30;35,6;31;33;34;36;37;38;39;39;40;41;149;165,9;158;161;163;166;170;170;171;173;175;176;0,842516475588449;0,875278723706607;0,863603472514724;0,852474492680547;0,839470768907237;0,825259306897234;0,821645632450278;0,816974631846101;0,810898701901642;0,802024735111946;0,793916677363916
"2022-02-19";"alle";49;58;53;54;56;58;60;61;62;63;64;65;250;277,3;267;270;274;278;282;284;285;287;289;292;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-18";"0-60";11;12,2;11;11;11;12;13;13;13;14;14;15;104;112,4;107;109;111;113;115;115;116;117;118;120;0,903777035187734;0,924595890498155;0,917553950590548;0,910209153265643;0,901467275646654;0,891689658023877;0,889119515654592;0,886076622149014;0,882011618094018;0,876202503051033;0,870846311514495
"2022-02-18";"60+";29;32,3;29;30;31;32;34;34;34;35;36;37;131;143,2;137;139;141;143;146;147;148;149;150;152;0,89795604708155;0,920264912014128;0,912694060515246;0,905115628063035;0,895853684553778;0,8857690278489;0,883355369084986;0,880358717092775;0,876189542825205;0,870231984189005;0,864665500520251
"2022-02-18";"alle";40;44,5;41;42;43;44;46;46;47;48;49;50;235;255,6;247;250;253;256;260;261;262;263;266;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-17";"0-60";19;20,9;19;19;20;21;22;22;22;23;24;24;112;119,9;115;116;118;120;122;123;123;124;126;127;0,90957832270616;0,929652834077799;0,922531738053897;0,915875797151124;0,907544995409484;0,89833380836668;0,895742703680198;0,892619551577206;0,888729657522295;0,883233383917375;0,877982607906455
"2022-02-17";"60+";20;22,2;20;20;21;22;23;24;24;24;25;26;125;135;129;131;133;135;138;138;139;140;141;143;0,900366996297428;0,922695897951873;0,915069927261794;0,907433933678026;0,898624981639489;0,888549398645008;0,886042346694608;0,882906281802764;0,879012076087667;0,872682464353457;0,866395691002919
"2022-02-17";"alle";39;43,1;40;41;42;43;45;45;45;46;47;48;237;254,9;247;249;252;255;259;260;261;262;264;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-16";"0-60";25;27,2;25;25;26;27;28;29;29;29;30;31;103;109,3;105;106;108;109;111;112;113;113;115;116;0,918762063250353;0,93709846789253;0,930849977114659;0,924847711856371;0,91757385271877;0,909124078780241;0,906951454930423;0,904345555022763;0,901167703657371;0,896552642911595;0,89246351954016
"2022-02-16";"60+";28;30,9;28;29;30;31;32;32;33;33;34;35;132;140,8;135;137;139;141;143;144;145;146;147;149;0,905970068329294;0,926809765209767;0,919924391895177;0,913016069536633;0,904602895148354;0,895298711969976;0,892985263302486;0,88981191724171;0,886277886748738;0,880965137162234;0,875954192894568
"2022-02-16";"alle";53;58,1;54;55;57;58;60;60;61;61;63;64;235;250,2;243;245;248;251;254;255;256;257;259;261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-15";"0-60";19;20;19;19;19;20;21;21;21;21;22;22;98;102,6;99;100;101;103;104;105;105;106;107;108;0,950895476100067;0,962826254851749;0,958694694013897;0,954701782054745;0,949950617432404;0,944295590718369;0,942767247300507;0,941015278321228;0,938794432869782;0,935466247537917;0,932173284589467
"2022-02-15";"60+";33;35;33;33;34;35;36;36;37;37;38;38;139;146,2;141;143;144;146;148;149;150;150;152;153;0,942267142447085;0,956062535370981;0,951272252165475;0,94682793469128;0,941198696293446;0,934876129081937;0,93312220441812;0,931015775315269;0,928549331500357;0,924643033683036;0,921050137294907
"2022-02-15";"alle";52;55;52;53;54;55;56;57;57;58;58;59;237;248,8;242;245;247;249;252;253;254;255;257;258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-14";"0-60";2;2,2;2;2;2;2;2;2;3;3;3;3;97;101;98;99;100;101;103;103;104;104;105;106;0,927511004493332;0,949347125112157;0,941636248804545;0,934475865147511;0,925049395255292;0,914654437211272;0,911860064672829;0,908360333963437;0,90359114629843;0,896730964887154;0,889029170224635
"2022-02-14";"60+";6;6,6;6;6;6;6;7;7;7;8;8;8;138;143,8;140;141;142;144;146;146;147;148;149;150;0,91559118751127;0,93990748450761;0,931906177219271;0,923535650825385;0,913353346245518;0,901631361720155;0,898762273159342;0,895194058192992;0,890255292281922;0,882734916125258;0,875325988947318
"2022-02-14";"alle";8;8,7;8;8;8;9;9;9;10;10;10;11;235;244,8;239;241;243;245;248;248;249;250;252;254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-13";"0-60";6;6,6;6;6;6;6;7;7;7;8;8;9;102;106;103;104;105;106;108;108;109;109;110;111;0,912535514143815;0,937112137143185;0,928791794838713;0,920419112823294;0,909865731785189;0,8974942939188;0,89422116929419;0,89026584176315;0,884207124638861;0,875079876527796;0,865865676613533
"2022-02-13";"60+";3;3,3;3;3;3;3;4;4;4;4;5;5;138;143,4;139;141;142;144;145;146;146;147;148;150;0,896726022339684;0,924305016072475;0,914998418385211;0,905511430435678;0,894167686768227;0,880844554804985;0,877172283818574;0,873239096158479;0,867596932278102;0,859173508936669;0,850306768416188
"2022-02-13";"alle";9;9,9;9;9;9;10;11;11;11;11;12;12;240;249,5;244;246;247;250;252;253;254;255;257;258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-12";"0-60";22;23,4;22;22;23;23;24;24;25;25;26;26;110;113,9;111;112;113;114;116;116;117;117;118;119;0,940694909618088;0,95773205455702;0,951780449625683;0,94589565257398;0,938446985688507;0,929640910491573;0,927278069444482;0,924187179797235;0,919993677199404;0,913417820754454;0,906709676153665
"2022-02-12";"60+";12;12,9;12;12;12;13;14;14;14;14;15;15;145;150,5;146;148;149;151;152;153;154;154;156;157;0,929332411785961;0,948760964047442;0,941915688215241;0,935149970470245;0,927064174983687;0,917871361395635;0,91547098263208;0,912272947904724;0,908453322142238;0,901892571561161;0,895832972394173
"2022-02-12";"alle";34;36,3;34;35;35;36;37;38;38;39;39;40;255;264,4;259;261;262;265;267;268;269;270;272;273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-11";"0-60";19;19,7;19;19;19;20;20;20;21;21;21;22;101;103,9;101;102;103;104;105;106;106;107;108;109;0,964744294574089;0,975735451969235;0,972057879064558;0,968266275289575;0,963169944898923;0,957238278406367;0,955698014090776;0,953668095044674;0,95081414242554;0,946235274679194;0,94132293104131
"2022-02-11";"60+";23;24;23;23;23;24;25;25;25;25;26;27;160;165,2;161;162;164;165;167;168;168;169;170;172;0,957671441243731;0,970169198578734;0,966031420455581;0,961642815327623;0,956216267636805;0,950039089370331;0,94844870692069;0,946292652667553;0,943549559619472;0,93912636529361;0,934030369310002
"2022-02-11";"alle";42;43,7;42;42;43;44;45;45;45;46;46;47;261;269,1;264;266;267;269;272;272;273;274;276;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-10";"0-60";10;10,3;10;10;10;10;11;11;11;11;12;12;99;101,4;99;100;100;101;103;103;103;104;105;106;0,969041312424271;0,979216862161585;0,975921920997313;0,972297363331941;0,967736214577908;0,962356916837636;0,960846741036948;0,958981165620148;0,956415947898159;0,952065215276374;0,947629455080757
"2022-02-10";"60+";27;28,1;27;27;27;28;29;29;29;30;30;31;160;164,5;161;162;163;165;166;167;167;168;169;171;0,961281409272626;0,973525856424697;0,969419687177317;0,965284186713657;0,960113724485469;0,953945319265669;0,952315073537407;0,950206495052387;0,947722013784608;0,943528992410102;0,939359301749834
"2022-02-10";"alle";37;38,4;37;37;38;38;39;40;40;40;41;41;259;265,9;261;263;264;266;268;269;270;271;272;274;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-09";"0-60";20;20,5;20;20;20;20;21;21;21;22;22;22;109;111,4;109;110;110;111;113;113;113;114;115;116;0,9740969049118;0,983320894972321;0,980309952432948;0,977356762472489;0,973502650774678;0,968820441260897;0,96745369529512;0,965908212360524;0,963922671856005;0,960677748248171;0,957360323524945
"2022-02-09";"60+";35;36,2;35;35;35;36;37;37;37;38;38;39;156;159,7;156;157;158;160;161;162;162;163;164;165;0,965655777114355;0,976968061067295;0,973443940552519;0,969749420947304;0,96486797199694;0,959246811357491;0,957766571646269;0,95593645686221;0,953272907872744;0,949409781380496;0,945743242940679
"2022-02-09";"alle";55;56,8;55;55;56;57;58;58;58;59;59;60;265;271;267;268;269;271;273;274;275;276;277;279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-08";"0-60";18;18,3;18;18;18;18;19;19;19;19;19;20;113;115,1;113;113;114;115;116;117;117;118;119;119;0,98359454739388;0,989860170010275;0,98789368858099;0,985822310082201;0,983073709889404;0,979709587474504;0,978810563028044;0,977597528795608;0,976109853742591;0,97352500545786;0,971135060788599
"2022-02-08";"60+";32;32,7;32;32;32;33;33;33;34;34;34;35;155;157,7;155;156;157;158;159;160;160;161;162;163;0,979833798093391;0,987139811755789;0,984767731672467;0,982329775977487;0,979179947050713;0,975401128577064;0,974389194608525;0,973098179774712;0,971478852208375;0,968834605165628;0,965737275011326
"2022-02-08";"alle";50;51;50;50;50;51;52;52;52;52;53;53;268;272,8;269;270;271;273;275;276;276;277;278;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-07";"0-60";7;7,2;7;7;7;7;7;7;8;8;8;8;112;113,9;112;112;113;114;115;115;116;116;117;118;0,972762229264986;0,984557259647001;0,981116547179538;0,977105676130155;0,971535072621381;0,964671125349665;0,962608187273207;0,959918065897521;0,956188717273562;0,950459841966983;0,943924037301408
"2022-02-07";"60+";6;6,2;6;6;6;6;6;6;7;7;7;7;154;156,3;154;154;155;156;158;158;158;159;160;161;0,970758040822651;0,9825473309306;0,978843288763792;0,974927743929393;0,969543884809705;0,962819436134329;0,960880129290599;0,958404947637455;0,954881713751296;0,9494982655839;0,944313536175754
"2022-02-07";"alle";13;13,4;13;13;13;13;14;14;14;14;15;15;266;270,2;267;268;269;270;272;273;273;274;276;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-06";"0-60";14;14,5;14;14;14;14;15;15;15;16;16;16;111;112,8;111;111;112;113;114;114;115;115;116;117;0,965354581507067;0,980824810755792;0,976442028213382;0,971354163535753;0,96409457036933;0,954751636581495;0,952240068570138;0,948666975857825;0,943929509375939;0,935489117981979;0,925072730486592
"2022-02-06";"60+";10;10,4;10;10;10;10;11;11;11;11;12;12;151;153,1;151;151;152;153;154;155;155;156;157;158;0,965111382136937;0,979253528345877;0,975053185056409;0,970463420030998;0,963712646834591;0,955366242215794;0,953120493570113;0,950018872049371;0,945595473095394;0,937832386141867;0,928949170227968
"2022-02-06";"alle";24;24,9;24;24;24;25;25;26;26;26;27;27;262;265,9;263;264;265;266;268;268;269;270;271;272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-05";"0-60";13;13,3;13;13;13;13;14;14;14;14;15;15;104;105,5;104;104;105;105;106;107;107;108;108;109;0,97532649590988;0,986777660986564;0,98351785780413;0,97990328317303;0,974463272892967;0,967382233942794;0,965084984115673;0,962384747245908;0,958168392388882;0,951510447845992;0,944099887959982
"2022-02-05";"60+";27;27,6;27;27;27;28;28;28;29;29;29;30;150;151,8;150;150;151;152;153;153;154;154;155;156;0,97708364252558;0,986989828735306;0,983953867795858;0,980916778179326;0,976145614011356;0,970045735701463;0,968280299118722;0,96591610978529;0,962636524775765;0,956432860934388;0,950204962924677
"2022-02-05";"alle";40;41;40;40;40;41;42;42;42;43;43;44;254;257,3;254;255;256;257;259;259;260;261;262;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-04";"0-60";17;17,3;17;17;17;17;18;18;18;18;18;19;101;102,3;101;101;101;102;103;103;104;104;105;106;0,984704455633295;0,992176914020998;0,990171612131831;0,987832926984787;0,984204422812888;0,97920695510876;0,977748622581637;0,975858284452082;0,973084218212214;0,968216950581532;0,962918575550966
"2022-02-04";"60+";23;23,3;23;23;23;23;24;24;24;24;25;25;141;142,3;141;141;141;142;143;144;144;144;145;146;0,986810507313774;0,992938889950819;0,991192771874033;0,989273182778195;0,98635422622378;0,982287350802726;0,981084770923502;0,979430084756415;0,977219444568175;0,973072909667559;0,969045237473862
"2022-02-04";"alle";40;40,6;40;40;40;40;41;41;41;42;42;43;242;244,6;242;243;243;245;246;246;247;248;249;250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-03";"0-60";20;20,3;20;20;20;20;21;21;21;21;21;22;108;109,2;108;108;108;109;110;110;111;111;112;113;0,986902475264626;0,993301786488825;0,991600385112316;0,989564599720412;0,986476054022542;0,982351614826141;0,981135684535503;0,979511574347825;0,977167180390869;0,973125943662734;0,968933180442755
"2022-02-03";"60+";23;23,3;23;23;23;23;24;24;24;24;24;25;148;149,1;148;148;148;149;150;150;151;151;152;153;0,98857995800039;0,994158807050317;0,992625286777604;0,990821041795202;0,988270872611395;0,984632963607059;0,983503263538512;0,982032141705898;0,980057718432714;0,976484957791461;0,972943034557452
"2022-02-03";"alle";43;43,5;43;43;43;43;44;44;44;45;45;46;256;258,3;256;256;257;258;260;260;261;261;262;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-02";"0-60";24;24,2;24;24;24;24;24;25;25;25;25;26;112;113;112;112;112;113;114;114;114;115;116;116;0,98979205186639;0,994667378684673;0,993345437258698;0,991778780000157;0,989577337466124;0,986829018529863;0,98600246351931;0,985071446313567;0,983638226010839;0,981235607655632;0,979145145496325
"2022-02-02";"60+";34;34,3;34;34;34;34;35;35;35;35;36;36;155;155,9;155;155;155;156;157;157;157;158;158;159;0,990450638444606;0,99530184139461;0,994064126019548;0,992526780162216;0,990344396930625;0,987246263850654;0,986376997494525;0,985191840052139;0,98368567782523;0,981011393407416;0,978141949219359
"2022-02-02";"alle";58;58,6;58;58;58;58;59;59;59;60;60;61;267;268,9;267;267;268;269;270;271;271;272;273;274;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
