"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-03";"alle";7;13,6;9;10;12;13;15;16;17;18;19;20;73;109,7;73;81,1534545454545;97,7567777777778;110;125,709;117;119;146,777696969697;125;193,024933890577;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-02";"0-60";8;11,1;8;9;10;11;12;13;13;14;14;15;31;44,8;31;31;38,4690909090909;45;52,0353246753247;49;49;69,1445818181818;52;81,119987012987;0,721545882939129;0,780465810837;0,759499196973432;0,741868616580185;0,720180005676728;0,697600983488873;0,691866814121886;0,684555227110101;0,675747402869694;0,662192865616574;0,64940321167901
"2022-03-02";"60+";13;18,6;14;16;17;18;20;21;21;22;23;24;45;65,4;45;49,3415022624434;56,3246153846154;65;75,0092307692308;70;71;84,4694660633484;75;110,290916348195;0,700289874272481;0,760672734526171;0,740356081466576;0,721800747464939;0,699575431107331;0,675550438528307;0,669821128369248;0,663013101382358;0,653965199857535;0,639098098046008;0,625961720952942
"2022-03-02";"alle";21;29,7;24;26;27;30;32;33;33;34;36;37;76;110,1;76;83,5221818181818;99,6814444444445;110;125,092555555556;117;119;145,865212121212;124;187,050348784195;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-01";"0-60";7;9,5;7;8;8;9;10;11;11;12;12;13;33;46,1;33;33;41,3518181818182;46;52,657012987013;50;51;69,2666181818182;54;81,2356396103896;0,740401648665618;0,792237873465392;0,775684850555839;0,759301696056339;0,739261532312464;0,717690688630584;0,712370383005566;0,706369338579086;0,697446145193553;0,684973763789041;0,672391310186362
"2022-03-01";"60+";11;15,1;12;13;14;15;17;17;17;18;19;20;37;52,9;37;40,3542986425339;45,1592307692308;53;61,1746153846154;57;58;68,2057556561086;61;91,9860564755838;0,729902152878284;0,78306537995673;0,766022161543047;0,74906698648355;0,728796920902073;0,707655081208237;0,702003182614481;0,695419107648203;0,686613290824064;0,673468781306337;0,661841413132603
"2022-03-01";"alle";18;24,5;20;21;23;24;26;27;28;28;30;31;70;99;70;72,750303030303;88,8355555555556;99;111,705555555556;105;107;131,812121212121;111;167,299126139818;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-28";"0-60";3;4,5;3;3;4;4;5;5;6;6;7;7;28;39,1;28;28;34,3518181818182;39;45,657012987013;43;43;58,3400727272727;46;70,2878149350649;0,671715309914455;0,742457843690436;0,720082761248888;0,696762211450071;0,670026537997278;0,641656552234989;0,634508196564195;0,626256410758757;0,614991007914471;0,596388927409856;0,581159760344691
"2022-02-28";"60+";0;0;0;0;0;0;0;0;0;0;0;0;30;42,6;30;31,0579547511312;35,66;43;49,0061538461538;46;47;56,1493574660633;50;75,1072152866242;0,668623233183973;0,738140404891224;0,716403297412898;0,693572360344117;0,667394740456668;0,639254656988737;0,631961164521817;0,623877438052002;0,612439847248403;0,595378901358101;0,580574410454365
"2022-02-28";"alle";3;4,5;3;3;4;4;5;5;6;6;7;7;58;81,8;58;59,4877575757576;72,1437777777778;82;92,4726666666667;87;88;108,705939393939;93;141,903231003039;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-27";"0-60";1;1,9;1;1;1;2;2;3;3;3;4;4;30;41,5;30;30;35,8474025974026;42;47,1525974025974;45;46;63,096;48;75,0565097402597;0,52914299684315;0,615388732846284;0,586841893021684;0,558299352503005;0,526659256296731;0,493445140463131;0,484918845334516;0,474767821508645;0,46198587586483;0,443510754287587;0,428111264023997
"2022-02-27";"60+";4;7,5;4;5;6;7;9;9;10;10;11;12;34;47,8;34;35,7561266968326;40,3261538461539;48;56,3415384615385;52;52;63,3566696832579;55;83,403140552017;0,535736627639208;0,620366469657947;0,592063955786299;0,56452841533962;0,533696074268227;0,500269549033221;0,492366613568091;0,483115576650265;0,470701817630207;0,453679308144357;0,438838631140883
"2022-02-27";"alle";5;9,4;6;7;8;9;11;11;12;13;14;15;64;89,3;64;68,6283636363636;80,9143333333333;90;101,243222222222;95;96;117,846545454545;100;151,679868541033;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-26";"0-60";2;2,9;2;2;2;3;3;4;4;4;5;5;31;42,9;31;31;38,604025974026;43;49,9092207792208;46;47;62,9253818181818;50;74,8773798701299;0,693412835100646;0,751953560941916;0,731996446153369;0,713608331376392;0,691603634656582;0,668027885601753;0,662348764834981;0,655431305614128;0,645803691957271;0,631509150484881;0,618906741078584
"2022-02-26";"60+";4;5,7;4;4;5;6;6;7;7;7;8;9;37;51;37;38,4542986425339;42,9923076923077;51;59,0076923076923;55;56;66,0548416289593;58;85,8291592356688;0,704487190859185;0,760281273119984;0,741961914924781;0,723768400446817;0,702620521068001;0,680816283301254;0,67489981721879;0,668065912821363;0,65962109884865;0,646401747120286;0,633625705677853
"2022-02-26";"alle";6;8,6;6;7;7;8;10;10;10;11;12;12;68;93,9;68;71,2596363636363;83,9896666666667;94;104,318555555556;100;101;120,477818181818;105;153,547903495441;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-25";"0-60";7;10,7;7;8;9;11;12;12;13;14;14;15;37;50,8;37;37;44,4690909090909;51;58,0353246753247;55;55;75,1445818181818;58;87,119987012987;0,65416510125164;0,714002302846987;0,693662560447014;0,67454558672429;0,652526185836131;0,628294449952558;0,622167915772738;0,614802013810096;0,60573464950486;0,592182026436788;0,580861520958324
"2022-02-25";"60+";6;8,9;6;7;8;9;10;10;11;11;12;13;45;60,6;45;46,548814479638;53,66;61;69,6753846153846;65;65;76,6584977375566;68;96,9771218683651;0,672421817373979;0,729291790732049;0,709386050071673;0,691688309248456;0,670598769123257;0,648422371422549;0,642620286972157;0,635457609219631;0,626976188166499;0,614285755943155;0,602701481361228
"2022-02-25";"alle";13;19,6;15;16;18;20;22;22;23;23;25;26;82;111,4;82;87,1190303030303;102,760222222222;112;123,089111111111;117;119;142,899636363636;123;177,877816109422;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-24";"0-60";3;4,3;3;3;3;4;5;5;6;6;6;7;40;54,1;40;40;49,3518181818182;54;60,657012987013;58;59;77,2666181818182;62;89,2356396103896;0,702505750781125;0,756908716338722;0,738868940639936;0,721102832870076;0,700990108452509;0,679879785183443;0,674000335140241;0,667369720784414;0,658939231286215;0,646947061505144;0,635276363323316
"2022-02-24";"60+";7;9,7;7;8;8;9;11;11;11;12;13;14;53;69,9;53;57,6052126696832;62,1592307692308;70;78,1746153846154;74;75;85,2057556561086;78;108,986056475584;0,724968184257418;0,774796167273085;0,758465122563923;0,742574584455425;0,723371537322808;0,703572974262169;0,698391738635303;0,692395845752132;0,685357216605149;0,673411070304188;0,662883355009032
"2022-02-24";"alle";10;13,9;11;12;12;14;15;16;16;17;18;19;93;124;93;97,750303030303;113,835555555556;124;136,705555555556;130;131;153,530909090909;136;187,74585106383;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-23";"0-60";10;12,4;10;11;11;12;13;14;14;15;15;16;41;55,1;41;41;48,0907792207792;55;61,657012987013;59;60;78,2666181818182;63;90,2356396103896;0,804166151091164;0,841110164940907;0,828773505898473;0,817058011181913;0,803190094027277;0,788073255139568;0,784259558869274;0,779667929261799;0,773680515640562;0,764939153588309;0,757324398346088
"2022-02-23";"60+";5;6,1;5;5;5;6;7;7;7;7;8;8;55;71,3;55;58,001556561086;62,4915384615385;71;78,5069230769231;75;76;85,6020995475113;79;108,838093842887;0,82466410385552;0,857597352456121;0,846820933614318;0,83637641884272;0,823762108188024;0,810170537355702;0,806913827421654;0,803069420026511;0,797782249939862;0,790054400306243;0,783610164833244
"2022-02-23";"alle";15;18,5;15;16;17;18;20;20;21;21;22;23;96;126,4;96;102,11903030303;115,219111111111;127;138,089111111111;132;134;154,618424242424;138;188,324541033435;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-22";"0-60";2;2,5;2;2;2;2;3;3;3;3;4;4;45;59,2;45;45;54,2257142857143;59;65,5309090909091;63;64;81,9739636363636;67;93,9408571428571;0,800714741737011;0,837682544255389;0,825068479689954;0,813389907045165;0,799583529441045;0,784160288660719;0,78039956294721;0,775861325996412;0,770046103028598;0,760836261253414;0,752640091547234
"2022-02-22";"60+";4;4,8;4;4;4;5;5;6;6;6;7;7;59;75,4;59;61,8506425339366;68,9938461538461;75;85,0092307692308;79;80;91,9603257918552;83;112,551103184713;0,825555492301681;0,857614357379034;0,847263974443101;0,836784939595459;0,824401845515951;0,810990155452431;0,807750683127387;0,803691391933806;0,798564753841892;0,790400316061408;0,783283894805167
"2022-02-22";"alle";6;7,3;6;6;6;7;8;8;9;9;10;10;104;134,5;104;109,890909090909;125,606111111111;135;145,935;141;142;165,671515151515;146;200,522488601824;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-21";"0-60";5;6,8;5;5;6;7;8;8;8;9;9;10;56;72;56;56;65,2168831168831;72;78,7831168831169;76;77;95,5592727272727;80;111,478246753247;0,733621787873303;0,787780391009338;0,769929808742738;0,752550282784781;0,731846509090086;0,709945992001266;0,70423859292064;0,697576849065213;0,688145927655202;0,674782857780989;0,662631634792727
"2022-02-21";"60+";4;5,2;4;4;4;5;6;6;6;7;7;8;69;86,3;69;73,001556561086;77,4915384615385;86;96,1761538461539;90;91;103,111239819005;94;123,838093842887;0,770243830233052;0,81720101466993;0,802105187392404;0,787196143732027;0,768548681228918;0,749256984249464;0,744051817587218;0,73788049670082;0,729809291791695;0,718883837552879;0,708386386401722
"2022-02-21";"alle";9;12;9;10;11;12;13;14;14;15;15;16;125;158,2;125;131,294060606061;147,527333333333;159;170,397333333333;165;166;190,355878787879;171;225,58847112462;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-20";"0-60";2;3,3;2;2;2;3;4;4;5;5;6;6;52;66,4;52;52;60,9735064935065;66;72,2787012987013;70;71;88,3886545454545;74;100,351292207792;0,600997044894064;0,673122646305179;0,647640729757469;0,625045296986682;0,598375141851349;0,570666709460357;0,563220369559225;0,554293749400761;0,542568149625869;0,527641833748146;0,513034348381123
"2022-02-20";"60+";7;10,7;7;8;9;11;12;12;13;13;14;15;70;86,9;70;74,6052126696833;79,1592307692308;87;95,1746153846154;91;92;102,205755656109;95;125,986056475584;0,657087305439796;0,720863409280303;0,698983517268835;0,67836547204755;0,654119856367933;0,628738556878617;0,622404749927629;0,61503726486797;0,604985358575603;0,59093887104488;0,577943813646969
"2022-02-20";"alle";9;14;10;11;12;14;16;16;17;17;18;19;122;153,3;122;129,347151515151;142,373222222222;154;165,243222222222;159;161;181,846545454545;165;220,233143617021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-19";"0-60";8;10,8;8;9;10;11;12;12;13;13;14;15;57;73;57;57;66,2168831168831;73;79,7831168831169;77;78;96,5592727272727;81;112,478246753247;0,744084187104567;0,789091478853234;0,773689947637666;0,759383128998892;0,741988057079943;0,723513741282968;0,719194705035704;0,7135092897345;0,706247807150367;0,695284132609704;0,685944851324269
"2022-02-19";"60+";12;15,2;12;13;14;15;16;17;17;18;19;19;66;80,1;66;67,3033846153846;71,8253846153846;80;87,8407692307692;84;85;94,90392760181;87;114,542168577495;0,787606238867325;0,825384595153103;0,812775575411458;0,799962094781399;0,785613891742357;0,769930584422829;0,766004776196712;0,761121073929017;0,755145447782451;0,745480961125881;0,736533529249797
"2022-02-19";"alle";20;26;22;23;24;26;28;28;29;30;31;32;123;153,1;123;129,803393939394;142,681444444444;153;165,551444444444;159;160;182,302787878788;165;216,390523556231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-18";"0-60";10;14;11;12;13;14;15;16;16;17;18;19;57;72;57;57;65,2168831168831;72;78,7831168831169;76;77;95,5592727272727;80;107,530422077922;0,713672487135597;0,760062732998562;0,744519773608818;0,729547680910774;0,711451379839838;0,692265639700906;0,687653980453577;0,681438881394125;0,674411334033511;0,663239038344359;0,652817733634427
"2022-02-18";"60+";14;18,2;15;16;17;18;20;20;20;21;22;23;64;76,2;64;65,6616108597285;70,3276923076923;76;83,6738461538461;79;80;88,2438733031674;83;110,255177919321;0,767368937203911;0,806263054833168;0,793025859596465;0,780504407384594;0,765273382213134;0,748976227441969;0,74507033301263;0,740318246289367;0,734280144169632;0,724566958223047;0,715363183167739
"2022-02-18";"alle";24;32,3;27;29;30;32;34;35;36;36;38;39;121;148,2;121;124,575272727273;140,068444444444;148;160,397333333333;154;155;177,074666666667;159;206,481920972644;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-17";"0-60";4;5,2;4;4;4;5;6;6;6;7;7;8;51;62,9;51;51;58,604025974026;63;69,9092207792208;66;67;82,9253818181818;70;94,8773798701299;0,762033067045836;0,803730800192869;0,789939569658706;0,776350140252725;0,760432389887507;0,743546169922782;0,739072797777631;0,734278565189907;0,727756669900085;0,71764851882737;0,709206175862772
"2022-02-17";"60+";9;11;9;9;10;11;12;12;13;13;14;14;70;80,9;70;71,1143529411765;75,8284615384615;81;86,5053846153846;84;85;93,6966153846154;88;112,246243312102;0,815026613960847;0,849072498365295;0,837207787543805;0,826580729422524;0,81353698684492;0,800228835530148;0,796580841120338;0,792527099323297;0,787166209468062;0,779427230189484;0,771981520200392
"2022-02-17";"alle";13;16,3;13;14;15;16;17;18;18;19;20;20;121;143,8;121;124,76896969697;136,684888888889;144;154,472666666667;149;150;170,705939393939;154;199,349955927052;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-16";"0-60";14;16,5;14;15;15;16;18;18;18;19;20;20;55;67;55;55;62,4779220779221;67;73,7831168831169;70;71;86,6327272727273;74;98,5825974025974;0,848584702826859;0,875869267222628;0,867223714145627;0,858459766250058;0,847746385256262;0,836298873339357;0,833267870182782;0,8297532195787;0,825028129098368;0,818525893801086;0,812686670607698
"2022-02-16";"60+";9;10,1;9;9;9;10;11;11;11;12;12;13;76;86,4;76;76;79,9938461538461;86;93,34;89;90;97,9420452488688;93;115,811290021231;0,887480932236483;0,908284426030493;0,901520372674016;0,894817754708769;0,886783160665716;0,877992700116053;0,875857361985275;0,873113886156045;0,869638185573477;0,864325750524521;0,860441661263692
"2022-02-16";"alle";23;26,6;23;24;25;26;28;28;29;29;30;31;131;153,3;131;132,628363636364;144,914333333333;154;162,702111111111;158;159;178,565333333333;163;206,573318389058;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-15";"0-60";13;15,3;13;14;14;15;16;17;17;17;18;19;48;58,1;48;48;53,3518181818182;58;64,657012987013;61;62;77,3400727272727;64;89,2878149350649;0,84822363976612;0,876860416288151;0,866966454876812;0,857954705320405;0,846976489647519;0,835340490610754;0,83212257936675;0,82863098154344;0,824124824673432;0,817142962335786;0,810612691893657
"2022-02-15";"60+";14;15,7;14;14;15;16;17;17;17;18;18;19;86;96,3;86;86;90,1607692307692;96;103,506923076923;100;100;108,092959276018;103;126,098280679406;0,88913487085889;0,910563401727033;0,903429732843308;0,896311843418266;0,888057517508998;0,879082327137897;0,876765834522421;0,873980287781468;0,870178086731395;0,864640584907886;0,859746616392543
"2022-02-15";"alle";27;31,1;28;29;30;31;32;33;33;34;35;36;134;154,5;134;136,453333333333;145,606111111111;155;163,393888888889;159;160;179,109090909091;164;206,86266337386;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-14";"0-60";1;1,2;1;1;1;1;1;2;2;2;2;3;40;48,3;40;40;43,0996103896104;48;54,4048051948052;51;52;66,7547636363636;54;74,7504253246753;0,801743122702768;0,844553590796408;0,830143774067742;0,816413784432834;0,799856246142989;0,782523475212271;0,778118822327397;0,772430527600799;0,765257598487783;0,754176678649169;0,744939349933818
"2022-02-14";"60+";5;5,8;5;5;5;6;6;7;7;7;8;8;97;107,2;97;97;101,327692307692;107;114,673846153846;110;111;119,243873303167;114;137,38527133758;0,857137713593535;0,889248897345296;0,878534669373642;0,868287864549154;0,855783923177455;0,841950178390586;0,83812056587472;0,833947968790716;0,828325037194519;0,819648695296682;0,811753894169742
"2022-02-14";"alle";6;7,1;6;6;6;7;8;8;8;9;9;10;137;155,5;137;137,453333333333;149,147222222222;156;164,393888888889;160;161;177,156;165;207,86266337386;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-13";"0-60";7;9,9;7;8;9;10;11;11;12;12;13;14;44;52,7;44;44;48,8562337662338;53;57,9003896103896;56;56;69,5841454545454;59;81,5191201298701;0,7051198599301;0,764742927237555;0,743912777520624;0,725361172656889;0,702671726388784;0,677945510646947;0,671733724303161;0,664209306348425;0,654712531537369;0,639163297405022;0,625879629394787
"2022-02-13";"60+";3;3,8;3;3;3;4;4;5;5;5;6;6;102;112,2;102;102;106,327692307692;112;119,673846153846;115;116;124,243873303167;119;142,38527133758;0,786375974391822;0,833459997040234;0,817435364647109;0,802043125931732;0,783791554368808;0,764120220676631;0,75911435654274;0,752822669279313;0,745124542796469;0,732557223509006;0,721586650321433
"2022-02-13";"alle";10;13,7;11;11;12;14;15;16;16;17;18;18;146;165;146;146;157,376666666667;165;175,164444444444;170;171;187,968484848485;174;215,086025835866;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-12";"0-60";8;9,7;8;8;9;10;11;11;11;12;12;13;42;48,9;42;42;44,604025974026;49;53,6481818181818;51;52;64,9988363636364;54;72,9817305194805;0,823231311875377;0,859191929349227;0,846490967131248;0,835336993041485;0,821358577043674;0,806681920243529;0,802626717911977;0,797686358659235;0,791564925700333;0,781421400758389;0,773859592177377
"2022-02-12";"60+";10;11,4;10;10;11;11;12;12;13;13;14;14;105;115,3;105;105;109,160769230769;115;122,506923076923;119;119;127,092959276018;122;148,968187261146;0,875923709797962;0,903434341742222;0,894124061936642;0,885205902908052;0,874507101190509;0,862288262400666;0,8593068980127;0,85528976138423;0,850274858637975;0,842073286302798;0,834744698767979
"2022-02-12";"alle";18;21,1;18;19;20;21;22;23;23;24;25;25;147;164,2;147;147,137696969697;156,068444444444;165;173,856222222222;169;170;186,512242424242;173;213,375370820669;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-11";"0-60";4;4,9;4;4;4;5;5;6;6;6;7;7;49;56,1;49;49;51,3518181818182;56;60,395974025974;59;59;71,4135272727273;61;79,3921655844156;0,813054133886268;0,850704958902679;0,838634076066387;0,82572097117829;0,811227345250334;0,795128984741753;0,791129703142925;0,78575748708208;0,77948629937429;0,769120161590954;0,760819748971879
"2022-02-11";"60+";20;22,9;20;21;22;23;24;24;25;25;26;27;118;128,8;118;119,265266968326;123,995384615385;129;137,341538461538;132;133;141,847529411765;136;160,533233970276;0,87217935796042;0,900725185603987;0,89118310494949;0,881947849944523;0,870527779021308;0,858061273962697;0,854508745224654;0,850375032284118;0,845423822659881;0,837027819138628;0,830015183860303
"2022-02-11";"alle";24;27,9;25;25;26;28;29;30;30;31;32;32;167;184,9;167;167;177,530777777778;185;195,318555555556;189;190;208,196606060606;194;235,441353343465;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-10";"0-60";8;9,3;8;8;8;9;10;10;11;11;12;12;60;67,9;60;60;63,604025974026;68;72,6481818181818;71;71;83,9988363636363;74;95,9295551948052;0,858106879990476;0,890082389694046;0,879692415382974;0,869371254540833;0,857015330671167;0,84363604284193;0,839993527822097;0,836014652858408;0,830830097721397;0,822246726679689;0,814863232012685
"2022-02-10";"60+";15;16,5;15;15;16;16;17;18;18;18;19;19;118;127,5;118;118;120,826923076923;128;134,173076923077;131;132;141,300271493213;134;160,394205944798;0,909035182681795;0,931146168520957;0,923880012829962;0,916860704940835;0,908189697139165;0,898666208916839;0,896137744185145;0,893084462314378;0,889227685309682;0,883084438705238;0,877393905003988
"2022-02-10";"alle";23;25,8;23;24;25;26;27;27;28;28;29;30;178;195,4;178;178;189,301333333333;196;204,548;200;201;217,056;205;248,217990881459;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-09";"0-60";7;7,7;7;7;7;7;8;8;9;9;9;10;60;67,2;60;60;62,2257142857143;67;71,2698701298701;70;71;86,0474181818182;73;94,0452077922078;0,912703759843348;0,933596229845968;0,926859202881584;0,920090624047601;0,91216662318997;0,903090652389477;0,900736867161306;0,898215279417746;0,894554308398181;0,888646388511002;0,883020867205701
"2022-02-09";"60+";19;20,1;19;19;19;20;21;21;21;22;22;23;124;133;124;124;127,661538461538;133;141,007692307692;136;137;145,545701357466;140;163,959252653928;0,944962846783856;0,959171770328479;0,954377941410464;0,950005906317058;0,944500878849727;0,938410094294699;0,936726176962144;0,934746831517884;0,932261827139668;0,928606212472647;0,92442377676656
"2022-02-09";"alle";26;27,8;26;26;27;28;29;29;29;30;30;31;184;200,2;184;184;192,068444444444;201;209,856222222222;205;206;222,512242424242;209;249,375370820669;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-08";"0-60";5;5,5;5;5;5;5;6;6;6;6;7;7;73;80,5;73;73;74,8474025974026;80;86,1525974025974;83;84;98,1694545454545;86;110,108685064935;0,909316742001584;0,931736094231132;0,924553746282332;0,917425124182815;0,908489364315411;0,8985978671758;0,895900833199825;0,892781200495047;0,888505948196937;0,881863983986911;0,876559990283336
"2022-02-08";"60+";25;26,6;25;25;26;26;27;28;28;28;29;30;141;149,9;141;141;144,828461538462;150;155,505384615385;153;154;162,696615384615;157;181,246243312102;0,940446545913133;0,956624797914089;0,951403604246311;0,946154581391646;0,939830175616508;0,932410727518765;0,930460102628451;0,927913289014737;0,924892030543487;0,920107781838374;0,915204680584092
"2022-02-08";"alle";30;32,1;30;30;31;32;33;33;34;34;35;36;214;230,4;214;214;224,301333333333;231;239,548;235;236;252,056;240;283,217990881459;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-07";"0-60";5;5,7;5;5;5;6;6;6;7;7;7;8;89;97;89;89;92,4779220779221;97;101,522077922078;100;101;116,632727272727;103;128,582597402597;0,879883219658799;0,913353801009133;0,902465393314394;0,891631021772216;0,878798571751205;0,86421394581693;0,860162227663757;0,855503027034369;0,84960705126089;0,839651877891123;0,830000568857256
"2022-02-07";"60+";10;10,9;10;10;10;11;11;12;12;12;13;13;143;151,3;143;143,019837104072;145,160769230769;151;158,506923076923;154;155;163,092959276018;158;181,098280679405;0,919592674106918;0,943860697976316;0,936238943466712;0,928761549222093;0,918699286858718;0,907280246826553;0,904201085863209;0,900566300966594;0,895635871098849;0,888086489291952;0,880749639634389
"2022-02-07";"alle";15;16,6;15;15;16;16;17;18;18;18;19;20;232;248,4;232;232;242,301333333333;249;257,548;253;254;270,056;258;301,217990881459;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
