"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"11";"2021-12-05";"60+";8;22;14;17;19;22;26;26;27;29;31;33;136;207,2;187;194;201;208;217;219;222;225;231;235;0,363726637073056;0,448254991796368;0,417646578170433;0,391479685252007;0,361255977802651;0,330499107291552;0,322791783688235;0,314939841763148;0,304098375755083;0,289064031327472;0,274322347964584
"12";"2021-12-05";"alle";11;31,2;21;24;28;31;36;37;38;40;43;46;206;320,7;293;302;312;323;335;338;342;346;354;362;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-04";"0-60";15;32,8;24;27;30;33;36;37;39;40;42;45;74;114,3;101;105;110;115;121;122;124;126;129;133;0,457722131081126;0,528900893270014;0,504415628433747;0,480996884784823;0,454692626872254;0,428202211336632;0,421257047410048;0,413847046357712;0,403912950161516;0,389286676279529;0,377058908490422
"14";"2021-12-04";"60+";17;34,1;26;28;31;34;38;39;40;41;43;45;150;215,8;197;204;210;217;225;227;229;232;237;241;0,497904756944184;0,565714994865848;0,541239169530718;0,519847229600424;0,49549329376278;0,470081154394909;0,463948999144601;0,456252873570504;0,446161050090505;0,431991541937097;0,420601452170388
"15";"2021-12-04";"alle";32;66,9;54;58;62;67;73;74;76;78;82;85;224;330,1;304;313;322;332;343;346;349;353;360;366;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-03";"0-60";9;15,1;11;12;13;15;17;17;18;19;20;21;72;98,7;88;92;95;99;103;104;106;107;110;112;0,597378127314497;0,658564827889944;0,636856899441238;0,616861710893327;0,594246854901306;0,570234341968688;0,564102202511849;0,557133658121931;0,548261493856844;0,534640673339667;0,522068377872687
"17";"2021-12-03";"60+";23;36,3;29;32;34;36;39;40;41;42;44;45;169;228,2;211;217;223;229;236;238;241;243;247;252;0,633185706436926;0,688967116450109;0,668591763936585;0,650876973527927;0,630494884169322;0,608647513043869;0,603080450688821;0,596584521952153;0,588055359486818;0,575563497480398;0,563733294321976
"18";"2021-12-03";"alle";32;51,4;43;45;48;52;55;56;57;59;61;63;241;326,9;306;313;320;329;338;340;342;346;352;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-02";"0-60";6;9,1;6;7;8;9;10;11;11;12;13;13;85;110,4;101;104;107;111;115;116;117;119;121;124;0,656299647830102;0,711671605018643;0,692595155984914;0,67440563559737;0,653591058885314;0,631927623486339;0,626579489344644;0,61987097299552;0,611870605844938;0,598463314444375;0,587469703999033
"20";"2021-12-02";"60+";25;36,3;30;32;34;36;39;40;40;41;43;44;175;226,8;211;216;222;228;234;236;238;240;244;248;0,688884785432449;0,737872802590488;0,721229280320923;0,705775858802114;0,686574306363635;0,666620574234762;0,661732186537309;0,656124562523749;0,648235509838982;0,636760712470638;0,62566566038844
"21";"2021-12-02";"alle";31;45,4;38;41;43;46;48;49;50;51;53;55;260;337,2;317;325;331;339;347;349;352;355;360;365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-01";"0-60";13;16,8;14;14;15;17;18;19;19;20;21;21;101;127,2;117;121;124;128;132;133;134;136;139;141;0,772743900056791;0,81283418519176;0,798941689622593;0,786203154149663;0,771072409643864;0,754850449216806;0,750748016935553;0,745360084814568;0,739158017576202;0,729379956011298;0,720034465644397
"23";"2021-12-01";"60+";24;30,2;26;27;28;30;32;32;33;34;35;36;190;237,3;223;228;233;238;244;246;248;251;254;258;0,795711304420042;0,830669455042323;0,819033400943139;0,807830909738704;0,794229952329413;0,77956596610029;0,776051839676467;0,771834593712546;0,765830473666595;0,757276035067424;0,748957350468941
"24";"2021-12-01";"alle";37;47;41;43;45;47;49;50;51;52;53;54;291;364,6;346;352;359;366;374;376;379;382;387;392;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-11-30";"0-60";18;22,3;19;20;21;22;24;24;25;25;26;27;109;133,7;124;127;130;134;138;139;141;142;145;147;0,807896767260077;0,84334320322702;0,831789794899979;0,819810546487316;0,806135216198017;0,791144305823273;0,787108177213863;0,783010871945966;0,777701113163657;0,76788564818655;0,759970413649592
"26";"2021-11-30";"60+";30;36,3;32;33;34;36;38;39;39;40;41;42;204;249,1;235;240;245;250;256;258;259;262;266;269;0,826361212621805;0,858386533318517;0,847815849893064;0,837280918818606;0,824791079373823;0,811182732355762;0,807567927893718;0,803481547757238;0,79835783022976;0,790241476797509;0,782797469947747
"27";"2021-11-30";"alle";48;58,6;53;54;56;59;61;62;63;64;65;66;313;382,8;365;371;377;384;392;394;397;400;405;409;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-11-29";"0-60";6;8,2;6;6;7;8;9;9;10;10;11;12;118;140,8;131;135;138;141;145;146;148;149;151;154;0,730176506243808;0,78803068486805;0,768782367957132;0,749478360720837;0,726329636141602;0,702103187352788;0,695184113739193;0,687961110390855;0,678219625948729;0,663281462739789;0,648871544423919
"29";"2021-11-29";"60+";9;12;9;10;11;12;13;14;14;14;15;16;208;249,8;236;241;245;251;257;258;260;262;266;269;0,751745035281222;0,804760643894557;0,786316724275046;0,769347484300414;0,748719534963745;0,726275695954793;0,720515705129219;0,712518655946583;0,70352960314703;0,689329298986078;0,678113361977814
"30";"2021-11-29";"alle";15;20,2;16;17;19;20;22;22;23;24;25;26;326;390,6;373;379;385;392;400;402;404;407;412;416;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-11-28";"0-60";7;10;7;8;9;10;11;12;12;13;13;14;119;140,5;131;135;137;141;145;146;147;149;151;153;0,698883903464494;0,756087381598517;0,735526950254;0,716333366596751;0,693864946155139;0,670292190882454;0,663851754065279;0,65648624267447;0,64726669856059;0,631892740664325;0,616381196440532
"32";"2021-11-28";"60+";22;30,6;25;27;29;31;33;34;34;35;37;38;211;251,4;238;243;247;252;258;259;261;263;267;271;0,719412861014807;0,773193756910747;0,753640387516987;0,73641540542881;0,715293983436355;0,692473284231994;0,68638611651567;0,679105744540413;0,669994172959734;0,655326640359476;0,643334790892743
"33";"2021-11-28";"alle";29;40,6;34;36;38;41;43;44;45;46;48;50;330;391,9;375;381;387;393;401;403;405;408;412;417;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-11-27";"0-60";13;17,2;14;15;16;17;19;19;20;20;21;22;118;137,4;129;132;135;138;141;142;144;145;147;149;0,757665438350659;0,79981283375133;0,784555516705227;0,770618774741966;0,753349240526231;0,735680489970455;0,731053064369879;0,725109650701851;0,717864950338887;0,707133889350229;0,696035858356798
"35";"2021-11-27";"60+";36;46,6;41;42;44;47;49;50;51;52;53;55;200;233,5;222;226;230;234;239;241;242;244;247;250;0,772897198755735;0,812407828152584;0,798014009866453;0,784833849049136;0,769269147779717;0,752990890237143;0,74829331402652;0,743281770316863;0,735661277781963;0,724764287860486;0,714932958308497
"36";"2021-11-27";"alle";49;63,7;56;59;61;64;67;68;69;70;72;74;318;370,9;355;361;366;372;379;381;382;385;389;393;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-11-26";"0-60";22;26,8;23;24;25;27;28;29;29;30;31;32;120;136,8;129;132;134;137;140;141;142;144;146;148;0,821908839020617;0,854220105249681;0,84247291377588;0,831618189675595;0,818326738686013;0,804062348094343;0,800369169075194;0,795935726124869;0,789998496668889;0,780943411049642;0,772793128026078
"38";"2021-11-26";"60+";29;34,9;31;32;33;35;37;37;38;39;40;41;192;218;208;211;215;219;223;224;225;227;230;232;0,831622857351711;0,862083416010905;0,850995084069965;0,840791010826726;0,828451892998508;0,815019725843217;0,811501952474623;0,807233901962936;0,801763757788949;0,793364233062965;0,78621610691876
"39";"2021-11-26";"alle";51;61,6;56;58;59;62;64;65;66;67;68;70;312;354,8;341;346;351;356;362;363;365;367;371;375;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-11-25";"0-60";22;26;23;24;25;26;27;28;28;29;30;31;127;141;134;136;139;141;144;145;146;147;149;151;0,846580288750528;0,875362574528769;0,865253539660009;0,855425878180694;0,843832822927849;0,831422109009221;0,82818591551492;0,824036332285665;0,818898824243783;0,810985651874214;0,803671443677098
"41";"2021-11-25";"60+";40;46,8;42;44;45;47;49;49;50;51;52;53;197;219,6;210;214;217;220;224;225;227;228;230;233;0,853836461085213;0,880627885001995;0,871495773377091;0,862489223497231;0,851317475149893;0,83959800412501;0,836418925162756;0,832719202210288;0,827808718128294;0,820867243823079;0,814073253326951
"42";"2021-11-25";"alle";62;72,8;67;69;71;73;76;76;77;78;79;81;324;360,6;348;353;357;362;367;368;370;372;376;379;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-11-24";"0-60";21;23,3;21;21;22;23;24;25;25;25;26;27;124;135;129;131;133;135;138;139;139;141;142;144;0,902018153585269;0,921676844617278;0,914688957985546;0,908138711106941;0,900450178543103;0,891926178076816;0,889768766159785;0,887029281048155;0,883672188660805;0,878466075202894;0,873671306710533
"44";"2021-11-24";"60+";38;42;39;40;41;42;43;44;44;45;46;47;182;199,2;191;194;197;200;203;204;205;206,1;209;210;0,90566360714162;0,924093989311452;0,917899779901298;0,911587194183008;0,904179969610681;0,895953368403992;0,893929443315923;0,891542898262539;0,888287234755371;0,883330066472622;0,878734385475445
"45";"2021-11-24";"alle";59;65,2;61;62;64;65;67;67;68;69;70;71;306;334,2;324;327;331;335;340;341;342;344;347;350;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-11-23";"0-60";27;29,4;27;28;28;29;30;31;31;32;32;33;129;138,5;133;135;137;139;141;142;143;144;145;147;0,918457058327482;0,935306290952891;0,929564623936852;0,923795033962927;0,916781171399675;0,909115571346922;0,907049344193306;0,904709895001212;0,901539443658996;0,896938682563354;0,892324608228601
"47";"2021-11-23";"60+";34;37;34;35;36;37;38;39;39;39;40;41;178;192,4;185;188;190;193;196;197;198;199;201;203;0,919864087645905;0,936658133049626;0,931111809045406;0,925280715690709;0,918332718513708;0,910668862504479;0,908825229640145;0,906535516516301;0,903472462678409;0,898171989597704;0,894147554613873
"48";"2021-11-23";"alle";61;66,4;62;64;65;66;68;69;69;70;71;72;307;330,9;321;325;328;332;336;337;339;340;343;346;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2021-11-22";"0-60";7;7,9;7;7;7;8;9;9;9;9;10;10;120;127,5;123;124;126;128;130;131;131;132;134;135;0,883685594735724;0,911772095005329;0,902055286601538;0,892131052973316;0,880032083014465;0,866669856301352;0,863097976946664;0,858752276111745;0,852866887678554;0,843210821672302;0,833796692906994
"50";"2021-11-22";"60+";12;13,6;12;12;13;13;14;15;15;15;16;17;178;190,4;184;186;188;191;194;194;195;197;199;200;0,882396310261106;0,911342922449742;0,901403450824591;0,891389098254313;0,879321257231098;0,865990629000184;0,862098346736277;0,857421157494413;0,851438538096404;0,84213687023238;0,83279548170176
"51";"2021-11-22";"alle";19;21,5;19;20;20;21;23;23;23;24;25;25;298;317,8;309;312;315;319;323;324;325;327;329;332;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2021-11-21";"0-60";6;6,9;6;6;6;7;7;8;8;8;9;9;116;122,6;118;120;121;123;125;126;126;127;128;130;0,872921976434196;0,900638698445399;0,890328215650081;0,880304113048017;0,868103587374743;0,854303260025822;0,850695282074736;0,846165868146364;0,840034858415814;0,82952547993931;0,818581910663352
"53";"2021-11-21";"60+";11;12,7;11;11;12;13;14;14;14;15;15;16;180;191,3;185;187;189;192;195;195;196;197;199;201;0,868417868198864;0,898226032361643;0,887779461543107;0,877299131099464;0,864567767029171;0,849825367548859;0,845812393914118;0,840742802939238;0,833552367931265;0,822948787192958;0,81196856808443
"54";"2021-11-21";"alle";17;19,5;17;18;18;19;21;21;21;22;23;24;296;314;306;309;311;315;319;320;321;322;325;327;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2021-11-20";"0-60";15;16,6;15;15;16;16;17;18;18;18;19;20;119;125,1;121;122;124;125;127;128;129;129;131;132;0,905535523323497;0,925708661085764;0,918140056333372;0,910503225014182;0,90183638622754;0,891734279819129;0,889092648644474;0,885323439542239;0,880499354820957;0,873189887075887;0,864410489063645
"56";"2021-11-20";"60+";28;31,1;28;29;30;31;32;33;33;34;35;35;183;193,3;187;189;191;194;196;197;198;199;201;203;0,900167892798637;0,922385032003665;0,914303776376307;0,906721322955291;0,896984616219927;0,886113592429341;0,883189339717929;0,879478795757609;0,874235187790786;0,86553216214889;0,856675983040648
"57";"2021-11-20";"alle";43;47,7;44;45;46;48;49;50;50;51;52;53;302;318,4;311;313;316;319;323;324;325;327;329;331;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2021-11-19";"0-60";29;31;29;29;30;31;32;32;33;33;34;35;127;132,1;128;129;131;132;134;135;135;136;137;139;0,936631589895027;0,950634324197538;0,945313695394244;0,940226402684086;0,933563564528237;0,92614164757736;0,924098754450516;0,921398432636814;0,917800830683518;0,911474152942357;0,903955692084919
"59";"2021-11-19";"60+";34;36,5;34;35;35;36;38;38;38;39;40;41;175;182,9;178;179;181;183;186;186;187;188;190;191;0,931233715611399;0,947406917062742;0,941762956561572;0,935858983049985;0,928662093854531;0,920295691028931;0,918019409105993;0,915135987155292;0,911062279411733;0,904746180808409;0,896869822125784
"60";"2021-11-19";"alle";63;67,5;64;65;66;68;69;70;70;71;72;73;302;314,9;308;310;313;316;319;320;321;322;325;327;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2021-11-18";"0-60";19;20;19;19;19;20;21;21;21;21;22;23;117;120,4;117;118;119;121;122;123;123;124;125;126;0,950517098149574;0,96235378461631;0,958123136785778;0,953766766246677;0,948413416963947;0,941960404988839;0,940249033346362;0,938304606538715;0,935267630428827;0,93057362726756;0,925944984168771
"62";"2021-11-18";"60+";25;26,4;25;25;26;26;27;28;28;28;29;29;181;187,2;183;184;186;187;190;190;191;192;194;195;0,945308867681711;0,959140786561847;0,954325685215795;0,949550002764986;0,943454361182455;0,936315673068194;0,934389231504372;0,932025569820153;0,928938920376505;0,923868008519138;0,918639455050887
"63";"2021-11-18";"alle";44;46,4;44;45;45;46;48;48;48;49;50;50;298;307,7;302;304;306;308;311;312;313;314;316;319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2021-11-17";"0-60";26;26,8;26;26;26;27;27;27;28;28;29;29;107;109,5;107;108;109;110;111;111;112;112;114;115;0,971735670318879;0,979360295865818;0,976724218270913;0,974057630722136;0,97064013409515;0,966765963745857;0,965678603547501;0,964261190381545;0,962504502912688;0,959716873493199;0,956510963757547
"65";"2021-11-17";"60+";34;35,1;34;34;34;35;36;36;36;37;37;38;173;178,1;174;175;177;178;180;181;181;182;184;186;0,967945883823643;0,9769813495484;0,974064433738041;0,970913138378244;0,966941699807347;0,962405431047101;0,961109941154548;0,959707712575433;0,957748291276586;0,954529810259254;0,951132978942525
"66";"2021-11-17";"alle";60;61,9;60;60;61;62;63;63;64;64;65;65;280;287,6;283;284;286;288;291;291;292;294;295;298;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2021-11-16";"0-60";18;18,4;18;18;18;18;19;19;19;19;20;20;101;102,9;101;101;102;103;104;105;105;106;107;108;0,978004997831777;0,984536422473131;0,982341347613881;0,979981394942346;0,976927266185175;0,97330797645133;0,972211834552255;0,970866290231469;0,969065009785037;0,966341064290936;0,963427470133854
"68";"2021-11-16";"60+";34;34,9;34;34;34;35;36;36;36;36;37;37;167;171,2;168;169;170;171;173;174;174;175;177;178;0,97397199427493;0,982156489134512;0,979523166006838;0,976622393054821;0,973034070567031;0,968704460966572;0,967501460480807;0,965988403624296;0,963897434673746;0,960681020750576;0,957251080797214
"69";"2021-11-16";"alle";52;53,3;52;52;52;53;54;54;55;55;56;56;268;274,2;270;271;273;275;277;278;279;280;281;283;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2021-11-15";"0-60";3;3,1;3;3;3;3;3;3;3;4;4;4;97;98,6;97;97;98;99;100;100;101;101;102;103;0,968776757854656;0,979687893179548;0,975804717572586;0,971985058936715;0,966483670404207;0,959669379255349;0,957503572603434;0,95471610189305;0,950730592111262;0,94323934104493;0,932976168924684
"71";"2021-11-15";"60+";14;14,6;14;14;14;14;15;15;15;16;16;17;157;160,5;157;158;159;161;162;163;164;164;166;167;0,961021199422798;0,975220117706886;0,970903792146426;0,965781433793863;0,959089675373804;0,950771724410891;0,948320853374458;0,945222625091641;0,940826516503642;0,932475899886134;0,923516875902529
"72";"2021-11-15";"alle";17;17,7;17;17;17;18;18;18;19;19;19;20;254;259,2;255;256;258;260;262;262;263;264;266;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2021-11-14";"0-60";9;9,3;9;9;9;9;10;10;10;10;11;11;96;97,5;96;96;97;98;99;99;99;100;101;102;0,966497071157696;0,978730657687472;0,974437554008785;0,970192199286589;0,963923543028811;0,955266912687783;0,952427513597814;0,948784732674062;0,943174076319902;0,931446919434774;0,916529303974077
"74";"2021-11-14";"60+";14;14,6;14;14;14;15;15;15;16;16;16;17;146;149;146;147;148;149;151;151;152;153;154;155;0,956461746897713;0,973397993960127;0,967992400096702;0,962284749456545;0,954173837375843;0,9438170396634;0,940580072427626;0,936131017814431;0,930227202388927;0,918706566856193;0,905784963983861
"75";"2021-11-14";"alle";23;23,9;23;23;23;24;25;25;25;26;26;27;242;246,6;243;244;245;247;249;250;250;251;253;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2021-11-13";"0-60";23;23,6;23;23;23;23;24;24;25;25;25;26;97;98,4;97;97;98;98;99;100;100;101;102;103;0,976229988653848;0,985539486004019;0,982523810718096;0,979203859363153;0,974325742834069;0,967458650867699;0,965306265391571;0,962293713940851;0,957524734012843;0,948689904581701;0,936687391926259
"77";"2021-11-13";"60+";20;20,7;20;20;20;21;21;21;22;22;22;23;152;154,8;152;153;154;155;156;157;157;158;160;161;0,968218403413998;0,981054526608884;0,977103133166049;0,972839634976412;0,966504244000059;0,958328064193802;0,9560492931821;0,952444160921321;0,94763176747428;0,938258714796026;0,928912304059009
"78";"2021-11-13";"alle";43;44,2;43;43;43;44;45;45;46;46;47;48;249;253,2;250;251;252;254;256;256;257;258;260;261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2021-11-12";"0-60";19;19,3;19;19;19;19;20;20;20;20;21;21;90;91;90;90;90;91;92;92;92;93;94;95;0,984142404771381;0,990939181401667;0,988838794771558;0,986401649901794;0,982873385732065;0,977434850096624;0,975596546904149;0,973245938576415;0,969443774571066;0,961376082241917;0,951573044637674
"80";"2021-11-12";"60+";40;40,9;40;40;40;41;42;42;42;43;43;44;153;155,5;153;154;154;156;157;157;158;159;160;162;0,978122278891153;0,987649873834322;0,984779286449015;0,981667786323594;0,976838911861072;0,970430628235629;0,96857569011231;0,9660395824593;0,961869435362852;0,954688095112243;0,94582755805487
"81";"2021-11-12";"alle";59;60,2;59;59;59;60;61;61;62;62;63;64;243;246,4;243;244;245;247;249;249;250;251;252;254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2021-11-11";"0-60";9;9,1;9;9;9;9;9;9;9;10;10;10;97;97,8;97;97;97;98;99;99;99;100;101;102;0,988017133594627;0,993414961365712;0,991741546453427;0,989861398229384;0,98705357840728;0,983019049539053;0,981708622462737;0,980040815302057;0,97754341344515;0,972215094699977;0,965447672501697
"83";"2021-11-11";"60+";17;17,3;17;17;17;17;18;18;18;18;18;19;143;144,9;143;143;144;145;146;147;147;148;149;150;0,983291485107491;0,990873575529252;0,988542118797439;0,986099172434674;0,982397899946811;0,977448342776115;0,976012629332185;0,97430001508112;0,971455406606968;0,966208055941186;0,96043240195301
"84";"2021-11-11";"alle";26;26,4;26;26;26;26;27;27;27;27;28;28;240;242,7;240;241;242;243;245;245;246;247;248;250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2021-11-10";"0-60";20;20,1;20;20;20;20;20;20;20;21;21;21;115;115,8;115;115;115;116;117;117;117;118;119;120;0,993054617551054;0,996342762530598;0,995401584778349;0,99426170081508;0,99259346663221;0,990239602112626;0,989546689727303;0,988608941805686;0,98722023246443;0,98469283772413;0,981793687155433
"86";"2021-11-10";"60+";28;28,3;28;28;28;28;29;29;29;29;29;30;152;153,8;152;152;153;154;155;156;156;157;158;159;0,990167016161928;0,994801483412651;0,993454687430499;0,991942647243792;0,989717694344875;0,986876719009924;0,986031811124766;0,984971878059786;0,983483003960897;0,980537807325708;0,977712871100834
"87";"2021-11-10";"alle";48;48,4;48;48;48;48;49;49;49;49;50;50;267;269,7;267;268;269;270;272;272;273;274;275;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2021-11-09";"0-60";14;14,1;14;14;14;14;14;14;14;15;15;15;115;115,8;115;115;115;116;117;117;117;118;119;120;0,993790356857224;0,997049316009505;0,996167787197912;0,995144572842256;0,993447728342828;0,990847209444961;0,990043806135263;0,988976188282481;0,987422744871674;0,984176337330245;0,980917715493314
"89";"2021-11-09";"60+";24;24,2;24;24;24;24;24;25;25;25;25;26;157;158,7;157;157;158;159;160;160;161;161;163;164;0,990908685553147;0,995583976299085;0,994264227041984;0,992847027462376;0,990568739225742;0,987540049494621;0,986688695397571;0,985512552819088;0,983684743951207;0,980475042484384;0,977130370428549
"90";"2021-11-09";"alle";38;38,3;38;38;38;38;39;39;39;39;40;40;272;274,4;272;273;273;275;276;277;277;278;280;282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2021-11-08";"0-60";2;2;2;2;2;2;2;2;2;2;2;3;103;103,7;103;103;103;104;104;105;105;106;106;108;0,989178839529628;0,995701091442738;0,994177212741769;0,992193478631191;0,988670609832937;0,982444090767559;0,980353068674787;0,977574005147504;0,973268872280315;0,964691194962516;0,953921248037158
"92";"2021-11-08";"60+";3;3,1;3;3;3;3;3;3;3;3;4;4;143;144,5;143;143;144;144;146;146;146;147;148;150;0,983558677839234;0,992959254657174;0,990740041710598;0,987878562566889;0,983015485160184;0,975974862079075;0,973708074268496;0,970909307798892;0,966443213914195;0,957964874398662;0,947447739160509
"93";"2021-11-08";"alle";5;5,1;5;5;5;5;5;5;5;5;6;6;246;248,2;246;246;247;248;250;250;251;252;253;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2021-11-07";"0-60";10;10,1;10;10;10;10;10;10;11;11;11;11;104;104,7;104;104;104;105;105;106;106;107;107;109;0,986938146406032;0,995389145408378;0,993625572439398;0,991046961476109;0,986329185979819;0,977926324129023;0,974968944698348;0,97094617016067;0,964833713524785;0,951474079526949;0,936644004143672
"95";"2021-11-07";"60+";20;20,4;20;20;20;20;21;21;21;22;22;23;153;154,5;153;153;154;154;156;156;157;157;159;160;0,979771707870128;0,9920685342119;0,989205065511263;0,985545929544751;0,979290356377255;0,969584744702855;0,96650285886817;0,96223144672949;0,956013864969648;0,94401213783174;0,931306116647342
"96";"2021-11-07";"alle";30;30,5;30;30;30;30;31;31;32;32;33;33;257;259,2;257;257;258;259;261;261;262;263;265;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2021-11-06";"0-60";16;16,2;16;16;16;16;16;16;17;17;17;18;103;103,6;103;103;103;103;104;105;105;105;106;107;0,990363741619201;0,996855385907894;0,995517562836439;0,993617947853688;0,990009937422114;0,983342757184418;0,981056041748781;0,977994914442112;0,973043356650963;0,963407534989158;0,951056341086164
