location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,05-14,2024-01-07,2024-01-02,-5 day ahead inc hosp,mean,NA,42.5,COVID-19
DE,15-34,2024-01-07,2024-01-02,-5 day ahead inc hosp,mean,NA,214.6,COVID-19
DE,35-59,2024-01-07,2024-01-02,-5 day ahead inc hosp,mean,NA,672.1,COVID-19
DE,60-79,2024-01-07,2024-01-02,-5 day ahead inc hosp,mean,NA,2078.7,COVID-19
DE,80+,2024-01-07,2024-01-02,-5 day ahead inc hosp,mean,NA,2795.5,COVID-19
DE,00+,2024-01-07,2024-01-02,-5 day ahead inc hosp,mean,NA,6054.8,COVID-19
DE,00-04,2024-01-07,2024-01-01,-6 day ahead inc hosp,mean,NA,259.4,COVID-19
DE,05-14,2024-01-07,2024-01-01,-6 day ahead inc hosp,mean,NA,42.5,COVID-19
DE,15-34,2024-01-07,2024-01-01,-6 day ahead inc hosp,mean,NA,211.2,COVID-19
DE,35-59,2024-01-07,2024-01-01,-6 day ahead inc hosp,mean,NA,670.5,COVID-19
DE,60-79,2024-01-07,2024-01-01,-6 day ahead inc hosp,mean,NA,2082.6,COVID-19
DE,80+,2024-01-07,2024-01-01,-6 day ahead inc hosp,mean,NA,2824.7,COVID-19
DE,00+,2024-01-07,2024-01-01,-6 day ahead inc hosp,mean,NA,6090.9,COVID-19
DE,00-04,2024-01-07,2023-12-31,-7 day ahead inc hosp,mean,NA,254.1,COVID-19
DE,05-14,2024-01-07,2023-12-31,-7 day ahead inc hosp,mean,NA,42.5,COVID-19
DE,15-34,2024-01-07,2023-12-31,-7 day ahead inc hosp,mean,NA,208.7,COVID-19
DE,35-59,2024-01-07,2023-12-31,-7 day ahead inc hosp,mean,NA,662.6,COVID-19
DE,60-79,2024-01-07,2023-12-31,-7 day ahead inc hosp,mean,NA,2079.5,COVID-19
DE,80+,2024-01-07,2023-12-31,-7 day ahead inc hosp,mean,NA,2806,COVID-19
DE,00+,2024-01-07,2023-12-31,-7 day ahead inc hosp,mean,NA,6053.3,COVID-19
DE,00-04,2024-01-07,2023-12-30,-8 day ahead inc hosp,mean,NA,251,COVID-19
DE,05-14,2024-01-07,2023-12-30,-8 day ahead inc hosp,mean,NA,41.1,COVID-19
DE,15-34,2024-01-07,2023-12-30,-8 day ahead inc hosp,mean,NA,210.5,COVID-19
DE,35-59,2024-01-07,2023-12-30,-8 day ahead inc hosp,mean,NA,659.5,COVID-19
DE,60-79,2024-01-07,2023-12-30,-8 day ahead inc hosp,mean,NA,2082.8,COVID-19
DE,80+,2024-01-07,2023-12-30,-8 day ahead inc hosp,mean,NA,2815.4,COVID-19
DE,00+,2024-01-07,2023-12-30,-8 day ahead inc hosp,mean,NA,6060.4,COVID-19
DE,00-04,2024-01-07,2023-12-29,-9 day ahead inc hosp,mean,NA,237.6,COVID-19
DE,05-14,2024-01-07,2023-12-29,-9 day ahead inc hosp,mean,NA,33.7,COVID-19
DE,15-34,2024-01-07,2023-12-29,-9 day ahead inc hosp,mean,NA,220.7,COVID-19
DE,35-59,2024-01-07,2023-12-29,-9 day ahead inc hosp,mean,NA,726.3,COVID-19
DE,60-79,2024-01-07,2023-12-29,-9 day ahead inc hosp,mean,NA,2101.4,COVID-19
DE,80+,2024-01-07,2023-12-29,-9 day ahead inc hosp,mean,NA,2793.4,COVID-19
DE,00+,2024-01-07,2023-12-29,-9 day ahead inc hosp,mean,NA,6113.1,COVID-19
DE,00-04,2024-01-07,2023-12-28,-10 day ahead inc hosp,mean,NA,226.8,COVID-19
DE,05-14,2024-01-07,2023-12-28,-10 day ahead inc hosp,mean,NA,37.5,COVID-19
DE,15-34,2024-01-07,2023-12-28,-10 day ahead inc hosp,mean,NA,245.5,COVID-19
DE,35-59,2024-01-07,2023-12-28,-10 day ahead inc hosp,mean,NA,720.9,COVID-19
DE,60-79,2024-01-07,2023-12-28,-10 day ahead inc hosp,mean,NA,2117,COVID-19
DE,80+,2024-01-07,2023-12-28,-10 day ahead inc hosp,mean,NA,2720.8,COVID-19
DE,00+,2024-01-07,2023-12-28,-10 day ahead inc hosp,mean,NA,6068.5,COVID-19
DE,00-04,2024-01-07,2023-12-27,-11 day ahead inc hosp,mean,NA,176,COVID-19
DE,05-14,2024-01-07,2023-12-27,-11 day ahead inc hosp,mean,NA,29.7,COVID-19
DE,15-34,2024-01-07,2023-12-27,-11 day ahead inc hosp,mean,NA,185.2,COVID-19
DE,35-59,2024-01-07,2023-12-27,-11 day ahead inc hosp,mean,NA,536.3,COVID-19
DE,60-79,2024-01-07,2023-12-27,-11 day ahead inc hosp,mean,NA,1596.6,COVID-19
DE,80+,2024-01-07,2023-12-27,-11 day ahead inc hosp,mean,NA,2040.2,COVID-19
DE,00+,2024-01-07,2023-12-27,-11 day ahead inc hosp,mean,NA,4564.1,COVID-19
DE,00-04,2024-01-07,2023-12-26,-12 day ahead inc hosp,mean,NA,228,COVID-19
DE,05-14,2024-01-07,2023-12-26,-12 day ahead inc hosp,mean,NA,38.9,COVID-19
DE,15-34,2024-01-07,2023-12-26,-12 day ahead inc hosp,mean,NA,268,COVID-19
DE,35-59,2024-01-07,2023-12-26,-12 day ahead inc hosp,mean,NA,734.3,COVID-19
DE,60-79,2024-01-07,2023-12-26,-12 day ahead inc hosp,mean,NA,2223.2,COVID-19
DE,80+,2024-01-07,2023-12-26,-12 day ahead inc hosp,mean,NA,2800.4,COVID-19
DE,00+,2024-01-07,2023-12-26,-12 day ahead inc hosp,mean,NA,6292.8,COVID-19
DE,00-04,2024-01-07,2023-12-25,-13 day ahead inc hosp,mean,NA,322.2,COVID-19
DE,05-14,2024-01-07,2023-12-25,-13 day ahead inc hosp,mean,NA,62.3,COVID-19
DE,15-34,2024-01-07,2023-12-25,-13 day ahead inc hosp,mean,NA,379.8,COVID-19
DE,35-59,2024-01-07,2023-12-25,-13 day ahead inc hosp,mean,NA,1048.8,COVID-19
DE,60-79,2024-01-07,2023-12-25,-13 day ahead inc hosp,mean,NA,3292.1,COVID-19
DE,80+,2024-01-07,2023-12-25,-13 day ahead inc hosp,mean,NA,3994.4,COVID-19
DE,00+,2024-01-07,2023-12-25,-13 day ahead inc hosp,mean,NA,9099.6,COVID-19
DE,00-04,2024-01-07,2023-12-24,-14 day ahead inc hosp,mean,NA,330.4,COVID-19
DE,05-14,2024-01-07,2023-12-24,-14 day ahead inc hosp,mean,NA,63.4,COVID-19
DE,15-34,2024-01-07,2023-12-24,-14 day ahead inc hosp,mean,NA,387.1,COVID-19
DE,35-59,2024-01-07,2023-12-24,-14 day ahead inc hosp,mean,NA,1064.1,COVID-19
DE,60-79,2024-01-07,2023-12-24,-14 day ahead inc hosp,mean,NA,3298.5,COVID-19
DE,80+,2024-01-07,2023-12-24,-14 day ahead inc hosp,mean,NA,4019.7,COVID-19
DE,00+,2024-01-07,2023-12-24,-14 day ahead inc hosp,mean,NA,9163.2,COVID-19
DE,00-04,2024-01-07,2023-12-23,-15 day ahead inc hosp,mean,NA,321.9,COVID-19
DE,05-14,2024-01-07,2023-12-23,-15 day ahead inc hosp,mean,NA,63.4,COVID-19
DE,15-34,2024-01-07,2023-12-23,-15 day ahead inc hosp,mean,NA,389.9,COVID-19
DE,35-59,2024-01-07,2023-12-23,-15 day ahead inc hosp,mean,NA,1070,COVID-19
DE,60-79,2024-01-07,2023-12-23,-15 day ahead inc hosp,mean,NA,3309,COVID-19
DE,80+,2024-01-07,2023-12-23,-15 day ahead inc hosp,mean,NA,4020,COVID-19
DE,00+,2024-01-07,2023-12-23,-15 day ahead inc hosp,mean,NA,9174.1,COVID-19
DE,00-04,2024-01-07,2023-12-22,-16 day ahead inc hosp,mean,NA,337.6,COVID-19
DE,05-14,2024-01-07,2023-12-22,-16 day ahead inc hosp,mean,NA,67.2,COVID-19
DE,15-34,2024-01-07,2023-12-22,-16 day ahead inc hosp,mean,NA,390.5,COVID-19
DE,35-59,2024-01-07,2023-12-22,-16 day ahead inc hosp,mean,NA,1053.1,COVID-19
DE,60-79,2024-01-07,2023-12-22,-16 day ahead inc hosp,mean,NA,3481.4,COVID-19
DE,80+,2024-01-07,2023-12-22,-16 day ahead inc hosp,mean,NA,4188.4,COVID-19
DE,00+,2024-01-07,2023-12-22,-16 day ahead inc hosp,mean,NA,9518.1,COVID-19
DE,00-04,2024-01-07,2023-12-21,-17 day ahead inc hosp,mean,NA,343.4,COVID-19
DE,05-14,2024-01-07,2023-12-21,-17 day ahead inc hosp,mean,NA,60.6,COVID-19
DE,15-34,2024-01-07,2023-12-21,-17 day ahead inc hosp,mean,NA,395.8,COVID-19
DE,35-59,2024-01-07,2023-12-21,-17 day ahead inc hosp,mean,NA,1099.2,COVID-19
DE,60-79,2024-01-07,2023-12-21,-17 day ahead inc hosp,mean,NA,3565.8,COVID-19
DE,80+,2024-01-07,2023-12-21,-17 day ahead inc hosp,mean,NA,4343.6,COVID-19
DE,00+,2024-01-07,2023-12-21,-17 day ahead inc hosp,mean,NA,9808.3,COVID-19
DE,00-04,2024-01-07,2023-12-20,-18 day ahead inc hosp,mean,NA,350.3,COVID-19
DE,05-14,2024-01-07,2023-12-20,-18 day ahead inc hosp,mean,NA,61.3,COVID-19
DE,15-34,2024-01-07,2023-12-20,-18 day ahead inc hosp,mean,NA,416,COVID-19
DE,35-59,2024-01-07,2023-12-20,-18 day ahead inc hosp,mean,NA,1126,COVID-19
DE,60-79,2024-01-07,2023-12-20,-18 day ahead inc hosp,mean,NA,3701.7,COVID-19
DE,80+,2024-01-07,2023-12-20,-18 day ahead inc hosp,mean,NA,4417.2,COVID-19
DE,00+,2024-01-07,2023-12-20,-18 day ahead inc hosp,mean,NA,10072.5,COVID-19
DE,00-04,2024-01-07,2023-12-19,-19 day ahead inc hosp,mean,NA,341.4,COVID-19
DE,05-14,2024-01-07,2023-12-19,-19 day ahead inc hosp,mean,NA,60.1,COVID-19
DE,15-34,2024-01-07,2023-12-19,-19 day ahead inc hosp,mean,NA,414.8,COVID-19
DE,35-59,2024-01-07,2023-12-19,-19 day ahead inc hosp,mean,NA,1167.2,COVID-19
DE,60-79,2024-01-07,2023-12-19,-19 day ahead inc hosp,mean,NA,3743.6,COVID-19
DE,80+,2024-01-07,2023-12-19,-19 day ahead inc hosp,mean,NA,4530.2,COVID-19
DE,00+,2024-01-07,2023-12-19,-19 day ahead inc hosp,mean,NA,10257.3,COVID-19
DE,00-04,2024-01-07,2023-12-18,-20 day ahead inc hosp,mean,NA,350.3,COVID-19
DE,05-14,2024-01-07,2023-12-18,-20 day ahead inc hosp,mean,NA,62.8,COVID-19
DE,15-34,2024-01-07,2023-12-18,-20 day ahead inc hosp,mean,NA,423.7,COVID-19
DE,35-59,2024-01-07,2023-12-18,-20 day ahead inc hosp,mean,NA,1235.2,COVID-19
DE,60-79,2024-01-07,2023-12-18,-20 day ahead inc hosp,mean,NA,3779.3,COVID-19
DE,80+,2024-01-07,2023-12-18,-20 day ahead inc hosp,mean,NA,4744.1,COVID-19
DE,00+,2024-01-07,2023-12-18,-20 day ahead inc hosp,mean,NA,10595.5,COVID-19
DE,00-04,2024-01-07,2023-12-17,-21 day ahead inc hosp,mean,NA,344.9,COVID-19
DE,05-14,2024-01-07,2023-12-17,-21 day ahead inc hosp,mean,NA,61.8,COVID-19
DE,15-34,2024-01-07,2023-12-17,-21 day ahead inc hosp,mean,NA,425.6,COVID-19
DE,35-59,2024-01-07,2023-12-17,-21 day ahead inc hosp,mean,NA,1233.7,COVID-19
DE,60-79,2024-01-07,2023-12-17,-21 day ahead inc hosp,mean,NA,3796.5,COVID-19
DE,80+,2024-01-07,2023-12-17,-21 day ahead inc hosp,mean,NA,4749.5,COVID-19
DE,00+,2024-01-07,2023-12-17,-21 day ahead inc hosp,mean,NA,10611.9,COVID-19
DE,00-04,2024-01-07,2023-12-16,-22 day ahead inc hosp,mean,NA,351,COVID-19
DE,05-14,2024-01-07,2023-12-16,-22 day ahead inc hosp,mean,NA,61.8,COVID-19
DE,15-34,2024-01-07,2023-12-16,-22 day ahead inc hosp,mean,NA,425.2,COVID-19
DE,35-59,2024-01-07,2023-12-16,-22 day ahead inc hosp,mean,NA,1223.5,COVID-19
DE,60-79,2024-01-07,2023-12-16,-22 day ahead inc hosp,mean,NA,3798.4,COVID-19
DE,80+,2024-01-07,2023-12-16,-22 day ahead inc hosp,mean,NA,4743.5,COVID-19
DE,00+,2024-01-07,2023-12-16,-22 day ahead inc hosp,mean,NA,10603.4,COVID-19
DE,00-04,2024-01-07,2023-12-15,-23 day ahead inc hosp,mean,NA,348.9,COVID-19
DE,05-14,2024-01-07,2023-12-15,-23 day ahead inc hosp,mean,NA,58.5,COVID-19
DE,15-34,2024-01-07,2023-12-15,-23 day ahead inc hosp,mean,NA,436.6,COVID-19
DE,35-59,2024-01-07,2023-12-15,-23 day ahead inc hosp,mean,NA,1263.6,COVID-19
DE,60-79,2024-01-07,2023-12-15,-23 day ahead inc hosp,mean,NA,3796.7,COVID-19
DE,80+,2024-01-07,2023-12-15,-23 day ahead inc hosp,mean,NA,4717.9,COVID-19
DE,00+,2024-01-07,2023-12-15,-23 day ahead inc hosp,mean,NA,10622.2,COVID-19
DE,00-04,2024-01-07,2023-12-14,-24 day ahead inc hosp,mean,NA,351.4,COVID-19
DE,05-14,2024-01-07,2023-12-14,-24 day ahead inc hosp,mean,NA,57.4,COVID-19
DE,15-34,2024-01-07,2023-12-14,-24 day ahead inc hosp,mean,NA,423.7,COVID-19
DE,35-59,2024-01-07,2023-12-14,-24 day ahead inc hosp,mean,NA,1273.7,COVID-19
DE,60-79,2024-01-07,2023-12-14,-24 day ahead inc hosp,mean,NA,3783.5,COVID-19
DE,80+,2024-01-07,2023-12-14,-24 day ahead inc hosp,mean,NA,4683.7,COVID-19
DE,00+,2024-01-07,2023-12-14,-24 day ahead inc hosp,mean,NA,10573.4,COVID-19
DE,00-04,2024-01-07,2023-12-13,-25 day ahead inc hosp,mean,NA,333.9,COVID-19
DE,05-14,2024-01-07,2023-12-13,-25 day ahead inc hosp,mean,NA,56.3,COVID-19
DE,15-34,2024-01-07,2023-12-13,-25 day ahead inc hosp,mean,NA,410.2,COVID-19
DE,35-59,2024-01-07,2023-12-13,-25 day ahead inc hosp,mean,NA,1283.6,COVID-19
DE,60-79,2024-01-07,2023-12-13,-25 day ahead inc hosp,mean,NA,3721.5,COVID-19
DE,80+,2024-01-07,2023-12-13,-25 day ahead inc hosp,mean,NA,4596.6,COVID-19
DE,00+,2024-01-07,2023-12-13,-25 day ahead inc hosp,mean,NA,10402.2,COVID-19
DE,00-04,2024-01-07,2023-12-12,-26 day ahead inc hosp,mean,NA,349.8,COVID-19
DE,05-14,2024-01-07,2023-12-12,-26 day ahead inc hosp,mean,NA,52.3,COVID-19
DE,15-34,2024-01-07,2023-12-12,-26 day ahead inc hosp,mean,NA,405.8,COVID-19
DE,35-59,2024-01-07,2023-12-12,-26 day ahead inc hosp,mean,NA,1245.5,COVID-19
DE,60-79,2024-01-07,2023-12-12,-26 day ahead inc hosp,mean,NA,3716.9,COVID-19
DE,80+,2024-01-07,2023-12-12,-26 day ahead inc hosp,mean,NA,4485.5,COVID-19
DE,00+,2024-01-07,2023-12-12,-26 day ahead inc hosp,mean,NA,10255.8,COVID-19
DE,00-04,2024-01-07,2023-12-11,-27 day ahead inc hosp,mean,NA,301.3,COVID-19
DE,05-14,2024-01-07,2023-12-11,-27 day ahead inc hosp,mean,NA,39.2,COVID-19
DE,15-34,2024-01-07,2023-12-11,-27 day ahead inc hosp,mean,NA,390.4,COVID-19
DE,35-59,2024-01-07,2023-12-11,-27 day ahead inc hosp,mean,NA,1089.1,COVID-19
DE,60-79,2024-01-07,2023-12-11,-27 day ahead inc hosp,mean,NA,3443.6,COVID-19
DE,80+,2024-01-07,2023-12-11,-27 day ahead inc hosp,mean,NA,4014.7,COVID-19
DE,00+,2024-01-07,2023-12-11,-27 day ahead inc hosp,mean,NA,9278.3,COVID-19
DE,00-04,2024-01-07,2023-12-10,-28 day ahead inc hosp,mean,NA,296.2,COVID-19
DE,05-14,2024-01-07,2023-12-10,-28 day ahead inc hosp,mean,NA,39.2,COVID-19
DE,15-34,2024-01-07,2023-12-10,-28 day ahead inc hosp,mean,NA,387.3,COVID-19
DE,35-59,2024-01-07,2023-12-10,-28 day ahead inc hosp,mean,NA,1079.9,COVID-19
DE,60-79,2024-01-07,2023-12-10,-28 day ahead inc hosp,mean,NA,3430.1,COVID-19
DE,80+,2024-01-07,2023-12-10,-28 day ahead inc hosp,mean,NA,3992.1,COVID-19
DE,00+,2024-01-07,2023-12-10,-28 day ahead inc hosp,mean,NA,9224.8,COVID-19
DE,00-04,2024-01-07,2024-01-07,0 day ahead inc hosp,quantile,0.025,198.309494527118,COVID-19
DE,05-14,2024-01-07,2024-01-07,0 day ahead inc hosp,quantile,0.025,29.8394153225806,COVID-19
DE,15-34,2024-01-07,2024-01-07,0 day ahead inc hosp,quantile,0.025,171,COVID-19
DE,35-59,2024-01-07,2024-01-07,0 day ahead inc hosp,quantile,0.025,488,COVID-19
DE,60-79,2024-01-07,2024-01-07,0 day ahead inc hosp,quantile,0.025,1448,COVID-19
DE,80+,2024-01-07,2024-01-07,0 day ahead inc hosp,quantile,0.025,1993,COVID-19
DE,00+,2024-01-07,2024-01-07,0 day ahead inc hosp,quantile,0.025,4309,COVID-19
DE,00-04,2024-01-07,2024-01-06,-1 day ahead inc hosp,quantile,0.025,216.87192195122,COVID-19
DE,05-14,2024-01-07,2024-01-06,-1 day ahead inc hosp,quantile,0.025,32.1600555555556,COVID-19
DE,15-34,2024-01-07,2024-01-06,-1 day ahead inc hosp,quantile,0.025,174,COVID-19
DE,35-59,2024-01-07,2024-01-06,-1 day ahead inc hosp,quantile,0.025,503,COVID-19
DE,60-79,2024-01-07,2024-01-06,-1 day ahead inc hosp,quantile,0.025,1482,COVID-19
DE,80+,2024-01-07,2024-01-06,-1 day ahead inc hosp,quantile,0.025,2047,COVID-19
DE,00+,2024-01-07,2024-01-06,-1 day ahead inc hosp,quantile,0.025,4426,COVID-19
DE,00-04,2024-01-07,2024-01-05,-2 day ahead inc hosp,quantile,0.025,250.664532453245,COVID-19
DE,05-14,2024-01-07,2024-01-05,-2 day ahead inc hosp,quantile,0.025,32,COVID-19
DE,15-34,2024-01-07,2024-01-05,-2 day ahead inc hosp,quantile,0.025,215.450939697913,COVID-19
DE,35-59,2024-01-07,2024-01-05,-2 day ahead inc hosp,quantile,0.025,591.668244999735,COVID-19
DE,60-79,2024-01-07,2024-01-05,-2 day ahead inc hosp,quantile,0.025,1738.300601845,COVID-19
DE,80+,2024-01-07,2024-01-05,-2 day ahead inc hosp,quantile,0.025,2335,COVID-19
DE,00+,2024-01-07,2024-01-05,-2 day ahead inc hosp,quantile,0.025,5218.13563781709,COVID-19
DE,00-04,2024-01-07,2024-01-04,-3 day ahead inc hosp,quantile,0.025,276.526215457367,COVID-19
DE,05-14,2024-01-07,2024-01-04,-3 day ahead inc hosp,quantile,0.025,36,COVID-19
DE,15-34,2024-01-07,2024-01-04,-3 day ahead inc hosp,quantile,0.025,225.568288854003,COVID-19
DE,35-59,2024-01-07,2024-01-04,-3 day ahead inc hosp,quantile,0.025,652.109344827586,COVID-19
DE,60-79,2024-01-07,2024-01-04,-3 day ahead inc hosp,quantile,0.025,1993.00980392157,COVID-19
DE,80+,2024-01-07,2024-01-04,-3 day ahead inc hosp,quantile,0.025,2726.37798856983,COVID-19
DE,00+,2024-01-07,2024-01-04,-3 day ahead inc hosp,quantile,0.025,5902.61910527093,COVID-19
DE,00-04,2024-01-07,2024-01-03,-4 day ahead inc hosp,quantile,0.025,344.532040229885,COVID-19
DE,05-14,2024-01-07,2024-01-03,-4 day ahead inc hosp,quantile,0.025,48,COVID-19
DE,15-34,2024-01-07,2024-01-03,-4 day ahead inc hosp,quantile,0.025,288.853298611111,COVID-19
DE,35-59,2024-01-07,2024-01-03,-4 day ahead inc hosp,quantile,0.025,890.061785714286,COVID-19
DE,60-79,2024-01-07,2024-01-03,-4 day ahead inc hosp,quantile,0.025,2677.02236337971,COVID-19
DE,80+,2024-01-07,2024-01-03,-4 day ahead inc hosp,quantile,0.025,3575.20931593876,COVID-19
DE,00+,2024-01-07,2024-01-03,-4 day ahead inc hosp,quantile,0.025,7822.14107490684,COVID-19
DE,00-04,2024-01-07,2024-01-02,-5 day ahead inc hosp,quantile,0.025,238.355544174136,COVID-19
DE,05-14,2024-01-07,2024-01-02,-5 day ahead inc hosp,quantile,0.025,39,COVID-19
DE,15-34,2024-01-07,2024-01-02,-5 day ahead inc hosp,quantile,0.025,200.731197982346,COVID-19
DE,35-59,2024-01-07,2024-01-02,-5 day ahead inc hosp,quantile,0.025,630.155067829457,COVID-19
DE,60-79,2024-01-07,2024-01-02,-5 day ahead inc hosp,quantile,0.025,1951.01539072848,COVID-19
DE,80+,2024-01-07,2024-01-02,-5 day ahead inc hosp,quantile,0.025,2589.22588424437,COVID-19
DE,00+,2024-01-07,2024-01-02,-5 day ahead inc hosp,quantile,0.025,5737.7762010582,COVID-19
DE,00-04,2024-01-07,2024-01-01,-6 day ahead inc hosp,quantile,0.025,242.414713627386,COVID-19
DE,05-14,2024-01-07,2024-01-01,-6 day ahead inc hosp,quantile,0.025,39,COVID-19
DE,15-34,2024-01-07,2024-01-01,-6 day ahead inc hosp,quantile,0.025,196.338112305854,COVID-19
DE,35-59,2024-01-07,2024-01-01,-6 day ahead inc hosp,quantile,0.025,641.896368176641,COVID-19
DE,60-79,2024-01-07,2024-01-01,-6 day ahead inc hosp,quantile,0.025,1978.75226551227,COVID-19
DE,80+,2024-01-07,2024-01-01,-6 day ahead inc hosp,quantile,0.025,2650.26020166074,COVID-19
DE,00+,2024-01-07,2024-01-01,-6 day ahead inc hosp,quantile,0.025,5829.95728498525,COVID-19
DE,00-04,2024-01-07,2023-12-31,-7 day ahead inc hosp,quantile,0.025,238.325493230174,COVID-19
DE,05-14,2024-01-07,2023-12-31,-7 day ahead inc hosp,quantile,0.025,39,COVID-19
DE,15-34,2024-01-07,2023-12-31,-7 day ahead inc hosp,quantile,0.025,193.656348837209,COVID-19
DE,35-59,2024-01-07,2023-12-31,-7 day ahead inc hosp,quantile,0.025,644.023082336383,COVID-19
DE,60-79,2024-01-07,2023-12-31,-7 day ahead inc hosp,quantile,0.025,1972.31090725728,COVID-19
DE,80+,2024-01-07,2023-12-31,-7 day ahead inc hosp,quantile,0.025,2654.67542225534,COVID-19
DE,00+,2024-01-07,2023-12-31,-7 day ahead inc hosp,quantile,0.025,5828.6363011733,COVID-19
DE,00-04,2024-01-07,2023-12-30,-8 day ahead inc hosp,quantile,0.025,238.304489795918,COVID-19
DE,05-14,2024-01-07,2023-12-30,-8 day ahead inc hosp,quantile,0.025,38,COVID-19
DE,15-34,2024-01-07,2023-12-30,-8 day ahead inc hosp,quantile,0.025,198.687893081761,COVID-19
DE,35-59,2024-01-07,2023-12-30,-8 day ahead inc hosp,quantile,0.025,643.964285714286,COVID-19
DE,60-79,2024-01-07,2023-12-30,-8 day ahead inc hosp,quantile,0.025,2005.35675172285,COVID-19
DE,80+,2024-01-07,2023-12-30,-8 day ahead inc hosp,quantile,0.025,2709.74240083101,COVID-19
DE,00+,2024-01-07,2023-12-30,-8 day ahead inc hosp,quantile,0.025,5905.07356095517,COVID-19
DE,00-04,2024-01-07,2023-12-29,-9 day ahead inc hosp,quantile,0.025,226.909536541889,COVID-19
DE,05-14,2024-01-07,2023-12-29,-9 day ahead inc hosp,quantile,0.025,31,COVID-19
DE,15-34,2024-01-07,2023-12-29,-9 day ahead inc hosp,quantile,0.025,208.498100375235,COVID-19
DE,35-59,2024-01-07,2023-12-29,-9 day ahead inc hosp,quantile,0.025,711.085465116279,COVID-19
DE,60-79,2024-01-07,2023-12-29,-9 day ahead inc hosp,quantile,0.025,2060.12788746803,COVID-19
DE,80+,2024-01-07,2023-12-29,-9 day ahead inc hosp,quantile,0.025,2729.06371428571,COVID-19
DE,00+,2024-01-07,2023-12-29,-9 day ahead inc hosp,quantile,0.025,5984.52138535645,COVID-19
