location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,05-14,2022-09-12,2022-08-27,-16 day ahead inc hosp,mean,NA,74.2,COVID-19
DE,15-34,2022-09-12,2022-08-27,-16 day ahead inc hosp,mean,NA,398.5,COVID-19
DE,35-59,2022-09-12,2022-08-27,-16 day ahead inc hosp,mean,NA,817.2,COVID-19
DE,60-79,2022-09-12,2022-08-27,-16 day ahead inc hosp,mean,NA,1683.5,COVID-19
DE,80+,2022-09-12,2022-08-27,-16 day ahead inc hosp,mean,NA,1941.5,COVID-19
DE,00+,2022-09-12,2022-08-27,-16 day ahead inc hosp,mean,NA,5116.8,COVID-19
DE,00-04,2022-09-12,2022-08-26,-17 day ahead inc hosp,mean,NA,207.3,COVID-19
DE,05-14,2022-09-12,2022-08-26,-17 day ahead inc hosp,mean,NA,77,COVID-19
DE,15-34,2022-09-12,2022-08-26,-17 day ahead inc hosp,mean,NA,393.6,COVID-19
DE,35-59,2022-09-12,2022-08-26,-17 day ahead inc hosp,mean,NA,851,COVID-19
DE,60-79,2022-09-12,2022-08-26,-17 day ahead inc hosp,mean,NA,1745.2,COVID-19
DE,80+,2022-09-12,2022-08-26,-17 day ahead inc hosp,mean,NA,1999.4,COVID-19
DE,00+,2022-09-12,2022-08-26,-17 day ahead inc hosp,mean,NA,5273.3,COVID-19
DE,00-04,2022-09-12,2022-08-25,-18 day ahead inc hosp,mean,NA,223.2,COVID-19
DE,05-14,2022-09-12,2022-08-25,-18 day ahead inc hosp,mean,NA,78.8,COVID-19
DE,15-34,2022-09-12,2022-08-25,-18 day ahead inc hosp,mean,NA,420.7,COVID-19
DE,35-59,2022-09-12,2022-08-25,-18 day ahead inc hosp,mean,NA,906.2,COVID-19
DE,60-79,2022-09-12,2022-08-25,-18 day ahead inc hosp,mean,NA,1780,COVID-19
DE,80+,2022-09-12,2022-08-25,-18 day ahead inc hosp,mean,NA,2088,COVID-19
DE,00+,2022-09-12,2022-08-25,-18 day ahead inc hosp,mean,NA,5496.9,COVID-19
DE,00-04,2022-09-12,2022-08-24,-19 day ahead inc hosp,mean,NA,235.1,COVID-19
DE,05-14,2022-09-12,2022-08-24,-19 day ahead inc hosp,mean,NA,87.9,COVID-19
DE,15-34,2022-09-12,2022-08-24,-19 day ahead inc hosp,mean,NA,439.7,COVID-19
DE,35-59,2022-09-12,2022-08-24,-19 day ahead inc hosp,mean,NA,926.1,COVID-19
DE,60-79,2022-09-12,2022-08-24,-19 day ahead inc hosp,mean,NA,1835.4,COVID-19
DE,80+,2022-09-12,2022-08-24,-19 day ahead inc hosp,mean,NA,2156,COVID-19
DE,00+,2022-09-12,2022-08-24,-19 day ahead inc hosp,mean,NA,5680.2,COVID-19
DE,00-04,2022-09-12,2022-08-23,-20 day ahead inc hosp,mean,NA,229.1,COVID-19
DE,05-14,2022-09-12,2022-08-23,-20 day ahead inc hosp,mean,NA,80.5,COVID-19
DE,15-34,2022-09-12,2022-08-23,-20 day ahead inc hosp,mean,NA,470.6,COVID-19
DE,35-59,2022-09-12,2022-08-23,-20 day ahead inc hosp,mean,NA,951.7,COVID-19
DE,60-79,2022-09-12,2022-08-23,-20 day ahead inc hosp,mean,NA,2008.6,COVID-19
DE,80+,2022-09-12,2022-08-23,-20 day ahead inc hosp,mean,NA,2314.2,COVID-19
DE,00+,2022-09-12,2022-08-23,-20 day ahead inc hosp,mean,NA,6054.6,COVID-19
DE,00-04,2022-09-12,2022-08-22,-21 day ahead inc hosp,mean,NA,230.2,COVID-19
DE,05-14,2022-09-12,2022-08-22,-21 day ahead inc hosp,mean,NA,72,COVID-19
DE,15-34,2022-09-12,2022-08-22,-21 day ahead inc hosp,mean,NA,480.2,COVID-19
DE,35-59,2022-09-12,2022-08-22,-21 day ahead inc hosp,mean,NA,947.4,COVID-19
DE,60-79,2022-09-12,2022-08-22,-21 day ahead inc hosp,mean,NA,2061,COVID-19
DE,80+,2022-09-12,2022-08-22,-21 day ahead inc hosp,mean,NA,2351.6,COVID-19
DE,00+,2022-09-12,2022-08-22,-21 day ahead inc hosp,mean,NA,6142.4,COVID-19
DE,00-04,2022-09-12,2022-08-21,-22 day ahead inc hosp,mean,NA,227.9,COVID-19
DE,05-14,2022-09-12,2022-08-21,-22 day ahead inc hosp,mean,NA,70.9,COVID-19
DE,15-34,2022-09-12,2022-08-21,-22 day ahead inc hosp,mean,NA,493.3,COVID-19
DE,35-59,2022-09-12,2022-08-21,-22 day ahead inc hosp,mean,NA,942.4,COVID-19
DE,60-79,2022-09-12,2022-08-21,-22 day ahead inc hosp,mean,NA,2098,COVID-19
DE,80+,2022-09-12,2022-08-21,-22 day ahead inc hosp,mean,NA,2358.3,COVID-19
DE,00+,2022-09-12,2022-08-21,-22 day ahead inc hosp,mean,NA,6190.8,COVID-19
DE,00-04,2022-09-12,2022-08-20,-23 day ahead inc hosp,mean,NA,226.4,COVID-19
DE,05-14,2022-09-12,2022-08-20,-23 day ahead inc hosp,mean,NA,68.6,COVID-19
DE,15-34,2022-09-12,2022-08-20,-23 day ahead inc hosp,mean,NA,501.1,COVID-19
DE,35-59,2022-09-12,2022-08-20,-23 day ahead inc hosp,mean,NA,944.2,COVID-19
DE,60-79,2022-09-12,2022-08-20,-23 day ahead inc hosp,mean,NA,2097.1,COVID-19
DE,80+,2022-09-12,2022-08-20,-23 day ahead inc hosp,mean,NA,2344.6,COVID-19
DE,00+,2022-09-12,2022-08-20,-23 day ahead inc hosp,mean,NA,6182,COVID-19
DE,00-04,2022-09-12,2022-08-19,-24 day ahead inc hosp,mean,NA,230.6,COVID-19
DE,05-14,2022-09-12,2022-08-19,-24 day ahead inc hosp,mean,NA,66.1,COVID-19
DE,15-34,2022-09-12,2022-08-19,-24 day ahead inc hosp,mean,NA,505.6,COVID-19
DE,35-59,2022-09-12,2022-08-19,-24 day ahead inc hosp,mean,NA,935.5,COVID-19
DE,60-79,2022-09-12,2022-08-19,-24 day ahead inc hosp,mean,NA,2153,COVID-19
DE,80+,2022-09-12,2022-08-19,-24 day ahead inc hosp,mean,NA,2431,COVID-19
DE,00+,2022-09-12,2022-08-19,-24 day ahead inc hosp,mean,NA,6321.9,COVID-19
DE,00-04,2022-09-12,2022-08-18,-25 day ahead inc hosp,mean,NA,217.4,COVID-19
DE,05-14,2022-09-12,2022-08-18,-25 day ahead inc hosp,mean,NA,67.9,COVID-19
DE,15-34,2022-09-12,2022-08-18,-25 day ahead inc hosp,mean,NA,491.6,COVID-19
DE,35-59,2022-09-12,2022-08-18,-25 day ahead inc hosp,mean,NA,931.7,COVID-19
DE,60-79,2022-09-12,2022-08-18,-25 day ahead inc hosp,mean,NA,2186,COVID-19
DE,80+,2022-09-12,2022-08-18,-25 day ahead inc hosp,mean,NA,2420.4,COVID-19
DE,00+,2022-09-12,2022-08-18,-25 day ahead inc hosp,mean,NA,6315.1,COVID-19
DE,00-04,2022-09-12,2022-08-17,-26 day ahead inc hosp,mean,NA,222.9,COVID-19
DE,05-14,2022-09-12,2022-08-17,-26 day ahead inc hosp,mean,NA,68.7,COVID-19
DE,15-34,2022-09-12,2022-08-17,-26 day ahead inc hosp,mean,NA,507.6,COVID-19
DE,35-59,2022-09-12,2022-08-17,-26 day ahead inc hosp,mean,NA,904,COVID-19
DE,60-79,2022-09-12,2022-08-17,-26 day ahead inc hosp,mean,NA,2211.6,COVID-19
DE,80+,2022-09-12,2022-08-17,-26 day ahead inc hosp,mean,NA,2408.9,COVID-19
DE,00+,2022-09-12,2022-08-17,-26 day ahead inc hosp,mean,NA,6323.6,COVID-19
DE,00-04,2022-09-12,2022-08-16,-27 day ahead inc hosp,mean,NA,228.5,COVID-19
DE,05-14,2022-09-12,2022-08-16,-27 day ahead inc hosp,mean,NA,74.6,COVID-19
DE,15-34,2022-09-12,2022-08-16,-27 day ahead inc hosp,mean,NA,486,COVID-19
DE,35-59,2022-09-12,2022-08-16,-27 day ahead inc hosp,mean,NA,890.9,COVID-19
DE,60-79,2022-09-12,2022-08-16,-27 day ahead inc hosp,mean,NA,2105.1,COVID-19
DE,80+,2022-09-12,2022-08-16,-27 day ahead inc hosp,mean,NA,2359.9,COVID-19
DE,00+,2022-09-12,2022-08-16,-27 day ahead inc hosp,mean,NA,6145,COVID-19
DE,00-04,2022-09-12,2022-08-15,-28 day ahead inc hosp,mean,NA,239.1,COVID-19
DE,05-14,2022-09-12,2022-08-15,-28 day ahead inc hosp,mean,NA,76.5,COVID-19
DE,15-34,2022-09-12,2022-08-15,-28 day ahead inc hosp,mean,NA,512.3,COVID-19
DE,35-59,2022-09-12,2022-08-15,-28 day ahead inc hosp,mean,NA,909.6,COVID-19
DE,60-79,2022-09-12,2022-08-15,-28 day ahead inc hosp,mean,NA,2145.8,COVID-19
DE,80+,2022-09-12,2022-08-15,-28 day ahead inc hosp,mean,NA,2451.4,COVID-19
DE,00+,2022-09-12,2022-08-15,-28 day ahead inc hosp,mean,NA,6334.6,COVID-19
DE,00-04,2022-09-12,2022-09-12,0 day ahead inc hosp,quantile,0.025,111,COVID-19
DE,05-14,2022-09-12,2022-09-12,0 day ahead inc hosp,quantile,0.025,43,COVID-19
DE,15-34,2022-09-12,2022-09-12,0 day ahead inc hosp,quantile,0.025,228,COVID-19
DE,35-59,2022-09-12,2022-09-12,0 day ahead inc hosp,quantile,0.025,390,COVID-19
DE,60-79,2022-09-12,2022-09-12,0 day ahead inc hosp,quantile,0.025,839,COVID-19
DE,80+,2022-09-12,2022-09-12,0 day ahead inc hosp,quantile,0.025,968,COVID-19
DE,00+,2022-09-12,2022-09-12,0 day ahead inc hosp,quantile,0.025,2579,COVID-19
DE,00-04,2022-09-12,2022-09-11,-1 day ahead inc hosp,quantile,0.025,120,COVID-19
DE,05-14,2022-09-12,2022-09-11,-1 day ahead inc hosp,quantile,0.025,49,COVID-19
DE,15-34,2022-09-12,2022-09-11,-1 day ahead inc hosp,quantile,0.025,240,COVID-19
DE,35-59,2022-09-12,2022-09-11,-1 day ahead inc hosp,quantile,0.025,410,COVID-19
DE,60-79,2022-09-12,2022-09-11,-1 day ahead inc hosp,quantile,0.025,900,COVID-19
DE,80+,2022-09-12,2022-09-11,-1 day ahead inc hosp,quantile,0.025,1024,COVID-19
DE,00+,2022-09-12,2022-09-11,-1 day ahead inc hosp,quantile,0.025,2743,COVID-19
DE,00-04,2022-09-12,2022-09-10,-2 day ahead inc hosp,quantile,0.025,124,COVID-19
DE,05-14,2022-09-12,2022-09-10,-2 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,15-34,2022-09-12,2022-09-10,-2 day ahead inc hosp,quantile,0.025,251,COVID-19
DE,35-59,2022-09-12,2022-09-10,-2 day ahead inc hosp,quantile,0.025,434,COVID-19
DE,60-79,2022-09-12,2022-09-10,-2 day ahead inc hosp,quantile,0.025,957,COVID-19
DE,80+,2022-09-12,2022-09-10,-2 day ahead inc hosp,quantile,0.025,1081,COVID-19
DE,00+,2022-09-12,2022-09-10,-2 day ahead inc hosp,quantile,0.025,2897,COVID-19
DE,00-04,2022-09-12,2022-09-09,-3 day ahead inc hosp,quantile,0.025,123,COVID-19
DE,05-14,2022-09-12,2022-09-09,-3 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,15-34,2022-09-12,2022-09-09,-3 day ahead inc hosp,quantile,0.025,283,COVID-19
DE,35-59,2022-09-12,2022-09-09,-3 day ahead inc hosp,quantile,0.025,494,COVID-19
DE,60-79,2022-09-12,2022-09-09,-3 day ahead inc hosp,quantile,0.025,1056,COVID-19
DE,80+,2022-09-12,2022-09-09,-3 day ahead inc hosp,quantile,0.025,1201,COVID-19
DE,00+,2022-09-12,2022-09-09,-3 day ahead inc hosp,quantile,0.025,3210,COVID-19
DE,00-04,2022-09-12,2022-09-08,-4 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,05-14,2022-09-12,2022-09-08,-4 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,15-34,2022-09-12,2022-09-08,-4 day ahead inc hosp,quantile,0.025,296,COVID-19
DE,35-59,2022-09-12,2022-09-08,-4 day ahead inc hosp,quantile,0.025,518,COVID-19
DE,60-79,2022-09-12,2022-09-08,-4 day ahead inc hosp,quantile,0.025,1093,COVID-19
DE,80+,2022-09-12,2022-09-08,-4 day ahead inc hosp,quantile,0.025,1248,COVID-19
DE,00+,2022-09-12,2022-09-08,-4 day ahead inc hosp,quantile,0.025,3343,COVID-19
DE,00-04,2022-09-12,2022-09-07,-5 day ahead inc hosp,quantile,0.025,132,COVID-19
DE,05-14,2022-09-12,2022-09-07,-5 day ahead inc hosp,quantile,0.025,49,COVID-19
DE,15-34,2022-09-12,2022-09-07,-5 day ahead inc hosp,quantile,0.025,287,COVID-19
DE,35-59,2022-09-12,2022-09-07,-5 day ahead inc hosp,quantile,0.025,561,COVID-19
DE,60-79,2022-09-12,2022-09-07,-5 day ahead inc hosp,quantile,0.025,1157,COVID-19
DE,80+,2022-09-12,2022-09-07,-5 day ahead inc hosp,quantile,0.025,1252,COVID-19
DE,00+,2022-09-12,2022-09-07,-5 day ahead inc hosp,quantile,0.025,3438,COVID-19
DE,00-04,2022-09-12,2022-09-06,-6 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,05-14,2022-09-12,2022-09-06,-6 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,15-34,2022-09-12,2022-09-06,-6 day ahead inc hosp,quantile,0.025,306,COVID-19
DE,35-59,2022-09-12,2022-09-06,-6 day ahead inc hosp,quantile,0.025,586,COVID-19
DE,60-79,2022-09-12,2022-09-06,-6 day ahead inc hosp,quantile,0.025,1202,COVID-19
DE,80+,2022-09-12,2022-09-06,-6 day ahead inc hosp,quantile,0.025,1294,COVID-19
DE,00+,2022-09-12,2022-09-06,-6 day ahead inc hosp,quantile,0.025,3576,COVID-19
DE,00-04,2022-09-12,2022-09-05,-7 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,05-14,2022-09-12,2022-09-05,-7 day ahead inc hosp,quantile,0.025,48,COVID-19
DE,15-34,2022-09-12,2022-09-05,-7 day ahead inc hosp,quantile,0.025,306,COVID-19
DE,35-59,2022-09-12,2022-09-05,-7 day ahead inc hosp,quantile,0.025,596,COVID-19
DE,60-79,2022-09-12,2022-09-05,-7 day ahead inc hosp,quantile,0.025,1323,COVID-19
DE,80+,2022-09-12,2022-09-05,-7 day ahead inc hosp,quantile,0.025,1363,COVID-19
DE,00+,2022-09-12,2022-09-05,-7 day ahead inc hosp,quantile,0.025,3776,COVID-19
DE,00-04,2022-09-12,2022-09-04,-8 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,05-14,2022-09-12,2022-09-04,-8 day ahead inc hosp,quantile,0.025,43,COVID-19
DE,15-34,2022-09-12,2022-09-04,-8 day ahead inc hosp,quantile,0.025,304,COVID-19
DE,35-59,2022-09-12,2022-09-04,-8 day ahead inc hosp,quantile,0.025,596,COVID-19
DE,60-79,2022-09-12,2022-09-04,-8 day ahead inc hosp,quantile,0.025,1330,COVID-19
DE,80+,2022-09-12,2022-09-04,-8 day ahead inc hosp,quantile,0.025,1365,COVID-19
DE,00+,2022-09-12,2022-09-04,-8 day ahead inc hosp,quantile,0.025,3778,COVID-19
DE,00-04,2022-09-12,2022-09-03,-9 day ahead inc hosp,quantile,0.025,146,COVID-19
DE,05-14,2022-09-12,2022-09-03,-9 day ahead inc hosp,quantile,0.025,43,COVID-19
DE,15-34,2022-09-12,2022-09-03,-9 day ahead inc hosp,quantile,0.025,309,COVID-19
DE,35-59,2022-09-12,2022-09-03,-9 day ahead inc hosp,quantile,0.025,610,COVID-19
DE,60-79,2022-09-12,2022-09-03,-9 day ahead inc hosp,quantile,0.025,1331,COVID-19
DE,80+,2022-09-12,2022-09-03,-9 day ahead inc hosp,quantile,0.025,1384,COVID-19
DE,00+,2022-09-12,2022-09-03,-9 day ahead inc hosp,quantile,0.025,3823,COVID-19
DE,00-04,2022-09-12,2022-09-02,-10 day ahead inc hosp,quantile,0.025,157,COVID-19
DE,05-14,2022-09-12,2022-09-02,-10 day ahead inc hosp,quantile,0.025,46,COVID-19
DE,15-34,2022-09-12,2022-09-02,-10 day ahead inc hosp,quantile,0.025,325,COVID-19
DE,35-59,2022-09-12,2022-09-02,-10 day ahead inc hosp,quantile,0.025,624,COVID-19
DE,60-79,2022-09-12,2022-09-02,-10 day ahead inc hosp,quantile,0.025,1370,COVID-19
DE,80+,2022-09-12,2022-09-02,-10 day ahead inc hosp,quantile,0.025,1422,COVID-19
