"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-04-11;"60+";0;0;0;0;0;0;0;0;0;0;0;0;111;124,7;114,174778761062;116,482993197279;119,107142857143;125;131,535714285714;129;130;135,714285714286;133;142,451492537313;0,885238869229072;0,912637258702392;0,903502412127939;0,894740380346593;0,883968988794347;0,872835625031648;0,869695225799636;0,866200897282872;0,861261926601363;0,854390080163806;0,848530193142248;NA;NA
2023-04-11;"alle";1;1,1;1;1;1;1;1;1;1;2;2;2;139;155,1;140,89063240732;144,333333333333;150;156;164,571428571429;160;161;171,777777777778;165;175,975490660851;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-10;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;40;43;40;40;40,75;43;45,25;45;45;49;47;51;0,697176758358003;0,817583305266306;0,780277650697022;0,739246771925896;0,684055400579546;0,62216695272155;0,6053945173781;0,584487026433205;0,561341719484375;0,521945910306601;0,487461546377249;NA;NA
2023-04-10;"60+";6;8,8;6;7;8;9;10;11;11;12;13;14;180;196,5;185,301664753157;186,416666666667;191,887323943662;197;204,802816901408;202;203;210,25;206;213,670780711826;0,680085805752423;0,808947050690634;0,770612432759856;0,730152986799911;0,674906139012651;0,614289607220592;0,596958183214814;0,578536839052026;0,555544987441453;0,519856087980369;0,486402424843486;NA;NA
2023-04-10;"alle";6;8,8;6;7;8;9;10;11;11;12;13;14;220;239,4;224,985229202037;230,4;233,4;240;250,9;245;246;253,733333333333;250;262,738200339559;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-09;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;40;43;40;40;40,8888888888889;43;45,1111111111111;45;45;48;47;51;0,704000633895584;0,828937939080236;0,789120735524259;0,746786561098082;0,690347843825838;0,626773349359808;0,60769057198777;0,587337456395524;0,558030640502937;0,515861096373518;0,475938902501721;NA;NA
2023-04-09;"60+";3;4,3;3;3;3;4;5;5;6;6;7;8;175;188,8;178,004884667571;180,108108108108;184;189;194,285714285714;193;194;200,027027027027;197;204,992672998643;0,698507541116197;0,827572354574853;0,78863794917245;0,748820556016231;0,694476276092056;0,632771227138573;0,616945822313858;0,596545139114701;0,571600784742306;0,531353960616652;0,49415912272081;NA;NA
2023-04-09;"alle";3;4,3;3;3;3;4;5;5;6;6;7;8;215;231,8;218,631748902092;223,065573770492;226,290322580645;232;240,064516129032;237;238;244,901639344262;241;250,708257986739;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-08;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;40;43;40;40,0697674418605;41,2307692307692;43;44,7692307692308;45;45;47,3953488372093;47;51;0,856310033688835;0,892187846095442;0,878942795476853;0,865910721978708;0,848436860515995;0,827135414916918;0,821077278147631;0,813754485311771;0,803020162891449;0,78500136362338;0,766761231519555;NA;NA
2023-04-08;"60+";2;2,3;2;2;2;2;3;3;3;3;3;4;172;184,5;175,063887538486;177;180,611111111111;185;189,944444444444;188;189;193,666666666667;192;198,291241289904;0,859234874646113;0,894299727164927;0,882522559752771;0,871141216900671;0,856305308988614;0,839949578252413;0,835669078197213;0,830542528332122;0,823868978488834;0,813355655991012;0,804262779024948;NA;NA
2023-04-08;"alle";2;2,3;2;2;2;2;3;3;3;3;3;4;212;227,5;214,630750301326;217,416666666667;223,125;228;233,625;232;233;239,416666666667;236;245,516949578144;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-07;"0-60";4;4,5;4;4;4;4;5;5;5;6;6;6;45;48,5;45;45;45,8461538461538;49;51,1538461538462;50;51;55,5;52;57,5;0,88292058437529;0,909937249532172;0,899966948800459;0,889465974171848;0,876020976205624;0,859679648560303;0,854624422140956;0,848580062041595;0,839593869914063;0,823933838220909;0,807103444033482;NA;NA
2023-04-07;"60+";32;36;33;34;35;36;37,8;38;38;39;40;41;204;219;209,258051529791;212,019801980198;215,130434782609;219;222,869565217391;223;224;228,772277227723;228;234,308776167472;0,88882163114;0,91465217314528;0,905933286931875;0,897052662445552;0,886380901251798;0,874305351795054;0,871174897556468;0,86714274002805;0,862280211607811;0,854107144746346;0,84599303574309;NA;NA
2023-04-07;"alle";36;40,5;37;38;39;41;42;43;43;44;45;46;249;267,4;254,612082670906;257,404255319149;263,702702702703;268;274,486486486487;273;274;281,468085106383;278;286,581875993641;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-06;"0-60";9;9,9;9;9;9;10;11;11;11;11;12;12;52;55,8;52;53,1627906976744;55;56;58;58;58;60,4883720930233;60;62,9265866209262;0,905635379317236;0,928232810278513;0,91982489098939;0,911189848308231;0,900080233282135;0,88734000372065;0,883453382924974;0,879215843084662;0,873051052758978;0,86308269791936;0,853832863058471;NA;NA
2023-04-06;"60+";34;37,3;34;35;36;37;39;39;39;40;41;42;222;236,3;228,353982300885;229,658227848101;234;237;240;241;242;244,696202531646;245;247,946902654867;0,912300414490564;0,933825714582663;0,926715842613562;0,919459265654529;0,910401886761151;0,900365182613445;0,897956650396421;0,894671746951125;0,890427627607231;0,883830908800709;0,877635768993301;NA;NA
2023-04-06;"alle";43;47,2;44;45;46;47;49;49;50;50;51;52;274;292,1;281,313794361828;284,852631578947;289;293;297;297;299;303,326315789474;302,4;309,278031201533;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-05;"0-60";14;14,9;14;14;14;15;15;16;16;16;17;17;50;53,4;50;50,0769230769231;51,2222222222222;53;55,8888888888889;55;56;57;58;62,6;0,940738776786149;0,955312133876866;0,950197747509575;0,944950407878749;0,938181402600434;0,930757815414462;0,92874735264914;0,926446761688004;0,923058128496564;0,917732613954492;0,912886362415091;NA;NA
2023-04-05;"60+";34;35,9;34;34;35;36;37;37;37;38;39;39;217;229,5;223,411392405063;225;227;230;233;234;235;236;238;239,335443037975;0,946004816509066;0,959475039170222;0,95525637056926;0,950772855396872;0,945199557989031;0,939150777191304;0,937545901259711;0,935634259690714;0,933081909660581;0,929027538034284;0,925683893615022;NA;NA
2023-04-05;"alle";48;50,8;48;49;50;51;52;52;53;53;54;55;267;282,9;273,760595925813;277;280;283;287;288;289;291,448979591837;293;296,898327759197;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-04;"0-60";13;13,6;13;13;13;13;14;14;14;15;15;16;46;48,9;46;46,24;47,55;49;50,55;51;51;53,24;53;59,1;0,955259436217776;0,966527032080223;0,962615200931797;0,958297930824615;0,952955714704671;0,946692107256757;0,945165305134974;0,943084202160706;0,940185412930112;0,935770910144171;0,931416539546068;NA;NA
2023-04-04;"60+";69;71,8;69;70;71;72;73;73;74;74;75;76;220;231,8;226,115665074177;227;229;232;235;236;237;238;240;240,326502388735;0,960554755172135;0,970945805371872;0,96743637162333;0,964005896539043;0,959699979427859;0,955123481419936;0,953908189920937;0,952388207464152;0,950439036194875;0,947195628537633;0,944317012107296;NA;NA
2023-04-04;"alle";82;85,4;82;83;84;85;87;87;88;88;89;90;266;280,6;271,484523809524;274,917647058824;278;281;285;285;287;289,741176470588;290;294,273214285714;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-03;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;40;42,5;40;40,4444444444444;40;43;45,0714285714286;44;45;45,9259259259259;46;51,5;0,831299123036758;0,903290152159029;0,881213538706486;0,856076306377571;0,820148632559691;0,77799281940528;0,765229380694276;0,750441016436455;0,730863226435551;0,698505486295294;0,666207477376764;NA;NA
2023-04-03;"60+";1;1,2;1;1;1;1;1;1;2;2;2;2;256;267,5;262,088475738397;263;265;268;271;271;272;274;275;275,409150843882;0,854280685897075;0,919040916784383;0,900050097715129;0,879358058780241;0,850307369269466;0,81475176694092;0,805607654177407;0,794451547515123;0,779672492462918;0,756070272878959;0,732021856276807;NA;NA
2023-04-03;"alle";1;1,2;1;1;1;1;1;1;2;2;2;2;296;310;301,933290707587;303,739495798319;307,48717948718;311;318;315;316;318,764705882353;319;322,676257459506;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-02;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;40;42,5;40;40,1666666666667;40;43;45,6666666666667;44;45;46,3888888888889;46;51,5;0,818266950411884;0,902022379343887;0,874706192406313;0,8463824140206;0,805959226257232;0,757119520549799;0,742631462210462;0,725666914537286;0,701490029275752;0,664497361372388;0,628636648287752;NA;NA
2023-04-02;"60+";0;0;0;0;0;0;0;0;0;0;0;0;255;266,3;261,135227272727;262,741379310345;264;267;269;270;271;271,01724137931;274;274,25211038961;0,845846557861603;0,917574676285905;0,895892481086213;0,873532507904442;0,841687407755564;0,803845604313037;0,793021269445909;0,780072051962054;0,763230667336881;0,73651937021521;0,708362723818398;NA;NA
2023-04-02;"alle";0;0;0;0;0;0;0;0;0;0;0;0;295;308,8;301,3125;302,153846153846;305,875;309;317,2;313;315;318,769230769231;318;321,132352941176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-01;"0-60";5;5,5;5;5;5;5;6;6;6;7;7;7;40;42,5;40;40,25;40;43;45,1538461538462;44;45;46,25;46;51,5;0,908796442694495;0,936153994066753;0,926708225957913;0,916690284615009;0,902577352243773;0,884755078757297;0,879106929327814;0,872308841923743;0,861278169410233;0,842994203974783;0,82435333652722;NA;NA
2023-04-01;"60+";34;36,8;34;35;36;37;38;38;39;39;40;41;256;267,4;262,207547169811;263,733333333333;265;268;271;271;272;272,9;275;275,188679245283;0,924784629574726;0,946550504218566;0,939582643018281;0,931976274729357;0,922407123179162;0,911431006692437;0,908381587496471;0,904739539040674;0,899801142203625;0,891927632717798;0,883441988300897;NA;NA
2023-04-01;"alle";39;42,3;39;40;41;42;44;44;45;45;46;47;296;309,9;302,054794520548;303,366666666667;306,793650793651;310;318,1;315;316;319,366666666667;319;322,520547945205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-31;"0-60";11;11,9;11;11;11;12;13;13;13;13;14;15;43;45,5;43;43,25;44,6153846153846;46;48,5;47;48;49,25;49;54,5;0,923792212527464;0,945448248787115;0,937741541084972;0,929479915319459;0,918567140050612;0,903699936780425;0,899306783751274;0,893120335222647;0,884707967527033;0,869184477336527;0,852783824811251;NA;NA
2023-03-31;"60+";50;53,3;50;51;52;53;55;55;56;56;57;58;267;278;272,588235294118;274;276;278;281;282;283;284;286;287,019607843137;0,937904138998891;0,955105187402687;0,949369258589962;0,943391481866912;0,935949459723132;0,927185516996108;0,924871151176598;0,921977530183684;0,917844869899597;0,911541493247757;0,905156105907881;NA;NA
2023-03-31;"alle";61;65,2;62;63;64;65;67;67;68;69;70;71;310;323,5;312,761081193041;317,5;319,863636363636;324;328,590909090909;328;329;333,5;333;338,820857497929;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-30;"0-60";7;7,5;7;7;7;7;8;8;8;8;9;9;40;42;40;40;40;42;44;44;44;48;45;50;0,938758007725947;0,956341584158543;0,950103066051176;0,943390044734858;0,934332944737196;0,923322263459792;0,920466897673791;0,916518586986933;0,910911499181074;0,900746705691745;0,891336386275579;NA;NA
2023-03-30;"60+";29;30,5;29;29;30;30;31;32;32;32;33;34;258;267,4;262,45;263;265;268;270;271;272;273;275;275,283333333333;0,950293671665035;0,964465379007128;0,959526882969124;0,95482812734895;0,948825022863384;0,941936236275667;0,940087796826446;0,937884693534052;0,934891116329119;0,929847149408477;0,925015381346156;NA;NA
2023-03-30;"alle";36;38;36;36;37;38;39;39;40;40;41;42;298;309,4;300,133689839572;303,428571428571;304,942857142857;310;316,085714285714;314;315;318,357142857143;318;324,747326203209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-29;"0-60";10;10,4;10;10;10;10;11;11;11;11;12;12;42;43,9;42;42;42,3571428571429;44;45,7857142857143;45;46;48,1;47;52,1;0,962019532271323;0,973723586856819;0,970019820179145;0,965854265041863;0,960534431446831;0,954038867744948;0,952217556414652;0,949917107178602;0,946852223940405;0,941441354176032;0,9365904298525;NA;NA
2023-03-29;"60+";37;38,2;37;37;37;38;39;39;39;40;40;41;273;282,3;276,490384615385;276,911392405063;280;283;285;286;287;289,443037974684;290;291,836538461538;0,969184693899685;0,978330115268446;0,975473921281006;0,972466411919155;0,968672708110636;0,964421278943842;0,963226946444869;0,961820425339868;0,959971368661202;0,956991083954112;0,95445025843179;NA;NA
2023-03-29;"alle";47;48,6;47;47;48;48;49;50;50;50;51;52;315;326,2;316,868686868687;319,9;322,127659574468;327;333,234042553191;331;331;336,4;335;340,949494949495;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-28;"0-60";7;7,2;7;7;7;7;7;8;8;8;8;8;40;41,7;40;40;40,3636363636364;42;44,1818181818182;43;44;46,3;45;50,3;0,970513374757965;0,980086560818245;0,976879687077124;0,973525501633061;0,969092989780339;0,963481355245278;0,961933451698835;0,960015968648102;0,957167938400344;0,952704677997149;0,948297535748672;NA;NA
2023-03-28;"60+";105;107,5;105;106;106;107;109;109;109;110;111;112;288;297,1;289,876098715348;291,481481481481;294,086956521739;297;301,260869565217;301;302;305,185185185185;304;307,639790398918;0,976309498395011;0,983531887810723;0,981183694235948;0,97880787553946;0,975820140190146;0,972231330824035;0,971318591496217;0,970265398593165;0,968747786445314;0,96635790825288;0,964144586945057;NA;NA
2023-03-28;"alle";112;114,8;112;113;114;115;116;116;117;117;118;119;328;338,8;330,489709443099;332,15;335,5;339;344,666666666667;343;344;349,65;347;353,414648910412;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-27;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;53;54,9;53;53;53,4375;55;56,6875;56;57;59,1;58;63,1;0,882981233265822;0,938293886037905;0,921526039819544;0,902363017172647;0,87451197175449;0,839302300304178;0,829179474368731;0,816429099527674;0,798281658692012;0,767980612349871;0,735106632681668;NA;NA
2023-03-27;"60+";0;0;0;0;0;0;0;0;0;0;0;0;282;290;283,436113575865;284,620689655172;287,285714285714;290;294,071428571429;293;294;296,724137931034;297;301,814995563443;0,906020453859002;0,950360264425161;0,937500161245362;0,923682408480091;0,902998091194183;0,877636065545303;0,870187952279364;0,862093578130154;0,851061011290714;0,832486847687474;0,814179505550136;NA;NA
2023-03-27;"alle";0;0;0;0;0;0;0;0;0;0;0;0;335;344,9;336,413105867347;337,558823529412;341,161290322581;345;351;349;350;356,382352941177;353;359,428411989796;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-26;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;53;54,9;53;53;53,3571428571429;55;56,7857142857143;56;57;59,1;58;59;0,873249120544184;0,937787997047548;0,918293257942107;0,89595858853366;0,864799589452939;0,822876689750094;0,81079793486134;0,795278204746157;0,773015893027216;0,736834226477899;0,700853293585041;NA;NA
2023-03-26;"60+";1;1,1;1;1;1;1;1;1;1;2;2;2;287;295,4;287;290,3;292,04;296;299,04;299;300;303,8;303;308,842241826674;0,898520930627915;0,948410126351236;0,934466616586745;0,918039523810964;0,895314219095011;0,867437494342713;0,859160629893642;0,849209722631104;0,835272179215296;0,814540508621706;0,791966756242168;NA;NA
2023-03-26;"alle";1;1,1;1;1;1;1;1;1;1;2;2;2;340;350,3;340;342,149253731343;345,371428571429;351;358,228571428571;355;356;363;359;367,829787234043;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-25;"0-60";8;8,5;8;8;8;8;9;9;9;10;10;11;53;54,9;53;53;53,3571428571429;55;56,7857142857143;56;57;59,1;58;63,1;0,937254483275155;0,961669622625794;0,954146103467743;0,945576608934999;0,933114419858602;0,915520513608691;0,910156680024246;0,902878802684405;0,892008428276472;0,872806090171729;0,854403800878717;NA;NA
2023-03-25;"60+";45;47,3;45;46;46;47;49;49;49;50;51;51;288;296,4;288;291,692307692308;293,04;297;300,04;300;301;304,153846153846;304;315,6;0,950453145033789;0,967627069529311;0,962290903077938;0,956457164784961;0,948843888273835;0,939461504262395;0,936770239455845;0,933436626427434;0,929041259178255;0,92162814239051;0,914253124854481;NA;NA
2023-03-25;"alle";53;55,9;53;54;55;56;57;58;58;59;60;61;341;351,3;341;343,373493975904;347,5625;352;357,3125;356;357;363,650602409639;360;372,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-24;"0-60";8;8,4;8;8;8;8;9;9;9;9;10;10;54;55,7;54;54;54,4166666666667;56;58,0833333333333;57;58;58;59;64,3;0,949033768281703;0,969185184190086;0,962762956008127;0,955681123668904;0,945407862561342;0,930563645147065;0,925929564390671;0,919953922821909;0,910989393970739;0,895012821036563;0,880164608572143;NA;NA
2023-03-24;"60+";41;42,7;41;41;42;43;44;44;44;45;45;46;282;289,4;282;284,827586206897;287,461538461538;290;293;293;294;296,931034482759;296;306,6;0,959751255676756;0,973712140283059;0,969124102419764;0,964512081932892;0,958368104316488;0,950836474354282;0,948666028867804;0,945997868703284;0,942300284887706;0,936680099522528;0,931120686037298;NA;NA
2023-03-24;"alle";49;51,1;49;49;50;51;52;53;53;54;54;55;336;345,1;336,076923076923;338,172413793103;341,6;346;349,933333333333;349;350;355,068965517241;353;362,615384615385;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-23;"0-60";9;9,4;9;9;9;9;10;10;10;10;11;11;56;57,7;56;56;57;58;59;59;60;62,3;61;66,3;0,961181605802409;0,977173250937831;0,972058038387938;0,966426409855282;0,958298409114296;0,947451365563197;0,944278670769799;0,940245679792242;0,935014328602734;0,924113119773437;0,914847533592094;NA;NA
2023-03-23;"60+";44;45,4;44;44;45;45;46;46;47;47;48;48;292;299;292;294,888888888889;296,285714285714;299;303,071428571429;302;303;305,851851851852;306;311,884045335658;0,969033897236481;0,979968384351172;0,97648730786344;0,972742787732051;0,968061500824622;0,962293930354535;0,960782286032513;0,958859435109731;0,956177413471982;0,951654169226774;0,947455137852318;NA;NA
2023-03-23;"alle";53;54,8;53;53;54;55;56;56;56;57;58;58;348;356,7;348;350,628205128205;353,785714285714;357;362,357142857143;361;362;367,038461538462;365;371,936170212766;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-22;"0-60";8;8,2;8;8;8;8;8;8;9;9;9;9;60;61,6;60;60;61;62;63;63;64;64;65;70,4;0,977198951008407;0,987904075540446;0,984876761307758;0,981425634274975;0,976597090391941;0,97035262428813;0,968507366818213;0,966309056579697;0,96304843629384;0,957736723169535;0,953065041565959;NA;NA
2023-03-22;"60+";52;53;52;52;52;53;54;54;54;54;55;56;310;316,8;310,638095238095;311,538461538462;314,333333333333;317;319,814814814815;320;321;324;324;328,610317460317;0,981501556581147;0,988585182916597;0,986452459435547;0,98417399052853;0,981273279334452;0,977795283071758;0,976763501276807;0,975543332858568;0,974039672818412;0,971511644532734;0,968957755127951;NA;NA
2023-03-22;"alle";60;61,2;60;60;60;61;62;62;62;63;63;64;370;378,4;371,698606271777;373,418604651163;376,3;379;385,6;382;383;388,06976744186;387;391,554587688734;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-21;"0-60";20;20,4;20;20;20;20;21;21;21;21;22;22;66;67,6;66;66;67;68;69;69;70;70;71;76,4;0,981726691089858;0,990362282980954;0,98791471653521;0,985073789376352;0,980978525541562;0,975508453855364;0,973872967834366;0,971879516141743;0,969348745523145;0,964557547725735;0,959984892258991;NA;NA
2023-03-21;"60+";99;100,5;99;99;100;100;101;102;102;102;103;104;318;324,5;318;318,666666666667;321,636363636364;325;329,272727272727;328;329;333,666666666667;331;341,5;0,985225133984263;0,990865561471831;0,989196031856111;0,987353822145428;0,984952642218019;0,982007890400882;0,98118370602154;0,980224065251169;0,978868238482701;0,976776986046892;0,974818341050147;NA;NA
2023-03-21;"alle";119;120,9;119;119;120;121;122;122;122;123;124;124;384;392;385,095238095238;386;388,461538461538;393;397,307692307692;396;397;401;400;405,809523809524;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-20;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;74;75,5;74;74;75;76;77;77;78;78;79;84,5;0,922985241902114;0,967010994689205;0,954937879518784;0,940089583469192;0,918287393488036;0,887289764934509;0,877772037318725;0,865193303063727;0,847969333520435;0,818206690440327;0,787247201575628;NA;NA
2023-03-20;"60+";5;5,3;5;5;5;5;6;6;6;6;7;7;306;311,7;306;306,75;309,291666666667;312;314,958333333333;315;316;321,416666666667;318;328,3;0,9379619981566;0,970012425340276;0,961190825145395;0,951072007628767;0,936094398922387;0,91640315308694;0,91070838805934;0,904138998805286;0,89500133152207;0,878644804279537;0,864259045791583;NA;NA
2023-03-20;"alle";5;5,3;5;5;5;5;6;6;6;6;7;7;380;387,3;380;381,642857142857;383,296296296296;388;392;391;392;397,071428571429;395;406,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-19;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;74;75,5;74;74;75;76;77;77;78;78;79;80;0,915713420860306;0,966855736231227;0,953011027795604;0,936231945422741;0,910530932909109;0,873867060685758;0,862321772881289;0,84814613094641;0,826349356924716;0,789250631766256;0,752497245043501;NA;NA
2023-03-19;"60+";2;2,1;2;2;2;2;2;2;2;3;3;3;301;306,4;301;301;304,333333333333;306;310,238095238095;309;310;314,538461538462;313;321,6;0,932287067006898;0,968891816648775;0,959060786038843;0,947271209165881;0,930238499013606;0,908829345537561;0,901738306225237;0,894175591104808;0,882644410961944;0,864978175458765;0,845785039301972;NA;NA
2023-03-19;"alle";2;2,1;2;2;2;2;2;2;2;3;3;3;375;381,9;375;376,928571428571;377,807692307692;382;388,576923076923;386;386;394,1;389;400,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-18;"0-60";9;9,4;9;9;9;9;10;10;10;10;11;12;74;75,5;74;74;74,6666666666667;76;78,5;77;78;78;79;80;0,95822915263104;0,981225488513709;0,974880918774765;0,967359314132276;0,95571168144134;0,938114796179568;0,932528250320933;0,925112393838167;0,913674982929023;0,893772816818621;0,873274876090888;NA;NA
2023-03-18;"60+";39;40,3;39;39;39;40;41;41;42;42;43;44;299;304,3;299;299;301,818181818182;304;307,545454545455;307;308;313,7;310;319,7;0,966900516501844;0,981556193219952;0,977243153629112;0,972532367300259;0,965975637350373;0,957430580349829;0,95493007442979;0,951716741391593;0,947343398504615;0,940118328162562;0,93275920173502;NA;NA
2023-03-18;"alle";48;49,7;48;48;49;50;51;51;52;52;53;54;373;379,8;373;373;375,882352941177;380;386,764705882353;383;384;389,952380952381;387;398,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
