location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-04-04,2022-04-01,-3 day ahead inc hosp,mean,NA,410.5,COVID-19
DE,05-14,2022-04-04,2022-04-01,-3 day ahead inc hosp,mean,NA,253.3,COVID-19
DE,15-34,2022-04-04,2022-04-01,-3 day ahead inc hosp,mean,NA,1091.5,COVID-19
DE,35-59,2022-04-04,2022-04-01,-3 day ahead inc hosp,mean,NA,1830.4,COVID-19
DE,60-79,2022-04-04,2022-04-01,-3 day ahead inc hosp,mean,NA,3377.1,COVID-19
DE,80+,2022-04-04,2022-04-01,-3 day ahead inc hosp,mean,NA,3925.4,COVID-19
DE,00+,2022-04-04,2022-04-01,-3 day ahead inc hosp,mean,NA,10888.2,COVID-19
DE,00-04,2022-04-04,2022-03-31,-4 day ahead inc hosp,mean,NA,423.5,COVID-19
DE,05-14,2022-04-04,2022-03-31,-4 day ahead inc hosp,mean,NA,241.5,COVID-19
DE,15-34,2022-04-04,2022-03-31,-4 day ahead inc hosp,mean,NA,1093.3,COVID-19
DE,35-59,2022-04-04,2022-03-31,-4 day ahead inc hosp,mean,NA,1871.5,COVID-19
DE,60-79,2022-04-04,2022-03-31,-4 day ahead inc hosp,mean,NA,3361.3,COVID-19
DE,80+,2022-04-04,2022-03-31,-4 day ahead inc hosp,mean,NA,3975.7,COVID-19
DE,00+,2022-04-04,2022-03-31,-4 day ahead inc hosp,mean,NA,10966.8,COVID-19
DE,00-04,2022-04-04,2022-03-30,-5 day ahead inc hosp,mean,NA,431.7,COVID-19
DE,05-14,2022-04-04,2022-03-30,-5 day ahead inc hosp,mean,NA,246.4,COVID-19
DE,15-34,2022-04-04,2022-03-30,-5 day ahead inc hosp,mean,NA,1120.5,COVID-19
DE,35-59,2022-04-04,2022-03-30,-5 day ahead inc hosp,mean,NA,1861.8,COVID-19
DE,60-79,2022-04-04,2022-03-30,-5 day ahead inc hosp,mean,NA,3477.9,COVID-19
DE,80+,2022-04-04,2022-03-30,-5 day ahead inc hosp,mean,NA,3988.3,COVID-19
DE,00+,2022-04-04,2022-03-30,-5 day ahead inc hosp,mean,NA,11126.7,COVID-19
DE,00-04,2022-04-04,2022-03-29,-6 day ahead inc hosp,mean,NA,431.8,COVID-19
DE,05-14,2022-04-04,2022-03-29,-6 day ahead inc hosp,mean,NA,250.1,COVID-19
DE,15-34,2022-04-04,2022-03-29,-6 day ahead inc hosp,mean,NA,1182.9,COVID-19
DE,35-59,2022-04-04,2022-03-29,-6 day ahead inc hosp,mean,NA,1914.9,COVID-19
DE,60-79,2022-04-04,2022-03-29,-6 day ahead inc hosp,mean,NA,3474.5,COVID-19
DE,80+,2022-04-04,2022-03-29,-6 day ahead inc hosp,mean,NA,4064.6,COVID-19
DE,00+,2022-04-04,2022-03-29,-6 day ahead inc hosp,mean,NA,11318.8,COVID-19
DE,00-04,2022-04-04,2022-03-28,-7 day ahead inc hosp,mean,NA,428.8,COVID-19
DE,05-14,2022-04-04,2022-03-28,-7 day ahead inc hosp,mean,NA,245.7,COVID-19
DE,15-34,2022-04-04,2022-03-28,-7 day ahead inc hosp,mean,NA,1183.3,COVID-19
DE,35-59,2022-04-04,2022-03-28,-7 day ahead inc hosp,mean,NA,1919,COVID-19
DE,60-79,2022-04-04,2022-03-28,-7 day ahead inc hosp,mean,NA,3479.1,COVID-19
DE,80+,2022-04-04,2022-03-28,-7 day ahead inc hosp,mean,NA,4059.8,COVID-19
DE,00+,2022-04-04,2022-03-28,-7 day ahead inc hosp,mean,NA,11315.7,COVID-19
DE,00-04,2022-04-04,2022-03-27,-8 day ahead inc hosp,mean,NA,436.8,COVID-19
DE,05-14,2022-04-04,2022-03-27,-8 day ahead inc hosp,mean,NA,252.5,COVID-19
DE,15-34,2022-04-04,2022-03-27,-8 day ahead inc hosp,mean,NA,1177.4,COVID-19
DE,35-59,2022-04-04,2022-03-27,-8 day ahead inc hosp,mean,NA,1928.6,COVID-19
DE,60-79,2022-04-04,2022-03-27,-8 day ahead inc hosp,mean,NA,3485.4,COVID-19
DE,80+,2022-04-04,2022-03-27,-8 day ahead inc hosp,mean,NA,4058.1,COVID-19
DE,00+,2022-04-04,2022-03-27,-8 day ahead inc hosp,mean,NA,11338.8,COVID-19
DE,00-04,2022-04-04,2022-03-26,-9 day ahead inc hosp,mean,NA,453.7,COVID-19
DE,05-14,2022-04-04,2022-03-26,-9 day ahead inc hosp,mean,NA,261.3,COVID-19
DE,15-34,2022-04-04,2022-03-26,-9 day ahead inc hosp,mean,NA,1158.9,COVID-19
DE,35-59,2022-04-04,2022-03-26,-9 day ahead inc hosp,mean,NA,1940.1,COVID-19
DE,60-79,2022-04-04,2022-03-26,-9 day ahead inc hosp,mean,NA,3467.8,COVID-19
DE,80+,2022-04-04,2022-03-26,-9 day ahead inc hosp,mean,NA,4049.9,COVID-19
DE,00+,2022-04-04,2022-03-26,-9 day ahead inc hosp,mean,NA,11331.6,COVID-19
DE,00-04,2022-04-04,2022-03-25,-10 day ahead inc hosp,mean,NA,449.2,COVID-19
DE,05-14,2022-04-04,2022-03-25,-10 day ahead inc hosp,mean,NA,268.2,COVID-19
DE,15-34,2022-04-04,2022-03-25,-10 day ahead inc hosp,mean,NA,1141,COVID-19
DE,35-59,2022-04-04,2022-03-25,-10 day ahead inc hosp,mean,NA,1950.4,COVID-19
DE,60-79,2022-04-04,2022-03-25,-10 day ahead inc hosp,mean,NA,3427.9,COVID-19
DE,80+,2022-04-04,2022-03-25,-10 day ahead inc hosp,mean,NA,4096,COVID-19
DE,00+,2022-04-04,2022-03-25,-10 day ahead inc hosp,mean,NA,11332.7,COVID-19
DE,00-04,2022-04-04,2022-03-24,-11 day ahead inc hosp,mean,NA,445.5,COVID-19
DE,05-14,2022-04-04,2022-03-24,-11 day ahead inc hosp,mean,NA,269.5,COVID-19
DE,15-34,2022-04-04,2022-03-24,-11 day ahead inc hosp,mean,NA,1140.3,COVID-19
DE,35-59,2022-04-04,2022-03-24,-11 day ahead inc hosp,mean,NA,1902,COVID-19
DE,60-79,2022-04-04,2022-03-24,-11 day ahead inc hosp,mean,NA,3493.1,COVID-19
DE,80+,2022-04-04,2022-03-24,-11 day ahead inc hosp,mean,NA,4161.1,COVID-19
DE,00+,2022-04-04,2022-03-24,-11 day ahead inc hosp,mean,NA,11411.4,COVID-19
DE,00-04,2022-04-04,2022-03-23,-12 day ahead inc hosp,mean,NA,438.2,COVID-19
DE,05-14,2022-04-04,2022-03-23,-12 day ahead inc hosp,mean,NA,281,COVID-19
DE,15-34,2022-04-04,2022-03-23,-12 day ahead inc hosp,mean,NA,1135,COVID-19
DE,35-59,2022-04-04,2022-03-23,-12 day ahead inc hosp,mean,NA,1915.8,COVID-19
DE,60-79,2022-04-04,2022-03-23,-12 day ahead inc hosp,mean,NA,3450.7,COVID-19
DE,80+,2022-04-04,2022-03-23,-12 day ahead inc hosp,mean,NA,4218.9,COVID-19
DE,00+,2022-04-04,2022-03-23,-12 day ahead inc hosp,mean,NA,11439.6,COVID-19
DE,00-04,2022-04-04,2022-03-22,-13 day ahead inc hosp,mean,NA,443.9,COVID-19
DE,05-14,2022-04-04,2022-03-22,-13 day ahead inc hosp,mean,NA,296.6,COVID-19
DE,15-34,2022-04-04,2022-03-22,-13 day ahead inc hosp,mean,NA,1130.7,COVID-19
DE,35-59,2022-04-04,2022-03-22,-13 day ahead inc hosp,mean,NA,1886.8,COVID-19
DE,60-79,2022-04-04,2022-03-22,-13 day ahead inc hosp,mean,NA,3474.5,COVID-19
DE,80+,2022-04-04,2022-03-22,-13 day ahead inc hosp,mean,NA,4148.4,COVID-19
DE,00+,2022-04-04,2022-03-22,-13 day ahead inc hosp,mean,NA,11380.9,COVID-19
DE,00-04,2022-04-04,2022-03-21,-14 day ahead inc hosp,mean,NA,470.8,COVID-19
DE,05-14,2022-04-04,2022-03-21,-14 day ahead inc hosp,mean,NA,321.6,COVID-19
DE,15-34,2022-04-04,2022-03-21,-14 day ahead inc hosp,mean,NA,1170.2,COVID-19
DE,35-59,2022-04-04,2022-03-21,-14 day ahead inc hosp,mean,NA,1923,COVID-19
DE,60-79,2022-04-04,2022-03-21,-14 day ahead inc hosp,mean,NA,3520.5,COVID-19
DE,80+,2022-04-04,2022-03-21,-14 day ahead inc hosp,mean,NA,4114.8,COVID-19
DE,00+,2022-04-04,2022-03-21,-14 day ahead inc hosp,mean,NA,11520.8,COVID-19
DE,00-04,2022-04-04,2022-03-20,-15 day ahead inc hosp,mean,NA,470.9,COVID-19
DE,05-14,2022-04-04,2022-03-20,-15 day ahead inc hosp,mean,NA,314.7,COVID-19
DE,15-34,2022-04-04,2022-03-20,-15 day ahead inc hosp,mean,NA,1187.6,COVID-19
DE,35-59,2022-04-04,2022-03-20,-15 day ahead inc hosp,mean,NA,1922.6,COVID-19
DE,60-79,2022-04-04,2022-03-20,-15 day ahead inc hosp,mean,NA,3531.2,COVID-19
DE,80+,2022-04-04,2022-03-20,-15 day ahead inc hosp,mean,NA,4150.8,COVID-19
DE,00+,2022-04-04,2022-03-20,-15 day ahead inc hosp,mean,NA,11577.8,COVID-19
DE,00-04,2022-04-04,2022-03-19,-16 day ahead inc hosp,mean,NA,485.8,COVID-19
DE,05-14,2022-04-04,2022-03-19,-16 day ahead inc hosp,mean,NA,314.7,COVID-19
DE,15-34,2022-04-04,2022-03-19,-16 day ahead inc hosp,mean,NA,1243.4,COVID-19
DE,35-59,2022-04-04,2022-03-19,-16 day ahead inc hosp,mean,NA,1944.4,COVID-19
DE,60-79,2022-04-04,2022-03-19,-16 day ahead inc hosp,mean,NA,3516,COVID-19
DE,80+,2022-04-04,2022-03-19,-16 day ahead inc hosp,mean,NA,4150.5,COVID-19
DE,00+,2022-04-04,2022-03-19,-16 day ahead inc hosp,mean,NA,11654.8,COVID-19
DE,00-04,2022-04-04,2022-03-18,-17 day ahead inc hosp,mean,NA,492,COVID-19
DE,05-14,2022-04-04,2022-03-18,-17 day ahead inc hosp,mean,NA,309.3,COVID-19
DE,15-34,2022-04-04,2022-03-18,-17 day ahead inc hosp,mean,NA,1258,COVID-19
DE,35-59,2022-04-04,2022-03-18,-17 day ahead inc hosp,mean,NA,1905.5,COVID-19
DE,60-79,2022-04-04,2022-03-18,-17 day ahead inc hosp,mean,NA,3501.2,COVID-19
DE,80+,2022-04-04,2022-03-18,-17 day ahead inc hosp,mean,NA,4083.2,COVID-19
DE,00+,2022-04-04,2022-03-18,-17 day ahead inc hosp,mean,NA,11549.2,COVID-19
DE,00-04,2022-04-04,2022-03-17,-18 day ahead inc hosp,mean,NA,483.4,COVID-19
DE,05-14,2022-04-04,2022-03-17,-18 day ahead inc hosp,mean,NA,315.3,COVID-19
DE,15-34,2022-04-04,2022-03-17,-18 day ahead inc hosp,mean,NA,1269.5,COVID-19
DE,35-59,2022-04-04,2022-03-17,-18 day ahead inc hosp,mean,NA,1931.8,COVID-19
DE,60-79,2022-04-04,2022-03-17,-18 day ahead inc hosp,mean,NA,3369.8,COVID-19
DE,80+,2022-04-04,2022-03-17,-18 day ahead inc hosp,mean,NA,4032.5,COVID-19
DE,00+,2022-04-04,2022-03-17,-18 day ahead inc hosp,mean,NA,11402.5,COVID-19
DE,00-04,2022-04-04,2022-03-16,-19 day ahead inc hosp,mean,NA,490.6,COVID-19
DE,05-14,2022-04-04,2022-03-16,-19 day ahead inc hosp,mean,NA,311.1,COVID-19
DE,15-34,2022-04-04,2022-03-16,-19 day ahead inc hosp,mean,NA,1275.3,COVID-19
DE,35-59,2022-04-04,2022-03-16,-19 day ahead inc hosp,mean,NA,1914.6,COVID-19
DE,60-79,2022-04-04,2022-03-16,-19 day ahead inc hosp,mean,NA,3261.3,COVID-19
DE,80+,2022-04-04,2022-03-16,-19 day ahead inc hosp,mean,NA,3930.6,COVID-19
DE,00+,2022-04-04,2022-03-16,-19 day ahead inc hosp,mean,NA,11183.6,COVID-19
DE,00-04,2022-04-04,2022-03-15,-20 day ahead inc hosp,mean,NA,482.3,COVID-19
DE,05-14,2022-04-04,2022-03-15,-20 day ahead inc hosp,mean,NA,285.9,COVID-19
DE,15-34,2022-04-04,2022-03-15,-20 day ahead inc hosp,mean,NA,1288.1,COVID-19
DE,35-59,2022-04-04,2022-03-15,-20 day ahead inc hosp,mean,NA,1895.3,COVID-19
DE,60-79,2022-04-04,2022-03-15,-20 day ahead inc hosp,mean,NA,3200.7,COVID-19
DE,80+,2022-04-04,2022-03-15,-20 day ahead inc hosp,mean,NA,3845.8,COVID-19
DE,00+,2022-04-04,2022-03-15,-20 day ahead inc hosp,mean,NA,10998,COVID-19
DE,00-04,2022-04-04,2022-03-14,-21 day ahead inc hosp,mean,NA,448.6,COVID-19
DE,05-14,2022-04-04,2022-03-14,-21 day ahead inc hosp,mean,NA,276.2,COVID-19
DE,15-34,2022-04-04,2022-03-14,-21 day ahead inc hosp,mean,NA,1250.9,COVID-19
DE,35-59,2022-04-04,2022-03-14,-21 day ahead inc hosp,mean,NA,1799.1,COVID-19
DE,60-79,2022-04-04,2022-03-14,-21 day ahead inc hosp,mean,NA,3047.4,COVID-19
DE,80+,2022-04-04,2022-03-14,-21 day ahead inc hosp,mean,NA,3732.2,COVID-19
DE,00+,2022-04-04,2022-03-14,-21 day ahead inc hosp,mean,NA,10554.4,COVID-19
DE,00-04,2022-04-04,2022-03-13,-22 day ahead inc hosp,mean,NA,452.4,COVID-19
DE,05-14,2022-04-04,2022-03-13,-22 day ahead inc hosp,mean,NA,282.8,COVID-19
DE,15-34,2022-04-04,2022-03-13,-22 day ahead inc hosp,mean,NA,1242,COVID-19
DE,35-59,2022-04-04,2022-03-13,-22 day ahead inc hosp,mean,NA,1795.7,COVID-19
DE,60-79,2022-04-04,2022-03-13,-22 day ahead inc hosp,mean,NA,3006.4,COVID-19
DE,80+,2022-04-04,2022-03-13,-22 day ahead inc hosp,mean,NA,3669.6,COVID-19
DE,00+,2022-04-04,2022-03-13,-22 day ahead inc hosp,mean,NA,10448.9,COVID-19
DE,00-04,2022-04-04,2022-03-12,-23 day ahead inc hosp,mean,NA,421.9,COVID-19
DE,05-14,2022-04-04,2022-03-12,-23 day ahead inc hosp,mean,NA,273.8,COVID-19
DE,15-34,2022-04-04,2022-03-12,-23 day ahead inc hosp,mean,NA,1222.4,COVID-19
DE,35-59,2022-04-04,2022-03-12,-23 day ahead inc hosp,mean,NA,1794,COVID-19
DE,60-79,2022-04-04,2022-03-12,-23 day ahead inc hosp,mean,NA,2961.5,COVID-19
DE,80+,2022-04-04,2022-03-12,-23 day ahead inc hosp,mean,NA,3619.3,COVID-19
DE,00+,2022-04-04,2022-03-12,-23 day ahead inc hosp,mean,NA,10292.7,COVID-19
DE,00-04,2022-04-04,2022-03-11,-24 day ahead inc hosp,mean,NA,397.1,COVID-19
DE,05-14,2022-04-04,2022-03-11,-24 day ahead inc hosp,mean,NA,272.9,COVID-19
DE,15-34,2022-04-04,2022-03-11,-24 day ahead inc hosp,mean,NA,1226.2,COVID-19
DE,35-59,2022-04-04,2022-03-11,-24 day ahead inc hosp,mean,NA,1797.2,COVID-19
DE,60-79,2022-04-04,2022-03-11,-24 day ahead inc hosp,mean,NA,2890.4,COVID-19
DE,80+,2022-04-04,2022-03-11,-24 day ahead inc hosp,mean,NA,3476.4,COVID-19
DE,00+,2022-04-04,2022-03-11,-24 day ahead inc hosp,mean,NA,10060.3,COVID-19
DE,00-04,2022-04-04,2022-03-10,-25 day ahead inc hosp,mean,NA,380.7,COVID-19
DE,05-14,2022-04-04,2022-03-10,-25 day ahead inc hosp,mean,NA,278.3,COVID-19
DE,15-34,2022-04-04,2022-03-10,-25 day ahead inc hosp,mean,NA,1195.4,COVID-19
DE,35-59,2022-04-04,2022-03-10,-25 day ahead inc hosp,mean,NA,1744,COVID-19
DE,60-79,2022-04-04,2022-03-10,-25 day ahead inc hosp,mean,NA,2864.8,COVID-19
DE,80+,2022-04-04,2022-03-10,-25 day ahead inc hosp,mean,NA,3359.4,COVID-19
DE,00+,2022-04-04,2022-03-10,-25 day ahead inc hosp,mean,NA,9822.5,COVID-19
DE,00-04,2022-04-04,2022-03-09,-26 day ahead inc hosp,mean,NA,391.2,COVID-19
DE,05-14,2022-04-04,2022-03-09,-26 day ahead inc hosp,mean,NA,270.3,COVID-19
DE,15-34,2022-04-04,2022-03-09,-26 day ahead inc hosp,mean,NA,1193.6,COVID-19
DE,35-59,2022-04-04,2022-03-09,-26 day ahead inc hosp,mean,NA,1718.3,COVID-19
DE,60-79,2022-04-04,2022-03-09,-26 day ahead inc hosp,mean,NA,2792.5,COVID-19
DE,80+,2022-04-04,2022-03-09,-26 day ahead inc hosp,mean,NA,3273.6,COVID-19
DE,00+,2022-04-04,2022-03-09,-26 day ahead inc hosp,mean,NA,9639.5,COVID-19
DE,00-04,2022-04-04,2022-03-08,-27 day ahead inc hosp,mean,NA,381.3,COVID-19
DE,05-14,2022-04-04,2022-03-08,-27 day ahead inc hosp,mean,NA,265.1,COVID-19
DE,15-34,2022-04-04,2022-03-08,-27 day ahead inc hosp,mean,NA,1129.5,COVID-19
DE,35-59,2022-04-04,2022-03-08,-27 day ahead inc hosp,mean,NA,1667.4,COVID-19
DE,60-79,2022-04-04,2022-03-08,-27 day ahead inc hosp,mean,NA,2705.4,COVID-19
DE,80+,2022-04-04,2022-03-08,-27 day ahead inc hosp,mean,NA,3151.4,COVID-19
DE,00+,2022-04-04,2022-03-08,-27 day ahead inc hosp,mean,NA,9300,COVID-19
DE,00-04,2022-04-04,2022-03-07,-28 day ahead inc hosp,mean,NA,369.9,COVID-19
DE,05-14,2022-04-04,2022-03-07,-28 day ahead inc hosp,mean,NA,240.6,COVID-19
DE,15-34,2022-04-04,2022-03-07,-28 day ahead inc hosp,mean,NA,1101.6,COVID-19
DE,35-59,2022-04-04,2022-03-07,-28 day ahead inc hosp,mean,NA,1689.6,COVID-19
DE,60-79,2022-04-04,2022-03-07,-28 day ahead inc hosp,mean,NA,2662.1,COVID-19
DE,80+,2022-04-04,2022-03-07,-28 day ahead inc hosp,mean,NA,3059.9,COVID-19
DE,00+,2022-04-04,2022-03-07,-28 day ahead inc hosp,mean,NA,9123.8,COVID-19
DE,00-04,2022-04-04,2022-04-04,0 day ahead inc hosp,quantile,0.025,345,COVID-19
DE,05-14,2022-04-04,2022-04-04,0 day ahead inc hosp,quantile,0.025,218,COVID-19
DE,15-34,2022-04-04,2022-04-04,0 day ahead inc hosp,quantile,0.025,923,COVID-19
DE,35-59,2022-04-04,2022-04-04,0 day ahead inc hosp,quantile,0.025,1703,COVID-19
DE,60-79,2022-04-04,2022-04-04,0 day ahead inc hosp,quantile,0.025,2976,COVID-19
DE,80+,2022-04-04,2022-04-04,0 day ahead inc hosp,quantile,0.025,3452,COVID-19
DE,00+,2022-04-04,2022-04-04,0 day ahead inc hosp,quantile,0.025,9750,COVID-19
DE,00-04,2022-04-04,2022-04-03,-1 day ahead inc hosp,quantile,0.025,361,COVID-19
DE,05-14,2022-04-04,2022-04-03,-1 day ahead inc hosp,quantile,0.025,226,COVID-19
DE,15-34,2022-04-04,2022-04-03,-1 day ahead inc hosp,quantile,0.025,980,COVID-19
DE,35-59,2022-04-04,2022-04-03,-1 day ahead inc hosp,quantile,0.025,1706,COVID-19
DE,60-79,2022-04-04,2022-04-03,-1 day ahead inc hosp,quantile,0.025,3025,COVID-19
DE,80+,2022-04-04,2022-04-03,-1 day ahead inc hosp,quantile,0.025,3533,COVID-19
DE,00+,2022-04-04,2022-04-03,-1 day ahead inc hosp,quantile,0.025,9965,COVID-19
DE,00-04,2022-04-04,2022-04-02,-2 day ahead inc hosp,quantile,0.025,362,COVID-19
DE,05-14,2022-04-04,2022-04-02,-2 day ahead inc hosp,quantile,0.025,237,COVID-19
DE,15-34,2022-04-04,2022-04-02,-2 day ahead inc hosp,quantile,0.025,988,COVID-19
DE,35-59,2022-04-04,2022-04-02,-2 day ahead inc hosp,quantile,0.025,1695,COVID-19
DE,60-79,2022-04-04,2022-04-02,-2 day ahead inc hosp,quantile,0.025,3128,COVID-19
DE,80+,2022-04-04,2022-04-02,-2 day ahead inc hosp,quantile,0.025,3642,COVID-19
DE,00+,2022-04-04,2022-04-02,-2 day ahead inc hosp,quantile,0.025,10183,COVID-19
DE,00-04,2022-04-04,2022-04-01,-3 day ahead inc hosp,quantile,0.025,389,COVID-19
DE,05-14,2022-04-04,2022-04-01,-3 day ahead inc hosp,quantile,0.025,237,COVID-19
DE,15-34,2022-04-04,2022-04-01,-3 day ahead inc hosp,quantile,0.025,1053,COVID-19
DE,35-59,2022-04-04,2022-04-01,-3 day ahead inc hosp,quantile,0.025,1777,COVID-19
DE,60-79,2022-04-04,2022-04-01,-3 day ahead inc hosp,quantile,0.025,3299,COVID-19
DE,80+,2022-04-04,2022-04-01,-3 day ahead inc hosp,quantile,0.025,3841,COVID-19
DE,00+,2022-04-04,2022-04-01,-3 day ahead inc hosp,quantile,0.025,10720,COVID-19
DE,00-04,2022-04-04,2022-03-31,-4 day ahead inc hosp,quantile,0.025,404,COVID-19
DE,05-14,2022-04-04,2022-03-31,-4 day ahead inc hosp,quantile,0.025,227,COVID-19
DE,15-34,2022-04-04,2022-03-31,-4 day ahead inc hosp,quantile,0.025,1059,COVID-19
DE,35-59,2022-04-04,2022-03-31,-4 day ahead inc hosp,quantile,0.025,1823,COVID-19
DE,60-79,2022-04-04,2022-03-31,-4 day ahead inc hosp,quantile,0.025,3293,COVID-19
DE,80+,2022-04-04,2022-03-31,-4 day ahead inc hosp,quantile,0.025,3899,COVID-19
DE,00+,2022-04-04,2022-03-31,-4 day ahead inc hosp,quantile,0.025,10822,COVID-19
DE,00-04,2022-04-04,2022-03-30,-5 day ahead inc hosp,quantile,0.025,413,COVID-19
DE,05-14,2022-04-04,2022-03-30,-5 day ahead inc hosp,quantile,0.025,233,COVID-19
DE,15-34,2022-04-04,2022-03-30,-5 day ahead inc hosp,quantile,0.025,1089,COVID-19
DE,35-59,2022-04-04,2022-03-30,-5 day ahead inc hosp,quantile,0.025,1818,COVID-19
DE,60-79,2022-04-04,2022-03-30,-5 day ahead inc hosp,quantile,0.025,3414,COVID-19
DE,80+,2022-04-04,2022-03-30,-5 day ahead inc hosp,quantile,0.025,3919,COVID-19
DE,00+,2022-04-04,2022-03-30,-5 day ahead inc hosp,quantile,0.025,10996,COVID-19
DE,00-04,2022-04-04,2022-03-29,-6 day ahead inc hosp,quantile,0.025,414,COVID-19
DE,05-14,2022-04-04,2022-03-29,-6 day ahead inc hosp,quantile,0.025,237,COVID-19
DE,15-34,2022-04-04,2022-03-29,-6 day ahead inc hosp,quantile,0.025,1153,COVID-19
DE,35-59,2022-04-04,2022-03-29,-6 day ahead inc hosp,quantile,0.025,1874,COVID-19
DE,60-79,2022-04-04,2022-03-29,-6 day ahead inc hosp,quantile,0.025,3417,COVID-19
DE,80+,2022-04-04,2022-03-29,-6 day ahead inc hosp,quantile,0.025,4001,COVID-19
DE,00+,2022-04-04,2022-03-29,-6 day ahead inc hosp,quantile,0.025,11200,COVID-19
DE,00-04,2022-04-04,2022-03-28,-7 day ahead inc hosp,quantile,0.025,413,COVID-19
DE,05-14,2022-04-04,2022-03-28,-7 day ahead inc hosp,quantile,0.025,233,COVID-19
DE,15-34,2022-04-04,2022-03-28,-7 day ahead inc hosp,quantile,0.025,1155,COVID-19
DE,35-59,2022-04-04,2022-03-28,-7 day ahead inc hosp,quantile,0.025,1880,COVID-19
DE,60-79,2022-04-04,2022-03-28,-7 day ahead inc hosp,quantile,0.025,3424,COVID-19
DE,80+,2022-04-04,2022-03-28,-7 day ahead inc hosp,quantile,0.025,3999,COVID-19
DE,00+,2022-04-04,2022-03-28,-7 day ahead inc hosp,quantile,0.025,11205,COVID-19
DE,00-04,2022-04-04,2022-03-27,-8 day ahead inc hosp,quantile,0.025,421,COVID-19
DE,05-14,2022-04-04,2022-03-27,-8 day ahead inc hosp,quantile,0.025,240,COVID-19
DE,15-34,2022-04-04,2022-03-27,-8 day ahead inc hosp,quantile,0.025,1149,COVID-19
DE,35-59,2022-04-04,2022-03-27,-8 day ahead inc hosp,quantile,0.025,1891,COVID-19
DE,60-79,2022-04-04,2022-03-27,-8 day ahead inc hosp,quantile,0.025,3432,COVID-19
DE,80+,2022-04-04,2022-03-27,-8 day ahead inc hosp,quantile,0.025,3999,COVID-19
DE,00+,2022-04-04,2022-03-27,-8 day ahead inc hosp,quantile,0.025,11234,COVID-19
DE,00-04,2022-04-04,2022-03-26,-9 day ahead inc hosp,quantile,0.025,437,COVID-19
DE,05-14,2022-04-04,2022-03-26,-9 day ahead inc hosp,quantile,0.025,249,COVID-19
DE,15-34,2022-04-04,2022-03-26,-9 day ahead inc hosp,quantile,0.025,1132,COVID-19
DE,35-59,2022-04-04,2022-03-26,-9 day ahead inc hosp,quantile,0.025,1904,COVID-19
DE,60-79,2022-04-04,2022-03-26,-9 day ahead inc hosp,quantile,0.025,3417,COVID-19
DE,80+,2022-04-04,2022-03-26,-9 day ahead inc hosp,quantile,0.025,3994,COVID-19
DE,00+,2022-04-04,2022-03-26,-9 day ahead inc hosp,quantile,0.025,11231,COVID-19
DE,00-04,2022-04-04,2022-03-25,-10 day ahead inc hosp,quantile,0.025,434,COVID-19
DE,05-14,2022-04-04,2022-03-25,-10 day ahead inc hosp,quantile,0.025,256,COVID-19
DE,15-34,2022-04-04,2022-03-25,-10 day ahead inc hosp,quantile,0.025,1115,COVID-19
DE,35-59,2022-04-04,2022-03-25,-10 day ahead inc hosp,quantile,0.025,1916,COVID-19
