"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-02";"60+";10;15,1;11;12;13;15;17;17;18;19;20;21;98;137,8;108,89708;119,7533;129,215714285714;139;152,464821428571;148;150;164,13345;157;183,10728;0,663036597201781;0,741314032987225;0,714127507539746;0,689220164326584;0,659318687097916;0,627330032259716;0,618768849224907;0,60961752176185;0,597439239806977;0,577614999113748;0,558769759179032
"2022-03-02";"alle";19;28,3;22;24;26;28;31;32;32;34;35;37;158;224,1;187,508414540202;196,905543758967;212,293422733078;227;249,068007662835;239;242;268,266882831181;253;286,357721232547;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-01";"0-60";9;12,7;9;10;11;13;14;15;15;16;17;18;68;92,9;75,1037080862534;79,0654373865699;84,8645945945946;94;105,468198198198;100;102;115,155600725953;107;119,186266037736;0,710989044129147;0,780934685682741;0,757559229742236;0,73469824324254;0,707159629095091;0,676845177922025;0,669351656464769;0,659563983886886;0,647673974016676;0,630416111182136;0,613984961864787
"2022-03-01";"60+";21;30;24;26;28;30;33;33;34;35;37;38;127;168,4;138,32534;151,0899;160,531071428571;170;183,780178571429;178;181;195,2859;188;214,48844;0,700339564586779;0,771128345553733;0,746824452497101;0,723770854901801;0,696416283435557;0,665579730789628;0,658403312402157;0,648966231634519;0,637894078776083;0,619897241280444;0,605975918656497
"2022-03-01";"alle";30;42,6;36;38;40;43;46;47;48;49;51;53;195;261,3;224,361574867597;233,719806791009;249,10632183908;264;285,880906768838;277;280;305,081145863223;290;321,476683196919;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-28";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;69;91,9;75,7363954177898;78,0654373865699;85,924954954955;93;102,407837837838;99;100;112,150591651543;105;118,186266037736;0,829547809577893;0,921168207977153;0,894243320512839;0,86611460186963;0,825696242241128;0,777332223421282;0,76302032115413;0,745558029186245;0,722451185277527;0,687575788518115;0,654743599665724
"2022-02-28";"60+";2;2,4;2;2;2;2;3;3;3;3;4;4;125;160,5;134,13585;144,84725;152,452232142857;162;173,912946428571;169;171;185,36025;178;200,53445;0,827950033271544;0,919040438004449;0,892390156471424;0,864764518542133;0,824298883670875;0,774851375150053;0,762132413084827;0,745849251828493;0,722550957015252;0,687696288151741;0,654977527220791
"2022-02-28";"alle";2;2,4;2;2;2;2;3;3;3;3;4;4;194;252,4;218,756551757342;228,484307986609;241,948275862069;255;274,851851851852;266;269;292,130907699665;279;307,200668271546;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-27";"0-60";3;5,7;3;4;5;6;7;8;8;9;10;11;70;93;76,6731266846361;78,9649364791289;86,8189189189189;94;105,362162162162;100;101;113,050090744102;106;119,122997304582;0,5228500169729;0,656911474268707;0,611698333555553;0,568036647025034;0,515625391075331;0,460507535219593;0,44767274569745;0,430557459220222;0,408745393948757;0,377439833653876;0,350902795393072
"2022-02-27";"60+";3;5,8;3;4;5;6;7;8;8;9;10;11;124;159,1;133,51701;142,34235;151,767589285714;160;171,439910714286;168;170;182,85535;176;199,91561;0,518248404590128;0,650578286348889;0,605709268062304;0,561703250077049;0,511420142611648;0,457343068006425;0,443850853717879;0,428650176237772;0,408313768109209;0,37749490457387;0,350667471015935
"2022-02-27";"alle";6;11,5;7;8;10;12;14;14;15;16;18;19;194;252,1;218,976811266249;226,834228598757;240,293422733078;255;273,196998722861;266;269;292,409513151602;278;305,686729417429;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-26";"0-60";18;27,3;21;23;25;27;30;31;32;33;34;36;69;90,1;75,2425452830189;77,869444646098;83,7128828828829;91;100,195765765766;96;98;109,949589836661;102;114,427041239892;0,660095786419324;0,73764977591677;0,710635123742069;0,684533841832212;0,654109984480668;0,620659852350505;0,611939072717267;0,601928030764191;0,588028974795775;0,566558516354563;0,546874785966051
"2022-02-26";"60+";19;28,8;23;25;27;29;32;33;33;35;36;38;121;153,3;129,27933;138,01555;145,609910714286;155;165,282232142857;162;163;176,68705;169;189,81923;0,659433220102119;0,73312833598951;0,708129562870345;0,682369419741345;0,653077922359049;0,621377892758504;0,612900939493781;0,602869809055079;0,590776728488476;0,572431593238145;0,553729201647996
"2022-02-26";"alle";37;56,1;47;50;53;57;61;62;63;65;68;70;190;243,4;211,490750120366;221,412992826399;232,948275862069;245;263,916347381865;256;259;279,273538020086;268;292,998073182475;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-25";"0-60";13;17,6;14;15;16;18;19;20;20;21;22;23;60;74,2;62,444651212938;63,7739528130671;69,6672072072072;75;82,0293693693694;79;80;87,8340617059891;83;91,833023180593;0,740553171396456;0,803758711341442;0,782218675367492;0,760286257634315;0,734972320339544;0,706139460996085;0,698632280600776;0,689477196916191;0,676810880390921;0,657837128877512;0,642163909157404
"2022-02-25";"60+";23;31;26;27;29;31;33;34;35;36;37;39;119;145,3;123,23223;131,85705;139,398303571429;146;155,493839285714;152;154;165,00405;159;175,96053;0,74220115080554;0,802779128036137;0,781509499667656;0,760655075387496;0,736075332663777;0,709641453982203;0,702824362777081;0,694401557270578;0,683409214258255;0,666885132163806;0,653232625837508
"2022-02-25";"alle";36;48,5;42;44;46;49;52;53;54;55;57;59;179;219,5;194,354123736158;201,177494021999;210,790229885057;221;235,951787994891;229;231;247,465930176949;238;258,519463168031;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-24";"0-60";8;9,9;8;8;9;10;11;11;12;12;13;13;57;68,5;57,8875323450135;59,4774591651543;63,3490990990991;69;75,7112612612613;72;73;81,5325589836661;76;84,0105296495957;0,809914932569664;0,858632686125248;0,841842027043267;0,825798376228082;0,805820196805103;0,78331773127266;0,77752878826521;0,770574412348262;0,761752282452146;0,747388470714313;0,734333562045026
"2022-02-24";"60+";20;24,7;21;22;23;25;26;27;27;28;29;30;107;127;109,4239;115,951;121,634821428571;128;135,941964285714;133;134;141,732;138;152,3877;0,808806447823981;0,856445442220593;0,839683548975275;0,823701735959726;0,804090695244357;0,78356584705545;0,777954055540536;0,771507091947967;0,763430916298841;0,750650602228075;0,739530674576703
"2022-02-24";"alle";28;34,6;30;31;33;35;37;37;38;39;40;41;164;195,6;173,749100625903;180,941995217599;188,632183908046;197;207,987228607918;204;205;217,587007173601;211;227,509249879634;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-23";"0-60";17;19,8;17;18;19;20;21;21;22;22;23;24;60;71,1;61,140607277628;62,8794627949183;66,7732432432433;72;77,075045045045;75;76;82,92955353902;79;87,2636045822102;0,858792522071596;0,895018567061116;0,882297933253818;0,870758876616624;0,855845505532883;0,839759299606254;0,835318616761669;0,830085995079209;0,824338963009491;0,81387005832109;0,803835821086024
"2022-02-23";"60+";39;45,7;41;42;44;46;48;48;49;50;51;52;106;123,4;106,99564;113,4559;119,107857142857;124;131,626607142857;128,2;130;137,3954;133;146,05364;0,854022879738638;0,890395493907607;0,877373447877308;0,865521721046721;0,851071534436076;0,83482859560047;0,830773293034875;0,82571426111402;0,819357571842839;0,809437449633654;0,798648322777259
"2022-02-23";"alle";56;65,5;60;61;63;66;68;69;70;71;72;74;166;194,5;174,556718825229;180,034863701578;187,725734355045;196;207,080779054917;202;204;214,751190817791;209;224,848471352913;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-22";"0-60";10;11,7;10;10;11;12;13;13;13;14;14;15;62;72,1;62,140607277628;63,8794627949183;67,7732432432433;72;78,075045045045;76;77;83,92955353902;79;86,6309172506739;0,857342972317823;0,894166027717766;0,88208681745949;0,869560645115984;0,853776857416564;0,837250144798953;0,8329003354817;0,827415541699391;0,820488306321086;0,809819654581183;0,800625372116497
"2022-02-22";"60+";19;22,1;19;20;21;22;23;24;24;25;26;27;92;104,7;92;96,04495;99,8713392857143;105;110,601696428571;109;110;116,30145;113;124,81487;0,861214947346669;0,896296695622446;0,883886117073175;0,87184345298448;0,857644671558567;0,841680433899552;0,837697465632241;0,832829577236421;0,826612636276475;0,81662484836947;0,807875594976524
"2022-02-22";"alle";29;33,7;30;31;32;34;35;36;36;37;38;39;154;176,8;159,804856042369;163,684943089431;171,380587484036;178;186,864623243934;183;184;194,543900526064;189;203,159815117959;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-21";"0-60";1;1,1;1;1;1;1;1;1;1;2;2;2;67;76,9;67,2671447439353;69,0804646098004;72,9853153153153;77;83,2871171171171;81;81;87,1255462794918;84;91,7574547169811;0,910129288865376;0,959850075926083;0,945007932176668;0,929861936870797;0,907577638926804;0,879014874139891;0,870773247910994;0,860179633039764;0,846309896970164;0,82420849327219;0,802385411963759
"2022-02-21";"60+";1;1,1;1;1;1;1;1;1;1;1;2;2;102;113,8;102;104,9608;110,580892857143;114;119,522857142857;118;119;125,2173;122;131,76668;0,919065289197659;0,962815688098462;0,950239220273487;0,93634130775238;0,915945169856853;0,890918809121818;0,883321929466715;0,874544314886092;0,862561489357162;0,84327069053037;0,824716759454241
"2022-02-21";"alle";2;2,2;2;2;2;2;2;2;3;3;3;3;169;190,7;173,878275878671;179,706496413199;185,474137931035;192;200,958173690932;197;198;208,636769010043;203;215,499036591237;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-20";"0-60";2;2,8;2;2;2;3;3;4;4;4;5;5;69;79;69,2038760107817;70,9799637023593;74,8792792792793;79;85,1810810810811;83;84;91,030054446461;86;93,6941859838275;0,707511755836636;0,801425388898498;0,770654508884103;0,739872807831335;0,70074965099639;0,657658974320661;0,64621191504085;0,631582140917826;0,613347927462355;0,584668353893286;0,559582878118051
"2022-02-20";"60+";0;0;0;0;0;0;0;0;0;0;0;0;103;114,8;103;105,9608;111,580892857143;115;120,522857142857;119;120;126,2173;123;132,76668;0,734062356671045;0,817670454974712;0,789130727738789;0,76157117302279;0,726822021405059;0,687560524760072;0,676889929121447;0,665297941940556;0,64891711931912;0,623244853543638;0,60007773730085
"2022-02-20";"alle";2;2,8;2;2;2;3;3;4;4;4;5;5;172;193,8;176,804856042369;182,61362792922;188,380587484036;195;203,864623243934;200;201;211,543900526064;206;218,425616754935;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-19";"0-60";9;11,4;9;10;10;11;13;13;13;14;15;15;68;77,4;68,5834884097035;70,5829691470054;72,4551351351351;78;82,7569369369369;81;82;88,6280508166969;85;91,4411110512129;0,792197959200476;0,846728901639201;0,828310252899822;0,809837455717647;0,786814437419807;0,761950854209035;0,754895463009435;0,746638716651887;0,734823427004362;0,716899555109411;0,70030863945978
"2022-02-19";"60+";17;20,8;18;18;19;21;22;23;23;24;25;26;104;116;104,2826;108,634;112,423214285714;116;121,365178571429;120;121;127,049;124;135,529;0,818111905368701;0,863479569316385;0,846892955770851;0,831173413231076;0,81224801900364;0,791211060196673;0,785401428062352;0,778543635389983;0,769876628815274;0,755843444966981;0,742387694158464
"2022-02-19";"alle";26;32,1;28;29;30;32;34;35;36;36;38;39;172;193,4;177,098535387578;181,056417025347;186,819284802043;194;204,238825031928;200;201;211,91537446198;205;218,719296100144;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-18";"0-60";10;11,9;10;10;11;12;13;13;14;14;15;15;81;91,7;81;82,2764573502722;86,137027027027;92;98,4991891891892;96;96;104,331557168784;100;108,516679514825;0,839581715193857;0,882501316825967;0,868102257647947;0,853096502028603;0,835130550970178;0,814285584207576;0,808260836349482;0,801925293196172;0,792429867110623;0,776612458364418;0,760921909994672
"2022-02-18";"60+";11;12,7;11;11;12;13;14;14;14;15;15;16;112;122,6;112;115,9706;119,738571428571;123;128,680535714286;127;127;134,3856;130;140,95726;0,864354982223495;0,898177785042611;0,886297031670723;0,873927956973301;0,8591009255521;0,842560367048683;0,838174368156946;0,83290895863852;0,826236516473139;0,815508187333328;0,805054503351167
"2022-02-18";"alle";21;24,6;21;22;23;25;26;26;27;28;29;29;193;214,2;198,245375060183;202,242153993305;208,006385696041;215;223,490421455939;221;222;233,101111429938;226;239,866135772749;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-17";"0-60";11;12,5;11;11;12;12;13;14;14;14;15;15;83;93,2;83,0773385444744;84,7789618874773;88,6672072072072;93;98,969009009009;97;98;104,829052631579;101;109,200335849057;0,883297733988273;0,91608649060383;0,904924957229771;0,893834998849115;0,879779010478813;0,864477319561082;0,860086075354331;0,854439009379278;0,847998353197644;0,837513629707633;0,826850552990544
"2022-02-17";"60+";19;21,1;19;19;20;21;22;22;23;23;24;25;117;126,9;117;119,71815;123,502053571429;127;132,444017857143;131;132;138,13315;134;144,67139;0,901380350920629;0,927445074548506;0,918996348807787;0,909633435932367;0,897929772127286;0,884744546323273;0,881436642475963;0,87739830481395;0,871609205776105;0,863174172877572;0,855998950471223
"2022-02-17";"alle";30;33,5;30;31;32;34;35;35;36;36;37;38;200;220,1;204,318794896485;208,335022477284;214,09993614304;221;229,583971902937;226;228;237,265295074127;232;245,939555609052;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-16";"0-60";19;20,8;19;19;20;21;22;22;22;23;23;24;99;110;99;101,979963702359;105,879279279279;110;116,181081081081;114;115;122,030054446461;119;127,9595606469;0,9148296520324;0,939386978454005;0,931237098970167;0,923253319917581;0,913265801079546;0,901368182115552;0,898194688028698;0,894541643527064;0,889811086734433;0,881387063366902;0,873933707092458
"2022-02-16";"60+";25;27;25;25;26;27;28;28;29;29;30;30;131;140,3;131;134,22305;136,186696428571;141;145,128660714286;144;145;150,79655;148;159,24313;0,926346388767264;0,947167890560142;0,939942552512807;0,932911086354849;0,924109986429595;0,914506423598251;0,911874211214304;0,908730518205285;0,904720529433413;0,897854253655011;0,892150350035673
"2022-02-16";"alle";44;47,8;45;45;46;48;49;50;50;51;52;53;230;250,3;234,171955223881;238,149285509326;243,912835249042;251;261,332375478927;257;258;269,008242945959;263;277,52691429947;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-15";"0-60";15;16,5;15;15;16;16;17;18;18;18;19;20;100;110,3;100,014069811321;101,678460980036;105,561171171171;111;117,923333333333;114;115;123,733560798548;119;127,769754447439;0,909585831612106;0,936460987475388;0,927821752768578;0,918765781204088;0,907423984760004;0,894730861505724;0,89129879648218;0,887034721830694;0,88157513338815;0,872041964917023;0,863863209939309
"2022-02-15";"60+";29;31,2;29;29;30;31;32;33;33;33;34;35;149;157,7;149;150,88645;154,659732142857;158;163,601696428571;161;162;167,45995;165;175,86197;0,930376746372968;0,95034088759506;0,943659816269483;0,936533161145106;0,927850182179331;0,917896718994126;0,915419199477944;0,912272095242175;0,907648909692356;0,900992906400098;0,894817031742733
"2022-02-15";"alle";44;47,7;44;45;46;48;49;50;50;51;52;53;249;268,1;252,318794896485;256,335022477284;262,09993614304;269;277,583971902937;274;276;287,193979913917;280;293,939555609051;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-14";"0-60";3;3,2;3;3;3;3;3;3;4;4;4;4;105;115,1;105,140607277628;106,879462794918;110,773243243243;115;121,075045045045;119;120;126,92955353902;123;132,896291913747;0,941035944080774;0,974329459350469;0,964906718744621;0,954335016025092;0,939374057330534;0,919236661676323;0,913462382648543;0,905819403104176;0,895862127422873;0,879503273744881;0,862796857916616
"2022-02-14";"60+";2;2,1;2;2;2;2;2;2;2;2;3;3;158;165,7;158;158,88645;162,659732142857;166;171,601696428571;169;170;175,45995;173;183,86197;0,9604528909236;0,982338259810689;0,976124010294535;0,968875695287615;0,95852147149734;0,944642162348799;0,940723553153063;0,935543093723733;0,928502183969824;0,917194169761154;0,906550826065255
"2022-02-14";"alle";5;5,3;5;5;5;5;6;6;6;6;6;7;263;280,8;265,539054405392;269,61362792922;275,380587484036;282;290,864623243934;287;288;298,543900526064;293;307,159815117959;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-13";"0-60";1;1,2;1;1;1;1;1;2;2;2;2;3;103;113;103,203876010782;104,979963702359;108,879279279279;113;119,181081081081;117;118;125,030054446461;121;129,326873315364;0,800525257881315;0,874405416635546;0,851095937781508;0,826632882384461;0,795676147670384;0,759478220410184;0,749233222442505;0,737021164566612;0,720720455387396;0,695157851678174;0,670111955696428
"2022-02-13";"60+";1;1,2;1;1;1;1;1;1;2;2;2;2;159;166,7;159;159,88645;163,659732142857;167;172,601696428571;170;171;176,45995;174;184,86197;0,865579081754101;0,915204655911391;0,898531791572123;0,881838209735138;0,860304140604564;0,833477858982108;0,825845264564965;0,816869670538167;0,804879418073473;0,783572509528537;0,764148926945182
"2022-02-13";"alle";2;2,4;2;2;2;2;3;3;3;3;4;4;262;279,6;264,685894077997;268,799364897178;274,567688378033;281;290,051724137931;286;287;297,729637494022;292;306,306654790563;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-12";"0-60";22;25,6;22;23;24;26;27;28;28;29;30;31;102;111,7;102,393682210243;104,281466424682;106,137027027027;112;118,499189189189;116;117;124,331557168784;120;128,516679514825;0,859527309775619;0,904395657371661;0,890167477971337;0,875005356368431;0,855758138038226;0,83343345394476;0,827212360550301;0,819467779893965;0,80944059217395;0,793357811114571;0,77653210614052
"2022-02-12";"60+";25;27,4;25;26;26;27;29;29;29;30;31;32;162;169,7;162;162,88645;166,659732142857;170;175,601696428571;173;174;179,45995;177;187,86197;0,912743456411655;0,941346006722867;0,931600430200236;0,921454930638612;0,908635006538132;0,893345285054346;0,889097384730742;0,883503601923071;0,876453210639318;0,864820366359373;0,853200829354482
"2022-02-12";"alle";47;53;49;50;51;53;55;56;57;57;59;60;264;281,4;266,832733750602;270,985101865136;276,754789272031;282;290,303320561941;288;289;299,91537446198;294;306,719296100144;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-11";"0-60";12;13,5;12;12;13;13;14;15;15;15;16;17;92;99,4;92;92,5829691470054;94,4551351351351;100;104,756936936937;103;103;108,623041742287;106;113,441111051213;0,892115225194348;0,927220844081446;0,91618166195012;0,904327662437549;0,889028251136203;0,871142675595044;0,866244989084772;0,859736315094255;0,850623230699809;0,8363099066097;0,822198012370484
"2022-02-11";"60+";16;17,1;16;16;16;17;18;18;18;19;19;20;152;157,9;152;152,55965;154,502053571429;158;161,655625;161;162;167,29165;164;173,71849;0,937612551309881;0,958720772192379;0,951675312606905;0,944066637889259;0,934248330607975;0,922582235407258;0,919099398076944;0,915071509452405;0,909720697012304;0,900110096142818;0,890501815759869
"2022-02-11";"alle";28;30,5;28;29;29;31;32;32;33;33;34;35;244;257,3;244,640351949928;247,077970349115;252,848339719029;258;264,461366538953;263;264;272,15087326638;268;279,3243192104;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-10";"0-60";27;29,2;27;27;28;29;30;31;31;32;33;33;124;133,3;124;124,678460980036;128,561171171171;134;140,923333333333;137;138;146,733560798548;142;150,769754447439;0,923614255457683;0,949982557007744;0,941552709267504;0,932684453732889;0,921399816478504;0,907946152729744;0,904305151044827;0,899646977909715;0,893437006056999;0,883500167873981;0,874033062508006
"2022-02-10";"60+";33;34,5;33;33;34;34;35;36;36;36;37;38;183;189;183;183,4755;185,423214285714;189;194,365178571429;192;193;198,2075;196;206,5761;0,95674231621535;0,972895511537051;0,967772438149973;0,962036418398824;0,954815398773371;0,945528699685463;0,943168623126215;0,939987429557799;0,93568315804826;0,92855653551445;0,920708118938027
"2022-02-10";"alle";60;63,7;60;61;62;64;65;66;66;67;68;69;307;322,3;307,906153586904;312,077970349115;317,848339719029;323;331,39687100894;328,2;330;339,079558106169;334;347,792715936447;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-09";"0-60";20;21,1;20;20;20;21;22;22;22;23;23;24;108;115,7;108;108,281466424682;112,197387387387;116;120,438828828829;119;120;126,326548094374;123;130,883992183288;0,946621158297248;0,966141000212908;0,959878842707004;0,953745287353309;0,945803263316438;0,935905365127565;0,933310360521228;0,930104917749149;0,925745238489901;0,918945648954812;0,912026787902777
"2022-02-09";"60+";43;44,4;43;43;44;44;45;45;46;46;47;47;178;182,9;178;178;179,502053571429;183;186,655625;186;187;192,29165;190;198,71849;0,969177536527277;0,981495856624643;0,977601719318417;0,973565043777957;0,968090268812214;0,961564021825899;0,959630970217225;0,957379643936006;0,954464459157458;0,949526832195734;0,944946564901624
"2022-02-09";"alle";63;65,5;63;64;64;65;67;67;67;68;69;70;286;298,6;286;289,728049736968;293,567688378033;299;307,116219667944;304;305;314,800952654232;309;321,838258064516;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-08";"0-60";20;21,3;20;20;20;21;22;22;23;23;24;24;107;114,1;107;107,884471869328;109,773243243243;114;120,075045045045;118;118;123,92454446461;121;128,630917250674;0,940602076216676;0,962849749340099;0,955824977435323;0,948806248210502;0,939355201292998;0,928166894956513;0,925048666527614;0,921344464462072;0,916131980134585;0,907775046489684;0,900024844150968
"2022-02-08";"60+";38;39,1;38;38;38;39;40;40;40;41;41;42;159;162,8;159;159;159,580892857143;163;166,734464285714;165;166;170,5343;169;176,86088;0,97102843223121;0,982901168469886;0,979358447952402;0,975257899626712;0,969774365480617;0,962850434328966;0,960761497927413;0,958186658638015;0,954733402541339;0,949035849978264;0,943430922216977
"2022-02-08";"alle";58;60,4;58;59;59;60;62;62;62;63;64;65;266;276,9;266;267,449444285031;273,222541507024;278;284,835568326948;282;283;292,522347202296;287;297,883800192585;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-07";"0-60";1;1;1;1;1;1;1;1;1;1;1;2;100;106,4;100;100;103,515495495495;107;111,756936936937;109;110;115,623041742287;113;120,441111051213;0,959757625708121;0,983633480686845;0,977420191043133;0,969674383952518;0,958665445085543;0,943523303762663;0,939117158715873;0,933465789392424;0,925224914301348;0,912039780341701;0,898788340157433
"2022-02-07";"60+";3;3;3;3;3;3;3;3;3;3;4;4;135;137,8;135;135;136,369285714286;138;141,734464285714;140;141;143,6928;143;149,90798;0,983718223097679;0,993637173645361;0,991023867406354;0,987672832012964;0,98271497201955;0,975480609805455;0,973175542421709;0,970250936815967;0,966140903166315;0,958428597783103;0,951062837373719
"2022-02-07";"alle";4;4,1;4;4;4;4;4;4;4;5;5;5;235;244,2;235;236,099523672884;239,941890166028;245;251,554916985951;249;250;257,315056910569;253;262,929342320655;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-06";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;101;107,4;101;101;104,515495495495;108;112,756936936937;110;111;116,623041742287;114;121,441111051213;0,863091084889807;0,92315884939981;0,905352511026439;0,885390604266174;0,860321257823985;0,827942463653988;0,819024595192868;0,807758553764858;0,793138228615778;0,769072860021367;0,744541176556427
"2022-02-06";"60+";4;4,2;4;4;4;4;4;5;5;5;5;6;134;136,7;134;134;135,448125;137;139,024910714286;139;140;142,77695;142;149,00327;0,944836038013037;0,972245220032863;0,964087549604031;0,954992124212064;0,942089731776257;0,924505274255881;0,919163175810433;0,911855649602322;0,901991681598693;0,883888920280798;0,86364755634887
