location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,60-79,2022-01-14,2022-01-11,-3 day ahead inc hosp,mean,NA,1483.8,COVID-19
DE,80+,2022-01-14,2022-01-11,-3 day ahead inc hosp,mean,NA,1128,COVID-19
DE,00+,2022-01-14,2022-01-11,-3 day ahead inc hosp,mean,NA,5250.7,COVID-19
DE,00-04,2022-01-14,2022-01-10,-4 day ahead inc hosp,mean,NA,187,COVID-19
DE,05-14,2022-01-14,2022-01-10,-4 day ahead inc hosp,mean,NA,114.3,COVID-19
DE,15-34,2022-01-14,2022-01-10,-4 day ahead inc hosp,mean,NA,934.2,COVID-19
DE,35-59,2022-01-14,2022-01-10,-4 day ahead inc hosp,mean,NA,1358,COVID-19
DE,60-79,2022-01-14,2022-01-10,-4 day ahead inc hosp,mean,NA,1545.2,COVID-19
DE,80+,2022-01-14,2022-01-10,-4 day ahead inc hosp,mean,NA,1192.1,COVID-19
DE,00+,2022-01-14,2022-01-10,-4 day ahead inc hosp,mean,NA,5330.9,COVID-19
DE,00-04,2022-01-14,2022-01-09,-5 day ahead inc hosp,mean,NA,193.4,COVID-19
DE,05-14,2022-01-14,2022-01-09,-5 day ahead inc hosp,mean,NA,110.3,COVID-19
DE,15-34,2022-01-14,2022-01-09,-5 day ahead inc hosp,mean,NA,923.7,COVID-19
DE,35-59,2022-01-14,2022-01-09,-5 day ahead inc hosp,mean,NA,1351.7,COVID-19
DE,60-79,2022-01-14,2022-01-09,-5 day ahead inc hosp,mean,NA,1561.6,COVID-19
DE,80+,2022-01-14,2022-01-09,-5 day ahead inc hosp,mean,NA,1236.7,COVID-19
DE,00+,2022-01-14,2022-01-09,-5 day ahead inc hosp,mean,NA,5377.3,COVID-19
DE,00-04,2022-01-14,2022-01-08,-6 day ahead inc hosp,mean,NA,176.3,COVID-19
DE,05-14,2022-01-14,2022-01-08,-6 day ahead inc hosp,mean,NA,92.5,COVID-19
DE,15-34,2022-01-14,2022-01-08,-6 day ahead inc hosp,mean,NA,905.2,COVID-19
DE,35-59,2022-01-14,2022-01-08,-6 day ahead inc hosp,mean,NA,1299.9,COVID-19
DE,60-79,2022-01-14,2022-01-08,-6 day ahead inc hosp,mean,NA,1532.2,COVID-19
DE,80+,2022-01-14,2022-01-08,-6 day ahead inc hosp,mean,NA,1225,COVID-19
DE,00+,2022-01-14,2022-01-08,-6 day ahead inc hosp,mean,NA,5231,COVID-19
DE,00-04,2022-01-14,2022-01-07,-7 day ahead inc hosp,mean,NA,157.8,COVID-19
DE,05-14,2022-01-14,2022-01-07,-7 day ahead inc hosp,mean,NA,82.8,COVID-19
DE,15-34,2022-01-14,2022-01-07,-7 day ahead inc hosp,mean,NA,799.8,COVID-19
DE,35-59,2022-01-14,2022-01-07,-7 day ahead inc hosp,mean,NA,1218.7,COVID-19
DE,60-79,2022-01-14,2022-01-07,-7 day ahead inc hosp,mean,NA,1488.2,COVID-19
DE,80+,2022-01-14,2022-01-07,-7 day ahead inc hosp,mean,NA,1192.7,COVID-19
DE,00+,2022-01-14,2022-01-07,-7 day ahead inc hosp,mean,NA,4940,COVID-19
DE,00-04,2022-01-14,2022-01-06,-8 day ahead inc hosp,mean,NA,149.4,COVID-19
DE,05-14,2022-01-14,2022-01-06,-8 day ahead inc hosp,mean,NA,73.3,COVID-19
DE,15-34,2022-01-14,2022-01-06,-8 day ahead inc hosp,mean,NA,775,COVID-19
DE,35-59,2022-01-14,2022-01-06,-8 day ahead inc hosp,mean,NA,1286.3,COVID-19
DE,60-79,2022-01-14,2022-01-06,-8 day ahead inc hosp,mean,NA,1627.7,COVID-19
DE,80+,2022-01-14,2022-01-06,-8 day ahead inc hosp,mean,NA,1259.3,COVID-19
DE,00+,2022-01-14,2022-01-06,-8 day ahead inc hosp,mean,NA,5171,COVID-19
DE,00-04,2022-01-14,2022-01-05,-9 day ahead inc hosp,mean,NA,131,COVID-19
DE,05-14,2022-01-14,2022-01-05,-9 day ahead inc hosp,mean,NA,76.9,COVID-19
DE,15-34,2022-01-14,2022-01-05,-9 day ahead inc hosp,mean,NA,739.9,COVID-19
DE,35-59,2022-01-14,2022-01-05,-9 day ahead inc hosp,mean,NA,1320.2,COVID-19
DE,60-79,2022-01-14,2022-01-05,-9 day ahead inc hosp,mean,NA,1653.4,COVID-19
DE,80+,2022-01-14,2022-01-05,-9 day ahead inc hosp,mean,NA,1306.1,COVID-19
DE,00+,2022-01-14,2022-01-05,-9 day ahead inc hosp,mean,NA,5227.6,COVID-19
DE,00-04,2022-01-14,2022-01-04,-10 day ahead inc hosp,mean,NA,130.6,COVID-19
DE,05-14,2022-01-14,2022-01-04,-10 day ahead inc hosp,mean,NA,82.7,COVID-19
DE,15-34,2022-01-14,2022-01-04,-10 day ahead inc hosp,mean,NA,685.2,COVID-19
DE,35-59,2022-01-14,2022-01-04,-10 day ahead inc hosp,mean,NA,1339,COVID-19
DE,60-79,2022-01-14,2022-01-04,-10 day ahead inc hosp,mean,NA,1702.9,COVID-19
DE,80+,2022-01-14,2022-01-04,-10 day ahead inc hosp,mean,NA,1330.8,COVID-19
DE,00+,2022-01-14,2022-01-04,-10 day ahead inc hosp,mean,NA,5271.2,COVID-19
DE,00-04,2022-01-14,2022-01-03,-11 day ahead inc hosp,mean,NA,118.3,COVID-19
DE,05-14,2022-01-14,2022-01-03,-11 day ahead inc hosp,mean,NA,75.1,COVID-19
DE,15-34,2022-01-14,2022-01-03,-11 day ahead inc hosp,mean,NA,642.9,COVID-19
DE,35-59,2022-01-14,2022-01-03,-11 day ahead inc hosp,mean,NA,1337.8,COVID-19
DE,60-79,2022-01-14,2022-01-03,-11 day ahead inc hosp,mean,NA,1728.2,COVID-19
DE,80+,2022-01-14,2022-01-03,-11 day ahead inc hosp,mean,NA,1323,COVID-19
DE,00+,2022-01-14,2022-01-03,-11 day ahead inc hosp,mean,NA,5225.2,COVID-19
DE,00-04,2022-01-14,2022-01-02,-12 day ahead inc hosp,mean,NA,105,COVID-19
DE,05-14,2022-01-14,2022-01-02,-12 day ahead inc hosp,mean,NA,73.4,COVID-19
DE,15-34,2022-01-14,2022-01-02,-12 day ahead inc hosp,mean,NA,632.9,COVID-19
DE,35-59,2022-01-14,2022-01-02,-12 day ahead inc hosp,mean,NA,1329.8,COVID-19
DE,60-79,2022-01-14,2022-01-02,-12 day ahead inc hosp,mean,NA,1750.9,COVID-19
DE,80+,2022-01-14,2022-01-02,-12 day ahead inc hosp,mean,NA,1326.5,COVID-19
DE,00+,2022-01-14,2022-01-02,-12 day ahead inc hosp,mean,NA,5218.5,COVID-19
DE,00-04,2022-01-14,2022-01-01,-13 day ahead inc hosp,mean,NA,104.2,COVID-19
DE,05-14,2022-01-14,2022-01-01,-13 day ahead inc hosp,mean,NA,79.9,COVID-19
DE,15-34,2022-01-14,2022-01-01,-13 day ahead inc hosp,mean,NA,603.2,COVID-19
DE,35-59,2022-01-14,2022-01-01,-13 day ahead inc hosp,mean,NA,1309.8,COVID-19
DE,60-79,2022-01-14,2022-01-01,-13 day ahead inc hosp,mean,NA,1758.5,COVID-19
DE,80+,2022-01-14,2022-01-01,-13 day ahead inc hosp,mean,NA,1350.2,COVID-19
DE,00+,2022-01-14,2022-01-01,-13 day ahead inc hosp,mean,NA,5205.7,COVID-19
DE,00-04,2022-01-14,2021-12-31,-14 day ahead inc hosp,mean,NA,105.8,COVID-19
DE,05-14,2022-01-14,2021-12-31,-14 day ahead inc hosp,mean,NA,79,COVID-19
DE,15-34,2022-01-14,2021-12-31,-14 day ahead inc hosp,mean,NA,581.3,COVID-19
DE,35-59,2022-01-14,2021-12-31,-14 day ahead inc hosp,mean,NA,1311.9,COVID-19
DE,60-79,2022-01-14,2021-12-31,-14 day ahead inc hosp,mean,NA,1747.2,COVID-19
DE,80+,2022-01-14,2021-12-31,-14 day ahead inc hosp,mean,NA,1335.4,COVID-19
DE,00+,2022-01-14,2021-12-31,-14 day ahead inc hosp,mean,NA,5160.6,COVID-19
DE,00-04,2022-01-14,2021-12-30,-15 day ahead inc hosp,mean,NA,95.7,COVID-19
DE,05-14,2022-01-14,2021-12-30,-15 day ahead inc hosp,mean,NA,82.3,COVID-19
DE,15-34,2022-01-14,2021-12-30,-15 day ahead inc hosp,mean,NA,556.9,COVID-19
DE,35-59,2022-01-14,2021-12-30,-15 day ahead inc hosp,mean,NA,1296.4,COVID-19
DE,60-79,2022-01-14,2021-12-30,-15 day ahead inc hosp,mean,NA,1727.6,COVID-19
DE,80+,2022-01-14,2021-12-30,-15 day ahead inc hosp,mean,NA,1336.1,COVID-19
DE,00+,2022-01-14,2021-12-30,-15 day ahead inc hosp,mean,NA,5095,COVID-19
DE,00-04,2022-01-14,2021-12-29,-16 day ahead inc hosp,mean,NA,97.1,COVID-19
DE,05-14,2022-01-14,2021-12-29,-16 day ahead inc hosp,mean,NA,91.8,COVID-19
DE,15-34,2022-01-14,2021-12-29,-16 day ahead inc hosp,mean,NA,528.5,COVID-19
DE,35-59,2022-01-14,2021-12-29,-16 day ahead inc hosp,mean,NA,1286.8,COVID-19
DE,60-79,2022-01-14,2021-12-29,-16 day ahead inc hosp,mean,NA,1724.5,COVID-19
DE,80+,2022-01-14,2021-12-29,-16 day ahead inc hosp,mean,NA,1357.9,COVID-19
DE,00+,2022-01-14,2021-12-29,-16 day ahead inc hosp,mean,NA,5086.6,COVID-19
DE,00-04,2022-01-14,2021-12-28,-17 day ahead inc hosp,mean,NA,94.8,COVID-19
DE,05-14,2022-01-14,2021-12-28,-17 day ahead inc hosp,mean,NA,99.1,COVID-19
DE,15-34,2022-01-14,2021-12-28,-17 day ahead inc hosp,mean,NA,507,COVID-19
DE,35-59,2022-01-14,2021-12-28,-17 day ahead inc hosp,mean,NA,1312.1,COVID-19
DE,60-79,2022-01-14,2021-12-28,-17 day ahead inc hosp,mean,NA,1762.5,COVID-19
DE,80+,2022-01-14,2021-12-28,-17 day ahead inc hosp,mean,NA,1406,COVID-19
DE,00+,2022-01-14,2021-12-28,-17 day ahead inc hosp,mean,NA,5181.6,COVID-19
DE,00-04,2022-01-14,2021-12-27,-18 day ahead inc hosp,mean,NA,101.4,COVID-19
DE,05-14,2022-01-14,2021-12-27,-18 day ahead inc hosp,mean,NA,112.1,COVID-19
DE,15-34,2022-01-14,2021-12-27,-18 day ahead inc hosp,mean,NA,499.6,COVID-19
DE,35-59,2022-01-14,2021-12-27,-18 day ahead inc hosp,mean,NA,1307,COVID-19
DE,60-79,2022-01-14,2021-12-27,-18 day ahead inc hosp,mean,NA,1822.8,COVID-19
DE,80+,2022-01-14,2021-12-27,-18 day ahead inc hosp,mean,NA,1449.6,COVID-19
DE,00+,2022-01-14,2021-12-27,-18 day ahead inc hosp,mean,NA,5292.4,COVID-19
DE,00-04,2022-01-14,2021-12-26,-19 day ahead inc hosp,mean,NA,102.1,COVID-19
DE,05-14,2022-01-14,2021-12-26,-19 day ahead inc hosp,mean,NA,115.9,COVID-19
DE,15-34,2022-01-14,2021-12-26,-19 day ahead inc hosp,mean,NA,493.7,COVID-19
DE,35-59,2022-01-14,2021-12-26,-19 day ahead inc hosp,mean,NA,1333.8,COVID-19
DE,60-79,2022-01-14,2021-12-26,-19 day ahead inc hosp,mean,NA,1858.7,COVID-19
DE,80+,2022-01-14,2021-12-26,-19 day ahead inc hosp,mean,NA,1470.8,COVID-19
DE,00+,2022-01-14,2021-12-26,-19 day ahead inc hosp,mean,NA,5375,COVID-19
DE,00-04,2022-01-14,2021-12-25,-20 day ahead inc hosp,mean,NA,104.7,COVID-19
DE,05-14,2022-01-14,2021-12-25,-20 day ahead inc hosp,mean,NA,120.6,COVID-19
DE,15-34,2022-01-14,2021-12-25,-20 day ahead inc hosp,mean,NA,521.1,COVID-19
DE,35-59,2022-01-14,2021-12-25,-20 day ahead inc hosp,mean,NA,1447.7,COVID-19
DE,60-79,2022-01-14,2021-12-25,-20 day ahead inc hosp,mean,NA,2021.4,COVID-19
DE,80+,2022-01-14,2021-12-25,-20 day ahead inc hosp,mean,NA,1556.7,COVID-19
DE,00+,2022-01-14,2021-12-25,-20 day ahead inc hosp,mean,NA,5772.4,COVID-19
DE,00-04,2022-01-14,2021-12-24,-21 day ahead inc hosp,mean,NA,109.5,COVID-19
DE,05-14,2022-01-14,2021-12-24,-21 day ahead inc hosp,mean,NA,140,COVID-19
DE,15-34,2022-01-14,2021-12-24,-21 day ahead inc hosp,mean,NA,566.8,COVID-19
DE,35-59,2022-01-14,2021-12-24,-21 day ahead inc hosp,mean,NA,1566.7,COVID-19
DE,60-79,2022-01-14,2021-12-24,-21 day ahead inc hosp,mean,NA,2264.6,COVID-19
DE,80+,2022-01-14,2021-12-24,-21 day ahead inc hosp,mean,NA,1730.4,COVID-19
DE,00+,2022-01-14,2021-12-24,-21 day ahead inc hosp,mean,NA,6377.9,COVID-19
DE,00-04,2022-01-14,2021-12-23,-22 day ahead inc hosp,mean,NA,121.6,COVID-19
DE,05-14,2022-01-14,2021-12-23,-22 day ahead inc hosp,mean,NA,146.5,COVID-19
DE,15-34,2022-01-14,2021-12-23,-22 day ahead inc hosp,mean,NA,587.6,COVID-19
DE,35-59,2022-01-14,2021-12-23,-22 day ahead inc hosp,mean,NA,1631.5,COVID-19
DE,60-79,2022-01-14,2021-12-23,-22 day ahead inc hosp,mean,NA,2377,COVID-19
DE,80+,2022-01-14,2021-12-23,-22 day ahead inc hosp,mean,NA,1829.4,COVID-19
DE,00+,2022-01-14,2021-12-23,-22 day ahead inc hosp,mean,NA,6693.6,COVID-19
DE,00-04,2022-01-14,2021-12-22,-23 day ahead inc hosp,mean,NA,122,COVID-19
DE,05-14,2022-01-14,2021-12-22,-23 day ahead inc hosp,mean,NA,147.7,COVID-19
DE,15-34,2022-01-14,2021-12-22,-23 day ahead inc hosp,mean,NA,617,COVID-19
DE,35-59,2022-01-14,2021-12-22,-23 day ahead inc hosp,mean,NA,1704.7,COVID-19
DE,60-79,2022-01-14,2021-12-22,-23 day ahead inc hosp,mean,NA,2496.6,COVID-19
DE,80+,2022-01-14,2021-12-22,-23 day ahead inc hosp,mean,NA,1950.4,COVID-19
DE,00+,2022-01-14,2021-12-22,-23 day ahead inc hosp,mean,NA,7038.5,COVID-19
DE,00-04,2022-01-14,2021-12-21,-24 day ahead inc hosp,mean,NA,128.5,COVID-19
DE,05-14,2022-01-14,2021-12-21,-24 day ahead inc hosp,mean,NA,163.4,COVID-19
DE,15-34,2022-01-14,2021-12-21,-24 day ahead inc hosp,mean,NA,628.4,COVID-19
DE,35-59,2022-01-14,2021-12-21,-24 day ahead inc hosp,mean,NA,1755,COVID-19
DE,60-79,2022-01-14,2021-12-21,-24 day ahead inc hosp,mean,NA,2661.5,COVID-19
DE,80+,2022-01-14,2021-12-21,-24 day ahead inc hosp,mean,NA,2084.1,COVID-19
DE,00+,2022-01-14,2021-12-21,-24 day ahead inc hosp,mean,NA,7420.9,COVID-19
DE,00-04,2022-01-14,2021-12-20,-25 day ahead inc hosp,mean,NA,126.9,COVID-19
DE,05-14,2022-01-14,2021-12-20,-25 day ahead inc hosp,mean,NA,153.8,COVID-19
DE,15-34,2022-01-14,2021-12-20,-25 day ahead inc hosp,mean,NA,654.6,COVID-19
DE,35-59,2022-01-14,2021-12-20,-25 day ahead inc hosp,mean,NA,1805.6,COVID-19
DE,60-79,2022-01-14,2021-12-20,-25 day ahead inc hosp,mean,NA,2725.1,COVID-19
DE,80+,2022-01-14,2021-12-20,-25 day ahead inc hosp,mean,NA,2166.4,COVID-19
DE,00+,2022-01-14,2021-12-20,-25 day ahead inc hosp,mean,NA,7632.3,COVID-19
DE,00-04,2022-01-14,2021-12-19,-26 day ahead inc hosp,mean,NA,138,COVID-19
DE,05-14,2022-01-14,2021-12-19,-26 day ahead inc hosp,mean,NA,150.5,COVID-19
DE,15-34,2022-01-14,2021-12-19,-26 day ahead inc hosp,mean,NA,654.1,COVID-19
DE,35-59,2022-01-14,2021-12-19,-26 day ahead inc hosp,mean,NA,1823.9,COVID-19
DE,60-79,2022-01-14,2021-12-19,-26 day ahead inc hosp,mean,NA,2784.8,COVID-19
DE,80+,2022-01-14,2021-12-19,-26 day ahead inc hosp,mean,NA,2176.7,COVID-19
DE,00+,2022-01-14,2021-12-19,-26 day ahead inc hosp,mean,NA,7727.9,COVID-19
DE,00-04,2022-01-14,2021-12-18,-27 day ahead inc hosp,mean,NA,139.6,COVID-19
DE,05-14,2022-01-14,2021-12-18,-27 day ahead inc hosp,mean,NA,166.6,COVID-19
DE,15-34,2022-01-14,2021-12-18,-27 day ahead inc hosp,mean,NA,669.4,COVID-19
DE,35-59,2022-01-14,2021-12-18,-27 day ahead inc hosp,mean,NA,1857.4,COVID-19
DE,60-79,2022-01-14,2021-12-18,-27 day ahead inc hosp,mean,NA,2871.5,COVID-19
DE,80+,2022-01-14,2021-12-18,-27 day ahead inc hosp,mean,NA,2254.8,COVID-19
DE,00+,2022-01-14,2021-12-18,-27 day ahead inc hosp,mean,NA,7959.4,COVID-19
DE,00-04,2022-01-14,2021-12-17,-28 day ahead inc hosp,mean,NA,150.5,COVID-19
DE,05-14,2022-01-14,2021-12-17,-28 day ahead inc hosp,mean,NA,170.1,COVID-19
DE,15-34,2022-01-14,2021-12-17,-28 day ahead inc hosp,mean,NA,669.2,COVID-19
DE,35-59,2022-01-14,2021-12-17,-28 day ahead inc hosp,mean,NA,1939.1,COVID-19
DE,60-79,2022-01-14,2021-12-17,-28 day ahead inc hosp,mean,NA,2919.6,COVID-19
DE,80+,2022-01-14,2021-12-17,-28 day ahead inc hosp,mean,NA,2344.7,COVID-19
DE,00+,2022-01-14,2021-12-17,-28 day ahead inc hosp,mean,NA,8193.1,COVID-19
DE,00-04,2022-01-14,2022-01-14,0 day ahead inc hosp,quantile,0.025,173,COVID-19
DE,05-14,2022-01-14,2022-01-14,0 day ahead inc hosp,quantile,0.025,165,COVID-19
DE,15-34,2022-01-14,2022-01-14,0 day ahead inc hosp,quantile,0.025,925,COVID-19
DE,35-59,2022-01-14,2022-01-14,0 day ahead inc hosp,quantile,0.025,1335,COVID-19
DE,60-79,2022-01-14,2022-01-14,0 day ahead inc hosp,quantile,0.025,1233,COVID-19
DE,80+,2022-01-14,2022-01-14,0 day ahead inc hosp,quantile,0.025,996,COVID-19
DE,00+,2022-01-14,2022-01-14,0 day ahead inc hosp,quantile,0.025,4925,COVID-19
DE,00-04,2022-01-14,2022-01-13,-1 day ahead inc hosp,quantile,0.025,180,COVID-19
DE,05-14,2022-01-14,2022-01-13,-1 day ahead inc hosp,quantile,0.025,157,COVID-19
DE,15-34,2022-01-14,2022-01-13,-1 day ahead inc hosp,quantile,0.025,953,COVID-19
DE,35-59,2022-01-14,2022-01-13,-1 day ahead inc hosp,quantile,0.025,1316,COVID-19
DE,60-79,2022-01-14,2022-01-13,-1 day ahead inc hosp,quantile,0.025,1253,COVID-19
DE,80+,2022-01-14,2022-01-13,-1 day ahead inc hosp,quantile,0.025,1010,COVID-19
DE,00+,2022-01-14,2022-01-13,-1 day ahead inc hosp,quantile,0.025,4961,COVID-19
DE,00-04,2022-01-14,2022-01-12,-2 day ahead inc hosp,quantile,0.025,187,COVID-19
DE,05-14,2022-01-14,2022-01-12,-2 day ahead inc hosp,quantile,0.025,125,COVID-19
DE,15-34,2022-01-14,2022-01-12,-2 day ahead inc hosp,quantile,0.025,915,COVID-19
DE,35-59,2022-01-14,2022-01-12,-2 day ahead inc hosp,quantile,0.025,1276,COVID-19
DE,60-79,2022-01-14,2022-01-12,-2 day ahead inc hosp,quantile,0.025,1316,COVID-19
DE,80+,2022-01-14,2022-01-12,-2 day ahead inc hosp,quantile,0.025,1031,COVID-19
DE,00+,2022-01-14,2022-01-12,-2 day ahead inc hosp,quantile,0.025,4940,COVID-19
DE,00-04,2022-01-14,2022-01-11,-3 day ahead inc hosp,quantile,0.025,186,COVID-19
DE,05-14,2022-01-14,2022-01-11,-3 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,15-34,2022-01-14,2022-01-11,-3 day ahead inc hosp,quantile,0.025,931,COVID-19
DE,35-59,2022-01-14,2022-01-11,-3 day ahead inc hosp,quantile,0.025,1315,COVID-19
DE,60-79,2022-01-14,2022-01-11,-3 day ahead inc hosp,quantile,0.025,1441,COVID-19
DE,80+,2022-01-14,2022-01-11,-3 day ahead inc hosp,quantile,0.025,1093,COVID-19
DE,00+,2022-01-14,2022-01-11,-3 day ahead inc hosp,quantile,0.025,5151,COVID-19
DE,00-04,2022-01-14,2022-01-10,-4 day ahead inc hosp,quantile,0.025,176,COVID-19
DE,05-14,2022-01-14,2022-01-10,-4 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,15-34,2022-01-14,2022-01-10,-4 day ahead inc hosp,quantile,0.025,904,COVID-19
DE,35-59,2022-01-14,2022-01-10,-4 day ahead inc hosp,quantile,0.025,1315,COVID-19
DE,60-79,2022-01-14,2022-01-10,-4 day ahead inc hosp,quantile,0.025,1506,COVID-19
DE,80+,2022-01-14,2022-01-10,-4 day ahead inc hosp,quantile,0.025,1160,COVID-19
DE,00+,2022-01-14,2022-01-10,-4 day ahead inc hosp,quantile,0.025,5242,COVID-19
DE,00-04,2022-01-14,2022-01-09,-5 day ahead inc hosp,quantile,0.025,182,COVID-19
DE,05-14,2022-01-14,2022-01-09,-5 day ahead inc hosp,quantile,0.025,101,COVID-19
DE,15-34,2022-01-14,2022-01-09,-5 day ahead inc hosp,quantile,0.025,894,COVID-19
DE,35-59,2022-01-14,2022-01-09,-5 day ahead inc hosp,quantile,0.025,1310,COVID-19
DE,60-79,2022-01-14,2022-01-09,-5 day ahead inc hosp,quantile,0.025,1523,COVID-19
DE,80+,2022-01-14,2022-01-09,-5 day ahead inc hosp,quantile,0.025,1205,COVID-19
DE,00+,2022-01-14,2022-01-09,-5 day ahead inc hosp,quantile,0.025,5291,COVID-19
DE,00-04,2022-01-14,2022-01-08,-6 day ahead inc hosp,quantile,0.025,166,COVID-19
DE,05-14,2022-01-14,2022-01-08,-6 day ahead inc hosp,quantile,0.025,84,COVID-19
DE,15-34,2022-01-14,2022-01-08,-6 day ahead inc hosp,quantile,0.025,877,COVID-19
DE,35-59,2022-01-14,2022-01-08,-6 day ahead inc hosp,quantile,0.025,1263,COVID-19
DE,60-79,2022-01-14,2022-01-08,-6 day ahead inc hosp,quantile,0.025,1496,COVID-19
DE,80+,2022-01-14,2022-01-08,-6 day ahead inc hosp,quantile,0.025,1194,COVID-19
DE,00+,2022-01-14,2022-01-08,-6 day ahead inc hosp,quantile,0.025,5154,COVID-19
DE,00-04,2022-01-14,2022-01-07,-7 day ahead inc hosp,quantile,0.025,148,COVID-19
DE,05-14,2022-01-14,2022-01-07,-7 day ahead inc hosp,quantile,0.025,76,COVID-19
DE,15-34,2022-01-14,2022-01-07,-7 day ahead inc hosp,quantile,0.025,775,COVID-19
DE,35-59,2022-01-14,2022-01-07,-7 day ahead inc hosp,quantile,0.025,1186,COVID-19
DE,60-79,2022-01-14,2022-01-07,-7 day ahead inc hosp,quantile,0.025,1455,COVID-19
DE,80+,2022-01-14,2022-01-07,-7 day ahead inc hosp,quantile,0.025,1165,COVID-19
DE,00+,2022-01-14,2022-01-07,-7 day ahead inc hosp,quantile,0.025,4871,COVID-19
DE,00-04,2022-01-14,2022-01-06,-8 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,05-14,2022-01-14,2022-01-06,-8 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,15-34,2022-01-14,2022-01-06,-8 day ahead inc hosp,quantile,0.025,753,COVID-19
DE,35-59,2022-01-14,2022-01-06,-8 day ahead inc hosp,quantile,0.025,1256,COVID-19
DE,60-79,2022-01-14,2022-01-06,-8 day ahead inc hosp,quantile,0.025,1596,COVID-19
DE,80+,2022-01-14,2022-01-06,-8 day ahead inc hosp,quantile,0.025,1232,COVID-19
DE,00+,2022-01-14,2022-01-06,-8 day ahead inc hosp,quantile,0.025,5106,COVID-19
DE,00-04,2022-01-14,2022-01-05,-9 day ahead inc hosp,quantile,0.025,123,COVID-19
DE,05-14,2022-01-14,2022-01-05,-9 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,15-34,2022-01-14,2022-01-05,-9 day ahead inc hosp,quantile,0.025,720,COVID-19
DE,35-59,2022-01-14,2022-01-05,-9 day ahead inc hosp,quantile,0.025,1293,COVID-19
DE,60-79,2022-01-14,2022-01-05,-9 day ahead inc hosp,quantile,0.025,1624,COVID-19
DE,80+,2022-01-14,2022-01-05,-9 day ahead inc hosp,quantile,0.025,1280,COVID-19
DE,00+,2022-01-14,2022-01-05,-9 day ahead inc hosp,quantile,0.025,5169,COVID-19
DE,00-04,2022-01-14,2022-01-04,-10 day ahead inc hosp,quantile,0.025,123,COVID-19
DE,05-14,2022-01-14,2022-01-04,-10 day ahead inc hosp,quantile,0.025,77,COVID-19
DE,15-34,2022-01-14,2022-01-04,-10 day ahead inc hosp,quantile,0.025,667,COVID-19
DE,35-59,2022-01-14,2022-01-04,-10 day ahead inc hosp,quantile,0.025,1315,COVID-19
DE,60-79,2022-01-14,2022-01-04,-10 day ahead inc hosp,quantile,0.025,1675,COVID-19
