location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,15-34,2023-08-20,2023-08-09,-11 day ahead inc hosp,mean,NA,26.6,COVID-19
DE,35-59,2023-08-20,2023-08-09,-11 day ahead inc hosp,mean,NA,86.4,COVID-19
DE,60-79,2023-08-20,2023-08-09,-11 day ahead inc hosp,mean,NA,240.8,COVID-19
DE,80+,2023-08-20,2023-08-09,-11 day ahead inc hosp,mean,NA,249,COVID-19
DE,00+,2023-08-20,2023-08-09,-11 day ahead inc hosp,mean,NA,627.4,COVID-19
DE,00-04,2023-08-20,2023-08-08,-12 day ahead inc hosp,mean,NA,15.9,COVID-19
DE,05-14,2023-08-20,2023-08-08,-12 day ahead inc hosp,mean,NA,5.4,COVID-19
DE,15-34,2023-08-20,2023-08-08,-12 day ahead inc hosp,mean,NA,26.4,COVID-19
DE,35-59,2023-08-20,2023-08-08,-12 day ahead inc hosp,mean,NA,84.9,COVID-19
DE,60-79,2023-08-20,2023-08-08,-12 day ahead inc hosp,mean,NA,242.5,COVID-19
DE,80+,2023-08-20,2023-08-08,-12 day ahead inc hosp,mean,NA,224.1,COVID-19
DE,00+,2023-08-20,2023-08-08,-12 day ahead inc hosp,mean,NA,599.1,COVID-19
DE,00-04,2023-08-20,2023-08-07,-13 day ahead inc hosp,mean,NA,27.2,COVID-19
DE,05-14,2023-08-20,2023-08-07,-13 day ahead inc hosp,mean,NA,4.4,COVID-19
DE,15-34,2023-08-20,2023-08-07,-13 day ahead inc hosp,mean,NA,29.3,COVID-19
DE,35-59,2023-08-20,2023-08-07,-13 day ahead inc hosp,mean,NA,83.3,COVID-19
DE,60-79,2023-08-20,2023-08-07,-13 day ahead inc hosp,mean,NA,220.5,COVID-19
DE,80+,2023-08-20,2023-08-07,-13 day ahead inc hosp,mean,NA,212,COVID-19
DE,00+,2023-08-20,2023-08-07,-13 day ahead inc hosp,mean,NA,576.6,COVID-19
DE,00-04,2023-08-20,2023-08-06,-14 day ahead inc hosp,mean,NA,28.3,COVID-19
DE,05-14,2023-08-20,2023-08-06,-14 day ahead inc hosp,mean,NA,4.4,COVID-19
DE,15-34,2023-08-20,2023-08-06,-14 day ahead inc hosp,mean,NA,29.2,COVID-19
DE,35-59,2023-08-20,2023-08-06,-14 day ahead inc hosp,mean,NA,81.8,COVID-19
DE,60-79,2023-08-20,2023-08-06,-14 day ahead inc hosp,mean,NA,219.3,COVID-19
DE,80+,2023-08-20,2023-08-06,-14 day ahead inc hosp,mean,NA,209.6,COVID-19
DE,00+,2023-08-20,2023-08-06,-14 day ahead inc hosp,mean,NA,572.5,COVID-19
DE,00-04,2023-08-20,2023-08-05,-15 day ahead inc hosp,mean,NA,28.3,COVID-19
DE,05-14,2023-08-20,2023-08-05,-15 day ahead inc hosp,mean,NA,4.4,COVID-19
DE,15-34,2023-08-20,2023-08-05,-15 day ahead inc hosp,mean,NA,29.1,COVID-19
DE,35-59,2023-08-20,2023-08-05,-15 day ahead inc hosp,mean,NA,89.9,COVID-19
DE,60-79,2023-08-20,2023-08-05,-15 day ahead inc hosp,mean,NA,216.4,COVID-19
DE,80+,2023-08-20,2023-08-05,-15 day ahead inc hosp,mean,NA,214.6,COVID-19
DE,00+,2023-08-20,2023-08-05,-15 day ahead inc hosp,mean,NA,582.6,COVID-19
DE,00-04,2023-08-20,2023-08-04,-16 day ahead inc hosp,mean,NA,28.2,COVID-19
DE,05-14,2023-08-20,2023-08-04,-16 day ahead inc hosp,mean,NA,2.1,COVID-19
DE,15-34,2023-08-20,2023-08-04,-16 day ahead inc hosp,mean,NA,31,COVID-19
DE,35-59,2023-08-20,2023-08-04,-16 day ahead inc hosp,mean,NA,90.3,COVID-19
DE,60-79,2023-08-20,2023-08-04,-16 day ahead inc hosp,mean,NA,199.7,COVID-19
DE,80+,2023-08-20,2023-08-04,-16 day ahead inc hosp,mean,NA,206.9,COVID-19
DE,00+,2023-08-20,2023-08-04,-16 day ahead inc hosp,mean,NA,558.2,COVID-19
DE,00-04,2023-08-20,2023-08-03,-17 day ahead inc hosp,mean,NA,29.2,COVID-19
DE,05-14,2023-08-20,2023-08-03,-17 day ahead inc hosp,mean,NA,3.2,COVID-19
DE,15-34,2023-08-20,2023-08-03,-17 day ahead inc hosp,mean,NA,32,COVID-19
DE,35-59,2023-08-20,2023-08-03,-17 day ahead inc hosp,mean,NA,90.6,COVID-19
DE,60-79,2023-08-20,2023-08-03,-17 day ahead inc hosp,mean,NA,192.5,COVID-19
DE,80+,2023-08-20,2023-08-03,-17 day ahead inc hosp,mean,NA,214.1,COVID-19
DE,00+,2023-08-20,2023-08-03,-17 day ahead inc hosp,mean,NA,561.7,COVID-19
DE,00-04,2023-08-20,2023-08-02,-18 day ahead inc hosp,mean,NA,31.2,COVID-19
DE,05-14,2023-08-20,2023-08-02,-18 day ahead inc hosp,mean,NA,2.1,COVID-19
DE,15-34,2023-08-20,2023-08-02,-18 day ahead inc hosp,mean,NA,32,COVID-19
DE,35-59,2023-08-20,2023-08-02,-18 day ahead inc hosp,mean,NA,81.8,COVID-19
DE,60-79,2023-08-20,2023-08-02,-18 day ahead inc hosp,mean,NA,183.4,COVID-19
DE,80+,2023-08-20,2023-08-02,-18 day ahead inc hosp,mean,NA,211.1,COVID-19
DE,00+,2023-08-20,2023-08-02,-18 day ahead inc hosp,mean,NA,541.6,COVID-19
DE,00-04,2023-08-20,2023-08-01,-19 day ahead inc hosp,mean,NA,28.1,COVID-19
DE,05-14,2023-08-20,2023-08-01,-19 day ahead inc hosp,mean,NA,2.1,COVID-19
DE,15-34,2023-08-20,2023-08-01,-19 day ahead inc hosp,mean,NA,27.8,COVID-19
DE,35-59,2023-08-20,2023-08-01,-19 day ahead inc hosp,mean,NA,79.4,COVID-19
DE,60-79,2023-08-20,2023-08-01,-19 day ahead inc hosp,mean,NA,162,COVID-19
DE,80+,2023-08-20,2023-08-01,-19 day ahead inc hosp,mean,NA,212.2,COVID-19
DE,00+,2023-08-20,2023-08-01,-19 day ahead inc hosp,mean,NA,511.5,COVID-19
DE,00-04,2023-08-20,2023-07-31,-20 day ahead inc hosp,mean,NA,18.7,COVID-19
DE,05-14,2023-08-20,2023-07-31,-20 day ahead inc hosp,mean,NA,2.1,COVID-19
DE,15-34,2023-08-20,2023-07-31,-20 day ahead inc hosp,mean,NA,21.6,COVID-19
DE,35-59,2023-08-20,2023-07-31,-20 day ahead inc hosp,mean,NA,69.9,COVID-19
DE,60-79,2023-08-20,2023-07-31,-20 day ahead inc hosp,mean,NA,160.3,COVID-19
DE,80+,2023-08-20,2023-07-31,-20 day ahead inc hosp,mean,NA,211.3,COVID-19
DE,00+,2023-08-20,2023-07-31,-20 day ahead inc hosp,mean,NA,483.8,COVID-19
DE,00-04,2023-08-20,2023-07-30,-21 day ahead inc hosp,mean,NA,18.6,COVID-19
DE,05-14,2023-08-20,2023-07-30,-21 day ahead inc hosp,mean,NA,2.1,COVID-19
DE,15-34,2023-08-20,2023-07-30,-21 day ahead inc hosp,mean,NA,21.5,COVID-19
DE,35-59,2023-08-20,2023-07-30,-21 day ahead inc hosp,mean,NA,68.6,COVID-19
DE,60-79,2023-08-20,2023-07-30,-21 day ahead inc hosp,mean,NA,161.2,COVID-19
DE,80+,2023-08-20,2023-07-30,-21 day ahead inc hosp,mean,NA,209.2,COVID-19
DE,00+,2023-08-20,2023-07-30,-21 day ahead inc hosp,mean,NA,481.4,COVID-19
DE,00-04,2023-08-20,2023-07-29,-22 day ahead inc hosp,mean,NA,18.6,COVID-19
DE,05-14,2023-08-20,2023-07-29,-22 day ahead inc hosp,mean,NA,2.1,COVID-19
DE,15-34,2023-08-20,2023-07-29,-22 day ahead inc hosp,mean,NA,20.4,COVID-19
DE,35-59,2023-08-20,2023-07-29,-22 day ahead inc hosp,mean,NA,61.7,COVID-19
DE,60-79,2023-08-20,2023-07-29,-22 day ahead inc hosp,mean,NA,158.9,COVID-19
DE,80+,2023-08-20,2023-07-29,-22 day ahead inc hosp,mean,NA,207.8,COVID-19
DE,00+,2023-08-20,2023-07-29,-22 day ahead inc hosp,mean,NA,469.6,COVID-19
DE,00-04,2023-08-20,2023-07-28,-23 day ahead inc hosp,mean,NA,17.5,COVID-19
DE,05-14,2023-08-20,2023-07-28,-23 day ahead inc hosp,mean,NA,2.1,COVID-19
DE,15-34,2023-08-20,2023-07-28,-23 day ahead inc hosp,mean,NA,15.2,COVID-19
DE,35-59,2023-08-20,2023-07-28,-23 day ahead inc hosp,mean,NA,55,COVID-19
DE,60-79,2023-08-20,2023-07-28,-23 day ahead inc hosp,mean,NA,158.3,COVID-19
DE,80+,2023-08-20,2023-07-28,-23 day ahead inc hosp,mean,NA,207.4,COVID-19
DE,00+,2023-08-20,2023-07-28,-23 day ahead inc hosp,mean,NA,455.6,COVID-19
DE,00-04,2023-08-20,2023-07-27,-24 day ahead inc hosp,mean,NA,16.4,COVID-19
DE,05-14,2023-08-20,2023-07-27,-24 day ahead inc hosp,mean,NA,1,COVID-19
DE,15-34,2023-08-20,2023-07-27,-24 day ahead inc hosp,mean,NA,15.2,COVID-19
DE,35-59,2023-08-20,2023-07-27,-24 day ahead inc hosp,mean,NA,45.4,COVID-19
DE,60-79,2023-08-20,2023-07-27,-24 day ahead inc hosp,mean,NA,158,COVID-19
DE,80+,2023-08-20,2023-07-27,-24 day ahead inc hosp,mean,NA,195,COVID-19
DE,00+,2023-08-20,2023-07-27,-24 day ahead inc hosp,mean,NA,431,COVID-19
DE,00-04,2023-08-20,2023-07-26,-25 day ahead inc hosp,mean,NA,16.4,COVID-19
DE,05-14,2023-08-20,2023-07-26,-25 day ahead inc hosp,mean,NA,1,COVID-19
DE,15-34,2023-08-20,2023-07-26,-25 day ahead inc hosp,mean,NA,17.1,COVID-19
DE,35-59,2023-08-20,2023-07-26,-25 day ahead inc hosp,mean,NA,44.3,COVID-19
DE,60-79,2023-08-20,2023-07-26,-25 day ahead inc hosp,mean,NA,149.7,COVID-19
DE,80+,2023-08-20,2023-07-26,-25 day ahead inc hosp,mean,NA,178.6,COVID-19
DE,00+,2023-08-20,2023-07-26,-25 day ahead inc hosp,mean,NA,407.1,COVID-19
DE,00-04,2023-08-20,2023-07-25,-26 day ahead inc hosp,mean,NA,16.3,COVID-19
DE,05-14,2023-08-20,2023-07-25,-26 day ahead inc hosp,mean,NA,1,COVID-19
DE,15-34,2023-08-20,2023-07-25,-26 day ahead inc hosp,mean,NA,18.1,COVID-19
DE,35-59,2023-08-20,2023-07-25,-26 day ahead inc hosp,mean,NA,37.2,COVID-19
DE,60-79,2023-08-20,2023-07-25,-26 day ahead inc hosp,mean,NA,143.4,COVID-19
DE,80+,2023-08-20,2023-07-25,-26 day ahead inc hosp,mean,NA,157.3,COVID-19
DE,00+,2023-08-20,2023-07-25,-26 day ahead inc hosp,mean,NA,373.4,COVID-19
DE,00-04,2023-08-20,2023-07-24,-27 day ahead inc hosp,mean,NA,21.3,COVID-19
DE,05-14,2023-08-20,2023-07-24,-27 day ahead inc hosp,mean,NA,2,COVID-19
DE,15-34,2023-08-20,2023-07-24,-27 day ahead inc hosp,mean,NA,14.1,COVID-19
DE,35-59,2023-08-20,2023-07-24,-27 day ahead inc hosp,mean,NA,39.2,COVID-19
DE,60-79,2023-08-20,2023-07-24,-27 day ahead inc hosp,mean,NA,137.2,COVID-19
DE,80+,2023-08-20,2023-07-24,-27 day ahead inc hosp,mean,NA,144,COVID-19
DE,00+,2023-08-20,2023-07-24,-27 day ahead inc hosp,mean,NA,357.8,COVID-19
DE,00-04,2023-08-20,2023-07-23,-28 day ahead inc hosp,mean,NA,20.3,COVID-19
DE,05-14,2023-08-20,2023-07-23,-28 day ahead inc hosp,mean,NA,2,COVID-19
DE,15-34,2023-08-20,2023-07-23,-28 day ahead inc hosp,mean,NA,13.1,COVID-19
DE,35-59,2023-08-20,2023-07-23,-28 day ahead inc hosp,mean,NA,37.1,COVID-19
DE,60-79,2023-08-20,2023-07-23,-28 day ahead inc hosp,mean,NA,139.2,COVID-19
DE,80+,2023-08-20,2023-07-23,-28 day ahead inc hosp,mean,NA,143,COVID-19
DE,00+,2023-08-20,2023-07-23,-28 day ahead inc hosp,mean,NA,354.6,COVID-19
DE,00-04,2023-08-20,2023-08-20,0 day ahead inc hosp,quantile,0.025,43.4816,COVID-19
DE,05-14,2023-08-20,2023-08-20,0 day ahead inc hosp,quantile,0.025,10,COVID-19
DE,15-34,2023-08-20,2023-08-20,0 day ahead inc hosp,quantile,0.025,43.720243902439,COVID-19
DE,35-59,2023-08-20,2023-08-20,0 day ahead inc hosp,quantile,0.025,108.202445652174,COVID-19
DE,60-79,2023-08-20,2023-08-20,0 day ahead inc hosp,quantile,0.025,321.509878870528,COVID-19
DE,80+,2023-08-20,2023-08-20,0 day ahead inc hosp,quantile,0.025,453.547267080745,COVID-19
DE,00+,2023-08-20,2023-08-20,0 day ahead inc hosp,quantile,0.025,1011.9861229807,COVID-19
DE,00-04,2023-08-20,2023-08-19,-1 day ahead inc hosp,quantile,0.025,42.4457142857143,COVID-19
DE,05-14,2023-08-20,2023-08-19,-1 day ahead inc hosp,quantile,0.025,10,COVID-19
DE,15-34,2023-08-20,2023-08-19,-1 day ahead inc hosp,quantile,0.025,48.2272727272727,COVID-19
DE,35-59,2023-08-20,2023-08-19,-1 day ahead inc hosp,quantile,0.025,112.521770770164,COVID-19
DE,60-79,2023-08-20,2023-08-19,-1 day ahead inc hosp,quantile,0.025,333.212803867403,COVID-19
DE,80+,2023-08-20,2023-08-19,-1 day ahead inc hosp,quantile,0.025,451.723021382949,COVID-19
DE,00+,2023-08-20,2023-08-19,-1 day ahead inc hosp,quantile,0.025,1025.71405215709,COVID-19
DE,00-04,2023-08-20,2023-08-18,-2 day ahead inc hosp,quantile,0.025,42,COVID-19
DE,05-14,2023-08-20,2023-08-18,-2 day ahead inc hosp,quantile,0.025,10,COVID-19
DE,15-34,2023-08-20,2023-08-18,-2 day ahead inc hosp,quantile,0.025,50.4279279279279,COVID-19
DE,35-59,2023-08-20,2023-08-18,-2 day ahead inc hosp,quantile,0.025,117.219875776398,COVID-19
DE,60-79,2023-08-20,2023-08-18,-2 day ahead inc hosp,quantile,0.025,348.55924992121,COVID-19
DE,80+,2023-08-20,2023-08-18,-2 day ahead inc hosp,quantile,0.025,471.23259911894303,COVID-19
DE,00+,2023-08-20,2023-08-18,-2 day ahead inc hosp,quantile,0.025,1066.30138461538,COVID-19
DE,00-04,2023-08-20,2023-08-17,-3 day ahead inc hosp,quantile,0.025,39,COVID-19
DE,05-14,2023-08-20,2023-08-17,-3 day ahead inc hosp,quantile,0.025,9,COVID-19
DE,15-34,2023-08-20,2023-08-17,-3 day ahead inc hosp,quantile,0.025,43,COVID-19
DE,35-59,2023-08-20,2023-08-17,-3 day ahead inc hosp,quantile,0.025,122.92025862069,COVID-19
DE,60-79,2023-08-20,2023-08-17,-3 day ahead inc hosp,quantile,0.025,332.137261495152,COVID-19
DE,80+,2023-08-20,2023-08-17,-3 day ahead inc hosp,quantile,0.025,433.513426061164,COVID-19
DE,00+,2023-08-20,2023-08-17,-3 day ahead inc hosp,quantile,0.025,1007.19127044855,COVID-19
DE,00-04,2023-08-20,2023-08-16,-4 day ahead inc hosp,quantile,0.025,46,COVID-19
DE,05-14,2023-08-20,2023-08-16,-4 day ahead inc hosp,quantile,0.025,4,COVID-19
DE,15-34,2023-08-20,2023-08-16,-4 day ahead inc hosp,quantile,0.025,41,COVID-19
DE,35-59,2023-08-20,2023-08-16,-4 day ahead inc hosp,quantile,0.025,109.173837837838,COVID-19
DE,60-79,2023-08-20,2023-08-16,-4 day ahead inc hosp,quantile,0.025,298.165514563107,COVID-19
DE,80+,2023-08-20,2023-08-16,-4 day ahead inc hosp,quantile,0.025,406.953167420815,COVID-19
DE,00+,2023-08-20,2023-08-16,-4 day ahead inc hosp,quantile,0.025,935.629910753251,COVID-19
DE,00-04,2023-08-20,2023-08-15,-5 day ahead inc hosp,quantile,0.025,43,COVID-19
DE,05-14,2023-08-20,2023-08-15,-5 day ahead inc hosp,quantile,0.025,5,COVID-19
DE,15-34,2023-08-20,2023-08-15,-5 day ahead inc hosp,quantile,0.025,41,COVID-19
DE,35-59,2023-08-20,2023-08-15,-5 day ahead inc hosp,quantile,0.025,98.8472691161867,COVID-19
DE,60-79,2023-08-20,2023-08-15,-5 day ahead inc hosp,quantile,0.025,284.041538461538,COVID-19
DE,80+,2023-08-20,2023-08-15,-5 day ahead inc hosp,quantile,0.025,395.662554112554,COVID-19
DE,00+,2023-08-20,2023-08-15,-5 day ahead inc hosp,quantile,0.025,892.072932069839,COVID-19
DE,00-04,2023-08-20,2023-08-14,-6 day ahead inc hosp,quantile,0.025,30,COVID-19
DE,05-14,2023-08-20,2023-08-14,-6 day ahead inc hosp,quantile,0.025,5,COVID-19
DE,15-34,2023-08-20,2023-08-14,-6 day ahead inc hosp,quantile,0.025,36,COVID-19
DE,35-59,2023-08-20,2023-08-14,-6 day ahead inc hosp,quantile,0.025,80,COVID-19
DE,60-79,2023-08-20,2023-08-14,-6 day ahead inc hosp,quantile,0.025,261.249324324324,COVID-19
DE,80+,2023-08-20,2023-08-14,-6 day ahead inc hosp,quantile,0.025,315.033273933882,COVID-19
DE,00+,2023-08-20,2023-08-14,-6 day ahead inc hosp,quantile,0.025,745.248120300752,COVID-19
DE,00-04,2023-08-20,2023-08-13,-7 day ahead inc hosp,quantile,0.025,30,COVID-19
DE,05-14,2023-08-20,2023-08-13,-7 day ahead inc hosp,quantile,0.025,5,COVID-19
DE,15-34,2023-08-20,2023-08-13,-7 day ahead inc hosp,quantile,0.025,34,COVID-19
DE,35-59,2023-08-20,2023-08-13,-7 day ahead inc hosp,quantile,0.025,83,COVID-19
DE,60-79,2023-08-20,2023-08-13,-7 day ahead inc hosp,quantile,0.025,259.9226719827,COVID-19
DE,80+,2023-08-20,2023-08-13,-7 day ahead inc hosp,quantile,0.025,306.855404245357,COVID-19
DE,00+,2023-08-20,2023-08-13,-7 day ahead inc hosp,quantile,0.025,727.395008342603,COVID-19
DE,00-04,2023-08-20,2023-08-12,-8 day ahead inc hosp,quantile,0.025,30,COVID-19
DE,05-14,2023-08-20,2023-08-12,-8 day ahead inc hosp,quantile,0.025,5,COVID-19
DE,15-34,2023-08-20,2023-08-12,-8 day ahead inc hosp,quantile,0.025,35,COVID-19
DE,35-59,2023-08-20,2023-08-12,-8 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,60-79,2023-08-20,2023-08-12,-8 day ahead inc hosp,quantile,0.025,258.606050420168,COVID-19
DE,80+,2023-08-20,2023-08-12,-8 day ahead inc hosp,quantile,0.025,298.605442176871,COVID-19
DE,00+,2023-08-20,2023-08-12,-8 day ahead inc hosp,quantile,0.025,717.453794178794,COVID-19
DE,00-04,2023-08-20,2023-08-11,-9 day ahead inc hosp,quantile,0.025,31,COVID-19
DE,05-14,2023-08-20,2023-08-11,-9 day ahead inc hosp,quantile,0.025,7,COVID-19
DE,15-34,2023-08-20,2023-08-11,-9 day ahead inc hosp,quantile,0.025,31,COVID-19
DE,35-59,2023-08-20,2023-08-11,-9 day ahead inc hosp,quantile,0.025,77,COVID-19
DE,60-79,2023-08-20,2023-08-11,-9 day ahead inc hosp,quantile,0.025,255.470010878165,COVID-19
DE,80+,2023-08-20,2023-08-11,-9 day ahead inc hosp,quantile,0.025,278.337657657658,COVID-19
DE,00+,2023-08-20,2023-08-11,-9 day ahead inc hosp,quantile,0.025,689.509723587224,COVID-19
DE,00-04,2023-08-20,2023-08-10,-10 day ahead inc hosp,quantile,0.025,24,COVID-19
DE,05-14,2023-08-20,2023-08-10,-10 day ahead inc hosp,quantile,0.025,6,COVID-19
DE,15-34,2023-08-20,2023-08-10,-10 day ahead inc hosp,quantile,0.025,28,COVID-19
DE,35-59,2023-08-20,2023-08-10,-10 day ahead inc hosp,quantile,0.025,77,COVID-19
