location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2024-01-15,2023-12-31,-15 day ahead inc hosp,mean,NA,249,COVID-19
DE,05-14,2024-01-15,2023-12-31,-15 day ahead inc hosp,mean,NA,40.4,COVID-19
DE,15-34,2024-01-15,2023-12-31,-15 day ahead inc hosp,mean,NA,204,COVID-19
DE,35-59,2024-01-15,2023-12-31,-15 day ahead inc hosp,mean,NA,663.3,COVID-19
DE,60-79,2024-01-15,2023-12-31,-15 day ahead inc hosp,mean,NA,2094.8,COVID-19
DE,80+,2024-01-15,2023-12-31,-15 day ahead inc hosp,mean,NA,2801.9,COVID-19
DE,00+,2024-01-15,2023-12-31,-15 day ahead inc hosp,mean,NA,6053.5,COVID-19
DE,00-04,2024-01-15,2023-12-30,-16 day ahead inc hosp,mean,NA,245.7,COVID-19
DE,05-14,2024-01-15,2023-12-30,-16 day ahead inc hosp,mean,NA,39.2,COVID-19
DE,15-34,2024-01-15,2023-12-30,-16 day ahead inc hosp,mean,NA,205.9,COVID-19
DE,35-59,2024-01-15,2023-12-30,-16 day ahead inc hosp,mean,NA,659.3,COVID-19
DE,60-79,2024-01-15,2023-12-30,-16 day ahead inc hosp,mean,NA,2097.3,COVID-19
DE,80+,2024-01-15,2023-12-30,-16 day ahead inc hosp,mean,NA,2816.9,COVID-19
DE,00+,2024-01-15,2023-12-30,-16 day ahead inc hosp,mean,NA,6064.3,COVID-19
DE,00-04,2024-01-15,2023-12-29,-17 day ahead inc hosp,mean,NA,234.3,COVID-19
DE,05-14,2024-01-15,2023-12-29,-17 day ahead inc hosp,mean,NA,33.4,COVID-19
DE,15-34,2024-01-15,2023-12-29,-17 day ahead inc hosp,mean,NA,216.7,COVID-19
DE,35-59,2024-01-15,2023-12-29,-17 day ahead inc hosp,mean,NA,722.7,COVID-19
DE,60-79,2024-01-15,2023-12-29,-17 day ahead inc hosp,mean,NA,2113.8,COVID-19
DE,80+,2024-01-15,2023-12-29,-17 day ahead inc hosp,mean,NA,2803,COVID-19
DE,00+,2024-01-15,2023-12-29,-17 day ahead inc hosp,mean,NA,6123.9,COVID-19
DE,00-04,2024-01-15,2023-12-28,-18 day ahead inc hosp,mean,NA,225.6,COVID-19
DE,05-14,2024-01-15,2023-12-28,-18 day ahead inc hosp,mean,NA,38.3,COVID-19
DE,15-34,2024-01-15,2023-12-28,-18 day ahead inc hosp,mean,NA,242.4,COVID-19
DE,35-59,2024-01-15,2023-12-28,-18 day ahead inc hosp,mean,NA,717.9,COVID-19
DE,60-79,2024-01-15,2023-12-28,-18 day ahead inc hosp,mean,NA,2118.3,COVID-19
DE,80+,2024-01-15,2023-12-28,-18 day ahead inc hosp,mean,NA,2744.9,COVID-19
DE,00+,2024-01-15,2023-12-28,-18 day ahead inc hosp,mean,NA,6087.4,COVID-19
DE,00-04,2024-01-15,2023-12-27,-19 day ahead inc hosp,mean,NA,175.8,COVID-19
DE,05-14,2024-01-15,2023-12-27,-19 day ahead inc hosp,mean,NA,31.9,COVID-19
DE,15-34,2024-01-15,2023-12-27,-19 day ahead inc hosp,mean,NA,184.1,COVID-19
DE,35-59,2024-01-15,2023-12-27,-19 day ahead inc hosp,mean,NA,532.2,COVID-19
DE,60-79,2024-01-15,2023-12-27,-19 day ahead inc hosp,mean,NA,1591.7,COVID-19
DE,80+,2024-01-15,2023-12-27,-19 day ahead inc hosp,mean,NA,2049.9,COVID-19
DE,00+,2024-01-15,2023-12-27,-19 day ahead inc hosp,mean,NA,4565.6,COVID-19
DE,00-04,2024-01-15,2023-12-26,-20 day ahead inc hosp,mean,NA,227.3,COVID-19
DE,05-14,2024-01-15,2023-12-26,-20 day ahead inc hosp,mean,NA,41,COVID-19
DE,15-34,2024-01-15,2023-12-26,-20 day ahead inc hosp,mean,NA,268,COVID-19
DE,35-59,2024-01-15,2023-12-26,-20 day ahead inc hosp,mean,NA,732.8,COVID-19
DE,60-79,2024-01-15,2023-12-26,-20 day ahead inc hosp,mean,NA,2219,COVID-19
DE,80+,2024-01-15,2023-12-26,-20 day ahead inc hosp,mean,NA,2811.4,COVID-19
DE,00+,2024-01-15,2023-12-26,-20 day ahead inc hosp,mean,NA,6299.4,COVID-19
DE,00-04,2024-01-15,2023-12-25,-21 day ahead inc hosp,mean,NA,322.8,COVID-19
DE,05-14,2024-01-15,2023-12-25,-21 day ahead inc hosp,mean,NA,64.1,COVID-19
DE,15-34,2024-01-15,2023-12-25,-21 day ahead inc hosp,mean,NA,384.9,COVID-19
DE,35-59,2024-01-15,2023-12-25,-21 day ahead inc hosp,mean,NA,1052.8,COVID-19
DE,60-79,2024-01-15,2023-12-25,-21 day ahead inc hosp,mean,NA,3295.9,COVID-19
DE,80+,2024-01-15,2023-12-25,-21 day ahead inc hosp,mean,NA,4021.7,COVID-19
DE,00+,2024-01-15,2023-12-25,-21 day ahead inc hosp,mean,NA,9142.3,COVID-19
DE,00-04,2024-01-15,2023-12-24,-22 day ahead inc hosp,mean,NA,329.8,COVID-19
DE,05-14,2024-01-15,2023-12-24,-22 day ahead inc hosp,mean,NA,65.2,COVID-19
DE,15-34,2024-01-15,2023-12-24,-22 day ahead inc hosp,mean,NA,392.1,COVID-19
DE,35-59,2024-01-15,2023-12-24,-22 day ahead inc hosp,mean,NA,1068,COVID-19
DE,60-79,2024-01-15,2023-12-24,-22 day ahead inc hosp,mean,NA,3301.1,COVID-19
DE,80+,2024-01-15,2023-12-24,-22 day ahead inc hosp,mean,NA,4045.9,COVID-19
DE,00+,2024-01-15,2023-12-24,-22 day ahead inc hosp,mean,NA,9202,COVID-19
DE,00-04,2024-01-15,2023-12-23,-23 day ahead inc hosp,mean,NA,322,COVID-19
DE,05-14,2024-01-15,2023-12-23,-23 day ahead inc hosp,mean,NA,65.2,COVID-19
DE,15-34,2024-01-15,2023-12-23,-23 day ahead inc hosp,mean,NA,395,COVID-19
DE,35-59,2024-01-15,2023-12-23,-23 day ahead inc hosp,mean,NA,1074.6,COVID-19
DE,60-79,2024-01-15,2023-12-23,-23 day ahead inc hosp,mean,NA,3312.6,COVID-19
DE,80+,2024-01-15,2023-12-23,-23 day ahead inc hosp,mean,NA,4045.5,COVID-19
DE,00+,2024-01-15,2023-12-23,-23 day ahead inc hosp,mean,NA,9214.9,COVID-19
DE,00-04,2024-01-15,2023-12-22,-24 day ahead inc hosp,mean,NA,338.6,COVID-19
DE,05-14,2024-01-15,2023-12-22,-24 day ahead inc hosp,mean,NA,68,COVID-19
DE,15-34,2024-01-15,2023-12-22,-24 day ahead inc hosp,mean,NA,397,COVID-19
DE,35-59,2024-01-15,2023-12-22,-24 day ahead inc hosp,mean,NA,1058.3,COVID-19
DE,60-79,2024-01-15,2023-12-22,-24 day ahead inc hosp,mean,NA,3491.3,COVID-19
DE,80+,2024-01-15,2023-12-22,-24 day ahead inc hosp,mean,NA,4215.7,COVID-19
DE,00+,2024-01-15,2023-12-22,-24 day ahead inc hosp,mean,NA,9569,COVID-19
DE,00-04,2024-01-15,2023-12-21,-25 day ahead inc hosp,mean,NA,343,COVID-19
DE,05-14,2024-01-15,2023-12-21,-25 day ahead inc hosp,mean,NA,61.7,COVID-19
DE,15-34,2024-01-15,2023-12-21,-25 day ahead inc hosp,mean,NA,404.4,COVID-19
DE,35-59,2024-01-15,2023-12-21,-25 day ahead inc hosp,mean,NA,1107.2,COVID-19
DE,60-79,2024-01-15,2023-12-21,-25 day ahead inc hosp,mean,NA,3584.3,COVID-19
DE,80+,2024-01-15,2023-12-21,-25 day ahead inc hosp,mean,NA,4378.1,COVID-19
DE,00+,2024-01-15,2023-12-21,-25 day ahead inc hosp,mean,NA,9878.7,COVID-19
DE,00-04,2024-01-15,2023-12-20,-26 day ahead inc hosp,mean,NA,351.7,COVID-19
DE,05-14,2024-01-15,2023-12-20,-26 day ahead inc hosp,mean,NA,62.6,COVID-19
DE,15-34,2024-01-15,2023-12-20,-26 day ahead inc hosp,mean,NA,425.1,COVID-19
DE,35-59,2024-01-15,2023-12-20,-26 day ahead inc hosp,mean,NA,1138.2,COVID-19
DE,60-79,2024-01-15,2023-12-20,-26 day ahead inc hosp,mean,NA,3720.6,COVID-19
DE,80+,2024-01-15,2023-12-20,-26 day ahead inc hosp,mean,NA,4455,COVID-19
DE,00+,2024-01-15,2023-12-20,-26 day ahead inc hosp,mean,NA,10153.3,COVID-19
DE,00-04,2024-01-15,2023-12-19,-27 day ahead inc hosp,mean,NA,343.3,COVID-19
DE,05-14,2024-01-15,2023-12-19,-27 day ahead inc hosp,mean,NA,61.6,COVID-19
DE,15-34,2024-01-15,2023-12-19,-27 day ahead inc hosp,mean,NA,421.6,COVID-19
DE,35-59,2024-01-15,2023-12-19,-27 day ahead inc hosp,mean,NA,1176.3,COVID-19
DE,60-79,2024-01-15,2023-12-19,-27 day ahead inc hosp,mean,NA,3763.7,COVID-19
DE,80+,2024-01-15,2023-12-19,-27 day ahead inc hosp,mean,NA,4578.7,COVID-19
DE,00+,2024-01-15,2023-12-19,-27 day ahead inc hosp,mean,NA,10345.2,COVID-19
DE,00-04,2024-01-15,2023-12-18,-28 day ahead inc hosp,mean,NA,350.9,COVID-19
DE,05-14,2024-01-15,2023-12-18,-28 day ahead inc hosp,mean,NA,64.4,COVID-19
DE,15-34,2024-01-15,2023-12-18,-28 day ahead inc hosp,mean,NA,426.2,COVID-19
DE,35-59,2024-01-15,2023-12-18,-28 day ahead inc hosp,mean,NA,1241.5,COVID-19
DE,60-79,2024-01-15,2023-12-18,-28 day ahead inc hosp,mean,NA,3801.4,COVID-19
DE,80+,2024-01-15,2023-12-18,-28 day ahead inc hosp,mean,NA,4793.5,COVID-19
DE,00+,2024-01-15,2023-12-18,-28 day ahead inc hosp,mean,NA,10677.9,COVID-19
DE,00-04,2024-01-15,2024-01-15,0 day ahead inc hosp,quantile,0.025,126.849069148936,COVID-19
DE,05-14,2024-01-15,2024-01-15,0 day ahead inc hosp,quantile,0.025,18.8612903225806,COVID-19
DE,15-34,2024-01-15,2024-01-15,0 day ahead inc hosp,quantile,0.025,108.314185767243,COVID-19
DE,35-59,2024-01-15,2024-01-15,0 day ahead inc hosp,quantile,0.025,328.50796460177,COVID-19
DE,60-79,2024-01-15,2024-01-15,0 day ahead inc hosp,quantile,0.025,1063.65279834651,COVID-19
DE,80+,2024-01-15,2024-01-15,0 day ahead inc hosp,quantile,0.025,1203.99451979009,COVID-19
DE,00+,2024-01-15,2024-01-15,0 day ahead inc hosp,quantile,0.025,2894.6798682666,COVID-19
DE,00-04,2024-01-15,2024-01-14,-1 day ahead inc hosp,quantile,0.025,134.437543636941,COVID-19
DE,05-14,2024-01-15,2024-01-14,-1 day ahead inc hosp,quantile,0.025,19.7185714285714,COVID-19
DE,15-34,2024-01-15,2024-01-14,-1 day ahead inc hosp,quantile,0.025,110.170413412078,COVID-19
DE,35-59,2024-01-15,2024-01-14,-1 day ahead inc hosp,quantile,0.025,326.176616485049,COVID-19
DE,60-79,2024-01-15,2024-01-14,-1 day ahead inc hosp,quantile,0.025,1060.59170042971,COVID-19
DE,80+,2024-01-15,2024-01-14,-1 day ahead inc hosp,quantile,0.025,1210.47191247594,COVID-19
DE,00+,2024-01-15,2024-01-14,-1 day ahead inc hosp,quantile,0.025,2879.97613787548,COVID-19
DE,00-04,2024-01-15,2024-01-13,-2 day ahead inc hosp,quantile,0.025,141.682025894897,COVID-19
DE,05-14,2024-01-15,2024-01-13,-2 day ahead inc hosp,quantile,0.025,22.274,COVID-19
DE,15-34,2024-01-15,2024-01-13,-2 day ahead inc hosp,quantile,0.025,112.359269536523,COVID-19
DE,35-59,2024-01-15,2024-01-13,-2 day ahead inc hosp,quantile,0.025,332.411249345207,COVID-19
DE,60-79,2024-01-15,2024-01-13,-2 day ahead inc hosp,quantile,0.025,1105.74355169901,COVID-19
DE,80+,2024-01-15,2024-01-13,-2 day ahead inc hosp,quantile,0.025,1240.99603109279,COVID-19
DE,00+,2024-01-15,2024-01-13,-2 day ahead inc hosp,quantile,0.025,2970.08272551739,COVID-19
DE,00-04,2024-01-15,2024-01-12,-3 day ahead inc hosp,quantile,0.025,159.589038189533,COVID-19
DE,05-14,2024-01-15,2024-01-12,-3 day ahead inc hosp,quantile,0.025,30.6548676470588,COVID-19
DE,15-34,2024-01-15,2024-01-12,-3 day ahead inc hosp,quantile,0.025,122.197636949517,COVID-19
DE,35-59,2024-01-15,2024-01-12,-3 day ahead inc hosp,quantile,0.025,372.431849046016,COVID-19
DE,60-79,2024-01-15,2024-01-12,-3 day ahead inc hosp,quantile,0.025,1216.14499822946,COVID-19
DE,80+,2024-01-15,2024-01-12,-3 day ahead inc hosp,quantile,0.025,1388.29896597524,COVID-19
DE,00+,2024-01-15,2024-01-12,-3 day ahead inc hosp,quantile,0.025,3314.49327012294,COVID-19
DE,00-04,2024-01-15,2024-01-11,-4 day ahead inc hosp,quantile,0.025,161.383037974684,COVID-19
DE,05-14,2024-01-15,2024-01-11,-4 day ahead inc hosp,quantile,0.025,34.15525,COVID-19
DE,15-34,2024-01-15,2024-01-11,-4 day ahead inc hosp,quantile,0.025,136.528645833333,COVID-19
DE,35-59,2024-01-15,2024-01-11,-4 day ahead inc hosp,quantile,0.025,425.695275370422,COVID-19
DE,60-79,2024-01-15,2024-01-11,-4 day ahead inc hosp,quantile,0.025,1357.96889771618,COVID-19
DE,80+,2024-01-15,2024-01-11,-4 day ahead inc hosp,quantile,0.025,1589.3206121513,COVID-19
DE,00+,2024-01-15,2024-01-11,-4 day ahead inc hosp,quantile,0.025,3726.3882200571,COVID-19
DE,00-04,2024-01-15,2024-01-10,-5 day ahead inc hosp,quantile,0.025,175.276443701226,COVID-19
DE,05-14,2024-01-15,2024-01-10,-5 day ahead inc hosp,quantile,0.025,30.4489795918367,COVID-19
DE,15-34,2024-01-15,2024-01-10,-5 day ahead inc hosp,quantile,0.025,160.179609079445,COVID-19
DE,35-59,2024-01-15,2024-01-10,-5 day ahead inc hosp,quantile,0.025,480.389955763726,COVID-19
DE,60-79,2024-01-15,2024-01-10,-5 day ahead inc hosp,quantile,0.025,1543.03285496183,COVID-19
DE,80+,2024-01-15,2024-01-10,-5 day ahead inc hosp,quantile,0.025,1935.47157157376,COVID-19
DE,00+,2024-01-15,2024-01-10,-5 day ahead inc hosp,quantile,0.025,4351.03818181818,COVID-19
DE,00-04,2024-01-15,2024-01-09,-6 day ahead inc hosp,quantile,0.025,259.468421052632,COVID-19
DE,05-14,2024-01-15,2024-01-09,-6 day ahead inc hosp,quantile,0.025,37,COVID-19
DE,15-34,2024-01-15,2024-01-09,-6 day ahead inc hosp,quantile,0.025,225.89247311828,COVID-19
DE,35-59,2024-01-15,2024-01-09,-6 day ahead inc hosp,quantile,0.025,697.094369369369,COVID-19
DE,60-79,2024-01-15,2024-01-09,-6 day ahead inc hosp,quantile,0.025,2175.18552631579,COVID-19
DE,80+,2024-01-15,2024-01-09,-6 day ahead inc hosp,quantile,0.025,2888.88076923077,COVID-19
DE,00+,2024-01-15,2024-01-09,-6 day ahead inc hosp,quantile,0.025,6313.35678839482,COVID-19
DE,00-04,2024-01-15,2024-01-08,-7 day ahead inc hosp,quantile,0.025,225.261250730567,COVID-19
DE,05-14,2024-01-15,2024-01-08,-7 day ahead inc hosp,quantile,0.025,32,COVID-19
DE,15-34,2024-01-15,2024-01-08,-7 day ahead inc hosp,quantile,0.025,197.368846153846,COVID-19
DE,35-59,2024-01-15,2024-01-08,-7 day ahead inc hosp,quantile,0.025,612.415,COVID-19
DE,60-79,2024-01-15,2024-01-08,-7 day ahead inc hosp,quantile,0.025,1849.18278301887,COVID-19
DE,80+,2024-01-15,2024-01-08,-7 day ahead inc hosp,quantile,0.025,2488.69050028918,COVID-19
DE,00+,2024-01-15,2024-01-08,-7 day ahead inc hosp,quantile,0.025,5428.09251427089,COVID-19
DE,00-04,2024-01-15,2024-01-07,-8 day ahead inc hosp,quantile,0.025,228.92085106383,COVID-19
DE,05-14,2024-01-15,2024-01-07,-8 day ahead inc hosp,quantile,0.025,32,COVID-19
DE,15-34,2024-01-15,2024-01-07,-8 day ahead inc hosp,quantile,0.025,199.962421383648,COVID-19
DE,35-59,2024-01-15,2024-01-07,-8 day ahead inc hosp,quantile,0.025,613,COVID-19
DE,60-79,2024-01-15,2024-01-07,-8 day ahead inc hosp,quantile,0.025,1869.09676802255,COVID-19
DE,80+,2024-01-15,2024-01-07,-8 day ahead inc hosp,quantile,0.025,2527.51139429456,COVID-19
DE,00+,2024-01-15,2024-01-07,-8 day ahead inc hosp,quantile,0.025,5486.42219313315,COVID-19
DE,00-04,2024-01-15,2024-01-06,-9 day ahead inc hosp,quantile,0.025,232.859201773836,COVID-19
DE,05-14,2024-01-15,2024-01-06,-9 day ahead inc hosp,quantile,0.025,30,COVID-19
DE,15-34,2024-01-15,2024-01-06,-9 day ahead inc hosp,quantile,0.025,201.22243902439,COVID-19
DE,35-59,2024-01-15,2024-01-06,-9 day ahead inc hosp,quantile,0.025,630.867962962963,COVID-19
DE,60-79,2024-01-15,2024-01-06,-9 day ahead inc hosp,quantile,0.025,1901.68974498429,COVID-19
DE,80+,2024-01-15,2024-01-06,-9 day ahead inc hosp,quantile,0.025,2580.72384955752,COVID-19
