"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-02-07;"0-60";36;36;36;36;36;36;36;36;36;36;36;36;82;82;82;82;82;82;82;82;82;82;82;82;1;1;1;1;1;1;1;1;1;1;1;34;80
2023-02-07;"60+";100;100;100;100;100;100;100;100;100;100;100;100;282;282;282;282;282;282;282;282;282;282;282;282;1;1;1;1;1;1;1;1;1;1;1;97;274
2023-02-07;"alle";136;136;136;136;136;136;136;136;136;136;136;136;364;364;364;364;364;364;364;364;364;364;364;364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;131;354
2023-02-06;"0-60";2;2;2;2;2;2;2;2;2;2;2;2;67;67;67;67;67;67;67;67;67;67;67;67;1;1;1;1;1;1;1;1;1;1;1;2;67
2023-02-06;"60+";8;8;8;8;8;8;8;8;8;8;8;8;238;238;238;238;238;238;238;238;238;238;238;238;1;1;1;1;1;1;1;1;1;1;1;7;232
2023-02-06;"alle";10;10;10;10;10;10;10;10;10;10;10;10;305;305;305;305;305;305;305;305;305;305;305;305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9;299
2023-02-05;"0-60";4;4;4;4;4;4;4;4;4;4;4;4;65;65;65;65;65;65;65;65;65;65;65;65;1;1;1;1;1;1;1;1;1;1;1;4;65
2023-02-05;"60+";7;7;7;7;7;7;7;7;7;7;7;7;234;234;234;234;234;234;234;234;234;234;234;234;1;1;1;1;1;1;1;1;1;1;1;7;229
2023-02-05;"alle";11;11;11;11;11;11;11;11;11;11;11;11;299;299;299;299;299;299;299;299;299;299;299;299;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11;294
2023-02-04;"0-60";12;12;12;12;12;12;12;12;12;12;12;12;64;64;64;64;64;64;64;64;64;64;64;64;1;1;1;1;1;1;1;1;1;1;1;12;63
2023-02-04;"60+";44;44;44;44;44;44;44;44;44;44;44;44;232;232;232;232;232;232;232;232;232;232;232;232;1;1;1;1;1;1;1;1;1;1;1;42;227
2023-02-04;"alle";56;56;56;56;56;56;56;56;56;56;56;56;296;296;296;296;296;296;296;296;296;296;296;296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;54;290
2023-02-03;"0-60";9;9;9;9;9;9;9;9;9;9;9;9;62;62;62;62;62;62;62;62;62;62;62;62;1;1;1;1;1;1;1;1;1;1;1;9;60
2023-02-03;"60+";35;35;35;35;35;35;35;35;35;35;35;35;218;218;218;218;218;218;218;218;218;218;218;218;1;1;1;1;1;1;1;1;1;1;1;34;212
2023-02-03;"alle";44;44;44;44;44;44;44;44;44;44;44;44;280;280;280;280;280;280;280;280;280;280;280;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;43;272
2023-02-02;"0-60";5;5;5;5;5;5;5;5;5;5;5;5;61;61;61;61;61;61;61;61;61;61;61;61;1;1;1;1;1;1;1;1;1;1;1;5;59
2023-02-02;"60+";39;39;39;39;39;39;39;39;39;39;39;39;212;212;212;212;212;212;212;212;212;212;212;212;1;1;1;1;1;1;1;1;1;1;1;38;203
2023-02-02;"alle";44;44;44;44;44;44;44;44;44;44;44;44;273;273;273;273;273;273;273;273;273;273;273;273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;43;262
2023-02-01;"0-60";14;14;14;14;14;14;14;14;14;14;14;14;67;67;67;67;67;67;67;67;67;67;67;67;1;1;1;1;1;1;1;1;1;1;1;14;65
2023-02-01;"60+";49;49;49;49;49;49;49;49;49;49;49;49;213;213;213;213;213;213;213;213;213;213;213;213;1;1;1;1;1;1;1;1;1;1;1;49;203
2023-02-01;"alle";63;63;63;63;63;63;63;63;63;63;63;63;280;280;280;280;280;280;280;280;280;280;280;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;63;268
2023-01-31;"0-60";21;21;21;21;21;21;21;21;21;21;21;21;63;63;63;63;63;63;63;63;63;63;63;63;1;1;1;1;1;1;1;1;1;1;1;21;60
2023-01-31;"60+";56;56;56;56;56;56;56;56;56;56;56;56;236;236;236;236;236;236;236;236;236;236;236;236;1;1;1;1;1;1;1;1;1;1;1;55;224
2023-01-31;"alle";77;77;77;77;77;77;77;77;77;77;77;77;299;299;299;299;299;299;299;299;299;299;299;299;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;76;285
2023-01-30;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;64;64;64;64;64;64;64;64;64;64;64;64;1;1;1;1;1;1;1;1;1;1;1;0;61
2023-01-30;"60+";4;4;4;4;4;4;4;4;4;4;4;4;245;245;245;245;245;245;245;245;245;245;245;245;1;1;1;1;1;1;1;1;1;1;1;4;232
2023-01-30;"alle";4;4;4;4;4;4;4;4;4;4;4;4;309;309;309;309;309;309;309;309;309;309;309;309;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;294
2023-01-29;"0-60";3;3;3;3;3;3;3;3;3;3;3;3;66;66;66;66;66;66;66;66;66;66;66;66;1;1;1;1;1;1;1;1;1;1;1;2;63
2023-01-29;"60+";5;5;5;5;5;5;5;5;5;5;5;5;254;254;254;254;254;254;254;254;254;254;254;254;1;1;1;1;1;1;1;1;1;1;1;5;240
2023-01-29;"alle";8;8;8;8;8;8;8;8;8;8;8;8;320;320;320;320;320;320;320;320;320;320;320;320;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7;304
2023-01-28;"0-60";10;10;10;10;10;10;10;10;10;10;10;10;65;65;65;65;65;65;65;65;65;65;65;65;1;1;1;1;1;1;1;1;1;1;1;9;63
2023-01-28;"60+";30;30;30;30;30;30;30;30;30;30;30;30;263;263;263;263;263;263;263;263;263;263;263;263;1;1;1;1;1;1;1;1;1;1;1;27;249
2023-01-28;"alle";40;40;40;40;40;40;40;40;40;40;40;40;328;328;328;328;328;328;328;328;328;328;328;328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;36;313
2023-01-27;"0-60";8;8;8;8;8;8;8;8;8;8;8;8;60;60;60;60;60;60;60;60;60;60;60;60;1;1;1;1;1;1;1;1;1;1;1;8;59
2023-01-27;"60+";29;29;29;29;29;29;29;29;29;29;29;29;255;255;255;255;255;255;255;255;255;255;255;255;1;1;1;1;1;1;1;1;1;1;1;25;241
2023-01-27;"alle";37;37;37;37;37;37;37;37;37;37;37;37;315;315;315;315;315;315;315;315;315;315;315;315;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;33;301
2023-01-26;"0-60";11;11;11;11;11;11;11;11;11;11;11;11;61;61;61;61;61;61;61;61;61;61;61;61;1;1;1;1;1;1;1;1;1;1;1;11;60
2023-01-26;"60+";40;40;40;40;40;40;40;40;40;40;40;40;256;256;256;256;256;256;256;256;256;256;256;256;1;1;1;1;1;1;1;1;1;1;1;38;246
2023-01-26;"alle";51;51;51;51;51;51;51;51;51;51;51;51;317;317;317;317;317;317;317;317;317;317;317;317;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;49;307
2023-01-25;"0-60";10;10;10;10;10;10;10;10;10;10;10;10;61;61;61;61;61;61;61;61;61;61;61;61;1;1;1;1;1;1;1;1;1;1;1;9;60
2023-01-25;"60+";72;72;72;72;72;72;72;72;72;72;72;72;254;254;254;254;254;254;254;254;254;254;254;254;1;1;1;1;1;1;1;1;1;1;1;70;245
2023-01-25;"alle";82;82;82;82;82;82;82;82;82;82;82;82;315;315;315;315;315;315;315;315;315;315;315;315;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;80;306
2023-01-24;"0-60";22;22;22;22;22;22;22;22;22;22;22;22;65;65;65;65;65;65;65;65;65;65;65;65;1;1;1;1;1;1;1;1;1;1;1;22;65
2023-01-24;"60+";65;65;65;65;65;65;65;65;65;65;65;65;214;214;214;214;214;214;214;214;214;214;214;214;1;1;1;1;1;1;1;1;1;1;1;63;203
2023-01-24;"alle";87;87;87;87;87;87;87;87;87;87;87;87;279;279;279;279;279;279;279;279;279;279;279;279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;85;268
2023-01-23;"0-60";2;2;2;2;2;2;2;2;2;2;2;2;69;69;69;69;69;69;69;69;69;69;69;69;1;1;1;1;1;1;1;1;1;1;1;2;69
2023-01-23;"60+";13;13;13;13;13;13;13;13;13;13;13;13;223;223;223;223;223;223;223;223;223;223;223;223;1;1;1;1;1;1;1;1;1;1;1;12;211
2023-01-23;"alle";15;15;15;15;15;15;15;15;15;15;15;15;292;292;292;292;292;292;292;292;292;292;292;292;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;14;280
2023-01-22;"0-60";2;2;2;2;2;2;2;2;2;2;2;2;69;69;69;69;69;69;69;69;69;69;69;69;1;1;1;1;1;1;1;1;1;1;1;2;69
2023-01-22;"60+";14;14;14;14;14;14;14;14;14;14;14;14;216;216;216;216;216;216;216;216;216;216;216;216;1;1;1;1;1;1;1;1;1;1;1;14;205
2023-01-22;"alle";16;16;16;16;16;16;16;16;16;16;16;16;285;285;285;285;285;285;285;285;285;285;285;285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16;274
2023-01-21;"0-60";5;5;5;5;5;5;5;5;5;5;5;5;67;67;67;67;67;67;67;67;67;67;67;67;1;1;1;1;1;1;1;1;1;1;1;5;67
2023-01-21;"60+";22;22;22;22;22;22;22;22;22;22;22;22;208;208;208;208;208;208;208;208;208;208;208;208;1;1;1;1;1;1;1;1;1;1;1;19;196
2023-01-21;"alle";27;27;27;27;27;27;27;27;27;27;27;27;275;275;275;275;275;275;275;275;275;275;275;275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;24;263
2023-01-20;"0-60";9;9;9;9;9;9;9;9;9;9;9;9;70;70;70;70;70;70;70;70;70;70;70;70;1;1;1;1;1;1;1;1;1;1;1;9;70
2023-01-20;"60+";30;30;30;30;30;30;30;30;30;30;30;30;218;218;218;218;218;218;218;218;218;218;218;218;1;1;1;1;1;1;1;1;1;1;1;30;207
2023-01-20;"alle";39;39;39;39;39;39;39;39;39;39;39;39;288;288;288;288;288;288;288;288;288;288;288;288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;39;277
2023-01-19;"0-60";11;11;11;11;11;11;11;11;11;11;11;11;70;70;70;70;70;70;70;70;70;70;70;70;1;1;1;1;1;1;1;1;1;1;1;11;69
2023-01-19;"60+";38;38;38;38;38;38;38;38;38;38;38;38;223;223;223;223;223;223;223;223;223;223;223;223;1;1;1;1;1;1;1;1;1;1;1;37;208
2023-01-19;"alle";49;49;49;49;49;49;49;49;49;49;49;49;293;293;293;293;293;293;293;293;293;293;293;293;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;48;277
2023-01-18;"0-60";14;14;14;14;14;14;14;14;14;14;14;14;69;69;69;69;69;69;69;69;69;69;69;69;1;1;1;1;1;1;1;1;1;1;1;14;66
2023-01-18;"60+";32;32;32;32;32;32;32;32;32;32;32;32;226;226;226;226;226;226;226;226;226;226;226;226;1;1;1;1;1;1;1;1;1;1;1;28;209
2023-01-18;"alle";46;46;46;46;46;46;46;46;46;46;46;46;295;295;295;295;295;295;295;295;295;295;295;295;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42;275
2023-01-17;"0-60";26;26;26;26;26;26;26;26;26;26;26;26;66;66;66;66;66;66;66;66;66;66;66;66;1;1;1;1;1;1;1;1;1;1;1;26;63
2023-01-17;"60+";74;74;74;74;74;74;74;74;74;74;74;74;246;246;246;246;246;246;246;246;246;246;246;246;1;1;1;1;1;1;1;1;1;1;1;71;232
2023-01-17;"alle";100;100;100;100;100;100;100;100;100;100;100;100;312;312;312;312;312;312;312;312;312;312;312;312;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;97;295
2023-01-16;"0-60";2;2;2;2;2;2;2;2;2;2;2;2;56;56;56;56;56;56;56;56;56;56;56;56;1;1;1;1;1;1;1;1;1;1;1;2;52
2023-01-16;"60+";6;6;6;6;6;6;6;6;6;6;6;6;269;269;269;269;269;269;269;269;269;269;269;269;1;1;1;1;1;1;1;1;1;1;1;6;252
2023-01-16;"alle";8;8;8;8;8;8;8;8;8;8;8;8;325;325;325;325;325;325;325;325;325;325;325;325;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8;304
2023-01-15;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;57;57;57;57;57;57;57;57;57;57;57;57;1;1;1;1;1;1;1;1;1;1;1;0;53
2023-01-15;"60+";6;6;6;6;6;6;6;6;6;6;6;6;266;266;266;266;266;266;266;266;266;266;266;266;1;1;1;1;1;1;1;1;1;1;1;5;249
2023-01-15;"alle";6;6;6;6;6;6;6;6;6;6;6;6;323;323;323;323;323;323;323;323;323;323;323;323;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;302
2023-01-14;"0-60";8;8;8;8;8;8;8;8;8;8;8;8;60;60;60;60;60;60;60;60;60;60;60;60;1;1;1;1;1;1;1;1;1;1;1;8;56
2023-01-14;"60+";32;32;32;32;32;32;32;32;32;32;32;32;268;268;268;268;268;268;268;268;268;268;268;268;1;1;1;1;1;1;1;1;1;1;1;30;250
2023-01-14;"alle";40;40;40;40;40;40;40;40;40;40;40;40;328;328;328;328;328;328;328;328;328;328;328;328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;38;306
2023-01-13;"0-60";9;9;9;9;9;9;9;9;9;9;9;9;59;59;59;59;59;59;59;59;59;59;59;59;1;1;1;1;1;1;1;1;1;1;1;8;54
2023-01-13;"60+";35;35;35;35;35;35;35;35;35;35;35;35;282;282;282;282;282;282;282;282;282;282;282;282;1;1;1;1;1;1;1;1;1;1;1;31;262
2023-01-13;"alle";44;44;44;44;44;44;44;44;44;44;44;44;341;341;341;341;341;341;341;341;341;341;341;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;39;316
2023-01-12;"0-60";10;10;10;10;10;10;10;10;10;10;10;10;68;68;68;68;68;68;68;68;68;68;68;68;1;1;1;1;1;1;1;1;1;1;1;8;63
2023-01-12;"60+";41;41;41;41;41;41;41;41;41;41;41;41;342;342;342;342;342;342;342;342;342;342;342;342;1;1;1;1;1;1;1;1;1;1;1;38;317
2023-01-12;"alle";51;51;51;51;51;51;51;51;51;51;51;51;410;410;410;410;410;410;410;410;410;410;410;410;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;46;380
2023-01-11;"0-60";11;11;11;11;11;11;11;11;11;11;11;11;89;89;89;89;89;89;89;89;89;89;89;89;1;1;1;1;1;1;1;1;1;1;1;11;83
2023-01-11;"60+";52;52;52;52;52;52;52;52;52;52;52;52;384;384;384;384;384;384;384;384;384;384;384;384;1;1;1;1;1;1;1;1;1;1;1;51;361
2023-01-11;"alle";63;63;63;63;63;63;63;63;63;63;63;63;473;473;473;473;473;473;473;473;473;473;473;473;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;62;445
2023-01-10;"0-60";16;16;16;16;16;16;16;16;16;16;16;16;108;108;108;108;108;108;108;108;108;108;108;108;1;1;1;1;1;1;1;1;1;1;1;15;101
2023-01-10;"60+";97;97;97;97;97;97;97;97;97;97;97;97;445;445;445;445;445;445;445;445;445;445;445;445;1;1;1;1;1;1;1;1;1;1;1;91;419
2023-01-10;"alle";113;113;113;113;113;113;113;113;113;113;113;113;553;553;553;553;553;553;553;553;553;553;553;553;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;106;521
2023-01-09;"0-60";3;3;3;3;3;3;3;3;3;3;3;3;139;139;139;139;139;139;139;139;139;139;139;139;1;1;1;1;1;1;1;1;1;1;1;3;132
2023-01-09;"60+";3;3;3;3;3;3;3;3;3;3;3;3;507;507;507;507;507;507;507;507;507;507;507;507;1;1;1;1;1;1;1;1;1;1;1;3;483
2023-01-09;"alle";6;6;6;6;6;6;6;6;6;6;6;6;646;646;646;646;646;646;646;646;646;646;646;646;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6;616
2023-01-08;"0-60";3;3;3;3;3;3;3;3;3;3;3;3;140;140;140;140;140;140;140;140;140;140;140;140;1;1;1;1;1;1;1;1;1;1;1;3;133
2023-01-08;"60+";8;8;8;8;8;8;8;8;8;8;8;8;520;520;520;520;520;520;520;520;520;520;520;520;1;1;1;1;1;1;1;1;1;1;1;6;496
2023-01-08;"alle";11;11;11;11;11;11;11;11;11;11;11;11;660;660;660;660;660;660;660;660;660;660;660;660;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9;630
2023-01-07;"0-60";7;7;7;7;7;7;7;7;7;7;7;7;141;141;141;141;141;141;141;141;141;141;141;141;1;1;1;1;1;1;1;1;1;1;1;6;134
2023-01-07;"60+";46;46;46;46;46;46;46;46;46;46;46;46;520;520;520;520;520;520;520;520;520;520;520;520;1;1;1;1;1;1;1;1;1;1;1;42;496
2023-01-07;"alle";53;53;53;53;53;53;53;53;53;53;53;53;661;661;661;661;661;661;661;661;661;661;661;661;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;48;631
2023-01-06;"0-60";18;18;18;18;18;18;18;18;18;18;18;18;141;141;141;141;141;141;141;141;141;141;141;141;1;1;1;1;1;1;1;1;1;1;1;17;135
2023-01-06;"60+";95;95;95;95;95;95;95;95;95;95;95;95;508;508;508;508;508;508;508;508;508;508;508;508;1;1;1;1;1;1;1;1;1;1;1;86;484
2023-01-06;"alle";113;113;113;113;113;113;113;113;113;113;113;113;649;649;649;649;649;649;649;649;649;649;649;649;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;103;620
2023-01-05;"0-60";31;31;31;31;31;31;31;31;31;31;31;31;138;138;138;138;138;138;138;138;138;138;138;138;1;1;1;1;1;1;1;1;1;1;1;28;133
2023-01-05;"60+";83;83;83;83;83;83;83;83;83;83;83;83;458;458;458;458;458;458;458;458;458;458;458;458;1;1;1;1;1;1;1;1;1;1;1;82;442
2023-01-05;"alle";114;114;114;114;114;114;114;114;114;114;114;114;596;596;596;596;596;596;596;596;596;596;596;596;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;111;577
2023-01-04;"0-60";30;30;30;30;30;30;30;30;30;30;30;30;124;124;124;124;124;124;124;124;124;124;124;124;1;1;1;1;1;1;1;1;1;1;1;29;121
2023-01-04;"60+";113;113;113;113;113;113;113;113;113;113;113;113;437;437;437;437;437;437;437;437;437;437;437;437;1;1;1;1;1;1;1;1;1;1;1;109;419
2023-01-04;"alle";143;143;143;143;143;143;143;143;143;143;143;143;561;561;561;561;561;561;561;561;561;561;561;561;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;138;541
2023-01-03;"0-60";47;47;47;47;47;47;47;47;47;47;47;47;111;111;111;111;111;111;111;111;111;111;111;111;1;1;1;1;1;1;1;1;1;1;1;46;108
2023-01-03;"60+";159;159;159;159;159;159;159;159;159;159;159;159;416;416;416;416;416;416;416;416;416;416;416;416;1;1;1;1;1;1;1;1;1;1;1;155;400
2023-01-03;"alle";206;206;206;206;206;206;206;206;206;206;206;206;527;527;527;527;527;527;527;527;527;527;527;527;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;201;509
2023-01-02;"0-60";4;4;4;4;4;4;4;4;4;4;4;4;66;66;66;66;66;66;66;66;66;66;66;66;1;1;1;1;1;1;1;1;1;1;1;4;62
2023-01-02;"60+";16;16;16;16;16;16;16;16;16;16;16;16;264;264;264;264;264;264;264;264;264;264;264;264;1;1;1;1;1;1;1;1;1;1;1;16;251
2023-01-02;"alle";20;20;20;20;20;20;20;20;20;20;20;20;330;330;330;330;330;330;330;330;330;330;330;330;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20;314
2023-01-01;"0-60";4;4;4;4;4;4;4;4;4;4;4;4;63;63;63;63;63;63;63;63;63;63;63;63;1;1;1;1;1;1;1;1;1;1;1;4;59
2023-01-01;"60+";8;8;8;8;8;8;8;8;8;8;8;8;265;265;265;265;265;265;265;265;265;265;265;265;1;1;1;1;1;1;1;1;1;1;1;6;246
2023-01-01;"alle";12;12;12;12;12;12;12;12;12;12;12;12;328;328;328;328;328;328;328;328;328;328;328;328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10;306
2022-12-31;"0-60";7;7;7;7;7;7;7;7;7;7;7;7;61;61;61;61;61;61;61;61;61;61;61;61;1;1;1;1;1;1;1;1;1;1;1;7;57
2022-12-31;"60+";34;34;34;34;34;34;34;34;34;34;34;34;270;270;270;270;270;270;270;270;270;270;270;270;1;1;1;1;1;1;1;1;1;1;1;30;251
2022-12-31;"alle";41;41;41;41;41;41;41;41;41;41;41;41;331;331;331;331;331;331;331;331;331;331;331;331;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;37;309
2022-12-30;"0-60";15;15;15;15;15;15;15;15;15;15;15;15;74;74;74;74;74;74;74;74;74;74;74;74;1;1;1;1;1;1;1;1;1;1;1;15;68
2022-12-30;"60+";45;45;45;45;45;45;45;45;45;45;45;45;306;306;306;306;306;306;306;306;306;306;306;306;1;1;1;1;1;1;1;1;1;1;1;44;289
2022-12-30;"alle";60;60;60;60;60;60;60;60;60;60;60;60;380;380;380;380;380;380;380;380;380;380;380;380;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;60;358
2022-12-29;"0-60";17;17;17;17;17;17;17;17;17;17;17;17;84;84;84;84;84;84;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1;16;76
2022-12-29;"60+";62;62;62;62;62;62;62;62;62;62;62;62;351;351;351;351;351;351;351;351;351;351;351;351;1;1;1;1;1;1;1;1;1;1;1;59;335
2022-12-29;"alle";79;79;79;79;79;79;79;79;79;79;79;79;435;435;435;435;435;435;435;435;435;435;435;435;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;75;412
2022-12-28;"0-60";17;17;17;17;17;17;17;17;17;17;17;17;93;93;93;93;93;93;93;93;93;93;93;93;1;1;1;1;1;1;1;1;1;1;1;16;85
2022-12-28;"60+";92;92;92;92;92;92;92;92;92;92;92;92;382;382;382;382;382;382;382;382;382;382;382;382;1;1;1;1;1;1;1;1;1;1;1;90;364
2022-12-28;"alle";109;109;109;109;109;109;109;109;109;109;109;109;475;475;475;475;475;475;475;475;475;475;475;475;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;106;450
2022-12-27;"0-60";2;2;2;2;2;2;2;2;2;2;2;2;103;103;103;103;103;103;103;103;103;103;103;103;1;1;1;1;1;1;1;1;1;1;1;0;96
2022-12-27;"60+";7;7;7;7;7;7;7;7;7;7;7;7;394;394;394;394;394;394;394;394;394;394;394;394;1;1;1;1;1;1;1;1;1;1;1;6;375
2022-12-27;"alle";9;9;9;9;9;9;9;9;9;9;9;9;497;497;497;497;497;497;497;497;497;497;497;497;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6;472
2022-12-26;"0-60";1;1;1;1;1;1;1;1;1;1;1;1;121;121;121;121;121;121;121;121;121;121;121;121;1;1;1;1;1;1;1;1;1;1;1;1;115
2022-12-26;"60+";17;17;17;17;17;17;17;17;17;17;17;17;485;485;485;485;485;485;485;485;485;485;485;485;1;1;1;1;1;1;1;1;1;1;1;11;463
2022-12-26;"alle";18;18;18;18;18;18;18;18;18;18;18;18;606;606;606;606;606;606;606;606;606;606;606;606;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12;579
2022-12-25;"0-60";2;2;2;2;2;2;2;2;2;2;2;2;123;123;123;123;123;123;123;123;123;123;123;123;1;1;1;1;1;1;1;1;1;1;1;2;117
2022-12-25;"60+";13;13;13;13;13;13;13;13;13;13;13;13;476;476;476;476;476;476;476;476;476;476;476;476;1;1;1;1;1;1;1;1;1;1;1;11;460
2022-12-25;"alle";15;15;15;15;15;15;15;15;15;15;15;15;599;599;599;599;599;599;599;599;599;599;599;599;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13;578
2022-12-24;"0-60";20;20;20;20;20;20;20;20;20;20;20;20;123;123;123;123;123;123;123;123;123;123;123;123;1;1;1;1;1;1;1;1;1;1;1;18;117
2022-12-24;"60+";70;70;70;70;70;70;70;70;70;70;70;70;475;475;475;475;475;475;475;475;475;475;475;475;1;1;1;1;1;1;1;1;1;1;1;68;461
2022-12-24;"alle";90;90;90;90;90;90;90;90;90;90;90;90;598;598;598;598;598;598;598;598;598;598;598;598;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;86;579
2022-12-23;"0-60";25;25;25;25;25;25;25;25;25;25;25;25;123;123;123;123;123;123;123;123;123;123;123;123;1;1;1;1;1;1;1;1;1;1;1;23;119
2022-12-23;"60+";90;90;90;90;90;90;90;90;90;90;90;90;469;469;469;469;469;469;469;469;469;469;469;469;1;1;1;1;1;1;1;1;1;1;1;90;453
2022-12-23;"alle";115;115;115;115;115;115;115;115;115;115;115;115;592;592;592;592;592;592;592;592;592;592;592;592;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;114;576
2022-12-22;"0-60";26;26;26;26;26;26;26;26;26;26;26;26;111;111;111;111;111;111;111;111;111;111;111;111;1;1;1;1;1;1;1;1;1;1;1;25;108
2022-12-22;"60+";93;93;93;93;93;93;93;93;93;93;93;93;439;439;439;439;439;439;439;439;439;439;439;439;1;1;1;1;1;1;1;1;1;1;1;88;421
2022-12-22;"alle";119;119;119;119;119;119;119;119;119;119;119;119;550;550;550;550;550;550;550;550;550;550;550;550;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;113;532
2022-12-21;"0-60";27;27;27;27;27;27;27;27;27;27;27;27;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1;27;101
2022-12-21;"60+";104;104;104;104;104;104;104;104;104;104;104;104;408;408;408;408;408;408;408;408;408;408;408;408;1;1;1;1;1;1;1;1;1;1;1;101;392
2022-12-21;"alle";131;131;131;131;131;131;131;131;131;131;131;131;512;512;512;512;512;512;512;512;512;512;512;512;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;128;497
2022-12-20;"0-60";20;20;20;20;20;20;20;20;20;20;20;20;100;100;100;100;100;100;100;100;100;100;100;100;1;1;1;1;1;1;1;1;1;1;1;19;97
2022-12-20;"60+";98;98;98;98;98;98;98;98;98;98;98;98;383;383;383;383;383;383;383;383;383;383;383;383;1;1;1;1;1;1;1;1;1;1;1;94;367
2022-12-20;"alle";118;118;118;118;118;118;118;118;118;118;118;118;483;483;483;483;483;483;483;483;483;483;483;483;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;113;468
2022-12-19;"0-60";3;3;3;3;3;3;3;3;3;3;3;3;103;103;103;103;103;103;103;103;103;103;103;103;1;1;1;1;1;1;1;1;1;1;1;3;101
2022-12-19;"60+";8;8;8;8;8;8;8;8;8;8;8;8;385;385;385;385;385;385;385;385;385;385;385;385;1;1;1;1;1;1;1;1;1;1;1;8;370
2022-12-19;"alle";11;11;11;11;11;11;11;11;11;11;11;11;488;488;488;488;488;488;488;488;488;488;488;488;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11;475
