"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"98";"2021-11-29";"60+";31;31,1;31;31;31;31;31;31;31;32;32;32;563;564,4;563;563;564;564;565;566;566;566;567;568;0,995388679495248;0,997400575536431;0,996815459235762;0,996217496836921;0,995342006632404;0,994256060517576;0,993914727621032;0,993549190096171;0,992977964334275;0,992019737788188;0,991111461230307
"99";"2021-11-29";"alle";47;47,2;47;47;47;47;47;47;48;48;48;48;782;783,8;782;782;783;784;785;785;786;786;787;788;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"100";"2021-11-28";"0-60";16;16,1;16;16;16;16;16;16;16;16;17;17;222;222,3;222;222;222;222;223;223;223;223;224;224;0,996488556039808;0,998247251354675;0,997777477897537;0,997248641269949;0,996485177289993;0,995469000442398;0,995161924660012;0,994767373045641;0,994244794161818;0,993353010973609;0,992353152938983
"101";"2021-11-28";"60+";54;54,3;54;54;54;54;55;55;55;55;55;56;573;574,3;573;573;573;574;575;575;576;576;577;578;0,994590802969762;0,997191878570038;0,996465042137497;0,995676547098057;0,994536456748944;0,993102635946289;0,992695795081834;0,992105820201644;0,991305462360436;0,989927626527377;0,988521133382014
"102";"2021-11-28";"alle";70;70,4;70;70;70;70;71;71;71;71;72;72;795;796,6;795;795;796;797;798;798;798;799;800;800;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"103";"2021-11-27";"0-60";39;39,1;39;39;39;39;39;39;39;40;40;40;218;218,3;218;218;218;218;218;219;219;219;219;220;0,997149647074239;0,998681914576188;0,998287042688879;0,997826571822415;0,997144898148997;0,996221867280281;0,995930730044242;0,995571941739339;0,995070521365069;0,99420268082345;0,993286284907088
"104";"2021-11-27";"60+";77;77,4;77;77;77;77;78;78;78;78;79;79;570;571;570;570;570;571;572;572;572;573;573;574;0,995378362414012;0,997773106503974;0,997126524237268;0,996403158719294;0,995316253814608;0,993929847074657;0,99351121397556;0,992984467866088;0,99214656355079;0,990792431589109;0,989440518445329
"105";"2021-11-27";"alle";116;116,5;116;116;116;116;117;117;117;117;118;118;788;789,3;788;788;788;789;790;790;791;791;792;792;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"106";"2021-11-26";"0-60";38;38,1;38;38;38;38;38;38;38;38;39;39;199;199,1;199;199;199;199;199;199;199;200;200;200;0,998189808612492;0,999233958639637;0,99897029829143;0,998662028665541;0,998184921926799;0,997534879899622;0,997339716587738;0,997062990903134;0,996698933935569;0,99602710319297;0,995355781198223
"107";"2021-11-26";"60+";83;83,3;83;83;83;83;83;84;84;84;84;85;564;564,6;564;564;564;564;565;565;566;566;566;567;0,99689812660755;0,998625247506644;0,998194169343244;0,997660285014262;0,996864508540266;0,995781710088697;0,99546899151012;0,995070334640116;0,994434377133115;0,993329756291209;0,992188463491376
"108";"2021-11-26";"alle";121;121,3;121;121;121;121;122;122;122;122;123;123;763;763,8;763;763;763;764;764;765;765;765;766;766;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"109";"2021-11-25";"0-60";43;43;43;43;43;43;43;43;43;43;44;44;192;192,1;192;192;192;192;192;192;192;192;193;193;0,998896271681234;0,99955200613723;0,999390326555766;0,999196936540657;0,998893620453195;0,998476411347479;0,998345908919524;0,998174626378185;0,997943904662787;0,997521831337616;0,997089373809594
"110";"2021-11-25";"60+";121;121,2;121;121;121;121;121;122;122;122;122;123;563;563,4;563;563;563;563;564;564;564;564;565;565;0,998072489120801;0,999185888944638;0,998898647307823;0,99856268451644;0,998049941304095;0,997354915002439;0,997145665369926;0,996877529958853;0,996497475963239;0,995748841627764;0,995084728240636
"111";"2021-11-25";"alle";164;164,3;164;164;164;164;165;165;165;165;165;166;755;755,5;755;755;755;755;756;756;756;757;757;757;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"112";"2021-11-24";"0-60";32;32;32;32;32;32;32;32;32;32;32;32;180;180;180;180;180;180;180;180;180;180;180;181;0,999511517042347;0,999811860713576;0,999738271158167;0,999649535230114;0,999511755162962;0,999321098099805;0,999261176392761;0,999185909584388;0,999075202154346;0,998880173859693;0,998688252974436
"113";"2021-11-24";"60+";94;94,1;94;94;94;94;94;94;94;94;95;95;526;526,1;526;526;526;526;526;526;527;527;527;527;0,999136925522536;0,99964244386027;0,999518351613717;0,999361888841421;0,999126246124578;0,998814479014186;0,998718993875695;0,998598533103208;0,998414019442063;0,998102228848981;0,997777022338031
"114";"2021-11-24";"alle";126;126,1;126;126;126;126;126;126;126;127;127;127;706;706,2;706;706;706;706;706;706;707;707;707;707;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"115";"2021-11-23";"0-60";35;35;35;35;35;35;35;35;35;35;35;35;184;184;184;184;184;184;184;184;184;184;184;184;0,99974197698865;0,999909595248832;0,999872128641608;0,999821956131902;0,999742701991116;0,999627848922417;0,999592121507254;0,999545430803561;0,999478856921232;0,999351380529787;0,999225273960911
"116";"2021-11-23";"60+";103;103,1;103;103;103;103;103;103;103;103;104;104;523;523,1;523;523;523;523;523;523;523;523;524;524;0,999509992058349;0,999821917717685;0,999748735350001;0,999653546052628;0,999504089551533;0,999299125459819;0,999238608415073;0,99915649663463;0,999032505667352;0,998818298183409;0,998584689514281
"117";"2021-11-23";"alle";138;138,1;138;138;138;138;138;138;138;138;139;139;707;707,1;707;707;707;707;707;707;707;707;708;708;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"118";"2021-11-22";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;172;172;172;172;172;172;172;172;172;172;172;172;0,999832870202318;0,999948798407998;0,999924204027733;0,999889688495853;0,999833596324249;0,99974868160625;0,999720992559435;0,999685645300814;0,999631769317293;0,99953250554897;0,999438166576951
"119";"2021-11-22";"60+";41;41;41;41;41;41;41;41;41;41;41;41;508;508;508;508;508;508;508;508;508;508;508;508;0,999656457432936;0,999891873795581;0,999838429663263;0,9997666511886;0,999652819937517;0,999483982099877;0,999432002573296;0,999365374981857;0,999251884961182;0,999077595256318;0,998879856922813
"120";"2021-11-22";"alle";60;60;60;60;60;60;60;60;60;60;60;60;680;680;680;680;680;680;680;680;680;680;680;680;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"121";"2021-11-21";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;160;160;160;160;160;160;160;160;160;160;160;160;1;1;1;1;1;1;1;1;1;1;1
"122";"2021-11-21";"60+";51;51;51;51;51;51;51;51;51;51;51;51;503;503;503;503;503;503;503;503;503;503;503;503;1;1;1;1;1;1;1;1;1;1;1
"123";"2021-11-21";"alle";63;63;63;63;63;63;63;63;63;63;63;63;663;663;663;663;663;663;663;663;663;663;663;663;1;1;1;1;1;1;1;1;1;1;1
"124";"2021-11-20";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;166;166;166;166;166;166;166;166;166;166;166;166;1;1;1;1;1;1;1;1;1;1;1
"125";"2021-11-20";"60+";71;71;71;71;71;71;71;71;71;71;71;71;486;486;486;486;486;486;486;486;486;486;486;486;1;1;1;1;1;1;1;1;1;1;1
"126";"2021-11-20";"alle";91;91;91;91;91;91;91;91;91;91;91;91;652;652;652;652;652;652;652;652;652;652;652;652;1;1;1;1;1;1;1;1;1;1;1
"127";"2021-11-19";"0-60";31;31;31;31;31;31;31;31;31;31;31;31;173;173;173;173;173;173;173;173;173;173;173;173;1;1;1;1;1;1;1;1;1;1;1
"128";"2021-11-19";"60+";82;82;82;82;82;82;82;82;82;82;82;82;475;475;475;475;475;475;475;475;475;475;475;475;1;1;1;1;1;1;1;1;1;1;1
"129";"2021-11-19";"alle";113;113;113;113;113;113;113;113;113;113;113;113;648;648;648;648;648;648;648;648;648;648;648;648;1;1;1;1;1;1;1;1;1;1;1
"130";"2021-11-18";"0-60";31;31;31;31;31;31;31;31;31;31;31;31;175;175;175;175;175;175;175;175;175;175;175;175;1;1;1;1;1;1;1;1;1;1;1
"131";"2021-11-18";"60+";84;84;84;84;84;84;84;84;84;84;84;84;476;476;476;476;476;476;476;476;476;476;476;476;1;1;1;1;1;1;1;1;1;1;1
"132";"2021-11-18";"alle";115;115;115;115;115;115;115;115;115;115;115;115;651;651;651;651;651;651;651;651;651;651;651;651;1;1;1;1;1;1;1;1;1;1;1
"133";"2021-11-17";"0-60";36;36;36;36;36;36;36;36;36;36;36;36;172;172;172;172;172;172;172;172;172;172;172;172;1;1;1;1;1;1;1;1;1;1;1
"134";"2021-11-17";"60+";91;91;91;91;91;91;91;91;91;91;91;91;466;466;466;466;466;466;466;466;466;466;466;466;1;1;1;1;1;1;1;1;1;1;1
"135";"2021-11-17";"alle";127;127;127;127;127;127;127;127;127;127;127;127;638;638;638;638;638;638;638;638;638;638;638;638;1;1;1;1;1;1;1;1;1;1;1
"136";"2021-11-16";"0-60";23;23;23;23;23;23;23;23;23;23;23;23;160;160;160;160;160;160;160;160;160;160;160;160;1;1;1;1;1;1;1;1;1;1;1
"137";"2021-11-16";"60+";88;88;88;88;88;88;88;88;88;88;88;88;442;442;442;442;442;442;442;442;442;442;442;442;1;1;1;1;1;1;1;1;1;1;1
"138";"2021-11-16";"alle";111;111;111;111;111;111;111;111;111;111;111;111;602;602;602;602;602;602;602;602;602;602;602;602;1;1;1;1;1;1;1;1;1;1;1
"139";"2021-11-15";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;166;166;166;166;166;166;166;166;166;166;166;166;1;1;1;1;1;1;1;1;1;1;1
"140";"2021-11-15";"60+";36;36;36;36;36;36;36;36;36;36;36;36;428;428;428;428;428;428;428;428;428;428;428;428;1;1;1;1;1;1;1;1;1;1;1
"141";"2021-11-15";"alle";43;43;43;43;43;43;43;43;43;43;43;43;594;594;594;594;594;594;594;594;594;594;594;594;1;1;1;1;1;1;1;1;1;1;1
"142";"2021-11-14";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;167;167;167;167;167;167;167;167;167;167;167;167;1;1;1;1;1;1;1;1;1;1;1
"143";"2021-11-14";"60+";34;34;34;34;34;34;34;34;34;34;34;34;434;434;434;434;434;434;434;434;434;434;434;434;1;1;1;1;1;1;1;1;1;1;1
"144";"2021-11-14";"alle";52;52;52;52;52;52;52;52;52;52;52;52;601;601;601;601;601;601;601;601;601;601;601;601;1;1;1;1;1;1;1;1;1;1;1
"145";"2021-11-13";"0-60";27;27;27;27;27;27;27;27;27;27;27;27;163;163;163;163;163;163;163;163;163;163;163;163;1;1;1;1;1;1;1;1;1;1;1
"146";"2021-11-13";"60+";60;60;60;60;60;60;60;60;60;60;60;60;431;431;431;431;431;431;431;431;431;431;431;431;1;1;1;1;1;1;1;1;1;1;1
"147";"2021-11-13";"alle";87;87;87;87;87;87;87;87;87;87;87;87;594;594;594;594;594;594;594;594;594;594;594;594;1;1;1;1;1;1;1;1;1;1;1
"148";"2021-11-12";"0-60";33;33;33;33;33;33;33;33;33;33;33;33;149;149;149;149;149;149;149;149;149;149;149;149;1;1;1;1;1;1;1;1;1;1;1
"149";"2021-11-12";"60+";83;83;83;83;83;83;83;83;83;83;83;83;423;423;423;423;423;423;423;423;423;423;423;423;1;1;1;1;1;1;1;1;1;1;1
"150";"2021-11-12";"alle";116;116;116;116;116;116;116;116;116;116;116;116;572;572;572;572;572;572;572;572;572;572;572;572;1;1;1;1;1;1;1;1;1;1;1
"151";"2021-11-11";"0-60";28;28;28;28;28;28;28;28;28;28;28;28;144;144;144;144;144;144;144;144;144;144;144;144;1;1;1;1;1;1;1;1;1;1;1
"152";"2021-11-11";"60+";74;74;74;74;74;74;74;74;74;74;74;74;401;401;401;401;401;401;401;401;401;401;401;401;1;1;1;1;1;1;1;1;1;1;1
"153";"2021-11-11";"alle";102;102;102;102;102;102;102;102;102;102;102;102;545;545;545;545;545;545;545;545;545;545;545;545;1;1;1;1;1;1;1;1;1;1;1
"154";"2021-11-10";"0-60";24;24;24;24;24;24;24;24;24;24;24;24;142;142;142;142;142;142;142;142;142;142;142;142;1;1;1;1;1;1;1;1;1;1;1
"155";"2021-11-10";"60+";67;67;67;67;67;67;67;67;67;67;67;67;402;402;402;402;402;402;402;402;402;402;402;402;1;1;1;1;1;1;1;1;1;1;1
"156";"2021-11-10";"alle";91;91;91;91;91;91;91;91;91;91;91;91;544;544;544;544;544;544;544;544;544;544;544;544;1;1;1;1;1;1;1;1;1;1;1
"157";"2021-11-09";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;147;147;147;147;147;147;147;147;147;147;147;147;1;1;1;1;1;1;1;1;1;1;1
"158";"2021-11-09";"60+";74;74;74;74;74;74;74;74;74;74;74;74;407;407;407;407;407;407;407;407;407;407;407;407;1;1;1;1;1;1;1;1;1;1;1
"159";"2021-11-09";"alle";103;103;103;103;103;103;103;103;103;103;103;103;554;554;554;554;554;554;554;554;554;554;554;554;1;1;1;1;1;1;1;1;1;1;1
"160";"2021-11-08";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;138;138;138;138;138;138;138;138;138;138;138;138;1;1;1;1;1;1;1;1;1;1;1
"161";"2021-11-08";"60+";42;42;42;42;42;42;42;42;42;42;42;42;379;379;379;379;379;379;379;379;379;379;379;379;1;1;1;1;1;1;1;1;1;1;1
"162";"2021-11-08";"alle";50;50;50;50;50;50;50;50;50;50;50;50;517;517;517;517;517;517;517;517;517;517;517;517;1;1;1;1;1;1;1;1;1;1;1
"163";"2021-11-07";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;138;138;138;138;138;138;138;138;138;138;138;138;1;1;1;1;1;1;1;1;1;1;1
"164";"2021-11-07";"60+";31;31;31;31;31;31;31;31;31;31;31;31;364;364;364;364;364;364;364;364;364;364;364;364;1;1;1;1;1;1;1;1;1;1;1
"165";"2021-11-07";"alle";45;45;45;45;45;45;45;45;45;45;45;45;502;502;502;502;502;502;502;502;502;502;502;502;1;1;1;1;1;1;1;1;1;1;1
"166";"2021-11-06";"0-60";13;13;13;13;13;13;13;13;13;13;13;13;131;131;131;131;131;131;131;131;131;131;131;131;1;1;1;1;1;1;1;1;1;1;1
"167";"2021-11-06";"60+";52;52;52;52;52;52;52;52;52;52;52;52;361;361;361;361;361;361;361;361;361;361;361;361;1;1;1;1;1;1;1;1;1;1;1
"168";"2021-11-06";"alle";65;65;65;65;65;65;65;65;65;65;65;65;492;492;492;492;492;492;492;492;492;492;492;492;1;1;1;1;1;1;1;1;1;1;1
"169";"2021-11-05";"0-60";28;28;28;28;28;28;28;28;28;28;28;28;128;128;128;128;128;128;128;128;128;128;128;128;1;1;1;1;1;1;1;1;1;1;1
"170";"2021-11-05";"60+";61;61;61;61;61;61;61;61;61;61;61;61;354;354;354;354;354;354;354;354;354;354;354;354;1;1;1;1;1;1;1;1;1;1;1
"171";"2021-11-05";"alle";89;89;89;89;89;89;89;89;89;89;89;89;482;482;482;482;482;482;482;482;482;482;482;482;1;1;1;1;1;1;1;1;1;1;1
"172";"2021-11-04";"0-60";26;26;26;26;26;26;26;26;26;26;26;26;122;122;122;122;122;122;122;122;122;122;122;122;1;1;1;1;1;1;1;1;1;1;1
"173";"2021-11-04";"60+";75;75;75;75;75;75;75;75;75;75;75;75;333;333;333;333;333;333;333;333;333;333;333;333;1;1;1;1;1;1;1;1;1;1;1
"174";"2021-11-04";"alle";101;101;101;101;101;101;101;101;101;101;101;101;455;455;455;455;455;455;455;455;455;455;455;455;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"175";"2021-11-03";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;118;118;118;118;118;118;118;118;118;118;118;118;1;1;1;1;1;1;1;1;1;1;1
"176";"2021-11-03";"60+";72;72;72;72;72;72;72;72;72;72;72;72;311;311;311;311;311;311;311;311;311;311;311;311;1;1;1;1;1;1;1;1;1;1;1
"177";"2021-11-03";"alle";101;101;101;101;101;101;101;101;101;101;101;101;429;429;429;429;429;429;429;429;429;429;429;429;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"178";"2021-11-02";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;102;102;102;102;102;102;102;102;102;102;102;102;1;1;1;1;1;1;1;1;1;1;1
"179";"2021-11-02";"60+";46;46;46;46;46;46;46;46;46;46;46;46;275;275;275;275;275;275;275;275;275;275;275;275;1;1;1;1;1;1;1;1;1;1;1
"180";"2021-11-02";"alle";66;66;66;66;66;66;66;66;66;66;66;66;377;377;377;377;377;377;377;377;377;377;377;377;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"181";"2021-11-01";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;93;93;93;93;93;93;93;93;93;93;93;93;1;1;1;1;1;1;1;1;1;1;1
"182";"2021-11-01";"60+";27;27;27;27;27;27;27;27;27;27;27;27;273;273;273;273;273;273;273;273;273;273;273;273;1;1;1;1;1;1;1;1;1;1;1
"183";"2021-11-01";"alle";35;35;35;35;35;35;35;35;35;35;35;35;366;366;366;366;366;366;366;366;366;366;366;366;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"184";"2021-10-31";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;89;89;89;89;89;89;89;89;89;89;89;89;1;1;1;1;1;1;1;1;1;1;1
"185";"2021-10-31";"60+";28;28;28;28;28;28;28;28;28;28;28;28;257;257;257;257;257;257;257;257;257;257;257;257;1;1;1;1;1;1;1;1;1;1;1
"186";"2021-10-31";"alle";35;35;35;35;35;35;35;35;35;35;35;35;346;346;346;346;346;346;346;346;346;346;346;346;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"187";"2021-10-30";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;90;90;90;90;90;90;90;90;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1
"188";"2021-10-30";"60+";45;45;45;45;45;45;45;45;45;45;45;45;255;255;255;255;255;255;255;255;255;255;255;255;1;1;1;1;1;1;1;1;1;1;1
"189";"2021-10-30";"alle";55;55;55;55;55;55;55;55;55;55;55;55;345;345;345;345;345;345;345;345;345;345;345;345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"190";"2021-10-29";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"191";"2021-10-29";"60+";40;40;40;40;40;40;40;40;40;40;40;40;253;253;253;253;253;253;253;253;253;253;253;253;1;1;1;1;1;1;1;1;1;1;1
"192";"2021-10-29";"alle";62;62;62;62;62;62;62;62;62;62;62;62;347;347;347;347;347;347;347;347;347;347;347;347;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"193";"2021-10-28";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;83;83;83;83;83;83;83;83;83;83;83;83;1;1;1;1;1;1;1;1;1;1;1
"194";"2021-10-28";"60+";53;53;53;53;53;53;53;53;53;53;53;53;242;242;242;242;242;242;242;242;242;242;242;242;1;1;1;1;1;1;1;1;1;1;1
"195";"2021-10-28";"alle";75;75;75;75;75;75;75;75;75;75;75;75;325;325;325;325;325;325;325;325;325;325;325;325;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"196";"2021-10-27";"0-60";13;13;13;13;13;13;13;13;13;13;13;13;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1
"197";"2021-10-27";"60+";36;36;36;36;36;36;36;36;36;36;36;36;218;218;218;218;218;218;218;218;218;218;218;218;1;1;1;1;1;1;1;1;1;1;1
"198";"2021-10-27";"alle";49;49;49;49;49;49;49;49;49;49;49;49;295;295;295;295;295;295;295;295;295;295;295;295;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"199";"2021-10-26";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;81;81;81;81;81;81;81;81;81;81;81;81;1;1;1;1;1;1;1;1;1;1;1
"200";"2021-10-26";"60+";44;44;44;44;44;44;44;44;44;44;44;44;219;219;219;219;219;219;219;219;219;219;219;219;1;1;1;1;1;1;1;1;1;1;1
"201";"2021-10-26";"alle";55;55;55;55;55;55;55;55;55;55;55;55;300;300;300;300;300;300;300;300;300;300;300;300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"202";"2021-10-25";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;76;76;76;76;76;76;76;76;76;76;76;76;1;1;1;1;1;1;1;1;1;1;1
"203";"2021-10-25";"60+";11;11;11;11;11;11;11;11;11;11;11;11;214;214;214;214;214;214;214;214;214;214;214;214;1;1;1;1;1;1;1;1;1;1;1
"204";"2021-10-25";"alle";15;15;15;15;15;15;15;15;15;15;15;15;290;290;290;290;290;290;290;290;290;290;290;290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"205";"2021-10-24";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;80;80;80;80;80;80;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1
"206";"2021-10-24";"60+";26;26;26;26;26;26;26;26;26;26;26;26;216;216;216;216;216;216;216;216;216;216;216;216;1;1;1;1;1;1;1;1;1;1;1
"207";"2021-10-24";"alle";34;34;34;34;34;34;34;34;34;34;34;34;296;296;296;296;296;296;296;296;296;296;296;296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"208";"2021-10-23";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;78;78;78;78;78;78;78;78;78;78;78;78;1;1;1;1;1;1;1;1;1;1;1
"209";"2021-10-23";"60+";43;43;43;43;43;43;43;43;43;43;43;43;200;200;200;200;200;200;200;200;200;200;200;200;1;1;1;1;1;1;1;1;1;1;1
"210";"2021-10-23";"alle";57;57;57;57;57;57;57;57;57;57;57;57;278;278;278;278;278;278;278;278;278;278;278;278;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"211";"2021-10-22";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;67;67;67;67;67;67;67;67;67;67;67;67;1;1;1;1;1;1;1;1;1;1;1
"212";"2021-10-22";"60+";29;29;29;29;29;29;29;29;29;29;29;29;179;179;179;179;179;179;179;179;179;179;179;179;1;1;1;1;1;1;1;1;1;1;1
"213";"2021-10-22";"alle";40;40;40;40;40;40;40;40;40;40;40;40;246;246;246;246;246;246;246;246;246;246;246;246;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"214";"2021-10-21";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;61;61;61;61;61;61;61;61;61;61;61;61;1;1;1;1;1;1;1;1;1;1;1
"215";"2021-10-21";"60+";29;29;29;29;29;29;29;29;29;29;29;29;158;158;158;158;158;158;158;158;158;158;158;158;1;1;1;1;1;1;1;1;1;1;1
"216";"2021-10-21";"alle";45;45;45;45;45;45;45;45;45;45;45;45;219;219;219;219;219;219;219;219;219;219;219;219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"217";"2021-10-20";"0-60";17;17;17;17;17;17;17;17;17;17;17;17;53;53;53;53;53;53;53;53;53;53;53;53;1;1;1;1;1;1;1;1;1;1;1
"218";"2021-10-20";"60+";37;37;37;37;37;37;37;37;37;37;37;37;147;147;147;147;147;147;147;147;147;147;147;147;1;1;1;1;1;1;1;1;1;1;1
"219";"2021-10-20";"alle";54;54;54;54;54;54;54;54;54;54;54;54;200;200;200;200;200;200;200;200;200;200;200;200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"220";"2021-10-19";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;43;43;43;43;43;43;43;43;43;43;43;43;1;1;1;1;1;1;1;1;1;1;1
"221";"2021-10-19";"60+";39;39;39;39;39;39;39;39;39;39;39;39;133;133;133;133;133;133;133;133;133;133;133;133;1;1;1;1;1;1;1;1;1;1;1
"222";"2021-10-19";"alle";45;45;45;45;45;45;45;45;45;45;45;45;176;176;176;176;176;176;176;176;176;176;176;176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"223";"2021-10-18";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;40;40;40;40;40;40;40;40;40;40;40;40;1;1;1;1;1;1;1;1;1;1;1
"224";"2021-10-18";"60+";13;13;13;13;13;13;13;13;13;13;13;13;107;107;107;107;107;107;107;107;107;107;107;107;1;1;1;1;1;1;1;1;1;1;1
"225";"2021-10-18";"alle";21;21;21;21;21;21;21;21;21;21;21;21;147;147;147;147;147;147;147;147;147;147;147;147;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"226";"2021-10-17";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;32;32;32;32;32;32;32;32;32;32;32;32;1;1;1;1;1;1;1;1;1;1;1
"227";"2021-10-17";"60+";10;10;10;10;10;10;10;10;10;10;10;10;98;98;98;98;98;98;98;98;98;98;98;98;1;1;1;1;1;1;1;1;1;1;1
"228";"2021-10-17";"alle";16;16;16;16;16;16;16;16;16;16;16;16;130;130;130;130;130;130;130;130;130;130;130;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"229";"2021-10-16";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;30;30;30;30;30;30;30;30;30;30;30;30;1;1;1;1;1;1;1;1;1;1;1
"230";"2021-10-16";"60+";22;22;22;22;22;22;22;22;22;22;22;22;95;95;95;95;95;95;95;95;95;95;95;95;1;1;1;1;1;1;1;1;1;1;1
"231";"2021-10-16";"alle";25;25;25;25;25;25;25;25;25;25;25;25;125;125;125;125;125;125;125;125;125;125;125;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"232";"2021-10-15";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;32;32;32;32;32;32;32;32;32;32;32;32;1;1;1;1;1;1;1;1;1;1;1
"233";"2021-10-15";"60+";8;8;8;8;8;8;8;8;8;8;8;8;93;93;93;93;93;93;93;93;93;93;93;93;1;1;1;1;1;1;1;1;1;1;1
"234";"2021-10-15";"alle";13;13;13;13;13;13;13;13;13;13;13;13;125;125;125;125;125;125;125;125;125;125;125;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"235";"2021-10-14";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;35;35;35;35;35;35;35;35;35;35;35;35;1;1;1;1;1;1;1;1;1;1;1
"236";"2021-10-14";"60+";18;18;18;18;18;18;18;18;18;18;18;18;99;99;99;99;99;99;99;99;99;99;99;99;1;1;1;1;1;1;1;1;1;1;1
"237";"2021-10-14";"alle";26;26;26;26;26;26;26;26;26;26;26;26;134;134;134;134;134;134;134;134;134;134;134;134;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"238";"2021-10-13";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;35;35;35;35;35;35;35;35;35;35;35;35;1;1;1;1;1;1;1;1;1;1;1
"239";"2021-10-13";"60+";23;23;23;23;23;23;23;23;23;23;23;23;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"240";"2021-10-13";"alle";30;30;30;30;30;30;30;30;30;30;30;30;129;129;129;129;129;129;129;129;129;129;129;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
