"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"11";"2021-12-15";"60+";12;16,5;13;14;15;16;18;18;19;19;21;21;64;80;72;75;77;80;83;84;85;86;88;90;0,727277262807885;0,776344407211047;0,760415967272986;0,744515957880828;0,725724056493243;0,705427714517093;0,700715622148678;0,695017294696379;0,687481073812165;0,674804558448603;0,665082571950114
"12";"2021-12-15";"alle";19;27,6;22;24;25;28;30;30;31;32;33;34;112;143,8;132;136;140;144;149;150;151;153;156;159;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-14";"0-60";5;6,5;5;5;6;6;7;8;8;8;9;9;54;67,6;60;63;65;67;70;71;72;73;75;76;0,767568778306107;0,813628055413315;0,798500302755399;0,784523329620498;0,766954489384138;0,748442540152514;0,743673751897654;0,738375152664388;0,731433176639773;0,720791801599688;0,710328815540027
"14";"2021-12-14";"60+";15;18,1;15;16;17;18;19;20;20;21;21;22;70;83,3;77;79;81;84;86;87;88;89;91;93;0,829970011525678;0,865360602948615;0,853393587009404;0,842227456437675;0,828636201015942;0,813942973468436;0,810297334322991;0,80573665412855;0,800109991804868;0,791825839461631;0,783231602939603
"15";"2021-12-14";"alle";20;24,6;21;22;23;25;26;27;27;28;29;30;124;150,9;141;144;147;151;155;156;158;159;162;164;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-13";"0-60";2;3;2;2;2;3;4;4;4;4;5;6;61;74;67;69;71;74;77;77;78;79;81;83;0,663480717323458;0,733906473148036;0,709753373627837;0,687932086535389;0,662383048709648;0,635095393390176;0,62860426721041;0,620005157359136;0,609381420583912;0,59242348917324;0,577600610283172
"17";"2021-12-13";"60+";4;5,4;4;4;5;5;6;6;7;7;8;8;72;83,3;77;79;81;83;86;87;88;89;90;92;0,74266115436152;0,798830182042003;0,779524769213523;0,761766504805448;0,739309970195469;0,71573161460985;0,709239020611017;0,701333709677409;0,691938448482288;0,67774787859146;0,663115943102148
"18";"2021-12-13";"alle";6;8,4;6;7;7;8;9;10;10;11;11;12;133;157,2;148;151;154;158;161;163;164;165;168;170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-12";"0-60";6;8,6;6;7;7;8;10;10;10;11;12;12;66;78,9;72;74;76;79;82;82;83;84;86;88;0,699419615060441;0,75850330714702;0,738843480694573;0,720349255272143;0,698564287029843;0,675645109207862;0,670000494017761;0,662994471322305;0,653672288939038;0,640410922225809;0,629786963700904
"20";"2021-12-12";"60+";9;11,7;9;10;11;12;13;13;14;14;15;16;73;83,4;77;79;81;84;86;87;87;89;90;92;0,767976127791531;0,813369575398271;0,797692460068666;0,782608152861927;0,764427629102736;0,745409383313312;0,740375696675617;0,734286022808242;0,726764324083838;0,714364196402995;0,703599087364726
"21";"2021-12-12";"alle";15;20,3;16;17;19;20;22;22;23;24;25;26;139;162,2;153;156;159;163;166;167;169;170;172;174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-11";"0-60";9;11,8;9;10;11;12;13;13;14;14;15;16;67;78,1;72;74;76;78;81;81;82;83;85;86;0,762437819319198;0,807964280695961;0,792974044499732;0,778628974306288;0,761663342954544;0,744070874034222;0,739369607244915;0,733602808676299;0,726854999964385;0,715702926228527;0,707507410694704
"23";"2021-12-11";"60+";8;9,8;8;8;9;10;11;11;11;12;12;13;74;82,5;77;79;81;83;85;86;86;87;88;90;0,81571243584099;0,851308640635813;0,838726816764872;0,826849475553084;0,812551113930535;0,797316486519428;0,793093459101786;0,788165083503899;0,781590654642938;0,7719152841609;0,762616390133683
"24";"2021-12-11";"alle";17;21,6;18;19;20;21;23;24;24;25;26;27;141;160,6;152;155;158;161;164;165;166;168;170;172;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-10";"0-60";10;12;10;10;11;12;13;13;13;14;15;15;66;74,9;70;71;73;75;77;78;78;79;81;82;0,836465882287268;0,86954895780768;0,858596241824886;0,848328514491937;0,835865373530954;0,822535769854096;0,819039236848598;0,814528718699148;0,809146578038988;0,800475333038279;0,793431210136007
"26";"2021-12-10";"60+";8;9,2;8;8;8;9;10;10;10;11;11;12;79;86,6;82;83;85;87;89;90;90;91;92;94;0,871542619610818;0,89756453234563;0,888627468956861;0,879612873350923;0,868667913501157;0,856190974272589;0,852885616517225;0,84848375166595;0,842897018515065;0,834023766850032;0,826232559734384
"27";"2021-12-10";"alle";18;21,1;18;19;20;21;22;23;23;24;25;25;145;161,5;154;156;159;162;165;166;167;168;170;171;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-09";"0-60";9;10,9;9;9;10;11;12;12;12;13;14;14;74;81,9;77;78;80;82;84;84;85;86;87;88;0,825974093465663;0,860638976849189;0,849671847909097;0,838379221953941;0,825198882349827;0,811277330071019;0,807616267940329;0,803083133620205;0,79725627971864;0,78881918561803;0,781051073478797
"29";"2021-12-09";"60+";8;9,3;8;8;8;9;10;10;11;11;12;12;77;83,7;79;81;82;84;86;86;87;88;89;90;0,861490460078257;0,889620003927746;0,87939907436516;0,870120111002264;0,857989951486872;0,844812729903056;0,840973364614088;0,836532947112262;0,830636838961007;0,820850825333604;0,811278602874888
"30";"2021-12-09";"alle";17;20,2;17;18;19;20;21;22;22;23;24;24;151;165,5;158;161;163;166;169;169;170;171;173;175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-12-08";"0-60";13;14,8;13;13;14;15;16;16;16;17;17;18;73;79,4;75;76;78;79;81;82;82;83;84;85;0,878785093171962;0,905235812713386;0,896728873312978;0,888092331983572;0,878184128103856;0,867424749941286;0,864793182671378;0,86149973566489;0,857287223643315;0,850620263160643;0,845084604062587
"32";"2021-12-08";"60+";18;19,8;18;18;19;20;21;21;21;22;22;23;84;90;86;87;88;90;92;93;93;94;95;97;0,906921093331339;0,926714840771889;0,920084311634084;0,91352077019225;0,905564526119017;0,896955991087661;0,894617427564998;0,891676798256504;0,888188697227601;0,882221642513763;0,877247781175093
"33";"2021-12-08";"alle";31;34,6;31;32;33;35;36;36;37;37;38;39;157;169,4;163;165;167;170;172;173;174;175;177;178;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-12-07";"0-60";12;13;12;12;12;13;14;14;14;14;15;15;70;74,9;71;72;73;75;76;77;77;78;79;80;0,926401781846435;0,943834590375491;0,938218122697694;0,932735301191691;0,92604850173578;0,918767225258643;0,916930058967861;0,914481509286028;0,911549186178343;0,90706343390887;0,902880298747478
"35";"2021-12-07";"60+";17;18;17;17;17;18;19;19;19;19;20;20;77;81,4;78;79;80;82;83;84;84;85;86;87;0,943027880059583;0,956478696441015;0,952008573548285;0,947375848710184;0,941916289731477;0,935828016340223;0,934253609880138;0,932259611713993;0,929650452124239;0,925892590357516;0,922326502136945
"36";"2021-12-07";"alle";29;31;29;29;30;31;32;32;33;33;34;34;147;156,3;151;153;154;157;159;159;160;161;163;164;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-12-06";"0-60";7;7,9;7;7;7;8;8;9;9;9;10;10;79;83,3;80;81;82;83;85;85;86;86;87;88;0,88636423587636;0,916113842279343;0,906214104721578;0,89700843230088;0,885676050183686;0,873446688008337;0,870142378513745;0,866404987506346;0,86122002027791;0,852643298802031;0,845365651031928
"38";"2021-12-06";"60+";5;5,5;5;5;5;5;6;6;6;7;7;7;73;76,6;73;74;75;77;78;79;79;80;81;82;0,90816049164121;0,931955339284812;0,923751445233147;0,915563948295149;0,905168195572723;0,893298887593028;0,8901654123309;0,886235455170372;0,881034214259329;0,872361561716872;0,864264379924078
"39";"2021-12-06";"alle";12;13,4;12;12;13;13;14;14;15;15;16;16;152;159,9;155;156;158;160;162;163;163;164;166;167;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-12-05";"0-60";7;7,8;7;7;7;8;8;8;9;9;9;10;75;78,5;75;76;77;78;80;80;81;81;82;83;0,900866353356426;0,925805269156091;0,917653302058065;0,910008444619519;0,900472027062006;0,889895604588028;0,887154862039653;0,883787108916618;0,879667265876281;0,873154147313393;0,866571343189525
"41";"2021-12-05";"60+";10;10,9;10;10;10;11;11;12;12;12;13;13;69;72,1;69;70;71;72;74;74;74;75;76;77;0,918919578199215;0,939440760792506;0,932084840448901;0,924800141442074;0,915984001343103;0,90592153060371;0,902950869730346;0,89955490010197;0,894700617974509;0,886911072309099;0,878762991352873
"42";"2021-12-05";"alle";17;18,7;17;17;18;19;19;20;20;20;21;22;144;150,6;146;147;149;151;153;153;154;155;156;157;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-12-04";"0-60";8;8,6;8;8;8;8;9;9;9;10;10;11;69;71,7;69;70;71;72;73;73;74;74;75;76;0,925578566407346;0,944379004278023;0,938100848757387;0,932245232312922;0,925120217712768;0,917396436357796;0,915337110537742;0,912658417275521;0,909539132624354;0,90480996439452;0,900165647727475
"44";"2021-12-04";"60+";13;13,9;13;13;13;14;14;15;15;15;16;16;73;75,5;73;74;74;76;77;77;78;78;79;80;0,938579853323038;0,954092738822671;0,948742359918679;0,94316198793487;0,936275803305642;0,928030965256923;0,925482910547104;0,92227962613015;0,918245631776909;0,911612571862898;0,904639365079672
"45";"2021-12-04";"alle";21;22,5;21;21;22;22;23;24;24;24;25;25;142;147,2;143;144;146;147;149;150;150;151;152;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-12-03";"0-60";18;18,9;18;18;18;19;19;20;20;20;21;21;68;70,2;68;68;69;70;71;71;72;72;73;74;0,95223669161694;0,964635553509269;0,960590469247113;0,956802255911611;0,951887052344802;0,946388294507995;0,945091972705997;0,943403921050474;0,941284472963889;0,937647713064528;0,934249120808396
"47";"2021-12-03";"60+";6;6,3;6;6;6;6;6;7;7;7;7;8;70;71,8;70;70;71;72;73;73;74;74;75;76;0,959043068004163;0,970513725965154;0,96655391677591;0,962437686485263;0,957111720680111;0,950240379654569;0,948260597566258;0,945464449718464;0,94155859778178;0,934192149971562;0,926690957455447
"48";"2021-12-03";"alle";24;25,2;24;24;24;25;26;26;26;27;27;28;138;142;139;140;141;142;144;144;145;145;146;147;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2021-12-02";"0-60";8;8,4;8;8;8;8;9;9;9;9;10;10;61;62,4;61;61;61;62;63;63;64;64;65;65;0,951410654684221;0,964256980785866;0,960125150305354;0,956125463324869;0,951000446314347;0,945473836657534;0,943913454641752;0,942195224719422;0,939952447316457;0,936203961610461;0,932877456858733
"50";"2021-12-02";"60+";15;15,7;15;15;15;16;16;16;17;17;17;18;76;77,7;76;76;77;78;79;79;79;80;81;82;0,95811359490104;0,970419489143842;0,966381806272802;0,961875206785808;0,955781503970732;0,948098881550118;0,945709416949129;0,942617030178934;0,937950491457674;0,9286127471675;0,918700771833101
"51";"2021-12-02";"alle";23;24,1;23;23;23;24;25;25;25;26;26;27;137;140;137;138;139;140;142;142;142;143;144;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2021-12-01";"0-60";10;10,3;10;10;10;10;11;11;11;11;11;12;74;75,1;74;74;74;75;76;76;76;77;77;78;0,969049675652765;0,977945612798655;0,975040674048839;0,97230267458114;0,968808678478819;0,964881823144303;0,963944114285217;0,96265527426169;0,960980451128249;0,958419236939381;0,956241734267625
"53";"2021-12-01";"60+";11;11,3;11;11;11;11;11;12;12;12;12;13;79;80,2;79;79;79;80;81;81;82;82;83;84;0,976923862443372;0,984031977453445;0,981662216733808;0,979259062888912;0,976041531227152;0,972241869164272;0,97120786605308;0,970046687795967;0,96816728472901;0,965311345533716;0,962384324236381
"54";"2021-12-01";"alle";21;21,6;21;21;21;21;22;22;22;23;23;24;153;155,3;153;154;154;155;157;157;157;158;159;160;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2021-11-30";"0-60";21;21,4;21;21;21;21;22;22;22;22;23;23;83;83,8;83;83;83;84;84;85;85;85;86;86;0,983015353824605;0,988271972776776;0,986635915950448;0,984991935364777;0,98283981943913;0,980506213454957;0,979860877129142;0,979063877812917;0,978066631885599;0,976327024534779;0,974999920008012
"56";"2021-11-30";"60+";13;13,2;13;13;13;13;13;13;14;14;14;14;89;90,1;89;89;89;90;91;91;92;92;93;94;0,986887266229345;0,991480921833352;0,990017842526123;0,988414919434917;0,986286162554129;0,983590459332935;0,982850850756589;0,981989441788077;0,980690193634099;0,978422575724864;0,976130284214594
"57";"2021-11-30";"alle";34;34,5;34;34;34;34;35;35;35;36;36;36;172;173,9;172;172;173;174;175;175;176;176;177;178;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2021-11-29";"0-60";3;3,1;3;3;3;3;3;3;3;3;4;4;76;76,5;76;76;76;76;77;77;77;77;78;78;0,975616754019689;0,983951620414005;0,981461242044572;0,978805953227098;0,975330433342064;0,971419357574902;0,97037492544028;0,969163719708635;0,967494069070983;0,964607001422935;0,96203394266625
"59";"2021-11-29";"60+";1;1;1;1;1;1;1;1;1;1;1;2;92;93;92;92;92;93;94;94;94;95;96;97;0,977705919638842;0,986804484099121;0,984025846716573;0,980804936025623;0,976242649598796;0,969775280552529;0,967770713652081;0,965010962146135;0,961141594958162;0,954264474929936;0,946696021103839
"60";"2021-11-29";"alle";4;4,1;4;4;4;4;4;4;4;4;5;5;168;169,5;168;168;169;169;171;171;171;172;173;174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2021-11-28";"0-60";1;1;1;1;1;1;1;1;1;1;1;1;83;83,4;83;83;83;83;84;84;84;84;85;85;0,980936126932253;0,987670372601664;0,985656511597383;0,983495891498813;0,980739347770229;0,977578898056004;0,976678350634721;0,975649975054393;0,974241388593814;0,971902800243751;0,969801634647293
"62";"2021-11-28";"60+";14;14,3;14;14;14;14;15;15;15;15;16;16;94;95;94;94;94;95;96;96;96;97;98;99;0,980681252690104;0,989405530940742;0,986820947890946;0,983797351520784;0,979365631366198;0,972904571741397;0,970762806915778;0,967842623016088;0,963739858731802;0,956207747373257;0,946982803415974
"63";"2021-11-28";"alle";15;15,3;15;15;15;15;16;16;16;16;17;17;177;178,4;177;177;178;178;179;180;180;181;182;183;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2021-11-27";"0-60";7;7,1;7;7;7;7;7;7;7;7;8;8;87;87,4;87;87;87;87;88;88;88;88;89;89;0,987347269720396;0,992134339719696;0,990675315304369;0,98917168343796;0,98719872508535;0,984894438943404;0,984277965772558;0,983506222193944;0,982425529168495;0,980695188181058;0,979254971184582
"65";"2021-11-27";"60+";10;10,1;10;10;10;10;10;10;11;11;11;11;90;90,8;90;90;90;91;92;92;92;93;93;94;0,985272787297717;0,992566328920306;0,990527111241763;0,988060390920224;0,984258408432934;0,978542225855574;0,976597398030918;0,973843430916344;0,970245584879079;0,963410898050947;0,955428541640635
"66";"2021-11-27";"alle";17;17,2;17;17;17;17;17;18;18;18;18;19;177;178,2;177;177;177;178;179;179;180;180;181;182;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2021-11-26";"0-60";11;11,1;11;11;11;11;11;11;11;11;12;12;94;94,4;94;94;94;94;95;95;95;95;96;96;0,992867926716888;0,995773109920941;0,994924911744781;0,993995637369998;0,992766040467683;0,991270642565402;0,990879146600464;0,990365141786982;0,989632218475049;0,988552400458012;0,987433895589469
"68";"2021-11-26";"60+";12;12,1;12;12;12;12;12;12;13;13;13;13;94;94,7;94;94;94;95;95;96;96;97;97;98;0,988858288037834;0,995082542866861;0,993417744046681;0,991440866601377;0,988124638689476;0,982707658846808;0,980708946008612;0,978153807698316;0,974097928589386;0,966424551868679;0,958108624087735
"69";"2021-11-26";"alle";23;23,2;23;23;23;23;23;24;24;24;24;25;188;189,1;188;188;188;189;190;190;191;191;192;193;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2021-11-25";"0-60";21;21,1;21;21;21;21;21;21;21;22;22;22;98;98,3;98;98;98;98;99;99;99;99;99;100;0,993554055269858;0,996403292302514;0,995579632516067;0,994668162791607;0,993483505546964;0,991948076266615;0,991552025454091;0,991030076913265;0,9902964824625;0,989094887293374;0,987998057667023
"71";"2021-11-25";"60+";18;18,2;18;18;18;18;18;19;19;19;19;20;102;102,8;102;102;102;103;104;104;104;105;105;106;0,987903869399895;0,995109477120548;0,993326177806448;0,991012370621916;0,987040225489814;0,98044224856408;0,978107130835808;0,974779174759103;0,969750590052053;0,959645128849112;0,949248042796538
"72";"2021-11-25";"alle";39;39,4;39;39;39;39;40;40;40;40;41;41;200;201;200;200;200;201;202;202;203;203;204;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2021-11-24";"0-60";19;19,1;19;19;19;19;19;19;19;19;20;20;87;87,1;87;87;87;87;87;87;87;88;88;88;0,996386548276293;0,998116762134836;0,997626335359429;0,997093769131731;0,996341308043227;0,995408984853614;0,995129259194574;0,994791442648448;0,994339623797979;0,993523740338025;0,99277880433723
"74";"2021-11-24";"60+";21;21,1;21;21;21;21;21;21;21;22;22;22;105;105,7;105;105;105;106;107;107;107;108;109;109;0,995304469764916;0,997976373775417;0,997235242695186;0,996322865783303;0,994901871703519;0,992850325204336;0,992242724173025;0,991337491436937;0,990110734651662;0,987967115258095;0,985695542930278
"75";"2021-11-24";"alle";40;40,2;40;40;40;40;40;40;41;41;41;41;192;192,9;192;192;192;193;194;194;194;195;196;197;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2021-11-23";"0-60";14;14;14;14;14;14;14;14;14;14;14;15;75;75,1;75;75;75;75;75;75;75;75;76;76;0,998244904540285;0,99915126911619;0,998911409185596;0,998623547293595;0,998225025299635;0,997688688681346;0,997536083656861;0,997344876507126;0,997066189767995;0,996593732594216;0,996173780524926
"77";"2021-11-23";"60+";16;16,1;16;16;16;16;16;16;16;16;17;17;104;104,7;104;104;104;105;105;106;106;107;107;108;0,996564984311839;0,998676339706576;0,998115646383341;0,997430186576393;0,996321540685914;0,994642934196494;0,994115282539519;0,993386135217618;0,992338992000859;0,990474366804105;0,988475547067243
"78";"2021-11-23";"alle";30;30,1;30;30;30;30;30;30;30;30;31;31;179;179,8;179;179;179;180;181;181;181;182;183;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2021-11-22";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;66;66,1;66;66;66;66;66;66;66;66;67;67;0,997733378689675;0,998999353638024;0,998660301223306;0,998272368284743;0,997691789513478;0,996904605030021;0,996660659154603;0,996375008882778;0,995947704950991;0,995243389451501;0,994457005274073
"80";"2021-11-22";"60+";3;3;3;3;3;3;3;3;3;3;3;4;101;101,7;101;101;101;102;102;103;103;103;104;105;0,991016847005115;0,99700999939311;0,99563368673005;0,993724999441552;0,99045939528326;0,984996008639329;0,983095727641419;0,98050228087542;0,976614084406186;0,96969003115799;0,961617979258102
"81";"2021-11-22";"alle";13;13;13;13;13;13;13;13;13;13;14;14;167;167,7;167;167;167;168;168;169;169;170;170;171;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2021-11-21";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;56;56;56;56;56;56;56;56;56;56;56;57;0,998409977124121;0,999336582298828;0,999103099125593;0,998811773854753;0,998382328925817;0,997781978188862;0,997585271309519;0,997349966775054;0,997010392396573;0,996427983792958;0,995751613386896
"83";"2021-11-21";"60+";10;10,1;10;10;10;10;10;10;10;11;11;11;103;103,7;103;103;103;104;104;105;105;106;106;107;0,990666301386804;0,997093994402521;0,995677935267354;0,993697809638225;0,990226027465046;0,984425817118894;0,982261269262349;0,979521863324216;0,975303053434124;0,967112222693517;0,958592307052777
"84";"2021-11-21";"alle";15;15,1;15;15;15;15;15;15;15;16;16;16;159;159,7;159;159;159;160;160;161;161;162;162;164;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2021-11-20";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;53;53;53;53;53;53;53;53;53;53;53;54;0,999048907476417;0,999637446418744;0,999494402942698;0,999308638279933;0,999033155658648;0,998623951479765;0,99849330331358;0,99832661789442;0,998077121752891;0,997652922161098;0,997211861833609
"86";"2021-11-20";"60+";14;14,1;14;14;14;14;14;14;14;15;15;15;102;102,7;102;102;102;103;103;104;104;104;105;106;0,99171916573162;0,997562520275178;0,996256097384921;0,994526877844426;0,991391955393943;0,986052337168933;0,984194637823635;0,981572763556936;0,977744618939419;0,970629359546192;0,962863464972822
"87";"2021-11-20";"alle";28;28,1;28;28;28;28;28;28;29;29;29;29;155;155,7;155;155;155;156;156;157;157;158;158;159;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2021-11-19";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;49;49;49;49;49;49;49;49;49;49;49;49;0,999513933539099;0,999836010058697;0,999761707617039;0,999663589505162;0,999504833378878;0,999263622952584;0,999182902001727;0,99907967149465;0,998926171743728;0,998639350366536;0,99830766005661
"89";"2021-11-19";"60+";20;20,2;20;20;20;20;20;20;21;21;21;22;103;103,6;103;103;103;104;104;105;105;105;106;107;0,992511902457821;0,998037098476052;0,9968885835695;0,995273579626185;0,99225532074589;0,987028293295294;0,985116219147332;0,982514706377161;0,978456361075744;0,970860728751069;0,962695768652937
"90";"2021-11-19";"alle";35;35,2;35;35;35;35;35;35;36;36;36;37;152;152,7;152;152;152;153;153;154;154;155;155;156;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2021-11-18";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;43;43;43;43;43;43;43;43;43;43;43;43;0,999595750165293;0,999880170644408;0,999818165740014;0,999733130114079;0,999588639049809;0,999363871871573;0,999284151729861;0,999179361037325;0,99902226278344;0,998728344425483;0,998385860201536
"92";"2021-11-18";"60+";21;21,2;21;21;21;21;21;22;22;22;22;23;94;94,6;94;94;94;94;95;95;96;96;97;98;0,991208451988625;0,997803346515817;0,996518799726566;0,994551410048937;0,99091947805658;0,984372771898917;0,982129256268538;0,978737091416061;0,97363508411698;0,963654873345449;0,953011210357238
"93";"2021-11-18";"alle";31;31,2;31;31;31;31;31;32;32;32;32;33;137;137,6;137;137;137;137;138;138;139;139;140;141;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2021-11-17";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;51;51;51;51;51;51;51;51;51;51;51;51;0,999792002214733;0,999946182118442;0,999915302970389;0,999869784071721;0,999791264185465;0,99965703226245;0,999614378657099;0,999553208498055;0,999462968792434;0,999272412619693;0,999078433384325
"95";"2021-11-17";"60+";20;20,1;20;20;20;20;20;20;20;20;21;21;87;87,5;87;87;87;87;88;88;89;89;90;90;0,997192497291538;0,99911946016153;0,998662536553939;0,99808134562181;0,997049538895852;0,995376981799298;0,99479070077763;0,993994186899083;0,992932309778863;0,99094230660987;0,988850960819635
"96";"2021-11-17";"alle";27;27,1;27;27;27;27;27;27;27;27;28;28;138;138,5;138;138;138;138;139;139;140;140;141;141;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2021-11-16";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;59;59;59;59;59;59;59;59;59;59;59;59;0,99990541154358;0,999980014884073;0,999966054191773;0,999945113335341;0,999904967426675;0,999832252898047;0,999806714866801;0,999773364842644;0,999715742309835;0,999602953845332;0,99947151609962
