"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-02-05";"60+";130;131,3;130;130;130;131;132;132;133;133;134;134;729;733,5;730;731;732;733;735;736;736;737;738;739;0,990428789105857;0,993994392398061;0,992983221371074;0,991855777802259;0,990393260386541;0,988528869312197;0,98799685210102;0,987370370648703;0,986478155771435;0,985136675568656;0,983799203432522
"2022-02-05";"alle";237;240,1;237;238;239;240;241;242;242;243;244;244;1364;1375;1369;1371;1373;1375;1378;1379;1379;1381;1382;1384;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-04";"0-60";103;104,6;103;103;104;104;105;106;106;106;107;108;613;618,1;614;615;616;618;620;620;621;622;623;624;0,984744961129307;0,989646211232524;0,988209135773718;0,98671291075394;0,984728413802635;0,982386047338832;0,981804470365627;0,981084488026395;0,980007415925746;0,978337092275306;0,976884093650844
"2022-02-04";"60+";127;128,1;127;127;127;128;129;129;129;130;130;131;688;691,5;688;689;690;691;693;693;694;694;696;697;0,991037448235058;0,994676074753392;0,993649451887437;0,99252542749316;0,991008964528729;0,989048635407319;0,988515214412773;0,98785931801923;0,98694876784912;0,98550056898476;0,983955906680049
"2022-02-04";"alle";230;232,7;230;231;232;233;234;234;235;235;236;237;1301;1309,6;1304;1306;1308;1310;1312;1313;1313;1314;1316;1317;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-03";"0-60";113;114,2;113;113;113;114;115;115;115;116;116;117;593;596,5;593;594;595;596;598;598;599;599;600;601;0,989274137828986;0,992713418727407;0,991691347346287;0,99063714996186;0,98925848241019;0,987616419391668;0,987221094458098;0,986709547611668;0,985981022875735;0,984812845692557;0,983785644457936
"2022-02-03";"60+";150;150,9;150;150;150;151;152;152;152;152;153;153;653;655,3;653;653;654;655;656;657;657;658;658;659;0,99375159595189;0,996272657553238;0,995560343130217;0,994771884008971;0,99373502104715;0,992354017625813;0,991999816625855;0,991525762426015;0,990923247776294;0,989872786187598;0,988789382513739
"2022-02-03";"alle";263;265,2;263;263;264;265;266;266;267;267;268;269;1246;1251,8;1248;1249;1250;1252;1254;1254;1255;1256;1257;1258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-02";"0-60";106;106,6;106;106;106;106;107;107;107;108;108;109;562;564,3;562;562;563;564;565;566;566;567;567;568;0,994371534848463;0,996015391340722;0,995527182319984;0,99500675814844;0,994370231855089;0,993635480683795;0,993440699376939;0,993208792825478;0,992914495091159;0,992442890992663;0,99194773433443
"2022-02-02";"60+";120;120,4;120;120;120;120;121;121;121;121;122;122;581;582,4;581;581;581;582;583;583;584;584;585;585;0,996974462833436;0,998054061404953;0,997732182605511;0,997396608843176;0,996971639892653;0,996433720571533;0,99628872718336;0,996113032384059;0,99587670309568;0,995507170327755;0,995133679887144
"2022-02-02";"alle";226;227;226;226;226;227;228;228;228;228;229;229;1143;1146,7;1143;1144;1145;1147;1148;1148;1149;1150;1151;1151;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-01";"0-60";91;91,5;91;91;91;91;92;92;92;92;93;93;545;546,7;545;545;546;547;548;548;548;549;549;550;0,994793252134074;0,996522849380921;0,996014108453466;0,995483831466909;0,994793030029211;0,993991503703766;0,99377960091431;0,993531306506207;0,993166095892555;0,992646326797684;0,992137880010039
"2022-02-01";"60+";110;110,3;110;110;110;110;111;111;111;111;111;112;531;532;531;531;531;532;533;533;533;533;534;535;0,997023305122706;0,998240689651024;0,997888080117142;0,997514649375251;0,997010230928755;0,996389719981767;0,996206046849882;0,996004179890756;0,995705475180732;0,995245071398281;0,994796156899552
"2022-02-01";"alle";201;201,8;201;201;201;202;202;203;203;203;204;204;1076;1078,7;1076;1077;1078;1079;1080;1080;1081;1081;1082;1083;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-31";"0-60";38;38,3;38;38;38;38;38;39;39;39;39;40;521;522,2;521;521;521;522;523;523;523;524;524;525;0,993174187034947;0,995704617217882;0,994958544706613;0,994203129797791;0,993170523719046;0,991989039064181;0,991686719121202;0,991277382215874;0,990718870680752;0,98986823502078;0,989056219773165
"2022-01-31";"60+";39;39,2;39;39;39;39;39;39;39;40;40;40;515;515,7;515;515;515;515;516;516;517;517;517;518;0,995888554836967;0,997743137852248;0,9972253494753;0,996634878169275;0,995870829790141;0,994901088961281;0,994628762025507;0,994264850874464;0,993830958799317;0,993070090167596;0,992288913753168
"2022-01-31";"alle";77;77,4;77;77;77;77;78;78;78;78;79;79;1036;1037,9;1036;1036;1037;1038;1039;1039;1039;1040;1041;1041;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-30";"0-60";77;77,6;77;77;77;77;78;78;78;79;79;80;515;516;515;515;515;516;517;517;517;517;518;518;0,992431513742203;0,995494543716584;0,994630011406756;0,993660148859247;0,99242323589566;0,990965673816001;0,990563503407202;0,990080050143616;0,989453645861536;0,988350835655412;0,987204779375758
"2022-01-30";"60+";53;53,3;53;53;53;53;53;54;54;54;54;55;514;514,5;514;514;514;514;515;515;515;516;516;516;0,995201137378259;0,997545227301068;0,996884670935091;0,996183188557423;0,995191405035907;0,993927428018909;0,993554610638159;0,993109808486458;0,992499268871471;0,991535172383046;0,990500025946323
"2022-01-30";"alle";130;130,8;130;130;130;131;131;132;132;132;133;133;1029;1030,5;1029;1029;1030;1030;1031;1032;1032;1032;1033;1033;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-29";"0-60";85;85,4;85;85;85;85;86;86;86;86;87;87;485;485,4;485;485;485;485;486;486;486;486;487;487;0,995617823924615;0,99752117628859;0,996977326681881;0,99640863346961;0,995611054933174;0,994686163827079;0,994427677433218;0,994118129855121;0,993689067534908;0,992941615419581;0,992217364675649
"2022-01-29";"60+";89;89,3;89;89;89;89;89;90;90;90;90;91;504;504,3;504;504;504;504;504;505;505;505;505;506;0,997078807092958;0,998580647768618;0,998176627123391;0,997713232071828;0,997065221202133;0,996223142676625;0,995986307465238;0,995666631738852;0,995264857329518;0,994582025759002;0,993882519697647
"2022-01-29";"alle";174;174,6;174;174;174;174;175;175;175;176;176;177;989;989,6;989;989;989;989;990;990;990;991;991;992;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-28";"0-60";83;83;83;83;83;83;83;83;83;83;83;83;489;489;489;489;489;489;489;489;489;489;489;489;1;1;1;1;1;1;1;1;1;1;1
"2022-01-28";"60+";92;92;92;92;92;92;92;92;92;92;92;92;485;485;485;485;485;485;485;485;485;485;485;485;1;1;1;1;1;1;1;1;1;1;1
"2022-01-28";"alle";175;175;175;175;175;175;175;175;175;175;175;175;974;974;974;974;974;974;974;974;974;974;974;974;1;1;1;1;1;1;1;1;1;1;1
"2022-01-27";"0-60";82;82;82;82;82;82;82;82;82;82;82;82;484;484;484;484;484;484;484;484;484;484;484;484;1;1;1;1;1;1;1;1;1;1;1
"2022-01-27";"60+";78;78;78;78;78;78;78;78;78;78;78;78;461;461;461;461;461;461;461;461;461;461;461;461;1;1;1;1;1;1;1;1;1;1;1
"2022-01-27";"alle";160;160;160;160;160;160;160;160;160;160;160;160;945;945;945;945;945;945;945;945;945;945;945;945;1;1;1;1;1;1;1;1;1;1;1
"2022-01-26";"0-60";89;89;89;89;89;89;89;89;89;89;89;89;488;488;488;488;488;488;488;488;488;488;488;488;1;1;1;1;1;1;1;1;1;1;1
"2022-01-26";"60+";70;70;70;70;70;70;70;70;70;70;70;70;446;446;446;446;446;446;446;446;446;446;446;446;1;1;1;1;1;1;1;1;1;1;1
"2022-01-26";"alle";159;159;159;159;159;159;159;159;159;159;159;159;934;934;934;934;934;934;934;934;934;934;934;934;1;1;1;1;1;1;1;1;1;1;1
"2022-01-25";"0-60";67;67;67;67;67;67;67;67;67;67;67;67;487;487;487;487;487;487;487;487;487;487;487;487;1;1;1;1;1;1;1;1;1;1;1
"2022-01-25";"60+";94;94;94;94;94;94;94;94;94;94;94;94;436;436;436;436;436;436;436;436;436;436;436;436;1;1;1;1;1;1;1;1;1;1;1
"2022-01-25";"alle";161;161;161;161;161;161;161;161;161;161;161;161;923;923;923;923;923;923;923;923;923;923;923;923;1;1;1;1;1;1;1;1;1;1;1
"2022-01-24";"0-60";32;32;32;32;32;32;32;32;32;32;32;32;474;474;474;474;474;474;474;474;474;474;474;474;1;1;1;1;1;1;1;1;1;1;1
"2022-01-24";"60+";38;38;38;38;38;38;38;38;38;38;38;38;391;391;391;391;391;391;391;391;391;391;391;391;1;1;1;1;1;1;1;1;1;1;1
"2022-01-24";"alle";70;70;70;70;70;70;70;70;70;70;70;70;865;865;865;865;865;865;865;865;865;865;865;865;1;1;1;1;1;1;1;1;1;1;1
"2022-01-23";"0-60";47;47;47;47;47;47;47;47;47;47;47;47;461;461;461;461;461;461;461;461;461;461;461;461;1;1;1;1;1;1;1;1;1;1;1
"2022-01-23";"60+";43;43;43;43;43;43;43;43;43;43;43;43;381;381;381;381;381;381;381;381;381;381;381;381;1;1;1;1;1;1;1;1;1;1;1
"2022-01-23";"alle";90;90;90;90;90;90;90;90;90;90;90;90;842;842;842;842;842;842;842;842;842;842;842;842;1;1;1;1;1;1;1;1;1;1;1
"2022-01-22";"0-60";89;89;89;89;89;89;89;89;89;89;89;89;443;443;443;443;443;443;443;443;443;443;443;443;1;1;1;1;1;1;1;1;1;1;1
"2022-01-22";"60+";70;70;70;70;70;70;70;70;70;70;70;70;362;362;362;362;362;362;362;362;362;362;362;362;1;1;1;1;1;1;1;1;1;1;1
"2022-01-22";"alle";159;159;159;159;159;159;159;159;159;159;159;159;805;805;805;805;805;805;805;805;805;805;805;805;1;1;1;1;1;1;1;1;1;1;1
"2022-01-21";"0-60";78;78;78;78;78;78;78;78;78;78;78;78;405;405;405;405;405;405;405;405;405;405;405;405;1;1;1;1;1;1;1;1;1;1;1
"2022-01-21";"60+";68;68;68;68;68;68;68;68;68;68;68;68;333;333;333;333;333;333;333;333;333;333;333;333;1;1;1;1;1;1;1;1;1;1;1
"2022-01-21";"alle";146;146;146;146;146;146;146;146;146;146;146;146;738;738;738;738;738;738;738;738;738;738;738;738;1;1;1;1;1;1;1;1;1;1;1
"2022-01-20";"0-60";86;86;86;86;86;86;86;86;86;86;86;86;375;375;375;375;375;375;375;375;375;375;375;375;1;1;1;1;1;1;1;1;1;1;1
"2022-01-20";"60+";63;63;63;63;63;63;63;63;63;63;63;63;307;307;307;307;307;307;307;307;307;307;307;307;1;1;1;1;1;1;1;1;1;1;1
"2022-01-20";"alle";149;149;149;149;149;149;149;149;149;149;149;149;682;682;682;682;682;682;682;682;682;682;682;682;1;1;1;1;1;1;1;1;1;1;1
"2022-01-19";"0-60";88;88;88;88;88;88;88;88;88;88;88;88;352;352;352;352;352;352;352;352;352;352;352;352;1;1;1;1;1;1;1;1;1;1;1
"2022-01-19";"60+";60;60;60;60;60;60;60;60;60;60;60;60;298;298;298;298;298;298;298;298;298;298;298;298;1;1;1;1;1;1;1;1;1;1;1
"2022-01-19";"alle";148;148;148;148;148;148;148;148;148;148;148;148;650;650;650;650;650;650;650;650;650;650;650;650;1;1;1;1;1;1;1;1;1;1;1
"2022-01-18";"0-60";54;54;54;54;54;54;54;54;54;54;54;54;307;307;307;307;307;307;307;307;307;307;307;307;1;1;1;1;1;1;1;1;1;1;1
"2022-01-18";"60+";49;49;49;49;49;49;49;49;49;49;49;49;283;283;283;283;283;283;283;283;283;283;283;283;1;1;1;1;1;1;1;1;1;1;1
"2022-01-18";"alle";103;103;103;103;103;103;103;103;103;103;103;103;590;590;590;590;590;590;590;590;590;590;590;590;1;1;1;1;1;1;1;1;1;1;1
"2022-01-17";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;311;311;311;311;311;311;311;311;311;311;311;311;1;1;1;1;1;1;1;1;1;1;1
"2022-01-17";"60+";28;28;28;28;28;28;28;28;28;28;28;28;276;276;276;276;276;276;276;276;276;276;276;276;1;1;1;1;1;1;1;1;1;1;1
"2022-01-17";"alle";47;47;47;47;47;47;47;47;47;47;47;47;587;587;587;587;587;587;587;587;587;587;587;587;1;1;1;1;1;1;1;1;1;1;1
"2022-01-16";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;321;321;321;321;321;321;321;321;321;321;321;321;1;1;1;1;1;1;1;1;1;1;1
"2022-01-16";"60+";24;24;24;24;24;24;24;24;24;24;24;24;272;272;272;272;272;272;272;272;272;272;272;272;1;1;1;1;1;1;1;1;1;1;1
"2022-01-16";"alle";53;53;53;53;53;53;53;53;53;53;53;53;593;593;593;593;593;593;593;593;593;593;593;593;1;1;1;1;1;1;1;1;1;1;1
"2022-01-15";"0-60";51;51;51;51;51;51;51;51;51;51;51;51;324;324;324;324;324;324;324;324;324;324;324;324;1;1;1;1;1;1;1;1;1;1;1
"2022-01-15";"60+";41;41;41;41;41;41;41;41;41;41;41;41;269;269;269;269;269;269;269;269;269;269;269;269;1;1;1;1;1;1;1;1;1;1;1
"2022-01-15";"alle";92;92;92;92;92;92;92;92;92;92;92;92;593;593;593;593;593;593;593;593;593;593;593;593;1;1;1;1;1;1;1;1;1;1;1
"2022-01-14";"0-60";48;48;48;48;48;48;48;48;48;48;48;48;318;318;318;318;318;318;318;318;318;318;318;318;1;1;1;1;1;1;1;1;1;1;1
"2022-01-14";"60+";42;42;42;42;42;42;42;42;42;42;42;42;265;265;265;265;265;265;265;265;265;265;265;265;1;1;1;1;1;1;1;1;1;1;1
"2022-01-14";"alle";90;90;90;90;90;90;90;90;90;90;90;90;583;583;583;583;583;583;583;583;583;583;583;583;1;1;1;1;1;1;1;1;1;1;1
"2022-01-13";"0-60";63;63;63;63;63;63;63;63;63;63;63;63;293;293;293;293;293;293;293;293;293;293;293;293;1;1;1;1;1;1;1;1;1;1;1
"2022-01-13";"60+";54;54;54;54;54;54;54;54;54;54;54;54;247;247;247;247;247;247;247;247;247;247;247;247;1;1;1;1;1;1;1;1;1;1;1
"2022-01-13";"alle";117;117;117;117;117;117;117;117;117;117;117;117;540;540;540;540;540;540;540;540;540;540;540;540;1;1;1;1;1;1;1;1;1;1;1
"2022-01-12";"0-60";43;43;43;43;43;43;43;43;43;43;43;43;280;280;280;280;280;280;280;280;280;280;280;280;1;1;1;1;1;1;1;1;1;1;1
"2022-01-12";"60+";45;45;45;45;45;45;45;45;45;45;45;45;258;258;258;258;258;258;258;258;258;258;258;258;1;1;1;1;1;1;1;1;1;1;1
"2022-01-12";"alle";88;88;88;88;88;88;88;88;88;88;88;88;538;538;538;538;538;538;538;538;538;538;538;538;1;1;1;1;1;1;1;1;1;1;1
"2022-01-11";"0-60";58;58;58;58;58;58;58;58;58;58;58;58;298;298;298;298;298;298;298;298;298;298;298;298;1;1;1;1;1;1;1;1;1;1;1
"2022-01-11";"60+";42;42;42;42;42;42;42;42;42;42;42;42;304;304;304;304;304;304;304;304;304;304;304;304;1;1;1;1;1;1;1;1;1;1;1
"2022-01-11";"alle";100;100;100;100;100;100;100;100;100;100;100;100;602;602;602;602;602;602;602;602;602;602;602;602;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-10";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;273;273;273;273;273;273;273;273;273;273;273;273;1;1;1;1;1;1;1;1;1;1;1
"2022-01-10";"60+";24;24;24;24;24;24;24;24;24;24;24;24;314;314;314;314;314;314;314;314;314;314;314;314;1;1;1;1;1;1;1;1;1;1;1
"2022-01-10";"alle";53;53;53;53;53;53;53;53;53;53;53;53;587;587;587;587;587;587;587;587;587;587;587;587;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-09";"0-60";32;32;32;32;32;32;32;32;32;32;32;32;258;258;258;258;258;258;258;258;258;258;258;258;1;1;1;1;1;1;1;1;1;1;1
"2022-01-09";"60+";21;21;21;21;21;21;21;21;21;21;21;21;315;315;315;315;315;315;315;315;315;315;315;315;1;1;1;1;1;1;1;1;1;1;1
"2022-01-09";"alle";53;53;53;53;53;53;53;53;53;53;53;53;573;573;573;573;573;573;573;573;573;573;573;573;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-08";"0-60";45;45;45;45;45;45;45;45;45;45;45;45;245;245;245;245;245;245;245;245;245;245;245;245;1;1;1;1;1;1;1;1;1;1;1
"2022-01-08";"60+";37;37;37;37;37;37;37;37;37;37;37;37;319;319;319;319;319;319;319;319;319;319;319;319;1;1;1;1;1;1;1;1;1;1;1
"2022-01-08";"alle";82;82;82;82;82;82;82;82;82;82;82;82;564;564;564;564;564;564;564;564;564;564;564;564;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-07";"0-60";23;23;23;23;23;23;23;23;23;23;23;23;222;222;222;222;222;222;222;222;222;222;222;222;1;1;1;1;1;1;1;1;1;1;1
"2022-01-07";"60+";24;24;24;24;24;24;24;24;24;24;24;24;327;327;327;327;327;327;327;327;327;327;327;327;1;1;1;1;1;1;1;1;1;1;1
"2022-01-07";"alle";47;47;47;47;47;47;47;47;47;47;47;47;549;549;549;549;549;549;549;549;549;549;549;549;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-06";"0-60";50;50;50;50;50;50;50;50;50;50;50;50;247;247;247;247;247;247;247;247;247;247;247;247;1;1;1;1;1;1;1;1;1;1;1
"2022-01-06";"60+";65;65;65;65;65;65;65;65;65;65;65;65;384;384;384;384;384;384;384;384;384;384;384;384;1;1;1;1;1;1;1;1;1;1;1
"2022-01-06";"alle";115;115;115;115;115;115;115;115;115;115;115;115;631;631;631;631;631;631;631;631;631;631;631;631;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-05";"0-60";61;61;61;61;61;61;61;61;61;61;61;61;245;245;245;245;245;245;245;245;245;245;245;245;1;1;1;1;1;1;1;1;1;1;1
"2022-01-05";"60+";91;91;91;91;91;91;91;91;91;91;91;91;390;390;390;390;390;390;390;390;390;390;390;390;1;1;1;1;1;1;1;1;1;1;1
"2022-01-05";"alle";152;152;152;152;152;152;152;152;152;152;152;152;635;635;635;635;635;635;635;635;635;635;635;635;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-04";"0-60";33;33;33;33;33;33;33;33;33;33;33;33;244;244;244;244;244;244;244;244;244;244;244;244;1;1;1;1;1;1;1;1;1;1;1
"2022-01-04";"60+";52;52;52;52;52;52;52;52;52;52;52;52;382;382;382;382;382;382;382;382;382;382;382;382;1;1;1;1;1;1;1;1;1;1;1
"2022-01-04";"alle";85;85;85;85;85;85;85;85;85;85;85;85;626;626;626;626;626;626;626;626;626;626;626;626;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-03";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;249;249;249;249;249;249;249;249;249;249;249;249;1;1;1;1;1;1;1;1;1;1;1
"2022-01-03";"60+";25;25;25;25;25;25;25;25;25;25;25;25;396;396;396;396;396;396;396;396;396;396;396;396;1;1;1;1;1;1;1;1;1;1;1
"2022-01-03";"alle";39;39;39;39;39;39;39;39;39;39;39;39;645;645;645;645;645;645;645;645;645;645;645;645;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-02";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;250;250;250;250;250;250;250;250;250;250;250;250;1;1;1;1;1;1;1;1;1;1;1
"2022-01-02";"60+";25;25;25;25;25;25;25;25;25;25;25;25;409;409;409;409;409;409;409;409;409;409;409;409;1;1;1;1;1;1;1;1;1;1;1
"2022-01-02";"alle";44;44;44;44;44;44;44;44;44;44;44;44;659;659;659;659;659;659;659;659;659;659;659;659;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-01";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;254;254;254;254;254;254;254;254;254;254;254;254;1;1;1;1;1;1;1;1;1;1;1
"2022-01-01";"60+";45;45;45;45;45;45;45;45;45;45;45;45;408;408;408;408;408;408;408;408;408;408;408;408;1;1;1;1;1;1;1;1;1;1;1
"2022-01-01";"alle";67;67;67;67;67;67;67;67;67;67;67;67;662;662;662;662;662;662;662;662;662;662;662;662;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2021-12-31";"0-60";48;48;48;48;48;48;48;48;48;48;48;48;251;251;251;251;251;251;251;251;251;251;251;251;1;1;1;1;1;1;1;1;1;1;1
"2021-12-31";"60+";81;81;81;81;81;81;81;81;81;81;81;81;407;407;407;407;407;407;407;407;407;407;407;407;1;1;1;1;1;1;1;1;1;1;1
"2021-12-31";"alle";129;129;129;129;129;129;129;129;129;129;129;129;658;658;658;658;658;658;658;658;658;658;658;658;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2021-12-30";"0-60";48;48;48;48;48;48;48;48;48;48;48;48;255;255;255;255;255;255;255;255;255;255;255;255;1;1;1;1;1;1;1;1;1;1;1
"2021-12-30";"60+";71;71;71;71;71;71;71;71;71;71;71;71;411;411;411;411;411;411;411;411;411;411;411;411;1;1;1;1;1;1;1;1;1;1;1
"2021-12-30";"alle";119;119;119;119;119;119;119;119;119;119;119;119;666;666;666;666;666;666;666;666;666;666;666;666;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2021-12-29";"0-60";60;60;60;60;60;60;60;60;60;60;60;60;269;269;269;269;269;269;269;269;269;269;269;269;1;1;1;1;1;1;1;1;1;1;1
"2021-12-29";"60+";83;83;83;83;83;83;83;83;83;83;83;83;418;418;418;418;418;418;418;418;418;418;418;418;1;1;1;1;1;1;1;1;1;1;1
"2021-12-29";"alle";143;143;143;143;143;143;143;143;143;143;143;143;687;687;687;687;687;687;687;687;687;687;687;687;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2021-12-28";"0-60";38;38;38;38;38;38;38;38;38;38;38;38;273;273;273;273;273;273;273;273;273;273;273;273;1;1;1;1;1;1;1;1;1;1;1
"2021-12-28";"60+";66;66;66;66;66;66;66;66;66;66;66;66;413;413;413;413;413;413;413;413;413;413;413;413;1;1;1;1;1;1;1;1;1;1;1
"2021-12-28";"alle";104;104;104;104;104;104;104;104;104;104;104;104;686;686;686;686;686;686;686;686;686;686;686;686;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2021-12-27";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;275;275;275;275;275;275;275;275;275;275;275;275;1;1;1;1;1;1;1;1;1;1;1
"2021-12-27";"60+";38;38;38;38;38;38;38;38;38;38;38;38;422;422;422;422;422;422;422;422;422;422;422;422;1;1;1;1;1;1;1;1;1;1;1
"2021-12-27";"alle";53;53;53;53;53;53;53;53;53;53;53;53;697;697;697;697;697;697;697;697;697;697;697;697;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2021-12-26";"0-60";23;23;23;23;23;23;23;23;23;23;23;23;292;292;292;292;292;292;292;292;292;292;292;292;1;1;1;1;1;1;1;1;1;1;1
"2021-12-26";"60+";24;24;24;24;24;24;24;24;24;24;24;24;416;416;416;416;416;416;416;416;416;416;416;416;1;1;1;1;1;1;1;1;1;1;1
"2021-12-26";"alle";47;47;47;47;47;47;47;47;47;47;47;47;708;708;708;708;708;708;708;708;708;708;708;708;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2021-12-25";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;324;324;324;324;324;324;324;324;324;324;324;324;1;1;1;1;1;1;1;1;1;1;1
"2021-12-25";"60+";44;44;44;44;44;44;44;44;44;44;44;44;464;464;464;464;464;464;464;464;464;464;464;464;1;1;1;1;1;1;1;1;1;1;1
"2021-12-25";"alle";63;63;63;63;63;63;63;63;63;63;63;63;788;788;788;788;788;788;788;788;788;788;788;788;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2021-12-24";"0-60";52;52;52;52;52;52;52;52;52;52;52;52;362;362;362;362;362;362;362;362;362;362;362;362;1;1;1;1;1;1;1;1;1;1;1
"2021-12-24";"60+";85;85;85;85;85;85;85;85;85;85;85;85;516;516;516;516;516;516;516;516;516;516;516;516;1;1;1;1;1;1;1;1;1;1;1
"2021-12-24";"alle";137;137;137;137;137;137;137;137;137;137;137;137;878;878;878;878;878;878;878;878;878;878;878;878;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2021-12-23";"0-60";62;62;62;62;62;62;62;62;62;62;62;62;371;371;371;371;371;371;371;371;371;371;371;371;1;1;1;1;1;1;1;1;1;1;1
"2021-12-23";"60+";78;78;78;78;78;78;78;78;78;78;78;78;552;552;552;552;552;552;552;552;552;552;552;552;1;1;1;1;1;1;1;1;1;1;1
"2021-12-23";"alle";140;140;140;140;140;140;140;140;140;140;140;140;923;923;923;923;923;923;923;923;923;923;923;923;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2021-12-22";"0-60";64;64;64;64;64;64;64;64;64;64;64;64;388;388;388;388;388;388;388;388;388;388;388;388;1;1;1;1;1;1;1;1;1;1;1
"2021-12-22";"60+";78;78;78;78;78;78;78;78;78;78;78;78;586;586;586;586;586;586;586;586;586;586;586;586;1;1;1;1;1;1;1;1;1;1;1
"2021-12-22";"alle";142;142;142;142;142;142;142;142;142;142;142;142;974;974;974;974;974;974;974;974;974;974;974;974;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2021-12-21";"0-60";40;40;40;40;40;40;40;40;40;40;40;40;410;410;410;410;410;410;410;410;410;410;410;410;1;1;1;1;1;1;1;1;1;1;1
"2021-12-21";"60+";75;75;75;75;75;75;75;75;75;75;75;75;641;641;641;641;641;641;641;641;641;641;641;641;1;1;1;1;1;1;1;1;1;1;1
"2021-12-21";"alle";115;115;115;115;115;115;115;115;115;115;115;115;1051;1051;1051;1051;1051;1051;1051;1051;1051;1051;1051;1051;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2021-12-20";"0-60";32;32;32;32;32;32;32;32;32;32;32;32;415;415;415;415;415;415;415;415;415;415;415;415;1;1;1;1;1;1;1;1;1;1;1
"2021-12-20";"60+";32;32;32;32;32;32;32;32;32;32;32;32;668;668;668;668;668;668;668;668;668;668;668;668;1;1;1;1;1;1;1;1;1;1;1
"2021-12-20";"alle";64;64;64;64;64;64;64;64;64;64;64;64;1083;1083;1083;1083;1083;1083;1083;1083;1083;1083;1083;1083;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2021-12-19";"0-60";55;55;55;55;55;55;55;55;55;55;55;55;398;398;398;398;398;398;398;398;398;398;398;398;1;1;1;1;1;1;1;1;1;1;1
"2021-12-19";"60+";72;72;72;72;72;72;72;72;72;72;72;72;678;678;678;678;678;678;678;678;678;678;678;678;1;1;1;1;1;1;1;1;1;1;1
"2021-12-19";"alle";127;127;127;127;127;127;127;127;127;127;127;127;1076;1076;1076;1076;1076;1076;1076;1076;1076;1076;1076;1076;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2021-12-18";"0-60";57;57;57;57;57;57;57;57;57;57;57;57;390;390;390;390;390;390;390;390;390;390;390;390;1;1;1;1;1;1;1;1;1;1;1
