"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"98";"2022-01-09";"60+";4;4;4;4;4;4;4;4;4;4;4;5;135;135,4;135;135;135;135;136;136;136;136;137;137;0,992263173019247;0,996635028393294;0,995512440254336;0,994200285855909;0,992122929533967;0,989361709067719;0,988533628487783;0,987555581739707;0,986115806983123;0,98315630588307;0,980204979349134
"99";"2022-01-09";"alle";8;8,1;8;8;8;8;8;8;8;8;9;9;204;204,6;204;204;204;204;205;205;206;206;207;207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"100";"2022-01-08";"0-60";9;9,1;9;9;9;9;9;9;9;9;10;10;69;69,2;69;69;69;69;69;70;70;70;70;71;0,9928009692688;0,99742017476663;0,996335940542854;0,994954373170132;0,992659512245086;0,989135510876006;0,988089832914288;0,986590308119996;0,984420202319028;0,98057074678933;0,976536527090651
"101";"2022-01-08";"60+";9;9,1;9;9;9;9;9;9;9;9;10;10;135;135,3;135;135;135;135;136;136;136;136;137;137;0,993599716546413;0,997342091284177;0,996408492136711;0,995277620828435;0,993495358694902;0,991070451569836;0,990268083264583;0,989286846354867;0,987906518617111;0,985448662100443;0,982577574274493
"102";"2022-01-08";"alle";18;18,1;18;18;18;18;18;18;18;19;19;19;204;204,6;204;204;204;204;205;205;206;206;206;207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"103";"2022-01-07";"0-60";13;13,1;13;13;13;13;13;13;13;13;14;14;66;66,2;66;66;66;66;66;66;67;67;67;68;0,994299104763853;0,998069169703667;0,997218779852407;0,996106936724327;0,994218668779735;0,991144100358031;0,99023464445887;0,988948047823195;0,98713713678448;0,983691500576291;0,979828891732497
"104";"2022-01-07";"60+";12;12,1;12;12;12;12;12;12;12;12;13;13;138;138,3;138;138;138;138;139;139;139;139;139;140;0,994913063873486;0,998004354963369;0,997267737786435;0,996344723907401;0,994844395429414;0,992692866082463;0,992067227324849;0,991224355797164;0,989977156255441;0,987895448615709;0,9851482839089
"105";"2022-01-07";"alle";25;25,1;25;25;25;25;25;25;25;26;26;26;204;204,4;204;204;204;204;205;205;205;206;206;206;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"106";"2022-01-06";"0-60";13;13;13;13;13;13;13;13;13;13;14;14;70;70,1;70;70;70;70;70;70;70;71;71;71;0,996249382902443;0,998831455824527;0,998244974013703;0,997489526775571;0,99618278926405;0,994063604991432;0,993404010390144;0,992548018332487;0,991194212923379;0,988753936142155;0,986017149321409
"107";"2022-01-06";"60+";28;28,1;28;28;28;28;28;28;28;29;29;29;151;151,2;151;151;151;151;151;152;152;152;152;153;0,99664352058796;0,998744321211132;0,998255370722354;0,997628371522462;0,996582183790881;0,995113302276543;0,99464060540576;0,994025656112619;0,993173845296666;0,991609786251137;0,989856463428964
"108";"2022-01-06";"alle";41;41,1;41;41;41;41;41;41;42;42;42;42;221;221,3;221;221;221;221;222;222;222;222;223;223;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"109";"2022-01-05";"0-60";19;19;19;19;19;19;19;19;19;19;19;20;71;71;71;71;71;71;71;71;71;71;72;72;0,998477105447299;0,999509071652417;0,999277682258645;0,998960858848611;0,998464038355303;0,997681395825097;0,997445235278591;0,997149685841473;0,996672213107602;0,995869973166733;0,995040763365247
"110";"2022-01-05";"60+";37;37,1;37;37;37;37;37;37;37;37;38;38;160;160,1;160;160;160;160;160;160;160;161;161;161;0,99864912163701;0,999483417941665;0,999273801211032;0,9990368689979;0,99864014973691;0,998094781403183;0,997920889772774;0,997717495184336;0,997420717052422;0,996894553803322;0,996250737260284
"111";"2022-01-05";"alle";56;56,1;56;56;56;56;56;56;56;56;57;57;231;231,2;231;231;231;231;231;231;232;232;232;232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"112";"2022-01-04";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;74;74;74;74;74;74;74;74;74;74;74;74;0,998679952250126;0,999636427832035;0,999434992754608;0,999149605076681;0,99865901004985;0,997869602690883;0,997624798078149;0,997305503404438;0,996795046519132;0,995886826765614;0,994957412939456
"113";"2022-01-04";"60+";37;37;37;37;37;37;37;37;37;37;37;38;150;150,1;150;150;150;150;150;150;150;150;151;151;0,998816761173783;0,999612777883348;0,999427946224949;0,999195990653531;0,99880704375682;0,998254157310927;0,998083453747063;0,997850126870762;0,997514701551275;0,996937262420856;0,9962974358202
"114";"2022-01-04";"alle";47;47,1;47;47;47;47;47;47;47;47;48;48;224;224,1;224;224;224;224;224;224;224;224;225;225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"115";"2022-01-03";"0-60";1;1;1;1;1;1;1;1;1;1;1;1;74;74;74;74;74;74;74;74;74;74;74;74;0,998297118676349;0,999617210541077;0,99935736445769;0,998964509322205;0,998264900558464;0,997095899876936;0,996709100563733;0,996158437062093;0,995343811867285;0,993881713166953;0,992071115457826
"116";"2022-01-03";"60+";8;8;8;8;8;8;8;8;8;8;8;8;139;139;139;139;139;139;139;139;139;139;139;139;0,998454983323992;0,999570415549745;0,999328919872439;0,99901615873509;0,998454506014779;0,997579345955356;0,997291919157508;0,996911438696527;0,996370583968444;0,995414566225721;0,994240485641663
"117";"2022-01-03";"alle";9;9;9;9;9;9;9;9;9;9;9;9;213;213;213;213;213;213;213;213;213;213;213;213;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"118";"2022-01-02";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;74;74;74;74;74;74;74;74;74;74;74;74;0,99926093937088;0,999858321261163;0,99975098560934;0,99957656198485;0,999256919794045;0,998663561116248;0,998466641438146;0,998188175633503;0,997776238096534;0,996956816760335;0,995963668891042
"119";"2022-01-02";"60+";4;4;4;4;4;4;4;4;4;4;4;4;135;135;135;135;135;135;135;135;135;135;135;135;0,99932124837617;0,999839958921266;0,999734794178694;0,999587458487639;0,999322245275963;0,998886391744941;0,998745576266823;0,998567799568254;0,998286270283781;0,997743890839464;0,997026271816802
"120";"2022-01-02";"alle";8;8;8;8;8;8;8;8;8;8;8;8;209;209;209;209;209;209;209;209;209;209;209;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"121";"2022-01-01";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;71;71;71;71;71;71;71;71;71;71;71;71;1;1;1;1;1;1;1;1;1;1;1
"122";"2022-01-01";"60+";12;12;12;12;12;12;12;12;12;12;12;12;142;142;142;142;142;142;142;142;142;142;142;142;1;1;1;1;1;1;1;1;1;1;1
"123";"2022-01-01";"alle";18;18;18;18;18;18;18;18;18;18;18;18;213;213;213;213;213;213;213;213;213;213;213;213;1;1;1;1;1;1;1;1;1;1;1
"124";"2021-12-31";"0-60";17;17;17;17;17;17;17;17;17;17;17;17;65;65;65;65;65;65;65;65;65;65;65;65;1;1;1;1;1;1;1;1;1;1;1
"125";"2021-12-31";"60+";25;25;25;25;25;25;25;25;25;25;25;25;138;138;138;138;138;138;138;138;138;138;138;138;1;1;1;1;1;1;1;1;1;1;1
"126";"2021-12-31";"alle";42;42;42;42;42;42;42;42;42;42;42;42;203;203;203;203;203;203;203;203;203;203;203;203;1;1;1;1;1;1;1;1;1;1;1
"127";"2021-12-30";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;63;63;63;63;63;63;63;63;63;63;63;63;1;1;1;1;1;1;1;1;1;1;1
"128";"2021-12-30";"60+";37;37;37;37;37;37;37;37;37;37;37;37;131;131;131;131;131;131;131;131;131;131;131;131;1;1;1;1;1;1;1;1;1;1;1
"129";"2021-12-30";"alle";51;51;51;51;51;51;51;51;51;51;51;51;194;194;194;194;194;194;194;194;194;194;194;194;1;1;1;1;1;1;1;1;1;1;1
"130";"2021-12-29";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;58;58;58;58;58;58;58;58;58;58;58;58;1;1;1;1;1;1;1;1;1;1;1
"131";"2021-12-29";"60+";27;27;27;27;27;27;27;27;27;27;27;27;123;123;123;123;123;123;123;123;123;123;123;123;1;1;1;1;1;1;1;1;1;1;1
"132";"2021-12-29";"alle";49;49;49;49;49;49;49;49;49;49;49;49;181;181;181;181;181;181;181;181;181;181;181;181;1;1;1;1;1;1;1;1;1;1;1
"133";"2021-12-28";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;56;56;56;56;56;56;56;56;56;56;56;56;1;1;1;1;1;1;1;1;1;1;1
"134";"2021-12-28";"60+";26;26;26;26;26;26;26;26;26;26;26;26;128;128;128;128;128;128;128;128;128;128;128;128;1;1;1;1;1;1;1;1;1;1;1
"135";"2021-12-28";"alle";36;36;36;36;36;36;36;36;36;36;36;36;184;184;184;184;184;184;184;184;184;184;184;184;1;1;1;1;1;1;1;1;1;1;1
"136";"2021-12-27";"0-60";1;1;1;1;1;1;1;1;1;1;1;1;65;65;65;65;65;65;65;65;65;65;65;65;1;1;1;1;1;1;1;1;1;1;1
"137";"2021-12-27";"60+";4;4;4;4;4;4;4;4;4;4;4;4;145;145;145;145;145;145;145;145;145;145;145;145;1;1;1;1;1;1;1;1;1;1;1
"138";"2021-12-27";"alle";5;5;5;5;5;5;5;5;5;5;5;5;210;210;210;210;210;210;210;210;210;210;210;210;1;1;1;1;1;1;1;1;1;1;1
"139";"2021-12-26";"0-60";1;1;1;1;1;1;1;1;1;1;1;1;69;69;69;69;69;69;69;69;69;69;69;69;1;1;1;1;1;1;1;1;1;1;1
"140";"2021-12-26";"60+";11;11;11;11;11;11;11;11;11;11;11;11;150;150;150;150;150;150;150;150;150;150;150;150;1;1;1;1;1;1;1;1;1;1;1
"141";"2021-12-26";"alle";12;12;12;12;12;12;12;12;12;12;12;12;219;219;219;219;219;219;219;219;219;219;219;219;1;1;1;1;1;1;1;1;1;1;1
"142";"2021-12-25";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1
"143";"2021-12-25";"60+";8;8;8;8;8;8;8;8;8;8;8;8;155;155;155;155;155;155;155;155;155;155;155;155;1;1;1;1;1;1;1;1;1;1;1
"144";"2021-12-25";"alle";8;8;8;8;8;8;8;8;8;8;8;8;232;232;232;232;232;232;232;232;232;232;232;232;1;1;1;1;1;1;1;1;1;1;1
"145";"2021-12-24";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;92;92;92;92;92;92;92;92;92;92;92;92;1;1;1;1;1;1;1;1;1;1;1
"146";"2021-12-24";"60+";18;18;18;18;18;18;18;18;18;18;18;18;199;199;199;199;199;199;199;199;199;199;199;199;1;1;1;1;1;1;1;1;1;1;1
"147";"2021-12-24";"alle";33;33;33;33;33;33;33;33;33;33;33;33;291;291;291;291;291;291;291;291;291;291;291;291;1;1;1;1;1;1;1;1;1;1;1
"148";"2021-12-23";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;93;93;93;93;93;93;93;93;93;93;93;93;1;1;1;1;1;1;1;1;1;1;1
"149";"2021-12-23";"60+";29;29;29;29;29;29;29;29;29;29;29;29;215;215;215;215;215;215;215;215;215;215;215;215;1;1;1;1;1;1;1;1;1;1;1
"150";"2021-12-23";"alle";38;38;38;38;38;38;38;38;38;38;38;38;308;308;308;308;308;308;308;308;308;308;308;308;1;1;1;1;1;1;1;1;1;1;1
"151";"2021-12-22";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;100;100;100;100;100;100;100;100;100;100;100;100;1;1;1;1;1;1;1;1;1;1;1
"152";"2021-12-22";"60+";32;32;32;32;32;32;32;32;32;32;32;32;219;219;219;219;219;219;219;219;219;219;219;219;1;1;1;1;1;1;1;1;1;1;1
"153";"2021-12-22";"alle";52;52;52;52;52;52;52;52;52;52;52;52;319;319;319;319;319;319;319;319;319;319;319;319;1;1;1;1;1;1;1;1;1;1;1
"154";"2021-12-21";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;101;101;101;101;101;101;101;101;101;101;101;101;1;1;1;1;1;1;1;1;1;1;1
"155";"2021-12-21";"60+";43;43;43;43;43;43;43;43;43;43;43;43;236;236;236;236;236;236;236;236;236;236;236;236;1;1;1;1;1;1;1;1;1;1;1
"156";"2021-12-21";"alle";62;62;62;62;62;62;62;62;62;62;62;62;337;337;337;337;337;337;337;337;337;337;337;337;1;1;1;1;1;1;1;1;1;1;1
"157";"2021-12-20";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;96;96;96;96;96;96;96;96;96;96;96;96;1;1;1;1;1;1;1;1;1;1;1
"158";"2021-12-20";"60+";9;9;9;9;9;9;9;9;9;9;9;9;237;237;237;237;237;237;237;237;237;237;237;237;1;1;1;1;1;1;1;1;1;1;1
"159";"2021-12-20";"alle";14;14;14;14;14;14;14;14;14;14;14;14;333;333;333;333;333;333;333;333;333;333;333;333;1;1;1;1;1;1;1;1;1;1;1
"160";"2021-12-19";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;96;96;96;96;96;96;96;96;96;96;96;96;1;1;1;1;1;1;1;1;1;1;1
"161";"2021-12-19";"60+";16;16;16;16;16;16;16;16;16;16;16;16;241;241;241;241;241;241;241;241;241;241;241;241;1;1;1;1;1;1;1;1;1;1;1
"162";"2021-12-19";"alle";25;25;25;25;25;25;25;25;25;25;25;25;337;337;337;337;337;337;337;337;337;337;337;337;1;1;1;1;1;1;1;1;1;1;1
"163";"2021-12-18";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;88;88;88;88;88;88;88;88;88;88;88;88;1;1;1;1;1;1;1;1;1;1;1
"164";"2021-12-18";"60+";52;52;52;52;52;52;52;52;52;52;52;52;242;242;242;242;242;242;242;242;242;242;242;242;1;1;1;1;1;1;1;1;1;1;1
"165";"2021-12-18";"alle";67;67;67;67;67;67;67;67;67;67;67;67;330;330;330;330;330;330;330;330;330;330;330;330;1;1;1;1;1;1;1;1;1;1;1
"166";"2021-12-17";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;84;84;84;84;84;84;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1
"167";"2021-12-17";"60+";34;34;34;34;34;34;34;34;34;34;34;34;227;227;227;227;227;227;227;227;227;227;227;227;1;1;1;1;1;1;1;1;1;1;1
"168";"2021-12-17";"alle";50;50;50;50;50;50;50;50;50;50;50;50;311;311;311;311;311;311;311;311;311;311;311;311;1;1;1;1;1;1;1;1;1;1;1
"169";"2021-12-16";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;93;93;93;93;93;93;93;93;93;93;93;93;1;1;1;1;1;1;1;1;1;1;1
"170";"2021-12-16";"60+";33;33;33;33;33;33;33;33;33;33;33;33;242;242;242;242;242;242;242;242;242;242;242;242;1;1;1;1;1;1;1;1;1;1;1
"171";"2021-12-16";"alle";49;49;49;49;49;49;49;49;49;49;49;49;335;335;335;335;335;335;335;335;335;335;335;335;1;1;1;1;1;1;1;1;1;1;1
"172";"2021-12-15";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;101;101;101;101;101;101;101;101;101;101;101;101;1;1;1;1;1;1;1;1;1;1;1
"173";"2021-12-15";"60+";49;49;49;49;49;49;49;49;49;49;49;49;246;246;246;246;246;246;246;246;246;246;246;246;1;1;1;1;1;1;1;1;1;1;1
"174";"2021-12-15";"alle";70;70;70;70;70;70;70;70;70;70;70;70;347;347;347;347;347;347;347;347;347;347;347;347;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"175";"2021-12-14";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;95;95;95;95;95;95;95;95;95;95;95;95;1;1;1;1;1;1;1;1;1;1;1
"176";"2021-12-14";"60+";44;44;44;44;44;44;44;44;44;44;44;44;246;246;246;246;246;246;246;246;246;246;246;246;1;1;1;1;1;1;1;1;1;1;1
"177";"2021-12-14";"alle";58;58;58;58;58;58;58;58;58;58;58;58;341;341;341;341;341;341;341;341;341;341;341;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"178";"2021-12-13";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;96;96;96;96;96;96;96;96;96;96;96;96;1;1;1;1;1;1;1;1;1;1;1
"179";"2021-12-13";"60+";13;13;13;13;13;13;13;13;13;13;13;13;245;245;245;245;245;245;245;245;245;245;245;245;1;1;1;1;1;1;1;1;1;1;1
"180";"2021-12-13";"alle";18;18;18;18;18;18;18;18;18;18;18;18;341;341;341;341;341;341;341;341;341;341;341;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"181";"2021-12-12";"0-60";1;1;1;1;1;1;1;1;1;1;1;1;96;96;96;96;96;96;96;96;96;96;96;96;1;1;1;1;1;1;1;1;1;1;1
"182";"2021-12-12";"60+";17;17;17;17;17;17;17;17;17;17;17;17;245;245;245;245;245;245;245;245;245;245;245;245;1;1;1;1;1;1;1;1;1;1;1
"183";"2021-12-12";"alle";18;18;18;18;18;18;18;18;18;18;18;18;341;341;341;341;341;341;341;341;341;341;341;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"184";"2021-12-11";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;103;103;103;103;103;103;103;103;103;103;103;103;1;1;1;1;1;1;1;1;1;1;1
"185";"2021-12-11";"60+";37;37;37;37;37;37;37;37;37;37;37;37;250;250;250;250;250;250;250;250;250;250;250;250;1;1;1;1;1;1;1;1;1;1;1
"186";"2021-12-11";"alle";48;48;48;48;48;48;48;48;48;48;48;48;353;353;353;353;353;353;353;353;353;353;353;353;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"187";"2021-12-10";"0-60";25;25;25;25;25;25;25;25;25;25;25;25;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"188";"2021-12-10";"60+";49;49;49;49;49;49;49;49;49;49;49;49;253;253;253;253;253;253;253;253;253;253;253;253;1;1;1;1;1;1;1;1;1;1;1
"189";"2021-12-10";"alle";74;74;74;74;74;74;74;74;74;74;74;74;357;357;357;357;357;357;357;357;357;357;357;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"190";"2021-12-09";"0-60";24;24;24;24;24;24;24;24;24;24;24;24;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"191";"2021-12-09";"60+";37;37;37;37;37;37;37;37;37;37;37;37;237;237;237;237;237;237;237;237;237;237;237;237;1;1;1;1;1;1;1;1;1;1;1
"192";"2021-12-09";"alle";61;61;61;61;61;61;61;61;61;61;61;61;341;341;341;341;341;341;341;341;341;341;341;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"193";"2021-12-08";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;99;99;99;99;99;99;99;99;99;99;99;99;1;1;1;1;1;1;1;1;1;1;1
"194";"2021-12-08";"60+";49;49;49;49;49;49;49;49;49;49;49;49;242;242;242;242;242;242;242;242;242;242;242;242;1;1;1;1;1;1;1;1;1;1;1
"195";"2021-12-08";"alle";64;64;64;64;64;64;64;64;64;64;64;64;341;341;341;341;341;341;341;341;341;341;341;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"196";"2021-12-07";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;96;96;96;96;96;96;96;96;96;96;96;96;1;1;1;1;1;1;1;1;1;1;1
"197";"2021-12-07";"60+";43;43;43;43;43;43;43;43;43;43;43;43;233;233;233;233;233;233;233;233;233;233;233;233;1;1;1;1;1;1;1;1;1;1;1
"198";"2021-12-07";"alle";58;58;58;58;58;58;58;58;58;58;58;58;329;329;329;329;329;329;329;329;329;329;329;329;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"199";"2021-12-06";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;99;99;99;99;99;99;99;99;99;99;99;99;1;1;1;1;1;1;1;1;1;1;1
"200";"2021-12-06";"60+";13;13;13;13;13;13;13;13;13;13;13;13;228;228;228;228;228;228;228;228;228;228;228;228;1;1;1;1;1;1;1;1;1;1;1
"201";"2021-12-06";"alle";18;18;18;18;18;18;18;18;18;18;18;18;327;327;327;327;327;327;327;327;327;327;327;327;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"202";"2021-12-05";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;98;98;98;98;98;98;98;98;98;98;98;98;1;1;1;1;1;1;1;1;1;1;1
"203";"2021-12-05";"60+";22;22;22;22;22;22;22;22;22;22;22;22;223;223;223;223;223;223;223;223;223;223;223;223;1;1;1;1;1;1;1;1;1;1;1
"204";"2021-12-05";"alle";30;30;30;30;30;30;30;30;30;30;30;30;321;321;321;321;321;321;321;321;321;321;321;321;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"205";"2021-12-04";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;95;95;95;95;95;95;95;95;95;95;95;95;1;1;1;1;1;1;1;1;1;1;1
"206";"2021-12-04";"60+";40;40;40;40;40;40;40;40;40;40;40;40;222;222;222;222;222;222;222;222;222;222;222;222;1;1;1;1;1;1;1;1;1;1;1
"207";"2021-12-04";"alle";52;52;52;52;52;52;52;52;52;52;52;52;317;317;317;317;317;317;317;317;317;317;317;317;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"208";"2021-12-03";"0-60";25;25;25;25;25;25;25;25;25;25;25;25;98;98;98;98;98;98;98;98;98;98;98;98;1;1;1;1;1;1;1;1;1;1;1
"209";"2021-12-03";"60+";33;33;33;33;33;33;33;33;33;33;33;33;227;227;227;227;227;227;227;227;227;227;227;227;1;1;1;1;1;1;1;1;1;1;1
"210";"2021-12-03";"alle";58;58;58;58;58;58;58;58;58;58;58;58;325;325;325;325;325;325;325;325;325;325;325;325;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"211";"2021-12-02";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;96;96;96;96;96;96;96;96;96;96;96;96;1;1;1;1;1;1;1;1;1;1;1
"212";"2021-12-02";"60+";42;42;42;42;42;42;42;42;42;42;42;42;225;225;225;225;225;225;225;225;225;225;225;225;1;1;1;1;1;1;1;1;1;1;1
"213";"2021-12-02";"alle";61;61;61;61;61;61;61;61;61;61;61;61;321;321;321;321;321;321;321;321;321;321;321;321;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"214";"2021-12-01";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;100;100;100;100;100;100;100;100;100;100;100;100;1;1;1;1;1;1;1;1;1;1;1
"215";"2021-12-01";"60+";40;40;40;40;40;40;40;40;40;40;40;40;219;219;219;219;219;219;219;219;219;219;219;219;1;1;1;1;1;1;1;1;1;1;1
"216";"2021-12-01";"alle";52;52;52;52;52;52;52;52;52;52;52;52;319;319;319;319;319;319;319;319;319;319;319;319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"217";"2021-11-30";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;118;118;118;118;118;118;118;118;118;118;118;118;1;1;1;1;1;1;1;1;1;1;1
"218";"2021-11-30";"60+";38;38;38;38;38;38;38;38;38;38;38;38;226;226;226;226;226;226;226;226;226;226;226;226;1;1;1;1;1;1;1;1;1;1;1
"219";"2021-11-30";"alle";56;56;56;56;56;56;56;56;56;56;56;56;344;344;344;344;344;344;344;344;344;344;344;344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"220";"2021-11-29";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;115;115;115;115;115;115;115;115;115;115;115;115;1;1;1;1;1;1;1;1;1;1;1
"221";"2021-11-29";"60+";8;8;8;8;8;8;8;8;8;8;8;8;223;223;223;223;223;223;223;223;223;223;223;223;1;1;1;1;1;1;1;1;1;1;1
"222";"2021-11-29";"alle";12;12;12;12;12;12;12;12;12;12;12;12;338;338;338;338;338;338;338;338;338;338;338;338;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"223";"2021-11-28";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;116;116;116;116;116;116;116;116;116;116;116;116;1;1;1;1;1;1;1;1;1;1;1
"224";"2021-11-28";"60+";21;21;21;21;21;21;21;21;21;21;21;21;234;234;234;234;234;234;234;234;234;234;234;234;1;1;1;1;1;1;1;1;1;1;1
"225";"2021-11-28";"alle";26;26;26;26;26;26;26;26;26;26;26;26;350;350;350;350;350;350;350;350;350;350;350;350;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"226";"2021-11-27";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;120;120;120;120;120;120;120;120;120;120;120;120;1;1;1;1;1;1;1;1;1;1;1
"227";"2021-11-27";"60+";45;45;45;45;45;45;45;45;45;45;45;45;229;229;229;229;229;229;229;229;229;229;229;229;1;1;1;1;1;1;1;1;1;1;1
"228";"2021-11-27";"alle";60;60;60;60;60;60;60;60;60;60;60;60;349;349;349;349;349;349;349;349;349;349;349;349;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"229";"2021-11-26";"0-60";23;23;23;23;23;23;23;23;23;23;23;23;125;125;125;125;125;125;125;125;125;125;125;125;1;1;1;1;1;1;1;1;1;1;1
"230";"2021-11-26";"60+";31;31;31;31;31;31;31;31;31;31;31;31;204;204;204;204;204;204;204;204;204;204;204;204;1;1;1;1;1;1;1;1;1;1;1
"231";"2021-11-26";"alle";54;54;54;54;54;54;54;54;54;54;54;54;329;329;329;329;329;329;329;329;329;329;329;329;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"232";"2021-11-25";"0-60";23;23;23;23;23;23;23;23;23;23;23;23;120;120;120;120;120;120;120;120;120;120;120;120;1;1;1;1;1;1;1;1;1;1;1
"233";"2021-11-25";"60+";36;36;36;36;36;36;36;36;36;36;36;36;209;209;209;209;209;209;209;209;209;209;209;209;1;1;1;1;1;1;1;1;1;1;1
"234";"2021-11-25";"alle";59;59;59;59;59;59;59;59;59;59;59;59;329;329;329;329;329;329;329;329;329;329;329;329;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"235";"2021-11-24";"0-60";30;30;30;30;30;30;30;30;30;30;30;30;116;116;116;116;116;116;116;116;116;116;116;116;1;1;1;1;1;1;1;1;1;1;1
"236";"2021-11-24";"60+";47;47;47;47;47;47;47;47;47;47;47;47;210;210;210;210;210;210;210;210;210;210;210;210;1;1;1;1;1;1;1;1;1;1;1
"237";"2021-11-24";"alle";77;77;77;77;77;77;77;77;77;77;77;77;326;326;326;326;326;326;326;326;326;326;326;326;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"238";"2021-11-23";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"239";"2021-11-23";"60+";35;35;35;35;35;35;35;35;35;35;35;35;194;194;194;194;194;194;194;194;194;194;194;194;1;1;1;1;1;1;1;1;1;1;1
"240";"2021-11-23";"alle";50;50;50;50;50;50;50;50;50;50;50;50;298;298;298;298;298;298;298;298;298;298;298;298;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"241";"2021-11-22";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;100;100;100;100;100;100;100;100;100;100;100;100;1;1;1;1;1;1;1;1;1;1;1
