"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"31";"2022-01-31";"0-60";6;7,8;6;6;7;8;9;9;9;10;11;11;108;124,2;117;119;122;125;128;129;130;131;133;135;0,767267753029855;0,82551951944492;0,805999652144324;0,786597825705426;0,762460888590354;0,737094990752255;0,730224955895472;0,721813008938645;0,711194338647743;0,69432478690764;0,679289616434057
"32";"2022-01-31";"60+";2;2,5;2;2;2;2;3;3;3;4;4;4;132;150,8;142;145;148;151;155;156;157;159;161;163;0,787332909124495;0,843222830682191;0,824286095679375;0,805724513271939;0,782777968936014;0,7574951707518;0,751262493143948;0,74293350457162;0,732250286438653;0,716188033885486;0,701375134410075
"33";"2022-01-31";"alle";8;10,4;8;9;9;10;11;12;12;13;14;14;240;275,1;263;267;271;276;282;283;285;287;291;294;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-30";"0-60";7;9;7;7;8;9;10;10;11;11;12;13;113;128,7;121;124;126;129;132;133;134;135;137;140;0,776887819244013;0,833927796834096;0,813417109028118;0,794670780917774;0,772006838924277;0,747023138590348;0,740377795454349;0,732693077366071;0,722273401588229;0,706342478763081;0,693204364326067
"35";"2022-01-30";"60+";7;8,8;7;7;8;9;10;10;10;11;12;12;138;157,4;149;152;155;158;162;163;164;166;168;170;0,792040536486652;0,847040546864424;0,828071530277363;0,809688290347704;0,787825011192339;0,76237975470722;0,755937964225843;0,748472546153065;0,738466582007575;0,721229000723034;0,70880865065159
"36";"2022-01-30";"alle";14;17,8;15;15;16;18;19;20;20;21;22;23;251;286,1;273;278;282;287;293;294;296;298;302;305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-01-29";"0-60";9;10,9;9;9;10;11;12;12;13;13;14;14;113;127,4;120;123;125;128;131;132;133;134;136;138;0,824489131630441;0,864550517430546;0,850416869403587;0,837138783107509;0,819737090502042;0,801166789945046;0,796383810135974;0,789833111570162;0,783044172058998;0,771033813348109;0,759695589399538
"38";"2022-01-29";"60+";11;13,2;11;11;12;13;14;15;15;15;16;17;137;155,3;147;150;153;156;160;161;162;163;166;168;0,832923076300589;0,873541455372332;0,859154011702326;0,845667512545762;0,828895258588237;0,810026365675557;0,805246063078858;0,79886785403668;0,791399427857157;0,77876937902268;0,767929757849302
"39";"2022-01-29";"alle";20;24,1;21;22;23;24;26;26;27;27;28;29;250;282,7;271;275;279;284;289;291;292;295;298;301;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-01-28";"0-60";20;23,4;20;21;22;23;25;25;26;26;27;28;120;133,7;127;129;131;134;137;138;139;140;142;144;0,854127308149513;0,886002222067435;0,874705284141443;0,863379317092093;0,84980077939004;0,834502122961911;0,830595224216199;0,825730412006782;0,819773807036037;0,809803556104573;0,79886340518516
"41";"2022-01-28";"60+";28;32,7;29;30;31;33;34;35;35;36;37;38;151;169,6;161;164;167;170;174;175;176;178;180;182;0,857035793473969;0,890465494123979;0,878599096504674;0,867047710938096;0,853411577045801;0,837764927797612;0,833593271288311;0,82847331559569;0,822297036992413;0,811699558640224;0,802385057325649
"42";"2022-01-28";"alle";48;56,1;51;53;54;56;59;59;60;61;62;64;271;303,4;291;296;300;305;310;311;313;315;319;322;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-01-27";"0-60";20;22,2;20;20;21;22;23;24;24;24;25;26;130;142,1;136;138;140;143;145;146;147;148;150;152;0,899157066877599;0,922362336289319;0,914309064464657;0,906275009920304;0,896254268182767;0,885369252633479;0,882661735500936;0,879012465248302;0,873833140683972;0,866882152784068;0,860048886765853
"44";"2022-01-27";"60+";25;27,9;25;26;27;28;29;29;30;30;31;32;145;160,8;153;156;158;161;165;166;167;168;170;172;0,896814682811815;0,922107886331631;0,91367593448509;0,905010392613877;0,89410298658138;0,882222794457567;0,879088170627948;0,875392675969532;0,870713863261257;0,862651527255297;0,855092749783523
"45";"2022-01-27";"alle";45;50,1;46;47;49;50;52;52;53;54;55;56;275;302,9;292;296;299;304;309;310;312;314;317;320;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-01-26";"0-60";24;27;24;25;26;27;28;29;29;30;30;31;138;149;143;145;147;149;152;153;154;155;157;159;0,888352296896395;0,914258818860598;0,904949530844719;0,896726663962788;0,885891209870365;0,874589065378368;0,8716060948551;0,86818754563231;0,863378714045855;0,856063415079042;0,849210287105973
"47";"2022-01-26";"60+";26;29,6;26;27;28;30;31;31;32;32;33;34;140;154;147;149;152;155;158;159;160;161;163;165;0,879179370256194;0,90881425422509;0,898794161098327;0,888663008498877;0,876791499928845;0,86286675965337;0,859196998156087;0,855268317843221;0,849674489403829;0,8403729183694;0,832722589169428
"48";"2022-01-26";"alle";50;56,6;52;53;55;57;59;59;60;61;62;63;278;303;293;296;300;304;309;310;312;313;317;320;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2022-01-25";"0-60";22;23,8;22;22;23;24;25;25;25;26;26;27;135;143,8;138;140;142;144;147;147;148;149;151;153;0,923373813863839;0,941754741146601;0,93542312343132;0,929212439604913;0,921442046983559;0,912593237711561;0,910368959891292;0,907670744905765;0,904261610388547;0,89896475995028;0,893827494608083
"50";"2022-01-25";"60+";33;36,1;33;34;35;36;37;38;38;39;40;40;141;153,2;146;149;151;154;157;157;158;160;162;163;0,913308432939321;0,935772937806509;0,928452878398475;0,920553534180675;0,910975968712421;0,900426888797944;0,897661813695109;0,894212168046663;0,889985311429605;0,882781930237238;0,876495191584262
"51";"2022-01-25";"alle";55;60;56;57;58;60;62;62;63;63;64;65;276;297;288;291;294;298;302;304;305;307;310;312;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2022-01-24";"0-60";11;12,3;11;11;11;12;13;13;14;14;15;15;139;146,7;142;143;145;147;149;150;151;152;154;155;0,897880984661994;0,926724294444459;0,916766141556532;0,906543008551715;0,893868975970632;0,879566472842456;0,875402628346637;0,870374821479978;0,864120842017606;0,852848464515483;0,843930196054444
"53";"2022-01-24";"60+";8;9,1;8;8;8;9;10;10;10;11;11;12;130;140,1;134;136;138;140;143;144;145;146;148;150;0,880847280138221;0,915924699913394;0,904114626025168;0,892013214172634;0,876837929215133;0,860087161923813;0,855248668598183;0,849479957200729;0,842069696098744;0,829389527923548;0,818091268573331
"54";"2022-01-24";"alle";19;21,3;19;20;20;21;22;23;23;24;24;25;269;286,8;278;281;284;288;292;293;294;296;299;301;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2022-01-23";"0-60";7;7,7;7;7;7;8;8;8;9;9;10;10;139;145,9;141;143;144;146;149;149;150;151;153;154;0,904722605917138;0,932603241783644;0,923037888105185;0,913138199825913;0,900897320888961;0,886239636716934;0,882420826982558;0,877401517507666;0,870731463704411;0,858920152033256;0,84761583060278
"56";"2022-01-23";"60+";6;6,8;6;6;6;7;7;8;8;8;9;9;131;140,6;135;137;139;141;144;144;145;147;148;150;0,883887929625821;0,918883351816478;0,906938366022582;0,894855416793905;0,880262499975744;0,8633672712211;0,858171319928688;0,852078241094473;0,843942791295318;0,832256869353754;0,819809532458782
"57";"2022-01-23";"alle";13;14,5;13;13;14;14;15;16;16;16;17;18;270;286,5;278;281;284;287;291;292;294;295;298;300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2022-01-22";"0-60";16;17,2;16;16;16;17;18;18;19;19;20;20;150;156,8;152;154;155;157;160;160;161;162;164;165;0,928156045218298;0,948004979110801;0,941006994214195;0,934013659255542;0,924743899498764;0,9135764193943;0,910290193102164;0,906512695019647;0,900790492665288;0,890643061109729;0,87951138964233
"59";"2022-01-22";"60+";25;27,5;25;26;26;27;29;29;29;30;31;32;132;141,2;135;137;139;141;144;145;146;147;149;151;0,908500139398387;0,934847321024511;0,926153238244858;0,916818294751557;0,905257237432279;0,891623994503083;0,887666580346557;0,883110520786541;0,876562194600851;0,866831770403793;0,856558212696061
"60";"2022-01-22";"alle";41;44,8;42;42;43;45;46;47;47;48;49;50;282;298,1;290;293;296;299;303;304;305;307;310;312;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2022-01-21";"0-60";30;31,8;30;30;31;32;33;33;34;34;35;36;161;167,4;163;164;166;168;170;171;172;173;174;176;0,942798341310238;0,958967383839599;0,953335394457975;0,947389536857899;0,939886351658063;0,93035499283044;0,927637461696276;0,92402103198412;0,918826603115615;0,909435803113133;0,899566761931415
"62";"2022-01-21";"60+";22;23,8;22;22;23;24;25;25;25;26;27;27;128;135,7;130;132;134;136;138;139;140;141;143;144;0,923384605079448;0,94582445061225;0,938177441830877;0,930498954349691;0,920541831339102;0,908949397905514;0,905638372772813;0,901501958510673;0,895990805410301;0,887006272341116;0,878706752801122
"63";"2022-01-21";"alle";52;55,6;52;53;54;56;57;58;58;59;60;61;289;303,1;296;298;301;304;308;309;310;312;314;317;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2022-01-20";"0-60";28;29,1;28;28;28;29;30;30;30;31;31;32;155;160,2;156;157;159;160;163;163;164;165;167;168;0,963165499302343;0,974590908993967;0,970667524009474;0,966574454061087;0,961385074648748;0,954620944451366;0,952818476322542;0,950298379277195;0,947095606894531;0,941276314204569;0,934617875910569
"65";"2022-01-20";"60+";20;21,1;20;20;20;21;22;22;22;23;23;24;132;138,8;134;135;137;139;141;142;143;144;146;147;0,94660930492284;0,963852921172338;0,95784130880569;0,952310023804641;0,94477169652684;0,935918867994941;0,933514235534073;0,930588055913256;0,926517586946478;0,920704443326666;0,914173052039113
"66";"2022-01-20";"alle";48;50,2;48;48;49;50;51;52;52;53;53;54;287;299;292;294;297;300;303;304;305;307;309;312;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2022-01-19";"0-60";21;21,8;21;21;21;22;22;23;23;23;24;24;145;149,4;146;147;148;150;152;152;153;154;155;157;0,961495369710123;0,974504426912491;0,970203548400699;0,965763788952366;0,960131420360308;0,953417592371323;0,951635215451732;0,949376969443428;0,946180877505895;0,941077690783564;0,936308502425909
"68";"2022-01-19";"60+";27;28,8;27;27;28;29;30;30;30;31;32;32;123;129;125;126;127;129;131;132;133;134;135;137;0,938703271831145;0,959071708022291;0,952791207306396;0,945710693522163;0,9370897771349;0,926734419953438;0,92400185389722;0,920437082582889;0,915962900326746;0,909131260493624;0,901220896551195
"69";"2022-01-19";"alle";48;50,6;48;49;49;51;52;52;53;53;54;55;268;278,3;272;274;276;279;282;283;284;286;288;290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2022-01-18";"0-60";26;26,7;26;26;26;27;27;27;28;28;28;29;142;145,8;142;143;144;146;148;148;149;150;152;153;0,973227350701194;0,983086110171538;0,979809651945617;0,976563613097536;0,972073081818019;0,966636453234025;0,965106865903771;0,963200078969889;0,960453641194253;0,956109986540887;0,951546367558534
"71";"2022-01-18";"60+";22;23;22;22;22;23;24;24;24;24;25;26;110;114,6;111;112;113;115;117;117;118;119;120;121;0,956645216390991;0,971906887429091;0,967005136208051;0,962079137320943;0,955204201374758;0,947204281444989;0,94493120801557;0,942297204810276;0,93836197618364;0,932483351545663;0,926207506282876
"72";"2022-01-18";"alle";48;49,7;48;48;49;50;51;51;51;52;53;53;252;260,4;255;257;259;261;264;265;266;267;269;271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2022-01-17";"0-60";11;11,4;11;11;11;11;12;12;12;12;13;13;140;143,4;140;141;142;143;145;146;146;147;149;151;0,961450686153631;0,977358760343364;0,97245481809089;0,967030883250368;0,959244271825506;0,94902190676789;0,946036667343709;0,941755149114371;0,936488357044587;0,926525562036689;0,915577030520668
"74";"2022-01-17";"60+";9;9,6;9;9;9;9;10;10;10;11;11;12;104;107,9;104;105;107;108;110;110;111;112;113;114;0,939908140409645;0,963649758771911;0,955832121039223;0,948104273849291;0,937534589810203;0,924254130529685;0,920482557248932;0,915955300492723;0,909923123773301;0,898586683021573;0,887795436562671
"75";"2022-01-17";"alle";20;21;20;20;20;21;22;22;22;23;23;24;244;251,3;246;248;250;252;255;255;256;258;260;262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2022-01-16";"0-60";18;18,7;18;18;18;19;19;20;20;20;21;21;138;141,1;138;139;140;141;143;144;144;145;146;148;0,962850915746339;0,979236663904538;0,974330617278321;0,968785747865709;0,960920525583262;0,94989559089929;0,946598531476125;0,941994268474574;0,935369835351481;0,923326237200438;0,909612395200175
"77";"2022-01-16";"60+";7;7,4;7;7;7;7;8;8;8;8;9;9;98;101,4;98;99;100;102;103;104;104;105;106;107;0,942422498767996;0,966200753373784;0,958437597899926;0,950761867608757;0,940208472147666;0,926671780884153;0,922951364569658;0,918059317726379;0,910940099089089;0,899044606374287;0,887188635858321
"78";"2022-01-16";"alle";25;26,1;25;25;25;26;27;27;28;28;29;29;236;242,5;238;239;241;243;246;246;247;248;250;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2022-01-15";"0-60";27;27,8;27;27;27;28;28;29;29;29;30;31;127;129,5;127;128;128;130;131;132;132;133;134;136;0,970874315004121;0,98421706709934;0,980392205455072;0,975890324165885;0,96919925721152;0,960036324766442;0,956786760924623;0,952785946793024;0,946075869147514;0,935203236115893;0,921367338515638
"80";"2022-01-15";"60+";21;22;21;21;21;22;23;23;23;24;24;25;98;101,1;98;99;100;101;103;103;104;105;106;107;0,955752662246743;0,974331309756509;0,968576527047051;0,962396932915922;0,954038484821958;0,942886124378568;0,93966800885054;0,93542480497485;0,929404420556843;0,919008970661954;0,909359482886977
"81";"2022-01-15";"alle";48;49,8;48;48;49;50;51;51;52;52;53;54;225;230,7;226;228;229;231;234;234;235;236;238;240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2022-01-14";"0-60";24;24,6;24;24;24;24;25;25;26;26;26;27;118;120;118;118;119;120;121;122;122;123;124;126;0,97613676074947;0,987491510165925;0,984365270578846;0,980544604531106;0,974884092461726;0,966401723792137;0,963580858968582;0,959871860475201;0,954300569176518;0,942792756588387;0,930536062748778
"83";"2022-01-14";"60+";26;27;26;26;26;27;28;28;28;29;29;30;86;88,3;86;86;87;88;90;90;91;91;92;93;0,964092411669534;0,979846391753269;0,974880482191699;0,96990955298403;0,962612264840509;0,953080460771866;0,950213063122645;0,946600045688231;0,941456907026784;0,932358352716086;0,923598857272677
"84";"2022-01-14";"alle";50;51,6;50;50;51;52;53;53;53;54;55;55;204;208,4;205;206;207;209;211;211;212;213;215;216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2022-01-13";"0-60";18;18,3;18;18;18;18;19;19;19;19;19;20;112;113,7;112;112;113;114;115;115;116;116;118;119;0,985023937432019;0,992468261567048;0,990356028018273;0,987884898941585;0,984143857334456;0,978823051779199;0,977193477446249;0,974928456170556;0,97125408587618;0,964491710427732;0,957043783044923
"86";"2022-01-13";"60+";11;11,3;11;11;11;11;12;12;12;12;12;13;79;80,6;79;79;80;81;82;82;82;83;84;85;0,97623797990807;0,98721239720573;0,983934297553439;0,98036771550296;0,975331042185817;0,968800363286924;0,966839617992454;0,964253593032674;0,960914731430733;0,955154624653824;0,949138441385918
"87";"2022-01-13";"alle";29;29,5;29;29;29;29;30;30;30;31;31;32;191;194,3;191;192;193;195;196;197;197;198;200;201;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2022-01-12";"0-60";18;18,3;18;18;18;18;19;19;19;19;19;20;107;108,5;107;107;108;109;110;110;111;111;112;113;0,985081083735554;0,992393414257488;0,990339630881466;0,98796087669771;0,98449542946228;0,979976942387344;0,978582384232353;0,976739626317076;0,974246726715783;0,969927145939957;0,965350932238589
"89";"2022-01-12";"60+";14;14,4;14;14;14;14;15;15;15;15;16;16;83;84,4;83;83;84;84;85;86;86;87;88;89;0,973904124032518;0,986318410213445;0,982760939135912;0,978788469200643;0,973346194728875;0,966092767472104;0,964104124941585;0,961284388045912;0,957912062155176;0,95184944747017;0,945902156833227
"90";"2022-01-12";"alle";32;32,6;32;32;32;33;33;33;34;34;34;35;190;192,9;190;191;192;193;195;195;196;197;198;200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2022-01-11";"0-60";24;24,3;24;24;24;24;25;25;25;25;26;26;110;111,3;110;110;110;111;112;113;113;114;115;116;0,988280918540104;0,994546909371596;0,99291143301074;0,990864735545745;0,987885180486942;0,983734192778657;0,98237504334575;0,980712058375952;0,978102003939107;0,973775029959398;0,969038220305572
"92";"2022-01-11";"60+";16;16,3;16;16;16;16;17;17;17;17;18;18;85;86,2;85;85;85;86;87;87;88;88;89;90;0,981554700244718;0,991004163045654;0,988346874161988;0,985359283584942;0,981221531011856;0,975298359506715;0,973641323475577;0,971450891500297;0,96841919139067;0,962903820440296;0,956583274558908
"93";"2022-01-11";"alle";40;40,6;40;40;40;40;41;41;41;42;42;43;195;197,5;195;196;196;198;199;200;200;201;202;204;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2022-01-10";"0-60";9;9,2;9;9;9;9;9;10;10;10;10;11;110;111,2;110;110;110;111;112;113;113;114;115;116;0,980394426212796;0,992259741331578;0,989255166212909;0,985669363854884;0,979777490847052;0,970764308155629;0,967582792971376;0,963641020744401;0,957956124514146;0,946809559972065;0,934874025245995
"95";"2022-01-10";"60+";3;3,1;3;3;3;3;3;3;3;3;4;4;84;84,9;84;84;84;85;86;86;86;87;88;88;0,974027091234301;0,988426212927456;0,984820536570933;0,98026069571574;0,973386307421334;0,963282243442022;0,960521588215916;0,956632715702491;0,950821306845166;0,94038865356712;0,929643726706477
"96";"2022-01-10";"alle";12;12,3;12;12;12;12;13;13;13;13;13;14;194;196,1;194;194;195;196;198;198;199;199;201;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2022-01-09";"0-60";7;7,1;7;7;7;7;7;7;8;8;8;8;113;114,1;113;113;113;114;115;115;116;116;118;119;0,980148174356527;0,992802310842402;0,989825486363322;0,986014202166974;0,979508108439272;0,969668217355516;0,966286999850561;0,961766669573396;0,955078196705021;0,942149425423291;0,928163936445814
