location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,35-59,2023-09-09,2023-09-02,-7 day ahead inc hosp,mean,NA,193,COVID-19
DE,60-79,2023-09-09,2023-09-02,-7 day ahead inc hosp,mean,NA,574.7,COVID-19
DE,80+,2023-09-09,2023-09-02,-7 day ahead inc hosp,mean,NA,663.3,COVID-19
DE,00+,2023-09-09,2023-09-02,-7 day ahead inc hosp,mean,NA,1610,COVID-19
DE,00-04,2023-09-09,2023-09-01,-8 day ahead inc hosp,mean,NA,66.6,COVID-19
DE,05-14,2023-09-09,2023-09-01,-8 day ahead inc hosp,mean,NA,22.2,COVID-19
DE,15-34,2023-09-09,2023-09-01,-8 day ahead inc hosp,mean,NA,103.1,COVID-19
DE,35-59,2023-09-09,2023-09-01,-8 day ahead inc hosp,mean,NA,201.3,COVID-19
DE,60-79,2023-09-09,2023-09-01,-8 day ahead inc hosp,mean,NA,557.4,COVID-19
DE,80+,2023-09-09,2023-09-01,-8 day ahead inc hosp,mean,NA,657.8,COVID-19
DE,00+,2023-09-09,2023-09-01,-8 day ahead inc hosp,mean,NA,1608.4,COVID-19
DE,00-04,2023-09-09,2023-08-31,-9 day ahead inc hosp,mean,NA,80.5,COVID-19
DE,05-14,2023-09-09,2023-08-31,-9 day ahead inc hosp,mean,NA,16.4,COVID-19
DE,15-34,2023-09-09,2023-08-31,-9 day ahead inc hosp,mean,NA,101.1,COVID-19
DE,35-59,2023-09-09,2023-08-31,-9 day ahead inc hosp,mean,NA,201.3,COVID-19
DE,60-79,2023-09-09,2023-08-31,-9 day ahead inc hosp,mean,NA,546.9,COVID-19
DE,80+,2023-09-09,2023-08-31,-9 day ahead inc hosp,mean,NA,661.1,COVID-19
DE,00+,2023-09-09,2023-08-31,-9 day ahead inc hosp,mean,NA,1607.3,COVID-19
DE,00-04,2023-09-09,2023-08-30,-10 day ahead inc hosp,mean,NA,75.7,COVID-19
DE,05-14,2023-09-09,2023-08-30,-10 day ahead inc hosp,mean,NA,15.2,COVID-19
DE,15-34,2023-09-09,2023-08-30,-10 day ahead inc hosp,mean,NA,92.1,COVID-19
DE,35-59,2023-09-09,2023-08-30,-10 day ahead inc hosp,mean,NA,198.3,COVID-19
DE,60-79,2023-09-09,2023-08-30,-10 day ahead inc hosp,mean,NA,536.8,COVID-19
DE,80+,2023-09-09,2023-08-30,-10 day ahead inc hosp,mean,NA,663,COVID-19
DE,00+,2023-09-09,2023-08-30,-10 day ahead inc hosp,mean,NA,1581.1,COVID-19
DE,00-04,2023-09-09,2023-08-29,-11 day ahead inc hosp,mean,NA,86.9,COVID-19
DE,05-14,2023-09-09,2023-08-29,-11 day ahead inc hosp,mean,NA,16.2,COVID-19
DE,15-34,2023-09-09,2023-08-29,-11 day ahead inc hosp,mean,NA,93.8,COVID-19
DE,35-59,2023-09-09,2023-08-29,-11 day ahead inc hosp,mean,NA,205.8,COVID-19
DE,60-79,2023-09-09,2023-08-29,-11 day ahead inc hosp,mean,NA,526,COVID-19
DE,80+,2023-09-09,2023-08-29,-11 day ahead inc hosp,mean,NA,719.9,COVID-19
DE,00+,2023-09-09,2023-08-29,-11 day ahead inc hosp,mean,NA,1648.5,COVID-19
DE,00-04,2023-09-09,2023-08-28,-12 day ahead inc hosp,mean,NA,93.8,COVID-19
DE,05-14,2023-09-09,2023-08-28,-12 day ahead inc hosp,mean,NA,13,COVID-19
DE,15-34,2023-09-09,2023-08-28,-12 day ahead inc hosp,mean,NA,89,COVID-19
DE,35-59,2023-09-09,2023-08-28,-12 day ahead inc hosp,mean,NA,215.1,COVID-19
DE,60-79,2023-09-09,2023-08-28,-12 day ahead inc hosp,mean,NA,528.5,COVID-19
DE,80+,2023-09-09,2023-08-28,-12 day ahead inc hosp,mean,NA,697.7,COVID-19
DE,00+,2023-09-09,2023-08-28,-12 day ahead inc hosp,mean,NA,1637.1,COVID-19
DE,00-04,2023-09-09,2023-08-27,-13 day ahead inc hosp,mean,NA,95.9,COVID-19
DE,05-14,2023-09-09,2023-08-27,-13 day ahead inc hosp,mean,NA,13,COVID-19
DE,15-34,2023-09-09,2023-08-27,-13 day ahead inc hosp,mean,NA,86.8,COVID-19
DE,35-59,2023-09-09,2023-08-27,-13 day ahead inc hosp,mean,NA,215.8,COVID-19
DE,60-79,2023-09-09,2023-08-27,-13 day ahead inc hosp,mean,NA,538.9,COVID-19
DE,80+,2023-09-09,2023-08-27,-13 day ahead inc hosp,mean,NA,693.9,COVID-19
DE,00+,2023-09-09,2023-08-27,-13 day ahead inc hosp,mean,NA,1644.3,COVID-19
DE,00-04,2023-09-09,2023-08-26,-14 day ahead inc hosp,mean,NA,98,COVID-19
DE,05-14,2023-09-09,2023-08-26,-14 day ahead inc hosp,mean,NA,13,COVID-19
DE,15-34,2023-09-09,2023-08-26,-14 day ahead inc hosp,mean,NA,87.8,COVID-19
DE,35-59,2023-09-09,2023-08-26,-14 day ahead inc hosp,mean,NA,216.4,COVID-19
DE,60-79,2023-09-09,2023-08-26,-14 day ahead inc hosp,mean,NA,542.5,COVID-19
DE,80+,2023-09-09,2023-08-26,-14 day ahead inc hosp,mean,NA,690.1,COVID-19
DE,00+,2023-09-09,2023-08-26,-14 day ahead inc hosp,mean,NA,1647.9,COVID-19
DE,00-04,2023-09-09,2023-08-25,-15 day ahead inc hosp,mean,NA,91.2,COVID-19
DE,05-14,2023-09-09,2023-08-25,-15 day ahead inc hosp,mean,NA,7.4,COVID-19
DE,15-34,2023-09-09,2023-08-25,-15 day ahead inc hosp,mean,NA,87.2,COVID-19
DE,35-59,2023-09-09,2023-08-25,-15 day ahead inc hosp,mean,NA,195.9,COVID-19
DE,60-79,2023-09-09,2023-08-25,-15 day ahead inc hosp,mean,NA,522.5,COVID-19
DE,80+,2023-09-09,2023-08-25,-15 day ahead inc hosp,mean,NA,682.5,COVID-19
DE,00+,2023-09-09,2023-08-25,-15 day ahead inc hosp,mean,NA,1586.6,COVID-19
DE,00-04,2023-09-09,2023-08-24,-16 day ahead inc hosp,mean,NA,82.1,COVID-19
DE,05-14,2023-09-09,2023-08-24,-16 day ahead inc hosp,mean,NA,9.5,COVID-19
DE,15-34,2023-09-09,2023-08-24,-16 day ahead inc hosp,mean,NA,87.8,COVID-19
DE,35-59,2023-09-09,2023-08-24,-16 day ahead inc hosp,mean,NA,185.2,COVID-19
DE,60-79,2023-09-09,2023-08-24,-16 day ahead inc hosp,mean,NA,524.6,COVID-19
DE,80+,2023-09-09,2023-08-24,-16 day ahead inc hosp,mean,NA,673.7,COVID-19
DE,00+,2023-09-09,2023-08-24,-16 day ahead inc hosp,mean,NA,1562.9,COVID-19
DE,00-04,2023-09-09,2023-08-23,-17 day ahead inc hosp,mean,NA,77.7,COVID-19
DE,05-14,2023-09-09,2023-08-23,-17 day ahead inc hosp,mean,NA,11.5,COVID-19
DE,15-34,2023-09-09,2023-08-23,-17 day ahead inc hosp,mean,NA,78.6,COVID-19
DE,35-59,2023-09-09,2023-08-23,-17 day ahead inc hosp,mean,NA,189.1,COVID-19
DE,60-79,2023-09-09,2023-08-23,-17 day ahead inc hosp,mean,NA,532.3,COVID-19
DE,80+,2023-09-09,2023-08-23,-17 day ahead inc hosp,mean,NA,661.7,COVID-19
DE,00+,2023-09-09,2023-08-23,-17 day ahead inc hosp,mean,NA,1550.9,COVID-19
DE,00-04,2023-09-09,2023-08-22,-18 day ahead inc hosp,mean,NA,65.1,COVID-19
DE,05-14,2023-09-09,2023-08-22,-18 day ahead inc hosp,mean,NA,12.5,COVID-19
DE,15-34,2023-09-09,2023-08-22,-18 day ahead inc hosp,mean,NA,69.2,COVID-19
DE,35-59,2023-09-09,2023-08-22,-18 day ahead inc hosp,mean,NA,172.6,COVID-19
DE,60-79,2023-09-09,2023-08-22,-18 day ahead inc hosp,mean,NA,500.8,COVID-19
DE,80+,2023-09-09,2023-08-22,-18 day ahead inc hosp,mean,NA,590.6,COVID-19
DE,00+,2023-09-09,2023-08-22,-18 day ahead inc hosp,mean,NA,1410.8,COVID-19
DE,00-04,2023-09-09,2023-08-21,-19 day ahead inc hosp,mean,NA,59.7,COVID-19
DE,05-14,2023-09-09,2023-08-21,-19 day ahead inc hosp,mean,NA,12.5,COVID-19
DE,15-34,2023-09-09,2023-08-21,-19 day ahead inc hosp,mean,NA,57.6,COVID-19
DE,35-59,2023-09-09,2023-08-21,-19 day ahead inc hosp,mean,NA,156.2,COVID-19
DE,60-79,2023-09-09,2023-08-21,-19 day ahead inc hosp,mean,NA,440,COVID-19
DE,80+,2023-09-09,2023-08-21,-19 day ahead inc hosp,mean,NA,584,COVID-19
DE,00+,2023-09-09,2023-08-21,-19 day ahead inc hosp,mean,NA,1310,COVID-19
DE,00-04,2023-09-09,2023-08-20,-20 day ahead inc hosp,mean,NA,58.6,COVID-19
DE,05-14,2023-09-09,2023-08-20,-20 day ahead inc hosp,mean,NA,12.5,COVID-19
DE,15-34,2023-09-09,2023-08-20,-20 day ahead inc hosp,mean,NA,60.8,COVID-19
DE,35-59,2023-09-09,2023-08-20,-20 day ahead inc hosp,mean,NA,154,COVID-19
DE,60-79,2023-09-09,2023-08-20,-20 day ahead inc hosp,mean,NA,431.5,COVID-19
DE,80+,2023-09-09,2023-08-20,-20 day ahead inc hosp,mean,NA,588.8,COVID-19
DE,00+,2023-09-09,2023-08-20,-20 day ahead inc hosp,mean,NA,1306.2,COVID-19
DE,00-04,2023-09-09,2023-08-19,-21 day ahead inc hosp,mean,NA,54.1,COVID-19
DE,05-14,2023-09-09,2023-08-19,-21 day ahead inc hosp,mean,NA,12.5,COVID-19
DE,15-34,2023-09-09,2023-08-19,-21 day ahead inc hosp,mean,NA,58.5,COVID-19
DE,35-59,2023-09-09,2023-08-19,-21 day ahead inc hosp,mean,NA,150.7,COVID-19
DE,60-79,2023-09-09,2023-08-19,-21 day ahead inc hosp,mean,NA,424.6,COVID-19
DE,80+,2023-09-09,2023-08-19,-21 day ahead inc hosp,mean,NA,583.1,COVID-19
DE,00+,2023-09-09,2023-08-19,-21 day ahead inc hosp,mean,NA,1283.5,COVID-19
DE,00-04,2023-09-09,2023-08-18,-22 day ahead inc hosp,mean,NA,50.8,COVID-19
DE,05-14,2023-09-09,2023-08-18,-22 day ahead inc hosp,mean,NA,11.4,COVID-19
DE,15-34,2023-09-09,2023-08-18,-22 day ahead inc hosp,mean,NA,52.8,COVID-19
DE,35-59,2023-09-09,2023-08-18,-22 day ahead inc hosp,mean,NA,150.4,COVID-19
DE,60-79,2023-09-09,2023-08-18,-22 day ahead inc hosp,mean,NA,400.3,COVID-19
DE,80+,2023-09-09,2023-08-18,-22 day ahead inc hosp,mean,NA,545.4,COVID-19
DE,00+,2023-09-09,2023-08-18,-22 day ahead inc hosp,mean,NA,1211.1,COVID-19
DE,00-04,2023-09-09,2023-08-17,-23 day ahead inc hosp,mean,NA,48.5,COVID-19
DE,05-14,2023-09-09,2023-08-17,-23 day ahead inc hosp,mean,NA,9.3,COVID-19
DE,15-34,2023-09-09,2023-08-17,-23 day ahead inc hosp,mean,NA,46,COVID-19
DE,35-59,2023-09-09,2023-08-17,-23 day ahead inc hosp,mean,NA,142.8,COVID-19
DE,60-79,2023-09-09,2023-08-17,-23 day ahead inc hosp,mean,NA,374.1,COVID-19
DE,80+,2023-09-09,2023-08-17,-23 day ahead inc hosp,mean,NA,488.5,COVID-19
DE,00+,2023-09-09,2023-08-17,-23 day ahead inc hosp,mean,NA,1109.3,COVID-19
DE,00-04,2023-09-09,2023-08-16,-24 day ahead inc hosp,mean,NA,52.5,COVID-19
DE,05-14,2023-09-09,2023-08-16,-24 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-09-09,2023-08-16,-24 day ahead inc hosp,mean,NA,43.8,COVID-19
DE,35-59,2023-09-09,2023-08-16,-24 day ahead inc hosp,mean,NA,124.3,COVID-19
DE,60-79,2023-09-09,2023-08-16,-24 day ahead inc hosp,mean,NA,322.9,COVID-19
DE,80+,2023-09-09,2023-08-16,-24 day ahead inc hosp,mean,NA,441.7,COVID-19
DE,00+,2023-09-09,2023-08-16,-24 day ahead inc hosp,mean,NA,990.3,COVID-19
DE,00-04,2023-09-09,2023-08-15,-25 day ahead inc hosp,mean,NA,49.3,COVID-19
DE,05-14,2023-09-09,2023-08-15,-25 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-09-09,2023-08-15,-25 day ahead inc hosp,mean,NA,44.8,COVID-19
DE,35-59,2023-09-09,2023-08-15,-25 day ahead inc hosp,mean,NA,113.1,COVID-19
DE,60-79,2023-09-09,2023-08-15,-25 day ahead inc hosp,mean,NA,299.2,COVID-19
DE,80+,2023-09-09,2023-08-15,-25 day ahead inc hosp,mean,NA,425.1,COVID-19
DE,00+,2023-09-09,2023-08-15,-25 day ahead inc hosp,mean,NA,936.5,COVID-19
DE,00-04,2023-09-09,2023-08-14,-26 day ahead inc hosp,mean,NA,33,COVID-19
DE,05-14,2023-09-09,2023-08-14,-26 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-09-09,2023-08-14,-26 day ahead inc hosp,mean,NA,39.6,COVID-19
DE,35-59,2023-09-09,2023-08-14,-26 day ahead inc hosp,mean,NA,86.9,COVID-19
DE,60-79,2023-09-09,2023-08-14,-26 day ahead inc hosp,mean,NA,268.4,COVID-19
DE,80+,2023-09-09,2023-08-14,-26 day ahead inc hosp,mean,NA,329.1,COVID-19
DE,00+,2023-09-09,2023-08-14,-26 day ahead inc hosp,mean,NA,762,COVID-19
DE,00-04,2023-09-09,2023-08-13,-27 day ahead inc hosp,mean,NA,31.9,COVID-19
DE,05-14,2023-09-09,2023-08-13,-27 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-09-09,2023-08-13,-27 day ahead inc hosp,mean,NA,37.5,COVID-19
DE,35-59,2023-09-09,2023-08-13,-27 day ahead inc hosp,mean,NA,89.9,COVID-19
DE,60-79,2023-09-09,2023-08-13,-27 day ahead inc hosp,mean,NA,267.4,COVID-19
DE,80+,2023-09-09,2023-08-13,-27 day ahead inc hosp,mean,NA,319.9,COVID-19
DE,00+,2023-09-09,2023-08-13,-27 day ahead inc hosp,mean,NA,751.7,COVID-19
DE,00-04,2023-09-09,2023-08-12,-28 day ahead inc hosp,mean,NA,31.9,COVID-19
DE,05-14,2023-09-09,2023-08-12,-28 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-09-09,2023-08-12,-28 day ahead inc hosp,mean,NA,38.6,COVID-19
DE,35-59,2023-09-09,2023-08-12,-28 day ahead inc hosp,mean,NA,88.8,COVID-19
DE,60-79,2023-09-09,2023-08-12,-28 day ahead inc hosp,mean,NA,268.3,COVID-19
DE,80+,2023-09-09,2023-08-12,-28 day ahead inc hosp,mean,NA,315.7,COVID-19
DE,00+,2023-09-09,2023-08-12,-28 day ahead inc hosp,mean,NA,748.4,COVID-19
DE,00-04,2023-09-09,2023-09-09,0 day ahead inc hosp,quantile,0.025,108,COVID-19
DE,05-14,2023-09-09,2023-09-09,0 day ahead inc hosp,quantile,0.025,8.42857142857143,COVID-19
DE,15-34,2023-09-09,2023-09-09,0 day ahead inc hosp,quantile,0.025,152.1,COVID-19
DE,35-59,2023-09-09,2023-09-09,0 day ahead inc hosp,quantile,0.025,253.440677966102,COVID-19
DE,60-79,2023-09-09,2023-09-09,0 day ahead inc hosp,quantile,0.025,769.785977859779,COVID-19
DE,80+,2023-09-09,2023-09-09,0 day ahead inc hosp,quantile,0.025,1099.95073891626,COVID-19
DE,00+,2023-09-09,2023-09-09,0 day ahead inc hosp,quantile,0.025,2445.275390625,COVID-19
DE,00-04,2023-09-09,2023-09-08,-1 day ahead inc hosp,quantile,0.025,94.0476190476191,COVID-19
DE,05-14,2023-09-09,2023-09-08,-1 day ahead inc hosp,quantile,0.025,8,COVID-19
DE,15-34,2023-09-09,2023-09-08,-1 day ahead inc hosp,quantile,0.025,129.717948717949,COVID-19
DE,35-59,2023-09-09,2023-09-08,-1 day ahead inc hosp,quantile,0.025,208.577319587629,COVID-19
DE,60-79,2023-09-09,2023-09-08,-1 day ahead inc hosp,quantile,0.025,727.263157894737,COVID-19
DE,80+,2023-09-09,2023-09-08,-1 day ahead inc hosp,quantile,0.025,950.271676300578,COVID-19
DE,00+,2023-09-09,2023-09-08,-1 day ahead inc hosp,quantile,0.025,2171.35820895522,COVID-19
DE,00-04,2023-09-09,2023-09-07,-2 day ahead inc hosp,quantile,0.025,77,COVID-19
DE,05-14,2023-09-09,2023-09-07,-2 day ahead inc hosp,quantile,0.025,10,COVID-19
DE,15-34,2023-09-09,2023-09-07,-2 day ahead inc hosp,quantile,0.025,110.27027027027,COVID-19
DE,35-59,2023-09-09,2023-09-07,-2 day ahead inc hosp,quantile,0.025,202.652173913043,COVID-19
DE,60-79,2023-09-09,2023-09-07,-2 day ahead inc hosp,quantile,0.025,639.786259541985,COVID-19
DE,80+,2023-09-09,2023-09-07,-2 day ahead inc hosp,quantile,0.025,795.424460431655,COVID-19
DE,00+,2023-09-09,2023-09-07,-2 day ahead inc hosp,quantile,0.025,1875.86624203822,COVID-19
DE,00-04,2023-09-09,2023-09-06,-3 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,05-14,2023-09-09,2023-09-06,-3 day ahead inc hosp,quantile,0.025,12,COVID-19
DE,15-34,2023-09-09,2023-09-06,-3 day ahead inc hosp,quantile,0.025,100,COVID-19
DE,35-59,2023-09-09,2023-09-06,-3 day ahead inc hosp,quantile,0.025,189.079606681034,COVID-19
DE,60-79,2023-09-09,2023-09-06,-3 day ahead inc hosp,quantile,0.025,596.771774193548,COVID-19
DE,80+,2023-09-09,2023-09-06,-3 day ahead inc hosp,quantile,0.025,719.594495412844,COVID-19
DE,00+,2023-09-09,2023-09-06,-3 day ahead inc hosp,quantile,0.025,1743.03612014187,COVID-19
DE,00-04,2023-09-09,2023-09-05,-4 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,05-14,2023-09-09,2023-09-05,-4 day ahead inc hosp,quantile,0.025,11,COVID-19
DE,15-34,2023-09-09,2023-09-05,-4 day ahead inc hosp,quantile,0.025,93,COVID-19
DE,35-59,2023-09-09,2023-09-05,-4 day ahead inc hosp,quantile,0.025,166.897297297297,COVID-19
DE,60-79,2023-09-09,2023-09-05,-4 day ahead inc hosp,quantile,0.025,559.541666666667,COVID-19
DE,80+,2023-09-09,2023-09-05,-4 day ahead inc hosp,quantile,0.025,670.709064969271,COVID-19
DE,00+,2023-09-09,2023-09-05,-4 day ahead inc hosp,quantile,0.025,1618.85136605416,COVID-19
DE,00-04,2023-09-09,2023-09-04,-5 day ahead inc hosp,quantile,0.025,61,COVID-19
DE,05-14,2023-09-09,2023-09-04,-5 day ahead inc hosp,quantile,0.025,14,COVID-19
DE,15-34,2023-09-09,2023-09-04,-5 day ahead inc hosp,quantile,0.025,84.8356613756614,COVID-19
DE,35-59,2023-09-09,2023-09-04,-5 day ahead inc hosp,quantile,0.025,174.704932141675,COVID-19
DE,60-79,2023-09-09,2023-09-04,-5 day ahead inc hosp,quantile,0.025,560.583482142857,COVID-19
DE,80+,2023-09-09,2023-09-04,-5 day ahead inc hosp,quantile,0.025,651.601489885183,COVID-19
DE,00+,2023-09-09,2023-09-04,-5 day ahead inc hosp,quantile,0.025,1588.37471911846,COVID-19
DE,00-04,2023-09-09,2023-09-03,-6 day ahead inc hosp,quantile,0.025,60,COVID-19
DE,05-14,2023-09-09,2023-09-03,-6 day ahead inc hosp,quantile,0.025,14,COVID-19
DE,15-34,2023-09-09,2023-09-03,-6 day ahead inc hosp,quantile,0.025,91,COVID-19
DE,35-59,2023-09-09,2023-09-03,-6 day ahead inc hosp,quantile,0.025,176.8,COVID-19
DE,60-79,2023-09-09,2023-09-03,-6 day ahead inc hosp,quantile,0.025,554,COVID-19
DE,80+,2023-09-09,2023-09-03,-6 day ahead inc hosp,quantile,0.025,641.024761904762,COVID-19
DE,00+,2023-09-09,2023-09-03,-6 day ahead inc hosp,quantile,0.025,1570.91343444672,COVID-19
DE,00-04,2023-09-09,2023-09-02,-7 day ahead inc hosp,quantile,0.025,62,COVID-19
DE,05-14,2023-09-09,2023-09-02,-7 day ahead inc hosp,quantile,0.025,14,COVID-19
DE,15-34,2023-09-09,2023-09-02,-7 day ahead inc hosp,quantile,0.025,91,COVID-19
DE,35-59,2023-09-09,2023-09-02,-7 day ahead inc hosp,quantile,0.025,176.75,COVID-19
DE,60-79,2023-09-09,2023-09-02,-7 day ahead inc hosp,quantile,0.025,555.848813559322,COVID-19
DE,80+,2023-09-09,2023-09-02,-7 day ahead inc hosp,quantile,0.025,638.129453149984,COVID-19
DE,00+,2023-09-09,2023-09-02,-7 day ahead inc hosp,quantile,0.025,1572.12162162162,COVID-19
DE,00-04,2023-09-09,2023-09-01,-8 day ahead inc hosp,quantile,0.025,63,COVID-19
DE,05-14,2023-09-09,2023-09-01,-8 day ahead inc hosp,quantile,0.025,20,COVID-19
DE,15-34,2023-09-09,2023-09-01,-8 day ahead inc hosp,quantile,0.025,97,COVID-19
DE,35-59,2023-09-09,2023-09-01,-8 day ahead inc hosp,quantile,0.025,185.8,COVID-19
DE,60-79,2023-09-09,2023-09-01,-8 day ahead inc hosp,quantile,0.025,544.914285714286,COVID-19
DE,80+,2023-09-09,2023-09-01,-8 day ahead inc hosp,quantile,0.025,635.02,COVID-19
DE,00+,2023-09-09,2023-09-01,-8 day ahead inc hosp,quantile,0.025,1571.75718820862,COVID-19
DE,00-04,2023-09-09,2023-08-31,-9 day ahead inc hosp,quantile,0.025,76,COVID-19
DE,05-14,2023-09-09,2023-08-31,-9 day ahead inc hosp,quantile,0.025,15,COVID-19
DE,15-34,2023-09-09,2023-08-31,-9 day ahead inc hosp,quantile,0.025,95,COVID-19
DE,35-59,2023-09-09,2023-08-31,-9 day ahead inc hosp,quantile,0.025,185.824247491639,COVID-19
DE,60-79,2023-09-09,2023-08-31,-9 day ahead inc hosp,quantile,0.025,535.111075036075,COVID-19
DE,80+,2023-09-09,2023-08-31,-9 day ahead inc hosp,quantile,0.025,639.997087719298,COVID-19
DE,00+,2023-09-09,2023-08-31,-9 day ahead inc hosp,quantile,0.025,1570.65262921637,COVID-19
DE,00-04,2023-09-09,2023-08-30,-10 day ahead inc hosp,quantile,0.025,72,COVID-19
DE,05-14,2023-09-09,2023-08-30,-10 day ahead inc hosp,quantile,0.025,14,COVID-19
DE,15-34,2023-09-09,2023-08-30,-10 day ahead inc hosp,quantile,0.025,87,COVID-19
