location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,35-59,2023-06-08,2023-06-04,-4 day ahead inc hosp,mean,NA,92.3,COVID-19
DE,60-79,2023-06-08,2023-06-04,-4 day ahead inc hosp,mean,NA,329.1,COVID-19
DE,80+,2023-06-08,2023-06-04,-4 day ahead inc hosp,mean,NA,377.2,COVID-19
DE,00+,2023-06-08,2023-06-04,-4 day ahead inc hosp,mean,NA,868.3,COVID-19
DE,00-04,2023-06-08,2023-06-03,-5 day ahead inc hosp,mean,NA,27.9,COVID-19
DE,05-14,2023-06-08,2023-06-03,-5 day ahead inc hosp,mean,NA,3.4,COVID-19
DE,15-34,2023-06-08,2023-06-03,-5 day ahead inc hosp,mean,NA,39.2,COVID-19
DE,35-59,2023-06-08,2023-06-03,-5 day ahead inc hosp,mean,NA,96.8,COVID-19
DE,60-79,2023-06-08,2023-06-03,-5 day ahead inc hosp,mean,NA,328.4,COVID-19
DE,80+,2023-06-08,2023-06-03,-5 day ahead inc hosp,mean,NA,379.8,COVID-19
DE,00+,2023-06-08,2023-06-03,-5 day ahead inc hosp,mean,NA,875.6,COVID-19
DE,00-04,2023-06-08,2023-06-02,-6 day ahead inc hosp,mean,NA,25.4,COVID-19
DE,05-14,2023-06-08,2023-06-02,-6 day ahead inc hosp,mean,NA,2.2,COVID-19
DE,15-34,2023-06-08,2023-06-02,-6 day ahead inc hosp,mean,NA,35.2,COVID-19
DE,35-59,2023-06-08,2023-06-02,-6 day ahead inc hosp,mean,NA,107.8,COVID-19
DE,60-79,2023-06-08,2023-06-02,-6 day ahead inc hosp,mean,NA,351.8,COVID-19
DE,80+,2023-06-08,2023-06-02,-6 day ahead inc hosp,mean,NA,378.9,COVID-19
DE,00+,2023-06-08,2023-06-02,-6 day ahead inc hosp,mean,NA,901.3,COVID-19
DE,00-04,2023-06-08,2023-06-01,-7 day ahead inc hosp,mean,NA,25.3,COVID-19
DE,05-14,2023-06-08,2023-06-01,-7 day ahead inc hosp,mean,NA,2.2,COVID-19
DE,15-34,2023-06-08,2023-06-01,-7 day ahead inc hosp,mean,NA,31.9,COVID-19
DE,35-59,2023-06-08,2023-06-01,-7 day ahead inc hosp,mean,NA,100,COVID-19
DE,60-79,2023-06-08,2023-06-01,-7 day ahead inc hosp,mean,NA,356,COVID-19
DE,80+,2023-06-08,2023-06-01,-7 day ahead inc hosp,mean,NA,395.7,COVID-19
DE,00+,2023-06-08,2023-06-01,-7 day ahead inc hosp,mean,NA,911,COVID-19
DE,00-04,2023-06-08,2023-05-31,-8 day ahead inc hosp,mean,NA,23,COVID-19
DE,05-14,2023-06-08,2023-05-31,-8 day ahead inc hosp,mean,NA,1.1,COVID-19
DE,15-34,2023-06-08,2023-05-31,-8 day ahead inc hosp,mean,NA,26.4,COVID-19
DE,35-59,2023-06-08,2023-05-31,-8 day ahead inc hosp,mean,NA,93.9,COVID-19
DE,60-79,2023-06-08,2023-05-31,-8 day ahead inc hosp,mean,NA,374.7,COVID-19
DE,80+,2023-06-08,2023-05-31,-8 day ahead inc hosp,mean,NA,435.3,COVID-19
DE,00+,2023-06-08,2023-05-31,-8 day ahead inc hosp,mean,NA,954.5,COVID-19
DE,00-04,2023-06-08,2023-05-30,-9 day ahead inc hosp,mean,NA,15.6,COVID-19
DE,05-14,2023-06-08,2023-05-30,-9 day ahead inc hosp,mean,NA,1,COVID-19
DE,15-34,2023-06-08,2023-05-30,-9 day ahead inc hosp,mean,NA,22,COVID-19
DE,35-59,2023-06-08,2023-05-30,-9 day ahead inc hosp,mean,NA,92.2,COVID-19
DE,60-79,2023-06-08,2023-05-30,-9 day ahead inc hosp,mean,NA,333.2,COVID-19
DE,80+,2023-06-08,2023-05-30,-9 day ahead inc hosp,mean,NA,402.3,COVID-19
DE,00+,2023-06-08,2023-05-30,-9 day ahead inc hosp,mean,NA,866.4,COVID-19
DE,00-04,2023-06-08,2023-05-29,-10 day ahead inc hosp,mean,NA,29.8,COVID-19
DE,05-14,2023-06-08,2023-05-29,-10 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-06-08,2023-05-29,-10 day ahead inc hosp,mean,NA,37.2,COVID-19
DE,35-59,2023-06-08,2023-05-29,-10 day ahead inc hosp,mean,NA,141.1,COVID-19
DE,60-79,2023-06-08,2023-05-29,-10 day ahead inc hosp,mean,NA,530.5,COVID-19
DE,80+,2023-06-08,2023-05-29,-10 day ahead inc hosp,mean,NA,624.9,COVID-19
DE,00+,2023-06-08,2023-05-29,-10 day ahead inc hosp,mean,NA,1368.6,COVID-19
DE,00-04,2023-06-08,2023-05-28,-11 day ahead inc hosp,mean,NA,27.6,COVID-19
DE,05-14,2023-06-08,2023-05-28,-11 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-06-08,2023-05-28,-11 day ahead inc hosp,mean,NA,36.2,COVID-19
DE,35-59,2023-06-08,2023-05-28,-11 day ahead inc hosp,mean,NA,143.2,COVID-19
DE,60-79,2023-06-08,2023-05-28,-11 day ahead inc hosp,mean,NA,536.5,COVID-19
DE,80+,2023-06-08,2023-05-28,-11 day ahead inc hosp,mean,NA,635,COVID-19
DE,00+,2023-06-08,2023-05-28,-11 day ahead inc hosp,mean,NA,1383.6,COVID-19
DE,00-04,2023-06-08,2023-05-27,-12 day ahead inc hosp,mean,NA,27.6,COVID-19
DE,05-14,2023-06-08,2023-05-27,-12 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-06-08,2023-05-27,-12 day ahead inc hosp,mean,NA,33.9,COVID-19
DE,35-59,2023-06-08,2023-05-27,-12 day ahead inc hosp,mean,NA,140.8,COVID-19
DE,60-79,2023-06-08,2023-05-27,-12 day ahead inc hosp,mean,NA,541.3,COVID-19
DE,80+,2023-06-08,2023-05-27,-12 day ahead inc hosp,mean,NA,651.4,COVID-19
DE,00+,2023-06-08,2023-05-27,-12 day ahead inc hosp,mean,NA,1400.2,COVID-19
DE,00-04,2023-06-08,2023-05-26,-13 day ahead inc hosp,mean,NA,34.9,COVID-19
DE,05-14,2023-06-08,2023-05-26,-13 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-06-08,2023-05-26,-13 day ahead inc hosp,mean,NA,34.8,COVID-19
DE,35-59,2023-06-08,2023-05-26,-13 day ahead inc hosp,mean,NA,150.6,COVID-19
DE,60-79,2023-06-08,2023-05-26,-13 day ahead inc hosp,mean,NA,567.9,COVID-19
DE,80+,2023-06-08,2023-05-26,-13 day ahead inc hosp,mean,NA,685,COVID-19
DE,00+,2023-06-08,2023-05-26,-13 day ahead inc hosp,mean,NA,1478.3,COVID-19
DE,00-04,2023-06-08,2023-05-25,-14 day ahead inc hosp,mean,NA,31.7,COVID-19
DE,05-14,2023-06-08,2023-05-25,-14 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-06-08,2023-05-25,-14 day ahead inc hosp,mean,NA,34.8,COVID-19
DE,35-59,2023-06-08,2023-05-25,-14 day ahead inc hosp,mean,NA,135.9,COVID-19
DE,60-79,2023-06-08,2023-05-25,-14 day ahead inc hosp,mean,NA,508.4,COVID-19
DE,80+,2023-06-08,2023-05-25,-14 day ahead inc hosp,mean,NA,621.1,COVID-19
DE,00+,2023-06-08,2023-05-25,-14 day ahead inc hosp,mean,NA,1337,COVID-19
DE,00-04,2023-06-08,2023-05-24,-15 day ahead inc hosp,mean,NA,38.8,COVID-19
DE,05-14,2023-06-08,2023-05-24,-15 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-06-08,2023-05-24,-15 day ahead inc hosp,mean,NA,39.9,COVID-19
DE,35-59,2023-06-08,2023-05-24,-15 day ahead inc hosp,mean,NA,151.9,COVID-19
DE,60-79,2023-06-08,2023-05-24,-15 day ahead inc hosp,mean,NA,537.1,COVID-19
DE,80+,2023-06-08,2023-05-24,-15 day ahead inc hosp,mean,NA,627.8,COVID-19
DE,00+,2023-06-08,2023-05-24,-15 day ahead inc hosp,mean,NA,1400.6,COVID-19
DE,00-04,2023-06-08,2023-05-23,-16 day ahead inc hosp,mean,NA,38.7,COVID-19
DE,05-14,2023-06-08,2023-05-23,-16 day ahead inc hosp,mean,NA,4.1,COVID-19
DE,15-34,2023-06-08,2023-05-23,-16 day ahead inc hosp,mean,NA,35.7,COVID-19
DE,35-59,2023-06-08,2023-05-23,-16 day ahead inc hosp,mean,NA,155.6,COVID-19
DE,60-79,2023-06-08,2023-05-23,-16 day ahead inc hosp,mean,NA,540.9,COVID-19
DE,80+,2023-06-08,2023-05-23,-16 day ahead inc hosp,mean,NA,645.3,COVID-19
DE,00+,2023-06-08,2023-05-23,-16 day ahead inc hosp,mean,NA,1420.4,COVID-19
DE,00-04,2023-06-08,2023-05-22,-17 day ahead inc hosp,mean,NA,42.6,COVID-19
DE,05-14,2023-06-08,2023-05-22,-17 day ahead inc hosp,mean,NA,2,COVID-19
DE,15-34,2023-06-08,2023-05-22,-17 day ahead inc hosp,mean,NA,34.6,COVID-19
DE,35-59,2023-06-08,2023-05-22,-17 day ahead inc hosp,mean,NA,152.2,COVID-19
DE,60-79,2023-06-08,2023-05-22,-17 day ahead inc hosp,mean,NA,515.1,COVID-19
DE,80+,2023-06-08,2023-05-22,-17 day ahead inc hosp,mean,NA,639.3,COVID-19
DE,00+,2023-06-08,2023-05-22,-17 day ahead inc hosp,mean,NA,1385.9,COVID-19
DE,00-04,2023-06-08,2023-05-21,-18 day ahead inc hosp,mean,NA,42.6,COVID-19
DE,05-14,2023-06-08,2023-05-21,-18 day ahead inc hosp,mean,NA,2,COVID-19
DE,15-34,2023-06-08,2023-05-21,-18 day ahead inc hosp,mean,NA,36.6,COVID-19
DE,35-59,2023-06-08,2023-05-21,-18 day ahead inc hosp,mean,NA,152.1,COVID-19
DE,60-79,2023-06-08,2023-05-21,-18 day ahead inc hosp,mean,NA,523,COVID-19
DE,80+,2023-06-08,2023-05-21,-18 day ahead inc hosp,mean,NA,632.9,COVID-19
DE,00+,2023-06-08,2023-05-21,-18 day ahead inc hosp,mean,NA,1389.4,COVID-19
DE,00-04,2023-06-08,2023-05-20,-19 day ahead inc hosp,mean,NA,45.7,COVID-19
DE,05-14,2023-06-08,2023-05-20,-19 day ahead inc hosp,mean,NA,2,COVID-19
DE,15-34,2023-06-08,2023-05-20,-19 day ahead inc hosp,mean,NA,36.6,COVID-19
DE,35-59,2023-06-08,2023-05-20,-19 day ahead inc hosp,mean,NA,154.1,COVID-19
DE,60-79,2023-06-08,2023-05-20,-19 day ahead inc hosp,mean,NA,528.8,COVID-19
DE,80+,2023-06-08,2023-05-20,-19 day ahead inc hosp,mean,NA,627.2,COVID-19
DE,00+,2023-06-08,2023-05-20,-19 day ahead inc hosp,mean,NA,1394.4,COVID-19
DE,00-04,2023-06-08,2023-05-19,-20 day ahead inc hosp,mean,NA,40.5,COVID-19
DE,05-14,2023-06-08,2023-05-19,-20 day ahead inc hosp,mean,NA,3,COVID-19
DE,15-34,2023-06-08,2023-05-19,-20 day ahead inc hosp,mean,NA,38.6,COVID-19
DE,35-59,2023-06-08,2023-05-19,-20 day ahead inc hosp,mean,NA,152.3,COVID-19
DE,60-79,2023-06-08,2023-05-19,-20 day ahead inc hosp,mean,NA,538.4,COVID-19
DE,80+,2023-06-08,2023-05-19,-20 day ahead inc hosp,mean,NA,665,COVID-19
DE,00+,2023-06-08,2023-05-19,-20 day ahead inc hosp,mean,NA,1437.8,COVID-19
DE,00-04,2023-06-08,2023-05-18,-21 day ahead inc hosp,mean,NA,44.5,COVID-19
DE,05-14,2023-06-08,2023-05-18,-21 day ahead inc hosp,mean,NA,5,COVID-19
DE,15-34,2023-06-08,2023-05-18,-21 day ahead inc hosp,mean,NA,45.6,COVID-19
DE,35-59,2023-06-08,2023-05-18,-21 day ahead inc hosp,mean,NA,175.4,COVID-19
DE,60-79,2023-06-08,2023-05-18,-21 day ahead inc hosp,mean,NA,634.9,COVID-19
DE,80+,2023-06-08,2023-05-18,-21 day ahead inc hosp,mean,NA,766.4,COVID-19
DE,00+,2023-06-08,2023-05-18,-21 day ahead inc hosp,mean,NA,1671.9,COVID-19
DE,00-04,2023-06-08,2023-05-17,-22 day ahead inc hosp,mean,NA,40.4,COVID-19
DE,05-14,2023-06-08,2023-05-17,-22 day ahead inc hosp,mean,NA,5,COVID-19
DE,15-34,2023-06-08,2023-05-17,-22 day ahead inc hosp,mean,NA,45.5,COVID-19
DE,35-59,2023-06-08,2023-05-17,-22 day ahead inc hosp,mean,NA,171.9,COVID-19
DE,60-79,2023-06-08,2023-05-17,-22 day ahead inc hosp,mean,NA,638,COVID-19
DE,80+,2023-06-08,2023-05-17,-22 day ahead inc hosp,mean,NA,763.5,COVID-19
DE,00+,2023-06-08,2023-05-17,-22 day ahead inc hosp,mean,NA,1664.3,COVID-19
DE,00-04,2023-06-08,2023-05-16,-23 day ahead inc hosp,mean,NA,41.3,COVID-19
DE,05-14,2023-06-08,2023-05-16,-23 day ahead inc hosp,mean,NA,5,COVID-19
DE,15-34,2023-06-08,2023-05-16,-23 day ahead inc hosp,mean,NA,57.5,COVID-19
DE,35-59,2023-06-08,2023-05-16,-23 day ahead inc hosp,mean,NA,179.6,COVID-19
DE,60-79,2023-06-08,2023-05-16,-23 day ahead inc hosp,mean,NA,714.7,COVID-19
DE,80+,2023-06-08,2023-05-16,-23 day ahead inc hosp,mean,NA,801.9,COVID-19
DE,00+,2023-06-08,2023-05-16,-23 day ahead inc hosp,mean,NA,1800.1,COVID-19
DE,00-04,2023-06-08,2023-05-15,-24 day ahead inc hosp,mean,NA,49.3,COVID-19
DE,05-14,2023-06-08,2023-05-15,-24 day ahead inc hosp,mean,NA,6,COVID-19
DE,15-34,2023-06-08,2023-05-15,-24 day ahead inc hosp,mean,NA,63.4,COVID-19
DE,35-59,2023-06-08,2023-05-15,-24 day ahead inc hosp,mean,NA,208.3,COVID-19
DE,60-79,2023-06-08,2023-05-15,-24 day ahead inc hosp,mean,NA,779.3,COVID-19
DE,80+,2023-06-08,2023-05-15,-24 day ahead inc hosp,mean,NA,862.4,COVID-19
DE,00+,2023-06-08,2023-05-15,-24 day ahead inc hosp,mean,NA,1968.7,COVID-19
DE,00-04,2023-06-08,2023-05-14,-25 day ahead inc hosp,mean,NA,51.3,COVID-19
DE,05-14,2023-06-08,2023-05-14,-25 day ahead inc hosp,mean,NA,7,COVID-19
DE,15-34,2023-06-08,2023-05-14,-25 day ahead inc hosp,mean,NA,66.4,COVID-19
DE,35-59,2023-06-08,2023-05-14,-25 day ahead inc hosp,mean,NA,207.3,COVID-19
DE,60-79,2023-06-08,2023-05-14,-25 day ahead inc hosp,mean,NA,773.2,COVID-19
DE,80+,2023-06-08,2023-05-14,-25 day ahead inc hosp,mean,NA,876.4,COVID-19
DE,00+,2023-06-08,2023-05-14,-25 day ahead inc hosp,mean,NA,1981.5,COVID-19
DE,00-04,2023-06-08,2023-05-13,-26 day ahead inc hosp,mean,NA,48.2,COVID-19
DE,05-14,2023-06-08,2023-05-13,-26 day ahead inc hosp,mean,NA,7,COVID-19
DE,15-34,2023-06-08,2023-05-13,-26 day ahead inc hosp,mean,NA,68.4,COVID-19
DE,35-59,2023-06-08,2023-05-13,-26 day ahead inc hosp,mean,NA,205.1,COVID-19
DE,60-79,2023-06-08,2023-05-13,-26 day ahead inc hosp,mean,NA,787.1,COVID-19
DE,80+,2023-06-08,2023-05-13,-26 day ahead inc hosp,mean,NA,882.3,COVID-19
DE,00+,2023-06-08,2023-05-13,-26 day ahead inc hosp,mean,NA,1998.2,COVID-19
DE,00-04,2023-06-08,2023-05-12,-27 day ahead inc hosp,mean,NA,55.2,COVID-19
DE,05-14,2023-06-08,2023-05-12,-27 day ahead inc hosp,mean,NA,10,COVID-19
DE,15-34,2023-06-08,2023-05-12,-27 day ahead inc hosp,mean,NA,70.3,COVID-19
DE,35-59,2023-06-08,2023-05-12,-27 day ahead inc hosp,mean,NA,210.7,COVID-19
DE,60-79,2023-06-08,2023-05-12,-27 day ahead inc hosp,mean,NA,816.6,COVID-19
DE,80+,2023-06-08,2023-05-12,-27 day ahead inc hosp,mean,NA,910.7,COVID-19
DE,00+,2023-06-08,2023-05-12,-27 day ahead inc hosp,mean,NA,2073.7,COVID-19
DE,00-04,2023-06-08,2023-05-11,-28 day ahead inc hosp,mean,NA,54.2,COVID-19
DE,05-14,2023-06-08,2023-05-11,-28 day ahead inc hosp,mean,NA,10,COVID-19
DE,15-34,2023-06-08,2023-05-11,-28 day ahead inc hosp,mean,NA,76.3,COVID-19
DE,35-59,2023-06-08,2023-05-11,-28 day ahead inc hosp,mean,NA,223.5,COVID-19
DE,60-79,2023-06-08,2023-05-11,-28 day ahead inc hosp,mean,NA,856.4,COVID-19
DE,80+,2023-06-08,2023-05-11,-28 day ahead inc hosp,mean,NA,978.5,COVID-19
DE,00+,2023-06-08,2023-05-11,-28 day ahead inc hosp,mean,NA,2198.9,COVID-19
DE,00-04,2023-06-08,2023-06-08,0 day ahead inc hosp,quantile,0.025,12,COVID-19
DE,05-14,2023-06-08,2023-06-08,0 day ahead inc hosp,quantile,0.025,3,COVID-19
DE,15-34,2023-06-08,2023-06-08,0 day ahead inc hosp,quantile,0.025,20,COVID-19
DE,35-59,2023-06-08,2023-06-08,0 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,60-79,2023-06-08,2023-06-08,0 day ahead inc hosp,quantile,0.025,236,COVID-19
DE,80+,2023-06-08,2023-06-08,0 day ahead inc hosp,quantile,0.025,253,COVID-19
DE,00+,2023-06-08,2023-06-08,0 day ahead inc hosp,quantile,0.025,589,COVID-19
DE,00-04,2023-06-08,2023-06-07,-1 day ahead inc hosp,quantile,0.025,15,COVID-19
DE,05-14,2023-06-08,2023-06-07,-1 day ahead inc hosp,quantile,0.025,4,COVID-19
DE,15-34,2023-06-08,2023-06-07,-1 day ahead inc hosp,quantile,0.025,28,COVID-19
DE,35-59,2023-06-08,2023-06-07,-1 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,60-79,2023-06-08,2023-06-07,-1 day ahead inc hosp,quantile,0.025,281,COVID-19
DE,80+,2023-06-08,2023-06-07,-1 day ahead inc hosp,quantile,0.025,313,COVID-19
DE,00+,2023-06-08,2023-06-07,-1 day ahead inc hosp,quantile,0.025,726,COVID-19
DE,00-04,2023-06-08,2023-06-06,-2 day ahead inc hosp,quantile,0.025,27,COVID-19
DE,05-14,2023-06-08,2023-06-06,-2 day ahead inc hosp,quantile,0.025,5,COVID-19
DE,15-34,2023-06-08,2023-06-06,-2 day ahead inc hosp,quantile,0.025,38,COVID-19
DE,35-59,2023-06-08,2023-06-06,-2 day ahead inc hosp,quantile,0.025,98,COVID-19
DE,60-79,2023-06-08,2023-06-06,-2 day ahead inc hosp,quantile,0.025,381,COVID-19
DE,80+,2023-06-08,2023-06-06,-2 day ahead inc hosp,quantile,0.025,418,COVID-19
DE,00+,2023-06-08,2023-06-06,-2 day ahead inc hosp,quantile,0.025,967,COVID-19
DE,00-04,2023-06-08,2023-06-05,-3 day ahead inc hosp,quantile,0.025,25,COVID-19
DE,05-14,2023-06-08,2023-06-05,-3 day ahead inc hosp,quantile,0.025,3,COVID-19
DE,15-34,2023-06-08,2023-06-05,-3 day ahead inc hosp,quantile,0.025,33,COVID-19
DE,35-59,2023-06-08,2023-06-05,-3 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,60-79,2023-06-08,2023-06-05,-3 day ahead inc hosp,quantile,0.025,304,COVID-19
DE,80+,2023-06-08,2023-06-05,-3 day ahead inc hosp,quantile,0.025,345,COVID-19
DE,00+,2023-06-08,2023-06-05,-3 day ahead inc hosp,quantile,0.025,795,COVID-19
DE,00-04,2023-06-08,2023-06-04,-4 day ahead inc hosp,quantile,0.025,27,COVID-19
DE,05-14,2023-06-08,2023-06-04,-4 day ahead inc hosp,quantile,0.025,3,COVID-19
DE,15-34,2023-06-08,2023-06-04,-4 day ahead inc hosp,quantile,0.025,34,COVID-19
DE,35-59,2023-06-08,2023-06-04,-4 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,60-79,2023-06-08,2023-06-04,-4 day ahead inc hosp,quantile,0.025,302,COVID-19
DE,80+,2023-06-08,2023-06-04,-4 day ahead inc hosp,quantile,0.025,345,COVID-19
DE,00+,2023-06-08,2023-06-04,-4 day ahead inc hosp,quantile,0.025,796,COVID-19
DE,00-04,2023-06-08,2023-06-03,-5 day ahead inc hosp,quantile,0.025,26,COVID-19
DE,05-14,2023-06-08,2023-06-03,-5 day ahead inc hosp,quantile,0.025,3,COVID-19
DE,15-34,2023-06-08,2023-06-03,-5 day ahead inc hosp,quantile,0.025,36,COVID-19
DE,35-59,2023-06-08,2023-06-03,-5 day ahead inc hosp,quantile,0.025,89,COVID-19
DE,60-79,2023-06-08,2023-06-03,-5 day ahead inc hosp,quantile,0.025,303,COVID-19
DE,80+,2023-06-08,2023-06-03,-5 day ahead inc hosp,quantile,0.025,348,COVID-19
DE,00+,2023-06-08,2023-06-03,-5 day ahead inc hosp,quantile,0.025,805,COVID-19
DE,00-04,2023-06-08,2023-06-02,-6 day ahead inc hosp,quantile,0.025,24,COVID-19
DE,05-14,2023-06-08,2023-06-02,-6 day ahead inc hosp,quantile,0.025,2,COVID-19
DE,15-34,2023-06-08,2023-06-02,-6 day ahead inc hosp,quantile,0.025,33,COVID-19
DE,35-59,2023-06-08,2023-06-02,-6 day ahead inc hosp,quantile,0.025,100,COVID-19
DE,60-79,2023-06-08,2023-06-02,-6 day ahead inc hosp,quantile,0.025,329,COVID-19
DE,80+,2023-06-08,2023-06-02,-6 day ahead inc hosp,quantile,0.025,354,COVID-19
DE,00+,2023-06-08,2023-06-02,-6 day ahead inc hosp,quantile,0.025,842,COVID-19
DE,00-04,2023-06-08,2023-06-01,-7 day ahead inc hosp,quantile,0.025,24.0451388888889,COVID-19
DE,05-14,2023-06-08,2023-06-01,-7 day ahead inc hosp,quantile,0.025,2,COVID-19
DE,15-34,2023-06-08,2023-06-01,-7 day ahead inc hosp,quantile,0.025,30,COVID-19
DE,35-59,2023-06-08,2023-06-01,-7 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,60-79,2023-06-08,2023-06-01,-7 day ahead inc hosp,quantile,0.025,337,COVID-19
DE,80+,2023-06-08,2023-06-01,-7 day ahead inc hosp,quantile,0.025,374,COVID-19
DE,00+,2023-06-08,2023-06-01,-7 day ahead inc hosp,quantile,0.025,861,COVID-19
DE,00-04,2023-06-08,2023-05-31,-8 day ahead inc hosp,quantile,0.025,22,COVID-19
DE,05-14,2023-06-08,2023-05-31,-8 day ahead inc hosp,quantile,0.025,1,COVID-19
DE,15-34,2023-06-08,2023-05-31,-8 day ahead inc hosp,quantile,0.025,25,COVID-19
DE,35-59,2023-06-08,2023-05-31,-8 day ahead inc hosp,quantile,0.025,89,COVID-19
DE,60-79,2023-06-08,2023-05-31,-8 day ahead inc hosp,quantile,0.025,358,COVID-19
DE,80+,2023-06-08,2023-05-31,-8 day ahead inc hosp,quantile,0.025,416,COVID-19
DE,00+,2023-06-08,2023-05-31,-8 day ahead inc hosp,quantile,0.025,911,COVID-19
DE,00-04,2023-06-08,2023-05-30,-9 day ahead inc hosp,quantile,0.025,15,COVID-19
DE,05-14,2023-06-08,2023-05-30,-9 day ahead inc hosp,quantile,0.025,1,COVID-19
DE,15-34,2023-06-08,2023-05-30,-9 day ahead inc hosp,quantile,0.025,21,COVID-19
DE,35-59,2023-06-08,2023-05-30,-9 day ahead inc hosp,quantile,0.025,88,COVID-19
DE,60-79,2023-06-08,2023-05-30,-9 day ahead inc hosp,quantile,0.025,321,COVID-19
DE,80+,2023-06-08,2023-05-30,-9 day ahead inc hosp,quantile,0.025,388,COVID-19
DE,00+,2023-06-08,2023-05-30,-9 day ahead inc hosp,quantile,0.025,834,COVID-19
DE,00-04,2023-06-08,2023-05-29,-10 day ahead inc hosp,quantile,0.025,29,COVID-19
DE,05-14,2023-06-08,2023-05-29,-10 day ahead inc hosp,quantile,0.025,5,COVID-19
DE,15-34,2023-06-08,2023-05-29,-10 day ahead inc hosp,quantile,0.025,36,COVID-19
DE,35-59,2023-06-08,2023-05-29,-10 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,60-79,2023-06-08,2023-05-29,-10 day ahead inc hosp,quantile,0.025,516,COVID-19
DE,80+,2023-06-08,2023-05-29,-10 day ahead inc hosp,quantile,0.025,608,COVID-19
DE,00+,2023-06-08,2023-05-29,-10 day ahead inc hosp,quantile,0.025,1330,COVID-19
DE,00-04,2023-06-08,2023-05-28,-11 day ahead inc hosp,quantile,0.025,27,COVID-19
