location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,15-34,2023-05-04,2023-04-26,-8 day ahead inc hosp,mean,NA,95.3,COVID-19
DE,35-59,2023-05-04,2023-04-26,-8 day ahead inc hosp,mean,NA,343.5,COVID-19
DE,60-79,2023-05-04,2023-04-26,-8 day ahead inc hosp,mean,NA,1114.1,COVID-19
DE,80+,2023-05-04,2023-04-26,-8 day ahead inc hosp,mean,NA,1394.1,COVID-19
DE,00+,2023-05-04,2023-04-26,-8 day ahead inc hosp,mean,NA,3036.6,COVID-19
DE,00-04,2023-05-04,2023-04-25,-9 day ahead inc hosp,mean,NA,69.5,COVID-19
DE,05-14,2023-05-04,2023-04-25,-9 day ahead inc hosp,mean,NA,20.8,COVID-19
DE,15-34,2023-05-04,2023-04-25,-9 day ahead inc hosp,mean,NA,96.8,COVID-19
DE,35-59,2023-05-04,2023-04-25,-9 day ahead inc hosp,mean,NA,349.8,COVID-19
DE,60-79,2023-05-04,2023-04-25,-9 day ahead inc hosp,mean,NA,1175.5,COVID-19
DE,80+,2023-05-04,2023-04-25,-9 day ahead inc hosp,mean,NA,1445.3,COVID-19
DE,00+,2023-05-04,2023-04-25,-9 day ahead inc hosp,mean,NA,3157.6,COVID-19
DE,00-04,2023-05-04,2023-04-24,-10 day ahead inc hosp,mean,NA,73.1,COVID-19
DE,05-14,2023-05-04,2023-04-24,-10 day ahead inc hosp,mean,NA,15.6,COVID-19
DE,15-34,2023-05-04,2023-04-24,-10 day ahead inc hosp,mean,NA,111.6,COVID-19
DE,35-59,2023-05-04,2023-04-24,-10 day ahead inc hosp,mean,NA,367.4,COVID-19
DE,60-79,2023-05-04,2023-04-24,-10 day ahead inc hosp,mean,NA,1250.5,COVID-19
DE,80+,2023-05-04,2023-04-24,-10 day ahead inc hosp,mean,NA,1518.9,COVID-19
DE,00+,2023-05-04,2023-04-24,-10 day ahead inc hosp,mean,NA,3337,COVID-19
DE,00-04,2023-05-04,2023-04-23,-11 day ahead inc hosp,mean,NA,77.1,COVID-19
DE,05-14,2023-05-04,2023-04-23,-11 day ahead inc hosp,mean,NA,15.6,COVID-19
DE,15-34,2023-05-04,2023-04-23,-11 day ahead inc hosp,mean,NA,108.3,COVID-19
DE,35-59,2023-05-04,2023-04-23,-11 day ahead inc hosp,mean,NA,362.7,COVID-19
DE,60-79,2023-05-04,2023-04-23,-11 day ahead inc hosp,mean,NA,1257.8,COVID-19
DE,80+,2023-05-04,2023-04-23,-11 day ahead inc hosp,mean,NA,1523.1,COVID-19
DE,00+,2023-05-04,2023-04-23,-11 day ahead inc hosp,mean,NA,3344.6,COVID-19
DE,00-04,2023-05-04,2023-04-22,-12 day ahead inc hosp,mean,NA,79.1,COVID-19
DE,05-14,2023-05-04,2023-04-22,-12 day ahead inc hosp,mean,NA,14.4,COVID-19
DE,15-34,2023-05-04,2023-04-22,-12 day ahead inc hosp,mean,NA,111.5,COVID-19
DE,35-59,2023-05-04,2023-04-22,-12 day ahead inc hosp,mean,NA,365.4,COVID-19
DE,60-79,2023-05-04,2023-04-22,-12 day ahead inc hosp,mean,NA,1269.9,COVID-19
DE,80+,2023-05-04,2023-04-22,-12 day ahead inc hosp,mean,NA,1529.8,COVID-19
DE,00+,2023-05-04,2023-04-22,-12 day ahead inc hosp,mean,NA,3370.1,COVID-19
DE,00-04,2023-05-04,2023-04-21,-13 day ahead inc hosp,mean,NA,76.4,COVID-19
DE,05-14,2023-05-04,2023-04-21,-13 day ahead inc hosp,mean,NA,15.5,COVID-19
DE,15-34,2023-05-04,2023-04-21,-13 day ahead inc hosp,mean,NA,106.7,COVID-19
DE,35-59,2023-05-04,2023-04-21,-13 day ahead inc hosp,mean,NA,392.7,COVID-19
DE,60-79,2023-05-04,2023-04-21,-13 day ahead inc hosp,mean,NA,1291.5,COVID-19
DE,80+,2023-05-04,2023-04-21,-13 day ahead inc hosp,mean,NA,1595.5,COVID-19
DE,00+,2023-05-04,2023-04-21,-13 day ahead inc hosp,mean,NA,3478.2,COVID-19
DE,00-04,2023-05-04,2023-04-20,-14 day ahead inc hosp,mean,NA,82.2,COVID-19
DE,05-14,2023-05-04,2023-04-20,-14 day ahead inc hosp,mean,NA,14.4,COVID-19
DE,15-34,2023-05-04,2023-04-20,-14 day ahead inc hosp,mean,NA,115.5,COVID-19
DE,35-59,2023-05-04,2023-04-20,-14 day ahead inc hosp,mean,NA,391.5,COVID-19
DE,60-79,2023-05-04,2023-04-20,-14 day ahead inc hosp,mean,NA,1330.2,COVID-19
DE,80+,2023-05-04,2023-04-20,-14 day ahead inc hosp,mean,NA,1717.1,COVID-19
DE,00+,2023-05-04,2023-04-20,-14 day ahead inc hosp,mean,NA,3651,COVID-19
DE,00-04,2023-05-04,2023-04-19,-15 day ahead inc hosp,mean,NA,90.1,COVID-19
DE,05-14,2023-05-04,2023-04-19,-15 day ahead inc hosp,mean,NA,13.3,COVID-19
DE,15-34,2023-05-04,2023-04-19,-15 day ahead inc hosp,mean,NA,137.7,COVID-19
DE,35-59,2023-05-04,2023-04-19,-15 day ahead inc hosp,mean,NA,416.6,COVID-19
DE,60-79,2023-05-04,2023-04-19,-15 day ahead inc hosp,mean,NA,1374.3,COVID-19
DE,80+,2023-05-04,2023-04-19,-15 day ahead inc hosp,mean,NA,1830.1,COVID-19
DE,00+,2023-05-04,2023-04-19,-15 day ahead inc hosp,mean,NA,3862.1,COVID-19
DE,00-04,2023-05-04,2023-04-18,-16 day ahead inc hosp,mean,NA,110.1,COVID-19
DE,05-14,2023-05-04,2023-04-18,-16 day ahead inc hosp,mean,NA,12.3,COVID-19
DE,15-34,2023-05-04,2023-04-18,-16 day ahead inc hosp,mean,NA,164.7,COVID-19
DE,35-59,2023-05-04,2023-04-18,-16 day ahead inc hosp,mean,NA,519.4,COVID-19
DE,60-79,2023-05-04,2023-04-18,-16 day ahead inc hosp,mean,NA,1711.4,COVID-19
DE,80+,2023-05-04,2023-04-18,-16 day ahead inc hosp,mean,NA,2354.9,COVID-19
DE,00+,2023-05-04,2023-04-18,-16 day ahead inc hosp,mean,NA,4872.7,COVID-19
DE,00-04,2023-05-04,2023-04-17,-17 day ahead inc hosp,mean,NA,85.7,COVID-19
DE,05-14,2023-05-04,2023-04-17,-17 day ahead inc hosp,mean,NA,8.2,COVID-19
DE,15-34,2023-05-04,2023-04-17,-17 day ahead inc hosp,mean,NA,125.1,COVID-19
DE,35-59,2023-05-04,2023-04-17,-17 day ahead inc hosp,mean,NA,426.9,COVID-19
DE,60-79,2023-05-04,2023-04-17,-17 day ahead inc hosp,mean,NA,1394,COVID-19
DE,80+,2023-05-04,2023-04-17,-17 day ahead inc hosp,mean,NA,1921.9,COVID-19
DE,00+,2023-05-04,2023-04-17,-17 day ahead inc hosp,mean,NA,3961.7,COVID-19
DE,00-04,2023-05-04,2023-04-16,-18 day ahead inc hosp,mean,NA,81.4,COVID-19
DE,05-14,2023-05-04,2023-04-16,-18 day ahead inc hosp,mean,NA,8.2,COVID-19
DE,15-34,2023-05-04,2023-04-16,-18 day ahead inc hosp,mean,NA,130.2,COVID-19
DE,35-59,2023-05-04,2023-04-16,-18 day ahead inc hosp,mean,NA,432.8,COVID-19
DE,60-79,2023-05-04,2023-04-16,-18 day ahead inc hosp,mean,NA,1399.3,COVID-19
DE,80+,2023-05-04,2023-04-16,-18 day ahead inc hosp,mean,NA,1944,COVID-19
DE,00+,2023-05-04,2023-04-16,-18 day ahead inc hosp,mean,NA,3995.9,COVID-19
DE,00-04,2023-05-04,2023-04-15,-19 day ahead inc hosp,mean,NA,78.2,COVID-19
DE,05-14,2023-05-04,2023-04-15,-19 day ahead inc hosp,mean,NA,8.2,COVID-19
DE,15-34,2023-05-04,2023-04-15,-19 day ahead inc hosp,mean,NA,133.1,COVID-19
DE,35-59,2023-05-04,2023-04-15,-19 day ahead inc hosp,mean,NA,430.4,COVID-19
DE,60-79,2023-05-04,2023-04-15,-19 day ahead inc hosp,mean,NA,1406.2,COVID-19
DE,80+,2023-05-04,2023-04-15,-19 day ahead inc hosp,mean,NA,1982.6,COVID-19
DE,00+,2023-05-04,2023-04-15,-19 day ahead inc hosp,mean,NA,4038.8,COVID-19
DE,00-04,2023-05-04,2023-04-14,-20 day ahead inc hosp,mean,NA,70.9,COVID-19
DE,05-14,2023-05-04,2023-04-14,-20 day ahead inc hosp,mean,NA,6.1,COVID-19
DE,15-34,2023-05-04,2023-04-14,-20 day ahead inc hosp,mean,NA,125.8,COVID-19
DE,35-59,2023-05-04,2023-04-14,-20 day ahead inc hosp,mean,NA,370.5,COVID-19
DE,60-79,2023-05-04,2023-04-14,-20 day ahead inc hosp,mean,NA,1255.8,COVID-19
DE,80+,2023-05-04,2023-04-14,-20 day ahead inc hosp,mean,NA,1764.6,COVID-19
DE,00+,2023-05-04,2023-04-14,-20 day ahead inc hosp,mean,NA,3593.7,COVID-19
DE,00-04,2023-05-04,2023-04-13,-21 day ahead inc hosp,mean,NA,63.6,COVID-19
DE,05-14,2023-05-04,2023-04-13,-21 day ahead inc hosp,mean,NA,7.1,COVID-19
DE,15-34,2023-05-04,2023-04-13,-21 day ahead inc hosp,mean,NA,135.6,COVID-19
DE,35-59,2023-05-04,2023-04-13,-21 day ahead inc hosp,mean,NA,361.5,COVID-19
DE,60-79,2023-05-04,2023-04-13,-21 day ahead inc hosp,mean,NA,1261.7,COVID-19
DE,80+,2023-05-04,2023-04-13,-21 day ahead inc hosp,mean,NA,1684.6,COVID-19
DE,00+,2023-05-04,2023-04-13,-21 day ahead inc hosp,mean,NA,3514.2,COVID-19
DE,00-04,2023-05-04,2023-04-12,-22 day ahead inc hosp,mean,NA,62.5,COVID-19
DE,05-14,2023-05-04,2023-04-12,-22 day ahead inc hosp,mean,NA,11.1,COVID-19
DE,15-34,2023-05-04,2023-04-12,-22 day ahead inc hosp,mean,NA,136.3,COVID-19
DE,35-59,2023-05-04,2023-04-12,-22 day ahead inc hosp,mean,NA,344.6,COVID-19
DE,60-79,2023-05-04,2023-04-12,-22 day ahead inc hosp,mean,NA,1258.2,COVID-19
DE,80+,2023-05-04,2023-04-12,-22 day ahead inc hosp,mean,NA,1638.6,COVID-19
DE,00+,2023-05-04,2023-04-12,-22 day ahead inc hosp,mean,NA,3451.4,COVID-19
DE,00-04,2023-05-04,2023-04-11,-23 day ahead inc hosp,mean,NA,57.3,COVID-19
DE,05-14,2023-05-04,2023-04-11,-23 day ahead inc hosp,mean,NA,15.1,COVID-19
DE,15-34,2023-05-04,2023-04-11,-23 day ahead inc hosp,mean,NA,140,COVID-19
DE,35-59,2023-05-04,2023-04-11,-23 day ahead inc hosp,mean,NA,286.5,COVID-19
DE,60-79,2023-05-04,2023-04-11,-23 day ahead inc hosp,mean,NA,979.5,COVID-19
DE,80+,2023-05-04,2023-04-11,-23 day ahead inc hosp,mean,NA,1201.4,COVID-19
DE,00+,2023-05-04,2023-04-11,-23 day ahead inc hosp,mean,NA,2679.8,COVID-19
DE,00-04,2023-05-04,2023-04-10,-24 day ahead inc hosp,mean,NA,87.3,COVID-19
DE,05-14,2023-05-04,2023-04-10,-24 day ahead inc hosp,mean,NA,26.2,COVID-19
DE,15-34,2023-05-04,2023-04-10,-24 day ahead inc hosp,mean,NA,205.2,COVID-19
DE,35-59,2023-05-04,2023-04-10,-24 day ahead inc hosp,mean,NA,433.7,COVID-19
DE,60-79,2023-05-04,2023-04-10,-24 day ahead inc hosp,mean,NA,1453.1,COVID-19
DE,80+,2023-05-04,2023-04-10,-24 day ahead inc hosp,mean,NA,1803.2,COVID-19
DE,00+,2023-05-04,2023-04-10,-24 day ahead inc hosp,mean,NA,4008.6,COVID-19
DE,00-04,2023-05-04,2023-04-09,-25 day ahead inc hosp,mean,NA,87.3,COVID-19
DE,05-14,2023-05-04,2023-04-09,-25 day ahead inc hosp,mean,NA,26.2,COVID-19
DE,15-34,2023-05-04,2023-04-09,-25 day ahead inc hosp,mean,NA,205.1,COVID-19
DE,35-59,2023-05-04,2023-04-09,-25 day ahead inc hosp,mean,NA,435.6,COVID-19
DE,60-79,2023-05-04,2023-04-09,-25 day ahead inc hosp,mean,NA,1472.8,COVID-19
DE,80+,2023-05-04,2023-04-09,-25 day ahead inc hosp,mean,NA,1808.8,COVID-19
DE,00+,2023-05-04,2023-04-09,-25 day ahead inc hosp,mean,NA,4035.8,COVID-19
DE,00-04,2023-05-04,2023-04-08,-26 day ahead inc hosp,mean,NA,89.3,COVID-19
DE,05-14,2023-05-04,2023-04-08,-26 day ahead inc hosp,mean,NA,27.2,COVID-19
DE,15-34,2023-05-04,2023-04-08,-26 day ahead inc hosp,mean,NA,203,COVID-19
DE,35-59,2023-05-04,2023-04-08,-26 day ahead inc hosp,mean,NA,442.6,COVID-19
DE,60-79,2023-05-04,2023-04-08,-26 day ahead inc hosp,mean,NA,1474.2,COVID-19
DE,80+,2023-05-04,2023-04-08,-26 day ahead inc hosp,mean,NA,1816.2,COVID-19
DE,00+,2023-05-04,2023-04-08,-26 day ahead inc hosp,mean,NA,4052.5,COVID-19
DE,00-04,2023-05-04,2023-04-07,-27 day ahead inc hosp,mean,NA,105.3,COVID-19
DE,05-14,2023-05-04,2023-04-07,-27 day ahead inc hosp,mean,NA,31.2,COVID-19
DE,15-34,2023-05-04,2023-04-07,-27 day ahead inc hosp,mean,NA,220.1,COVID-19
DE,35-59,2023-05-04,2023-04-07,-27 day ahead inc hosp,mean,NA,508.8,COVID-19
DE,60-79,2023-05-04,2023-04-07,-27 day ahead inc hosp,mean,NA,1700.7,COVID-19
DE,80+,2023-05-04,2023-04-07,-27 day ahead inc hosp,mean,NA,2100.4,COVID-19
DE,00+,2023-05-04,2023-04-07,-27 day ahead inc hosp,mean,NA,4666.5,COVID-19
DE,00-04,2023-05-04,2023-04-06,-28 day ahead inc hosp,mean,NA,116.4,COVID-19
DE,05-14,2023-05-04,2023-04-06,-28 day ahead inc hosp,mean,NA,35.2,COVID-19
DE,15-34,2023-05-04,2023-04-06,-28 day ahead inc hosp,mean,NA,217.9,COVID-19
DE,35-59,2023-05-04,2023-04-06,-28 day ahead inc hosp,mean,NA,557.7,COVID-19
DE,60-79,2023-05-04,2023-04-06,-28 day ahead inc hosp,mean,NA,1791.8,COVID-19
DE,80+,2023-05-04,2023-04-06,-28 day ahead inc hosp,mean,NA,2155.6,COVID-19
DE,00+,2023-05-04,2023-04-06,-28 day ahead inc hosp,mean,NA,4874.5,COVID-19
DE,00-04,2023-05-04,2023-05-04,0 day ahead inc hosp,quantile,0.025,54.7647529849146,COVID-19
DE,05-14,2023-05-04,2023-05-04,0 day ahead inc hosp,quantile,0.025,6.29915966386555,COVID-19
DE,15-34,2023-05-04,2023-05-04,0 day ahead inc hosp,quantile,0.025,60.2313977879481,COVID-19
DE,35-59,2023-05-04,2023-05-04,0 day ahead inc hosp,quantile,0.025,199.990291841284,COVID-19
DE,60-79,2023-05-04,2023-05-04,0 day ahead inc hosp,quantile,0.025,737.700277637045,COVID-19
DE,80+,2023-05-04,2023-05-04,0 day ahead inc hosp,quantile,0.025,915.961213009227,COVID-19
DE,00+,2023-05-04,2023-05-04,0 day ahead inc hosp,quantile,0.025,2011.7192665893,COVID-19
DE,00-04,2023-05-04,2023-05-03,-1 day ahead inc hosp,quantile,0.025,59.0384815551814,COVID-19
DE,05-14,2023-05-04,2023-05-03,-1 day ahead inc hosp,quantile,0.025,5,COVID-19
DE,15-34,2023-05-04,2023-05-03,-1 day ahead inc hosp,quantile,0.025,61.1564534231201,COVID-19
DE,35-59,2023-05-04,2023-05-03,-1 day ahead inc hosp,quantile,0.025,236.933862761348,COVID-19
DE,60-79,2023-05-04,2023-05-03,-1 day ahead inc hosp,quantile,0.025,764.476758912522,COVID-19
DE,80+,2023-05-04,2023-05-03,-1 day ahead inc hosp,quantile,0.025,997.124018120181,COVID-19
DE,00+,2023-05-04,2023-05-03,-1 day ahead inc hosp,quantile,0.025,2148.09192244956,COVID-19
DE,00-04,2023-05-04,2023-05-02,-2 day ahead inc hosp,quantile,0.025,48,COVID-19
DE,05-14,2023-05-04,2023-05-02,-2 day ahead inc hosp,quantile,0.025,7,COVID-19
DE,15-34,2023-05-04,2023-05-02,-2 day ahead inc hosp,quantile,0.025,54,COVID-19
DE,35-59,2023-05-04,2023-05-02,-2 day ahead inc hosp,quantile,0.025,196.868745852687,COVID-19
DE,60-79,2023-05-04,2023-05-02,-2 day ahead inc hosp,quantile,0.025,652.690842467044,COVID-19
DE,80+,2023-05-04,2023-05-02,-2 day ahead inc hosp,quantile,0.025,821.106131351133,COVID-19
DE,00+,2023-05-04,2023-05-02,-2 day ahead inc hosp,quantile,0.025,1805.22849122146,COVID-19
DE,00-04,2023-05-04,2023-05-01,-3 day ahead inc hosp,quantile,0.025,69.4074242424242,COVID-19
DE,05-14,2023-05-04,2023-05-01,-3 day ahead inc hosp,quantile,0.025,15,COVID-19
DE,15-34,2023-05-04,2023-05-01,-3 day ahead inc hosp,quantile,0.025,78,COVID-19
DE,35-59,2023-05-04,2023-05-01,-3 day ahead inc hosp,quantile,0.025,277.487192312755,COVID-19
DE,60-79,2023-05-04,2023-05-01,-3 day ahead inc hosp,quantile,0.025,924.188409955711,COVID-19
DE,80+,2023-05-04,2023-05-01,-3 day ahead inc hosp,quantile,0.025,1226.78810229959,COVID-19
DE,00+,2023-05-04,2023-05-01,-3 day ahead inc hosp,quantile,0.025,2621.39220589514,COVID-19
DE,00-04,2023-05-04,2023-04-30,-4 day ahead inc hosp,quantile,0.025,67.4009195402299,COVID-19
DE,05-14,2023-05-04,2023-04-30,-4 day ahead inc hosp,quantile,0.025,14,COVID-19
DE,15-34,2023-05-04,2023-04-30,-4 day ahead inc hosp,quantile,0.025,81,COVID-19
DE,35-59,2023-05-04,2023-04-30,-4 day ahead inc hosp,quantile,0.025,282.079473449353,COVID-19
DE,60-79,2023-05-04,2023-04-30,-4 day ahead inc hosp,quantile,0.025,932.544825082908,COVID-19
DE,80+,2023-05-04,2023-04-30,-4 day ahead inc hosp,quantile,0.025,1246.88262773723,COVID-19
DE,00+,2023-05-04,2023-04-30,-4 day ahead inc hosp,quantile,0.025,2642.39434246848,COVID-19
DE,00-04,2023-05-04,2023-04-29,-5 day ahead inc hosp,quantile,0.025,67.9062523683213,COVID-19
DE,05-14,2023-05-04,2023-04-29,-5 day ahead inc hosp,quantile,0.025,15,COVID-19
DE,15-34,2023-05-04,2023-04-29,-5 day ahead inc hosp,quantile,0.025,80,COVID-19
DE,35-59,2023-05-04,2023-04-29,-5 day ahead inc hosp,quantile,0.025,284.031925968768,COVID-19
DE,60-79,2023-05-04,2023-04-29,-5 day ahead inc hosp,quantile,0.025,928.974746767358,COVID-19
DE,80+,2023-05-04,2023-04-29,-5 day ahead inc hosp,quantile,0.025,1225.68652631579,COVID-19
DE,00+,2023-05-04,2023-04-29,-5 day ahead inc hosp,quantile,0.025,2613.53472044388,COVID-19
DE,00-04,2023-05-04,2023-04-28,-6 day ahead inc hosp,quantile,0.025,75.2948717948718,COVID-19
DE,05-14,2023-05-04,2023-04-28,-6 day ahead inc hosp,quantile,0.025,15,COVID-19
DE,15-34,2023-05-04,2023-04-28,-6 day ahead inc hosp,quantile,0.025,91,COVID-19
DE,35-59,2023-05-04,2023-04-28,-6 day ahead inc hosp,quantile,0.025,285,COVID-19
DE,60-79,2023-05-04,2023-04-28,-6 day ahead inc hosp,quantile,0.025,966.036492952282,COVID-19
DE,80+,2023-05-04,2023-04-28,-6 day ahead inc hosp,quantile,0.025,1245.66489361702,COVID-19
DE,00+,2023-05-04,2023-04-28,-6 day ahead inc hosp,quantile,0.025,2687.7094041868,COVID-19
DE,00-04,2023-05-04,2023-04-27,-7 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,05-14,2023-05-04,2023-04-27,-7 day ahead inc hosp,quantile,0.025,17,COVID-19
DE,15-34,2023-05-04,2023-04-27,-7 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,35-59,2023-05-04,2023-04-27,-7 day ahead inc hosp,quantile,0.025,328,COVID-19
DE,60-79,2023-05-04,2023-04-27,-7 day ahead inc hosp,quantile,0.025,1001.67615378548,COVID-19
DE,80+,2023-05-04,2023-04-27,-7 day ahead inc hosp,quantile,0.025,1305.04896700586,COVID-19
DE,00+,2023-05-04,2023-04-27,-7 day ahead inc hosp,quantile,0.025,2827.11692833629,COVID-19
DE,00-04,2023-05-04,2023-04-26,-8 day ahead inc hosp,quantile,0.025,65.1565217391304,COVID-19
DE,05-14,2023-05-04,2023-04-26,-8 day ahead inc hosp,quantile,0.025,20,COVID-19
DE,15-34,2023-05-04,2023-04-26,-8 day ahead inc hosp,quantile,0.025,91,COVID-19
DE,35-59,2023-05-04,2023-04-26,-8 day ahead inc hosp,quantile,0.025,327,COVID-19
DE,60-79,2023-05-04,2023-04-26,-8 day ahead inc hosp,quantile,0.025,1081.72954330438,COVID-19
DE,80+,2023-05-04,2023-04-26,-8 day ahead inc hosp,quantile,0.025,1346.77884486874,COVID-19
DE,00+,2023-05-04,2023-04-26,-8 day ahead inc hosp,quantile,0.025,2939.72070317236,COVID-19
DE,00-04,2023-05-04,2023-04-25,-9 day ahead inc hosp,quantile,0.025,66,COVID-19
DE,05-14,2023-05-04,2023-04-25,-9 day ahead inc hosp,quantile,0.025,20,COVID-19
DE,15-34,2023-05-04,2023-04-25,-9 day ahead inc hosp,quantile,0.025,93,COVID-19
DE,35-59,2023-05-04,2023-04-25,-9 day ahead inc hosp,quantile,0.025,335,COVID-19
DE,60-79,2023-05-04,2023-04-25,-9 day ahead inc hosp,quantile,0.025,1144.54481605351,COVID-19
DE,80+,2023-05-04,2023-04-25,-9 day ahead inc hosp,quantile,0.025,1403.11112624886,COVID-19
DE,00+,2023-05-04,2023-04-25,-9 day ahead inc hosp,quantile,0.025,3068.0624194371,COVID-19
DE,00-04,2023-05-04,2023-04-24,-10 day ahead inc hosp,quantile,0.025,70,COVID-19
