location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,35-59,2024-01-06,2023-12-31,-6 day ahead inc hosp,mean,NA,661.7,COVID-19
DE,60-79,2024-01-06,2023-12-31,-6 day ahead inc hosp,mean,NA,2075.6,COVID-19
DE,80+,2024-01-06,2023-12-31,-6 day ahead inc hosp,mean,NA,2800.4,COVID-19
DE,00+,2024-01-06,2023-12-31,-6 day ahead inc hosp,mean,NA,6041.6,COVID-19
DE,00-04,2024-01-06,2023-12-30,-7 day ahead inc hosp,mean,NA,250.2,COVID-19
DE,05-14,2024-01-06,2023-12-30,-7 day ahead inc hosp,mean,NA,41,COVID-19
DE,15-34,2024-01-06,2023-12-30,-7 day ahead inc hosp,mean,NA,210,COVID-19
DE,35-59,2024-01-06,2023-12-30,-7 day ahead inc hosp,mean,NA,658.7,COVID-19
DE,60-79,2024-01-06,2023-12-30,-7 day ahead inc hosp,mean,NA,2079,COVID-19
DE,80+,2024-01-06,2023-12-30,-7 day ahead inc hosp,mean,NA,2809.9,COVID-19
DE,00+,2024-01-06,2023-12-30,-7 day ahead inc hosp,mean,NA,6048.8,COVID-19
DE,00-04,2024-01-06,2023-12-29,-8 day ahead inc hosp,mean,NA,237.1,COVID-19
DE,05-14,2024-01-06,2023-12-29,-8 day ahead inc hosp,mean,NA,33.6,COVID-19
DE,15-34,2024-01-06,2023-12-29,-8 day ahead inc hosp,mean,NA,220.2,COVID-19
DE,35-59,2024-01-06,2023-12-29,-8 day ahead inc hosp,mean,NA,725.5,COVID-19
DE,60-79,2024-01-06,2023-12-29,-8 day ahead inc hosp,mean,NA,2098.3,COVID-19
DE,80+,2024-01-06,2023-12-29,-8 day ahead inc hosp,mean,NA,2789.3,COVID-19
DE,00+,2024-01-06,2023-12-29,-8 day ahead inc hosp,mean,NA,6104.1,COVID-19
DE,00-04,2024-01-06,2023-12-28,-9 day ahead inc hosp,mean,NA,226.3,COVID-19
DE,05-14,2024-01-06,2023-12-28,-9 day ahead inc hosp,mean,NA,37.5,COVID-19
DE,15-34,2024-01-06,2023-12-28,-9 day ahead inc hosp,mean,NA,245,COVID-19
DE,35-59,2024-01-06,2023-12-28,-9 day ahead inc hosp,mean,NA,720.2,COVID-19
DE,60-79,2024-01-06,2023-12-28,-9 day ahead inc hosp,mean,NA,2114.3,COVID-19
DE,80+,2024-01-06,2023-12-28,-9 day ahead inc hosp,mean,NA,2717.4,COVID-19
DE,00+,2024-01-06,2023-12-28,-9 day ahead inc hosp,mean,NA,6060.8,COVID-19
DE,00-04,2024-01-06,2023-12-27,-10 day ahead inc hosp,mean,NA,175.7,COVID-19
DE,05-14,2024-01-06,2023-12-27,-10 day ahead inc hosp,mean,NA,29.7,COVID-19
DE,15-34,2024-01-06,2023-12-27,-10 day ahead inc hosp,mean,NA,184.8,COVID-19
DE,35-59,2024-01-06,2023-12-27,-10 day ahead inc hosp,mean,NA,535.8,COVID-19
DE,60-79,2024-01-06,2023-12-27,-10 day ahead inc hosp,mean,NA,1594.7,COVID-19
DE,80+,2024-01-06,2023-12-27,-10 day ahead inc hosp,mean,NA,2037.9,COVID-19
DE,00+,2024-01-06,2023-12-27,-10 day ahead inc hosp,mean,NA,4558.7,COVID-19
DE,00-04,2024-01-06,2023-12-26,-11 day ahead inc hosp,mean,NA,227.7,COVID-19
DE,05-14,2024-01-06,2023-12-26,-11 day ahead inc hosp,mean,NA,38.9,COVID-19
DE,15-34,2024-01-06,2023-12-26,-11 day ahead inc hosp,mean,NA,267.6,COVID-19
DE,35-59,2024-01-06,2023-12-26,-11 day ahead inc hosp,mean,NA,733.8,COVID-19
DE,60-79,2024-01-06,2023-12-26,-11 day ahead inc hosp,mean,NA,2221.2,COVID-19
DE,80+,2024-01-06,2023-12-26,-11 day ahead inc hosp,mean,NA,2798.1,COVID-19
DE,00+,2024-01-06,2023-12-26,-11 day ahead inc hosp,mean,NA,6287.3,COVID-19
DE,00-04,2024-01-06,2023-12-25,-12 day ahead inc hosp,mean,NA,322,COVID-19
DE,05-14,2024-01-06,2023-12-25,-12 day ahead inc hosp,mean,NA,62.3,COVID-19
DE,15-34,2024-01-06,2023-12-25,-12 day ahead inc hosp,mean,NA,379.4,COVID-19
DE,35-59,2024-01-06,2023-12-25,-12 day ahead inc hosp,mean,NA,1048.2,COVID-19
DE,60-79,2024-01-06,2023-12-25,-12 day ahead inc hosp,mean,NA,3290.1,COVID-19
DE,80+,2024-01-06,2023-12-25,-12 day ahead inc hosp,mean,NA,3992.1,COVID-19
DE,00+,2024-01-06,2023-12-25,-12 day ahead inc hosp,mean,NA,9094,COVID-19
DE,00-04,2024-01-06,2023-12-24,-13 day ahead inc hosp,mean,NA,330.1,COVID-19
DE,05-14,2024-01-06,2023-12-24,-13 day ahead inc hosp,mean,NA,63.4,COVID-19
DE,15-34,2024-01-06,2023-12-24,-13 day ahead inc hosp,mean,NA,386.7,COVID-19
DE,35-59,2024-01-06,2023-12-24,-13 day ahead inc hosp,mean,NA,1063.5,COVID-19
DE,60-79,2024-01-06,2023-12-24,-13 day ahead inc hosp,mean,NA,3296.5,COVID-19
DE,80+,2024-01-06,2023-12-24,-13 day ahead inc hosp,mean,NA,4017.4,COVID-19
DE,00+,2024-01-06,2023-12-24,-13 day ahead inc hosp,mean,NA,9157.6,COVID-19
DE,00-04,2024-01-06,2023-12-23,-14 day ahead inc hosp,mean,NA,321.6,COVID-19
DE,05-14,2024-01-06,2023-12-23,-14 day ahead inc hosp,mean,NA,63.4,COVID-19
DE,15-34,2024-01-06,2023-12-23,-14 day ahead inc hosp,mean,NA,389.4,COVID-19
DE,35-59,2024-01-06,2023-12-23,-14 day ahead inc hosp,mean,NA,1069.4,COVID-19
DE,60-79,2024-01-06,2023-12-23,-14 day ahead inc hosp,mean,NA,3307,COVID-19
DE,80+,2024-01-06,2023-12-23,-14 day ahead inc hosp,mean,NA,4017.8,COVID-19
DE,00+,2024-01-06,2023-12-23,-14 day ahead inc hosp,mean,NA,9168.7,COVID-19
DE,00-04,2024-01-06,2023-12-22,-15 day ahead inc hosp,mean,NA,337.5,COVID-19
DE,05-14,2024-01-06,2023-12-22,-15 day ahead inc hosp,mean,NA,67.2,COVID-19
DE,15-34,2024-01-06,2023-12-22,-15 day ahead inc hosp,mean,NA,390.1,COVID-19
DE,35-59,2024-01-06,2023-12-22,-15 day ahead inc hosp,mean,NA,1052.7,COVID-19
DE,60-79,2024-01-06,2023-12-22,-15 day ahead inc hosp,mean,NA,3479.8,COVID-19
DE,80+,2024-01-06,2023-12-22,-15 day ahead inc hosp,mean,NA,4186.7,COVID-19
DE,00+,2024-01-06,2023-12-22,-15 day ahead inc hosp,mean,NA,9514.1,COVID-19
DE,00-04,2024-01-06,2023-12-21,-16 day ahead inc hosp,mean,NA,343.3,COVID-19
DE,05-14,2024-01-06,2023-12-21,-16 day ahead inc hosp,mean,NA,60.6,COVID-19
DE,15-34,2024-01-06,2023-12-21,-16 day ahead inc hosp,mean,NA,395.4,COVID-19
DE,35-59,2024-01-06,2023-12-21,-16 day ahead inc hosp,mean,NA,1098.9,COVID-19
DE,60-79,2024-01-06,2023-12-21,-16 day ahead inc hosp,mean,NA,3564.4,COVID-19
DE,80+,2024-01-06,2023-12-21,-16 day ahead inc hosp,mean,NA,4342.1,COVID-19
DE,00+,2024-01-06,2023-12-21,-16 day ahead inc hosp,mean,NA,9804.7,COVID-19
DE,00-04,2024-01-06,2023-12-20,-17 day ahead inc hosp,mean,NA,350.2,COVID-19
DE,05-14,2024-01-06,2023-12-20,-17 day ahead inc hosp,mean,NA,61.3,COVID-19
DE,15-34,2024-01-06,2023-12-20,-17 day ahead inc hosp,mean,NA,415.7,COVID-19
DE,35-59,2024-01-06,2023-12-20,-17 day ahead inc hosp,mean,NA,1125.8,COVID-19
DE,60-79,2024-01-06,2023-12-20,-17 day ahead inc hosp,mean,NA,3700.4,COVID-19
DE,80+,2024-01-06,2023-12-20,-17 day ahead inc hosp,mean,NA,4415.9,COVID-19
DE,00+,2024-01-06,2023-12-20,-17 day ahead inc hosp,mean,NA,10069.3,COVID-19
DE,00-04,2024-01-06,2023-12-19,-18 day ahead inc hosp,mean,NA,341.3,COVID-19
DE,05-14,2024-01-06,2023-12-19,-18 day ahead inc hosp,mean,NA,60.1,COVID-19
DE,15-34,2024-01-06,2023-12-19,-18 day ahead inc hosp,mean,NA,414.4,COVID-19
DE,35-59,2024-01-06,2023-12-19,-18 day ahead inc hosp,mean,NA,1167,COVID-19
DE,60-79,2024-01-06,2023-12-19,-18 day ahead inc hosp,mean,NA,3742.4,COVID-19
DE,80+,2024-01-06,2023-12-19,-18 day ahead inc hosp,mean,NA,4528.9,COVID-19
DE,00+,2024-01-06,2023-12-19,-18 day ahead inc hosp,mean,NA,10254.2,COVID-19
DE,00-04,2024-01-06,2023-12-18,-19 day ahead inc hosp,mean,NA,350.2,COVID-19
DE,05-14,2024-01-06,2023-12-18,-19 day ahead inc hosp,mean,NA,62.8,COVID-19
DE,15-34,2024-01-06,2023-12-18,-19 day ahead inc hosp,mean,NA,423.4,COVID-19
DE,35-59,2024-01-06,2023-12-18,-19 day ahead inc hosp,mean,NA,1235.1,COVID-19
DE,60-79,2024-01-06,2023-12-18,-19 day ahead inc hosp,mean,NA,3778.2,COVID-19
DE,80+,2024-01-06,2023-12-18,-19 day ahead inc hosp,mean,NA,4742.8,COVID-19
DE,00+,2024-01-06,2023-12-18,-19 day ahead inc hosp,mean,NA,10592.4,COVID-19
DE,00-04,2024-01-06,2023-12-17,-20 day ahead inc hosp,mean,NA,344.8,COVID-19
DE,05-14,2024-01-06,2023-12-17,-20 day ahead inc hosp,mean,NA,61.8,COVID-19
DE,15-34,2024-01-06,2023-12-17,-20 day ahead inc hosp,mean,NA,425.2,COVID-19
DE,35-59,2024-01-06,2023-12-17,-20 day ahead inc hosp,mean,NA,1233.5,COVID-19
DE,60-79,2024-01-06,2023-12-17,-20 day ahead inc hosp,mean,NA,3795.4,COVID-19
DE,80+,2024-01-06,2023-12-17,-20 day ahead inc hosp,mean,NA,4748.2,COVID-19
DE,00+,2024-01-06,2023-12-17,-20 day ahead inc hosp,mean,NA,10608.8,COVID-19
DE,00-04,2024-01-06,2023-12-16,-21 day ahead inc hosp,mean,NA,350.9,COVID-19
DE,05-14,2024-01-06,2023-12-16,-21 day ahead inc hosp,mean,NA,61.8,COVID-19
DE,15-34,2024-01-06,2023-12-16,-21 day ahead inc hosp,mean,NA,424.9,COVID-19
DE,35-59,2024-01-06,2023-12-16,-21 day ahead inc hosp,mean,NA,1223.4,COVID-19
DE,60-79,2024-01-06,2023-12-16,-21 day ahead inc hosp,mean,NA,3797.3,COVID-19
DE,80+,2024-01-06,2023-12-16,-21 day ahead inc hosp,mean,NA,4742.1,COVID-19
DE,00+,2024-01-06,2023-12-16,-21 day ahead inc hosp,mean,NA,10600.3,COVID-19
DE,00-04,2024-01-06,2023-12-15,-22 day ahead inc hosp,mean,NA,348.8,COVID-19
DE,05-14,2024-01-06,2023-12-15,-22 day ahead inc hosp,mean,NA,58.5,COVID-19
DE,15-34,2024-01-06,2023-12-15,-22 day ahead inc hosp,mean,NA,436.2,COVID-19
DE,35-59,2024-01-06,2023-12-15,-22 day ahead inc hosp,mean,NA,1263.5,COVID-19
DE,60-79,2024-01-06,2023-12-15,-22 day ahead inc hosp,mean,NA,3795.7,COVID-19
DE,80+,2024-01-06,2023-12-15,-22 day ahead inc hosp,mean,NA,4716.6,COVID-19
DE,00+,2024-01-06,2023-12-15,-22 day ahead inc hosp,mean,NA,10619.4,COVID-19
DE,00-04,2024-01-06,2023-12-14,-23 day ahead inc hosp,mean,NA,351.3,COVID-19
DE,05-14,2024-01-06,2023-12-14,-23 day ahead inc hosp,mean,NA,57.4,COVID-19
DE,15-34,2024-01-06,2023-12-14,-23 day ahead inc hosp,mean,NA,423.3,COVID-19
DE,35-59,2024-01-06,2023-12-14,-23 day ahead inc hosp,mean,NA,1273.7,COVID-19
DE,60-79,2024-01-06,2023-12-14,-23 day ahead inc hosp,mean,NA,3782.4,COVID-19
DE,80+,2024-01-06,2023-12-14,-23 day ahead inc hosp,mean,NA,4682.3,COVID-19
DE,00+,2024-01-06,2023-12-14,-23 day ahead inc hosp,mean,NA,10570.4,COVID-19
DE,00-04,2024-01-06,2023-12-13,-24 day ahead inc hosp,mean,NA,333.8,COVID-19
DE,05-14,2024-01-06,2023-12-13,-24 day ahead inc hosp,mean,NA,56.3,COVID-19
DE,15-34,2024-01-06,2023-12-13,-24 day ahead inc hosp,mean,NA,409.8,COVID-19
DE,35-59,2024-01-06,2023-12-13,-24 day ahead inc hosp,mean,NA,1283.6,COVID-19
DE,60-79,2024-01-06,2023-12-13,-24 day ahead inc hosp,mean,NA,3720.4,COVID-19
DE,80+,2024-01-06,2023-12-13,-24 day ahead inc hosp,mean,NA,4595.2,COVID-19
DE,00+,2024-01-06,2023-12-13,-24 day ahead inc hosp,mean,NA,10399.1,COVID-19
DE,00-04,2024-01-06,2023-12-12,-25 day ahead inc hosp,mean,NA,349.6,COVID-19
DE,05-14,2024-01-06,2023-12-12,-25 day ahead inc hosp,mean,NA,52.3,COVID-19
DE,15-34,2024-01-06,2023-12-12,-25 day ahead inc hosp,mean,NA,405.4,COVID-19
DE,35-59,2024-01-06,2023-12-12,-25 day ahead inc hosp,mean,NA,1245.5,COVID-19
DE,60-79,2024-01-06,2023-12-12,-25 day ahead inc hosp,mean,NA,3715.8,COVID-19
DE,80+,2024-01-06,2023-12-12,-25 day ahead inc hosp,mean,NA,4484,COVID-19
DE,00+,2024-01-06,2023-12-12,-25 day ahead inc hosp,mean,NA,10252.6,COVID-19
DE,00-04,2024-01-06,2023-12-11,-26 day ahead inc hosp,mean,NA,301.2,COVID-19
DE,05-14,2024-01-06,2023-12-11,-26 day ahead inc hosp,mean,NA,39.2,COVID-19
DE,15-34,2024-01-06,2023-12-11,-26 day ahead inc hosp,mean,NA,390,COVID-19
DE,35-59,2024-01-06,2023-12-11,-26 day ahead inc hosp,mean,NA,1089.1,COVID-19
DE,60-79,2024-01-06,2023-12-11,-26 day ahead inc hosp,mean,NA,3442.4,COVID-19
DE,80+,2024-01-06,2023-12-11,-26 day ahead inc hosp,mean,NA,4013.1,COVID-19
DE,00+,2024-01-06,2023-12-11,-26 day ahead inc hosp,mean,NA,9275,COVID-19
DE,00-04,2024-01-06,2023-12-10,-27 day ahead inc hosp,mean,NA,296.1,COVID-19
DE,05-14,2024-01-06,2023-12-10,-27 day ahead inc hosp,mean,NA,39.2,COVID-19
DE,15-34,2024-01-06,2023-12-10,-27 day ahead inc hosp,mean,NA,386.9,COVID-19
DE,35-59,2024-01-06,2023-12-10,-27 day ahead inc hosp,mean,NA,1079.9,COVID-19
DE,60-79,2024-01-06,2023-12-10,-27 day ahead inc hosp,mean,NA,3428.9,COVID-19
DE,80+,2024-01-06,2023-12-10,-27 day ahead inc hosp,mean,NA,3990.5,COVID-19
DE,00+,2024-01-06,2023-12-10,-27 day ahead inc hosp,mean,NA,9221.5,COVID-19
DE,00-04,2024-01-06,2023-12-09,-28 day ahead inc hosp,mean,NA,294.9,COVID-19
DE,05-14,2024-01-06,2023-12-09,-28 day ahead inc hosp,mean,NA,41.2,COVID-19
DE,15-34,2024-01-06,2023-12-09,-28 day ahead inc hosp,mean,NA,385.7,COVID-19
DE,35-59,2024-01-06,2023-12-09,-28 day ahead inc hosp,mean,NA,1080.8,COVID-19
DE,60-79,2024-01-06,2023-12-09,-28 day ahead inc hosp,mean,NA,3408,COVID-19
DE,80+,2024-01-06,2023-12-09,-28 day ahead inc hosp,mean,NA,3967.6,COVID-19
DE,00+,2024-01-06,2023-12-09,-28 day ahead inc hosp,mean,NA,9178.2,COVID-19
DE,00-04,2024-01-06,2024-01-06,0 day ahead inc hosp,quantile,0.025,212.255319148936,COVID-19
DE,05-14,2024-01-06,2024-01-06,0 day ahead inc hosp,quantile,0.025,31.0838709677419,COVID-19
DE,15-34,2024-01-06,2024-01-06,0 day ahead inc hosp,quantile,0.025,174,COVID-19
DE,35-59,2024-01-06,2024-01-06,0 day ahead inc hosp,quantile,0.025,503,COVID-19
DE,60-79,2024-01-06,2024-01-06,0 day ahead inc hosp,quantile,0.025,1482,COVID-19
DE,80+,2024-01-06,2024-01-06,0 day ahead inc hosp,quantile,0.025,2047,COVID-19
DE,00+,2024-01-06,2024-01-06,0 day ahead inc hosp,quantile,0.025,4426,COVID-19
DE,00-04,2024-01-06,2024-01-05,-1 day ahead inc hosp,quantile,0.025,246.707317073171,COVID-19
DE,05-14,2024-01-06,2024-01-05,-1 day ahead inc hosp,quantile,0.025,32,COVID-19
DE,15-34,2024-01-06,2024-01-05,-1 day ahead inc hosp,quantile,0.025,200,COVID-19
DE,35-59,2024-01-06,2024-01-05,-1 day ahead inc hosp,quantile,0.025,549,COVID-19
DE,60-79,2024-01-06,2024-01-05,-1 day ahead inc hosp,quantile,0.025,1693,COVID-19
DE,80+,2024-01-06,2024-01-05,-1 day ahead inc hosp,quantile,0.025,2335,COVID-19
DE,00+,2024-01-06,2024-01-05,-1 day ahead inc hosp,quantile,0.025,5036,COVID-19
DE,00-04,2024-01-06,2024-01-04,-2 day ahead inc hosp,quantile,0.025,275.683168316832,COVID-19
DE,05-14,2024-01-06,2024-01-04,-2 day ahead inc hosp,quantile,0.025,36,COVID-19
DE,15-34,2024-01-06,2024-01-04,-2 day ahead inc hosp,quantile,0.025,220.915254237288,COVID-19
DE,35-59,2024-01-06,2024-01-04,-2 day ahead inc hosp,quantile,0.025,650.708737864078,COVID-19
DE,60-79,2024-01-06,2024-01-04,-2 day ahead inc hosp,quantile,0.025,1946.45977011494,COVID-19
DE,80+,2024-01-06,2024-01-04,-2 day ahead inc hosp,quantile,0.025,2680,COVID-19
DE,00+,2024-01-06,2024-01-04,-2 day ahead inc hosp,quantile,0.025,5894.86118251928,COVID-19
DE,00-04,2024-01-06,2024-01-03,-3 day ahead inc hosp,quantile,0.025,341.237623762376,COVID-19
DE,05-14,2024-01-06,2024-01-03,-3 day ahead inc hosp,quantile,0.025,48,COVID-19
DE,15-34,2024-01-06,2024-01-03,-3 day ahead inc hosp,quantile,0.025,287.122448979592,COVID-19
DE,35-59,2024-01-06,2024-01-03,-3 day ahead inc hosp,quantile,0.025,882.53,COVID-19
DE,60-79,2024-01-06,2024-01-03,-3 day ahead inc hosp,quantile,0.025,2676.33333333333,COVID-19
DE,80+,2024-01-06,2024-01-03,-3 day ahead inc hosp,quantile,0.025,3534.52352941177,COVID-19
DE,00+,2024-01-06,2024-01-03,-3 day ahead inc hosp,quantile,0.025,7786.40848806365,COVID-19
DE,00-04,2024-01-06,2024-01-02,-4 day ahead inc hosp,quantile,0.025,237.655172413793,COVID-19
DE,05-14,2024-01-06,2024-01-02,-4 day ahead inc hosp,quantile,0.025,39,COVID-19
DE,15-34,2024-01-06,2024-01-02,-4 day ahead inc hosp,quantile,0.025,203.037037037037,COVID-19
DE,35-59,2024-01-06,2024-01-02,-4 day ahead inc hosp,quantile,0.025,627.12,COVID-19
DE,60-79,2024-01-06,2024-01-02,-4 day ahead inc hosp,quantile,0.025,1907.30344827586,COVID-19
DE,80+,2024-01-06,2024-01-02,-4 day ahead inc hosp,quantile,0.025,2539.53008595989,COVID-19
DE,00+,2024-01-06,2024-01-02,-4 day ahead inc hosp,quantile,0.025,5578.85365853659,COVID-19
DE,00-04,2024-01-06,2024-01-01,-5 day ahead inc hosp,quantile,0.025,245.509090909091,COVID-19
DE,05-14,2024-01-06,2024-01-01,-5 day ahead inc hosp,quantile,0.025,39,COVID-19
DE,15-34,2024-01-06,2024-01-01,-5 day ahead inc hosp,quantile,0.025,196.688524590164,COVID-19
DE,35-59,2024-01-06,2024-01-01,-5 day ahead inc hosp,quantile,0.025,626.616279069767,COVID-19
DE,60-79,2024-01-06,2024-01-01,-5 day ahead inc hosp,quantile,0.025,1952.94701986755,COVID-19
DE,80+,2024-01-06,2024-01-01,-5 day ahead inc hosp,quantile,0.025,2618.42105263158,COVID-19
DE,00+,2024-01-06,2024-01-01,-5 day ahead inc hosp,quantile,0.025,5769.42857142857,COVID-19
DE,00-04,2024-01-06,2023-12-31,-6 day ahead inc hosp,quantile,0.025,236.5,COVID-19
DE,05-14,2024-01-06,2023-12-31,-6 day ahead inc hosp,quantile,0.025,39,COVID-19
DE,15-34,2024-01-06,2023-12-31,-6 day ahead inc hosp,quantile,0.025,193.467741935484,COVID-19
DE,35-59,2024-01-06,2023-12-31,-6 day ahead inc hosp,quantile,0.025,635.356435643564,COVID-19
DE,60-79,2024-01-06,2023-12-31,-6 day ahead inc hosp,quantile,0.025,1977.08888888889,COVID-19
DE,80+,2024-01-06,2023-12-31,-6 day ahead inc hosp,quantile,0.025,2634.29885057471,COVID-19
DE,00+,2024-01-06,2023-12-31,-6 day ahead inc hosp,quantile,0.025,5798.14150943396,COVID-19
DE,00-04,2024-01-06,2023-12-30,-7 day ahead inc hosp,quantile,0.025,236.036363636364,COVID-19
DE,05-14,2024-01-06,2023-12-30,-7 day ahead inc hosp,quantile,0.025,38,COVID-19
DE,15-34,2024-01-06,2023-12-30,-7 day ahead inc hosp,quantile,0.025,194.558139534884,COVID-19
DE,35-59,2024-01-06,2023-12-30,-7 day ahead inc hosp,quantile,0.025,642.310344827586,COVID-19
DE,60-79,2024-01-06,2023-12-30,-7 day ahead inc hosp,quantile,0.025,1978.24409448819,COVID-19
DE,80+,2024-01-06,2023-12-30,-7 day ahead inc hosp,quantile,0.025,2669.24242424242,COVID-19
DE,00+,2024-01-06,2023-12-30,-7 day ahead inc hosp,quantile,0.025,5846.07476635514,COVID-19
DE,00-04,2024-01-06,2023-12-29,-8 day ahead inc hosp,quantile,0.025,227.16,COVID-19
DE,05-14,2024-01-06,2023-12-29,-8 day ahead inc hosp,quantile,0.025,31,COVID-19
DE,15-34,2024-01-06,2023-12-29,-8 day ahead inc hosp,quantile,0.025,209,COVID-19
DE,35-59,2024-01-06,2023-12-29,-8 day ahead inc hosp,quantile,0.025,711,COVID-19
DE,60-79,2024-01-06,2023-12-29,-8 day ahead inc hosp,quantile,0.025,2032.26271186441,COVID-19
DE,80+,2024-01-06,2023-12-29,-8 day ahead inc hosp,quantile,0.025,2699.47945205479,COVID-19
DE,00+,2024-01-06,2023-12-29,-8 day ahead inc hosp,quantile,0.025,5977.48051948052,COVID-19
DE,00-04,2024-01-06,2023-12-28,-9 day ahead inc hosp,quantile,0.025,217.529411764706,COVID-19
DE,05-14,2024-01-06,2023-12-28,-9 day ahead inc hosp,quantile,0.025,35,COVID-19
DE,15-34,2024-01-06,2023-12-28,-9 day ahead inc hosp,quantile,0.025,233.961538461538,COVID-19
DE,35-59,2024-01-06,2023-12-28,-9 day ahead inc hosp,quantile,0.025,707,COVID-19
DE,60-79,2024-01-06,2023-12-28,-9 day ahead inc hosp,quantile,0.025,2079.4347826087,COVID-19
DE,80+,2024-01-06,2023-12-28,-9 day ahead inc hosp,quantile,0.025,2664.80740740741,COVID-19
DE,00+,2024-01-06,2023-12-28,-9 day ahead inc hosp,quantile,0.025,5957.38728323699,COVID-19
DE,00-04,2024-01-06,2023-12-27,-10 day ahead inc hosp,quantile,0.025,167,COVID-19
