"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-10-22;"0-60";94;94;94;94;94;94;94;94;94;94;94;94;856;856;856;856;856;856;856;856;856;856;856;856;1;1;1;1;1;1;1;1;1;1;1;91;796
2022-10-22;"60+";341;341;341;341;341;341;341;341;341;341;341;341;3034;3034;3034;3034;3034;3034;3034;3034;3034;3034;3034;3034;1;1;1;1;1;1;1;1;1;1;1;333;2911
2022-10-22;"alle";435;435;435;435;435;435;435;435;435;435;435;435;3890;3890;3890;3890;3890;3890;3890;3890;3890;3890;3890;3890;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;424;3709
2022-10-21;"0-60";141;141;141;141;141;141;141;141;141;141;141;141;892;892;892;892;892;892;892;892;892;892;892;892;1;1;1;1;1;1;1;1;1;1;1;129;823
2022-10-21;"60+";449;449;449;449;449;449;449;449;449;449;449;449;3145;3145;3145;3145;3145;3145;3145;3145;3145;3145;3145;3145;1;1;1;1;1;1;1;1;1;1;1;433;3002
2022-10-21;"alle";590;590;590;590;590;590;590;590;590;590;590;590;4037;4037;4037;4037;4037;4037;4037;4037;4037;4037;4037;4037;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;563;3827
2022-10-20;"0-60";160;160;160;160;160;160;160;160;160;160;160;160;871;871;871;871;871;871;871;871;871;871;871;871;1;1;1;1;1;1;1;1;1;1;1;145;808
2022-10-20;"60+";528;528;528;528;528;528;528;528;528;528;528;528;3172;3172;3172;3172;3172;3172;3172;3172;3172;3172;3172;3172;1;1;1;1;1;1;1;1;1;1;1;502;3026
2022-10-20;"alle";688;688;688;688;688;688;688;688;688;688;688;688;4043;4043;4043;4043;4043;4043;4043;4043;4043;4043;4043;4043;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;647;3835
2022-10-19;"0-60";186;186;186;186;186;186;186;186;186;186;186;186;840;840;840;840;840;840;840;840;840;840;840;840;1;1;1;1;1;1;1;1;1;1;1;174;783
2022-10-19;"60+";607;607;607;607;607;607;607;607;607;607;607;607;3201;3201;3201;3201;3201;3201;3201;3201;3201;3201;3201;3201;1;1;1;1;1;1;1;1;1;1;1;590;3055
2022-10-19;"alle";793;793;793;793;793;793;793;793;793;793;793;793;4041;4041;4041;4041;4041;4041;4041;4041;4041;4041;4041;4041;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;764;3839
2022-10-18;"0-60";193;193;193;193;193;193;193;193;193;193;193;193;793;793;793;793;793;793;793;793;793;793;793;793;1;1;1;1;1;1;1;1;1;1;1;177;731
2022-10-18;"60+";751;751;751;751;751;751;751;751;751;751;751;751;3149;3149;3149;3149;3149;3149;3149;3149;3149;3149;3149;3149;1;1;1;1;1;1;1;1;1;1;1;715;2996
2022-10-18;"alle";944;944;944;944;944;944;944;944;944;944;944;944;3942;3942;3942;3942;3942;3942;3942;3942;3942;3942;3942;3942;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;893;3729
2022-10-17;"0-60";46;46;46;46;46;46;46;46;46;46;46;46;787;787;787;787;787;787;787;787;787;787;787;787;1;1;1;1;1;1;1;1;1;1;1;45;716
2022-10-17;"60+";190;190;190;190;190;190;190;190;190;190;190;190;3064;3064;3064;3064;3064;3064;3064;3064;3064;3064;3064;3064;1;1;1;1;1;1;1;1;1;1;1;181;2910
2022-10-17;"alle";236;236;236;236;236;236;236;236;236;236;236;236;3851;3851;3851;3851;3851;3851;3851;3851;3851;3851;3851;3851;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;226;3627
2022-10-16;"0-60";36;36;36;36;36;36;36;36;36;36;36;36;788;788;788;788;788;788;788;788;788;788;788;788;1;1;1;1;1;1;1;1;1;1;1;35;713
2022-10-16;"60+";168;168;168;168;168;168;168;168;168;168;168;168;3046;3046;3046;3046;3046;3046;3046;3046;3046;3046;3046;3046;1;1;1;1;1;1;1;1;1;1;1;157;2889
2022-10-16;"alle";204;204;204;204;204;204;204;204;204;204;204;204;3834;3834;3834;3834;3834;3834;3834;3834;3834;3834;3834;3834;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;192;3604
2022-10-15;"0-60";130;130;130;130;130;130;130;130;130;130;130;130;788;788;788;788;788;788;788;788;788;788;788;788;1;1;1;1;1;1;1;1;1;1;1;118;713
2022-10-15;"60+";452;452;452;452;452;452;452;452;452;452;452;452;3046;3046;3046;3046;3046;3046;3046;3046;3046;3046;3046;3046;1;1;1;1;1;1;1;1;1;1;1;424;2892
2022-10-15;"alle";582;582;582;582;582;582;582;582;582;582;582;582;3834;3834;3834;3834;3834;3834;3834;3834;3834;3834;3834;3834;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;542;3607
2022-10-14;"0-60";120;120;120;120;120;120;120;120;120;120;120;120;770;770;770;770;770;770;770;770;770;770;770;770;1;1;1;1;1;1;1;1;1;1;1;114;694
2022-10-14;"60+";476;476;476;476;476;476;476;476;476;476;476;476;2955;2955;2955;2955;2955;2955;2955;2955;2955;2955;2955;2955;1;1;1;1;1;1;1;1;1;1;1;457;2806
2022-10-14;"alle";596;596;596;596;596;596;596;596;596;596;596;596;3725;3725;3725;3725;3725;3725;3725;3725;3725;3725;3725;3725;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;571;3502
2022-10-13;"0-60";129;129;129;129;129;129;129;129;129;129;129;129;790;790;790;790;790;790;790;790;790;790;790;790;1;1;1;1;1;1;1;1;1;1;1;120;713
2022-10-13;"60+";557;557;557;557;557;557;557;557;557;557;557;557;2975;2975;2975;2975;2975;2975;2975;2975;2975;2975;2975;2975;1;1;1;1;1;1;1;1;1;1;1;531;2810
2022-10-13;"alle";686;686;686;686;686;686;686;686;686;686;686;686;3765;3765;3765;3765;3765;3765;3765;3765;3765;3765;3765;3765;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;651;3525
2022-10-12;"0-60";139;139;139;139;139;139;139;139;139;139;139;139;804;804;804;804;804;804;804;804;804;804;804;804;1;1;1;1;1;1;1;1;1;1;1;122;721
2022-10-12;"60+";555;555;555;555;555;555;555;555;555;555;555;555;2968;2968;2968;2968;2968;2968;2968;2968;2968;2968;2968;2968;1;1;1;1;1;1;1;1;1;1;1;531;2785
2022-10-12;"alle";694;694;694;694;694;694;694;694;694;694;694;694;3772;3772;3772;3772;3772;3772;3772;3772;3772;3772;3772;3772;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;654;3508
2022-10-11;"0-60";187;187;187;187;187;187;187;187;187;187;187;187;816;816;816;816;816;816;816;816;816;816;816;816;1;1;1;1;1;1;1;1;1;1;1;162;742
2022-10-11;"60+";666;666;666;666;666;666;666;666;666;666;666;666;3013;3013;3013;3013;3013;3013;3013;3013;3013;3013;3013;3013;1;1;1;1;1;1;1;1;1;1;1;629;2812
2022-10-11;"alle";853;853;853;853;853;853;853;853;853;853;853;853;3829;3829;3829;3829;3829;3829;3829;3829;3829;3829;3829;3829;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;791;3555
2022-10-10;"0-60";47;47;47;47;47;47;47;47;47;47;47;47;673;673;673;673;673;673;673;673;673;673;673;673;1;1;1;1;1;1;1;1;1;1;1;42;622
2022-10-10;"60+";172;172;172;172;172;172;172;172;172;172;172;172;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;1;1;1;1;1;1;1;1;1;1;1;160;2354
2022-10-10;"alle";219;219;219;219;219;219;219;219;219;219;219;219;3208;3208;3208;3208;3208;3208;3208;3208;3208;3208;3208;3208;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;203;2977
2022-10-09;"0-60";36;36;36;36;36;36;36;36;36;36;36;36;657;657;657;657;657;657;657;657;657;657;657;657;1;1;1;1;1;1;1;1;1;1;1;35;605
2022-10-09;"60+";168;168;168;168;168;168;168;168;168;168;168;168;2485;2485;2485;2485;2485;2485;2485;2485;2485;2485;2485;2485;1;1;1;1;1;1;1;1;1;1;1;160;2311
2022-10-09;"alle";204;204;204;204;204;204;204;204;204;204;204;204;3142;3142;3142;3142;3142;3142;3142;3142;3142;3142;3142;3142;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;195;2916
2022-10-08;"0-60";112;112;112;112;112;112;112;112;112;112;112;112;650;650;650;650;650;650;650;650;650;650;650;650;1;1;1;1;1;1;1;1;1;1;1;99;596
2022-10-08;"60+";361;361;361;361;361;361;361;361;361;361;361;361;2431;2431;2431;2431;2431;2431;2431;2431;2431;2431;2431;2431;1;1;1;1;1;1;1;1;1;1;1;338;2258
2022-10-08;"alle";473;473;473;473;473;473;473;473;473;473;473;473;3081;3081;3081;3081;3081;3081;3081;3081;3081;3081;3081;3081;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;437;2855
2022-10-07;"0-60";140;140;140;140;140;140;140;140;140;140;140;140;609;609;609;609;609;609;609;609;609;609;609;609;1;1;1;1;1;1;1;1;1;1;1;133;560
2022-10-07;"60+";496;496;496;496;496;496;496;496;496;496;496;496;2341;2341;2341;2341;2341;2341;2341;2341;2341;2341;2341;2341;1;1;1;1;1;1;1;1;1;1;1;461;2170
2022-10-07;"alle";636;636;636;636;636;636;636;636;636;636;636;636;2950;2950;2950;2950;2950;2950;2950;2950;2950;2950;2950;2950;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;594;2731
2022-10-06;"0-60";143;143;143;143;143;143;143;143;143;143;143;143;556;556;556;556;556;556;556;556;556;556;556;556;1;1;1;1;1;1;1;1;1;1;1;128;505
2022-10-06;"60+";550;550;550;550;550;550;550;550;550;550;550;550;2146;2146;2146;2146;2146;2146;2146;2146;2146;2146;2146;2146;1;1;1;1;1;1;1;1;1;1;1;506;1974
2022-10-06;"alle";693;693;693;693;693;693;693;693;693;693;693;693;2702;2702;2702;2702;2702;2702;2702;2702;2702;2702;2702;2702;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;634;2480
2022-10-05;"0-60";151;151;151;151;151;151;151;151;151;151;151;151;488;488;488;488;488;488;488;488;488;488;488;488;1;1;1;1;1;1;1;1;1;1;1;143;444
2022-10-05;"60+";600;600;600;600;600;600;600;600;600;600;600;600;1883;1883;1883;1883;1883;1883;1883;1883;1883;1883;1883;1883;1;1;1;1;1;1;1;1;1;1;1;558;1737
2022-10-05;"alle";751;751;751;751;751;751;751;751;751;751;751;751;2371;2371;2371;2371;2371;2371;2371;2371;2371;2371;2371;2371;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;701;2182
2022-10-04;"0-60";44;44;44;44;44;44;44;44;44;44;44;44;435;435;435;435;435;435;435;435;435;435;435;435;1;1;1;1;1;1;1;1;1;1;1;42;390
2022-10-04;"60+";188;188;188;188;188;188;188;188;188;188;188;188;1604;1604;1604;1604;1604;1604;1604;1604;1604;1604;1604;1604;1;1;1;1;1;1;1;1;1;1;1;171;1478
2022-10-04;"alle";232;232;232;232;232;232;232;232;232;232;232;232;2039;2039;2039;2039;2039;2039;2039;2039;2039;2039;2039;2039;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;213;1869
2022-10-03;"0-60";31;31;31;31;31;31;31;31;31;31;31;31;490;490;490;490;490;490;490;490;490;490;490;490;1;1;1;1;1;1;1;1;1;1;1;25;435
2022-10-03;"60+";122;122;122;122;122;122;122;122;122;122;122;122;1723;1723;1723;1723;1723;1723;1723;1723;1723;1723;1723;1723;1;1;1;1;1;1;1;1;1;1;1;117;1599
2022-10-03;"alle";153;153;153;153;153;153;153;153;153;153;153;153;2213;2213;2213;2213;2213;2213;2213;2213;2213;2213;2213;2213;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;142;2035
2022-10-02;"0-60";29;29;29;29;29;29;29;29;29;29;29;29;472;472;472;472;472;472;472;472;472;472;472;472;1;1;1;1;1;1;1;1;1;1;1;26;421
2022-10-02;"60+";114;114;114;114;114;114;114;114;114;114;114;114;1683;1683;1683;1683;1683;1683;1683;1683;1683;1683;1683;1683;1;1;1;1;1;1;1;1;1;1;1;107;1560
2022-10-02;"alle";143;143;143;143;143;143;143;143;143;143;143;143;2155;2155;2155;2155;2155;2155;2155;2155;2155;2155;2155;2155;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;134;1983
2022-10-01;"0-60";71;71;71;71;71;71;71;71;71;71;71;71;461;461;461;461;461;461;461;461;461;461;461;461;1;1;1;1;1;1;1;1;1;1;1;63;411
2022-10-01;"60+";271;271;271;271;271;271;271;271;271;271;271;271;1663;1663;1663;1663;1663;1663;1663;1663;1663;1663;1663;1663;1;1;1;1;1;1;1;1;1;1;1;250;1540
2022-10-01;"alle";342;342;342;342;342;342;342;342;342;342;342;342;2124;2124;2124;2124;2124;2124;2124;2124;2124;2124;2124;2124;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;313;1952
2022-09-30;"0-60";87;87;87;87;87;87;87;87;87;87;87;87;439;439;439;439;439;439;439;439;439;439;439;439;1;1;1;1;1;1;1;1;1;1;1;78;392
2022-09-30;"60+";301;301;301;301;301;301;301;301;301;301;301;301;1570;1570;1570;1570;1570;1570;1570;1570;1570;1570;1570;1570;1;1;1;1;1;1;1;1;1;1;1;265;1455
2022-09-30;"alle";388;388;388;388;388;388;388;388;388;388;388;388;2009;2009;2009;2009;2009;2009;2009;2009;2009;2009;2009;2009;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;343;1848
2022-09-29;"0-60";75;75;75;75;75;75;75;75;75;75;75;75;425;425;425;425;425;425;425;425;425;425;425;425;1;1;1;1;1;1;1;1;1;1;1;67;383
2022-09-29;"60+";287;287;287;287;287;287;287;287;287;287;287;287;1457;1457;1457;1457;1457;1457;1457;1457;1457;1457;1457;1457;1;1;1;1;1;1;1;1;1;1;1;269;1366
2022-09-29;"alle";362;362;362;362;362;362;362;362;362;362;362;362;1882;1882;1882;1882;1882;1882;1882;1882;1882;1882;1882;1882;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;336;1751
2022-09-28;"0-60";98;98;98;98;98;98;98;98;98;98;98;98;422;422;422;422;422;422;422;422;422;422;422;422;1;1;1;1;1;1;1;1;1;1;1;89;379
2022-09-28;"60+";321;321;321;321;321;321;321;321;321;321;321;321;1356;1356;1356;1356;1356;1356;1356;1356;1356;1356;1356;1356;1;1;1;1;1;1;1;1;1;1;1;299;1267
2022-09-28;"alle";419;419;419;419;419;419;419;419;419;419;419;419;1778;1778;1778;1778;1778;1778;1778;1778;1778;1778;1778;1778;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;388;1648
2022-09-27;"0-60";99;99;99;99;99;99;99;99;99;99;99;99;396;396;396;396;396;396;396;396;396;396;396;396;1;1;1;1;1;1;1;1;1;1;1;87;356
2022-09-27;"60+";307;307;307;307;307;307;307;307;307;307;307;307;1210;1210;1210;1210;1210;1210;1210;1210;1210;1210;1210;1210;1;1;1;1;1;1;1;1;1;1;1;292;1126
2022-09-27;"alle";406;406;406;406;406;406;406;406;406;406;406;406;1606;1606;1606;1606;1606;1606;1606;1606;1606;1606;1606;1606;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;379;1484
2022-09-26;"0-60";13;13;13;13;13;13;13;13;13;13;13;13;355;355;355;355;355;355;355;355;355;355;355;355;1;1;1;1;1;1;1;1;1;1;1;11;322
2022-09-26;"60+";82;82;82;82;82;82;82;82;82;82;82;82;1102;1102;1102;1102;1102;1102;1102;1102;1102;1102;1102;1102;1;1;1;1;1;1;1;1;1;1;1;78;1015
2022-09-26;"alle";95;95;95;95;95;95;95;95;95;95;95;95;1457;1457;1457;1457;1457;1457;1457;1457;1457;1457;1457;1457;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;90;1339
2022-09-25;"0-60";18;18;18;18;18;18;18;18;18;18;18;18;361;361;361;361;361;361;361;361;361;361;361;361;1;1;1;1;1;1;1;1;1;1;1;16;330
2022-09-25;"60+";94;94;94;94;94;94;94;94;94;94;94;94;1067;1067;1067;1067;1067;1067;1067;1067;1067;1067;1067;1067;1;1;1;1;1;1;1;1;1;1;1;87;978
2022-09-25;"alle";112;112;112;112;112;112;112;112;112;112;112;112;1428;1428;1428;1428;1428;1428;1428;1428;1428;1428;1428;1428;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;103;1309
2022-09-24;"0-60";49;49;49;49;49;49;49;49;49;49;49;49;362;362;362;362;362;362;362;362;362;362;362;362;1;1;1;1;1;1;1;1;1;1;1;44;331
2022-09-24;"60+";178;178;178;178;178;178;178;178;178;178;178;178;1033;1033;1033;1033;1033;1033;1033;1033;1033;1033;1033;1033;1;1;1;1;1;1;1;1;1;1;1;165;945
2022-09-24;"alle";227;227;227;227;227;227;227;227;227;227;227;227;1395;1395;1395;1395;1395;1395;1395;1395;1395;1395;1395;1395;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;209;1277
2022-09-23;"0-60";73;73;73;73;73;73;73;73;73;73;73;73;359;359;359;359;359;359;359;359;359;359;359;359;1;1;1;1;1;1;1;1;1;1;1;69;326
2022-09-23;"60+";188;188;188;188;188;188;188;188;188;188;188;188;951;951;951;951;951;951;951;951;951;951;951;951;1;1;1;1;1;1;1;1;1;1;1;176;864
2022-09-23;"alle";261;261;261;261;261;261;261;261;261;261;261;261;1310;1310;1310;1310;1310;1310;1310;1310;1310;1310;1310;1310;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;246;1191
2022-09-22;"0-60";72;72;72;72;72;72;72;72;72;72;72;72;339;339;339;339;339;339;339;339;339;339;339;339;1;1;1;1;1;1;1;1;1;1;1;63;306
2022-09-22;"60+";186;186;186;186;186;186;186;186;186;186;186;186;906;906;906;906;906;906;906;906;906;906;906;906;1;1;1;1;1;1;1;1;1;1;1;170;822
2022-09-22;"alle";258;258;258;258;258;258;258;258;258;258;258;258;1245;1245;1245;1245;1245;1245;1245;1245;1245;1245;1245;1245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;233;1128
2022-09-21;"0-60";72;72;72;72;72;72;72;72;72;72;72;72;324;324;324;324;324;324;324;324;324;324;324;324;1;1;1;1;1;1;1;1;1;1;1;66;298
2022-09-21;"60+";175;175;175;175;175;175;175;175;175;175;175;175;862;862;862;862;862;862;862;862;862;862;862;862;1;1;1;1;1;1;1;1;1;1;1;158;784
2022-09-21;"alle";247;247;247;247;247;247;247;247;247;247;247;247;1186;1186;1186;1186;1186;1186;1186;1186;1186;1186;1186;1186;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;224;1082
2022-09-20;"0-60";58;58;58;58;58;58;58;58;58;58;58;58;309;309;309;309;309;309;309;309;309;309;309;309;1;1;1;1;1;1;1;1;1;1;1;53;280
2022-09-20;"60+";199;199;199;199;199;199;199;199;199;199;199;199;822;822;822;822;822;822;822;822;822;822;822;822;1;1;1;1;1;1;1;1;1;1;1;181;733
2022-09-20;"alle";257;257;257;257;257;257;257;257;257;257;257;257;1131;1131;1131;1131;1131;1131;1131;1131;1131;1131;1131;1131;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;234;1013
2022-09-19;"0-60";19;19;19;19;19;19;19;19;19;19;19;19;324;324;324;324;324;324;324;324;324;324;324;324;1;1;1;1;1;1;1;1;1;1;1;19;295
2022-09-19;"60+";47;47;47;47;47;47;47;47;47;47;47;47;795;795;795;795;795;795;795;795;795;795;795;795;1;1;1;1;1;1;1;1;1;1;1;41;713
2022-09-19;"alle";66;66;66;66;66;66;66;66;66;66;66;66;1119;1119;1119;1119;1119;1119;1119;1119;1119;1119;1119;1119;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;60;1008
2022-09-18;"0-60";19;19;19;19;19;19;19;19;19;19;19;19;323;323;323;323;323;323;323;323;323;323;323;323;1;1;1;1;1;1;1;1;1;1;1;17;294
2022-09-18;"60+";60;60;60;60;60;60;60;60;60;60;60;60;804;804;804;804;804;804;804;804;804;804;804;804;1;1;1;1;1;1;1;1;1;1;1;54;723
2022-09-18;"alle";79;79;79;79;79;79;79;79;79;79;79;79;1127;1127;1127;1127;1127;1127;1127;1127;1127;1127;1127;1127;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;71;1017
2022-09-17;"0-60";46;46;46;46;46;46;46;46;46;46;46;46;323;323;323;323;323;323;323;323;323;323;323;323;1;1;1;1;1;1;1;1;1;1;1;39;296
2022-09-17;"60+";96;96;96;96;96;96;96;96;96;96;96;96;801;801;801;801;801;801;801;801;801;801;801;801;1;1;1;1;1;1;1;1;1;1;1;84;722
2022-09-17;"alle";142;142;142;142;142;142;142;142;142;142;142;142;1124;1124;1124;1124;1124;1124;1124;1124;1124;1124;1124;1124;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;123;1018
2022-09-16;"0-60";53;53;53;53;53;53;53;53;53;53;53;53;321;321;321;321;321;321;321;321;321;321;321;321;1;1;1;1;1;1;1;1;1;1;1;49;295
2022-09-16;"60+";143;143;143;143;143;143;143;143;143;143;143;143;825;825;825;825;825;825;825;825;825;825;825;825;1;1;1;1;1;1;1;1;1;1;1;134;753
2022-09-16;"alle";196;196;196;196;196;196;196;196;196;196;196;196;1146;1146;1146;1146;1146;1146;1146;1146;1146;1146;1146;1146;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;183;1049
2022-09-15;"0-60";57;57;57;57;57;57;57;57;57;57;57;57;330;330;330;330;330;330;330;330;330;330;330;330;1;1;1;1;1;1;1;1;1;1;1;55;303
2022-09-15;"60+";142;142;142;142;142;142;142;142;142;142;142;142;786;786;786;786;786;786;786;786;786;786;786;786;1;1;1;1;1;1;1;1;1;1;1;132;714
2022-09-15;"alle";199;199;199;199;199;199;199;199;199;199;199;199;1116;1116;1116;1116;1116;1116;1116;1116;1116;1116;1116;1116;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;187;1018
2022-09-14;"0-60";57;57;57;57;57;57;57;57;57;57;57;57;347;347;347;347;347;347;347;347;347;347;347;347;1;1;1;1;1;1;1;1;1;1;1;48;319
2022-09-14;"60+";135;135;135;135;135;135;135;135;135;135;135;135;802;802;802;802;802;802;802;802;802;802;802;802;1;1;1;1;1;1;1;1;1;1;1;107;729
2022-09-14;"alle";192;192;192;192;192;192;192;192;192;192;192;192;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;155;1050
2022-09-13;"0-60";73;73;73;73;73;73;73;73;73;73;73;73;365;365;365;365;365;365;365;365;365;365;365;365;1;1;1;1;1;1;1;1;1;1;1;68;341
2022-09-13;"60+";172;172;172;172;172;172;172;172;172;172;172;172;818;818;818;818;818;818;818;818;818;818;818;818;1;1;1;1;1;1;1;1;1;1;1;161;759
2022-09-13;"alle";245;245;245;245;245;245;245;245;245;245;245;245;1183;1183;1183;1183;1183;1183;1183;1183;1183;1183;1183;1183;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;229;1102
2022-09-12;"0-60";18;18;18;18;18;18;18;18;18;18;18;18;368;368;368;368;368;368;368;368;368;368;368;368;1;1;1;1;1;1;1;1;1;1;1;18;341
2022-09-12;"60+";56;56;56;56;56;56;56;56;56;56;56;56;822;822;822;822;822;822;822;822;822;822;822;822;1;1;1;1;1;1;1;1;1;1;1;51;766
2022-09-12;"alle";74;74;74;74;74;74;74;74;74;74;74;74;1190;1190;1190;1190;1190;1190;1190;1190;1190;1190;1190;1190;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;69;1109
2022-09-11;"0-60";19;19;19;19;19;19;19;19;19;19;19;19;373;373;373;373;373;373;373;373;373;373;373;373;1;1;1;1;1;1;1;1;1;1;1;19;346
2022-09-11;"60+";57;57;57;57;57;57;57;57;57;57;57;57;825;825;825;825;825;825;825;825;825;825;825;825;1;1;1;1;1;1;1;1;1;1;1;53;773
2022-09-11;"alle";76;76;76;76;76;76;76;76;76;76;76;76;1198;1198;1198;1198;1198;1198;1198;1198;1198;1198;1198;1198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;72;1121
2022-09-10;"0-60";44;44;44;44;44;44;44;44;44;44;44;44;381;381;381;381;381;381;381;381;381;381;381;381;1;1;1;1;1;1;1;1;1;1;1;38;352
2022-09-10;"60+";120;120;120;120;120;120;120;120;120;120;120;120;822;822;822;822;822;822;822;822;822;822;822;822;1;1;1;1;1;1;1;1;1;1;1;115;771
2022-09-10;"alle";164;164;164;164;164;164;164;164;164;164;164;164;1203;1203;1203;1203;1203;1203;1203;1203;1203;1203;1203;1203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;154;1125
2022-09-09;"0-60";62;62;62;62;62;62;62;62;62;62;62;62;400;400;400;400;400;400;400;400;400;400;400;400;1;1;1;1;1;1;1;1;1;1;1;57;371
2022-09-09;"60+";104;104;104;104;104;104;104;104;104;104;104;104;818;818;818;818;818;818;818;818;818;818;818;818;1;1;1;1;1;1;1;1;1;1;1;95;761
2022-09-09;"alle";166;166;166;166;166;166;166;166;166;166;166;166;1218;1218;1218;1218;1218;1218;1218;1218;1218;1218;1218;1218;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;152;1133
2022-09-08;"0-60";74;74;74;74;74;74;74;74;74;74;74;74;386;386;386;386;386;386;386;386;386;386;386;386;1;1;1;1;1;1;1;1;1;1;1;71;358
2022-09-08;"60+";158;158;158;158;158;158;158;158;158;158;158;158;855;855;855;855;855;855;855;855;855;855;855;855;1;1;1;1;1;1;1;1;1;1;1;147;796
2022-09-08;"alle";232;232;232;232;232;232;232;232;232;232;232;232;1241;1241;1241;1241;1241;1241;1241;1241;1241;1241;1241;1241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;219;1155
2022-09-07;"0-60";75;75;75;75;75;75;75;75;75;75;75;75;390;390;390;390;390;390;390;390;390;390;390;390;1;1;1;1;1;1;1;1;1;1;1;70;351
2022-09-07;"60+";151;151;151;151;151;151;151;151;151;151;151;151;847;847;847;847;847;847;847;847;847;847;847;847;1;1;1;1;1;1;1;1;1;1;1;137;787
2022-09-07;"alle";226;226;226;226;226;226;226;226;226;226;226;226;1237;1237;1237;1237;1237;1237;1237;1237;1237;1237;1237;1237;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;207;1139
2022-09-06;"0-60";76;76;76;76;76;76;76;76;76;76;76;76;397;397;397;397;397;397;397;397;397;397;397;397;1;1;1;1;1;1;1;1;1;1;1;68;356
2022-09-06;"60+";176;176;176;176;176;176;176;176;176;176;176;176;862;862;862;862;862;862;862;862;862;862;862;862;1;1;1;1;1;1;1;1;1;1;1;168;809
2022-09-06;"alle";252;252;252;252;252;252;252;252;252;252;252;252;1259;1259;1259;1259;1259;1259;1259;1259;1259;1259;1259;1259;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;236;1166
2022-09-05;"0-60";23;23;23;23;23;23;23;23;23;23;23;23;398;398;398;398;398;398;398;398;398;398;398;398;1;1;1;1;1;1;1;1;1;1;1;23;357
