"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"18";"2022-02-01";"35-59";166;295;271;280;287;295;303;306;308;311;316;320;1219;1834,6;1777;1796;1815;1835;1855;1860;1866;1874;1885;1894;0,562761754815672;0,579312301914636;0,573678041194619;0,568447455196968;0,562665794415322;0,556807846910129;0,555284138078961;0,553611277279943;0,551506461198621;0,548621968133477;0,545675036772378
"19";"2022-02-01";"60-79";219;368;343;352;359;368;377;379;382;385;390;395;1250;1807,6;1754;1773;1789;1808;1826;1832;1837;1844;1855;1864;0,595041563886946;0,610672254165534;0,605561912210222;0,60043548497636;0,594941441711448;0,589471555846407;0,588067188369419;0,586468681484083;0,584403685428552;0,581120670691856;0,578383692225397
"20";"2022-02-01";"80+";196;315,6;293;301;308;316;324;326;328;331;336;339;1196;1674,6;1627;1643;1658;1675;1692;1697;1702;1708;1717;1725;0,620951720815629;0,63624726196681;0,630857699031171;0,626067700967139;0,620818396804176;0,615491146829668;0,614192643541853;0,612637701700412;0,610621447938789;0,607577026750002;0,605039677257767
"21";"2022-02-01";"alle";819;1341,7;1288;1307;1323;1342;1362;1367;1372;1380;1390;1401;5139;7323,3;7195;7239;7280;7327;7376;7387;7401;7417,1;7443;7468;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-31";"00-04";15;22,2;17;19;20;22;24;24;25;26;27;28;284;355,7;340;345;351;356;362;364;366;368;371;374;0,675427843506697;0,693868860558047;0,686805146991575;0,680827902163334;0,673984227315066;0,666732897775451;0,664817345573829;0,662677633889938;0,659983488474074;0,656042749368251;0,652756445811129
"23";"2022-01-31";"05-14";26;38,4;32;34;36;38;41;42;42;43;45;46;297;384,3;366;372;378;385;392;394;396;398;402;405;0,676917871541952;0,695830775893876;0,688788016352806;0,682610916520779;0,675641940956757;0,668100056087224;0,666242298749328;0,663995332163784;0,661072180703595;0,656938650763641;0,653387256025623
"24";"2022-01-31";"15-34";64;100,3;89;92;96;100;104;106;107;108;111;113;959;1246,7;1211;1224;1235;1248;1260;1263;1267;1271;1279;1285;0,638196417449417;0,656071412794045;0,649807558543289;0,644141103165345;0,637826360618842;0,631431876750473;0,629836400347139;0,627844012916704;0,625529662125328;0,621977008650205;0,619038699151615
"25";"2022-01-31";"35-59";66;119,8;105;110;115;120;125;126;128;130;133;135;1296;1822,6;1770;1788;1804;1823;1841;1846;1851;1858;1868;1877;0,550718210755663;0,57050310136299;0,563805124685423;0,557566202066752;0,550646655935299;0,54341516791266;0,54167958547611;0,539761755157195;0,537224670600702;0,533578775639376;0,530334083358282
"26";"2022-01-31";"60-79";85;143,7;129;134;138;144;149;150;152;154;157;160;1312;1761,3;1714;1731;1745;1761;1778;1782;1787;1793;1801;1809;0,591695222063323;0,610435192238634;0,604008131351321;0,598056111318836;0,59162155980403;0,584812668771054;0,583247783762239;0,581487745130895;0,579063754912085;0,575343872014804;0,571894438805593
"27";"2022-01-31";"80+";81;130,1;117;121;125;130;135;136;138;140;143;145;1262;1655,9;1614;1628;1642;1656,5;1672;1675;1680;1686;1694;1701;0,622680068028302;0,640518311150278;0,634240619474495;0,628771265663251;0,622532504614791;0,616306541888893;0,614690261471514;0,612855556528435;0,610671920942175;0,606909353460867;0,603870286647907
"28";"2022-01-31";"alle";337;554,5;522;534;543;554;566;569;573;577;584;589;5410;7226,6;7115;7154;7190;7230;7271;7281;7292;7307;7329;7349;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"29";"2022-01-30";"00-04";25;36,4;30;32;34;36;39;39;40;41;43;44;293;361,2;346;351;356;362;368;369;371;373;377;380;0,686255010163462;0,701438688550959;0,695727728670723;0,690382653660384;0,684232320374421;0,678033594572799;0,676355341591241;0,67429407195984;0,671899801868515;0,668130053143441;0,664961007725176
"30";"2022-01-30";"05-14";28;41,5;35;37;39;41;44;45;45;46;48;49;287;364,7;348;354;359;365;372;373;375;378;382;385;0,673974304500241;0,691215463216464;0,684885544783327;0,679099985395864;0,672135875813957;0,665079970162639;0,663194179708896;0,661062873356672;0,658252264041887;0,654173905450442;0,650121479637942
"31";"2022-01-30";"15-34";98;151,9;138;142;147;152;157;158;160;162;165;168;987;1253;1219;1231;1242;1254;1266;1269;1272;1277;1284;1289;0,645339157169567;0,661373261901908;0,6554857798489;0,650596872145929;0,6448473320578;0,639036307241355;0,637670908583106;0,63597391835925;0,633801353124016;0,630457393141134;0,62774154491339
"32";"2022-01-30";"35-59";89;160,5;144;149;155;160;167;168;170;172;175;178;1335;1828,1;1779;1795;1811;1829;1846;1850;1855;1862;1871;1879;0,554421444219422;0,572456254254864;0,566148619964964;0,560525172047264;0,554199238972403;0,548042112804154;0,546376025631433;0,544505240444059;0,54217829724694;0,538663702046339;0,535545561015129
"33";"2022-01-30";"60-79";91;151,8;137;142;146;152;157;159;160;162;166;168;1317;1723,3;1679;1695;1708;1723;1739;1743;1747;1753;1761;1768;0,59964427173619;0,616318694858608;0,610572739404807;0,605405441944322;0,599485891712636;0,593459082717096;0,591938441081842;0,590265869014882;0,588041641577481;0,585047148307242;0,58225559671327
"34";"2022-01-30";"80+";102;161,3;146;151;156;161;167;168;169;172;175;177;1289;1651,4;1611;1625;1638;1652;1666;1670;1674;1679;1687;1694;0,6325406262129;0,648305066563363;0,64286822597066;0,637864272884991;0,632391580075508;0,62670739380583;0,625169985536946;0,623534360586918;0,621502071761894;0,618389058148838;0,615568504115612
"35";"2022-01-30";"alle";433;703,4;668;680;691;704;717;720;723;728;736;742;5508;7181,7;7078;7114;7148;7185;7223;7233;7243;7256;7278;7297;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"36";"2022-01-29";"00-04";44;59,7;53;55;57;60;63;63;64;65;67;68;286;346,1;332;337;341;347;352;353;355;357;360;363;0,736842650684718;0,748248010454842;0,743821319898623;0,739692948033964;0,734862011330542;0,729530787548098;0,728193381070884;0,726562516604784;0,724550622675968;0,721101570471077;0,718106219034148
"37";"2022-01-29";"05-14";44;61,4;54;56;59;61;64;65;66;67;69;70;287;356,8;341;347;352;358;364;365;367;369;373;376;0,717068195077762;0,732361869288931;0,72662375029613;0,721377690528004;0,715178451436379;0,708796350283199;0,706999928579235;0,704876404581381;0,702136373969346;0,698009985175331;0,694450495050683
"38";"2022-01-29";"15-34";122;174,1;161;165;169;174;179;180,2;182;184;187;189;987;1216,7;1186;1197;1207;1218;1229;1231;1235;1239;1245;1250;0,700670342101494;0,71370281029073;0,709199208449116;0,70491396553488;0,700204614974225;0,695192209972059;0,694055340711915;0,692682286202038;0,690840450475386;0,688288577843066;0,685869468150033
"39";"2022-01-29";"35-59";188;303,8;282;289;296;304;312;314;316;319;324;327;1352;1795,6;1750;1765;1779;1795;1812;1816;1821;1827;1836;1845;0,618727952000088;0,633525028814321;0,62838754129916;0,623781370519049;0,618561569333418;0,613239202066806;0,612023595388079;0,610316769573416;0,608309113470632;0,605492025947429;0,603118492241474
"40";"2022-01-29";"60-79";176;266,2;248;254;259;266;273;274;276;279;283;286;1334;1700,1;1659;1673;1686;1700;1715;1718;1723;1728;1735;1743;0,661190516635059;0,674468707932217;0,670067330500753;0,665892425077982;0,660941444628797;0,656137528620441;0,654916818732195;0,653582531115199;0,651812103358492;0,649207339670905;0,646779612598134
"41";"2022-01-29";"80+";190;275;257;263;269;275;282;283;285;287;291;294;1308;1633,1;1595;1608;1620;1633;1647;1650;1654;1659;1667;1674;0,690841461275329;0,703517006709662;0,699117793594013;0,695177465888969;0,69073895428627;0,686102481143428;0,684970746538827;0,68352746337395;0,681738476156267;0,679231607719548;0,676964995518233
"42";"2022-01-29";"alle";764;1140,3;1097;1113;1126;1141;1156;1160;1164;1170;1179;1186;5554;7048,4;6954;6988;7017;7052;7086;7095;7104;7117;7137;7153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-01-28";"00-04";38;48,8;43;45;47;49;51;52;52;53;55;56;301;355,2;342;346;351;356;361;362;364;366;369;372;0,77895315086466;0,788247050067628;0,784625083996149;0,781063364338921;0,776922328161594;0,772570961944882;0,771455999890982;0,770085826496386;0,768356165518006;0,765246796639039;0,762528045323959
"44";"2022-01-28";"05-14";42;55,5;49;51;53;56;58;59;60;61;62;64;295;357,2;342;348;352;358;364;365;367;369;372;375;0,756539225655271;0,770379905557428;0,765151643400793;0,76029725879283;0,754786664583071;0,748705685914903;0,747131451791333;0,745156853599164;0,742786150486692;0,738988954530977;0,735334831213828
"45";"2022-01-28";"15-34";136;181,4;169;173;177;182;186;187;189;191;193;196;1032;1236,1;1207;1217;1226;1237;1247;1250;1253;1257;1263;1267;0,749537836510737;0,76078536455415;0,756888428656951;0,753069252868038;0,74901378288504;0,744884470658171;0,743823143757327;0,742541170131739;0,74095632353322;0,738535547532372;0,736503321141915
"46";"2022-01-28";"35-59";195;286,9;268;274;280;287;294;295;297;300;304;307;1393;1760,8;1720;1733;1746;1761;1775;1779;1783;1789;1797;1805;0,679575623262652;0,692476901883148;0,688101347452273;0,683944747203646;0,679403157909093;0,674807338882193;0,673630749857281;0,67223051009195;0,670628675286452;0,66806486798102;0,666022415276674
"47";"2022-01-28";"60-79";197;274,9;257;263;268;275;281;283;285;287;291;294;1368;1678,5;1641;1654;1665;1679;1692;1695;1698;1704;1711;1718;0,716678382535812;0,728364952580139;0,724254169200711;0,720558382117269;0,716435643492162;0,712401019885639;0,711339102334933;0,710171987823107;0,708538211414624;0,706259182121281;0,704508053456764
"48";"2022-01-28";"80+";185;249,4;234;239;244;249;255;256;258;260;264;267;1303;1572,5;1538;1550;1561;1573;1585;1588;1592;1596;1603;1609;0,741748645829302;0,752825039489997;0,748908652732457;0,745474605085917;0,741589942919408;0,73760319708028;0,73657160881117;0,735563344939612;0,734091667716145;0,732008143786005;0,729962277222523
"49";"2022-01-28";"alle";793;1097;1060;1073;1085;1098;1111;1114;1118;1123;1130;1137;5692;6960,2;6876;6907;6933;6963;6993;7001;7010;7022;7038;7052;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"50";"2022-01-27";"00-04";40;48,7;44;45;47;49;51;51;52;53;54;55;303;352,3;339;344;348;353;358;359;361;362,1;365;368;0,821338079863996;0,828970028003445;0,82583332344742;0,822865531116292;0,81963124248766;0,816120515739775;0,815195187908189;0,81419454071218;0,812781205667264;0,810601481843457;0,808701135373568
"51";"2022-01-27";"05-14";54;67,4;61;63;65;67;70;71;71;72;74;75;307;364,5;350;355;360;365;371;372;374;376;379;382;0,80072991352129;0,812213155549731;0,807931243109695;0,803946889661354;0,799301629731726;0,794231572303846;0,792885484257748;0,791315866932135;0,789260944165127;0,785911838555556;0,782911231251089
"52";"2022-01-27";"15-34";148;185,1;173;177;181;185;189;190;192;193;196;198;1080;1263,6;1236;1246;1255;1264;1274;1276;1279;1283;1289;1294;0,799751677696708;0,809297871748246;0,805943042722252;0,802779355469111;0,799363173585107;0,795912407791053;0,79503833069618;0,79389650752089;0,792463201987824;0,790417408994511;0,788588408905503
"53";"2022-01-27";"35-59";249;334,6;317;323;328;335;341;343;344;347;350;354;1414;1720,6;1684;1696;1707,8;1721;1734;1737;1741;1746;1753;1760;0,744146844653769;0,755181863251807;0,751341677912369;0,74779731975843;0,743989601569869;0,740142435524591;0,739221106735095;0,738081501021863;0,736663985824804;0,734469051779363;0,732351061845182
"54";"2022-01-27";"60-79";206;266,2;251;256;261;266;271;273;274;276;280;283;1376;1636,6;1603;1614;1625;1636;1649;1652;1655;1659;1666;1672;0,773848144671639;0,783571071957557;0,780234094595667;0,777152419496498;0,773658833306614;0,770262946343071;0,769391048223989;0,768442794427368;0,767209618376023;0,765232001805738;0,763546658386723
"55";"2022-01-27";"80+";215;271;256;261;266;271;276;277;279;281;284;286;1308;1538,8;1508;1518;1528;1539;1550;1553;1556;1561;1566;1572;0,793373820753548;0,802427353490672;0,799317507476787;0,796518908933862;0,793288016960022;0,789977414728798;0,789147660642447;0,788187108355807;0,786905251254251;0,785225193501546;0,783534567538841
"56";"2022-01-27";"alle";912;1173;1140;1151;1162;1173;1185;1188;1191;1196;1203;1209;5788;6876,3;6801;6829;6853;6879;6907;6914;6922;6931;6946;6959;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"57";"2022-01-26";"00-04";63;73,8;68;70;72;74;76;77;77;78;79;81;308;354,1;341;346;350;355;360;361;362;364;367;369;0,853804674575267;0,860456169401905;0,85787533629907;0,85534353067647;0,852427623766969;0,849555931799875;0,848824452410165;0,847980512568966;0,846815234372412;0,845039577152724;0,843559553194344
"58";"2022-01-26";"05-14";50;59,7;54;56;58;60;62;62;63;64;65;66;302;352,5;339;344;348;353;358;360;361;363;366;369;0,836972773758611;0,846402155569444;0,842948240524897;0,839865697644187;0,836044986869201;0,831811393225615;0,830791623857333;0,829548332794351;0,827920551767182;0,825581372415869;0,823306077763015
"59";"2022-01-26";"15-34";199;237,1;225;229;233;237;241;242;244;245;248;250;1116;1282,3;1257;1266;1274;1283;1292;1295;1297;1301;1306;1310;0,839339392343675;0,847340562256631;0,844553146694277;0,842065090084495;0,839083075842977;0,836033836099116;0,83527816173561;0,83433120504544;0,833280348989771;0,831452684869311;0,829952843902901
"60";"2022-01-26";"35-59";266;333,8;317;323;328;334;339;341;343;345;348;351;1435;1684,8;1651;1662;1673;1685;1697;1700;1703;1707;1714;1720;0,796785245634663;0,806194986211194;0,802881572354199;0,799978270448987;0,796771796382113;0,793365196220257;0,792458325474835;0,791494174136829;0,790134376571522;0,788360222768239;0,786725788721397
"61";"2022-01-26";"60-79";276;336,8;322;327;332;337;342;344;345;347;350;353;1415;1641,4;1611;1621;1631;1641;1652;1655;1658;1662;1668;1673;0,819389187012641;0,827531797044989;0,824728554434044;0,822196257674082;0,819339686008288;0,816359328298271;0,815593191220352;0,814727980460087;0,813679326569395;0,811957370382172;0,810529114244592
"62";"2022-01-26";"80+";227;272,2;259;264;268;272;277;278;279;281;284;287;1299;1495,8;1467;1477;1486;1496;1506;1509;1512;1516;1522;1526;0,833915628022835;0,841769816420756;0,839017283106963;0,836581756495926;0,833861869276948;0,831108573589344;0,830347984524242;0,829454047007046;0,828407204504484;0,826821471400274;0,825430445031257
"63";"2022-01-26";"alle";1081;1313,5;1283;1293;1303;1314;1325;1328;1331;1335;1341;1347;5875;6810,9;6743;6767;6789;6814;6839;6845;6852;6861;6875;6886;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2022-01-25";"00-04";59;66,1;62;63;64;66;68;68;69;70;71;72;288;327,6;316;320;324;328;333;334;335;337;340;342;0,892350879876383;0,897930907231708;0,895695750891866;0,89367003070344;0,891224961751734;0,888671583795858;0,888064506874755;0,887233669176272;0,886213147239004;0,884562065583612;0,883274533220475
"65";"2022-01-25";"05-14";53;60,3;55;57;58;60;62;63;63;64;65;66;293;338;326;330;334;339;343;345;346;348;351;353;0,879584164491522;0,887243326273218;0,884284073892664;0,881704510205052;0,878674650100692;0,875322537613615;0,874459728667254;0,873485058850731;0,872305939401854;0,870201959287117;0,86844241364737
"66";"2022-01-25";"15-34";192;216,8;208;211;213;217;220;221;222;223;226;227;1109;1253,5;1230;1238;1245;1254;1263;1265;1267;1270;1275;1280;0,885437160180549;0,891641151951687;0,88940191621441;0,887392361130619;0,885191540694059;0,882897921659961;0,882289952150479;0,881644855618762;0,880778996117806;0,879387748222743;0,878174492260125
"67";"2022-01-25";"35-59";243;283;271;275;279;283;287;288;290;291;294;296;1453;1657,6;1627;1638;1647;1658;1668;1671;1674;1678;1684;1689;0,858685662681197;0,865759174342244;0,863415584610546;0,86117459989873;0,858594580653953;0,856027172043921;0,855400581602515;0,854558802265918;0,853665824170574;0,852135426954137;0,850923571427239
"68";"2022-01-25";"60-79";281;321,8;309;314;317;322;326;327;329;330;333;335;1383;1568,4;1540;1550;1559;1568;1578;1581;1583;1587;1593;1598;0,873222267796296;0,879345050844445;0,877298175613424;0,875352388074156;0,873135887643571;0,870905119680738;0,870336218852718;0,869722379249442;0,868853637479078;0,867605866352244;0,866525369004714
"69";"2022-01-25";"80+";262;297;286;289;293;297;301;302;303;305;307;309;1283;1452,3;1426;1435;1443;1453;1462;1464;1467;1470;1476;1480;0,882252623810645;0,888135461457886;0,886146651147401;0,884302934138799;0,882185935339453;0,880011118692307;0,87949198710947;0,878825949651943;0,878076570151897;0,876896158148857;0,875826458045894
"70";"2022-01-25";"alle";1090;1245;1221;1229;1236;1245;1254;1256;1259;1262;1267;1271;5809;6597,4;6536;6558;6578;6600;6622;6628;6635;6643;6655;6666;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"71";"2022-01-24";"00-04";24;27,7;25;25;26;28;29;29;30;30;31;32;282;318,5;307;311;315;319;323;325;326;328;330;332;0,866381748203405;0,875081095526162;0,871534513146383;0,868519484413191;0,864796561982071;0,860983171455306;0,859861737461639;0,858582411339062;0,856958003384092;0,854231707111808;0,851908514871426
"72";"2022-01-24";"05-14";16;18,8;16;17;18;19;20;20;21;21;22;22;273;313,2;301;305;309;314;319;320;321;323;326;328;0,850863883259513;0,861565341630571;0,857668588758141;0,853760179023917;0,849355505911543;0,844747121593145;0,843477459189629;0,842074079391601;0,840290619647151;0,837232700674775;0,834761846672974
"73";"2022-01-24";"15-34";92;106,6;99;102;104;106;109;110;111;112;113;114;1084;1213,6;1191;1199;1206;1214;1222;1224;1227;1230;1234;1239;0,862930067196516;0,871217831518936;0,868346266064105;0,86564349605691;0,86258608972342;0,859423615771326;0,858593479816869;0,857651077333254;0,856475638813129;0,854613595632254;0,852991163163242
"74";"2022-01-24";"35-59";105;125,3;117;120;122;125;128;129;130;131;133;135;1404;1578,7;1551;1561;1569;1579;1589;1591;1594;1597;1603;1608;0,837957884515489;0,84739586969642;0,844165712191103;0,841229305380621;0,837813575565483;0,834366553844325;0,833537419966276;0,83260222591107;0,831347849723479;0,829445545233763;0,827729828434513
"75";"2022-01-24";"60-79";90;105,6;98;101;103;106;108;109;110;111;113;114;1334;1491,2;1466;1474;1482;1491;1500;1502;1505;1508;1514;1518;0,851998144758642;0,860576187615645;0,857507667744339;0,854843359629462;0,851858708634839;0,848854110584022;0,848076891627264;0,847132105102426;0,846065917479336;0,844339418494421;0,842776430080719
"76";"2022-01-24";"80+";108;125,5;118;120;123;125;128;129;130;131;133;134;1242;1389;1365;1373;1381;1389;1398;1400;1403;1406;1410;1415;0,860410692371905;0,86844659691525;0,865741101546303;0,863222427371573;0,860324372496456;0,857334234475495;0,856596150153696;0,855766370881301;0,854679455294378;0,853009854514814;0,851694649377167
"77";"2022-01-24";"alle";435;509,6;493;498;504;510;516;517;519;521;525;528;5619;6304,1;6248;6268;6286;6307;6327;6332;6339;6346;6358;6368;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"78";"2022-01-23";"00-04";18;21,3;18;19;20;21;22;23;23;24;25;26;277;311,6;301;304;308;312;316;318;319;321;323;325;0,846937924185872;0,85697162100262;0,853079756180398;0,84947531699458;0,845010653504314;0,840333024317737;0,83904591466841;0,837375294146138;0,835304939730281;0,83185854625955;0,828495385673056
"79";"2022-01-23";"05-14";28;33,7;30;31;32;34;35;36;36;37;38;39;270;308,7;297;301;305;309;314;315;316;318;321;323;0,83008216926692;0,842417422555887;0,837703743388304;0,833514145228199;0,82832481768774;0,822663044073681;0,821221611885077;0,819454698758468;0,817186071824525;0,813487838026684;0,810529671294675
"80";"2022-01-23";"15-34";98;115,5;108;110;113;115;118;119;120;121;123;124;1045;1163,8;1143;1150;1157;1164;1172;1174;1176;1179;1184;1188;0,848189911602491;0,85680701819984;0,853875094058093;0,851050705618608;0,847654200506264;0,844387350435725;0,843547761333157;0,842584054785138;0,841304895369874;0,839411606538301;0,837704826064542
"81";"2022-01-23";"35-59";106;128;119;122;125;128;131;132;133;134;136;138;1369;1527,5;1502;1511;1519;1528;1537;1539;1542;1545;1550;1555;0,827868028580879;0,837124049834837;0,833918013019345;0,830967643924577;0,827669832469083;0,824324591561787;0,823530410511905;0,822529266369591;0,821259330696292;0,819420287414183;0,817725116033586
"82";"2022-01-23";"60-79";108;128,6;120;123;125;128;132;132;133;135;136;138;1334;1481,3;1457;1465;1472;1481;1490;1492;1495;1498;1503;1507;0,839831910320447;0,848034447605666;0,845179024795386;0,842669945326193;0,839653045222253;0,836680724440109;0,835941900115411;0,835023846594637;0,833920326330312;0,832100037232905;0,830687749373393
"83";"2022-01-23";"80+";121;142,9;134;137;140;143;146;147;148;149;151;153;1205;1339,4;1316;1324;1331;1340;1348;1350;1352;1355;1360;1364;0,846580828401125;0,854735930858694;0,851949590184181;0,849324549467942;0,846479546702652;0,843441495204843;0,842687316557625;0,84176348216916;0,840662340902432;0,83904622762971;0,837682220572751
"84";"2022-01-23";"alle";479;570,1;551;558;564;570;577;579;581;583;587;590;5500;6132,3;6078;6098;6116;6135;6155;6160;6166;6173;6183;6193;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2022-01-22";"00-04";59;68,8;63;65;67;69;71;72;72;73;75;76;284;318,2;307;311;314;319;323;324;325;327;330;332;0,857379205338595;0,867108349544538;0,86334714744929;0,859835498897939;0,85562481050189;0,850750009842591;0,849375397130816;0,847804164525952;0,845599287719929;0,841814272858979;0,838051956548936
