location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,15-34,2022-04-27,2022-04-23,-4 day ahead inc hosp,mean,NA,754.2,COVID-19
DE,35-59,2022-04-27,2022-04-23,-4 day ahead inc hosp,mean,NA,1262,COVID-19
DE,60-79,2022-04-27,2022-04-23,-4 day ahead inc hosp,mean,NA,2278.7,COVID-19
DE,80+,2022-04-27,2022-04-23,-4 day ahead inc hosp,mean,NA,2663.1,COVID-19
DE,00+,2022-04-27,2022-04-23,-4 day ahead inc hosp,mean,NA,7331.4,COVID-19
DE,00-04,2022-04-27,2022-04-22,-5 day ahead inc hosp,mean,NA,231,COVID-19
DE,05-14,2022-04-27,2022-04-22,-5 day ahead inc hosp,mean,NA,103.9,COVID-19
DE,15-34,2022-04-27,2022-04-22,-5 day ahead inc hosp,mean,NA,681.1,COVID-19
DE,35-59,2022-04-27,2022-04-22,-5 day ahead inc hosp,mean,NA,1103,COVID-19
DE,60-79,2022-04-27,2022-04-22,-5 day ahead inc hosp,mean,NA,2055.7,COVID-19
DE,80+,2022-04-27,2022-04-22,-5 day ahead inc hosp,mean,NA,2410.7,COVID-19
DE,00+,2022-04-27,2022-04-22,-5 day ahead inc hosp,mean,NA,6585.4,COVID-19
DE,00-04,2022-04-27,2022-04-21,-6 day ahead inc hosp,mean,NA,231.7,COVID-19
DE,05-14,2022-04-27,2022-04-21,-6 day ahead inc hosp,mean,NA,113.1,COVID-19
DE,15-34,2022-04-27,2022-04-21,-6 day ahead inc hosp,mean,NA,660.3,COVID-19
DE,35-59,2022-04-27,2022-04-21,-6 day ahead inc hosp,mean,NA,1102.1,COVID-19
DE,60-79,2022-04-27,2022-04-21,-6 day ahead inc hosp,mean,NA,2053.1,COVID-19
DE,80+,2022-04-27,2022-04-21,-6 day ahead inc hosp,mean,NA,2430.9,COVID-19
DE,00+,2022-04-27,2022-04-21,-6 day ahead inc hosp,mean,NA,6591.2,COVID-19
DE,00-04,2022-04-27,2022-04-20,-7 day ahead inc hosp,mean,NA,237.9,COVID-19
DE,05-14,2022-04-27,2022-04-20,-7 day ahead inc hosp,mean,NA,103.2,COVID-19
DE,15-34,2022-04-27,2022-04-20,-7 day ahead inc hosp,mean,NA,659.6,COVID-19
DE,35-59,2022-04-27,2022-04-20,-7 day ahead inc hosp,mean,NA,1051.9,COVID-19
DE,60-79,2022-04-27,2022-04-20,-7 day ahead inc hosp,mean,NA,1975.3,COVID-19
DE,80+,2022-04-27,2022-04-20,-7 day ahead inc hosp,mean,NA,2374.1,COVID-19
DE,00+,2022-04-27,2022-04-20,-7 day ahead inc hosp,mean,NA,6401.8,COVID-19
DE,00-04,2022-04-27,2022-04-19,-8 day ahead inc hosp,mean,NA,215.3,COVID-19
DE,05-14,2022-04-27,2022-04-19,-8 day ahead inc hosp,mean,NA,110.5,COVID-19
DE,15-34,2022-04-27,2022-04-19,-8 day ahead inc hosp,mean,NA,606.7,COVID-19
DE,35-59,2022-04-27,2022-04-19,-8 day ahead inc hosp,mean,NA,1012.9,COVID-19
DE,60-79,2022-04-27,2022-04-19,-8 day ahead inc hosp,mean,NA,1911.4,COVID-19
DE,80+,2022-04-27,2022-04-19,-8 day ahead inc hosp,mean,NA,2247.4,COVID-19
DE,00+,2022-04-27,2022-04-19,-8 day ahead inc hosp,mean,NA,6104.1,COVID-19
DE,00-04,2022-04-27,2022-04-18,-9 day ahead inc hosp,mean,NA,283.4,COVID-19
DE,05-14,2022-04-27,2022-04-18,-9 day ahead inc hosp,mean,NA,126.7,COVID-19
DE,15-34,2022-04-27,2022-04-18,-9 day ahead inc hosp,mean,NA,740.3,COVID-19
DE,35-59,2022-04-27,2022-04-18,-9 day ahead inc hosp,mean,NA,1204.7,COVID-19
DE,60-79,2022-04-27,2022-04-18,-9 day ahead inc hosp,mean,NA,2302.2,COVID-19
DE,80+,2022-04-27,2022-04-18,-9 day ahead inc hosp,mean,NA,2660.4,COVID-19
DE,00+,2022-04-27,2022-04-18,-9 day ahead inc hosp,mean,NA,7317.7,COVID-19
DE,00-04,2022-04-27,2022-04-17,-10 day ahead inc hosp,mean,NA,288,COVID-19
DE,05-14,2022-04-27,2022-04-17,-10 day ahead inc hosp,mean,NA,135.6,COVID-19
DE,15-34,2022-04-27,2022-04-17,-10 day ahead inc hosp,mean,NA,756.2,COVID-19
DE,35-59,2022-04-27,2022-04-17,-10 day ahead inc hosp,mean,NA,1231.6,COVID-19
DE,60-79,2022-04-27,2022-04-17,-10 day ahead inc hosp,mean,NA,2340.6,COVID-19
DE,80+,2022-04-27,2022-04-17,-10 day ahead inc hosp,mean,NA,2719.9,COVID-19
DE,00+,2022-04-27,2022-04-17,-10 day ahead inc hosp,mean,NA,7471.8,COVID-19
DE,00-04,2022-04-27,2022-04-16,-11 day ahead inc hosp,mean,NA,289.6,COVID-19
DE,05-14,2022-04-27,2022-04-16,-11 day ahead inc hosp,mean,NA,145.7,COVID-19
DE,15-34,2022-04-27,2022-04-16,-11 day ahead inc hosp,mean,NA,754.2,COVID-19
DE,35-59,2022-04-27,2022-04-16,-11 day ahead inc hosp,mean,NA,1263.9,COVID-19
DE,60-79,2022-04-27,2022-04-16,-11 day ahead inc hosp,mean,NA,2420.8,COVID-19
DE,80+,2022-04-27,2022-04-16,-11 day ahead inc hosp,mean,NA,2756.2,COVID-19
DE,00+,2022-04-27,2022-04-16,-11 day ahead inc hosp,mean,NA,7630.5,COVID-19
DE,00-04,2022-04-27,2022-04-15,-12 day ahead inc hosp,mean,NA,324.9,COVID-19
DE,05-14,2022-04-27,2022-04-15,-12 day ahead inc hosp,mean,NA,176.2,COVID-19
DE,15-34,2022-04-27,2022-04-15,-12 day ahead inc hosp,mean,NA,852,COVID-19
DE,35-59,2022-04-27,2022-04-15,-12 day ahead inc hosp,mean,NA,1411.7,COVID-19
DE,60-79,2022-04-27,2022-04-15,-12 day ahead inc hosp,mean,NA,2677.8,COVID-19
DE,80+,2022-04-27,2022-04-15,-12 day ahead inc hosp,mean,NA,3058.2,COVID-19
DE,00+,2022-04-27,2022-04-15,-12 day ahead inc hosp,mean,NA,8500.9,COVID-19
DE,00-04,2022-04-27,2022-04-14,-13 day ahead inc hosp,mean,NA,337,COVID-19
DE,05-14,2022-04-27,2022-04-14,-13 day ahead inc hosp,mean,NA,176.1,COVID-19
DE,15-34,2022-04-27,2022-04-14,-13 day ahead inc hosp,mean,NA,850,COVID-19
DE,35-59,2022-04-27,2022-04-14,-13 day ahead inc hosp,mean,NA,1423,COVID-19
DE,60-79,2022-04-27,2022-04-14,-13 day ahead inc hosp,mean,NA,2719.6,COVID-19
DE,80+,2022-04-27,2022-04-14,-13 day ahead inc hosp,mean,NA,3076.1,COVID-19
DE,00+,2022-04-27,2022-04-14,-13 day ahead inc hosp,mean,NA,8581.7,COVID-19
DE,00-04,2022-04-27,2022-04-13,-14 day ahead inc hosp,mean,NA,327.8,COVID-19
DE,05-14,2022-04-27,2022-04-13,-14 day ahead inc hosp,mean,NA,183.7,COVID-19
DE,15-34,2022-04-27,2022-04-13,-14 day ahead inc hosp,mean,NA,856.7,COVID-19
DE,35-59,2022-04-27,2022-04-13,-14 day ahead inc hosp,mean,NA,1486.8,COVID-19
DE,60-79,2022-04-27,2022-04-13,-14 day ahead inc hosp,mean,NA,2854.1,COVID-19
DE,80+,2022-04-27,2022-04-13,-14 day ahead inc hosp,mean,NA,3183.7,COVID-19
DE,00+,2022-04-27,2022-04-13,-14 day ahead inc hosp,mean,NA,8892.8,COVID-19
DE,00-04,2022-04-27,2022-04-12,-15 day ahead inc hosp,mean,NA,342.6,COVID-19
DE,05-14,2022-04-27,2022-04-12,-15 day ahead inc hosp,mean,NA,193.1,COVID-19
DE,15-34,2022-04-27,2022-04-12,-15 day ahead inc hosp,mean,NA,874.8,COVID-19
DE,35-59,2022-04-27,2022-04-12,-15 day ahead inc hosp,mean,NA,1527,COVID-19
DE,60-79,2022-04-27,2022-04-12,-15 day ahead inc hosp,mean,NA,2844.2,COVID-19
DE,80+,2022-04-27,2022-04-12,-15 day ahead inc hosp,mean,NA,3244.3,COVID-19
DE,00+,2022-04-27,2022-04-12,-15 day ahead inc hosp,mean,NA,9026,COVID-19
DE,00-04,2022-04-27,2022-04-11,-16 day ahead inc hosp,mean,NA,319.6,COVID-19
DE,05-14,2022-04-27,2022-04-11,-16 day ahead inc hosp,mean,NA,207.2,COVID-19
DE,15-34,2022-04-27,2022-04-11,-16 day ahead inc hosp,mean,NA,865.8,COVID-19
DE,35-59,2022-04-27,2022-04-11,-16 day ahead inc hosp,mean,NA,1539.5,COVID-19
DE,60-79,2022-04-27,2022-04-11,-16 day ahead inc hosp,mean,NA,2849.5,COVID-19
DE,80+,2022-04-27,2022-04-11,-16 day ahead inc hosp,mean,NA,3268,COVID-19
DE,00+,2022-04-27,2022-04-11,-16 day ahead inc hosp,mean,NA,9049.7,COVID-19
DE,00-04,2022-04-27,2022-04-10,-17 day ahead inc hosp,mean,NA,318.5,COVID-19
DE,05-14,2022-04-27,2022-04-10,-17 day ahead inc hosp,mean,NA,205.4,COVID-19
DE,15-34,2022-04-27,2022-04-10,-17 day ahead inc hosp,mean,NA,854.4,COVID-19
DE,35-59,2022-04-27,2022-04-10,-17 day ahead inc hosp,mean,NA,1532.2,COVID-19
DE,60-79,2022-04-27,2022-04-10,-17 day ahead inc hosp,mean,NA,2853.1,COVID-19
DE,80+,2022-04-27,2022-04-10,-17 day ahead inc hosp,mean,NA,3262.1,COVID-19
DE,00+,2022-04-27,2022-04-10,-17 day ahead inc hosp,mean,NA,9025.7,COVID-19
DE,00-04,2022-04-27,2022-04-09,-18 day ahead inc hosp,mean,NA,324.4,COVID-19
DE,05-14,2022-04-27,2022-04-09,-18 day ahead inc hosp,mean,NA,196.4,COVID-19
DE,15-34,2022-04-27,2022-04-09,-18 day ahead inc hosp,mean,NA,870.2,COVID-19
DE,35-59,2022-04-27,2022-04-09,-18 day ahead inc hosp,mean,NA,1549.6,COVID-19
DE,60-79,2022-04-27,2022-04-09,-18 day ahead inc hosp,mean,NA,2857.3,COVID-19
DE,80+,2022-04-27,2022-04-09,-18 day ahead inc hosp,mean,NA,3280,COVID-19
DE,00+,2022-04-27,2022-04-09,-18 day ahead inc hosp,mean,NA,9077.9,COVID-19
DE,00-04,2022-04-27,2022-04-08,-19 day ahead inc hosp,mean,NA,325.9,COVID-19
DE,05-14,2022-04-27,2022-04-08,-19 day ahead inc hosp,mean,NA,183.3,COVID-19
DE,15-34,2022-04-27,2022-04-08,-19 day ahead inc hosp,mean,NA,843.1,COVID-19
DE,35-59,2022-04-27,2022-04-08,-19 day ahead inc hosp,mean,NA,1575.8,COVID-19
DE,60-79,2022-04-27,2022-04-08,-19 day ahead inc hosp,mean,NA,2890.7,COVID-19
DE,80+,2022-04-27,2022-04-08,-19 day ahead inc hosp,mean,NA,3270,COVID-19
DE,00+,2022-04-27,2022-04-08,-19 day ahead inc hosp,mean,NA,9088.8,COVID-19
DE,00-04,2022-04-27,2022-04-07,-20 day ahead inc hosp,mean,NA,341.4,COVID-19
DE,05-14,2022-04-27,2022-04-07,-20 day ahead inc hosp,mean,NA,199.3,COVID-19
DE,15-34,2022-04-27,2022-04-07,-20 day ahead inc hosp,mean,NA,899.4,COVID-19
DE,35-59,2022-04-27,2022-04-07,-20 day ahead inc hosp,mean,NA,1618.7,COVID-19
DE,60-79,2022-04-27,2022-04-07,-20 day ahead inc hosp,mean,NA,2941.4,COVID-19
DE,80+,2022-04-27,2022-04-07,-20 day ahead inc hosp,mean,NA,3343.4,COVID-19
DE,00+,2022-04-27,2022-04-07,-20 day ahead inc hosp,mean,NA,9343.6,COVID-19
DE,00-04,2022-04-27,2022-04-06,-21 day ahead inc hosp,mean,NA,356.4,COVID-19
DE,05-14,2022-04-27,2022-04-06,-21 day ahead inc hosp,mean,NA,206.5,COVID-19
DE,15-34,2022-04-27,2022-04-06,-21 day ahead inc hosp,mean,NA,943.2,COVID-19
DE,35-59,2022-04-27,2022-04-06,-21 day ahead inc hosp,mean,NA,1627.4,COVID-19
DE,60-79,2022-04-27,2022-04-06,-21 day ahead inc hosp,mean,NA,2936.2,COVID-19
DE,80+,2022-04-27,2022-04-06,-21 day ahead inc hosp,mean,NA,3407.3,COVID-19
DE,00+,2022-04-27,2022-04-06,-21 day ahead inc hosp,mean,NA,9477,COVID-19
DE,00-04,2022-04-27,2022-04-05,-22 day ahead inc hosp,mean,NA,372.8,COVID-19
DE,05-14,2022-04-27,2022-04-05,-22 day ahead inc hosp,mean,NA,209.1,COVID-19
DE,15-34,2022-04-27,2022-04-05,-22 day ahead inc hosp,mean,NA,971.6,COVID-19
DE,35-59,2022-04-27,2022-04-05,-22 day ahead inc hosp,mean,NA,1664.8,COVID-19
DE,60-79,2022-04-27,2022-04-05,-22 day ahead inc hosp,mean,NA,3055.2,COVID-19
DE,80+,2022-04-27,2022-04-05,-22 day ahead inc hosp,mean,NA,3534.9,COVID-19
DE,00+,2022-04-27,2022-04-05,-22 day ahead inc hosp,mean,NA,9808.4,COVID-19
DE,00-04,2022-04-27,2022-04-04,-23 day ahead inc hosp,mean,NA,402.1,COVID-19
DE,05-14,2022-04-27,2022-04-04,-23 day ahead inc hosp,mean,NA,209.1,COVID-19
DE,15-34,2022-04-27,2022-04-04,-23 day ahead inc hosp,mean,NA,982,COVID-19
DE,35-59,2022-04-27,2022-04-04,-23 day ahead inc hosp,mean,NA,1711.2,COVID-19
DE,60-79,2022-04-27,2022-04-04,-23 day ahead inc hosp,mean,NA,3129.9,COVID-19
DE,80+,2022-04-27,2022-04-04,-23 day ahead inc hosp,mean,NA,3628.4,COVID-19
DE,00+,2022-04-27,2022-04-04,-23 day ahead inc hosp,mean,NA,10062.6,COVID-19
DE,00-04,2022-04-27,2022-04-03,-24 day ahead inc hosp,mean,NA,399.3,COVID-19
DE,05-14,2022-04-27,2022-04-03,-24 day ahead inc hosp,mean,NA,210.7,COVID-19
DE,15-34,2022-04-27,2022-04-03,-24 day ahead inc hosp,mean,NA,1009.5,COVID-19
DE,35-59,2022-04-27,2022-04-03,-24 day ahead inc hosp,mean,NA,1739.7,COVID-19
DE,60-79,2022-04-27,2022-04-03,-24 day ahead inc hosp,mean,NA,3172.6,COVID-19
DE,80+,2022-04-27,2022-04-03,-24 day ahead inc hosp,mean,NA,3700.5,COVID-19
DE,00+,2022-04-27,2022-04-03,-24 day ahead inc hosp,mean,NA,10232.4,COVID-19
DE,00-04,2022-04-27,2022-04-02,-25 day ahead inc hosp,mean,NA,390.7,COVID-19
DE,05-14,2022-04-27,2022-04-02,-25 day ahead inc hosp,mean,NA,217.6,COVID-19
DE,15-34,2022-04-27,2022-04-02,-25 day ahead inc hosp,mean,NA,1027.7,COVID-19
DE,35-59,2022-04-27,2022-04-02,-25 day ahead inc hosp,mean,NA,1742.3,COVID-19
DE,60-79,2022-04-27,2022-04-02,-25 day ahead inc hosp,mean,NA,3262.8,COVID-19
DE,80+,2022-04-27,2022-04-02,-25 day ahead inc hosp,mean,NA,3794.9,COVID-19
DE,00+,2022-04-27,2022-04-02,-25 day ahead inc hosp,mean,NA,10436,COVID-19
DE,00-04,2022-04-27,2022-04-01,-26 day ahead inc hosp,mean,NA,400.3,COVID-19
DE,05-14,2022-04-27,2022-04-01,-26 day ahead inc hosp,mean,NA,222.7,COVID-19
DE,15-34,2022-04-27,2022-04-01,-26 day ahead inc hosp,mean,NA,1069.4,COVID-19
DE,35-59,2022-04-27,2022-04-01,-26 day ahead inc hosp,mean,NA,1779.1,COVID-19
DE,60-79,2022-04-27,2022-04-01,-26 day ahead inc hosp,mean,NA,3366.1,COVID-19
DE,80+,2022-04-27,2022-04-01,-26 day ahead inc hosp,mean,NA,3968.9,COVID-19
DE,00+,2022-04-27,2022-04-01,-26 day ahead inc hosp,mean,NA,10806.4,COVID-19
DE,00-04,2022-04-27,2022-03-31,-27 day ahead inc hosp,mean,NA,397.2,COVID-19
DE,05-14,2022-04-27,2022-03-31,-27 day ahead inc hosp,mean,NA,224.3,COVID-19
DE,15-34,2022-04-27,2022-03-31,-27 day ahead inc hosp,mean,NA,1079,COVID-19
DE,35-59,2022-04-27,2022-03-31,-27 day ahead inc hosp,mean,NA,1824.9,COVID-19
DE,60-79,2022-04-27,2022-03-31,-27 day ahead inc hosp,mean,NA,3404.9,COVID-19
DE,80+,2022-04-27,2022-03-31,-27 day ahead inc hosp,mean,NA,4023.7,COVID-19
DE,00+,2022-04-27,2022-03-31,-27 day ahead inc hosp,mean,NA,10954,COVID-19
DE,00-04,2022-04-27,2022-03-30,-28 day ahead inc hosp,mean,NA,405.9,COVID-19
DE,05-14,2022-04-27,2022-03-30,-28 day ahead inc hosp,mean,NA,232.3,COVID-19
DE,15-34,2022-04-27,2022-03-30,-28 day ahead inc hosp,mean,NA,1108.7,COVID-19
DE,35-59,2022-04-27,2022-03-30,-28 day ahead inc hosp,mean,NA,1843.2,COVID-19
DE,60-79,2022-04-27,2022-03-30,-28 day ahead inc hosp,mean,NA,3526.2,COVID-19
DE,80+,2022-04-27,2022-03-30,-28 day ahead inc hosp,mean,NA,4046,COVID-19
DE,00+,2022-04-27,2022-03-30,-28 day ahead inc hosp,mean,NA,11162.4,COVID-19
DE,00-04,2022-04-27,2022-04-27,0 day ahead inc hosp,quantile,0.025,250,COVID-19
DE,05-14,2022-04-27,2022-04-27,0 day ahead inc hosp,quantile,0.025,126,COVID-19
DE,15-34,2022-04-27,2022-04-27,0 day ahead inc hosp,quantile,0.025,776,COVID-19
DE,35-59,2022-04-27,2022-04-27,0 day ahead inc hosp,quantile,0.025,1276,COVID-19
DE,60-79,2022-04-27,2022-04-27,0 day ahead inc hosp,quantile,0.025,2385,COVID-19
DE,80+,2022-04-27,2022-04-27,0 day ahead inc hosp,quantile,0.025,2750,COVID-19
DE,00+,2022-04-27,2022-04-27,0 day ahead inc hosp,quantile,0.025,7662,COVID-19
DE,00-04,2022-04-27,2022-04-26,-1 day ahead inc hosp,quantile,0.025,297,COVID-19
DE,05-14,2022-04-27,2022-04-26,-1 day ahead inc hosp,quantile,0.025,122,COVID-19
DE,15-34,2022-04-27,2022-04-26,-1 day ahead inc hosp,quantile,0.025,842,COVID-19
DE,35-59,2022-04-27,2022-04-26,-1 day ahead inc hosp,quantile,0.025,1435,COVID-19
DE,60-79,2022-04-27,2022-04-26,-1 day ahead inc hosp,quantile,0.025,2660,COVID-19
DE,80+,2022-04-27,2022-04-26,-1 day ahead inc hosp,quantile,0.025,3035,COVID-19
DE,00+,2022-04-27,2022-04-26,-1 day ahead inc hosp,quantile,0.025,8491,COVID-19
DE,00-04,2022-04-27,2022-04-25,-2 day ahead inc hosp,quantile,0.025,255,COVID-19
DE,05-14,2022-04-27,2022-04-25,-2 day ahead inc hosp,quantile,0.025,109,COVID-19
DE,15-34,2022-04-27,2022-04-25,-2 day ahead inc hosp,quantile,0.025,721,COVID-19
DE,35-59,2022-04-27,2022-04-25,-2 day ahead inc hosp,quantile,0.025,1260,COVID-19
DE,60-79,2022-04-27,2022-04-25,-2 day ahead inc hosp,quantile,0.025,2281,COVID-19
DE,80+,2022-04-27,2022-04-25,-2 day ahead inc hosp,quantile,0.025,2658,COVID-19
DE,00+,2022-04-27,2022-04-25,-2 day ahead inc hosp,quantile,0.025,7372,COVID-19
DE,00-04,2022-04-27,2022-04-24,-3 day ahead inc hosp,quantile,0.025,253,COVID-19
DE,05-14,2022-04-27,2022-04-24,-3 day ahead inc hosp,quantile,0.025,108,COVID-19
DE,15-34,2022-04-27,2022-04-24,-3 day ahead inc hosp,quantile,0.025,715,COVID-19
DE,35-59,2022-04-27,2022-04-24,-3 day ahead inc hosp,quantile,0.025,1231,COVID-19
DE,60-79,2022-04-27,2022-04-24,-3 day ahead inc hosp,quantile,0.025,2265,COVID-19
DE,80+,2022-04-27,2022-04-24,-3 day ahead inc hosp,quantile,0.025,2615,COVID-19
DE,00+,2022-04-27,2022-04-24,-3 day ahead inc hosp,quantile,0.025,7271,COVID-19
DE,00-04,2022-04-27,2022-04-23,-4 day ahead inc hosp,quantile,0.025,241,COVID-19
DE,05-14,2022-04-27,2022-04-23,-4 day ahead inc hosp,quantile,0.025,108,COVID-19
DE,15-34,2022-04-27,2022-04-23,-4 day ahead inc hosp,quantile,0.025,728,COVID-19
DE,35-59,2022-04-27,2022-04-23,-4 day ahead inc hosp,quantile,0.025,1225,COVID-19
DE,60-79,2022-04-27,2022-04-23,-4 day ahead inc hosp,quantile,0.025,2228,COVID-19
DE,80+,2022-04-27,2022-04-23,-4 day ahead inc hosp,quantile,0.025,2605,COVID-19
DE,00+,2022-04-27,2022-04-23,-4 day ahead inc hosp,quantile,0.025,7217,COVID-19
DE,00-04,2022-04-27,2022-04-22,-5 day ahead inc hosp,quantile,0.025,218,COVID-19
DE,05-14,2022-04-27,2022-04-22,-5 day ahead inc hosp,quantile,0.025,95,COVID-19
DE,15-34,2022-04-27,2022-04-22,-5 day ahead inc hosp,quantile,0.025,658,COVID-19
DE,35-59,2022-04-27,2022-04-22,-5 day ahead inc hosp,quantile,0.025,1071,COVID-19
DE,60-79,2022-04-27,2022-04-22,-5 day ahead inc hosp,quantile,0.025,2012,COVID-19
DE,80+,2022-04-27,2022-04-22,-5 day ahead inc hosp,quantile,0.025,2361,COVID-19
DE,00+,2022-04-27,2022-04-22,-5 day ahead inc hosp,quantile,0.025,6492,COVID-19
DE,00-04,2022-04-27,2022-04-21,-6 day ahead inc hosp,quantile,0.025,220,COVID-19
DE,05-14,2022-04-27,2022-04-21,-6 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,15-34,2022-04-27,2022-04-21,-6 day ahead inc hosp,quantile,0.025,639,COVID-19
DE,35-59,2022-04-27,2022-04-21,-6 day ahead inc hosp,quantile,0.025,1074,COVID-19
DE,60-79,2022-04-27,2022-04-21,-6 day ahead inc hosp,quantile,0.025,2013,COVID-19
DE,80+,2022-04-27,2022-04-21,-6 day ahead inc hosp,quantile,0.025,2386,COVID-19
DE,00+,2022-04-27,2022-04-21,-6 day ahead inc hosp,quantile,0.025,6507,COVID-19
DE,00-04,2022-04-27,2022-04-20,-7 day ahead inc hosp,quantile,0.025,227,COVID-19
DE,05-14,2022-04-27,2022-04-20,-7 day ahead inc hosp,quantile,0.025,96,COVID-19
DE,15-34,2022-04-27,2022-04-20,-7 day ahead inc hosp,quantile,0.025,640,COVID-19
DE,35-59,2022-04-27,2022-04-20,-7 day ahead inc hosp,quantile,0.025,1027,COVID-19
DE,60-79,2022-04-27,2022-04-20,-7 day ahead inc hosp,quantile,0.025,1938,COVID-19
DE,80+,2022-04-27,2022-04-20,-7 day ahead inc hosp,quantile,0.025,2334,COVID-19
DE,00+,2022-04-27,2022-04-20,-7 day ahead inc hosp,quantile,0.025,6328,COVID-19
DE,00-04,2022-04-27,2022-04-19,-8 day ahead inc hosp,quantile,0.025,205,COVID-19
DE,05-14,2022-04-27,2022-04-19,-8 day ahead inc hosp,quantile,0.025,103,COVID-19
DE,15-34,2022-04-27,2022-04-19,-8 day ahead inc hosp,quantile,0.025,589,COVID-19
DE,35-59,2022-04-27,2022-04-19,-8 day ahead inc hosp,quantile,0.025,990,COVID-19
DE,60-79,2022-04-27,2022-04-19,-8 day ahead inc hosp,quantile,0.025,1878,COVID-19
DE,80+,2022-04-27,2022-04-19,-8 day ahead inc hosp,quantile,0.025,2211,COVID-19
DE,00+,2022-04-27,2022-04-19,-8 day ahead inc hosp,quantile,0.025,6040,COVID-19
DE,00-04,2022-04-27,2022-04-18,-9 day ahead inc hosp,quantile,0.025,272,COVID-19
DE,05-14,2022-04-27,2022-04-18,-9 day ahead inc hosp,quantile,0.025,119,COVID-19
DE,15-34,2022-04-27,2022-04-18,-9 day ahead inc hosp,quantile,0.025,722,COVID-19
DE,35-59,2022-04-27,2022-04-18,-9 day ahead inc hosp,quantile,0.025,1181,COVID-19
DE,60-79,2022-04-27,2022-04-18,-9 day ahead inc hosp,quantile,0.025,2267,COVID-19
DE,80+,2022-04-27,2022-04-18,-9 day ahead inc hosp,quantile,0.025,2624,COVID-19
DE,00+,2022-04-27,2022-04-18,-9 day ahead inc hosp,quantile,0.025,7251,COVID-19
DE,00-04,2022-04-27,2022-04-17,-10 day ahead inc hosp,quantile,0.025,277,COVID-19
DE,05-14,2022-04-27,2022-04-17,-10 day ahead inc hosp,quantile,0.025,128,COVID-19
DE,15-34,2022-04-27,2022-04-17,-10 day ahead inc hosp,quantile,0.025,737,COVID-19
DE,35-59,2022-04-27,2022-04-17,-10 day ahead inc hosp,quantile,0.025,1208,COVID-19
DE,60-79,2022-04-27,2022-04-17,-10 day ahead inc hosp,quantile,0.025,2306,COVID-19
