"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
2022-05-01;"60+";42;84,3;71;75;79;84;90;91;93;95;98;100;636;899,5;782,48925155428;805,524820362928;852,292653773838;899;946,707346226162;919;924;1003,72701741566;939;1036,2475011956;0,497927880804114;0,540437718383177;0,526576758721228;0,513353453649373;0,497921699178989;0,482535169745031;0,478767786612997;0,474433441636236;0,468648499210323;0,460253114401828;0,452146016447657
2022-05-01;"alle";52;104,2;89;94;99;104;110;112;114;116;119;123;940;1320,4;1159,99095026455;1222,58036531792;1272,81205194805;1320;1370,93153246753;1347;1353;1429,50651560694;1373;1507,93705079365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-30;"0-60";44;75,2;64;68;71;75;79;81;82;84;86;88;325;441;377,448690022848;393,268952717631;421,835164835165;441;462,56043956044;452;455;491,714237737517;463;509,847252475248;0,585293056853945;0,620539875369696;0,609003920299823;0,597945611116328;0,584936270041263;0,572078076497126;0,569026919448208;0,564966230810878;0,559833232823623;0,552406771046152;0,546298396520644
2022-04-30;"60+";78;134,1;118;123;128;134;140;141;143;146;149;153;666;908,4;800,12981348637;818,183827548411;864,542852538276;908;952,866274509804;927;930;1002,71690756303;944;1031,33177427068;0,581634237783593;0,616768768985246;0,605033029125804;0,594293966885371;0,581782227080358;0,568763912510358;0,565640370350904;0,561824068298143;0,557075923336788;0,549850299646013;0,543829185047293
2022-04-30;"alle";122;209,3;188;195;202;209;217;219;222;225;229;233;991;1349,4;1197,83703756614;1256,95507052023;1304,26503896104;1349;1397,47854545455;1374;1379;1450,44445780347;1398;1522,19357195767;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-29;"0-60";35;51,5;44;46;49;51;54;55;56;57;59;60;338;437,2;381,063009520183;394,838695536898;419,951648351648;437;455,885714285714;447;450;481,351218736191;457;500,221715727342;0,680073214384846;0,709013942884405;0,699340756470853;0,690158506057179;0,679666754863701;0,668970275711922;0,666348908980048;0,663354827497654;0,659175293313441;0,653501580159596;0,648278717385563
2022-04-29;"60+";102;150,7;136;141;145;151;156;157;159;161;164;167;692;905,1;806,134282639885;826,160849104859;868,24781359119;905;944,388694601128;921;925;990,190253562294;936;1011,96041846007;0,676629817247935;0,705423456619918;0,69593303554993;0,686897612620862;0,676574743137797;0,666144466046874;0,663449734523185;0,66015863150575;0,656025534125553;0,650415326085208;0,645492228921879
2022-04-29;"alle";137;202,2;185;191;196;202;208;210;212;214;218;221;1030;1342,3;1205,77538597884;1258,18586358382;1302,31631168831;1343;1383,26488311688;1364;1369;1430,1764300578;1385;1488,85017962963;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-28;"0-60";53;72,9;64;67;70;73;76;77;78;79;81;83;372;468,3;414,546183644326;428,623566946531;450,812087912088;468;486,746153846154;478;480;512,152899690676;487;531,056918602437;0,727054457681973;0,752226082933949;0,743397275970943;0,735606580310726;0,726904557767079;0,717415568410358;0,715140502436132;0,712502478532598;0,709167010416929;0,704003055740591;0,699241917271714
2022-04-28;"60+";101;139,6;127;131;135;139;144;145;147;149;151;154;724;915,1;827,412427068388;842,995407623919;881,293448831587;915;951,343059360731;930;934;993,355695043235;944;1013,50181013869;0,72344229258899;0,748465709312622;0,739960488297331;0,732087962897513;0,723520652332371;0,714413866244265;0,712054278352437;0,709437819460928;0,706094530530452;0,701096065213713;0,696805734551033
2022-04-28;"alle";154;212,5;196;202;207;212;218;220;222;224;227;230;1096;1383,5;1261,12912566138;1306,91045086705;1347,93168831169;1384;1423,97428571429;1404;1408;1465,46425433526;1422;1520,6143531746;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-27;"0-60";70;88,6;80;83;86;88;92;92;93;95;96;98;387;475,3;424,194154893374;435,623566946531;460,207692307692;475;493,746153846154;485;487;519,152899690676;494;532,760976104341;0,789814413341927;0,809241537346579;0,802870737962612;0,79664730468223;0,789626034768217;0,782375152943267;0,780445876004631;0,778256961953179;0,775673529658372;0,771439881205524;0,767964541896304
2022-04-27;"60+";137;174,2;162;166;170;174;178;180;181;183;185;187;766;943,7;857,140241511239;872,962319327731;911,111702927746;944;978,115678216492;958;961;1016,48804822799;972;1037,59055236729;0,786564785789801;0,805993409744256;0,799673317013381;0,793629788499585;0,786543114458566;0,779332115008671;0,777583993187883;0,7754495403087;0,77255745552242;0,768777696731238;0,765221439994789
2022-04-27;"alle";207;262,8;247;252;257;263;268;270;272;274;277;280;1153;1419;1304,00086507937;1349,12883236994;1384,65818181818;1419;1455,79480519481;1438;1442;1494,24587283237;1456;1545,79391798942;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-26;"0-60";59;72,1;65;67;69;72;75;75;76;77;79;80;416;498,9;448,853343392993;463,400033583738;484,765934065934;499;515,908791208791;508;510;537,979794962439;516;554,772193354912;0,818609913081376;0,836998014742889;0,83057874956339;0,825080506333069;0,818385029873983;0,811409435288656;0,809627320554529;0,807712215825913;0,805403658047842;0,801525694486759;0,798058409369022
2022-04-26;"60+";130;159,4;149;152;155;159;163;164;165;167;169;171;793;955,5;875,143220946915;892,280333698697;923,520829975826;956;987,479170024174;969;972;1025,55422482036;981;1041,49585126734;0,815507626687353;0,834034786845891;0,827655616348652;0,822109946542401;0,815368434850136;0,808617391335829;0,806895066909535;0,804905593400507;0,802453840133226;0,798493503052601;0,795727919637908
2022-04-26;"alle";189;231,5;219;223;227;231;236;237;239;241;244;246;1209;1454,4;1347,06747407407;1388,82859653179;1423,98296103896;1455;1490,21361038961;1472;1476;1525,88357919075;1488;1574,11704814815;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-25;"0-60";33;40,8;36;37;39;41;43;43;44;44;46;47;380;452,6;405,995706016755;417,994990720283;439,184615384615;453;467,931868131868;461;463;489,591561643836;469;503,970642231531;0,80914036257599;0,830633184688531;0,82331227519013;0,816554716642853;0,808889715194567;0,800830933175204;0,798857729652894;0,796303259388853;0,793068005717954;0,788159083866946;0,784543518702258
2022-04-25;"60+";46;57,1;51;53;55;57;59;60;61;62;63;64;736;877,6;802,600339550454;817,455885032274;851,407536932581;878;906,228971259737;890;893;940,47793837535;902;957,674825442372;0,805727830680801;0,827223856310455;0,82015955555583;0,813462896637628;0,805699818148347;0,797652828554938;0,795536753420015;0,793290464749445;0,79027652616313;0,785512338251216;0,781552050272254
2022-04-25;"alle";79;97,9;90;92;95;98;101;102;103;104;106;107;1116;1330,3;1229,15973518519;1270,37203699422;1302,58124675325;1331;1361,45293506494;1346;1350;1393,9902566474;1361;1438,51713465608;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-24;"0-60";31;40;35;36;38;40;42;43;43;44;45;46;375;443,5;399,808474390708;409,193309765798;430,324175824176;444;459,071428571429;451;453;480,78988068935;459;492,487468107388;0,775930306999732;0,798310530786724;0,790691325110141;0,783570289520103;0,775467827993875;0,766789523222015;0,764605263736771;0,762058172047416;0,758798984474175;0,754195986898863;0,750087868386782
2022-04-24;"60+";72;93,3;84;87;90;93;97;97;98;100;102;103;751;889,4;817,783782879005;829,93934088418;863,816663980661;890;918,638098307816;901;904;952,961394227256;913;967,219196556671;0,772015267314386;0,794378699155401;0,787276913156865;0,780122712488195;0,771893512358;0,763435833131917;0,761196670773242;0,758658805881064;0,755307251027969;0,750707130207889;0,746416625989642
2022-04-24;"alle";103;133,2;122;126;129;133;137;138;139;141;144;146;1126;1332,9;1235,88790925926;1276,73433063584;1306,16244155844;1333;1365,03412987013;1348;1352;1397,66519768786;1364;1439,34791719577;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-23;"0-60";57;71,4;65;67;69;71;74;75;76;77;78;80;365;428;385,632460015232;398,16809544852;413,626373626374;428;442,373626373626;436;437;460,815095006628;443;475,663482482864;0,79830680560062;0,816901946736128;0,81052864084499;0,804639353379124;0,797768447364035;0,790611541752141;0,788854931852822;0,786759146549299;0,784161774178876;0,779980735106213;0,776482964783128
2022-04-23;"60+";104;130,8;121;124;127;131;135;135;137;138;140;142;748;875,9;808,513087039694;821,565259773475;848,793846360462;876;903,615280687618;887;890;934,335475337961;898;949,489892395983;0,795023678073297;0,813457637177103;0,807440743347547;0,801590664681704;0,79494779587014;0,78798331149125;0,786075481392677;0,784134298579914;0,781417552420264;0,777359191579904;0,773870874474733
2022-04-23;"alle";161;202,2;190;194;198;202;207;208;210;212;214;217;1113;1303,9;1212,78530079365;1250,42168323699;1277,16244155844;1304;1333,58114285714;1319;1322;1365,9778450867;1333;1404,45052566138;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-22;"0-60";69;82,6;76;78;80;82;85;86;87;88;89;90;340;393,2;355,598808263519;365,754647812638;380,742857142857;393;404,698901098901;400;401;425,418456915599;407;437,685916984006;0,835600110290672;0,851119905233153;0,845683235166428;0,840824563034364;0,835050220439157;0,82925224805631;0,827885510136642;0,826130579421773;0,823858670571581;0,820656397222337;0,817827915233711
2022-04-22;"60+";134;160,8;151;154;157;161;164;166;167;168;170;172;706;815,6;751,878483978957;765,707722810863;792,453172172979;816;841,183336019339;826;828;868,22610059676;835;884,396681013869;0,833436039073621;0,848617841742227;0,843584593920883;0,838723139478827;0,833226346887738;0,827553991925738;0,826140506014619;0,824497424451174;0,822310621575342;0,819501336452397;0,816779906336804
2022-04-22;"alle";203;243,4;231;235;239;243;248;249;251;252;255;257;1046;1208,8;1126,82625767196;1160,96512369942;1184,76072727273;1209;1233,82046753247;1222;1225;1263,08452254335;1235;1300,79930793651;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-21;"0-60";68;79,9;74;76;78;80;82;83;84;85;86;87;346;394,2;359,246779512567;366,754647812638;381,742857142857;394;405,698901098901;401;402;423,435266460451;407;433,38997448591;0,851490719486654;0,865256623207793;0,860608821646584;0,856168401764249;0,851151152853476;0,845906462454218;0,844501373204791;0,842948826064908;0,841202411789913;0,838156410212228;0,83538700478107
2022-04-21;"60+";143;168,1;159;161;165;168;172;173;174;175;177;179;718;816,3;756,243880918221;770,850185848252;794,066862745098;816;839,751391351061;826;828;866,53400511509;835;880,303469631755;0,850431279067062;0,863960043112851;0,859293837197246;0,8551988178544;0,850357704064636;0,845220310613221;0,843870393572435;0,84253962156921;0,840671445191448;0,838042870084699;0,835387228934422
2022-04-21;"alle";211;248;236;240;244;248;252;253;255;256;259;262;1064;1210,5;1132,35956216931;1163,47132947977;1189,64961038961;1211;1233,80337662338;1223;1225;1260,21602312139;1235;1294,53782936508;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-20;"0-60";99;112,3;106;108;110;112;115;115;116;117;119;120;333;374,9;340,741170887281;351,332795404331;363,161538461538;375;387,117582417582;381;382;402,047033141847;387;412,236394611577;0,881555460072135;0,892934816402388;0,889066125797139;0,885370909244847;0,881325016544251;0,877020696283569;0,875913687138664;0,874617333594235;0,873021772691083;0,870416916938345;0,868523472545499
2022-04-20;"60+";164;186;177;180;183;186;189;190;191;193;194;196;721;807,4;752,70099952176;765,025737181829;787,907934461456;808;830,546827827021;816;818;853,874997929607;825;865,482443806791;0,881819387820167;0,892488979770149;0,889049733401044;0,885616940455498;0,881742637985743;0,877688829353331;0,87665466735294;0,875496912297614;0,873998249325453;0,871752242819886;0,869408225728337
2022-04-20;"alle";263;298,3;287;291;294;298;302;304;305;306;309;311;1054;1182,3;1110,64669285714;1141,18350520231;1161,94020779221;1183;1206,09397402597;1194;1196;1229,86614104046;1205;1261,03017698413;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-19;"0-60";23;25,7;23;24;25;26;27;27;27;28;29;29;314;348,7;317,718736386139;325,72943349536;339,836263736264;349;359,001098901099;354;355;373,460480777729;360;383,918017612338;0,893595768965213;0,90444600519162;0,900876598362505;0,89722454146916;0,893309791054929;0,88914411473695;0,888154041195983;0,886947040816464;0,885433493445125;0,882875380362243;0,880678336449755
2022-04-19;"60+";73;81,6;76;78;80;81;83;84;85;86;87;88;762;840,4;788,520535628886;798,025737181829;820,907934461456;841;860,501192586624;849;851;883,457718670077;857;895,662907699665;0,894918218201952;0,905314464708936;0,901807752068304;0,898614450619443;0,894824919435372;0,89085198259368;0,889853062339212;0,888670240762934;0,887352409459544;0,885305971855922;0,883371545307403
2022-04-19;"alle";96;107,3;101;103;105;107;110;110;111;112;113;115;1076;1189,1;1120,98512777778;1148,52097572254;1169,23080519481;1190;1210,93158441558;1200;1202;1231,82890635838;1209;1262,52252460317;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-18;"0-60";28;31,7;29;29;30;32;33;33;34;34;35;36;350;386;354,224345011424;362,134476358816;376,417582417582;386;395,582417582418;391,2;393;409,865523641184;397;420,423626237624;0,883792534769216;0,897341351959318;0,892677702797868;0,888499134173117;0,883426469308322;0,878148170317349;0,876861579275958;0,875280184194852;0,873327839927733;0,870321922060638;0,867447130008312
2022-04-18;"60+";61;68,8;64;65;67;69;71;71;72;73;74;75;848;927,2;875,884442850311;885,509193033735;908,317061509535;927,5;947,910319634703;936;938;970,941174521983;944;983,02681492109;0,886431682763427;0,899092366239837;0,894992341410634;0,890957363617132;0,886369260292665;0,881364673683199;0,880088794310005;0,878654639422275;0,876952456562002;0,874115257184338;0,871491717371952
2022-04-18;"alle";89;100,5;95;96;98;100;103;103;104;105;107;108;1198;1313,2;1244,79025820106;1272,35224046243;1295,53849350649;1314;1334,78628571429;1324;1326;1355,66017109827;1334;1386,32765502645;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-17;"0-60";21;24,4;21;22;23;24;26;26;26;27;28;28;362;397,3;367,377924885758;372,539519222271;386,998901098901;397;408,559340659341;403;404;423,253756959788;408;430,929234862909;0,859618998942306;0,874739793347732;0,869435606922105;0,864604436872248;0,859014556978055;0,853210710853227;0,851683077204465;0,849919343233051;0,847662306113253;0,844402308241032;0,841446537402792
2022-04-17;"60+";69;79,8;74;76;77;80;82;83;83;84;86;87;849;924,3;872,702489239598;882,267465107782;905,112497985496;925;944,705756110664;933;935;967,69944659603;941;979,844861310378;0,86434039046653;0,878330261200964;0,873588026831389;0,86919228942677;0,864117076319679;0,858764665461186;0,857377254786671;0,855802820219144;0,853753190667493;0,850707422230248;0,848145380264454
2022-04-17;"alle";90;104,3;97;99;102;104;107;108;108;109;111;112;1211;1321,6;1254,95947566138;1282,36465202312;1302,9572987013;1322;1342,20509090909;1332;1335;1365,67258265896;1342;1393,54817671958;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-16;"0-60";32;36,6;33;34;35;36;38;38;39;40;40;41;374;408,8;377,553939261234;385,531114449845;399,696703296703;409;418,861538461538;414;416;433,262161732214;420;443,753220487433;0,873447530550527;0,88659376666061;0,881874783787154;0,877774789808691;0,872887860435897;0,867823519712522;0,866491466341697;0,864931854502346;0,863118237297493;0,860246770587657;0,85759486302022
2022-04-16;"60+";62;70,5;65;67;68;70;72;73;74;74;76;77;876;947,8;897,612257293161;907,476104737547;930,135315605694;948;966,682938490465;956;958;989,490806966265;964;1001,93509325681;0,879481791565519;0,891167906083672;0,887087532213404;0,883391279187829;0,879251906789818;0,874890762699337;0,873749695863833;0,872417102283672;0,870661923355557;0,868320223129418;0,866064643811271
2022-04-16;"alle";94;107,1;100;103;105;107;110;110;111;112;114;115;1250;1356,7;1292,71330185185;1317,19591676301;1337,812;1357;1377,05979220779;1367;1370;1397,81649479769;1377;1428,35330714286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-15;"0-60";75;83,5;78;80;81;83;85;86;87;87;89;90;412;447,7;416,718736386139;424,72943349536;436,440659340659;448;458,001098901099;453;455;472,460480777729;459;482,918017612338;0,897812609316566;0,908690123407038;0,904853705174257;0,901508843059886;0,897386723890291;0,893156277341105;0,891979849470849;0,89084756929501;0,889133351101128;0,886677765449875;0,88449892067581
2022-04-15;"60+";146;161,4;154;156;159;161;164;165;166;167;168;170;971;1044,5;995,158118125299;1005,20128851541;1024,70337093742;1045;1064,29662906258;1053;1055;1087,21599074412;1061;1102,30049019608;0,904433415559841;0,913861637922944;0,9106827894676;0,907692872190376;0,904169219204444;0,900665480436518;0,899782531614231;0,898734104374437;0,89747582133622;0,895352927833377;0,893459617944929
2022-04-15;"alle";221;245;235;239;241;245;248;249;250;252;254;256;1383;1492,2;1426,73895396825;1451,35224046243;1474,53849350649;1493;1513,78628571429;1503;1505;1537,34752369942;1513;1565,32765502645;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-14;"0-60";55;60,5;56;58;59;60;62;63;63;64;65;66;397;427,8;399,201910510282;407,514304904993;418,696703296703;428;437,861538461538;433;434;452,262161732214;438;460,105249238385;0,908661027840996;0,918816633985913;0,915207593833564;0,912183229930341;0,908296060657002;0,904406959485924;0,903474446020198;0,902299352522221;0,900744962984528;0,898523324926462;0,896357310796257
2022-04-14;"60+";146;159,3;152;155;157;159;162;162;163;164;166;167;990;1056,2;1007,70397895744;1017,92647229327;1037,31706150954;1056;1076,9103196347;1064;1066;1096,52389526245;1072;1109,20727881396;0,916380075496448;0,92477152508513;0,922013926250153;0,919345144194889;0,916229739353771;0,912956256421504;0,912167072072216;0,911191214814372;0,90994070710937;0,908269244714294;0,906503324807178
2022-04-14;"alle";201;219,9;212;214;217;220;223;224;225;226;228;229;1387;1484;1422,07738888889;1446,37706358382;1466,82909090909;1484;1503,6238961039;1494;1496;1524,31028901734;1504;1554,7686984127;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-13;"0-60";80;86,1;82;83;84;86;88;88;89;90;91;92;424;453,5;425,696301884996;431,12607158639;445,115384615385;454;464,28021978022;459;460;475,87392841361;464;486,5996406131;0,92861949749388;0,937081546557267;0,934168435507842;0,931599338229295;0,928468266709239;0,925219868583695;0,924349797444833;0,923278400358108;0,922023767307354;0,920013473005679;0,918382456470056
2022-04-13;"60+";205;218,9;212;214;216;219;221;222;223;224;226;227;1020;1080,1;1037,5250047824;1042,16820021922;1061,52162503358;1080;1098,06924791835;1088;1090;1120,76562318841;1095;1130,56969631755;0,93636464347549;0,943121862864894;0,940871340220171;0,938730829564978;0,936312866838752;0,933723766509282;0,933081956543593;0,932248521082935;0,931254605999081;0,929842223519247;0,928627875046082
2022-04-13;"alle";285;305,1;297;299;302;305;308;309;310;311;313;315;1444;1533,6;1475,80556296296;1497,05200462428;1517,41028571429;1534;1554,20509090909;1543;1546;1572,29787745665;1553;1599,65078518519;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-12;"0-60";59;63;60;61;62;63;64;65;65;66;67;67;430;456,6;430;436,910942996023;447,975824175824;457;467,140659340659;461;463;478,675609368095;466;486,786872239147;0,936241745002509;0,944334168916059;0,941730790551195;0,939084940755846;0,936015662274765;0,932904747442321;0,932046945342906;0,931070758728127;0,929805026389888;0,927825567648311;0,926050176977133
2022-04-12;"60+";159;168,4;163;165;166;168;171;171;172;173;174;175;1006;1057,8;1018,89040172166;1024,31066325661;1043,18095084609;1058;1076,68293849046;1065;1067;1096,07352770673;1072;1103,47648493544;0,944260623573237;0,950662054608461;0,948588122370538;0,946538412931578;0,944162061174985;0,941694735755828;0,941062425947184;0,940274686108272;0,939378732988744;0,937916786931674;0,936670615436894
2022-04-12;"alle";218;231,4;225;227;229;231;234;235;235;236;238;239;1436;1514,4;1460,1439978836;1481,07682774566;1498,70088311688;1515;1533,0427012987;1523;1526;1550,94799537572;1532;1575,14313280423;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-11;"0-60";40;43;40;41;42;43;44;44;45;45;46;47;442;467;442;446,117666813964;457,417582417582;467;476,582417582418;472;473;487,882333186036;476;496,127683739528;0,930582652787943;0,940798082273316;0,937260429784117;0,934034192244375;0,930293336220417;0,92622375610982;0,925245849096501;0,924023782520648;0,922456005573048;0,920023973465677;0,917802568659054
2022-04-11;"60+";62;65,9;63;64;65;66;67;68;68;69;69;70;1025;1072,1;1032,34454088953;1041,00275873828;1056,56726027397;1072;1090,06924791835;1079;1081;1109,34834392888;1086;1116,9306241033;0,940164045436606;0,948171472684727;0,945478450317082;0,943016246590144;0,940111792167617;0,936904966545808;0,93605075093846;0,93514400370153;0,933959552967337;0,932185444368041;0,930427570536329
2022-04-11;"alle";102;108,9;104;106;107;109;111;111;112;112;114;115;1467;1539;1485,92347619048;1506,75176878613;1524,28207792208;1539;1556,17090909091;1548;1550;1573,93558381503;1556;1597,97391534392;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-10;"0-60";33;36;33;34;35;36;37;37;38;38;39;40;432;455,1;432;436,902538223597;447,673626373626;455;464,442857142857;460;461;475,684014140521;464;483,962886614623;0,916824959599931;0,928833212209503;0,924768451197671;0,920822479194903;0,916343697023211;0,911613407367836;0,910375654695593;0,908993941927947;0,907067077128369;0,904005574041852;0,901203676830207
2022-04-10;"60+";96;103,3;99;100;101;103;105;106;106;107;108;109;1045;1090,5;1052,4362625538;1058,03584703447;1076,79464141821;1091;1107,25099382219;1097;1099;1126,38143222506;1104;1134,20280966045;0,929188402217005;0,938414691656336;0,935263769625428;0,932314431424827;0,928916671338268;0,925402335501655;0,924556437469105;0,923473308917428;0,922019476210685;0,919827429017995;0,917949178628669
2022-04-10;"alle";129;139,3;134;135;137;139;142;142;143;144;145;146;1477;1545,6;1493,70295449735;1514,42670982659;1531,86327272727;1546;1563,7521038961;1554;1556;1581,61052485549;1562;1602,8046978836;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-09;"0-60";70;75,5;71;73;74;75;77;77,2;78;79;80;81;453;475,4;453;456,307581087053;467,254945054945;475;484,024175824176;480;481;495,089057003977;485;503,468495239909;0,927124540035286;0,937822752267624;0,934212502231069;0,930720087294243;0,926694305649266;0,922388126831379;0,92133927301651;0,919953545337715;0,91816060765269;0,915458670808685;0,913171567706449
2022-04-09;"60+";157;167,2;161;163;165;167;169;170;171;172;173;174;1054;1095,9;1059,52798421808;1065,48621459018;1080,97638732205;1096;1111,43273972603;1102;1104;1130,41452052125;1109;1138,4749952176;0,939026001190223;0,947015398833001;0,944228248712609;0,941791307287759;0,938812679327286;0,935734615307637;0,934929037731634;0,93396406614318;0,932759267202968;0,931035372446186;0,929345806668767
2022-04-09;"alle";227;242,7;235;238;240;243;245;246;247;248;250;252;1507;1571,2;1523,43112857143;1541,10165086705;1558,44446753247;1572;1587,88031168831;1580;1581;1605,5981132948;1587;1626,63548042328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-08;"0-60";60;63,6;60;61;62;63;65;65;66;66;67;68;461;480,6;461;463,894133451171;471,975824175824;481;488,745054945055;485;486;499,692418912947;489;508,138900990099;0,943192972127334;0,951984465796968;0,949037696527197;0,946218314995894;0,942884905527063;0,939282780699605;0,938409410565487;0,937282407359353;0,935822591441468;0,933710373815259;0,931670086763016
