location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,80+,2022-04-26,2022-04-19,-7 day ahead inc hosp,mean,NA,2259.9,COVID-19
DE,00+,2022-04-26,2022-04-19,-7 day ahead inc hosp,mean,NA,6122.9,COVID-19
DE,00-04,2022-04-26,2022-04-18,-8 day ahead inc hosp,mean,NA,285.7,COVID-19
DE,05-14,2022-04-26,2022-04-18,-8 day ahead inc hosp,mean,NA,129.3,COVID-19
DE,15-34,2022-04-26,2022-04-18,-8 day ahead inc hosp,mean,NA,747.3,COVID-19
DE,35-59,2022-04-26,2022-04-18,-8 day ahead inc hosp,mean,NA,1201.1,COVID-19
DE,60-79,2022-04-26,2022-04-18,-8 day ahead inc hosp,mean,NA,2298.4,COVID-19
DE,80+,2022-04-26,2022-04-18,-8 day ahead inc hosp,mean,NA,2677.1,COVID-19
DE,00+,2022-04-26,2022-04-18,-8 day ahead inc hosp,mean,NA,7338.8,COVID-19
DE,00-04,2022-04-26,2022-04-17,-9 day ahead inc hosp,mean,NA,290,COVID-19
DE,05-14,2022-04-26,2022-04-17,-9 day ahead inc hosp,mean,NA,138.3,COVID-19
DE,15-34,2022-04-26,2022-04-17,-9 day ahead inc hosp,mean,NA,762.5,COVID-19
DE,35-59,2022-04-26,2022-04-17,-9 day ahead inc hosp,mean,NA,1229.7,COVID-19
DE,60-79,2022-04-26,2022-04-17,-9 day ahead inc hosp,mean,NA,2342.4,COVID-19
DE,80+,2022-04-26,2022-04-17,-9 day ahead inc hosp,mean,NA,2736.4,COVID-19
DE,00+,2022-04-26,2022-04-17,-9 day ahead inc hosp,mean,NA,7499.4,COVID-19
DE,00-04,2022-04-26,2022-04-16,-10 day ahead inc hosp,mean,NA,291.3,COVID-19
DE,05-14,2022-04-26,2022-04-16,-10 day ahead inc hosp,mean,NA,148.4,COVID-19
DE,15-34,2022-04-26,2022-04-16,-10 day ahead inc hosp,mean,NA,763.2,COVID-19
DE,35-59,2022-04-26,2022-04-16,-10 day ahead inc hosp,mean,NA,1265.2,COVID-19
DE,60-79,2022-04-26,2022-04-16,-10 day ahead inc hosp,mean,NA,2420.1,COVID-19
DE,80+,2022-04-26,2022-04-16,-10 day ahead inc hosp,mean,NA,2772.1,COVID-19
DE,00+,2022-04-26,2022-04-16,-10 day ahead inc hosp,mean,NA,7660.3,COVID-19
DE,00-04,2022-04-26,2022-04-15,-11 day ahead inc hosp,mean,NA,328.4,COVID-19
DE,05-14,2022-04-26,2022-04-15,-11 day ahead inc hosp,mean,NA,177.1,COVID-19
DE,15-34,2022-04-26,2022-04-15,-11 day ahead inc hosp,mean,NA,860.9,COVID-19
DE,35-59,2022-04-26,2022-04-15,-11 day ahead inc hosp,mean,NA,1410.6,COVID-19
DE,60-79,2022-04-26,2022-04-15,-11 day ahead inc hosp,mean,NA,2681.2,COVID-19
DE,80+,2022-04-26,2022-04-15,-11 day ahead inc hosp,mean,NA,3074.6,COVID-19
DE,00+,2022-04-26,2022-04-15,-11 day ahead inc hosp,mean,NA,8532.8,COVID-19
DE,00-04,2022-04-26,2022-04-14,-12 day ahead inc hosp,mean,NA,339.2,COVID-19
DE,05-14,2022-04-26,2022-04-14,-12 day ahead inc hosp,mean,NA,176.8,COVID-19
DE,15-34,2022-04-26,2022-04-14,-12 day ahead inc hosp,mean,NA,862.3,COVID-19
DE,35-59,2022-04-26,2022-04-14,-12 day ahead inc hosp,mean,NA,1424.5,COVID-19
DE,60-79,2022-04-26,2022-04-14,-12 day ahead inc hosp,mean,NA,2726,COVID-19
DE,80+,2022-04-26,2022-04-14,-12 day ahead inc hosp,mean,NA,3094.1,COVID-19
DE,00+,2022-04-26,2022-04-14,-12 day ahead inc hosp,mean,NA,8622.9,COVID-19
DE,00-04,2022-04-26,2022-04-13,-13 day ahead inc hosp,mean,NA,327.5,COVID-19
DE,05-14,2022-04-26,2022-04-13,-13 day ahead inc hosp,mean,NA,184.5,COVID-19
DE,15-34,2022-04-26,2022-04-13,-13 day ahead inc hosp,mean,NA,869.3,COVID-19
DE,35-59,2022-04-26,2022-04-13,-13 day ahead inc hosp,mean,NA,1493.2,COVID-19
DE,60-79,2022-04-26,2022-04-13,-13 day ahead inc hosp,mean,NA,2859.7,COVID-19
DE,80+,2022-04-26,2022-04-13,-13 day ahead inc hosp,mean,NA,3199,COVID-19
DE,00+,2022-04-26,2022-04-13,-13 day ahead inc hosp,mean,NA,8933.2,COVID-19
DE,00-04,2022-04-26,2022-04-12,-14 day ahead inc hosp,mean,NA,342.3,COVID-19
DE,05-14,2022-04-26,2022-04-12,-14 day ahead inc hosp,mean,NA,193.9,COVID-19
DE,15-34,2022-04-26,2022-04-12,-14 day ahead inc hosp,mean,NA,885.6,COVID-19
DE,35-59,2022-04-26,2022-04-12,-14 day ahead inc hosp,mean,NA,1531.2,COVID-19
DE,60-79,2022-04-26,2022-04-12,-14 day ahead inc hosp,mean,NA,2850.3,COVID-19
DE,80+,2022-04-26,2022-04-12,-14 day ahead inc hosp,mean,NA,3255,COVID-19
DE,00+,2022-04-26,2022-04-12,-14 day ahead inc hosp,mean,NA,9058.3,COVID-19
DE,00-04,2022-04-26,2022-04-11,-15 day ahead inc hosp,mean,NA,321.1,COVID-19
DE,05-14,2022-04-26,2022-04-11,-15 day ahead inc hosp,mean,NA,208,COVID-19
DE,15-34,2022-04-26,2022-04-11,-15 day ahead inc hosp,mean,NA,870.5,COVID-19
DE,35-59,2022-04-26,2022-04-11,-15 day ahead inc hosp,mean,NA,1542.7,COVID-19
DE,60-79,2022-04-26,2022-04-11,-15 day ahead inc hosp,mean,NA,2854.9,COVID-19
DE,80+,2022-04-26,2022-04-11,-15 day ahead inc hosp,mean,NA,3268.6,COVID-19
DE,00+,2022-04-26,2022-04-11,-15 day ahead inc hosp,mean,NA,9065.8,COVID-19
DE,00-04,2022-04-26,2022-04-10,-16 day ahead inc hosp,mean,NA,319.8,COVID-19
DE,05-14,2022-04-26,2022-04-10,-16 day ahead inc hosp,mean,NA,206.2,COVID-19
DE,15-34,2022-04-26,2022-04-10,-16 day ahead inc hosp,mean,NA,858.5,COVID-19
DE,35-59,2022-04-26,2022-04-10,-16 day ahead inc hosp,mean,NA,1533.5,COVID-19
DE,60-79,2022-04-26,2022-04-10,-16 day ahead inc hosp,mean,NA,2857,COVID-19
DE,80+,2022-04-26,2022-04-10,-16 day ahead inc hosp,mean,NA,3259.8,COVID-19
DE,00+,2022-04-26,2022-04-10,-16 day ahead inc hosp,mean,NA,9034.9,COVID-19
DE,00-04,2022-04-26,2022-04-09,-17 day ahead inc hosp,mean,NA,325.7,COVID-19
DE,05-14,2022-04-26,2022-04-09,-17 day ahead inc hosp,mean,NA,196.9,COVID-19
DE,15-34,2022-04-26,2022-04-09,-17 day ahead inc hosp,mean,NA,874,COVID-19
DE,35-59,2022-04-26,2022-04-09,-17 day ahead inc hosp,mean,NA,1551.3,COVID-19
DE,60-79,2022-04-26,2022-04-09,-17 day ahead inc hosp,mean,NA,2865.5,COVID-19
DE,80+,2022-04-26,2022-04-09,-17 day ahead inc hosp,mean,NA,3276.1,COVID-19
DE,00+,2022-04-26,2022-04-09,-17 day ahead inc hosp,mean,NA,9089.5,COVID-19
DE,00-04,2022-04-26,2022-04-08,-18 day ahead inc hosp,mean,NA,326.8,COVID-19
DE,05-14,2022-04-26,2022-04-08,-18 day ahead inc hosp,mean,NA,185.7,COVID-19
DE,15-34,2022-04-26,2022-04-08,-18 day ahead inc hosp,mean,NA,843.2,COVID-19
DE,35-59,2022-04-26,2022-04-08,-18 day ahead inc hosp,mean,NA,1576.2,COVID-19
DE,60-79,2022-04-26,2022-04-08,-18 day ahead inc hosp,mean,NA,2895.7,COVID-19
DE,80+,2022-04-26,2022-04-08,-18 day ahead inc hosp,mean,NA,3261.3,COVID-19
DE,00+,2022-04-26,2022-04-08,-18 day ahead inc hosp,mean,NA,9089,COVID-19
DE,00-04,2022-04-26,2022-04-07,-19 day ahead inc hosp,mean,NA,341.1,COVID-19
DE,05-14,2022-04-26,2022-04-07,-19 day ahead inc hosp,mean,NA,201.9,COVID-19
DE,15-34,2022-04-26,2022-04-07,-19 day ahead inc hosp,mean,NA,897.9,COVID-19
DE,35-59,2022-04-26,2022-04-07,-19 day ahead inc hosp,mean,NA,1621.1,COVID-19
DE,60-79,2022-04-26,2022-04-07,-19 day ahead inc hosp,mean,NA,2941.6,COVID-19
DE,80+,2022-04-26,2022-04-07,-19 day ahead inc hosp,mean,NA,3334.1,COVID-19
DE,00+,2022-04-26,2022-04-07,-19 day ahead inc hosp,mean,NA,9337.6,COVID-19
DE,00-04,2022-04-26,2022-04-06,-20 day ahead inc hosp,mean,NA,358.1,COVID-19
DE,05-14,2022-04-26,2022-04-06,-20 day ahead inc hosp,mean,NA,209,COVID-19
DE,15-34,2022-04-26,2022-04-06,-20 day ahead inc hosp,mean,NA,942.2,COVID-19
DE,35-59,2022-04-26,2022-04-06,-20 day ahead inc hosp,mean,NA,1627.8,COVID-19
DE,60-79,2022-04-26,2022-04-06,-20 day ahead inc hosp,mean,NA,2940.2,COVID-19
DE,80+,2022-04-26,2022-04-06,-20 day ahead inc hosp,mean,NA,3398.3,COVID-19
DE,00+,2022-04-26,2022-04-06,-20 day ahead inc hosp,mean,NA,9475.5,COVID-19
DE,00-04,2022-04-26,2022-04-05,-21 day ahead inc hosp,mean,NA,374.3,COVID-19
DE,05-14,2022-04-26,2022-04-05,-21 day ahead inc hosp,mean,NA,211.5,COVID-19
DE,15-34,2022-04-26,2022-04-05,-21 day ahead inc hosp,mean,NA,969.9,COVID-19
DE,35-59,2022-04-26,2022-04-05,-21 day ahead inc hosp,mean,NA,1666.8,COVID-19
DE,60-79,2022-04-26,2022-04-05,-21 day ahead inc hosp,mean,NA,3057.8,COVID-19
DE,80+,2022-04-26,2022-04-05,-21 day ahead inc hosp,mean,NA,3517.9,COVID-19
DE,00+,2022-04-26,2022-04-05,-21 day ahead inc hosp,mean,NA,9798.2,COVID-19
DE,00-04,2022-04-26,2022-04-04,-22 day ahead inc hosp,mean,NA,402.5,COVID-19
DE,05-14,2022-04-26,2022-04-04,-22 day ahead inc hosp,mean,NA,211.3,COVID-19
DE,15-34,2022-04-26,2022-04-04,-22 day ahead inc hosp,mean,NA,985.9,COVID-19
DE,35-59,2022-04-26,2022-04-04,-22 day ahead inc hosp,mean,NA,1713.2,COVID-19
DE,60-79,2022-04-26,2022-04-04,-22 day ahead inc hosp,mean,NA,3133,COVID-19
DE,80+,2022-04-26,2022-04-04,-22 day ahead inc hosp,mean,NA,3612.4,COVID-19
DE,00+,2022-04-26,2022-04-04,-22 day ahead inc hosp,mean,NA,10058.3,COVID-19
DE,00-04,2022-04-26,2022-04-03,-23 day ahead inc hosp,mean,NA,399.6,COVID-19
DE,05-14,2022-04-26,2022-04-03,-23 day ahead inc hosp,mean,NA,212.9,COVID-19
DE,15-34,2022-04-26,2022-04-03,-23 day ahead inc hosp,mean,NA,1013.4,COVID-19
DE,35-59,2022-04-26,2022-04-03,-23 day ahead inc hosp,mean,NA,1742.5,COVID-19
DE,60-79,2022-04-26,2022-04-03,-23 day ahead inc hosp,mean,NA,3174.8,COVID-19
DE,80+,2022-04-26,2022-04-03,-23 day ahead inc hosp,mean,NA,3684.7,COVID-19
DE,00+,2022-04-26,2022-04-03,-23 day ahead inc hosp,mean,NA,10227.8,COVID-19
DE,00-04,2022-04-26,2022-04-02,-24 day ahead inc hosp,mean,NA,390.6,COVID-19
DE,05-14,2022-04-26,2022-04-02,-24 day ahead inc hosp,mean,NA,219.9,COVID-19
DE,15-34,2022-04-26,2022-04-02,-24 day ahead inc hosp,mean,NA,1031.2,COVID-19
DE,35-59,2022-04-26,2022-04-02,-24 day ahead inc hosp,mean,NA,1741,COVID-19
DE,60-79,2022-04-26,2022-04-02,-24 day ahead inc hosp,mean,NA,3259.7,COVID-19
DE,80+,2022-04-26,2022-04-02,-24 day ahead inc hosp,mean,NA,3776.9,COVID-19
DE,00+,2022-04-26,2022-04-02,-24 day ahead inc hosp,mean,NA,10419.1,COVID-19
DE,00-04,2022-04-26,2022-04-01,-25 day ahead inc hosp,mean,NA,398.9,COVID-19
DE,05-14,2022-04-26,2022-04-01,-25 day ahead inc hosp,mean,NA,224.9,COVID-19
DE,15-34,2022-04-26,2022-04-01,-25 day ahead inc hosp,mean,NA,1074.7,COVID-19
DE,35-59,2022-04-26,2022-04-01,-25 day ahead inc hosp,mean,NA,1781.8,COVID-19
DE,60-79,2022-04-26,2022-04-01,-25 day ahead inc hosp,mean,NA,3362.9,COVID-19
DE,80+,2022-04-26,2022-04-01,-25 day ahead inc hosp,mean,NA,3946,COVID-19
DE,00+,2022-04-26,2022-04-01,-25 day ahead inc hosp,mean,NA,10789.2,COVID-19
DE,00-04,2022-04-26,2022-03-31,-26 day ahead inc hosp,mean,NA,397.7,COVID-19
DE,05-14,2022-04-26,2022-03-31,-26 day ahead inc hosp,mean,NA,226.4,COVID-19
DE,15-34,2022-04-26,2022-03-31,-26 day ahead inc hosp,mean,NA,1083.8,COVID-19
DE,35-59,2022-04-26,2022-03-31,-26 day ahead inc hosp,mean,NA,1826.4,COVID-19
DE,60-79,2022-04-26,2022-03-31,-26 day ahead inc hosp,mean,NA,3400.7,COVID-19
DE,80+,2022-04-26,2022-03-31,-26 day ahead inc hosp,mean,NA,3999.8,COVID-19
DE,00+,2022-04-26,2022-03-31,-26 day ahead inc hosp,mean,NA,10934.7,COVID-19
DE,00-04,2022-04-26,2022-03-30,-27 day ahead inc hosp,mean,NA,406.3,COVID-19
DE,05-14,2022-04-26,2022-03-30,-27 day ahead inc hosp,mean,NA,234.3,COVID-19
DE,15-34,2022-04-26,2022-03-30,-27 day ahead inc hosp,mean,NA,1113.2,COVID-19
DE,35-59,2022-04-26,2022-03-30,-27 day ahead inc hosp,mean,NA,1843.7,COVID-19
DE,60-79,2022-04-26,2022-03-30,-27 day ahead inc hosp,mean,NA,3521.9,COVID-19
DE,80+,2022-04-26,2022-03-30,-27 day ahead inc hosp,mean,NA,4028.5,COVID-19
DE,00+,2022-04-26,2022-03-30,-27 day ahead inc hosp,mean,NA,11147.9,COVID-19
DE,00-04,2022-04-26,2022-03-29,-28 day ahead inc hosp,mean,NA,403.5,COVID-19
DE,05-14,2022-04-26,2022-03-29,-28 day ahead inc hosp,mean,NA,237.1,COVID-19
DE,15-34,2022-04-26,2022-03-29,-28 day ahead inc hosp,mean,NA,1157.3,COVID-19
DE,35-59,2022-04-26,2022-03-29,-28 day ahead inc hosp,mean,NA,1880.4,COVID-19
DE,60-79,2022-04-26,2022-03-29,-28 day ahead inc hosp,mean,NA,3506.7,COVID-19
DE,80+,2022-04-26,2022-03-29,-28 day ahead inc hosp,mean,NA,4090.3,COVID-19
DE,00+,2022-04-26,2022-03-29,-28 day ahead inc hosp,mean,NA,11275.3,COVID-19
DE,00-04,2022-04-26,2022-04-26,0 day ahead inc hosp,quantile,0.025,313,COVID-19
DE,05-14,2022-04-26,2022-04-26,0 day ahead inc hosp,quantile,0.025,129,COVID-19
DE,15-34,2022-04-26,2022-04-26,0 day ahead inc hosp,quantile,0.025,861,COVID-19
DE,35-59,2022-04-26,2022-04-26,0 day ahead inc hosp,quantile,0.025,1498,COVID-19
DE,60-79,2022-04-26,2022-04-26,0 day ahead inc hosp,quantile,0.025,2833,COVID-19
DE,80+,2022-04-26,2022-04-26,0 day ahead inc hosp,quantile,0.025,3169,COVID-19
DE,00+,2022-04-26,2022-04-26,0 day ahead inc hosp,quantile,0.025,8915,COVID-19
DE,00-04,2022-04-26,2022-04-25,-1 day ahead inc hosp,quantile,0.025,275,COVID-19
DE,05-14,2022-04-26,2022-04-25,-1 day ahead inc hosp,quantile,0.025,118,COVID-19
DE,15-34,2022-04-26,2022-04-25,-1 day ahead inc hosp,quantile,0.025,742,COVID-19
DE,35-59,2022-04-26,2022-04-25,-1 day ahead inc hosp,quantile,0.025,1322,COVID-19
DE,60-79,2022-04-26,2022-04-25,-1 day ahead inc hosp,quantile,0.025,2419,COVID-19
DE,80+,2022-04-26,2022-04-25,-1 day ahead inc hosp,quantile,0.025,2809,COVID-19
DE,00+,2022-04-26,2022-04-25,-1 day ahead inc hosp,quantile,0.025,7787,COVID-19
DE,00-04,2022-04-26,2022-04-24,-2 day ahead inc hosp,quantile,0.025,262,COVID-19
DE,05-14,2022-04-26,2022-04-24,-2 day ahead inc hosp,quantile,0.025,117,COVID-19
DE,15-34,2022-04-26,2022-04-24,-2 day ahead inc hosp,quantile,0.025,735,COVID-19
DE,35-59,2022-04-26,2022-04-24,-2 day ahead inc hosp,quantile,0.025,1288,COVID-19
DE,60-79,2022-04-26,2022-04-24,-2 day ahead inc hosp,quantile,0.025,2380,COVID-19
DE,80+,2022-04-26,2022-04-24,-2 day ahead inc hosp,quantile,0.025,2737,COVID-19
DE,00+,2022-04-26,2022-04-24,-2 day ahead inc hosp,quantile,0.025,7619,COVID-19
DE,00-04,2022-04-26,2022-04-23,-3 day ahead inc hosp,quantile,0.025,247,COVID-19
DE,05-14,2022-04-26,2022-04-23,-3 day ahead inc hosp,quantile,0.025,117,COVID-19
DE,15-34,2022-04-26,2022-04-23,-3 day ahead inc hosp,quantile,0.025,745,COVID-19
DE,35-59,2022-04-26,2022-04-23,-3 day ahead inc hosp,quantile,0.025,1267,COVID-19
DE,60-79,2022-04-26,2022-04-23,-3 day ahead inc hosp,quantile,0.025,2319,COVID-19
DE,80+,2022-04-26,2022-04-23,-3 day ahead inc hosp,quantile,0.025,2693,COVID-19
DE,00+,2022-04-26,2022-04-23,-3 day ahead inc hosp,quantile,0.025,7485,COVID-19
DE,00-04,2022-04-26,2022-04-22,-4 day ahead inc hosp,quantile,0.025,225,COVID-19
DE,05-14,2022-04-26,2022-04-22,-4 day ahead inc hosp,quantile,0.025,99,COVID-19
DE,15-34,2022-04-26,2022-04-22,-4 day ahead inc hosp,quantile,0.025,674,COVID-19
DE,35-59,2022-04-26,2022-04-22,-4 day ahead inc hosp,quantile,0.025,1084,COVID-19
DE,60-79,2022-04-26,2022-04-22,-4 day ahead inc hosp,quantile,0.025,2061,COVID-19
DE,80+,2022-04-26,2022-04-22,-4 day ahead inc hosp,quantile,0.025,2436,COVID-19
DE,00+,2022-04-26,2022-04-22,-4 day ahead inc hosp,quantile,0.025,6664,COVID-19
DE,00-04,2022-04-26,2022-04-21,-5 day ahead inc hosp,quantile,0.025,225,COVID-19
DE,05-14,2022-04-26,2022-04-21,-5 day ahead inc hosp,quantile,0.025,107,COVID-19
DE,15-34,2022-04-26,2022-04-21,-5 day ahead inc hosp,quantile,0.025,648,COVID-19
DE,35-59,2022-04-26,2022-04-21,-5 day ahead inc hosp,quantile,0.025,1075,COVID-19
DE,60-79,2022-04-26,2022-04-21,-5 day ahead inc hosp,quantile,0.025,2037,COVID-19
DE,80+,2022-04-26,2022-04-21,-5 day ahead inc hosp,quantile,0.025,2434,COVID-19
DE,00+,2022-04-26,2022-04-21,-5 day ahead inc hosp,quantile,0.025,6608,COVID-19
DE,00-04,2022-04-26,2022-04-20,-6 day ahead inc hosp,quantile,0.025,231,COVID-19
DE,05-14,2022-04-26,2022-04-20,-6 day ahead inc hosp,quantile,0.025,98,COVID-19
DE,15-34,2022-04-26,2022-04-20,-6 day ahead inc hosp,quantile,0.025,643,COVID-19
DE,35-59,2022-04-26,2022-04-20,-6 day ahead inc hosp,quantile,0.025,1021,COVID-19
DE,60-79,2022-04-26,2022-04-20,-6 day ahead inc hosp,quantile,0.025,1945,COVID-19
DE,80+,2022-04-26,2022-04-20,-6 day ahead inc hosp,quantile,0.025,2351,COVID-19
DE,00+,2022-04-26,2022-04-20,-6 day ahead inc hosp,quantile,0.025,6361,COVID-19
DE,00-04,2022-04-26,2022-04-19,-7 day ahead inc hosp,quantile,0.025,208,COVID-19
DE,05-14,2022-04-26,2022-04-19,-7 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,15-34,2022-04-26,2022-04-19,-7 day ahead inc hosp,quantile,0.025,594,COVID-19
DE,35-59,2022-04-26,2022-04-19,-7 day ahead inc hosp,quantile,0.025,985,COVID-19
DE,60-79,2022-04-26,2022-04-19,-7 day ahead inc hosp,quantile,0.025,1872,COVID-19
DE,80+,2022-04-26,2022-04-19,-7 day ahead inc hosp,quantile,0.025,2220,COVID-19
DE,00+,2022-04-26,2022-04-19,-7 day ahead inc hosp,quantile,0.025,6051,COVID-19
DE,00-04,2022-04-26,2022-04-18,-8 day ahead inc hosp,quantile,0.025,274,COVID-19
DE,05-14,2022-04-26,2022-04-18,-8 day ahead inc hosp,quantile,0.025,121,COVID-19
DE,15-34,2022-04-26,2022-04-18,-8 day ahead inc hosp,quantile,0.025,727,COVID-19
DE,35-59,2022-04-26,2022-04-18,-8 day ahead inc hosp,quantile,0.025,1175,COVID-19
DE,60-79,2022-04-26,2022-04-18,-8 day ahead inc hosp,quantile,0.025,2261,COVID-19
DE,80+,2022-04-26,2022-04-18,-8 day ahead inc hosp,quantile,0.025,2636,COVID-19
DE,00+,2022-04-26,2022-04-18,-8 day ahead inc hosp,quantile,0.025,7265,COVID-19
DE,00-04,2022-04-26,2022-04-17,-9 day ahead inc hosp,quantile,0.025,278,COVID-19
DE,05-14,2022-04-26,2022-04-17,-9 day ahead inc hosp,quantile,0.025,130,COVID-19
DE,15-34,2022-04-26,2022-04-17,-9 day ahead inc hosp,quantile,0.025,742,COVID-19
DE,35-59,2022-04-26,2022-04-17,-9 day ahead inc hosp,quantile,0.025,1204,COVID-19
DE,60-79,2022-04-26,2022-04-17,-9 day ahead inc hosp,quantile,0.025,2306,COVID-19
DE,80+,2022-04-26,2022-04-17,-9 day ahead inc hosp,quantile,0.025,2695,COVID-19
DE,00+,2022-04-26,2022-04-17,-9 day ahead inc hosp,quantile,0.025,7425,COVID-19
DE,00-04,2022-04-26,2022-04-16,-10 day ahead inc hosp,quantile,0.025,280,COVID-19
DE,05-14,2022-04-26,2022-04-16,-10 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,15-34,2022-04-26,2022-04-16,-10 day ahead inc hosp,quantile,0.025,744,COVID-19
DE,35-59,2022-04-26,2022-04-16,-10 day ahead inc hosp,quantile,0.025,1240,COVID-19
DE,60-79,2022-04-26,2022-04-16,-10 day ahead inc hosp,quantile,0.025,2383,COVID-19
