"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"29";"2022-01-07";"60+";11;15,7;12;13;14;16;17;18;18;19;20;21;90;113,9;104;107;110;114;118;119;120;122;124;126;0,698798417657615;0,752066819164328;0,733579448924738;0,716748874845844;0,697557237919559;0,677124182128924;0,671503421961131;0,665515566858072;0,657026622545226;0,64428954226142;0,633562079464202
"30";"2022-01-07";"alle";26;38,2;32;34;36;38;41;42;43;44;45;47;164;212,8;198;203;208;213;220;221;223;226;229;233;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-06";"0-60";18;24,7;20;21;23;25;27;27;28;29;30;31;81;103;94;97;100;103;107;108;109;111;113;115;0,727493594229608;0,778399636552448;0,761673767717331;0,74590470177401;0,726459858063324;0,705654746690292;0,700134014464906;0,693782622857169;0,686348096063868;0,673123003963156;0,661886433176083
"32";"2022-01-06";"60+";16;21,2;17;18;20;21;23;23;24;25;26;27;101;124,3;115;118;121;124;128;129;130;132;134;137;0,753464899564028;0,797382836310233;0,783233259043472;0,769184043276856;0,752153150952912;0,734800362793338;0,729935576298338;0,724594290964059;0,716690904130137;0,705228744117629;0,69571353154047
"33";"2022-01-06";"alle";34;46;39;41;43;46;49;49;50;51;53;55;182;227,3;213;218;222;228;234;235;237;239;243;246;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-05";"0-60";18;23,2;19;20;22;23;25;25;26;27;28;29;73;89,8;82;84;87;90;93;94;95;96;98;100;0,775092650194921;0,818648933520351;0,803958680074894;0,79040452584858;0,77361502440629;0,756966118731885;0,752483545277542;0,747152662388224;0,740248340077373;0,729985681036303;0,721309372918267
"35";"2022-01-05";"60+";17;21,3;18;19;20;21;23;23;24;24;25;26;114;136,2;127;130;133;136;140;141;142;144;146;148;0,797015338155006;0,83379315255315;0,821631057212505;0,810032337443633;0,796397925567977;0,781198274835274;0,777482708149241;0,772582370630999;0,766819251301469;0,757526281713812;0,749668917132098
"36";"2022-01-05";"alle";35;44,6;39;41;42;44;47;47;48;49;51;52;187;226;213;217;222;226;232;233;235;237;240;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-01-04";"0-60";13;15,7;13;14;15;16;17;17;17;18;19;19;78;92,2;85;87;90;92;95;96;97;98;100;101;0,828597389342992;0,86237801766206;0,851813993945657;0,840580664997102;0,827537506732837;0,813378339934059;0,809696643144147;0,805634537415173;0,800209272106665;0,791694941190027;0,783463181606435
"38";"2022-01-04";"60+";24;28,4;25;26;27;28;30;30;31;31;32;33;126;147;138;141;144;147;151;152;153;154;157;158;0,844859327906367;0,874703720905954;0,864650441982545;0,85530604905806;0,843740032179324;0,831678143953454;0,828528983864838;0,824668927969554;0,819849925609086;0,81233656406037;0,805602096793763
"39";"2022-01-04";"alle";37;44,1;39;41;42;44;46;47;47;48;49;50;204;239,2;227;231;235;240;245;246;247;249;252;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-01-03";"0-60";4;5,2;4;4;4;5;6;6;6;7;7;8;84;97;90;92;94;97;100;101;101;102;104;106;0,765237485226639;0,823959204941892;0,80445303261349;0,786035291158993;0,763868492197411;0,739511876208287;0,733024559083062;0,72542471790137;0,715344917828312;0,699973994034384;0,686711540466354
"41";"2022-01-03";"60+";6;7,6;6;6;7;8;8;9;9;9;10;11;125;143,3;135;138;140;143;147;148;149;150;152;154;0,784726523398424;0,837443449659602;0,820104882653052;0,803541341070166;0,782968135441798;0,761035438796951;0,755473622910385;0,748902332032498;0,739775745764827;0,726376234589125;0,715046041842357
"42";"2022-01-03";"alle";10;12,9;10;11;12;13;14;14;15;15;16;17;209;240,3;229;233;236;241;245;246;248;249;252;254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-01-02";"0-60";3;3,9;3;3;3;4;4;5;5;5;6;6;81;92,8;86;88;90;93;96;96;97;98;100;101;0,768974945527228;0,819626094673206;0,802518392047499;0,786921972304481;0,767301485299775;0,746098087757929;0,740528497567069;0,734238049605248;0,725819975912321;0,713591837906659;0,701804196470076
"44";"2022-01-02";"60+";2;2,5;2;2;2;2;3;3;3;4;4;4;124;141,2;133;136;138;141;145;145;146;148;149;151;0,786928937859683;0,832748917453822;0,817400175634603;0,802531639709375;0,784826531808114;0,766318678108361;0,761653224007205;0,755480253853029;0,748132424637239;0,736323885941321;0,726283439201373
"45";"2022-01-02";"alle";5;6,4;5;5;6;6;7;7;8;8;9;9;205;234,1;223;227;230;234;239;240;241;243;245;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-01-01";"0-60";3;3,7;3;3;3;4;4;4;5;5;5;6;81;92,2;86;88;90;92;95;96;96;97;99;100;0,808531320958561;0,846464810125152;0,833890397780829;0,821638904550455;0,807094564879422;0,791378070144744;0,787094029651947;0,781938995296681;0,775776795340743;0,767017018488767;0,757799613759481
"47";"2022-01-01";"60+";14;17;14;15;16;17;18;19;19;20;20;21;124;140,9;133;135;138;141;144;145;146;147;149;151;0,82255915915221;0,856892720441874;0,844832935190975;0,833953490284864;0,820877936010491;0,806877019455752;0,803048228018536;0,798963506993202;0,793526796303971;0,784939764611345;0,777659614266442
"48";"2022-01-01";"alle";17;20,7;17;18;19;21;22;22;23;23;24;25;205;233,1;222;226;229;233;238;239;240;242;244;246;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2021-12-31";"0-60";22;26,5;23;24;25;26;28;28;29;30;31;32;88;99,2;93;95;97;99;102;103;103;104;106;107;0,829836455017347;0,863370310389019;0,851663385703343;0,840778876399822;0,828643915295429;0,814816479401975;0,811229031308167;0,80696331545999;0,801565274917635;0,793102345503916;0,785669582629664
"50";"2021-12-31";"60+";22;26,2;23;24;25;26;28;28;28;29;30;31;114;128,2;121;123;126;128;131;132;133;134;135;137;0,841022088833585;0,870399256430486;0,860030954493815;0,850583703693415;0,839445123257702;0,82755660723845;0,824534692740308;0,821019003771437;0,815963494502332;0,808578781104039;0,801101539962932
"51";"2021-12-31";"alle";44;52,7;47;49;51;53;55;55;56;57;58;60;202;227,3;217;221;224;228;232;233;234;235;238;240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2021-12-30";"0-60";10;11,5;10;10;11;11;12;13;13;13;14;14;83;90,6;86;87;89;91;93;93;94;95;96;97;0,867664874069236;0,894147229344814;0,885495749474249;0,877089193659523;0,866823559106863;0,854887424212;0,85194534155814;0,848649330956677;0,84409008560661;0,837003854210901;0,830647607192893
"53";"2021-12-30";"60+";29;33,1;30;31;32;33;34;35;35;36;37;38;116;127,5;121;123;125;128;130;131;132;133;134;135;0,875777318930707;0,899625213493359;0,89122222834015;0,883922037443145;0,874687886263548;0,864419553221244;0,861943855709692;0,858886670285931;0,854738875810207;0,848884383613198;0,843600283918067
"54";"2021-12-30";"alle";39;44,6;40;42;43;45;46;47;47;48;49;50;199;218,1;210;212;215;218;222;223;224;225;227;229;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2021-12-29";"0-60";23;25,6;23;24;24;26;27;27;27;28;29;29;87;93,6;89;90;92;94;96;96;97;97;99;100;0,897791467714425;0,919160932449346;0,912153589211966;0,905385144049822;0,897061332007132;0,887884017747751;0,885539439353605;0,882463845336562;0,87882943663289;0,873319675317263;0,86834484976716
"56";"2021-12-29";"60+";29;32,1;29;30;31;32;33;34;34;35;35;36;108;116,3;111;113;114;116;118;119;120;121;122;123;0,902820999738831;0,921799555314815;0,91544925783074;0,909284135563171;0,902051092091646;0,894098597260883;0,892085616855652;0,889591360781874;0,886404439245689;0,881142357699287;0,876849124092894
"57";"2021-12-29";"alle";52;57,7;54;55;56;58;59;60;60;61;62;63;195;209,9;203;205;207;210;213;214;215;216;218;220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2021-12-28";"0-60";19;20,5;19;19;20;20;21;21;22;22;23;23;83;87,5;84;85;86;87;89;89;90;91;92;92;0,928154410966448;0,943929346569978;0,938660188325958;0,933819237197072;0,927560490620375;0,920309589366511;0,918455014558932;0,916229994234029;0,913508531724342;0,909027588138603;0,905334877635638
"59";"2021-12-28";"60+";23;24,7;23;23;24;25;26;26;26;27;27;28;116;122,4;118;119;121;122;124;125;125;126;127;129;0,929708710529155;0,944604528011349;0,939569346508829;0,934616884696327;0,928921015998891;0,922546567101262;0,920901035826481;0,91897566214112;0,916377642518461;0,912168859714994;0,908514966641249
"60";"2021-12-28";"alle";42;45,2;42;43;44;45;46;47;47;48;49;49;199;209,9;204;206;208;210;213;213;214;215;217;218;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2021-12-27";"0-60";1;1,1;1;1;1;1;1;1;1;2;2;2;92;95,5;92;93;94;95;97;97;98;98;99;100;0,906094747033324;0,932528488425164;0,923700417793494;0,915389530187003;0,9048438411213;0,892874486375905;0,889659241430291;0,885910441190579;0,881030883827144;0,872849180622765;0,864184973271077
"62";"2021-12-27";"60+";5;5,5;5;5;5;5;6;6;6;7;7;7;116;121,2;117;118;120;121;123;123;124;125;126;127;0,904524327957986;0,930387552398418;0,922032883070731;0,913566702604466;0,903228194796344;0,891417038491981;0,888202769272549;0,88448079900179;0,879555592986762;0,871842250632486;0,865578778053814
"63";"2021-12-27";"alle";6;6,6;6;6;6;6;7;7;7;8;8;9;208;216,7;211;213;215;217;219;220;220;221;223;224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2021-12-26";"0-60";3;3,3;3;3;3;3;4;4;4;4;4;5;94;97,4;94;95;96;97;99;99;100;100;101;102;0,914873848271231;0,936687517629466;0,929408689938123;0,922330624479698;0,913597973885549;0,903770348212492;0,900847300213304;0,897542964810546;0,893326994217241;0,886265351891594;0,880488704173218
"65";"2021-12-26";"60+";2;2,2;2;2;2;2;2;2;3;3;3;3;119;123,9;120;121;122;124;126;126;127;127;128;130;0,910439837406746;0,932549745755633;0,925328167327253;0,918022428634829;0,908621591907713;0,898952416010897;0,896364456483028;0,893266114281971;0,888822302857466;0,882437100272456;0,876494614648383
"66";"2021-12-26";"alle";5;5,5;5;5;5;5;6;6;6;6;7;7;213;221,4;216;218;219;221;224;224;225;226;227;229;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2021-12-25";"0-60";10;10,7;10;10;10;11;11;11;12;12;12;13;100;103,3;100;101;102;103;105;105;105;106;107;108;0,936372520935586;0,952412125889689;0,947127964170061;0,941722951117828;0,935205850115978;0,927866094039873;0,925960986842056;0,923549932993792;0,920408939782763;0,915369158256279;0,910644800042551
"68";"2021-12-25";"60+";4;4,3;4;4;4;4;5;5;5;5;5;6;129;134,1;130;131;133;134;136;136;137;138;139;140;0,930340869270358;0,947136797187123;0,941527161309797;0,935816036815174;0,929015281981472;0,921512258042886;0,919349396579295;0,916831511014467;0,913814900728784;0,909019957839676;0,904331007942737
"69";"2021-12-25";"alle";14;15;14;14;14;15;16;16;16;16;17;17;229;237,4;232;234;235;238;240;240;241;242;243;245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2021-12-24";"0-60";17;17,9;17;17;17;18;18;19;19;19;20;20;112;114,9;112;113;114;115;116;116;117;117;118;119;0,948682979911827;0,962356818049052;0,957816720730925;0,953193416925281;0,947609529189585;0,941268147547801;0,939599550353023;0,937552067290451;0,934713899186309;0,930285817103651;0,926320726927482
"71";"2021-12-24";"60+";24;25,5;24;24;25;25;26;27;27;27;28;28;156;161,5;157;159;160;162;163;164;165;165;166;168;0,941171752758265;0,956022522920836;0,95103559231982;0,945999408474835;0,940072125163306;0,933159914434516;0,931391130481227;0,929155416311403;0,92615696549498;0,921574106433979;0,916863099785849
"72";"2021-12-24";"alle";41;43,4;41;42;42;43;44;45;45;46;46;47;268;276,4;271;273;275;277;279;280;280;281;283;284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2021-12-23";"0-60";14;14,5;14;14;14;14;15;15;15;16;16;16;115;117,2;115;115;116;117;118;119;119;119;120;121;0,964083314257087;0,974394675651088;0,971092807413855;0,967672041354399;0,963293064084255;0,95848613981526;0,957131835780739;0,955468998844605;0,953356012152793;0,949791507799194;0,947051565073948
"74";"2021-12-23";"60+";21;21,9;21;21;21;22;23;23;23;23;24;24;163;167,7;164;165;166;168;169;170;170;171;172;173;0,957287139384407;0,969142222689494;0,964985190534236;0,961276854054705;0,95642395289848;0,951217807294321;0,949728885848303;0,947855550205617;0,9454337919776;0,941956856622849;0,938643627414237
"75";"2021-12-23";"alle";35;36,5;35;35;36;36;37;38;38;38;39;39;278;284,8;280;282;283;285;287;288;288;289;291;292;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2021-12-22";"0-60";19;19,5;19;19;19;19;20;20;20;20;21;21;126;127,8;126;126;127;128;129;129;129;130;131;131;0,974732552280339;0,98248974175878;0,97992965239641;0,977448262160989;0,97428756962952;0,970601924982124;0,969550936638029;0,968271898729044;0,966707984861902;0,964085989441922;0,961791656019522
"77";"2021-12-22";"60+";37;38,2;37;37;37;38;39;39;39;40;40;41;174;178,2;175;176;177;178;180;180;181;181;183;184;0,968288779913303;0,977467559057424;0,97455252315137;0,97157281472387;0,967812845126628;0,96358294293915;0,962393362652109;0,961008328034147;0,959219961076905;0,956395490409342;0,953686581880669
"78";"2021-12-22";"alle";56;57,7;56;56;57;58;59;59;59;60;60;61;300;306;302;303;304;306;308;309;309;310;312;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2021-12-21";"0-60";28;28,5;28;28;28;28;29;29;29;29;30;30;138;139,5;138;138;139;139;140;141;141;141;142;143;0,983552643072622;0,98896240787687;0,98721153720841;0,985362035264345;0,983062212725883;0,98032003035268;0,979596294537679;0,978734122412461;0,977573336048453;0,975681302408136;0,973777705514248
"80";"2021-12-21";"60+";23;23,5;23;23;23;23;24;24;24;25;25;25;214;217,7;214;215;216;218;219;220;220;221;222;223;0,977328668445957;0,984454068022917;0,982165468309972;0,979797088933133;0,97686689348217;0,973440733004339;0,972545328322269;0,971470754810944;0,969909746013067;0,967431804139799;0,96504029375305
"81";"2021-12-21";"alle";51;52;51;51;51;52;53;53;53;53;54;55;352;357,2;353;354;356;357;359;360;360;361;362;364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2021-12-20";"0-60";3;3,1;3;3;3;3;3;3;3;3;4;4;131;132,1;131;131;131;132;133;133;133;134;134;135;0,979342882344934;0,987186969439373;0,984610504923732;0,981973511986472;0,978553932248166;0,974292036476037;0,973158644738967;0,971672573242094;0,969725295939516;0,966211067685358;0,963105227497254
"83";"2021-12-20";"60+";8;8,3;8;8;8;8;8;9;9;9;9;10;232;235,5;232;233;234;235;237;237;238;239;240;241;0,968315221207801;0,980100781135805;0,976445070109673;0,972655053158539;0,967500668586811;0,961411298282036;0,959697770223866;0,957687335125725;0,954512742771841;0,950045282414875;0,945642666446163
"84";"2021-12-20";"alle";11;11,3;11;11;11;11;12;12;12;12;12;13;363;367,6;364;365;366;368;369;370;371;371;373;374;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2021-12-19";"0-60";9;9,2;9;9;9;9;9;9;10;10;10;10;132;133;132;132;132;133;134;134;134;135;135;136;0,982252223575227;0,988989145058124;0,986761408867545;0,984574327814512;0,981508354616598;0,977656907316733;0,976697124849284;0,975296353758845;0,9733703946978;0,97016622713767;0,966376004350637
"86";"2021-12-19";"60+";12;12,4;12;12;12;12;13;13;13;13;14;14;235;238,4;235;236;237;238;240;240;241;242;243;244;0,970336338155102;0,981192235699367;0,977886537697151;0,97428880317285;0,969591418731236;0,963818379440171;0,962039685552847;0,960153832950265;0,957264910633392;0,952743870760188;0,948318695946309
"87";"2021-12-19";"alle";21;21,5;21;21;21;21;22;22;22;23;23;23;367;371,4;368;369;370;371;373;374;374;375;376;378;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2021-12-18";"0-60";22;22,3;22;22;22;22;23;23;23;23;23;24;141;141,9;141;141;141;142;143;143;143;144;144;145;0,987417606128106;0,99241664790203;0,990903292842863;0,98924728345165;0,986938765910688;0,983883426264354;0,982967019081272;0,981876944839691;0,980232309516072;0,97729840940298;0,974386577040455
"89";"2021-12-18";"60+";31;31,7;31;31;31;32;32;32;33;33;34;34;244;247,2;244;245;246;247;249;249;250;250;252;253;0,977049519351244;0,985764866985382;0,983176247956728;0,980340150200297;0,976472234557712;0,97176525967818;0,970478840414599;0,968846323868699;0,966382337509258;0,962412748025739;0,958020211029688
"90";"2021-12-18";"alle";53;54;53;53;53;54;55;55;55;56;56;57;385;389,1;386;387;388;389;391;391;392;393;394;395;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2021-12-17";"0-60";20;20,2;20;20;20;20;20;20;21;21;21;21;143;143,7;143;143;143;144;144;144;145;145;146;146;0,990230902814522;0,994454542052293;0,993265412346404;0,991870963850184;0,989892062982417;0,987165854752093;0,986374491237805;0,985309905868041;0,983741409172039;0,981042540356448;0,977935905794392
"92";"2021-12-17";"60+";31;31,6;31;31;31;31;32;32;33;33;33;34;246;248,7;246;247;248;249;250;251;251;252;253;254;0,980540326602156;0,988397629178157;0,986102325086135;0,98365143822079;0,980087253228021;0,975714289154781;0,974383450320744;0,972752603123535;0,970493583152566;0,966610941913914;0,962391641445505
"93";"2021-12-17";"alle";51;51,8;51;51;51;52;52;53;53;53;54;54;389;392,4;389;390;391;392;394;395;395;396;397;398;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2021-12-16";"0-60";25;25,2;25;25;25;25;25;25;26;26;26;26;150;150,5;150;150;150;150;151;151;151;152;152;153;0,993526054781307;0,996589465603238;0,995747463372219;0,994771719633822;0,993355240684139;0,991368411419075;0,990824473842652;0,990084130413519;0,989060758197609;0,987049829025112;0,985020844348059
"95";"2021-12-16";"60+";32;32,4;32;32;32;32;33;33;33;33;34;34;262;264,4;262;262;263;264;266;266;267;267;268;269;0,986489560997518;0,99210888485922;0,990494727524188;0,988734344159863;0,986235916586175;0,983166886927214;0,982256965404051;0,981123105317807;0,979674159879695;0,977091828589089;0,974099329057752
"96";"2021-12-16";"alle";57;57,6;57;57;57;57;58;58;58;59;59;60;412;414,9;412;413;414;415;416;417;417;418;419;421;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2021-12-15";"0-60";31;31,1;31;31;31;31;31;31;31;32;32;32;144;144,4;144;144;144;144;145;145;145;145;146;147;0,99559770266045;0,997915922959914;0,997311885851984;0,996596667557269;0,995522873773082;0,994013585586565;0,993566632557664;0,993020083298917;0,992206524812914;0,990788235301433;0,989201510926631
