location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,35-59,2023-09-08,2023-08-31,-8 day ahead inc hosp,mean,NA,203.2,COVID-19
DE,60-79,2023-09-08,2023-08-31,-8 day ahead inc hosp,mean,NA,544.9,COVID-19
DE,80+,2023-09-08,2023-08-31,-8 day ahead inc hosp,mean,NA,660.3,COVID-19
DE,00+,2023-09-08,2023-08-31,-8 day ahead inc hosp,mean,NA,1605.8,COVID-19
DE,00-04,2023-09-08,2023-08-30,-9 day ahead inc hosp,mean,NA,75.8,COVID-19
DE,05-14,2023-09-08,2023-08-30,-9 day ahead inc hosp,mean,NA,15.2,COVID-19
DE,15-34,2023-09-08,2023-08-30,-9 day ahead inc hosp,mean,NA,92.1,COVID-19
DE,35-59,2023-09-08,2023-08-30,-9 day ahead inc hosp,mean,NA,199.9,COVID-19
DE,60-79,2023-09-08,2023-08-30,-9 day ahead inc hosp,mean,NA,534.2,COVID-19
DE,80+,2023-09-08,2023-08-30,-9 day ahead inc hosp,mean,NA,660.1,COVID-19
DE,00+,2023-09-08,2023-08-30,-9 day ahead inc hosp,mean,NA,1577.2,COVID-19
DE,00-04,2023-09-08,2023-08-29,-10 day ahead inc hosp,mean,NA,87,COVID-19
DE,05-14,2023-09-08,2023-08-29,-10 day ahead inc hosp,mean,NA,16.2,COVID-19
DE,15-34,2023-09-08,2023-08-29,-10 day ahead inc hosp,mean,NA,93.7,COVID-19
DE,35-59,2023-09-08,2023-08-29,-10 day ahead inc hosp,mean,NA,207.4,COVID-19
DE,60-79,2023-09-08,2023-08-29,-10 day ahead inc hosp,mean,NA,527.4,COVID-19
DE,80+,2023-09-08,2023-08-29,-10 day ahead inc hosp,mean,NA,717.8,COVID-19
DE,00+,2023-09-08,2023-08-29,-10 day ahead inc hosp,mean,NA,1649.4,COVID-19
DE,00-04,2023-09-08,2023-08-28,-11 day ahead inc hosp,mean,NA,93.8,COVID-19
DE,05-14,2023-09-08,2023-08-28,-11 day ahead inc hosp,mean,NA,13,COVID-19
DE,15-34,2023-09-08,2023-08-28,-11 day ahead inc hosp,mean,NA,88.9,COVID-19
DE,35-59,2023-09-08,2023-08-28,-11 day ahead inc hosp,mean,NA,216.6,COVID-19
DE,60-79,2023-09-08,2023-08-28,-11 day ahead inc hosp,mean,NA,528.8,COVID-19
DE,80+,2023-09-08,2023-08-28,-11 day ahead inc hosp,mean,NA,696.1,COVID-19
DE,00+,2023-09-08,2023-08-28,-11 day ahead inc hosp,mean,NA,1637.3,COVID-19
DE,00-04,2023-09-08,2023-08-27,-12 day ahead inc hosp,mean,NA,96,COVID-19
DE,05-14,2023-09-08,2023-08-27,-12 day ahead inc hosp,mean,NA,13,COVID-19
DE,15-34,2023-09-08,2023-08-27,-12 day ahead inc hosp,mean,NA,86.6,COVID-19
DE,35-59,2023-09-08,2023-08-27,-12 day ahead inc hosp,mean,NA,217.3,COVID-19
DE,60-79,2023-09-08,2023-08-27,-12 day ahead inc hosp,mean,NA,539.2,COVID-19
DE,80+,2023-09-08,2023-08-27,-12 day ahead inc hosp,mean,NA,692.2,COVID-19
DE,00+,2023-09-08,2023-08-27,-12 day ahead inc hosp,mean,NA,1644.5,COVID-19
DE,00-04,2023-09-08,2023-08-26,-13 day ahead inc hosp,mean,NA,98.1,COVID-19
DE,05-14,2023-09-08,2023-08-26,-13 day ahead inc hosp,mean,NA,13,COVID-19
DE,15-34,2023-09-08,2023-08-26,-13 day ahead inc hosp,mean,NA,87.7,COVID-19
DE,35-59,2023-09-08,2023-08-26,-13 day ahead inc hosp,mean,NA,217.9,COVID-19
DE,60-79,2023-09-08,2023-08-26,-13 day ahead inc hosp,mean,NA,542.9,COVID-19
DE,80+,2023-09-08,2023-08-26,-13 day ahead inc hosp,mean,NA,689.4,COVID-19
DE,00+,2023-09-08,2023-08-26,-13 day ahead inc hosp,mean,NA,1649,COVID-19
DE,00-04,2023-09-08,2023-08-25,-14 day ahead inc hosp,mean,NA,91.2,COVID-19
DE,05-14,2023-09-08,2023-08-25,-14 day ahead inc hosp,mean,NA,7.4,COVID-19
DE,15-34,2023-09-08,2023-08-25,-14 day ahead inc hosp,mean,NA,86.9,COVID-19
DE,35-59,2023-09-08,2023-08-25,-14 day ahead inc hosp,mean,NA,197.1,COVID-19
DE,60-79,2023-09-08,2023-08-25,-14 day ahead inc hosp,mean,NA,522.7,COVID-19
DE,80+,2023-09-08,2023-08-25,-14 day ahead inc hosp,mean,NA,681.5,COVID-19
DE,00+,2023-09-08,2023-08-25,-14 day ahead inc hosp,mean,NA,1586.9,COVID-19
DE,00-04,2023-09-08,2023-08-24,-15 day ahead inc hosp,mean,NA,82.1,COVID-19
DE,05-14,2023-09-08,2023-08-24,-15 day ahead inc hosp,mean,NA,9.5,COVID-19
DE,15-34,2023-09-08,2023-08-24,-15 day ahead inc hosp,mean,NA,87.5,COVID-19
DE,35-59,2023-09-08,2023-08-24,-15 day ahead inc hosp,mean,NA,186.2,COVID-19
DE,60-79,2023-09-08,2023-08-24,-15 day ahead inc hosp,mean,NA,523.7,COVID-19
DE,80+,2023-09-08,2023-08-24,-15 day ahead inc hosp,mean,NA,673.4,COVID-19
DE,00+,2023-09-08,2023-08-24,-15 day ahead inc hosp,mean,NA,1562.3,COVID-19
DE,00-04,2023-09-08,2023-08-23,-16 day ahead inc hosp,mean,NA,77.6,COVID-19
DE,05-14,2023-09-08,2023-08-23,-16 day ahead inc hosp,mean,NA,11.5,COVID-19
DE,15-34,2023-09-08,2023-08-23,-16 day ahead inc hosp,mean,NA,78.3,COVID-19
DE,35-59,2023-09-08,2023-08-23,-16 day ahead inc hosp,mean,NA,189.8,COVID-19
DE,60-79,2023-09-08,2023-08-23,-16 day ahead inc hosp,mean,NA,531.3,COVID-19
DE,80+,2023-09-08,2023-08-23,-16 day ahead inc hosp,mean,NA,661.9,COVID-19
DE,00+,2023-09-08,2023-08-23,-16 day ahead inc hosp,mean,NA,1550.5,COVID-19
DE,00-04,2023-09-08,2023-08-22,-17 day ahead inc hosp,mean,NA,65,COVID-19
DE,05-14,2023-09-08,2023-08-22,-17 day ahead inc hosp,mean,NA,12.5,COVID-19
DE,15-34,2023-09-08,2023-08-22,-17 day ahead inc hosp,mean,NA,68.8,COVID-19
DE,35-59,2023-09-08,2023-08-22,-17 day ahead inc hosp,mean,NA,173.1,COVID-19
DE,60-79,2023-09-08,2023-08-22,-17 day ahead inc hosp,mean,NA,499.7,COVID-19
DE,80+,2023-09-08,2023-08-22,-17 day ahead inc hosp,mean,NA,590.5,COVID-19
DE,00+,2023-09-08,2023-08-22,-17 day ahead inc hosp,mean,NA,1409.6,COVID-19
DE,00-04,2023-09-08,2023-08-21,-18 day ahead inc hosp,mean,NA,59.6,COVID-19
DE,05-14,2023-09-08,2023-08-21,-18 day ahead inc hosp,mean,NA,12.5,COVID-19
DE,15-34,2023-09-08,2023-08-21,-18 day ahead inc hosp,mean,NA,57.3,COVID-19
DE,35-59,2023-09-08,2023-08-21,-18 day ahead inc hosp,mean,NA,156.6,COVID-19
DE,60-79,2023-09-08,2023-08-21,-18 day ahead inc hosp,mean,NA,438.7,COVID-19
DE,80+,2023-09-08,2023-08-21,-18 day ahead inc hosp,mean,NA,582.5,COVID-19
DE,00+,2023-09-08,2023-08-21,-18 day ahead inc hosp,mean,NA,1307.2,COVID-19
DE,00-04,2023-09-08,2023-08-20,-19 day ahead inc hosp,mean,NA,58.5,COVID-19
DE,05-14,2023-09-08,2023-08-20,-19 day ahead inc hosp,mean,NA,12.5,COVID-19
DE,15-34,2023-09-08,2023-08-20,-19 day ahead inc hosp,mean,NA,60.4,COVID-19
DE,35-59,2023-09-08,2023-08-20,-19 day ahead inc hosp,mean,NA,154.3,COVID-19
DE,60-79,2023-09-08,2023-08-20,-19 day ahead inc hosp,mean,NA,430.2,COVID-19
DE,80+,2023-09-08,2023-08-20,-19 day ahead inc hosp,mean,NA,587.3,COVID-19
DE,00+,2023-09-08,2023-08-20,-19 day ahead inc hosp,mean,NA,1303.3,COVID-19
DE,00-04,2023-09-08,2023-08-19,-20 day ahead inc hosp,mean,NA,54,COVID-19
DE,05-14,2023-09-08,2023-08-19,-20 day ahead inc hosp,mean,NA,12.5,COVID-19
DE,15-34,2023-09-08,2023-08-19,-20 day ahead inc hosp,mean,NA,58.1,COVID-19
DE,35-59,2023-09-08,2023-08-19,-20 day ahead inc hosp,mean,NA,151,COVID-19
DE,60-79,2023-09-08,2023-08-19,-20 day ahead inc hosp,mean,NA,423.3,COVID-19
DE,80+,2023-09-08,2023-08-19,-20 day ahead inc hosp,mean,NA,581.5,COVID-19
DE,00+,2023-09-08,2023-08-19,-20 day ahead inc hosp,mean,NA,1280.5,COVID-19
DE,00-04,2023-09-08,2023-08-18,-21 day ahead inc hosp,mean,NA,50.7,COVID-19
DE,05-14,2023-09-08,2023-08-18,-21 day ahead inc hosp,mean,NA,11.4,COVID-19
DE,15-34,2023-09-08,2023-08-18,-21 day ahead inc hosp,mean,NA,52.4,COVID-19
DE,35-59,2023-09-08,2023-08-18,-21 day ahead inc hosp,mean,NA,150.6,COVID-19
DE,60-79,2023-09-08,2023-08-18,-21 day ahead inc hosp,mean,NA,398.8,COVID-19
DE,80+,2023-09-08,2023-08-18,-21 day ahead inc hosp,mean,NA,543.8,COVID-19
DE,00+,2023-09-08,2023-08-18,-21 day ahead inc hosp,mean,NA,1207.8,COVID-19
DE,00-04,2023-09-08,2023-08-17,-22 day ahead inc hosp,mean,NA,48.4,COVID-19
DE,05-14,2023-09-08,2023-08-17,-22 day ahead inc hosp,mean,NA,9.3,COVID-19
DE,15-34,2023-09-08,2023-08-17,-22 day ahead inc hosp,mean,NA,45.8,COVID-19
DE,35-59,2023-09-08,2023-08-17,-22 day ahead inc hosp,mean,NA,143,COVID-19
DE,60-79,2023-09-08,2023-08-17,-22 day ahead inc hosp,mean,NA,373.6,COVID-19
DE,80+,2023-09-08,2023-08-17,-22 day ahead inc hosp,mean,NA,486.9,COVID-19
DE,00+,2023-09-08,2023-08-17,-22 day ahead inc hosp,mean,NA,1106.9,COVID-19
DE,00-04,2023-09-08,2023-08-16,-23 day ahead inc hosp,mean,NA,52.4,COVID-19
DE,05-14,2023-09-08,2023-08-16,-23 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-09-08,2023-08-16,-23 day ahead inc hosp,mean,NA,43.6,COVID-19
DE,35-59,2023-09-08,2023-08-16,-23 day ahead inc hosp,mean,NA,124.3,COVID-19
DE,60-79,2023-09-08,2023-08-16,-23 day ahead inc hosp,mean,NA,322.1,COVID-19
DE,80+,2023-09-08,2023-08-16,-23 day ahead inc hosp,mean,NA,440.1,COVID-19
DE,00+,2023-09-08,2023-08-16,-23 day ahead inc hosp,mean,NA,987.6,COVID-19
DE,00-04,2023-09-08,2023-08-15,-24 day ahead inc hosp,mean,NA,49.2,COVID-19
DE,05-14,2023-09-08,2023-08-15,-24 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-09-08,2023-08-15,-24 day ahead inc hosp,mean,NA,44.5,COVID-19
DE,35-59,2023-09-08,2023-08-15,-24 day ahead inc hosp,mean,NA,113.1,COVID-19
DE,60-79,2023-09-08,2023-08-15,-24 day ahead inc hosp,mean,NA,298.3,COVID-19
DE,80+,2023-09-08,2023-08-15,-24 day ahead inc hosp,mean,NA,423.4,COVID-19
DE,00+,2023-09-08,2023-08-15,-24 day ahead inc hosp,mean,NA,933.7,COVID-19
DE,00-04,2023-09-08,2023-08-14,-25 day ahead inc hosp,mean,NA,32.9,COVID-19
DE,05-14,2023-09-08,2023-08-14,-25 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-09-08,2023-08-14,-25 day ahead inc hosp,mean,NA,39.4,COVID-19
DE,35-59,2023-09-08,2023-08-14,-25 day ahead inc hosp,mean,NA,86.9,COVID-19
DE,60-79,2023-09-08,2023-08-14,-25 day ahead inc hosp,mean,NA,269.6,COVID-19
DE,80+,2023-09-08,2023-08-14,-25 day ahead inc hosp,mean,NA,328.4,COVID-19
DE,00+,2023-09-08,2023-08-14,-25 day ahead inc hosp,mean,NA,762.2,COVID-19
DE,00-04,2023-09-08,2023-08-13,-26 day ahead inc hosp,mean,NA,31.9,COVID-19
DE,05-14,2023-09-08,2023-08-13,-26 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-09-08,2023-08-13,-26 day ahead inc hosp,mean,NA,37.3,COVID-19
DE,35-59,2023-09-08,2023-08-13,-26 day ahead inc hosp,mean,NA,89.9,COVID-19
DE,60-79,2023-09-08,2023-08-13,-26 day ahead inc hosp,mean,NA,268.5,COVID-19
DE,80+,2023-09-08,2023-08-13,-26 day ahead inc hosp,mean,NA,319.2,COVID-19
DE,00+,2023-09-08,2023-08-13,-26 day ahead inc hosp,mean,NA,751.8,COVID-19
DE,00-04,2023-09-08,2023-08-12,-27 day ahead inc hosp,mean,NA,31.9,COVID-19
DE,05-14,2023-09-08,2023-08-12,-27 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-09-08,2023-08-12,-27 day ahead inc hosp,mean,NA,38.3,COVID-19
DE,35-59,2023-09-08,2023-08-12,-27 day ahead inc hosp,mean,NA,88.8,COVID-19
DE,60-79,2023-09-08,2023-08-12,-27 day ahead inc hosp,mean,NA,269.4,COVID-19
DE,80+,2023-09-08,2023-08-12,-27 day ahead inc hosp,mean,NA,315.1,COVID-19
DE,00+,2023-09-08,2023-08-12,-27 day ahead inc hosp,mean,NA,748.5,COVID-19
DE,00-04,2023-09-08,2023-08-11,-28 day ahead inc hosp,mean,NA,31.8,COVID-19
DE,05-14,2023-09-08,2023-08-11,-28 day ahead inc hosp,mean,NA,7.1,COVID-19
DE,15-34,2023-09-08,2023-08-11,-28 day ahead inc hosp,mean,NA,34,COVID-19
DE,35-59,2023-09-08,2023-08-11,-28 day ahead inc hosp,mean,NA,82.7,COVID-19
DE,60-79,2023-09-08,2023-08-11,-28 day ahead inc hosp,mean,NA,263.8,COVID-19
DE,80+,2023-09-08,2023-08-11,-28 day ahead inc hosp,mean,NA,290.4,COVID-19
DE,00+,2023-09-08,2023-08-11,-28 day ahead inc hosp,mean,NA,709.8,COVID-19
DE,00-04,2023-09-08,2023-09-08,0 day ahead inc hosp,quantile,0.025,95,COVID-19
DE,05-14,2023-09-08,2023-09-08,0 day ahead inc hosp,quantile,0.025,5,COVID-19
DE,15-34,2023-09-08,2023-09-08,0 day ahead inc hosp,quantile,0.025,131.824634146341,COVID-19
DE,35-59,2023-09-08,2023-09-08,0 day ahead inc hosp,quantile,0.025,212.969014830508,COVID-19
DE,60-79,2023-09-08,2023-09-08,0 day ahead inc hosp,quantile,0.025,675.380850184502,COVID-19
DE,80+,2023-09-08,2023-09-08,0 day ahead inc hosp,quantile,0.025,969.164559951247,COVID-19
DE,00+,2023-09-08,2023-09-08,0 day ahead inc hosp,quantile,0.025,2125.59001987491,COVID-19
DE,00-04,2023-09-08,2023-09-07,-1 day ahead inc hosp,quantile,0.025,72.0095238095238,COVID-19
DE,05-14,2023-09-08,2023-09-07,-1 day ahead inc hosp,quantile,0.025,11,COVID-19
DE,15-34,2023-09-08,2023-09-07,-1 day ahead inc hosp,quantile,0.025,116.375174825175,COVID-19
DE,35-59,2023-09-08,2023-09-07,-1 day ahead inc hosp,quantile,0.025,193.972184773989,COVID-19
DE,60-79,2023-09-08,2023-09-07,-1 day ahead inc hosp,quantile,0.025,646.676401869159,COVID-19
DE,80+,2023-09-08,2023-09-07,-1 day ahead inc hosp,quantile,0.025,825.168968101049,COVID-19
DE,00+,2023-09-08,2023-09-07,-1 day ahead inc hosp,quantile,0.025,1905.44649305918,COVID-19
DE,00-04,2023-09-08,2023-09-06,-2 day ahead inc hosp,quantile,0.025,66,COVID-19
DE,05-14,2023-09-08,2023-09-06,-2 day ahead inc hosp,quantile,0.025,12,COVID-19
DE,15-34,2023-09-08,2023-09-06,-2 day ahead inc hosp,quantile,0.025,106.218693693694,COVID-19
DE,35-59,2023-09-08,2023-09-06,-2 day ahead inc hosp,quantile,0.025,180.312369871402,COVID-19
DE,60-79,2023-09-08,2023-09-06,-2 day ahead inc hosp,quantile,0.025,595.170038167939,COVID-19
DE,80+,2023-09-08,2023-09-06,-2 day ahead inc hosp,quantile,0.025,728.673006594724,COVID-19
DE,00+,2023-09-08,2023-09-06,-2 day ahead inc hosp,quantile,0.025,1726.16930167921,COVID-19
DE,00-04,2023-09-08,2023-09-05,-3 day ahead inc hosp,quantile,0.025,63,COVID-19
DE,05-14,2023-09-08,2023-09-05,-3 day ahead inc hosp,quantile,0.025,11,COVID-19
DE,15-34,2023-09-08,2023-09-05,-3 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,35-59,2023-09-08,2023-09-05,-3 day ahead inc hosp,quantile,0.025,161.363685344828,COVID-19
DE,60-79,2023-09-08,2023-09-05,-3 day ahead inc hosp,quantile,0.025,537.693548387097,COVID-19
DE,80+,2023-09-08,2023-09-05,-3 day ahead inc hosp,quantile,0.025,670.640575479566,COVID-19
DE,00+,2023-09-08,2023-09-05,-3 day ahead inc hosp,quantile,0.025,1581.44377616866,COVID-19
DE,00-04,2023-09-08,2023-09-04,-4 day ahead inc hosp,quantile,0.025,61,COVID-19
DE,05-14,2023-09-08,2023-09-04,-4 day ahead inc hosp,quantile,0.025,14,COVID-19
DE,15-34,2023-09-08,2023-09-04,-4 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,35-59,2023-09-08,2023-09-04,-4 day ahead inc hosp,quantile,0.025,166.388540540541,COVID-19
DE,60-79,2023-09-08,2023-09-04,-4 day ahead inc hosp,quantile,0.025,547.786842105263,COVID-19
DE,80+,2023-09-08,2023-09-04,-4 day ahead inc hosp,quantile,0.025,655.29787093942,COVID-19
DE,00+,2023-09-08,2023-09-04,-4 day ahead inc hosp,quantile,0.025,1571.75604448743,COVID-19
DE,00-04,2023-09-08,2023-09-03,-5 day ahead inc hosp,quantile,0.025,59,COVID-19
DE,05-14,2023-09-08,2023-09-03,-5 day ahead inc hosp,quantile,0.025,14,COVID-19
DE,15-34,2023-09-08,2023-09-03,-5 day ahead inc hosp,quantile,0.025,84.6895238095238,COVID-19
DE,35-59,2023-09-08,2023-09-03,-5 day ahead inc hosp,quantile,0.025,167.9802714333,COVID-19
DE,60-79,2023-09-08,2023-09-03,-5 day ahead inc hosp,quantile,0.025,540.617857142857,COVID-19
DE,80+,2023-09-08,2023-09-03,-5 day ahead inc hosp,quantile,0.025,642.778512848551,COVID-19
DE,00+,2023-09-08,2023-09-03,-5 day ahead inc hosp,quantile,0.025,1551.78514723131,COVID-19
DE,00-04,2023-09-08,2023-09-02,-6 day ahead inc hosp,quantile,0.025,62,COVID-19
DE,05-14,2023-09-08,2023-09-02,-6 day ahead inc hosp,quantile,0.025,14,COVID-19
DE,15-34,2023-09-08,2023-09-02,-6 day ahead inc hosp,quantile,0.025,89,COVID-19
DE,35-59,2023-09-08,2023-09-02,-6 day ahead inc hosp,quantile,0.025,170.933333333333,COVID-19
DE,60-79,2023-09-08,2023-09-02,-6 day ahead inc hosp,quantile,0.025,546,COVID-19
DE,80+,2023-09-08,2023-09-02,-6 day ahead inc hosp,quantile,0.025,635.722285714286,COVID-19
DE,00+,2023-09-08,2023-09-02,-6 day ahead inc hosp,quantile,0.025,1553.18031129289,COVID-19
DE,00-04,2023-09-08,2023-09-01,-7 day ahead inc hosp,quantile,0.025,63,COVID-19
DE,05-14,2023-09-08,2023-09-01,-7 day ahead inc hosp,quantile,0.025,20,COVID-19
DE,15-34,2023-09-08,2023-09-01,-7 day ahead inc hosp,quantile,0.025,96,COVID-19
DE,35-59,2023-09-08,2023-09-01,-7 day ahead inc hosp,quantile,0.025,187.3125,COVID-19
DE,60-79,2023-09-08,2023-09-01,-7 day ahead inc hosp,quantile,0.025,535.096271186441,COVID-19
DE,80+,2023-09-08,2023-09-01,-7 day ahead inc hosp,quantile,0.025,634.463383434602,COVID-19
DE,00+,2023-09-08,2023-09-01,-7 day ahead inc hosp,quantile,0.025,1570.00984555985,COVID-19
DE,00-04,2023-09-08,2023-08-31,-8 day ahead inc hosp,quantile,0.025,77,COVID-19
DE,05-14,2023-09-08,2023-08-31,-8 day ahead inc hosp,quantile,0.025,15,COVID-19
DE,15-34,2023-09-08,2023-08-31,-8 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,35-59,2023-09-08,2023-08-31,-8 day ahead inc hosp,quantile,0.025,187.866666666667,COVID-19
DE,60-79,2023-09-08,2023-08-31,-8 day ahead inc hosp,quantile,0.025,532.866687552214,COVID-19
DE,80+,2023-09-08,2023-08-31,-8 day ahead inc hosp,quantile,0.025,638.217380952381,COVID-19
DE,00+,2023-09-08,2023-08-31,-8 day ahead inc hosp,quantile,0.025,1571.50857142857,COVID-19
DE,00-04,2023-09-08,2023-08-30,-9 day ahead inc hosp,quantile,0.025,72,COVID-19
DE,05-14,2023-09-08,2023-08-30,-9 day ahead inc hosp,quantile,0.025,14,COVID-19
DE,15-34,2023-09-08,2023-08-30,-9 day ahead inc hosp,quantile,0.025,87,COVID-19
DE,35-59,2023-09-08,2023-08-30,-9 day ahead inc hosp,quantile,0.025,185.209698996656,COVID-19
DE,60-79,2023-09-08,2023-08-30,-9 day ahead inc hosp,quantile,0.025,523.009523809524,COVID-19
DE,80+,2023-09-08,2023-08-30,-9 day ahead inc hosp,quantile,0.025,639.034175438596,COVID-19
DE,00+,2023-09-08,2023-08-30,-9 day ahead inc hosp,quantile,0.025,1542.43509041939,COVID-19
DE,00-04,2023-09-08,2023-08-29,-10 day ahead inc hosp,quantile,0.025,83,COVID-19
DE,05-14,2023-09-08,2023-08-29,-10 day ahead inc hosp,quantile,0.025,15,COVID-19
DE,15-34,2023-09-08,2023-08-29,-10 day ahead inc hosp,quantile,0.025,89,COVID-19
