location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-08-20,2022-08-08,-12 day ahead inc hosp,mean,NA,7625.9,COVID-19
DE,00-04,2022-08-20,2022-08-07,-13 day ahead inc hosp,mean,NA,291.6,COVID-19
DE,05-14,2022-08-20,2022-08-07,-13 day ahead inc hosp,mean,NA,80.3,COVID-19
DE,15-34,2022-08-20,2022-08-07,-13 day ahead inc hosp,mean,NA,663.7,COVID-19
DE,35-59,2022-08-20,2022-08-07,-13 day ahead inc hosp,mean,NA,1159.9,COVID-19
DE,60-79,2022-08-20,2022-08-07,-13 day ahead inc hosp,mean,NA,2557.3,COVID-19
DE,80+,2022-08-20,2022-08-07,-13 day ahead inc hosp,mean,NA,2894.9,COVID-19
DE,00+,2022-08-20,2022-08-07,-13 day ahead inc hosp,mean,NA,7647.6,COVID-19
DE,00-04,2022-08-20,2022-08-06,-14 day ahead inc hosp,mean,NA,288.5,COVID-19
DE,05-14,2022-08-20,2022-08-06,-14 day ahead inc hosp,mean,NA,73.3,COVID-19
DE,15-34,2022-08-20,2022-08-06,-14 day ahead inc hosp,mean,NA,654.2,COVID-19
DE,35-59,2022-08-20,2022-08-06,-14 day ahead inc hosp,mean,NA,1161.1,COVID-19
DE,60-79,2022-08-20,2022-08-06,-14 day ahead inc hosp,mean,NA,2586.9,COVID-19
DE,80+,2022-08-20,2022-08-06,-14 day ahead inc hosp,mean,NA,2905.8,COVID-19
DE,00+,2022-08-20,2022-08-06,-14 day ahead inc hosp,mean,NA,7669.7,COVID-19
DE,00-04,2022-08-20,2022-08-05,-15 day ahead inc hosp,mean,NA,309.7,COVID-19
DE,05-14,2022-08-20,2022-08-05,-15 day ahead inc hosp,mean,NA,74,COVID-19
DE,15-34,2022-08-20,2022-08-05,-15 day ahead inc hosp,mean,NA,668.2,COVID-19
DE,35-59,2022-08-20,2022-08-05,-15 day ahead inc hosp,mean,NA,1165.3,COVID-19
DE,60-79,2022-08-20,2022-08-05,-15 day ahead inc hosp,mean,NA,2630.8,COVID-19
DE,80+,2022-08-20,2022-08-05,-15 day ahead inc hosp,mean,NA,2887.1,COVID-19
DE,00+,2022-08-20,2022-08-05,-15 day ahead inc hosp,mean,NA,7735,COVID-19
DE,00-04,2022-08-20,2022-08-04,-16 day ahead inc hosp,mean,NA,330.7,COVID-19
DE,05-14,2022-08-20,2022-08-04,-16 day ahead inc hosp,mean,NA,68.3,COVID-19
DE,15-34,2022-08-20,2022-08-04,-16 day ahead inc hosp,mean,NA,657.4,COVID-19
DE,35-59,2022-08-20,2022-08-04,-16 day ahead inc hosp,mean,NA,1219.9,COVID-19
DE,60-79,2022-08-20,2022-08-04,-16 day ahead inc hosp,mean,NA,2716.5,COVID-19
DE,80+,2022-08-20,2022-08-04,-16 day ahead inc hosp,mean,NA,2958,COVID-19
DE,00+,2022-08-20,2022-08-04,-16 day ahead inc hosp,mean,NA,7950.9,COVID-19
DE,00-04,2022-08-20,2022-08-03,-17 day ahead inc hosp,mean,NA,319.9,COVID-19
DE,05-14,2022-08-20,2022-08-03,-17 day ahead inc hosp,mean,NA,82.6,COVID-19
DE,15-34,2022-08-20,2022-08-03,-17 day ahead inc hosp,mean,NA,677,COVID-19
DE,35-59,2022-08-20,2022-08-03,-17 day ahead inc hosp,mean,NA,1276.2,COVID-19
DE,60-79,2022-08-20,2022-08-03,-17 day ahead inc hosp,mean,NA,2824,COVID-19
DE,80+,2022-08-20,2022-08-03,-17 day ahead inc hosp,mean,NA,3031.9,COVID-19
DE,00+,2022-08-20,2022-08-03,-17 day ahead inc hosp,mean,NA,8211.6,COVID-19
DE,00-04,2022-08-20,2022-08-02,-18 day ahead inc hosp,mean,NA,322,COVID-19
DE,05-14,2022-08-20,2022-08-02,-18 day ahead inc hosp,mean,NA,79.2,COVID-19
DE,15-34,2022-08-20,2022-08-02,-18 day ahead inc hosp,mean,NA,686.5,COVID-19
DE,35-59,2022-08-20,2022-08-02,-18 day ahead inc hosp,mean,NA,1267.7,COVID-19
DE,60-79,2022-08-20,2022-08-02,-18 day ahead inc hosp,mean,NA,2949.7,COVID-19
DE,80+,2022-08-20,2022-08-02,-18 day ahead inc hosp,mean,NA,3201.3,COVID-19
DE,00+,2022-08-20,2022-08-02,-18 day ahead inc hosp,mean,NA,8506.5,COVID-19
DE,00-04,2022-08-20,2022-08-01,-19 day ahead inc hosp,mean,NA,342.2,COVID-19
DE,05-14,2022-08-20,2022-08-01,-19 day ahead inc hosp,mean,NA,94.3,COVID-19
DE,15-34,2022-08-20,2022-08-01,-19 day ahead inc hosp,mean,NA,758.3,COVID-19
DE,35-59,2022-08-20,2022-08-01,-19 day ahead inc hosp,mean,NA,1305.1,COVID-19
DE,60-79,2022-08-20,2022-08-01,-19 day ahead inc hosp,mean,NA,3105.4,COVID-19
DE,80+,2022-08-20,2022-08-01,-19 day ahead inc hosp,mean,NA,3478.4,COVID-19
DE,00+,2022-08-20,2022-08-01,-19 day ahead inc hosp,mean,NA,9083.7,COVID-19
DE,00-04,2022-08-20,2022-07-31,-20 day ahead inc hosp,mean,NA,349.1,COVID-19
DE,05-14,2022-08-20,2022-07-31,-20 day ahead inc hosp,mean,NA,100.4,COVID-19
DE,15-34,2022-08-20,2022-07-31,-20 day ahead inc hosp,mean,NA,752.2,COVID-19
DE,35-59,2022-08-20,2022-07-31,-20 day ahead inc hosp,mean,NA,1318.4,COVID-19
DE,60-79,2022-08-20,2022-07-31,-20 day ahead inc hosp,mean,NA,3135.2,COVID-19
DE,80+,2022-08-20,2022-07-31,-20 day ahead inc hosp,mean,NA,3545.5,COVID-19
DE,00+,2022-08-20,2022-07-31,-20 day ahead inc hosp,mean,NA,9200.8,COVID-19
DE,00-04,2022-08-20,2022-07-30,-21 day ahead inc hosp,mean,NA,348.5,COVID-19
DE,05-14,2022-08-20,2022-07-30,-21 day ahead inc hosp,mean,NA,103.6,COVID-19
DE,15-34,2022-08-20,2022-07-30,-21 day ahead inc hosp,mean,NA,763.9,COVID-19
DE,35-59,2022-08-20,2022-07-30,-21 day ahead inc hosp,mean,NA,1319.8,COVID-19
DE,60-79,2022-08-20,2022-07-30,-21 day ahead inc hosp,mean,NA,3165.8,COVID-19
DE,80+,2022-08-20,2022-07-30,-21 day ahead inc hosp,mean,NA,3571.7,COVID-19
DE,00+,2022-08-20,2022-07-30,-21 day ahead inc hosp,mean,NA,9273.3,COVID-19
DE,00-04,2022-08-20,2022-07-29,-22 day ahead inc hosp,mean,NA,347,COVID-19
DE,05-14,2022-08-20,2022-07-29,-22 day ahead inc hosp,mean,NA,108.4,COVID-19
DE,15-34,2022-08-20,2022-07-29,-22 day ahead inc hosp,mean,NA,771.7,COVID-19
DE,35-59,2022-08-20,2022-07-29,-22 day ahead inc hosp,mean,NA,1370.9,COVID-19
DE,60-79,2022-08-20,2022-07-29,-22 day ahead inc hosp,mean,NA,3267.7,COVID-19
DE,80+,2022-08-20,2022-07-29,-22 day ahead inc hosp,mean,NA,3752.8,COVID-19
DE,00+,2022-08-20,2022-07-29,-22 day ahead inc hosp,mean,NA,9618.5,COVID-19
DE,00-04,2022-08-20,2022-07-28,-23 day ahead inc hosp,mean,NA,356.2,COVID-19
DE,05-14,2022-08-20,2022-07-28,-23 day ahead inc hosp,mean,NA,126.6,COVID-19
DE,15-34,2022-08-20,2022-07-28,-23 day ahead inc hosp,mean,NA,842.7,COVID-19
DE,35-59,2022-08-20,2022-07-28,-23 day ahead inc hosp,mean,NA,1435.5,COVID-19
DE,60-79,2022-08-20,2022-07-28,-23 day ahead inc hosp,mean,NA,3378,COVID-19
DE,80+,2022-08-20,2022-07-28,-23 day ahead inc hosp,mean,NA,3953.6,COVID-19
DE,00+,2022-08-20,2022-07-28,-23 day ahead inc hosp,mean,NA,10092.5,COVID-19
DE,00-04,2022-08-20,2022-07-27,-24 day ahead inc hosp,mean,NA,355.2,COVID-19
DE,05-14,2022-08-20,2022-07-27,-24 day ahead inc hosp,mean,NA,126.2,COVID-19
DE,15-34,2022-08-20,2022-07-27,-24 day ahead inc hosp,mean,NA,866.4,COVID-19
DE,35-59,2022-08-20,2022-07-27,-24 day ahead inc hosp,mean,NA,1455.6,COVID-19
DE,60-79,2022-08-20,2022-07-27,-24 day ahead inc hosp,mean,NA,3427.5,COVID-19
DE,80+,2022-08-20,2022-07-27,-24 day ahead inc hosp,mean,NA,4120.5,COVID-19
DE,00+,2022-08-20,2022-07-27,-24 day ahead inc hosp,mean,NA,10351.4,COVID-19
DE,00-04,2022-08-20,2022-07-26,-25 day ahead inc hosp,mean,NA,391,COVID-19
DE,05-14,2022-08-20,2022-07-26,-25 day ahead inc hosp,mean,NA,137,COVID-19
DE,15-34,2022-08-20,2022-07-26,-25 day ahead inc hosp,mean,NA,908.4,COVID-19
DE,35-59,2022-08-20,2022-07-26,-25 day ahead inc hosp,mean,NA,1508.6,COVID-19
DE,60-79,2022-08-20,2022-07-26,-25 day ahead inc hosp,mean,NA,3390.7,COVID-19
DE,80+,2022-08-20,2022-07-26,-25 day ahead inc hosp,mean,NA,4160.3,COVID-19
DE,00+,2022-08-20,2022-07-26,-25 day ahead inc hosp,mean,NA,10496,COVID-19
DE,00-04,2022-08-20,2022-07-25,-26 day ahead inc hosp,mean,NA,376.8,COVID-19
DE,05-14,2022-08-20,2022-07-25,-26 day ahead inc hosp,mean,NA,137.7,COVID-19
DE,15-34,2022-08-20,2022-07-25,-26 day ahead inc hosp,mean,NA,881.5,COVID-19
DE,35-59,2022-08-20,2022-07-25,-26 day ahead inc hosp,mean,NA,1534.6,COVID-19
DE,60-79,2022-08-20,2022-07-25,-26 day ahead inc hosp,mean,NA,3290.4,COVID-19
DE,80+,2022-08-20,2022-07-25,-26 day ahead inc hosp,mean,NA,4105.3,COVID-19
DE,00+,2022-08-20,2022-07-25,-26 day ahead inc hosp,mean,NA,10326.3,COVID-19
DE,00-04,2022-08-20,2022-07-24,-27 day ahead inc hosp,mean,NA,370.3,COVID-19
DE,05-14,2022-08-20,2022-07-24,-27 day ahead inc hosp,mean,NA,134.5,COVID-19
DE,15-34,2022-08-20,2022-07-24,-27 day ahead inc hosp,mean,NA,892.3,COVID-19
DE,35-59,2022-08-20,2022-07-24,-27 day ahead inc hosp,mean,NA,1527,COVID-19
DE,60-79,2022-08-20,2022-07-24,-27 day ahead inc hosp,mean,NA,3284,COVID-19
DE,80+,2022-08-20,2022-07-24,-27 day ahead inc hosp,mean,NA,4065.6,COVID-19
DE,00+,2022-08-20,2022-07-24,-27 day ahead inc hosp,mean,NA,10273.7,COVID-19
DE,00-04,2022-08-20,2022-07-23,-28 day ahead inc hosp,mean,NA,373,COVID-19
DE,05-14,2022-08-20,2022-07-23,-28 day ahead inc hosp,mean,NA,135.4,COVID-19
DE,15-34,2022-08-20,2022-07-23,-28 day ahead inc hosp,mean,NA,896.8,COVID-19
DE,35-59,2022-08-20,2022-07-23,-28 day ahead inc hosp,mean,NA,1534.4,COVID-19
DE,60-79,2022-08-20,2022-07-23,-28 day ahead inc hosp,mean,NA,3257.6,COVID-19
DE,80+,2022-08-20,2022-07-23,-28 day ahead inc hosp,mean,NA,4069.1,COVID-19
DE,00+,2022-08-20,2022-07-23,-28 day ahead inc hosp,mean,NA,10266.3,COVID-19
DE,00-04,2022-08-20,2022-08-20,0 day ahead inc hosp,quantile,0.025,177.758681887508,COVID-19
DE,05-14,2022-08-20,2022-08-20,0 day ahead inc hosp,quantile,0.025,47,COVID-19
DE,15-34,2022-08-20,2022-08-20,0 day ahead inc hosp,quantile,0.025,367,COVID-19
DE,35-59,2022-08-20,2022-08-20,0 day ahead inc hosp,quantile,0.025,649,COVID-19
DE,60-79,2022-08-20,2022-08-20,0 day ahead inc hosp,quantile,0.025,1408,COVID-19
DE,80+,2022-08-20,2022-08-20,0 day ahead inc hosp,quantile,0.025,1559,COVID-19
DE,00+,2022-08-20,2022-08-20,0 day ahead inc hosp,quantile,0.025,4205,COVID-19
DE,00-04,2022-08-20,2022-08-19,-1 day ahead inc hosp,quantile,0.025,201.638424165024,COVID-19
DE,05-14,2022-08-20,2022-08-19,-1 day ahead inc hosp,quantile,0.025,51,COVID-19
DE,15-34,2022-08-20,2022-08-19,-1 day ahead inc hosp,quantile,0.025,396,COVID-19
DE,35-59,2022-08-20,2022-08-19,-1 day ahead inc hosp,quantile,0.025,706,COVID-19
DE,60-79,2022-08-20,2022-08-19,-1 day ahead inc hosp,quantile,0.025,1622,COVID-19
DE,80+,2022-08-20,2022-08-19,-1 day ahead inc hosp,quantile,0.025,1802,COVID-19
DE,00+,2022-08-20,2022-08-19,-1 day ahead inc hosp,quantile,0.025,4774,COVID-19
DE,00-04,2022-08-20,2022-08-18,-2 day ahead inc hosp,quantile,0.025,198.305453656151,COVID-19
DE,05-14,2022-08-20,2022-08-18,-2 day ahead inc hosp,quantile,0.025,55,COVID-19
DE,15-34,2022-08-20,2022-08-18,-2 day ahead inc hosp,quantile,0.025,414,COVID-19
DE,35-59,2022-08-20,2022-08-18,-2 day ahead inc hosp,quantile,0.025,758,COVID-19
DE,60-79,2022-08-20,2022-08-18,-2 day ahead inc hosp,quantile,0.025,1778.32506663967,COVID-19
DE,80+,2022-08-20,2022-08-18,-2 day ahead inc hosp,quantile,0.025,1924,COVID-19
DE,00+,2022-08-20,2022-08-18,-2 day ahead inc hosp,quantile,0.025,5122.62436212518,COVID-19
DE,00-04,2022-08-20,2022-08-17,-3 day ahead inc hosp,quantile,0.025,207.705805281193,COVID-19
DE,05-14,2022-08-20,2022-08-17,-3 day ahead inc hosp,quantile,0.025,57,COVID-19
DE,15-34,2022-08-20,2022-08-17,-3 day ahead inc hosp,quantile,0.025,435,COVID-19
DE,35-59,2022-08-20,2022-08-17,-3 day ahead inc hosp,quantile,0.025,768,COVID-19
DE,60-79,2022-08-20,2022-08-17,-3 day ahead inc hosp,quantile,0.025,1937.43963809973,COVID-19
DE,80+,2022-08-20,2022-08-17,-3 day ahead inc hosp,quantile,0.025,2077.70824026031,COVID-19
DE,00+,2022-08-20,2022-08-17,-3 day ahead inc hosp,quantile,0.025,5487.82152123409,COVID-19
DE,00-04,2022-08-20,2022-08-16,-4 day ahead inc hosp,quantile,0.025,214,COVID-19
DE,05-14,2022-08-20,2022-08-16,-4 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,15-34,2022-08-20,2022-08-16,-4 day ahead inc hosp,quantile,0.025,439,COVID-19
DE,35-59,2022-08-20,2022-08-16,-4 day ahead inc hosp,quantile,0.025,770,COVID-19
DE,60-79,2022-08-20,2022-08-16,-4 day ahead inc hosp,quantile,0.025,1927.08603674004,COVID-19
DE,80+,2022-08-20,2022-08-16,-4 day ahead inc hosp,quantile,0.025,2183.92525953721,COVID-19
DE,00+,2022-08-20,2022-08-16,-4 day ahead inc hosp,quantile,0.025,5580.18767767548,COVID-19
DE,00-04,2022-08-20,2022-08-15,-5 day ahead inc hosp,quantile,0.025,229.387445945946,COVID-19
DE,05-14,2022-08-20,2022-08-15,-5 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,15-34,2022-08-20,2022-08-15,-5 day ahead inc hosp,quantile,0.025,471.026810035842,COVID-19
DE,35-59,2022-08-20,2022-08-15,-5 day ahead inc hosp,quantile,0.025,820.218282478767,COVID-19
DE,60-79,2022-08-20,2022-08-15,-5 day ahead inc hosp,quantile,0.025,1997.66811967506,COVID-19
DE,80+,2022-08-20,2022-08-15,-5 day ahead inc hosp,quantile,0.025,2295.62870879121,COVID-19
DE,00+,2022-08-20,2022-08-15,-5 day ahead inc hosp,quantile,0.025,5930.01511064761,COVID-19
DE,00-04,2022-08-20,2022-08-14,-6 day ahead inc hosp,quantile,0.025,228,COVID-19
DE,05-14,2022-08-20,2022-08-14,-6 day ahead inc hosp,quantile,0.025,73,COVID-19
DE,15-34,2022-08-20,2022-08-14,-6 day ahead inc hosp,quantile,0.025,489.395471014493,COVID-19
DE,35-59,2022-08-20,2022-08-14,-6 day ahead inc hosp,quantile,0.025,869.327585431655,COVID-19
DE,60-79,2022-08-20,2022-08-14,-6 day ahead inc hosp,quantile,0.025,1994.90936708861,COVID-19
DE,80+,2022-08-20,2022-08-14,-6 day ahead inc hosp,quantile,0.025,2300.68976273436,COVID-19
DE,00+,2022-08-20,2022-08-14,-6 day ahead inc hosp,quantile,0.025,5976.63601753049,COVID-19
DE,00-04,2022-08-20,2022-08-13,-7 day ahead inc hosp,quantile,0.025,235,COVID-19
DE,05-14,2022-08-20,2022-08-13,-7 day ahead inc hosp,quantile,0.025,78,COVID-19
DE,15-34,2022-08-20,2022-08-13,-7 day ahead inc hosp,quantile,0.025,498.240789701803,COVID-19
DE,35-59,2022-08-20,2022-08-13,-7 day ahead inc hosp,quantile,0.025,872.80931372549,COVID-19
DE,60-79,2022-08-20,2022-08-13,-7 day ahead inc hosp,quantile,0.025,2008.6645953299,COVID-19
DE,80+,2022-08-20,2022-08-13,-7 day ahead inc hosp,quantile,0.025,2322.82960826138,COVID-19
DE,00+,2022-08-20,2022-08-13,-7 day ahead inc hosp,quantile,0.025,6029.79482348367,COVID-19
DE,00-04,2022-08-20,2022-08-12,-8 day ahead inc hosp,quantile,0.025,228.565653795524,COVID-19
DE,05-14,2022-08-20,2022-08-12,-8 day ahead inc hosp,quantile,0.025,80,COVID-19
DE,15-34,2022-08-20,2022-08-12,-8 day ahead inc hosp,quantile,0.025,522.52792229894,COVID-19
DE,35-59,2022-08-20,2022-08-12,-8 day ahead inc hosp,quantile,0.025,897.284355771598,COVID-19
DE,60-79,2022-08-20,2022-08-12,-8 day ahead inc hosp,quantile,0.025,2034.97838509317,COVID-19
DE,80+,2022-08-20,2022-08-12,-8 day ahead inc hosp,quantile,0.025,2347.93845546119,COVID-19
DE,00+,2022-08-20,2022-08-12,-8 day ahead inc hosp,quantile,0.025,6119.06489134683,COVID-19
DE,00-04,2022-08-20,2022-08-11,-9 day ahead inc hosp,quantile,0.025,233.902261904762,COVID-19
DE,05-14,2022-08-20,2022-08-11,-9 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,15-34,2022-08-20,2022-08-11,-9 day ahead inc hosp,quantile,0.025,556.289377925411,COVID-19
DE,35-59,2022-08-20,2022-08-11,-9 day ahead inc hosp,quantile,0.025,900.013881291414,COVID-19
DE,60-79,2022-08-20,2022-08-11,-9 day ahead inc hosp,quantile,0.025,2087.75049407115,COVID-19
DE,80+,2022-08-20,2022-08-11,-9 day ahead inc hosp,quantile,0.025,2439.42419553187,COVID-19
DE,00+,2022-08-20,2022-08-11,-9 day ahead inc hosp,quantile,0.025,6317.14307273972,COVID-19
DE,00-04,2022-08-20,2022-08-10,-10 day ahead inc hosp,quantile,0.025,256.176546391753,COVID-19
