"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"17";"2022-02-11";"60+";28;39,4;33;35;37;39;42;42;43;44;46;47;243;296,6;281;286;291;297;303;304;306;308;311;314;0,70986153245286;0,745493239559827;0,732864795517903;0,721828713723994;0,708927832840028;0,695310474851784;0,692008982253291;0,688139226104605;0,682412390539632;0,674972850911359;0,667903884175136
"18";"2022-02-11";"alle";61;83,8;75;77;80;84;87;88;90;91;93;95;488;593;570;578;585;594;603;605;607;611;616;620;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-10";"0-60";42;52,8;47;49;50;53;55;56;57;57,1;59;60;258;303,8;290;295;299;304;309;311;313;315;318;320;0,79576173200578;0,823818232621595;0,813646252967383;0,805054372527909;0,794954027053552;0,784376190790052;0,781649276209481;0,778343602589752;0,77424349724136;0,767909623005982;0,762629323234369
"20";"2022-02-10";"60+";45;58;51;53;55;58;61;61;62;63;65;66;272;320,4;306;311;315;321;326;327;329;331;334;337;0,775698640579267;0,806124378898722;0,795521749533604;0,785987895261712;0,77499864185391;0,763661294779267;0,760802385183039;0,757486198647064;0,752421037688638;0,746082982073558;0,74055672165078
"21";"2022-02-10";"alle";87;110,8;101;104;107;111;115;115;117;118;120;122;530;624,2;603;610;617;625;633;635;638;641;645;650;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-09";"0-60";51;61,5;56;57;59;61;64;64;65;66;67;69;259;298,3;286;290;294;299;303;305;306;308;311;313;0,829197285653905;0,851807716396676;0,844301774047053;0,837164736063069;0,828561217719121;0,819343917090412;0,817159780656911;0,814576371094709;0,811146844807383;0,805553152702142;0,800702581157137
"23";"2022-02-09";"60+";44;53,7;48;50;52;54;56;56;57;58;59;61;263;301,4;289;293;297;302;306;308;309;311;314;317;0,818911980258237;0,843582192512836;0,835312954435609;0,827142504479694;0,818463724565826;0,808801860113581;0,80645066262562;0,803681171165428;0,800137108607626;0,794556286478567;0,789751222759963
"24";"2022-02-09";"alle";95;115,2;107;109;112;115;118;119;120;122;124;125;522;599,7;581;587;593;600;608;610;612;615;619;623;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-02-08";"0-60";46;51,7;48;49;50;52;53;54;54;55;56;57;261;294,2;283;287;290;295;299;300;301;303;306;308;0,889051251930884;0,905775903668718;0,90005363382981;0,894842081385712;0,888431327176486;0,881668885531771;0,879919714902912;0,877912271886548;0,875325365920005;0,87133391560015;0,867518570077744
"26";"2022-02-08";"60+";41;46,2;42;43;45;46;48;48;49;49;50;51;272;304,3;293;297;300;305;309;310;311;313;316;318;0,886865992972453;0,904065343775643;0,898236709189381;0,892833553915627;0,886343146526205;0,879503236892255;0,87783298409605;0,875792172507051;0,87308552136244;0,869297258416726;0,865028409763994
"27";"2022-02-08";"alle";87;98;92;94;96;98;100;101;102;103;104;105;533;598,5;582;587;593;599;606;608;610;612;616;620;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-02-07";"0-60";10;12,5;10;11;11;12;14;14;14;15;15;16;261;290,9;280;284;287;291;295;296;298;299;302;304;0,80056583495533;0,834818856053628;0,823513530481954;0,812418299842406;0,799260385107476;0,785151875387822;0,781846926277565;0,777254658212344;0,77151160600125;0,763423793988451;0,755995783912541
"29";"2022-02-07";"60+";14;17,4;14;15;16;17;19;19;19;20;21;22;277;306;296;299;302;306;310;311;313;314;317;319;0,804850791716033;0,838807682000862;0,827670587984829;0,816844051608179;0,803761199360061;0,79006543302536;0,786421271833439;0,782189990161236;0,776992686109805;0,768774113932468;0,761461025870918
"30";"2022-02-07";"alle";24;29,9;26;27;28;30;32;32;33;33;34;35;538;596,9;581;586;592;598;604;605;608;610;613;617;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-02-06";"0-60";19;22,3;19;20;21;22;24;24;24;25;26;27;267;296,1;286;289;292;296;300,2;302;303;304;307;309;0,852800480265946;0,876462464548958;0,868415614953588;0,860602581346751;0,851649496380544;0,841722607815781;0,839202167842672;0,836235346336101;0,8323894404713;0,826392571821981;0,82105528691254
"32";"2022-02-06";"60+";24;27,9;25;25;26;28;29;30;30;31;32;32;273;299,4;289;293;296;300;303;304;306;307;309;312;0,861299191358469;0,884396334803318;0,87618123537371;0,868936433321349;0,860206501967439;0,851150834758021;0,84874097969105;0,846135093030666;0,842552311970628;0,836613982423639;0,831432896867963
"33";"2022-02-06";"alle";43;50,1;45;47;48;50;52;53;53;54;55;56;540;595,5;580;585;590;596;602;604;606;608;611;615;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-02-05";"0-60";44;51,3;46;48;49;51;53;54;54;55;56;58;280;308,2;298;301;305;308;313;314;315;316;319;321;0,85850313758112;0,878914544755348;0,871978872111747;0,865129863693559;0,856977855369151;0,848795738087687;0,846372775489694;0,843771260214493;0,840494860138359;0,835577049425037;0,831236193461165
"35";"2022-02-05";"60+";47;53,9;49;51;52;54;56;56;57;58;59;60;264;287,4;278;281;284;288;291;292;293;295;297;299;0,871202293419775;0,89042783149197;0,883682395097823;0,877483446354084;0,8701044323915;0,862304025711613;0,860386366429539;0,85791947154998;0,854963676040862;0,850321598623234;0,845834383071652
"36";"2022-02-05";"alle";91;105,2;98;101;103;105;108;109;110;111;112;114;544;595,6;581;586;591;596;602;604;605;607;611;614;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-02-04";"0-60";46;51,7;48;49;50;52;53;54;54;55;56;57;278;301,9;292;296;299;302;306;307;308;309;312;314;0,88895101889799;0,90539666346264;0,899733895234871;0,894080055689692;0,887628192970802;0,880767922312701;0,878849419114362;0,87665594621507;0,873885029898598;0,869941620914987;0,86619624584955
"38";"2022-02-04";"60+";57;63,2;59;60;61;63;65;65;66;67;68;69;242;259,8;252;254;257;260;263;264;265;266;268;270;0,902222276050311;0,917410424426767;0,911916208591635;0,907026000800672;0,901262149752843;0,894990199848283;0,893473148158951;0,891523835388065;0,889132156506772;0,885142625438433;0,88195120703507
"39";"2022-02-04";"alle";103;114,9;109;111;113;115;117;118;119;120;122;123;520;561,7;548;553;557;562;567;569;570;572;576;578;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-02-03";"0-60";43;47,3;44;45;46;47;49;49;50;50;51;52;269;289,1;280;283;286;289;293;294;295;296;298;300;0,909511778838336;0,923946859415388;0,918800783586757;0,914120016776771;0,908621216561973;0,902721884665017;0,901182616780806;0,899426182715577;0,897179163665489;0,893396996413243;0,889998319911988
"41";"2022-02-03";"60+";36;39;36;37;38;39;40;41;41;41;42;43;212;224,7;218;220;222;225;227;228;229;230;231;233;0,922411143377183;0,935218252877371;0,930699506098519;0,926592629151831;0,921737004818333;0,916499561928458;0,915124270776136;0,913564850260492;0,911488705964709;0,908366993169389;0,90545205981378
"42";"2022-02-03";"alle";79;86,3;82;83;84;86;88;89;89;90;91;92;481;513,8;502;506;510;514;519;520;521;523;526;528;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-02-02";"0-60";53;57,4;54;55;56;57;59;59;60;60;61;62;259;276,2;268;271;273;276;280;280;281;283;284;286;0,923011145599489;0,935502880883114;0,931302988143534;0,927150866942551;0,922308766137989;0,91724749806055;0,915890611729313;0,914213719959121;0,912210010598086;0,909014748195692;0,90627682917607
"44";"2022-02-02";"60+";53;56,6;53;54;55;57;58;58;59;59;60;61;194;204,2;199;200;202;204;207;207;208;209;210;211;0,935571443311577;0,946311603926782;0,942701283005905;0,939166011519278;0,935036383948119;0,930607988463255;0,929402239459255;0,928066977238481;0,926239551983011;0,923710653475684;0,921454269493664
"45";"2022-02-02";"alle";106;114,1;109;111;112;114;116;117;117;118;119;120;453;480,4;470;473;477;481;485;486;487;489;491;494;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-02-01";"0-60";46;48,4;46;47;47;48;49;50;50;51;51;52;248;262,2;255;257;260;262;265;266;267;268;270;272;0,949756763793182;0,958531685633618;0,955541219728159;0,952662073555486;0,949227540771996;0,94544031846144;0,944488322765122;0,943368704162069;0,941961960719002;0,939472475840032;0,937402910943778
"47";"2022-02-01";"60+";46;48;46;46;47;48;49;49;49;50;51;51;165;172,2;167;169;170;172;174;175;175;176;177;178;0,959178100392222;0,966315348093229;0,963954193902084;0,961625709763125;0,958742150990585;0,955682151268035;0,954900316155601;0,953966965568409;0,952800487245883;0,95089539475084;0,949124797070532
"48";"2022-02-01";"alle";92;96,4;93;94;95;96;98;98;99;99;100;101;413;434,4;425;428;431;435;438;439;441;442;444;446;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2022-01-31";"0-60";16;17,7;16;16;17;18;18;19;19;19;20;21;247;259,7;253;255;257;260;263;263;264;265;267;269;0,905380843806603;0,924524800190572;0,918091650438911;0,911738665593987;0,904088404919739;0,895817068650854;0,893588585883239;0,891074468232623;0,887534965533904;0,882216750311951;0,877889340914501
"50";"2022-01-31";"60+";10;10,8;10;10;10;11;11;11;12;12;12;13;151;156,7;153;154;155;157;158;159;159;160;161;162;0,924743604132288;0,940052815647211;0,934882761103443;0,929774403153324;0,923776608892419;0,916996063933823;0,91532255161365;0,913357229060014;0,910755090924429;0,906260226934623;0,902327356820822
"51";"2022-01-31";"alle";26;28,5;26;27;27;28;30;30;30;31;32;32;398;416,4;408;411;414;417;420;421;422;424;426;428;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2022-01-30";"0-60";32;34,4;32;33;33;34;35;36;36;37;37;38;244;255,6;249;251;253;256;258;259;260;261;263;264;0,93105919187688;0,944353906290439;0,939807856407088;0,935281214236925;0,929937247231591;0,923946829739898;0,922405978865148;0,920525899126992;0,917874745576366;0,914104433341485;0,910703800826079
"53";"2022-01-30";"60+";15;15,8;15;15;15;16;16;17;17;17;18;18;148;153,1;149;150;152;153;155;155;156;156;157;158;0,94649707819659;0,956751447081986;0,95314640688429;0,949822168206426;0,9455712784678;0,941116921482238;0,939958658656569;0,938531130233715;0,93658042587218;0,933873564564681;0,93112877952574
"54";"2022-01-30";"alle";47;50,2;47;48;49;50;51;52;52;53;54;55;392;408,7;401;403;406;409;412;413;414;415;418;420;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2022-01-29";"0-60";42;45;42;43;44;45;46;47;47;47;48;49;230;239,8;234;236;238;240;242;243;244;245;246;248;0,934157766063934;0,946549196833893;0,942267349916822;0,937999090402792;0,93293784889233;0,927299374795605;0,925795480609208;0,924040005814426;0,921782805524808;0,918041361476225;0,914787493680421
"56";"2022-01-29";"60+";25;26,3;25;25;25;26;27;27;28;28;28;29;148;152,6;149;150;151;153;154;155;155;156;157;158;0,949799979318985;0,95908403557729;0,955942167833912;0,952636807357969;0,948869241331007;0,944592303363616;0,943568538226597;0,942198904350063;0,940516074962463;0,937830162559428;0,935526600504035
"57";"2022-01-29";"alle";67;71,3;68;69;70;71;73;73;74;74;75;76;378;392,4;385;388;390;393;396;396;397;399;400;402;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2022-01-28";"0-60";37;39;37;37;38;39;40;40;41;41;42;42;228;236;231;232;234;236;238;239;240;240;242;243;0,949444687045877;0,959471904519443;0,956091953118927;0,952556772284096;0,948365130600995;0,943721870515947;0,942574302688981;0,941058570336162;0,938988043794903;0,936037278458901;0,932879022447847
"59";"2022-01-28";"60+";27;28,1;27;27;27;28;29;29;29;30;30;31;141;144,6;141;142;143;145;146;146;147;147;148;149;0,962060863897702;0,969551534672132;0,966925174172147;0,964356714213284;0,961248557619864;0,95789138265973;0,956971454653446;0,955904338360007;0,954407776179949;0,952298421118144;0,949845744489582
"60";"2022-01-28";"alle";64;67;64;65;66;67;68;69;69;70;70;71;369;380,6;374;376;378;381;383;384;385;386;388;390;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2022-01-27";"0-60";33;34,4;33;33;34;34;35;35;36;36;37;37;234;240,9;236;238;239;241;243;244;244;245;246;248;0,960166903035656;0,968899547205459;0,965871205628946;0,962980283088225;0,959464352368244;0,955545836995134;0,954564502686861;0,953311166249839;0,951686137021173;0,949071549187452;0,946253051037645
"62";"2022-01-27";"60+";18;18,6;18;18;18;18;19;19;19;20;20;20;143;146;143;144;145;146;147;148;148;149;149;150;0,970246522264759;0,976703294187711;0,974477861691047;0,972274353615542;0,969765166675715;0,966828585371663;0,966057552181491;0,965150435012359;0,963981589025252;0,962059270360702;0,960282625719984
"63";"2022-01-27";"alle";51;52,9;51;51;52;53;54;54;54;55;56;56;377;386,9;381;383;385;387;390;390;391;392;394;395;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2022-01-26";"0-60";42;43,4;42;42;43;43;44;44;45;45;46;46;240;246,2;242;243;245;246;248;249;249;250;252;253;0,967126281528739;0,974691545661297;0,972242495332189;0,969766098151248;0,96668971756985;0,963198518142049;0,962348337638032;0,961173225509446;0,95976565012515;0,957615016098572;0,955484288925048
"65";"2022-01-26";"60+";24;24,6;24;24;24;24;25;25;25;26;26;27;151;153,7;151;152;153;154;155;155;156;156;157;158;0,975525898735807;0,981140098015044;0,979216844130232;0,977460325184356;0,975165722673886;0,97273696446513;0,971996958901558;0,971159824265842;0,970061847271698;0,968295542450432;0,966789387183346
"66";"2022-01-26";"alle";66;68;66;66;67;68;69;69;70;70;71;71;391;399,9;394;396;398;400;402,2;403;404;405;407;408;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2022-01-25";"0-60";45;46;45;45;45;46;47;47;47;47;48;48;227;232,1;228;229;231;232;234;234;235;236;237;238;0,978842122201795;0,984181735414395;0,982472485417502;0,98064317544288;0,978496527476712;0,976013106365285;0,975345222782717;0,974506780842376;0,973451027926178;0,971752232122887;0,970088746460485
"68";"2022-01-25";"60+";32;32,5;32;32;32;32;33;33;33;33;34;34;150;152,3;150;151;151;152;153;154;154;155;155;156;0,984511551233152;0,98837485320775;0,987124370781919;0,985832973025929;0,984254093762414;0,982447785854225;0,981957216777305;0,981330065385635;0,980547560600936;0,979316631175738;0,978252167487977
"69";"2022-01-25";"alle";77;78,5;77;77;78;78;79;79;80;80;81;81;377;384,5;379;381;383;385;387;387;388;389;390;392;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2022-01-24";"0-60";13;13,5;13;13;13;13;14;14;14;15;15;15;219;223,5;220;221;222;223;225;226;226;227;228;229;0,959424603700016;0,970864773732761;0,967327110452027;0,963398446270435;0,958505296399999;0,952958016927387;0,951514351974146;0,949630503505337;0,947154152451624;0,943129620142759;0,938858535132434
"71";"2022-01-24";"60+";7;7,2;7;7;7;7;7;7;8;8;8;8;143;144,9;143;143;144;145;146;146;147;147;148;148;0,970808142706442;0,979122311515901;0,976329086368952;0,973626715876329;0,970105036329232;0,966140620219781;0,965068861671555;0,963673815409827;0,961842014177038;0,959115925304238;0,956442692140882
"72";"2022-01-24";"alle";20;20,8;20;20;20;21;21;21;22;22;22;23;362;368,4;364;365;367;369;371;371;372;373;374;375;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2022-01-23";"0-60";18;18,5;18;18;18;18;19;19;19;20;20;20;220;224,2;221;222;223;224;226;226;227;228;229;230;0,970735953055128;0,979449448600042;0,976580971214381;0,973708713552187;0,969984948373405;0,965831361639297;0,964595123081188;0,962965851747025;0,960950373805555;0,957676761113121;0,954178490296496
"74";"2022-01-23";"60+";15;15,3;15;15;15;15;16;16;16;16;16;17;144;145,8;144;144;145;146;147;147;147;148;149;149;0,979330430170172;0,985316978882473;0,983298462400076;0,981357799715276;0,978785309490224;0,9758266006229;0,974992063427837;0,973946095222005;0,972563293461055;0,970246580541135;0,967980261285691
"75";"2022-01-23";"alle";33;33,9;33;33;33;34;34;35;35;35;36;36;364;370;366;367;368;370;372;373;373;374;375;377;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2022-01-22";"0-60";40;41,1;40;40;40;41;42;42;42;43;43;44;228;232;229;230;231;232;234;234;235;235;236;238;0,972216807577706;0,9807416861308;0,978001024416063;0,975200083629612;0,971453841259316;0,967049835002949;0,965862766011032;0,964438573369851;0,962320204766111;0,958597681614224;0,954704625031296
"77";"2022-01-22";"60+";18;18,4;18;18;18;18;19;19;19;19;20;20;146;147,6;146;146;147;148;149;149;149;150;150;151;0,980655761466259;0,986538758095021;0,984607985887399;0,982658915130844;0,980123913057339;0,977040113438845;0,976203641949136;0,975196141051948;0,973782270001346;0,971344963251223;0,968867125802603
"78";"2022-01-22";"alle";58;59,5;58;58;59;59;60;61;61;61;62;63;374;379,6;375;377;378;380;382;382;383;384;385;386;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2022-01-21";"0-60";43;43,9;43;43;43;44;45;45;45;45;46;46;213;216,2;213;214;215;216;218;218;218;219;220;221;0,978907779636836;0,985797884334053;0,983559761917956;0,98136212608859;0,978247420673514;0,974632615661895;0,973660410007407;0,972400253705178;0,970616025785228;0,967172482527412;0,964048588703192
"80";"2022-01-21";"60+";29;29,4;29;29;29;29;30;30;30;30;31;31;141;142,4;141;141;142;142;143;143;144;144;145;146;0,985515984042479;0,990221913099033;0,988735081271348;0,987160398363244;0,985070669762793;0,982527635852336;0,981834643797565;0,980975025713716;0,979746019233936;0,977710753809966;0,975549048378567
"81";"2022-01-21";"alle";72;73,4;72;72;73;73;74;74;75;75;76;76;354;358,5;355;356;357;359;360;361;361;362;363;364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2022-01-20";"0-60";39;39,6;39;39;39;39;40;40;40;41;41;42;202;204,5;202;203;203;204;206;206;207;207;208;209;0,983973785654216;0,989422185172964;0,987793862235821;0,985992635664277;0,983582414877554;0,980725836559719;0,979968507149379;0,9789813070948;0,977640907892134;0,975293546313051;0,972960115626295
"83";"2022-01-20";"60+";26;26,3;26;26;26;26;27;27;27;27;27;28;131;132,1;131;131;131;132;133;133;133;134;134;135;0,988949658855902;0,992814503008289;0,991568777343345;0,990335514692791;0,988687993259528;0,98663128179152;0,986079214933244;0,98540153980655;0,984445751236145;0,982830697930985;0,981277944540378
"84";"2022-01-20";"alle";65;65,9;65;65;65;66;67;67;67;67;68;68;333;336,6;333;334;335;337;338;339;339;340;341;342;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2022-01-19";"0-60";29;29,4;29;29;29;29;30;30;30;30;31;31;192;194,1;192;192;193;194;195;195;196;196;197;198;0,987109566543905;0,991711666608525;0,990305322373109;0,988845192104756;0,986863380224625;0,984537119096508;0,98390830079604;0,983149500149526;0,982101440009331;0,980259193720901;0,978450768135702
"86";"2022-01-19";"60+";23;23,2;23;23;23;23;23;23;24;24;24;24;123;123,8;123;123;123;124;124;125;125;125;126;126;0,991092699865081;0,994351294292527;0,993352707180238;0,992315763884342;0,990947991343595;0,989210165426107;0,988754254189;0,988208243274045;0,987377742167811;0,986136812559942;0,984861664199225
"87";"2022-01-19";"alle";52;52,6;52;52;52;52;53;53;53;54;54;54;315;317,9;315;316;317;318;319;320;320;321;322;323;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2022-01-18";"0-60";37;37,3;37;37;37;37;38;38;38;38;38;39;197;198,8;197;197;198;199;200;200;201;201;202;203;0,991454566110103;0,994761114342906;0,993787363273075;0,992749875694658;0,991285483436616;0,989543664337981;0,989104810893899;0,988517549131854;0,987647997346903;0,98622710031298;0,984634026259009
"89";"2022-01-18";"60+";25;25,1;25;25;25;25;25;25;25;26;26;26;118;118,7;118;118;118;119;119;119;120;120;121;121;0,994276426689205;0,996555865399695;0,995895094802097;0,995164569755382;0,994169111525708;0,992886241096316;0,992533605071661;0,992101195789644;0,991457801297122;0,990441299757785;0,989457745334312
"90";"2022-01-18";"alle";62;62,5;62;62;62;62;63;63;63;63;64;64;315;317,5;315;316;316;317;319;319;320;320;321;322;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2022-01-17";"0-60";14;14,2;14;14;14;14;14;15;15;15;15;16;191;192,6;191;191;192;192;194;194;194;195;196;196;0,982658375555794;0,990106349720975;0,98805828579882;0,98572684709889;0,982353579855204;0,978097889347622;0,976854922804572;0,975354497606123;0,973348220843568;0,969495213067614;0,965241595889123
"92";"2022-01-17";"60+";8;8,1;8;8;8;8;8;8;8;8;9;9;119;119,6;119;119;119;119;120;120;120;121;121;122;0,988851019770344;0,993790656211453;0,992418791987411;0,990848700774589;0,98866119794391;0,985628150464058;0,984779254834319;0,983769645716076;0,982238180243199;0,979533013751472;0,976885577466063
"93";"2022-01-17";"alle";22;22,3;22;22;22;22;23;23;23;23;24;24;310;312,2;310;310;311;312;313;314;314;315;316;317;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2022-01-16";"0-60";26;26,3;26;26;26;26;27;27;27;27;28;28;183;184,4;183;183;183;184;185;186;186;186;187;188;0,987221759810713;0,993181741653617;0,991513749281612;0,989722509177091;0,987025028740523;0,983519830948759;0,982416577402587;0,981113451114323;0,979195911099012;0,97582732133784;0,9725488701772
"95";"2022-01-16";"60+";17;17,1;17;17;17;17;17;17;17;18;18;18;117;117,5;117;117;117;117;118;118;118;119;119;120;0,992081206916334;0,995819982520668;0,994840693667867;0,993656042601162;0,991928912345746;0,989543498678386;0,988836146484943;0,988026461972355;0,98679681594643;0,984490219353077;0,982097266429717
"96";"2022-01-16";"alle";43;43,5;43;43;43;43;44;44;44;45;45;45;300;301,9;300;300;301;302;303;303;304;304;305;306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2022-01-15";"0-60";25;25,3;25;25;25;25;26;26;26;26;27;27;176;177,1;176;176;176;177;178;178;178;179;180;180;0,987848545261734;0,993873881248973;0,992247366826373;0,990464478972319;0,987650154340161;0,983958745714439;0,982895164627338;0,981458765677312;0,979383417887847;0,975898913725817;0,971754073886977
