"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-02-28";"60+";10;17,3;12;14;15;17;20;20;21;22;23;25;148;206,8;188;195;201;208;216;218;220;223;228;233;0,576677247202572;0,67229686031052;0,639977903256794;0,609857773953559;0,574271706477053;0,53620948385957;0,526549601003423;0,515334354252461;0,499356962521923;0,477949006837832;0,461243109059244
"2022-02-28";"alle";11;19,1;14;15;17;19;22;22;23;24;26;27;220;306,2;282;290;298;308;318;321;324;329;335;342;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-27";"0-60";11;21,8;15;17;19;22;25;26;26;28;30;31;74;101,4;91;94;98;102;106;108;109;111;114;116;0,503810281542064;0,596162095298505;0,56358233356391;0,534521494362117;0,500834433042168;0,466337449293221;0,457365894601301;0,447600984866557;0,434705164218521;0,415683770120806;0,398027870717463
"2022-02-27";"60+";11;21,1;15;17;19;21;24;25;25;27;28;30;143;195,9;179;185;190;197;204;206;208;211;215;220;0,521138242552331;0,612285598581894;0,580329796921414;0,552197030837216;0,51809137596232;0,483592511411243;0,475280598925508;0,464603064661287;0,452037484951825;0,433274171879691;0,41584211781268
"2022-02-27";"alle";22;42,9;33;36;39;43;48;49;50;52;55;58;217;297,3;275;282;290;299;308;311;314;318;324;330;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-26";"0-60";1;1,6;1;1;1;1;2;2;2;3;3;3;68;86,4;78;81;84;87;90;91;92;93;96;97;0,642275777018712;0,709024164726656;0,685835369978205;0,663935372464131;0,639748412176558;0,612506833082567;0,605699660756447;0,598604953980683;0,588941283220674;0,573230289349936;0,55999559320073
"2022-02-26";"60+";22;33,6;27;29;31;34;36;37;38;39;41;43;144;191,3;176;181;186;192;198;200;202;205;208;212;0,655001990223658;0,719630966264875;0,697914777866578;0,676644310124585;0,652369100102526;0,626741154887091;0,619873115010807;0,612761273205692;0,603153622658096;0,586761007485652;0,571810451308096
"2022-02-26";"alle";23;35,1;28;30;33;35;38;39;40;41;43;44;212;277,7;259;265;271;279;287;289;291;295;299;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-25";"0-60";9;12,2;9;10;11;12;13;14;14;15;16;16;86;108,4;99;102;105;109;112;113;115;116;119;121;0,736986548154297;0,787631636205285;0,770403548861295;0,753628920614243;0,734270736291727;0,713741725776339;0,708382231454003;0,702441113208794;0,694175167603899;0,681772370593185;0,670027476382773
"2022-02-25";"60+";35;47;40;42;44;47;50;50;51;53;54;56;150;192,5;178;183;188;193;199;201;202;205;208;211;0,745154213051689;0,794092054087123;0,77728532244685;0,761794950861732;0,743087596032066;0,722448482837967;0,716716441185343;0,711059008942676;0,703357913922737;0,690861769115899;0,680064776547367
"2022-02-25";"alle";44;59,2;52;54;56;59;62;63;64;66;68;69;236;300,9;282;289;295;302;310;312;314;317;322;326;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-24";"0-60";13;16,9;14;14;15;17;18;19;19;20;21;22;87;107,8;99;102;105;108;112;113;114;115;118;120;0,770365376262015;0,81680455711637;0,80071785455737;0,785653225000168;0,768232201902546;0,749070282881255;0,743919665843687;0,737843062020848;0,729978515480254;0,718578059981864;0,709212261828084
"2022-02-24";"60+";22;28,4;24;25;27;28;30;31;31;32;33;34;144;179,5;167;171;175;180;185;187;188;190;194;196;0,774589040148207;0,820779010270154;0,804575773214705;0,789918584587527;0,772222675586101;0,753831469127134;0,74867615750156;0,742761881492009;0,735402899390004;0,724155268315123;0,714119240710884
"2022-02-24";"alle";35;45,3;39;41;43;45;48;49;49;50;52;53;231;287,3;271;276;282;289;295;297;299;302;306;310;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-23";"0-60";14;18,2;15;16;17;18;20;20;20;21;22;23;93;112,5;104;107;110;113;116;117;118;120;122;124;0,770305657394372;0,81426047272027;0,799348454121619;0,785337552561473;0,76824426062576;0,750371194959883;0,745741661302138;0,740604082156296;0,73316226216726;0,723436234186512;0,713444901369757
"2022-02-23";"60+";25;32,4;27;29;31;32;34;35;36;37;38;39;142;174,1;162;166;170;175;179;181;182;184;187;190;0,770666641110514;0,814839422213672;0,799526573666435;0,785484739063437;0,768510354458815;0,750501596254399;0,74618481568159;0,740796186016912;0,733703454383104;0,722486389109155;0,712940034423448
"2022-02-23";"alle";39;50,6;44;46;48;51;53;54;55;56;58;59;235;286,6;271;276;282;288;294;296;298;301;304;308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-22";"0-60";23;27;24;25;26;27;28;29;29;30;31;32;104;122,7;114;117;120;123;126;127;128;130;132;134;0,853045258740751;0,883587686960996;0,873562642703093;0,863627168957809;0,851369007171448;0,838733881825065;0,835296173976228;0,831649510676221;0,826565139697027;0,818420691818938;0,811676923232888
"2022-02-22";"60+";23;27;24;25;26;27;28;29;29;30;31;32;145;173,9;163;167;170;174;179;180;182;183;186;188;0,852399934788642;0,883133243679118;0,873071797970586;0,862898472265641;0,850689023856815;0,837887439737658;0,83436824506303;0,830468620070461;0,82547538341587;0,817687376257619;0,811273977337294
"2022-02-22";"alle";46;53,9;49;50;52;54;56;57;57;58;60;61;249;296,6;282;287;292;298;304;305;307;310;314;317;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-21";"0-60";3;3,8;3;3;3;4;4;5;5;5;6;6;100;116,3;109;111;114;117;120;121;121;123;125;126;0,784969645519793;0,838188353200968;0,820623322608877;0,803254593284249;0,782250566022992;0,758378118986133;0,752800474857913;0,745425029336502;0,735806675220841;0,722091348032013;0,708725670820297
"2022-02-21";"60+";5;6,4;5;5;5;6;7;7;8;8;9;9;155;182,9;172;176;179;183;188;189;190;192;195;197;0,783558930790355;0,837268087102486;0,819654549117116;0,802259299239863;0,780455735677036;0,75749105436874;0,750956883407122;0,743683798324734;0,734516549443866;0,720095758972627;0,706680365935493
"2022-02-21";"alle";8;10,2;8;8;9;10;11;12;12;12;13;14;255;299,2;285;290;295;300;306;308;309;312;315;318;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-20";"0-60";5;6,8;5;5;6;7;8;8;8;9;9;10;99;114,7;107;110;112;115;118;119;120;121;123;125;0,731896412836242;0,788384669711944;0,768810067978964;0,75060034694888;0,728416807841068;0,704712906782883;0,698766164057768;0,691697750203659;0,682358066771914;0,66750935497379;0,655303928306893
"2022-02-20";"60+";12;16,5;13;14;15;16;18;18;19;20;21;22;155;182,2;172;175;179;183;187;188;190;191;194;196;0,72750125970957;0,785542075925073;0,76555584012303;0,746069893105635;0,724407513961635;0,699734203551009;0,693254883488977;0,685821076985541;0,676367976627947;0,662167163184797;0,649700919782881
"2022-02-20";"alle";17;23,3;19;20;22;23;25;26;26;27;29;30;254;296,9;283;288;292;298;304;305;307;309;312;315;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-19";"0-60";19;23,5;20;21;22;23;25;25;26;27;28;29;100;114,8;108;110;112;115;118;119;120;121;123;124;0,808847930575882;0,84700306199107;0,833968219725059;0,820932420085218;0,806091461840737;0,789371479272379;0,784966703745325;0,780158317114848;0,77376798640112;0,76373448318042;0,755089906257863
"2022-02-19";"60+";28;34,9;30;32;33;35;37;37;38;39;40;41;146;169,2;160;163;166;170;174;175;176;177;180;182;0,803338608838054;0,842625051192659;0,829240390246158;0,81571009158473;0,80042199738537;0,783886837159595;0,779203857262861;0,773934317173139;0,767840158562079;0,757823023177634;0,748564990408829
"2022-02-19";"alle";47;58,3;52;54;56;58;61;62;63;64;65;67;246;284;271;276;280;285;290;292;293;295;298;301;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-18";"0-60";10;11,6;10;10;11;11;12;13;13;13;14;15;103;115,5;109;111;113;116;118;119;120;121;123;124;0,860388312368091;0,888317576294813;0,878050179903121;0,86930336601637;0,857946367495976;0,845792083867997;0,842572556729463;0,838705399068645;0,833650744739982;0,825241471687643;0,818789368221077
"2022-02-18";"60+";29;34;30;31;32;34;36;36;37;37;38;39;130;147,7;140;142;145;148;151;152;153;155;156;158;0,854086310281667;0,883536911146311;0,873196471730049;0,863501281703924;0,851964460406149;0,838985106576238;0,835788679885103;0,832030650074283;0,826499665584967;0,81864352919071;0,811250012627819
"2022-02-18";"alle";39;45,6;41;42;44;46;48;48;49;49;51;52;233;263,2;252;256;259;264;269;270;271;273;275;278;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-17";"0-60";19;21,6;19;20;20;22;23;23;23;24;25;25;112;124,1;118;120;122;124;127;128;128;130;131;133;0,879048281338016;0,903913664812298;0,895550870061642;0,887186169603625;0,877207815419358;0,865793795607464;0,862929304006753;0,859432571933108;0,854838527244636;0,848063034110675;0,842333528213368
"2022-02-17";"60+";20;23;20;21;22;23;24;24;25;26;26;27;124;138,5;131;134;136;139;142;142;143;145;146;148;0,870177919718979;0,897558590754439;0,888185505148834;0,878843929585713;0,868248911553213;0,856640913450912;0,853554120587043;0,849801916054435;0,845404686868661;0,838013983471557;0,830475044118499
"2022-02-17";"alle";39;44,6;40;42;43;45;46;47;47;48;49;50;236;262,6;252;256;259;263;267;268;270;272;274;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-16";"0-60";25;28,4;25;26;27;28;30;30;30;31;32;33;103;113;107;109;111;113;116;116;117;118;119;121;0,88074596367826;0,904768875368857;0,896846269555283;0,888795667729572;0,879128674293261;0,868786018717765;0,866181493080699;0,862968627423122;0,858893260525653;0,852298363259368;0,846596809103812
"2022-02-16";"60+";28;32,3;29;30;31;32;34;34;35;35;36;37;131;144,3;137;140;142;144;147;148;149;150;152;153;0,867817205879265;0,894539556348175;0,885576152672444;0,876473589666922;0,86611918093106;0,8547497125672;0,85193139704617;0,848359328280387;0,843801758774658;0,836909092621807;0,830744419683788
"2022-02-16";"alle";53;60,6;56;57;59;61;63;63;64;65;66;67;234;257,2;248;251;254;258;262;263;264;266;268;270;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-15";"0-60";19;20,5;19;19;20;20;21;22;22;22;23;23;98;105,5;101;102;104;106;108;108;109;110;111;112;0,926381177166021;0,942516158671682;0,937112656873917;0,931771302149965;0,925196043879458;0,918025265700785;0,91612478849486;0,913890003194374;0,911122784742862;0,906873601453307;0,902826815662961
"2022-02-15";"60+";33;36;33;34;35;36;37;37;38;38;39;40;138;149,1;143;145;147;149;152;153;153;154;156;157;0,9175552542816;0,935863341898654;0,929538848589697;0,923418775572602;0,916359464528661;0,908454575783131;0,906368387829764;0,903895788537562;0,900686315812082;0,895683882746921;0,891539965974278
"2022-02-15";"alle";52;56,5;53;54;55;56;58;58;59;60;61;62;236;254,6;246;249;252;255;259;259;261;262;264;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-14";"0-60";2;2,2;2;2;2;2;2;3;3;3;3;4;97;103,5;99;100;102;104;106;106;107;108;109;110;0,891399616654476;0,920693415926689;0,910844236693123;0,900906380987428;0,888657525987367;0,875210948959432;0,871825003290342;0,86738358872633;0,861933738596996;0,852755998905942;0,844358395645804
"2022-02-14";"60+";5;5,7;5;5;5;6;6;6;7;7;7;8;136;145,2;140;141;143;145;148;148;149;150;152;153;0,879056630219184;0,910903751249403;0,900560675873328;0,889571409471971;0,876283901971607;0,862068067282866;0,85810666253645;0,853277674081597;0,847266539642227;0,837911749737599;0,829089937445603
"2022-02-14";"alle";7;7,9;7;7;7;8;9;9;9;9;10;10;233;248,7;241;244;246;249;252;253;254;256;258;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-13";"0-60";6;6,9;6;6;6;7;8;8;8;8;9;9;102;108,6;104;106;107;109;111;111;112;113;114;115;0,866559637491065;0,899027756717007;0,887752470904296;0,876971115472231;0,863469652810404;0,84846960658288;0,84460838869934;0,83982482284907;0,833427575980986;0,823429302927267;0,814123256325197
"2022-02-13";"60+";3;3,5;3;3;3;3;4;4;4;5;5;5;137;145,8;140;142;144;146;148;149;150;151;152;154;0,849828977611218;0,885531964391721;0,872875044977345;0,861226642586513;0,846641437500075;0,830782724853416;0,826624553640873;0,821104493364351;0,815034360789374;0,804818478106375;0,794956757742685
"2022-02-13";"alle";9;10,5;9;9;10;10;11;12;12;12;13;13;239;254,4;247;249;252;255;258;259;260;261;263;265;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-12";"0-60";22;24,2;22;22;23;24;25;25;26;26;27;28;110;116,4;112;113;115;117;119;119;120;121;122;123;0,910943413558758;0,931534098654722;0,924547063705214;0,91750304392486;0,90854287450775;0,898435692173071;0,895742913589579;0,892816686854594;0,888812739167659;0,882192512182328;0,876018942145847
"2022-02-12";"60+";12;13,4;12;12;12;13;14;14;15;15;16;16;144;152,9;147;149;151;153;155;156;157;158;159;161;0,898277231888501;0,921631304912398;0,913416170380427;0,905455377181528;0,895777595131074;0,885260935724872;0,882313070844571;0,878810347792509;0,874289196678736;0,86777845487825;0,861461801427822
"2022-02-12";"alle";34;37,5;34;35;36;37;39;39;40;40;41;42;254;269,3;262;264;267;270;273;274;275;276;278;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-11";"0-60";19;20,2;19;19;19;20;21;21;21;22;22;23;101;105,7;102;103;104;106;108;108;109;109;110;112;0,938976931326158;0,953756624026007;0,948581666808231;0,943473002207284;0,937202375061839;0,929874239581608;0,927821581429721;0,925354366402327;0,922440553877918;0,917298009419373;0,91250810303385
"2022-02-11";"60+";23;24,8;23;23;24;25;26;26;26;27;27;28;159;167,6;162;164;166;168;170;171;171;172;174;176;0,92917465243619;0,946093090863383;0,940232052420607;0,934505417986685;0,927300313480506;0,91938888731692;0,917202856476738;0,914558366295858;0,911031001316722;0,906270101117026;0,901478193497425
"2022-02-11";"alle";42;45;42;43;44;45;46;47;47;48;48;49;260;273,3;266;269;271;274;277;278;279;280;282;284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-10";"0-60";10;10,5;10;10;10;10;11;11;11;12;12;12;99;102,9;100;101;102;103;105;105;105;106;107;108;0,950788908093957;0,963596106663061;0,959272465594432;0,95478694432329;0,949479439419028;0,943004494261167;0,941463683918091;0,939492440477339;0,936872165882469;0,932292585416422;0,928298421338911
"2022-02-10";"60+";27;28,7;27;27;28;29;30;30;30;31;31;32;159;166,4;161;163;165;167;169;169;170;171;173;174;0,940742412360211;0,955925405100916;0,950577142777144;0,945649343644908;0,939436459888019;0,932252620839804;0,930310752535625;0,927929597640106;0,925004781238134;0,920529697221147;0,916017934882914
"2022-02-10";"alle";37;39,2;37;37;38;39;40;41;41;41;42;43;258;269,3;263;265;267;270;272;273;274;275;277;279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-09";"0-60";20;20,9;20;20;20;21;22;22;22;22;23;23;109;112,8;109;110;111;113;114;115;115;116;117;118;0,954853348923802;0,967600358094102;0,963371826540766;0,959286810616444;0,953919837280543;0,948057045217108;0,946509728371272;0,944601155675421;0,942027806349097;0,938104236484986;0,934326851589659
"2022-02-09";"60+";35;37,1;35;35;36;37;38;38;39;39;40;41;155;161,1;157;158;159;161;163;164;165;165;167;168;0,943037956518111;0,958300854505936;0,953253615273521;0,948207140354718;0,941981116430789;0,935103184775232;0,933279616562468;0,930614578651312;0,927756711366415;0,923081020779641;0,918735755724181
"2022-02-09";"alle";55;58,1;55;56;57;58;59;60;60;61;61;62;264;273,9;268;270;272;274;277;278;278;280;281;283;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-08";"0-60";18;18,5;18;18;18;18;19;19;19;20;20;20;113;116,2;113;114;115;116;118;118;119;119;120;121;0,972651875925784;0,981033346454332;0,978340929343392;0,975521993781407;0,97196432602732;0,967948347314716;0,966710186745276;0,965327891117298;0,963487513719933;0,96093862505239;0,958122966030591
"2022-02-08";"60+";31;32,1;31;31;31;32;33;33;33;34;34;35;154;158,6;155;156;157;159;161;161;162;162;164;165;0,96656205243307;0,976249005556161;0,973145548437011;0,969834498887975;0,965758841681708;0,961092314005089;0,959887518250519;0,958232755873;0,956214100050089;0,952823471738659;0,949598308519205
"2022-02-08";"alle";49;50,6;49;49;50;50;51;52;52;52;53;54;267;274,9;270;271;273;275;278;278;279;280;281;283;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-07";"0-60";7;7,3;7;7;7;7;8;8;8;8;8;9;112;114,9;112;113;114;115;116;117;117;118;119;120;0,957901907376799;0,973114750463056;0,968205616219814;0,963051984747507;0,956406401222372;0,948263465964695;0,946057048225692;0,94335600018427;0,939655501926598;0,933559875317488;0,927500317908648
"2022-02-07";"60+";6;6,3;6;6;6;6;7;7;7;7;7;8;154;157,9;155;155;157;158;160;160;161;161;162;164;0,952112839898417;0,968442614533478;0,962899841233204;0,957493047408121;0,95035411792725;0,942103492938983;0,939848770919172;0,936738031713546;0,933308280469374;0,926949683471996;0,921168940068392
"2022-02-07";"alle";13;13,6;13;13;13;13;14;14;14;15;15;16;266;272,8;268;270;271;273;275;276;277;278;279;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-06";"0-60";14;14,8;14;14;14;15;15;16;16;16;17;17;111;113,7;111;112;113;114;115;115;116;117;117;118;0,947789531429896;0,96655262046444;0,960617871223337;0,954351607760334;0,946029668662538;0,935890870635099;0,933115203997138;0,929806490604767;0,924863410076325;0,916459315690626;0,907416434910328
"2022-02-06";"60+";10;10,6;10;10;10;10;11;11;11;12;12;13;151;154,6;151;152;153;155;156;157;157;158;159;160;0,942590057097771;0,96169248129505;0,955262136185375;0,949020331040857;0,940535787000458;0,930477308588032;0,927723400779041;0,924394519320554;0,919995506452364;0,912079686001645;0,903655209793535
"2022-02-06";"alle";24;25,4;24;24;25;25;26;26;27;27;28;28;262;268,4;264;265;267;269;271;271;272;273;274;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-05";"0-60";13;13,5;13;13;13;13;14;14;14;14;15;15;104;106,1;104;104;105;106;107;108;108;109;109;110;0,965348630065566;0,978195901692435;0,974238431047512;0,969815020868329;0,96407275024652;0,956899848545651;0,954907684010089;0,952354426607787;0,948755314329329;0,943121340356097;0,936623114497665
"2022-02-05";"60+";27;28;27;27;27;28;29;29;29;30;30;31;150;153,2;150;151;152;153;155;155;156;156;157;158;0,963432675534062;0,976025077579807;0,972003451687349;0,967653881408105;0,961945951436926;0,955152057342433;0,953084521349099;0,950763728403001;0,947616083079698;0,942247885722343;0,936329423132439
"2022-02-05";"alle";40;41,5;40;40;41;41;42;43;43;43;44;45;254;259,3;255;257;258;260;261;262;263;264;265;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-04";"0-60";17;17,4;17;17;17;17;18;18;18;18;19;19;101;102,9;101;101;102;103;104;104;105;105;106;107;0,976197804694919;0,985566983440238;0,98264696787118;0,979607758418754;0,975213240177577;0,969934599563466;0,968379569885826;0,966355825388805;0,963802955416045;0,958768756692468;0,953653404055381
"2022-02-04";"60+";23;23,6;23;23;23;23;24;24;24;25;25;26;141;143,4;141;142;142;143;145;145;145;146;147;148;0,975870201582162;0,984762590709047;0,981911671966188;0,978930217798794;0,974929113700346;0,969755877549042;0,968305187954621;0,966632538894804;0,964270124226088;0,960049117242055;0,955216075508889
"2022-02-04";"alle";40;41;40;40;40;41;42;42;42;43;43;44;242;246,2;243;244;245;246;248;249;249;250;251;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-03";"0-60";20;20,4;20;20;20;20;21;21;21;21;22;22;108;109,7;108;108;109;110;111;111;111;112;113;114;0,981439415728056;0,988810634593689;0,986655156487897;0,984163728171105;0,980724220913676;0,976543893147851;0,975328290563021;0,973808863253703;0,97165338322864;0,968044828157816;0,964074694670308
"2022-02-03";"60+";23;23,4;23;23;23;23;24;24;24;24;25;25;148;150;148;148;149;150;151;151,2;152;152;153;154;0,980921873737156;0,988273315256617;0,986043424359689;0,983582286241106;0,980248750476275;0,975990448489577;0,974843628642377;0,973254685729417;0,971429256257544;0,967800888875742;0,964339534522872
"2022-02-03";"alle";43;43,8;43;43;43;44;44;45;45;45;46;46;256;259,7;256;257;258;260;261,2;262;263;263;264;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-02";"0-60";24;24,4;24;24;24;24;25;25;25;25;26;26;112;113,6;112;112;113;113;115;115;115;116;117;117;0,983818931412638;0,990471247044326;0,988421445419468;0,986276068759772;0,983416774605886;0,979936434888642;0,979031617328051;0,977936887375139;0,976284623422459;0,97347621707822;0,971000431515933
"2022-02-02";"60+";34;34,6;34;34;34;34;35;35;35;36;36;37;155;156,7;155;155;156;157;158;158;158;159;160;161;0,982560848705146;0,989645135546134;0,98750546141198;0,985249889032891;0,982130813341861;0,978248748846235;0,977240450244081;0,97589102203737;0,9740998817975;0,970990647596432;0,968057241167067
"2022-02-02";"alle";58;59;58;58;58;59;60;60;60;61;61;62;267;270,2;267;268;269;270;272;272;273;274;275;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-01";"0-60";17;17,2;17;17;17;17;17;17;18;18;18;18;117;118,3;117;117;117;118;119;119;120;120;121;122;0,988969666427037;0,993857265520431;0,992442760606109;0,990890268514721;0,988704119023966;0,986000556871168;0,985259218369745;0,984280109514327;0,982959615068108;0,980750210844882;0,97836572739996
"2022-02-01";"60+";31;31,3;31;31;31;31;32;32;32;32;33;33;149;150,2;149;149;149;150;151;151;152;152;153;154;0,989676418269647;0,994302342629077;0,992965512982663;0,991519920325775;0,989429701142127;0,986628354626212;0,985764762372997;0,984786588973377;0,98342496205381;0,980999816461249;0,978520670857169
"2022-02-01";"alle";48;48,5;48;48;48;48;49;49;49;50;50;50;266;268,5;266;267;267;269;270;270;271;271;273;274;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-31";"0-60";6;6,1;6;6;6;6;6;6;6;7;7;7;126;127,2;126;126;126;127;128;128;129;129;130;131;0,980303937694904;0,99030040680843;0,98758785729525;0,984522129409285;0,979863640083799;0,973682425770788;0,971827951634486;0,969524687042798;0,966223686981184;0,960542470624488;0,954708487544486
"2022-01-31";"60+";3;3;3;3;3;3;3;3;3;3;3;4;153;153,9;153;153;153;154;155;155;155;156;156;157;0,984684572619891;0,992500618724421;0,990412595216631;0,987845061602027;0,984202880336123;0,97901336337202;0,977348144222933;0,975339550865915;0,972334985486011;0,967336371603497;0,961273204425023
"2022-01-31";"alle";9;9,2;9;9;9;9;9;9;10;10;10;10;279;281,1;279;279;280;281;283;283;283;284;285;286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-30";"0-60";7;7,2;7;7;7;7;7;7;8;8;8;8;131;132,2;131;131;131;132;133;133;134;134;135;136;0,974360516967443;0,987875642837943;0,984347028540053;0,98022160950769;0,973886503221575;0,965384826958309;0,962934597297162;0,95994053138512;0,95568830260601;0,947621996050096;0,9383893743849
"2022-01-30";"60+";9;9,2;9;9;9;9;9;9;10;10;10;10;159;159,9;159;159;159;160;161;161;161;162;162;163;0,981889072245212;0,991657046159832;0,98916021253765;0,986160184830142;0,981555733816149;0,974580859777391;0,972404189570837;0,969637109850749;0,965534745050284;0,958409242998599;0,949903533961446
"2022-01-30";"alle";16;16,4;16;16;16;16;17;17;17;17;18;18;290;292,1;290;290;291;292;293;294;294;295;296;297;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
