location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,15-34,2024-01-10,2023-12-28,-13 day ahead inc hosp,mean,NA,243.1,COVID-19
DE,35-59,2024-01-10,2023-12-28,-13 day ahead inc hosp,mean,NA,721.2,COVID-19
DE,60-79,2024-01-10,2023-12-28,-13 day ahead inc hosp,mean,NA,2122,COVID-19
DE,80+,2024-01-10,2023-12-28,-13 day ahead inc hosp,mean,NA,2752.3,COVID-19
DE,00+,2024-01-10,2023-12-28,-13 day ahead inc hosp,mean,NA,6102.2,COVID-19
DE,00-04,2024-01-10,2023-12-27,-14 day ahead inc hosp,mean,NA,176.1,COVID-19
DE,05-14,2024-01-10,2023-12-27,-14 day ahead inc hosp,mean,NA,32.2,COVID-19
DE,15-34,2024-01-10,2023-12-27,-14 day ahead inc hosp,mean,NA,184,COVID-19
DE,35-59,2024-01-10,2023-12-27,-14 day ahead inc hosp,mean,NA,533.2,COVID-19
DE,60-79,2024-01-10,2023-12-27,-14 day ahead inc hosp,mean,NA,1595.5,COVID-19
DE,80+,2024-01-10,2023-12-27,-14 day ahead inc hosp,mean,NA,2052.2,COVID-19
DE,00+,2024-01-10,2023-12-27,-14 day ahead inc hosp,mean,NA,4573.1,COVID-19
DE,00-04,2024-01-10,2023-12-26,-15 day ahead inc hosp,mean,NA,227.7,COVID-19
DE,05-14,2024-01-10,2023-12-26,-15 day ahead inc hosp,mean,NA,41.4,COVID-19
DE,15-34,2024-01-10,2023-12-26,-15 day ahead inc hosp,mean,NA,267.2,COVID-19
DE,35-59,2024-01-10,2023-12-26,-15 day ahead inc hosp,mean,NA,731.7,COVID-19
DE,60-79,2024-01-10,2023-12-26,-15 day ahead inc hosp,mean,NA,2218.6,COVID-19
DE,80+,2024-01-10,2023-12-26,-15 day ahead inc hosp,mean,NA,2807.8,COVID-19
DE,00+,2024-01-10,2023-12-26,-15 day ahead inc hosp,mean,NA,6294.4,COVID-19
DE,00-04,2024-01-10,2023-12-25,-16 day ahead inc hosp,mean,NA,322.4,COVID-19
DE,05-14,2024-01-10,2023-12-25,-16 day ahead inc hosp,mean,NA,64.6,COVID-19
DE,15-34,2024-01-10,2023-12-25,-16 day ahead inc hosp,mean,NA,384.5,COVID-19
DE,35-59,2024-01-10,2023-12-25,-16 day ahead inc hosp,mean,NA,1051.6,COVID-19
DE,60-79,2024-01-10,2023-12-25,-16 day ahead inc hosp,mean,NA,3287.5,COVID-19
DE,80+,2024-01-10,2023-12-25,-16 day ahead inc hosp,mean,NA,4007.1,COVID-19
DE,00+,2024-01-10,2023-12-25,-16 day ahead inc hosp,mean,NA,9117.7,COVID-19
DE,00-04,2024-01-10,2023-12-24,-17 day ahead inc hosp,mean,NA,329.4,COVID-19
DE,05-14,2024-01-10,2023-12-24,-17 day ahead inc hosp,mean,NA,65.6,COVID-19
DE,15-34,2024-01-10,2023-12-24,-17 day ahead inc hosp,mean,NA,391.8,COVID-19
DE,35-59,2024-01-10,2023-12-24,-17 day ahead inc hosp,mean,NA,1066.8,COVID-19
DE,60-79,2024-01-10,2023-12-24,-17 day ahead inc hosp,mean,NA,3293.1,COVID-19
DE,80+,2024-01-10,2023-12-24,-17 day ahead inc hosp,mean,NA,4030.5,COVID-19
DE,00+,2024-01-10,2023-12-24,-17 day ahead inc hosp,mean,NA,9177.2,COVID-19
DE,00-04,2024-01-10,2023-12-23,-18 day ahead inc hosp,mean,NA,321.3,COVID-19
DE,05-14,2024-01-10,2023-12-23,-18 day ahead inc hosp,mean,NA,65.6,COVID-19
DE,15-34,2024-01-10,2023-12-23,-18 day ahead inc hosp,mean,NA,394.6,COVID-19
DE,35-59,2024-01-10,2023-12-23,-18 day ahead inc hosp,mean,NA,1072.9,COVID-19
DE,60-79,2024-01-10,2023-12-23,-18 day ahead inc hosp,mean,NA,3302.2,COVID-19
DE,80+,2024-01-10,2023-12-23,-18 day ahead inc hosp,mean,NA,4029.5,COVID-19
DE,00+,2024-01-10,2023-12-23,-18 day ahead inc hosp,mean,NA,9186,COVID-19
DE,00-04,2024-01-10,2023-12-22,-19 day ahead inc hosp,mean,NA,337.4,COVID-19
DE,05-14,2024-01-10,2023-12-22,-19 day ahead inc hosp,mean,NA,68.4,COVID-19
DE,15-34,2024-01-10,2023-12-22,-19 day ahead inc hosp,mean,NA,396.9,COVID-19
DE,35-59,2024-01-10,2023-12-22,-19 day ahead inc hosp,mean,NA,1056.3,COVID-19
DE,60-79,2024-01-10,2023-12-22,-19 day ahead inc hosp,mean,NA,3479.1,COVID-19
DE,80+,2024-01-10,2023-12-22,-19 day ahead inc hosp,mean,NA,4199.3,COVID-19
DE,00+,2024-01-10,2023-12-22,-19 day ahead inc hosp,mean,NA,9537.5,COVID-19
DE,00-04,2024-01-10,2023-12-21,-20 day ahead inc hosp,mean,NA,343.5,COVID-19
DE,05-14,2024-01-10,2023-12-21,-20 day ahead inc hosp,mean,NA,61,COVID-19
DE,15-34,2024-01-10,2023-12-21,-20 day ahead inc hosp,mean,NA,402.7,COVID-19
DE,35-59,2024-01-10,2023-12-21,-20 day ahead inc hosp,mean,NA,1105.7,COVID-19
DE,60-79,2024-01-10,2023-12-21,-20 day ahead inc hosp,mean,NA,3565.7,COVID-19
DE,80+,2024-01-10,2023-12-21,-20 day ahead inc hosp,mean,NA,4354.1,COVID-19
DE,00+,2024-01-10,2023-12-21,-20 day ahead inc hosp,mean,NA,9832.8,COVID-19
DE,00-04,2024-01-10,2023-12-20,-21 day ahead inc hosp,mean,NA,349.8,COVID-19
DE,05-14,2024-01-10,2023-12-20,-21 day ahead inc hosp,mean,NA,60.8,COVID-19
DE,15-34,2024-01-10,2023-12-20,-21 day ahead inc hosp,mean,NA,423.2,COVID-19
DE,35-59,2024-01-10,2023-12-20,-21 day ahead inc hosp,mean,NA,1135.7,COVID-19
DE,60-79,2024-01-10,2023-12-20,-21 day ahead inc hosp,mean,NA,3700.9,COVID-19
DE,80+,2024-01-10,2023-12-20,-21 day ahead inc hosp,mean,NA,4427.8,COVID-19
DE,00+,2024-01-10,2023-12-20,-21 day ahead inc hosp,mean,NA,10098.3,COVID-19
DE,00-04,2024-01-10,2023-12-19,-22 day ahead inc hosp,mean,NA,341.3,COVID-19
DE,05-14,2024-01-10,2023-12-19,-22 day ahead inc hosp,mean,NA,59.7,COVID-19
DE,15-34,2024-01-10,2023-12-19,-22 day ahead inc hosp,mean,NA,420.4,COVID-19
DE,35-59,2024-01-10,2023-12-19,-22 day ahead inc hosp,mean,NA,1175.9,COVID-19
DE,60-79,2024-01-10,2023-12-19,-22 day ahead inc hosp,mean,NA,3747.3,COVID-19
DE,80+,2024-01-10,2023-12-19,-22 day ahead inc hosp,mean,NA,4552.3,COVID-19
DE,00+,2024-01-10,2023-12-19,-22 day ahead inc hosp,mean,NA,10296.9,COVID-19
DE,00-04,2024-01-10,2023-12-18,-23 day ahead inc hosp,mean,NA,349.6,COVID-19
DE,05-14,2024-01-10,2023-12-18,-23 day ahead inc hosp,mean,NA,62.6,COVID-19
DE,15-34,2024-01-10,2023-12-18,-23 day ahead inc hosp,mean,NA,424.7,COVID-19
DE,35-59,2024-01-10,2023-12-18,-23 day ahead inc hosp,mean,NA,1240.1,COVID-19
DE,60-79,2024-01-10,2023-12-18,-23 day ahead inc hosp,mean,NA,3786,COVID-19
DE,80+,2024-01-10,2023-12-18,-23 day ahead inc hosp,mean,NA,4768.9,COVID-19
DE,00+,2024-01-10,2023-12-18,-23 day ahead inc hosp,mean,NA,10631.8,COVID-19
DE,00-04,2024-01-10,2023-12-17,-24 day ahead inc hosp,mean,NA,344.3,COVID-19
DE,05-14,2024-01-10,2023-12-17,-24 day ahead inc hosp,mean,NA,61.5,COVID-19
DE,15-34,2024-01-10,2023-12-17,-24 day ahead inc hosp,mean,NA,427.6,COVID-19
DE,35-59,2024-01-10,2023-12-17,-24 day ahead inc hosp,mean,NA,1238.8,COVID-19
DE,60-79,2024-01-10,2023-12-17,-24 day ahead inc hosp,mean,NA,3803.6,COVID-19
DE,80+,2024-01-10,2023-12-17,-24 day ahead inc hosp,mean,NA,4774,COVID-19
DE,00+,2024-01-10,2023-12-17,-24 day ahead inc hosp,mean,NA,10649.7,COVID-19
DE,00-04,2024-01-10,2023-12-16,-25 day ahead inc hosp,mean,NA,350.4,COVID-19
DE,05-14,2024-01-10,2023-12-16,-25 day ahead inc hosp,mean,NA,61.5,COVID-19
DE,15-34,2024-01-10,2023-12-16,-25 day ahead inc hosp,mean,NA,427.3,COVID-19
DE,35-59,2024-01-10,2023-12-16,-25 day ahead inc hosp,mean,NA,1229,COVID-19
DE,60-79,2024-01-10,2023-12-16,-25 day ahead inc hosp,mean,NA,3806.2,COVID-19
DE,80+,2024-01-10,2023-12-16,-25 day ahead inc hosp,mean,NA,4769.1,COVID-19
DE,00+,2024-01-10,2023-12-16,-25 day ahead inc hosp,mean,NA,10643.6,COVID-19
DE,00-04,2024-01-10,2023-12-15,-26 day ahead inc hosp,mean,NA,347.8,COVID-19
DE,05-14,2024-01-10,2023-12-15,-26 day ahead inc hosp,mean,NA,58.4,COVID-19
DE,15-34,2024-01-10,2023-12-15,-26 day ahead inc hosp,mean,NA,437.9,COVID-19
DE,35-59,2024-01-10,2023-12-15,-26 day ahead inc hosp,mean,NA,1269.8,COVID-19
DE,60-79,2024-01-10,2023-12-15,-26 day ahead inc hosp,mean,NA,3803.8,COVID-19
DE,80+,2024-01-10,2023-12-15,-26 day ahead inc hosp,mean,NA,4741.4,COVID-19
DE,00+,2024-01-10,2023-12-15,-26 day ahead inc hosp,mean,NA,10659.2,COVID-19
DE,00-04,2024-01-10,2023-12-14,-27 day ahead inc hosp,mean,NA,350.5,COVID-19
DE,05-14,2024-01-10,2023-12-14,-27 day ahead inc hosp,mean,NA,57.3,COVID-19
DE,15-34,2024-01-10,2023-12-14,-27 day ahead inc hosp,mean,NA,424.2,COVID-19
DE,35-59,2024-01-10,2023-12-14,-27 day ahead inc hosp,mean,NA,1275.6,COVID-19
DE,60-79,2024-01-10,2023-12-14,-27 day ahead inc hosp,mean,NA,3794.5,COVID-19
DE,80+,2024-01-10,2023-12-14,-27 day ahead inc hosp,mean,NA,4709.5,COVID-19
DE,00+,2024-01-10,2023-12-14,-27 day ahead inc hosp,mean,NA,10611.6,COVID-19
DE,00-04,2024-01-10,2023-12-13,-28 day ahead inc hosp,mean,NA,333.2,COVID-19
DE,05-14,2024-01-10,2023-12-13,-28 day ahead inc hosp,mean,NA,56.3,COVID-19
DE,15-34,2024-01-10,2023-12-13,-28 day ahead inc hosp,mean,NA,410.8,COVID-19
DE,35-59,2024-01-10,2023-12-13,-28 day ahead inc hosp,mean,NA,1282.8,COVID-19
DE,60-79,2024-01-10,2023-12-13,-28 day ahead inc hosp,mean,NA,3731.7,COVID-19
DE,80+,2024-01-10,2023-12-13,-28 day ahead inc hosp,mean,NA,4620.8,COVID-19
DE,00+,2024-01-10,2023-12-13,-28 day ahead inc hosp,mean,NA,10435.6,COVID-19
DE,00-04,2024-01-10,2024-01-10,0 day ahead inc hosp,quantile,0.025,169.423068309071,COVID-19
DE,05-14,2024-01-10,2024-01-10,0 day ahead inc hosp,quantile,0.025,35.109560117302,COVID-19
DE,15-34,2024-01-10,2024-01-10,0 day ahead inc hosp,quantile,0.025,157.153535353535,COVID-19
DE,35-59,2024-01-10,2024-01-10,0 day ahead inc hosp,quantile,0.025,464.802296101411,COVID-19
DE,60-79,2024-01-10,2024-01-10,0 day ahead inc hosp,quantile,0.025,1350.55752009185,COVID-19
DE,80+,2024-01-10,2024-01-10,0 day ahead inc hosp,quantile,0.025,1739.95460093593,COVID-19
DE,00+,2024-01-10,2024-01-10,0 day ahead inc hosp,quantile,0.025,3919.46261961486,COVID-19
DE,00-04,2024-01-10,2024-01-09,-1 day ahead inc hosp,quantile,0.025,264.404735623999,COVID-19
DE,05-14,2024-01-10,2024-01-09,-1 day ahead inc hosp,quantile,0.025,42.0440677966102,COVID-19
DE,15-34,2024-01-10,2024-01-09,-1 day ahead inc hosp,quantile,0.025,219.041384282624,COVID-19
DE,35-59,2024-01-10,2024-01-09,-1 day ahead inc hosp,quantile,0.025,676.168074580343,COVID-19
DE,60-79,2024-01-10,2024-01-09,-1 day ahead inc hosp,quantile,0.025,1965.95959855032,COVID-19
DE,80+,2024-01-10,2024-01-09,-1 day ahead inc hosp,quantile,0.025,2641.92588081775,COVID-19
DE,00+,2024-01-10,2024-01-09,-1 day ahead inc hosp,quantile,0.025,5851.86904347826,COVID-19
DE,00-04,2024-01-10,2024-01-08,-2 day ahead inc hosp,quantile,0.025,222.92522329156,COVID-19
DE,05-14,2024-01-10,2024-01-08,-2 day ahead inc hosp,quantile,0.025,34.016,COVID-19
DE,15-34,2024-01-10,2024-01-08,-2 day ahead inc hosp,quantile,0.025,197.410721324399,COVID-19
DE,35-59,2024-01-10,2024-01-08,-2 day ahead inc hosp,quantile,0.025,598.957408189109,COVID-19
DE,60-79,2024-01-10,2024-01-08,-2 day ahead inc hosp,quantile,0.025,1715.38373322844,COVID-19
DE,80+,2024-01-10,2024-01-08,-2 day ahead inc hosp,quantile,0.025,2347.27723418134,COVID-19
DE,00+,2024-01-10,2024-01-08,-2 day ahead inc hosp,quantile,0.025,5190.35445834838,COVID-19
DE,00-04,2024-01-10,2024-01-07,-3 day ahead inc hosp,quantile,0.025,226.921553693831,COVID-19
DE,05-14,2024-01-10,2024-01-07,-3 day ahead inc hosp,quantile,0.025,34.9177647058824,COVID-19
DE,15-34,2024-01-10,2024-01-07,-3 day ahead inc hosp,quantile,0.025,200.836734693878,COVID-19
DE,35-59,2024-01-10,2024-01-07,-3 day ahead inc hosp,quantile,0.025,602.576181818182,COVID-19
DE,60-79,2024-01-10,2024-01-07,-3 day ahead inc hosp,quantile,0.025,1781.87939429237,COVID-19
DE,80+,2024-01-10,2024-01-07,-3 day ahead inc hosp,quantile,0.025,2442.70047393365,COVID-19
DE,00+,2024-01-10,2024-01-07,-3 day ahead inc hosp,quantile,0.025,5350.50158648611,COVID-19
DE,00-04,2024-01-10,2024-01-06,-4 day ahead inc hosp,quantile,0.025,236.28502837189,COVID-19
DE,05-14,2024-01-10,2024-01-06,-4 day ahead inc hosp,quantile,0.025,30.6,COVID-19
DE,15-34,2024-01-10,2024-01-06,-4 day ahead inc hosp,quantile,0.025,205.050925925926,COVID-19
DE,35-59,2024-01-10,2024-01-06,-4 day ahead inc hosp,quantile,0.025,619.861652173913,COVID-19
DE,60-79,2024-01-10,2024-01-06,-4 day ahead inc hosp,quantile,0.025,1812.57853253824,COVID-19
DE,80+,2024-01-10,2024-01-06,-4 day ahead inc hosp,quantile,0.025,2504.45086347344,COVID-19
DE,00+,2024-01-10,2024-01-06,-4 day ahead inc hosp,quantile,0.025,5462.29147949107,COVID-19
DE,00-04,2024-01-10,2024-01-05,-5 day ahead inc hosp,quantile,0.025,258.938741258741,COVID-19
DE,05-14,2024-01-10,2024-01-05,-5 day ahead inc hosp,quantile,0.025,33,COVID-19
DE,15-34,2024-01-10,2024-01-05,-5 day ahead inc hosp,quantile,0.025,219.596267339218,COVID-19
DE,35-59,2024-01-10,2024-01-05,-5 day ahead inc hosp,quantile,0.025,635.826343881052,COVID-19
DE,60-79,2024-01-10,2024-01-05,-5 day ahead inc hosp,quantile,0.025,1941.18772807136,COVID-19
DE,80+,2024-01-10,2024-01-05,-5 day ahead inc hosp,quantile,0.025,2717.4329707113,COVID-19
DE,00+,2024-01-10,2024-01-05,-5 day ahead inc hosp,quantile,0.025,5866.43476640098,COVID-19
DE,00-04,2024-01-10,2024-01-04,-6 day ahead inc hosp,quantile,0.025,280.915503043323,COVID-19
DE,05-14,2024-01-10,2024-01-04,-6 day ahead inc hosp,quantile,0.025,37,COVID-19
DE,15-34,2024-01-10,2024-01-04,-6 day ahead inc hosp,quantile,0.025,222.440262843489,COVID-19
DE,35-59,2024-01-10,2024-01-04,-6 day ahead inc hosp,quantile,0.025,692.988195962453,COVID-19
DE,60-79,2024-01-10,2024-01-04,-6 day ahead inc hosp,quantile,0.025,2165.44086720867,COVID-19
DE,80+,2024-01-10,2024-01-04,-6 day ahead inc hosp,quantile,0.025,3009.08045977011,COVID-19
DE,00+,2024-01-10,2024-01-04,-6 day ahead inc hosp,quantile,0.025,6478.07533788305,COVID-19
DE,00-04,2024-01-10,2024-01-03,-7 day ahead inc hosp,quantile,0.025,341.583859134263,COVID-19
DE,05-14,2024-01-10,2024-01-03,-7 day ahead inc hosp,quantile,0.025,48,COVID-19
DE,15-34,2024-01-10,2024-01-03,-7 day ahead inc hosp,quantile,0.025,281.919384615385,COVID-19
DE,35-59,2024-01-10,2024-01-03,-7 day ahead inc hosp,quantile,0.025,934.362482758621,COVID-19
DE,60-79,2024-01-10,2024-01-03,-7 day ahead inc hosp,quantile,0.025,2864.02183925123,COVID-19
DE,80+,2024-01-10,2024-01-03,-7 day ahead inc hosp,quantile,0.025,3852.42324888227,COVID-19
DE,00+,2024-01-10,2024-01-03,-7 day ahead inc hosp,quantile,0.025,8366.74152420029,COVID-19
DE,00-04,2024-01-10,2024-01-02,-8 day ahead inc hosp,quantile,0.025,237.948255319149,COVID-19
DE,05-14,2024-01-10,2024-01-02,-8 day ahead inc hosp,quantile,0.025,39,COVID-19
DE,15-34,2024-01-10,2024-01-02,-8 day ahead inc hosp,quantile,0.025,200.884696016771,COVID-19
DE,35-59,2024-01-10,2024-01-02,-8 day ahead inc hosp,quantile,0.025,663,COVID-19
DE,60-79,2024-01-10,2024-01-02,-8 day ahead inc hosp,quantile,0.025,2044.86642171388,COVID-19
DE,80+,2024-01-10,2024-01-02,-8 day ahead inc hosp,quantile,0.025,2746.13730862208,COVID-19
DE,00+,2024-01-10,2024-01-02,-8 day ahead inc hosp,quantile,0.025,5964.48672158866,COVID-19
DE,00-04,2024-01-10,2024-01-01,-9 day ahead inc hosp,quantile,0.025,243.681818181818,COVID-19
DE,05-14,2024-01-10,2024-01-01,-9 day ahead inc hosp,quantile,0.025,39,COVID-19
DE,15-34,2024-01-10,2024-01-01,-9 day ahead inc hosp,quantile,0.025,197.192195121951,COVID-19
DE,35-59,2024-01-10,2024-01-01,-9 day ahead inc hosp,quantile,0.025,664.654814814815,COVID-19
DE,60-79,2024-01-10,2024-01-01,-9 day ahead inc hosp,quantile,0.025,2062.49834473626,COVID-19
DE,80+,2024-01-10,2024-01-01,-9 day ahead inc hosp,quantile,0.025,2797.30982746722,COVID-19
