location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,80+,2022-08-05,2022-07-19,-17 day ahead inc hosp,mean,NA,3673.2,COVID-19
DE,00+,2022-08-05,2022-07-19,-17 day ahead inc hosp,mean,NA,9647.7,COVID-19
DE,00-04,2022-08-05,2022-07-18,-18 day ahead inc hosp,mean,NA,353.8,COVID-19
DE,05-14,2022-08-05,2022-07-18,-18 day ahead inc hosp,mean,NA,140.4,COVID-19
DE,15-34,2022-08-05,2022-07-18,-18 day ahead inc hosp,mean,NA,879.5,COVID-19
DE,35-59,2022-08-05,2022-07-18,-18 day ahead inc hosp,mean,NA,1472.5,COVID-19
DE,60-79,2022-08-05,2022-07-18,-18 day ahead inc hosp,mean,NA,3146.2,COVID-19
DE,80+,2022-08-05,2022-07-18,-18 day ahead inc hosp,mean,NA,3568.7,COVID-19
DE,00+,2022-08-05,2022-07-18,-18 day ahead inc hosp,mean,NA,9561.2,COVID-19
DE,00-04,2022-08-05,2022-07-17,-19 day ahead inc hosp,mean,NA,352.1,COVID-19
DE,05-14,2022-08-05,2022-07-17,-19 day ahead inc hosp,mean,NA,143.4,COVID-19
DE,15-34,2022-08-05,2022-07-17,-19 day ahead inc hosp,mean,NA,864.4,COVID-19
DE,35-59,2022-08-05,2022-07-17,-19 day ahead inc hosp,mean,NA,1489.3,COVID-19
DE,60-79,2022-08-05,2022-07-17,-19 day ahead inc hosp,mean,NA,3139.8,COVID-19
DE,80+,2022-08-05,2022-07-17,-19 day ahead inc hosp,mean,NA,3580.1,COVID-19
DE,00+,2022-08-05,2022-07-17,-19 day ahead inc hosp,mean,NA,9569.2,COVID-19
DE,00-04,2022-08-05,2022-07-16,-20 day ahead inc hosp,mean,NA,351.3,COVID-19
DE,05-14,2022-08-05,2022-07-16,-20 day ahead inc hosp,mean,NA,143.2,COVID-19
DE,15-34,2022-08-05,2022-07-16,-20 day ahead inc hosp,mean,NA,849.8,COVID-19
DE,35-59,2022-08-05,2022-07-16,-20 day ahead inc hosp,mean,NA,1493.9,COVID-19
DE,60-79,2022-08-05,2022-07-16,-20 day ahead inc hosp,mean,NA,3126.9,COVID-19
DE,80+,2022-08-05,2022-07-16,-20 day ahead inc hosp,mean,NA,3550.4,COVID-19
DE,00+,2022-08-05,2022-07-16,-20 day ahead inc hosp,mean,NA,9515.4,COVID-19
DE,00-04,2022-08-05,2022-07-15,-21 day ahead inc hosp,mean,NA,352.8,COVID-19
DE,05-14,2022-08-05,2022-07-15,-21 day ahead inc hosp,mean,NA,143.6,COVID-19
DE,15-34,2022-08-05,2022-07-15,-21 day ahead inc hosp,mean,NA,817.3,COVID-19
DE,35-59,2022-08-05,2022-07-15,-21 day ahead inc hosp,mean,NA,1455.3,COVID-19
DE,60-79,2022-08-05,2022-07-15,-21 day ahead inc hosp,mean,NA,2993.7,COVID-19
DE,80+,2022-08-05,2022-07-15,-21 day ahead inc hosp,mean,NA,3395.1,COVID-19
DE,00+,2022-08-05,2022-07-15,-21 day ahead inc hosp,mean,NA,9157.7,COVID-19
DE,00-04,2022-08-05,2022-07-14,-22 day ahead inc hosp,mean,NA,338.8,COVID-19
DE,05-14,2022-08-05,2022-07-14,-22 day ahead inc hosp,mean,NA,138.7,COVID-19
DE,15-34,2022-08-05,2022-07-14,-22 day ahead inc hosp,mean,NA,801.8,COVID-19
DE,35-59,2022-08-05,2022-07-14,-22 day ahead inc hosp,mean,NA,1440.7,COVID-19
DE,60-79,2022-08-05,2022-07-14,-22 day ahead inc hosp,mean,NA,2868.7,COVID-19
DE,80+,2022-08-05,2022-07-14,-22 day ahead inc hosp,mean,NA,3260.4,COVID-19
DE,00+,2022-08-05,2022-07-14,-22 day ahead inc hosp,mean,NA,8849.1,COVID-19
DE,00-04,2022-08-05,2022-07-13,-23 day ahead inc hosp,mean,NA,322.3,COVID-19
DE,05-14,2022-08-05,2022-07-13,-23 day ahead inc hosp,mean,NA,144.4,COVID-19
DE,15-34,2022-08-05,2022-07-13,-23 day ahead inc hosp,mean,NA,775.4,COVID-19
DE,35-59,2022-08-05,2022-07-13,-23 day ahead inc hosp,mean,NA,1407.3,COVID-19
DE,60-79,2022-08-05,2022-07-13,-23 day ahead inc hosp,mean,NA,2840,COVID-19
DE,80+,2022-08-05,2022-07-13,-23 day ahead inc hosp,mean,NA,3095.6,COVID-19
DE,00+,2022-08-05,2022-07-13,-23 day ahead inc hosp,mean,NA,8585,COVID-19
DE,00-04,2022-08-05,2022-07-12,-24 day ahead inc hosp,mean,NA,310.1,COVID-19
DE,05-14,2022-08-05,2022-07-12,-24 day ahead inc hosp,mean,NA,139.7,COVID-19
DE,15-34,2022-08-05,2022-07-12,-24 day ahead inc hosp,mean,NA,763.3,COVID-19
DE,35-59,2022-08-05,2022-07-12,-24 day ahead inc hosp,mean,NA,1400.7,COVID-19
DE,60-79,2022-08-05,2022-07-12,-24 day ahead inc hosp,mean,NA,2756.7,COVID-19
DE,80+,2022-08-05,2022-07-12,-24 day ahead inc hosp,mean,NA,2989.5,COVID-19
DE,00+,2022-08-05,2022-07-12,-24 day ahead inc hosp,mean,NA,8360,COVID-19
DE,00-04,2022-08-05,2022-07-11,-25 day ahead inc hosp,mean,NA,294.1,COVID-19
DE,05-14,2022-08-05,2022-07-11,-25 day ahead inc hosp,mean,NA,142.2,COVID-19
DE,15-34,2022-08-05,2022-07-11,-25 day ahead inc hosp,mean,NA,715,COVID-19
DE,35-59,2022-08-05,2022-07-11,-25 day ahead inc hosp,mean,NA,1430.3,COVID-19
DE,60-79,2022-08-05,2022-07-11,-25 day ahead inc hosp,mean,NA,2588.6,COVID-19
DE,80+,2022-08-05,2022-07-11,-25 day ahead inc hosp,mean,NA,2759.7,COVID-19
DE,00+,2022-08-05,2022-07-11,-25 day ahead inc hosp,mean,NA,7929.8,COVID-19
DE,00-04,2022-08-05,2022-07-10,-26 day ahead inc hosp,mean,NA,292.7,COVID-19
DE,05-14,2022-08-05,2022-07-10,-26 day ahead inc hosp,mean,NA,140.9,COVID-19
DE,15-34,2022-08-05,2022-07-10,-26 day ahead inc hosp,mean,NA,719.6,COVID-19
DE,35-59,2022-08-05,2022-07-10,-26 day ahead inc hosp,mean,NA,1421.3,COVID-19
DE,60-79,2022-08-05,2022-07-10,-26 day ahead inc hosp,mean,NA,2569,COVID-19
DE,80+,2022-08-05,2022-07-10,-26 day ahead inc hosp,mean,NA,2731,COVID-19
DE,00+,2022-08-05,2022-07-10,-26 day ahead inc hosp,mean,NA,7874.5,COVID-19
DE,00-04,2022-08-05,2022-07-09,-27 day ahead inc hosp,mean,NA,284,COVID-19
DE,05-14,2022-08-05,2022-07-09,-27 day ahead inc hosp,mean,NA,138.6,COVID-19
DE,15-34,2022-08-05,2022-07-09,-27 day ahead inc hosp,mean,NA,718.9,COVID-19
DE,35-59,2022-08-05,2022-07-09,-27 day ahead inc hosp,mean,NA,1417.2,COVID-19
DE,60-79,2022-08-05,2022-07-09,-27 day ahead inc hosp,mean,NA,2563.1,COVID-19
DE,80+,2022-08-05,2022-07-09,-27 day ahead inc hosp,mean,NA,2708.2,COVID-19
DE,00+,2022-08-05,2022-07-09,-27 day ahead inc hosp,mean,NA,7830.1,COVID-19
DE,00-04,2022-08-05,2022-07-08,-28 day ahead inc hosp,mean,NA,283,COVID-19
DE,05-14,2022-08-05,2022-07-08,-28 day ahead inc hosp,mean,NA,135,COVID-19
DE,15-34,2022-08-05,2022-07-08,-28 day ahead inc hosp,mean,NA,727.3,COVID-19
DE,35-59,2022-08-05,2022-07-08,-28 day ahead inc hosp,mean,NA,1407.7,COVID-19
DE,60-79,2022-08-05,2022-07-08,-28 day ahead inc hosp,mean,NA,2510.6,COVID-19
DE,80+,2022-08-05,2022-07-08,-28 day ahead inc hosp,mean,NA,2640.2,COVID-19
DE,00+,2022-08-05,2022-07-08,-28 day ahead inc hosp,mean,NA,7703.7,COVID-19
DE,00-04,2022-08-05,2022-08-05,0 day ahead inc hosp,quantile,0.025,282.209065679926,COVID-19
DE,05-14,2022-08-05,2022-08-05,0 day ahead inc hosp,quantile,0.025,67.8969997983058,COVID-19
DE,15-34,2022-08-05,2022-08-05,0 day ahead inc hosp,quantile,0.025,563.657852468413,COVID-19
DE,35-59,2022-08-05,2022-08-05,0 day ahead inc hosp,quantile,0.025,974.276257883036,COVID-19
DE,60-79,2022-08-05,2022-08-05,0 day ahead inc hosp,quantile,0.025,2131.14344110741,COVID-19
DE,80+,2022-08-05,2022-08-05,0 day ahead inc hosp,quantile,0.025,2224.15744178236,COVID-19
DE,00+,2022-08-05,2022-08-05,0 day ahead inc hosp,quantile,0.025,6021.86577537723,COVID-19
DE,00-04,2022-08-05,2022-08-04,-1 day ahead inc hosp,quantile,0.025,308.250990615224,COVID-19
DE,05-14,2022-08-05,2022-08-04,-1 day ahead inc hosp,quantile,0.025,64.5073215940686,COVID-19
DE,15-34,2022-08-05,2022-08-04,-1 day ahead inc hosp,quantile,0.025,567.791572193355,COVID-19
DE,35-59,2022-08-05,2022-08-04,-1 day ahead inc hosp,quantile,0.025,1073.36551964278,COVID-19
DE,60-79,2022-08-05,2022-08-04,-1 day ahead inc hosp,quantile,0.025,2467.1675057870402,COVID-19
DE,80+,2022-08-05,2022-08-04,-1 day ahead inc hosp,quantile,0.025,2743.91215334145,COVID-19
DE,00+,2022-08-05,2022-08-04,-1 day ahead inc hosp,quantile,0.025,7179.89425631068,COVID-19
DE,00-04,2022-08-05,2022-08-03,-2 day ahead inc hosp,quantile,0.025,304.652459981168,COVID-19
DE,05-14,2022-08-05,2022-08-03,-2 day ahead inc hosp,quantile,0.025,77.0346002891964,COVID-19
DE,15-34,2022-08-05,2022-08-03,-2 day ahead inc hosp,quantile,0.025,604.677115117892,COVID-19
DE,35-59,2022-08-05,2022-08-03,-2 day ahead inc hosp,quantile,0.025,1201.96917998907,COVID-19
DE,60-79,2022-08-05,2022-08-03,-2 day ahead inc hosp,quantile,0.025,2664.23013968129,COVID-19
DE,80+,2022-08-05,2022-08-03,-2 day ahead inc hosp,quantile,0.025,2910.96684981685,COVID-19
DE,00+,2022-08-05,2022-08-03,-2 day ahead inc hosp,quantile,0.025,7783.88647670276,COVID-19
DE,00-04,2022-08-05,2022-08-02,-3 day ahead inc hosp,quantile,0.025,303.73248123677,COVID-19
DE,05-14,2022-08-05,2022-08-02,-3 day ahead inc hosp,quantile,0.025,72.3261566424323,COVID-19
DE,15-34,2022-08-05,2022-08-02,-3 day ahead inc hosp,quantile,0.025,631.628115264797,COVID-19
DE,35-59,2022-08-05,2022-08-02,-3 day ahead inc hosp,quantile,0.025,1212.65263485962,COVID-19
DE,60-79,2022-08-05,2022-08-02,-3 day ahead inc hosp,quantile,0.025,2786.77257490691,COVID-19
DE,80+,2022-08-05,2022-08-02,-3 day ahead inc hosp,quantile,0.025,3100.06769447979,COVID-19
DE,00+,2022-08-05,2022-08-02,-3 day ahead inc hosp,quantile,0.025,8122.36599467914,COVID-19
DE,00-04,2022-08-05,2022-08-01,-4 day ahead inc hosp,quantile,0.025,322.499350756761,COVID-19
DE,05-14,2022-08-05,2022-08-01,-4 day ahead inc hosp,quantile,0.025,87.9742656017328,COVID-19
DE,15-34,2022-08-05,2022-08-01,-4 day ahead inc hosp,quantile,0.025,721.435088582677,COVID-19
DE,35-59,2022-08-05,2022-08-01,-4 day ahead inc hosp,quantile,0.025,1253.51733597693,COVID-19
DE,60-79,2022-08-05,2022-08-01,-4 day ahead inc hosp,quantile,0.025,2975.42747820672,COVID-19
DE,80+,2022-08-05,2022-08-01,-4 day ahead inc hosp,quantile,0.025,3394.62508390754,COVID-19
DE,00+,2022-08-05,2022-08-01,-4 day ahead inc hosp,quantile,0.025,8746.99161044837,COVID-19
DE,00-04,2022-08-05,2022-07-31,-5 day ahead inc hosp,quantile,0.025,331.587109375,COVID-19
DE,05-14,2022-08-05,2022-07-31,-5 day ahead inc hosp,quantile,0.025,95.9843101343101,COVID-19
DE,15-34,2022-08-05,2022-07-31,-5 day ahead inc hosp,quantile,0.025,717.778999586606,COVID-19
DE,35-59,2022-08-05,2022-07-31,-5 day ahead inc hosp,quantile,0.025,1273.19723905141,COVID-19
DE,60-79,2022-08-05,2022-07-31,-5 day ahead inc hosp,quantile,0.025,3035.88164847251,COVID-19
DE,80+,2022-08-05,2022-07-31,-5 day ahead inc hosp,quantile,0.025,3476.14883950617,COVID-19
DE,00+,2022-08-05,2022-07-31,-5 day ahead inc hosp,quantile,0.025,8909.91293798666,COVID-19
DE,00-04,2022-08-05,2022-07-30,-6 day ahead inc hosp,quantile,0.025,330.698248260833,COVID-19
DE,05-14,2022-08-05,2022-07-30,-6 day ahead inc hosp,quantile,0.025,99.4268149882904,COVID-19
DE,15-34,2022-08-05,2022-07-30,-6 day ahead inc hosp,quantile,0.025,731.076237854644,COVID-19
DE,35-59,2022-08-05,2022-07-30,-6 day ahead inc hosp,quantile,0.025,1278.54377962085,COVID-19
DE,60-79,2022-08-05,2022-07-30,-6 day ahead inc hosp,quantile,0.025,3051.75719305191,COVID-19
DE,80+,2022-08-05,2022-07-30,-6 day ahead inc hosp,quantile,0.025,3495.2881806825,COVID-19
DE,00+,2022-08-05,2022-07-30,-6 day ahead inc hosp,quantile,0.025,8990.96569033662,COVID-19
DE,00-04,2022-08-05,2022-07-29,-7 day ahead inc hosp,quantile,0.025,334.771024464832,COVID-19
DE,05-14,2022-08-05,2022-07-29,-7 day ahead inc hosp,quantile,0.025,105.838709677419,COVID-19
DE,15-34,2022-08-05,2022-07-29,-7 day ahead inc hosp,quantile,0.025,755.358974358974,COVID-19
DE,35-59,2022-08-05,2022-07-29,-7 day ahead inc hosp,quantile,0.025,1335.30509803922,COVID-19
DE,60-79,2022-08-05,2022-07-29,-7 day ahead inc hosp,quantile,0.025,3152.33453079414,COVID-19
DE,80+,2022-08-05,2022-07-29,-7 day ahead inc hosp,quantile,0.025,3643.55120172573,COVID-19
DE,00+,2022-08-05,2022-07-29,-7 day ahead inc hosp,quantile,0.025,9315.75007590161,COVID-19
DE,00-04,2022-08-05,2022-07-28,-8 day ahead inc hosp,quantile,0.025,345.173464373464,COVID-19
DE,05-14,2022-08-05,2022-07-28,-8 day ahead inc hosp,quantile,0.025,122.626098901099,COVID-19
DE,15-34,2022-08-05,2022-07-28,-8 day ahead inc hosp,quantile,0.025,826.666264478764,COVID-19
DE,35-59,2022-08-05,2022-07-28,-8 day ahead inc hosp,quantile,0.025,1403.12005102041,COVID-19
DE,60-79,2022-08-05,2022-07-28,-8 day ahead inc hosp,quantile,0.025,3245.12168763144,COVID-19
DE,80+,2022-08-05,2022-07-28,-8 day ahead inc hosp,quantile,0.025,3832.5037999038,COVID-19
DE,00+,2022-08-05,2022-07-28,-8 day ahead inc hosp,quantile,0.025,9774.58039525692,COVID-19
DE,00-04,2022-08-05,2022-07-27,-9 day ahead inc hosp,quantile,0.025,348.026630434783,COVID-19
DE,05-14,2022-08-05,2022-07-27,-9 day ahead inc hosp,quantile,0.025,123.500689338235,COVID-19
DE,15-34,2022-08-05,2022-07-27,-9 day ahead inc hosp,quantile,0.025,857.416151866152,COVID-19
DE,35-59,2022-08-05,2022-07-27,-9 day ahead inc hosp,quantile,0.025,1431.37366800852,COVID-19
DE,60-79,2022-08-05,2022-07-27,-9 day ahead inc hosp,quantile,0.025,3310.36971790988,COVID-19
