location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,35-59,2022-03-02,2022-02-26,-4 day ahead inc hosp,mean,NA,1788,COVID-19
DE,60-79,2022-03-02,2022-02-26,-4 day ahead inc hosp,mean,NA,2781.4,COVID-19
DE,80+,2022-03-02,2022-02-26,-4 day ahead inc hosp,mean,NA,3096.6,COVID-19
DE,00+,2022-03-02,2022-02-26,-4 day ahead inc hosp,mean,NA,9492,COVID-19
DE,00-04,2022-03-02,2022-02-25,-5 day ahead inc hosp,mean,NA,411.4,COVID-19
DE,05-14,2022-03-02,2022-02-25,-5 day ahead inc hosp,mean,NA,314.5,COVID-19
DE,15-34,2022-03-02,2022-02-25,-5 day ahead inc hosp,mean,NA,1128.5,COVID-19
DE,35-59,2022-03-02,2022-02-25,-5 day ahead inc hosp,mean,NA,1793.9,COVID-19
DE,60-79,2022-03-02,2022-02-25,-5 day ahead inc hosp,mean,NA,2763.7,COVID-19
DE,80+,2022-03-02,2022-02-25,-5 day ahead inc hosp,mean,NA,3075.2,COVID-19
DE,00+,2022-03-02,2022-02-25,-5 day ahead inc hosp,mean,NA,9487.2,COVID-19
DE,00-04,2022-03-02,2022-02-24,-6 day ahead inc hosp,mean,NA,394.3,COVID-19
DE,05-14,2022-03-02,2022-02-24,-6 day ahead inc hosp,mean,NA,317.2,COVID-19
DE,15-34,2022-03-02,2022-02-24,-6 day ahead inc hosp,mean,NA,1134.6,COVID-19
DE,35-59,2022-03-02,2022-02-24,-6 day ahead inc hosp,mean,NA,1809.5,COVID-19
DE,60-79,2022-03-02,2022-02-24,-6 day ahead inc hosp,mean,NA,2775.7,COVID-19
DE,80+,2022-03-02,2022-02-24,-6 day ahead inc hosp,mean,NA,3106.5,COVID-19
DE,00+,2022-03-02,2022-02-24,-6 day ahead inc hosp,mean,NA,9537.8,COVID-19
DE,00-04,2022-03-02,2022-02-23,-7 day ahead inc hosp,mean,NA,391.7,COVID-19
DE,05-14,2022-03-02,2022-02-23,-7 day ahead inc hosp,mean,NA,334.4,COVID-19
DE,15-34,2022-03-02,2022-02-23,-7 day ahead inc hosp,mean,NA,1139.4,COVID-19
DE,35-59,2022-03-02,2022-02-23,-7 day ahead inc hosp,mean,NA,1895.6,COVID-19
DE,60-79,2022-03-02,2022-02-23,-7 day ahead inc hosp,mean,NA,2816.3,COVID-19
DE,80+,2022-03-02,2022-02-23,-7 day ahead inc hosp,mean,NA,3055.2,COVID-19
DE,00+,2022-03-02,2022-02-23,-7 day ahead inc hosp,mean,NA,9632.6,COVID-19
DE,00-04,2022-03-02,2022-02-22,-8 day ahead inc hosp,mean,NA,410.3,COVID-19
DE,05-14,2022-03-02,2022-02-22,-8 day ahead inc hosp,mean,NA,334.2,COVID-19
DE,15-34,2022-03-02,2022-02-22,-8 day ahead inc hosp,mean,NA,1168.5,COVID-19
DE,35-59,2022-03-02,2022-02-22,-8 day ahead inc hosp,mean,NA,1907.2,COVID-19
DE,60-79,2022-03-02,2022-02-22,-8 day ahead inc hosp,mean,NA,2833.5,COVID-19
DE,80+,2022-03-02,2022-02-22,-8 day ahead inc hosp,mean,NA,3126.4,COVID-19
DE,00+,2022-03-02,2022-02-22,-8 day ahead inc hosp,mean,NA,9780.1,COVID-19
DE,00-04,2022-03-02,2022-02-21,-9 day ahead inc hosp,mean,NA,421.4,COVID-19
DE,05-14,2022-03-02,2022-02-21,-9 day ahead inc hosp,mean,NA,333.4,COVID-19
DE,15-34,2022-03-02,2022-02-21,-9 day ahead inc hosp,mean,NA,1194.3,COVID-19
DE,35-59,2022-03-02,2022-02-21,-9 day ahead inc hosp,mean,NA,1917.5,COVID-19
DE,60-79,2022-03-02,2022-02-21,-9 day ahead inc hosp,mean,NA,2784.7,COVID-19
DE,80+,2022-03-02,2022-02-21,-9 day ahead inc hosp,mean,NA,3152.6,COVID-19
DE,00+,2022-03-02,2022-02-21,-9 day ahead inc hosp,mean,NA,9803.8,COVID-19
DE,00-04,2022-03-02,2022-02-20,-10 day ahead inc hosp,mean,NA,415.3,COVID-19
DE,05-14,2022-03-02,2022-02-20,-10 day ahead inc hosp,mean,NA,335.6,COVID-19
DE,15-34,2022-03-02,2022-02-20,-10 day ahead inc hosp,mean,NA,1209.1,COVID-19
DE,35-59,2022-03-02,2022-02-20,-10 day ahead inc hosp,mean,NA,1913.8,COVID-19
DE,60-79,2022-03-02,2022-02-20,-10 day ahead inc hosp,mean,NA,2770.2,COVID-19
DE,80+,2022-03-02,2022-02-20,-10 day ahead inc hosp,mean,NA,3114.3,COVID-19
DE,00+,2022-03-02,2022-02-20,-10 day ahead inc hosp,mean,NA,9758.3,COVID-19
DE,00-04,2022-03-02,2022-02-19,-11 day ahead inc hosp,mean,NA,419.8,COVID-19
DE,05-14,2022-03-02,2022-02-19,-11 day ahead inc hosp,mean,NA,343,COVID-19
DE,15-34,2022-03-02,2022-02-19,-11 day ahead inc hosp,mean,NA,1209.5,COVID-19
DE,35-59,2022-03-02,2022-02-19,-11 day ahead inc hosp,mean,NA,1878.9,COVID-19
DE,60-79,2022-03-02,2022-02-19,-11 day ahead inc hosp,mean,NA,2713.1,COVID-19
DE,80+,2022-03-02,2022-02-19,-11 day ahead inc hosp,mean,NA,3131.8,COVID-19
DE,00+,2022-03-02,2022-02-19,-11 day ahead inc hosp,mean,NA,9696.1,COVID-19
DE,00-04,2022-03-02,2022-02-18,-12 day ahead inc hosp,mean,NA,423.2,COVID-19
DE,05-14,2022-03-02,2022-02-18,-12 day ahead inc hosp,mean,NA,337.3,COVID-19
DE,15-34,2022-03-02,2022-02-18,-12 day ahead inc hosp,mean,NA,1219.7,COVID-19
DE,35-59,2022-03-02,2022-02-18,-12 day ahead inc hosp,mean,NA,1950.8,COVID-19
DE,60-79,2022-03-02,2022-02-18,-12 day ahead inc hosp,mean,NA,2682.3,COVID-19
DE,80+,2022-03-02,2022-02-18,-12 day ahead inc hosp,mean,NA,3094.6,COVID-19
DE,00+,2022-03-02,2022-02-18,-12 day ahead inc hosp,mean,NA,9707.9,COVID-19
DE,00-04,2022-03-02,2022-02-17,-13 day ahead inc hosp,mean,NA,424.2,COVID-19
DE,05-14,2022-03-02,2022-02-17,-13 day ahead inc hosp,mean,NA,357.9,COVID-19
DE,15-34,2022-03-02,2022-02-17,-13 day ahead inc hosp,mean,NA,1244.9,COVID-19
DE,35-59,2022-03-02,2022-02-17,-13 day ahead inc hosp,mean,NA,1939.5,COVID-19
DE,60-79,2022-03-02,2022-02-17,-13 day ahead inc hosp,mean,NA,2622.6,COVID-19
DE,80+,2022-03-02,2022-02-17,-13 day ahead inc hosp,mean,NA,3032.4,COVID-19
DE,00+,2022-03-02,2022-02-17,-13 day ahead inc hosp,mean,NA,9621.4,COVID-19
DE,00-04,2022-03-02,2022-02-16,-14 day ahead inc hosp,mean,NA,437.2,COVID-19
DE,05-14,2022-03-02,2022-02-16,-14 day ahead inc hosp,mean,NA,354.3,COVID-19
DE,15-34,2022-03-02,2022-02-16,-14 day ahead inc hosp,mean,NA,1279.4,COVID-19
DE,35-59,2022-03-02,2022-02-16,-14 day ahead inc hosp,mean,NA,1950.1,COVID-19
DE,60-79,2022-03-02,2022-02-16,-14 day ahead inc hosp,mean,NA,2564.2,COVID-19
DE,80+,2022-03-02,2022-02-16,-14 day ahead inc hosp,mean,NA,3004.9,COVID-19
DE,00+,2022-03-02,2022-02-16,-14 day ahead inc hosp,mean,NA,9590.2,COVID-19
DE,00-04,2022-03-02,2022-02-15,-15 day ahead inc hosp,mean,NA,417.3,COVID-19
DE,05-14,2022-03-02,2022-02-15,-15 day ahead inc hosp,mean,NA,364.8,COVID-19
DE,15-34,2022-03-02,2022-02-15,-15 day ahead inc hosp,mean,NA,1304.4,COVID-19
DE,35-59,2022-03-02,2022-02-15,-15 day ahead inc hosp,mean,NA,2009.3,COVID-19
DE,60-79,2022-03-02,2022-02-15,-15 day ahead inc hosp,mean,NA,2570.4,COVID-19
DE,80+,2022-03-02,2022-02-15,-15 day ahead inc hosp,mean,NA,2946.6,COVID-19
DE,00+,2022-03-02,2022-02-15,-15 day ahead inc hosp,mean,NA,9612.7,COVID-19
DE,00-04,2022-03-02,2022-02-14,-16 day ahead inc hosp,mean,NA,401.9,COVID-19
DE,05-14,2022-03-02,2022-02-14,-16 day ahead inc hosp,mean,NA,377.2,COVID-19
DE,15-34,2022-03-02,2022-02-14,-16 day ahead inc hosp,mean,NA,1334.9,COVID-19
DE,35-59,2022-03-02,2022-02-14,-16 day ahead inc hosp,mean,NA,2033.9,COVID-19
DE,60-79,2022-03-02,2022-02-14,-16 day ahead inc hosp,mean,NA,2598.7,COVID-19
DE,80+,2022-03-02,2022-02-14,-16 day ahead inc hosp,mean,NA,2890.5,COVID-19
DE,00+,2022-03-02,2022-02-14,-16 day ahead inc hosp,mean,NA,9637.1,COVID-19
DE,00-04,2022-03-02,2022-02-13,-17 day ahead inc hosp,mean,NA,403.6,COVID-19
DE,05-14,2022-03-02,2022-02-13,-17 day ahead inc hosp,mean,NA,384.6,COVID-19
DE,15-34,2022-03-02,2022-02-13,-17 day ahead inc hosp,mean,NA,1347.1,COVID-19
DE,35-59,2022-03-02,2022-02-13,-17 day ahead inc hosp,mean,NA,2047.9,COVID-19
DE,60-79,2022-03-02,2022-02-13,-17 day ahead inc hosp,mean,NA,2590.2,COVID-19
DE,80+,2022-03-02,2022-02-13,-17 day ahead inc hosp,mean,NA,2903,COVID-19
DE,00+,2022-03-02,2022-02-13,-17 day ahead inc hosp,mean,NA,9676.5,COVID-19
DE,00-04,2022-03-02,2022-02-12,-18 day ahead inc hosp,mean,NA,395.3,COVID-19
DE,05-14,2022-03-02,2022-02-12,-18 day ahead inc hosp,mean,NA,382.7,COVID-19
DE,15-34,2022-03-02,2022-02-12,-18 day ahead inc hosp,mean,NA,1365,COVID-19
DE,35-59,2022-03-02,2022-02-12,-18 day ahead inc hosp,mean,NA,2090.5,COVID-19
DE,60-79,2022-03-02,2022-02-12,-18 day ahead inc hosp,mean,NA,2611.1,COVID-19
DE,80+,2022-03-02,2022-02-12,-18 day ahead inc hosp,mean,NA,2896.4,COVID-19
DE,00+,2022-03-02,2022-02-12,-18 day ahead inc hosp,mean,NA,9741,COVID-19
DE,00-04,2022-03-02,2022-02-11,-19 day ahead inc hosp,mean,NA,396.3,COVID-19
DE,05-14,2022-03-02,2022-02-11,-19 day ahead inc hosp,mean,NA,400.8,COVID-19
DE,15-34,2022-03-02,2022-02-11,-19 day ahead inc hosp,mean,NA,1421.4,COVID-19
DE,35-59,2022-03-02,2022-02-11,-19 day ahead inc hosp,mean,NA,2077.8,COVID-19
DE,60-79,2022-03-02,2022-02-11,-19 day ahead inc hosp,mean,NA,2621.2,COVID-19
DE,80+,2022-03-02,2022-02-11,-19 day ahead inc hosp,mean,NA,2835.9,COVID-19
DE,00+,2022-03-02,2022-02-11,-19 day ahead inc hosp,mean,NA,9753.4,COVID-19
DE,00-04,2022-03-02,2022-02-10,-20 day ahead inc hosp,mean,NA,402.3,COVID-19
DE,05-14,2022-03-02,2022-02-10,-20 day ahead inc hosp,mean,NA,378.9,COVID-19
DE,15-34,2022-03-02,2022-02-10,-20 day ahead inc hosp,mean,NA,1468.3,COVID-19
DE,35-59,2022-03-02,2022-02-10,-20 day ahead inc hosp,mean,NA,2101.8,COVID-19
DE,60-79,2022-03-02,2022-02-10,-20 day ahead inc hosp,mean,NA,2654.3,COVID-19
DE,80+,2022-03-02,2022-02-10,-20 day ahead inc hosp,mean,NA,2836.4,COVID-19
DE,00+,2022-03-02,2022-02-10,-20 day ahead inc hosp,mean,NA,9842,COVID-19
DE,00-04,2022-03-02,2022-02-09,-21 day ahead inc hosp,mean,NA,376.7,COVID-19
DE,05-14,2022-03-02,2022-02-09,-21 day ahead inc hosp,mean,NA,411,COVID-19
DE,15-34,2022-03-02,2022-02-09,-21 day ahead inc hosp,mean,NA,1482.5,COVID-19
DE,35-59,2022-03-02,2022-02-09,-21 day ahead inc hosp,mean,NA,2104.2,COVID-19
DE,60-79,2022-03-02,2022-02-09,-21 day ahead inc hosp,mean,NA,2667.4,COVID-19
DE,80+,2022-03-02,2022-02-09,-21 day ahead inc hosp,mean,NA,2777.5,COVID-19
DE,00+,2022-03-02,2022-02-09,-21 day ahead inc hosp,mean,NA,9819.4,COVID-19
DE,00-04,2022-03-02,2022-02-08,-22 day ahead inc hosp,mean,NA,375.7,COVID-19
DE,05-14,2022-03-02,2022-02-08,-22 day ahead inc hosp,mean,NA,416.6,COVID-19
DE,15-34,2022-03-02,2022-02-08,-22 day ahead inc hosp,mean,NA,1476.1,COVID-19
DE,35-59,2022-03-02,2022-02-08,-22 day ahead inc hosp,mean,NA,2049.6,COVID-19
DE,60-79,2022-03-02,2022-02-08,-22 day ahead inc hosp,mean,NA,2585.8,COVID-19
DE,80+,2022-03-02,2022-02-08,-22 day ahead inc hosp,mean,NA,2667.9,COVID-19
DE,00+,2022-03-02,2022-02-08,-22 day ahead inc hosp,mean,NA,9571.8,COVID-19
DE,00-04,2022-03-02,2022-02-07,-23 day ahead inc hosp,mean,NA,393.6,COVID-19
DE,05-14,2022-03-02,2022-02-07,-23 day ahead inc hosp,mean,NA,420,COVID-19
DE,15-34,2022-03-02,2022-02-07,-23 day ahead inc hosp,mean,NA,1429.6,COVID-19
DE,35-59,2022-03-02,2022-02-07,-23 day ahead inc hosp,mean,NA,1996.6,COVID-19
DE,60-79,2022-03-02,2022-02-07,-23 day ahead inc hosp,mean,NA,2510,COVID-19
DE,80+,2022-03-02,2022-02-07,-23 day ahead inc hosp,mean,NA,2547,COVID-19
DE,00+,2022-03-02,2022-02-07,-23 day ahead inc hosp,mean,NA,9296.8,COVID-19
DE,00-04,2022-03-02,2022-02-06,-24 day ahead inc hosp,mean,NA,385.4,COVID-19
DE,05-14,2022-03-02,2022-02-06,-24 day ahead inc hosp,mean,NA,426.4,COVID-19
DE,15-34,2022-03-02,2022-02-06,-24 day ahead inc hosp,mean,NA,1432.8,COVID-19
DE,35-59,2022-03-02,2022-02-06,-24 day ahead inc hosp,mean,NA,2001.1,COVID-19
DE,60-79,2022-03-02,2022-02-06,-24 day ahead inc hosp,mean,NA,2483.4,COVID-19
DE,80+,2022-03-02,2022-02-06,-24 day ahead inc hosp,mean,NA,2472.7,COVID-19
DE,00+,2022-03-02,2022-02-06,-24 day ahead inc hosp,mean,NA,9201.8,COVID-19
DE,00-04,2022-03-02,2022-02-05,-25 day ahead inc hosp,mean,NA,395.8,COVID-19
DE,05-14,2022-03-02,2022-02-05,-25 day ahead inc hosp,mean,NA,431.1,COVID-19
DE,15-34,2022-03-02,2022-02-05,-25 day ahead inc hosp,mean,NA,1473.3,COVID-19
DE,35-59,2022-03-02,2022-02-05,-25 day ahead inc hosp,mean,NA,1981.9,COVID-19
DE,60-79,2022-03-02,2022-02-05,-25 day ahead inc hosp,mean,NA,2419.2,COVID-19
DE,80+,2022-03-02,2022-02-05,-25 day ahead inc hosp,mean,NA,2401.5,COVID-19
DE,00+,2022-03-02,2022-02-05,-25 day ahead inc hosp,mean,NA,9102.9,COVID-19
DE,00-04,2022-03-02,2022-02-04,-26 day ahead inc hosp,mean,NA,389.6,COVID-19
DE,05-14,2022-03-02,2022-02-04,-26 day ahead inc hosp,mean,NA,421.6,COVID-19
DE,15-34,2022-03-02,2022-02-04,-26 day ahead inc hosp,mean,NA,1432.1,COVID-19
DE,35-59,2022-03-02,2022-02-04,-26 day ahead inc hosp,mean,NA,1944.3,COVID-19
DE,60-79,2022-03-02,2022-02-04,-26 day ahead inc hosp,mean,NA,2320.4,COVID-19
DE,80+,2022-03-02,2022-02-04,-26 day ahead inc hosp,mean,NA,2313.4,COVID-19
DE,00+,2022-03-02,2022-02-04,-26 day ahead inc hosp,mean,NA,8821.3,COVID-19
DE,00-04,2022-03-02,2022-02-03,-27 day ahead inc hosp,mean,NA,373.6,COVID-19
DE,05-14,2022-03-02,2022-02-03,-27 day ahead inc hosp,mean,NA,422.2,COVID-19
DE,15-34,2022-03-02,2022-02-03,-27 day ahead inc hosp,mean,NA,1366.9,COVID-19
DE,35-59,2022-03-02,2022-02-03,-27 day ahead inc hosp,mean,NA,1914.8,COVID-19
DE,60-79,2022-03-02,2022-02-03,-27 day ahead inc hosp,mean,NA,2193.3,COVID-19
DE,80+,2022-03-02,2022-02-03,-27 day ahead inc hosp,mean,NA,2116,COVID-19
DE,00+,2022-03-02,2022-02-03,-27 day ahead inc hosp,mean,NA,8386.9,COVID-19
DE,00-04,2022-03-02,2022-02-02,-28 day ahead inc hosp,mean,NA,373.6,COVID-19
DE,05-14,2022-03-02,2022-02-02,-28 day ahead inc hosp,mean,NA,412.2,COVID-19
DE,15-34,2022-03-02,2022-02-02,-28 day ahead inc hosp,mean,NA,1315.1,COVID-19
DE,35-59,2022-03-02,2022-02-02,-28 day ahead inc hosp,mean,NA,1861.3,COVID-19
DE,60-79,2022-03-02,2022-02-02,-28 day ahead inc hosp,mean,NA,2051.3,COVID-19
DE,80+,2022-03-02,2022-02-02,-28 day ahead inc hosp,mean,NA,2000.3,COVID-19
DE,00+,2022-03-02,2022-02-02,-28 day ahead inc hosp,mean,NA,8013.8,COVID-19
DE,00-04,2022-03-02,2022-03-02,0 day ahead inc hosp,quantile,0.025,387,COVID-19
DE,05-14,2022-03-02,2022-03-02,0 day ahead inc hosp,quantile,0.025,229,COVID-19
DE,15-34,2022-03-02,2022-03-02,0 day ahead inc hosp,quantile,0.025,1034,COVID-19
DE,35-59,2022-03-02,2022-03-02,0 day ahead inc hosp,quantile,0.025,1713,COVID-19
DE,60-79,2022-03-02,2022-03-02,0 day ahead inc hosp,quantile,0.025,2698,COVID-19
DE,80+,2022-03-02,2022-03-02,0 day ahead inc hosp,quantile,0.025,3087,COVID-19
DE,00+,2022-03-02,2022-03-02,0 day ahead inc hosp,quantile,0.025,9275,COVID-19
DE,00-04,2022-03-02,2022-03-01,-1 day ahead inc hosp,quantile,0.025,393,COVID-19
DE,05-14,2022-03-02,2022-03-01,-1 day ahead inc hosp,quantile,0.025,244,COVID-19
DE,15-34,2022-03-02,2022-03-01,-1 day ahead inc hosp,quantile,0.025,1036,COVID-19
DE,35-59,2022-03-02,2022-03-01,-1 day ahead inc hosp,quantile,0.025,1723,COVID-19
DE,60-79,2022-03-02,2022-03-01,-1 day ahead inc hosp,quantile,0.025,2684,COVID-19
DE,80+,2022-03-02,2022-03-01,-1 day ahead inc hosp,quantile,0.025,3098,COVID-19
DE,00+,2022-03-02,2022-03-01,-1 day ahead inc hosp,quantile,0.025,9303,COVID-19
DE,00-04,2022-03-02,2022-02-28,-2 day ahead inc hosp,quantile,0.025,390,COVID-19
DE,05-14,2022-03-02,2022-02-28,-2 day ahead inc hosp,quantile,0.025,264,COVID-19
DE,15-34,2022-03-02,2022-02-28,-2 day ahead inc hosp,quantile,0.025,1071,COVID-19
DE,35-59,2022-03-02,2022-02-28,-2 day ahead inc hosp,quantile,0.025,1713,COVID-19
DE,60-79,2022-03-02,2022-02-28,-2 day ahead inc hosp,quantile,0.025,2696,COVID-19
DE,80+,2022-03-02,2022-02-28,-2 day ahead inc hosp,quantile,0.025,3084,COVID-19
DE,00+,2022-03-02,2022-02-28,-2 day ahead inc hosp,quantile,0.025,9334,COVID-19
DE,00-04,2022-03-02,2022-02-27,-3 day ahead inc hosp,quantile,0.025,405,COVID-19
DE,05-14,2022-03-02,2022-02-27,-3 day ahead inc hosp,quantile,0.025,268,COVID-19
DE,15-34,2022-03-02,2022-02-27,-3 day ahead inc hosp,quantile,0.025,1077,COVID-19
DE,35-59,2022-03-02,2022-02-27,-3 day ahead inc hosp,quantile,0.025,1740,COVID-19
DE,60-79,2022-03-02,2022-02-27,-3 day ahead inc hosp,quantile,0.025,2733,COVID-19
DE,80+,2022-03-02,2022-02-27,-3 day ahead inc hosp,quantile,0.025,3072,COVID-19
DE,00+,2022-03-02,2022-02-27,-3 day ahead inc hosp,quantile,0.025,9408,COVID-19
DE,00-04,2022-03-02,2022-02-26,-4 day ahead inc hosp,quantile,0.025,393,COVID-19
DE,05-14,2022-03-02,2022-02-26,-4 day ahead inc hosp,quantile,0.025,282,COVID-19
DE,15-34,2022-03-02,2022-02-26,-4 day ahead inc hosp,quantile,0.025,1084,COVID-19
DE,35-59,2022-03-02,2022-02-26,-4 day ahead inc hosp,quantile,0.025,1744,COVID-19
DE,60-79,2022-03-02,2022-02-26,-4 day ahead inc hosp,quantile,0.025,2721,COVID-19
DE,80+,2022-03-02,2022-02-26,-4 day ahead inc hosp,quantile,0.025,3033,COVID-19
DE,00+,2022-03-02,2022-02-26,-4 day ahead inc hosp,quantile,0.025,9365,COVID-19
DE,00-04,2022-03-02,2022-02-25,-5 day ahead inc hosp,quantile,0.025,394,COVID-19
DE,05-14,2022-03-02,2022-02-25,-5 day ahead inc hosp,quantile,0.025,299,COVID-19
DE,15-34,2022-03-02,2022-02-25,-5 day ahead inc hosp,quantile,0.025,1098,COVID-19
DE,35-59,2022-03-02,2022-02-25,-5 day ahead inc hosp,quantile,0.025,1752,COVID-19
DE,60-79,2022-03-02,2022-02-25,-5 day ahead inc hosp,quantile,0.025,2709,COVID-19
DE,80+,2022-03-02,2022-02-25,-5 day ahead inc hosp,quantile,0.025,3016,COVID-19
DE,00+,2022-03-02,2022-02-25,-5 day ahead inc hosp,quantile,0.025,9374,COVID-19
DE,00-04,2022-03-02,2022-02-24,-6 day ahead inc hosp,quantile,0.025,379,COVID-19
DE,05-14,2022-03-02,2022-02-24,-6 day ahead inc hosp,quantile,0.025,303,COVID-19
DE,15-34,2022-03-02,2022-02-24,-6 day ahead inc hosp,quantile,0.025,1107,COVID-19
DE,35-59,2022-03-02,2022-02-24,-6 day ahead inc hosp,quantile,0.025,1770,COVID-19
DE,60-79,2022-03-02,2022-02-24,-6 day ahead inc hosp,quantile,0.025,2725,COVID-19
DE,80+,2022-03-02,2022-02-24,-6 day ahead inc hosp,quantile,0.025,3053,COVID-19
DE,00+,2022-03-02,2022-02-24,-6 day ahead inc hosp,quantile,0.025,9436,COVID-19
DE,00-04,2022-03-02,2022-02-23,-7 day ahead inc hosp,quantile,0.025,377,COVID-19
DE,05-14,2022-03-02,2022-02-23,-7 day ahead inc hosp,quantile,0.025,320,COVID-19
DE,15-34,2022-03-02,2022-02-23,-7 day ahead inc hosp,quantile,0.025,1113,COVID-19
DE,35-59,2022-03-02,2022-02-23,-7 day ahead inc hosp,quantile,0.025,1859,COVID-19
DE,60-79,2022-03-02,2022-02-23,-7 day ahead inc hosp,quantile,0.025,2770,COVID-19
DE,80+,2022-03-02,2022-02-23,-7 day ahead inc hosp,quantile,0.025,3005,COVID-19
DE,00+,2022-03-02,2022-02-23,-7 day ahead inc hosp,quantile,0.025,9539,COVID-19
DE,00-04,2022-03-02,2022-02-22,-8 day ahead inc hosp,quantile,0.025,396,COVID-19
DE,05-14,2022-03-02,2022-02-22,-8 day ahead inc hosp,quantile,0.025,320,COVID-19
DE,15-34,2022-03-02,2022-02-22,-8 day ahead inc hosp,quantile,0.025,1143,COVID-19
DE,35-59,2022-03-02,2022-02-22,-8 day ahead inc hosp,quantile,0.025,1872,COVID-19
DE,60-79,2022-03-02,2022-02-22,-8 day ahead inc hosp,quantile,0.025,2791,COVID-19
DE,80+,2022-03-02,2022-02-22,-8 day ahead inc hosp,quantile,0.025,3079,COVID-19
DE,00+,2022-03-02,2022-02-22,-8 day ahead inc hosp,quantile,0.025,9692,COVID-19
DE,00-04,2022-03-02,2022-02-21,-9 day ahead inc hosp,quantile,0.025,408,COVID-19
DE,05-14,2022-03-02,2022-02-21,-9 day ahead inc hosp,quantile,0.025,320,COVID-19
DE,15-34,2022-03-02,2022-02-21,-9 day ahead inc hosp,quantile,0.025,1170,COVID-19
DE,35-59,2022-03-02,2022-02-21,-9 day ahead inc hosp,quantile,0.025,1886,COVID-19
DE,60-79,2022-03-02,2022-02-21,-9 day ahead inc hosp,quantile,0.025,2744,COVID-19
DE,80+,2022-03-02,2022-02-21,-9 day ahead inc hosp,quantile,0.025,3108,COVID-19
DE,00+,2022-03-02,2022-02-21,-9 day ahead inc hosp,quantile,0.025,9721,COVID-19
DE,00-04,2022-03-02,2022-02-20,-10 day ahead inc hosp,quantile,0.025,402,COVID-19
DE,05-14,2022-03-02,2022-02-20,-10 day ahead inc hosp,quantile,0.025,322,COVID-19
DE,15-34,2022-03-02,2022-02-20,-10 day ahead inc hosp,quantile,0.025,1185,COVID-19
DE,35-59,2022-03-02,2022-02-20,-10 day ahead inc hosp,quantile,0.025,1883,COVID-19
