location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,60-79,2023-01-02,2022-12-30,-3 day ahead inc hosp,mean,NA,3446.4,COVID-19
DE,80+,2023-01-02,2022-12-30,-3 day ahead inc hosp,mean,NA,4460.2,COVID-19
DE,00+,2023-01-02,2022-12-30,-3 day ahead inc hosp,mean,NA,9825.3,COVID-19
DE,00-04,2023-01-02,2022-12-29,-4 day ahead inc hosp,mean,NA,175.7,COVID-19
DE,05-14,2023-01-02,2022-12-29,-4 day ahead inc hosp,mean,NA,44.7,COVID-19
DE,15-34,2023-01-02,2022-12-29,-4 day ahead inc hosp,mean,NA,465.5,COVID-19
DE,35-59,2023-01-02,2022-12-29,-4 day ahead inc hosp,mean,NA,1247.7,COVID-19
DE,60-79,2023-01-02,2022-12-29,-4 day ahead inc hosp,mean,NA,3479.7,COVID-19
DE,80+,2023-01-02,2022-12-29,-4 day ahead inc hosp,mean,NA,4498.3,COVID-19
DE,00+,2023-01-02,2022-12-29,-4 day ahead inc hosp,mean,NA,9911.6,COVID-19
DE,00-04,2023-01-02,2022-12-28,-5 day ahead inc hosp,mean,NA,165.7,COVID-19
DE,05-14,2023-01-02,2022-12-28,-5 day ahead inc hosp,mean,NA,46.3,COVID-19
DE,15-34,2023-01-02,2022-12-28,-5 day ahead inc hosp,mean,NA,492.8,COVID-19
DE,35-59,2023-01-02,2022-12-28,-5 day ahead inc hosp,mean,NA,1303.1,COVID-19
DE,60-79,2023-01-02,2022-12-28,-5 day ahead inc hosp,mean,NA,3597,COVID-19
DE,80+,2023-01-02,2022-12-28,-5 day ahead inc hosp,mean,NA,4486.9,COVID-19
DE,00+,2023-01-02,2022-12-28,-5 day ahead inc hosp,mean,NA,10091.9,COVID-19
DE,00-04,2023-01-02,2022-12-27,-6 day ahead inc hosp,mean,NA,126.2,COVID-19
DE,05-14,2023-01-02,2022-12-27,-6 day ahead inc hosp,mean,NA,43.4,COVID-19
DE,15-34,2023-01-02,2022-12-27,-6 day ahead inc hosp,mean,NA,495.4,COVID-19
DE,35-59,2023-01-02,2022-12-27,-6 day ahead inc hosp,mean,NA,1280.1,COVID-19
DE,60-79,2023-01-02,2022-12-27,-6 day ahead inc hosp,mean,NA,3587,COVID-19
DE,80+,2023-01-02,2022-12-27,-6 day ahead inc hosp,mean,NA,4410.2,COVID-19
DE,00+,2023-01-02,2022-12-27,-6 day ahead inc hosp,mean,NA,9942.2,COVID-19
DE,00-04,2023-01-02,2022-12-26,-7 day ahead inc hosp,mean,NA,166.5,COVID-19
DE,05-14,2023-01-02,2022-12-26,-7 day ahead inc hosp,mean,NA,59,COVID-19
DE,15-34,2023-01-02,2022-12-26,-7 day ahead inc hosp,mean,NA,640.3,COVID-19
DE,35-59,2023-01-02,2022-12-26,-7 day ahead inc hosp,mean,NA,1663.7,COVID-19
DE,60-79,2023-01-02,2022-12-26,-7 day ahead inc hosp,mean,NA,4637.8,COVID-19
DE,80+,2023-01-02,2022-12-26,-7 day ahead inc hosp,mean,NA,5741,COVID-19
DE,00+,2023-01-02,2022-12-26,-7 day ahead inc hosp,mean,NA,12908.3,COVID-19
DE,00-04,2023-01-02,2022-12-25,-8 day ahead inc hosp,mean,NA,161.6,COVID-19
DE,05-14,2023-01-02,2022-12-25,-8 day ahead inc hosp,mean,NA,60.1,COVID-19
DE,15-34,2023-01-02,2022-12-25,-8 day ahead inc hosp,mean,NA,641.7,COVID-19
DE,35-59,2023-01-02,2022-12-25,-8 day ahead inc hosp,mean,NA,1682.8,COVID-19
DE,60-79,2023-01-02,2022-12-25,-8 day ahead inc hosp,mean,NA,4683.2,COVID-19
DE,80+,2023-01-02,2022-12-25,-8 day ahead inc hosp,mean,NA,5832.1,COVID-19
DE,00+,2023-01-02,2022-12-25,-8 day ahead inc hosp,mean,NA,13061.5,COVID-19
DE,00-04,2023-01-02,2022-12-24,-9 day ahead inc hosp,mean,NA,159.6,COVID-19
DE,05-14,2023-01-02,2022-12-24,-9 day ahead inc hosp,mean,NA,65.9,COVID-19
DE,15-34,2023-01-02,2022-12-24,-9 day ahead inc hosp,mean,NA,647.2,COVID-19
DE,35-59,2023-01-02,2022-12-24,-9 day ahead inc hosp,mean,NA,1705.9,COVID-19
DE,60-79,2023-01-02,2022-12-24,-9 day ahead inc hosp,mean,NA,4695.4,COVID-19
DE,80+,2023-01-02,2022-12-24,-9 day ahead inc hosp,mean,NA,5916.8,COVID-19
DE,00+,2023-01-02,2022-12-24,-9 day ahead inc hosp,mean,NA,13190.8,COVID-19
DE,00-04,2023-01-02,2022-12-23,-10 day ahead inc hosp,mean,NA,155.6,COVID-19
DE,05-14,2023-01-02,2022-12-23,-10 day ahead inc hosp,mean,NA,61.9,COVID-19
DE,15-34,2023-01-02,2022-12-23,-10 day ahead inc hosp,mean,NA,650.2,COVID-19
DE,35-59,2023-01-02,2022-12-23,-10 day ahead inc hosp,mean,NA,1693,COVID-19
DE,60-79,2023-01-02,2022-12-23,-10 day ahead inc hosp,mean,NA,4697.7,COVID-19
DE,80+,2023-01-02,2022-12-23,-10 day ahead inc hosp,mean,NA,5914.8,COVID-19
DE,00+,2023-01-02,2022-12-23,-10 day ahead inc hosp,mean,NA,13173.1,COVID-19
DE,00-04,2023-01-02,2022-12-22,-11 day ahead inc hosp,mean,NA,151.1,COVID-19
DE,05-14,2023-01-02,2022-12-22,-11 day ahead inc hosp,mean,NA,60.4,COVID-19
DE,15-34,2023-01-02,2022-12-22,-11 day ahead inc hosp,mean,NA,639.8,COVID-19
DE,35-59,2023-01-02,2022-12-22,-11 day ahead inc hosp,mean,NA,1708.2,COVID-19
DE,60-79,2023-01-02,2022-12-22,-11 day ahead inc hosp,mean,NA,4669.7,COVID-19
DE,80+,2023-01-02,2022-12-22,-11 day ahead inc hosp,mean,NA,5813.5,COVID-19
DE,00+,2023-01-02,2022-12-22,-11 day ahead inc hosp,mean,NA,13042.8,COVID-19
DE,00-04,2023-01-02,2022-12-21,-12 day ahead inc hosp,mean,NA,143.9,COVID-19
DE,05-14,2023-01-02,2022-12-21,-12 day ahead inc hosp,mean,NA,57.7,COVID-19
DE,15-34,2023-01-02,2022-12-21,-12 day ahead inc hosp,mean,NA,622.7,COVID-19
DE,35-59,2023-01-02,2022-12-21,-12 day ahead inc hosp,mean,NA,1662.2,COVID-19
DE,60-79,2023-01-02,2022-12-21,-12 day ahead inc hosp,mean,NA,4579.3,COVID-19
DE,80+,2023-01-02,2022-12-21,-12 day ahead inc hosp,mean,NA,5747.4,COVID-19
DE,00+,2023-01-02,2022-12-21,-12 day ahead inc hosp,mean,NA,12813.2,COVID-19
DE,00-04,2023-01-02,2022-12-20,-13 day ahead inc hosp,mean,NA,153.8,COVID-19
DE,05-14,2023-01-02,2022-12-20,-13 day ahead inc hosp,mean,NA,53.1,COVID-19
DE,15-34,2023-01-02,2022-12-20,-13 day ahead inc hosp,mean,NA,606.5,COVID-19
DE,35-59,2023-01-02,2022-12-20,-13 day ahead inc hosp,mean,NA,1631.1,COVID-19
DE,60-79,2023-01-02,2022-12-20,-13 day ahead inc hosp,mean,NA,4409.4,COVID-19
DE,80+,2023-01-02,2022-12-20,-13 day ahead inc hosp,mean,NA,5647.1,COVID-19
DE,00+,2023-01-02,2022-12-20,-13 day ahead inc hosp,mean,NA,12500.9,COVID-19
DE,00-04,2023-01-02,2022-12-19,-14 day ahead inc hosp,mean,NA,156.1,COVID-19
DE,05-14,2023-01-02,2022-12-19,-14 day ahead inc hosp,mean,NA,47.6,COVID-19
DE,15-34,2023-01-02,2022-12-19,-14 day ahead inc hosp,mean,NA,598.3,COVID-19
DE,35-59,2023-01-02,2022-12-19,-14 day ahead inc hosp,mean,NA,1634.7,COVID-19
DE,60-79,2023-01-02,2022-12-19,-14 day ahead inc hosp,mean,NA,4348.4,COVID-19
DE,80+,2023-01-02,2022-12-19,-14 day ahead inc hosp,mean,NA,5531.8,COVID-19
DE,00+,2023-01-02,2022-12-19,-14 day ahead inc hosp,mean,NA,12317,COVID-19
DE,00-04,2023-01-02,2022-12-18,-15 day ahead inc hosp,mean,NA,167.7,COVID-19
DE,05-14,2023-01-02,2022-12-18,-15 day ahead inc hosp,mean,NA,47.6,COVID-19
DE,15-34,2023-01-02,2022-12-18,-15 day ahead inc hosp,mean,NA,598.5,COVID-19
DE,35-59,2023-01-02,2022-12-18,-15 day ahead inc hosp,mean,NA,1627.1,COVID-19
DE,60-79,2023-01-02,2022-12-18,-15 day ahead inc hosp,mean,NA,4328.2,COVID-19
DE,80+,2023-01-02,2022-12-18,-15 day ahead inc hosp,mean,NA,5486.2,COVID-19
DE,00+,2023-01-02,2022-12-18,-15 day ahead inc hosp,mean,NA,12255.2,COVID-19
DE,00-04,2023-01-02,2022-12-17,-16 day ahead inc hosp,mean,NA,164.1,COVID-19
DE,05-14,2023-01-02,2022-12-17,-16 day ahead inc hosp,mean,NA,46.1,COVID-19
DE,15-34,2023-01-02,2022-12-17,-16 day ahead inc hosp,mean,NA,588.4,COVID-19
DE,35-59,2023-01-02,2022-12-17,-16 day ahead inc hosp,mean,NA,1624.5,COVID-19
DE,60-79,2023-01-02,2022-12-17,-16 day ahead inc hosp,mean,NA,4319.4,COVID-19
DE,80+,2023-01-02,2022-12-17,-16 day ahead inc hosp,mean,NA,5463,COVID-19
DE,00+,2023-01-02,2022-12-17,-16 day ahead inc hosp,mean,NA,12205.5,COVID-19
DE,00-04,2023-01-02,2022-12-16,-17 day ahead inc hosp,mean,NA,165.4,COVID-19
DE,05-14,2023-01-02,2022-12-16,-17 day ahead inc hosp,mean,NA,47,COVID-19
DE,15-34,2023-01-02,2022-12-16,-17 day ahead inc hosp,mean,NA,590.8,COVID-19
DE,35-59,2023-01-02,2022-12-16,-17 day ahead inc hosp,mean,NA,1619,COVID-19
DE,60-79,2023-01-02,2022-12-16,-17 day ahead inc hosp,mean,NA,4273.1,COVID-19
DE,80+,2023-01-02,2022-12-16,-17 day ahead inc hosp,mean,NA,5355.1,COVID-19
DE,00+,2023-01-02,2022-12-16,-17 day ahead inc hosp,mean,NA,12050.4,COVID-19
DE,00-04,2023-01-02,2022-12-15,-18 day ahead inc hosp,mean,NA,158.5,COVID-19
DE,05-14,2023-01-02,2022-12-15,-18 day ahead inc hosp,mean,NA,51.9,COVID-19
DE,15-34,2023-01-02,2022-12-15,-18 day ahead inc hosp,mean,NA,590.7,COVID-19
DE,35-59,2023-01-02,2022-12-15,-18 day ahead inc hosp,mean,NA,1544.8,COVID-19
DE,60-79,2023-01-02,2022-12-15,-18 day ahead inc hosp,mean,NA,4158.4,COVID-19
DE,80+,2023-01-02,2022-12-15,-18 day ahead inc hosp,mean,NA,5261.8,COVID-19
DE,00+,2023-01-02,2022-12-15,-18 day ahead inc hosp,mean,NA,11766.2,COVID-19
DE,00-04,2023-01-02,2022-12-14,-19 day ahead inc hosp,mean,NA,160,COVID-19
DE,05-14,2023-01-02,2022-12-14,-19 day ahead inc hosp,mean,NA,43.4,COVID-19
DE,15-34,2023-01-02,2022-12-14,-19 day ahead inc hosp,mean,NA,565,COVID-19
DE,35-59,2023-01-02,2022-12-14,-19 day ahead inc hosp,mean,NA,1528.9,COVID-19
DE,60-79,2023-01-02,2022-12-14,-19 day ahead inc hosp,mean,NA,4039,COVID-19
DE,80+,2023-01-02,2022-12-14,-19 day ahead inc hosp,mean,NA,5160.3,COVID-19
DE,00+,2023-01-02,2022-12-14,-19 day ahead inc hosp,mean,NA,11496.6,COVID-19
DE,00-04,2023-01-02,2022-12-13,-20 day ahead inc hosp,mean,NA,155.5,COVID-19
DE,05-14,2023-01-02,2022-12-13,-20 day ahead inc hosp,mean,NA,42.2,COVID-19
DE,15-34,2023-01-02,2022-12-13,-20 day ahead inc hosp,mean,NA,535.6,COVID-19
DE,35-59,2023-01-02,2022-12-13,-20 day ahead inc hosp,mean,NA,1499.7,COVID-19
DE,60-79,2023-01-02,2022-12-13,-20 day ahead inc hosp,mean,NA,3900.4,COVID-19
DE,80+,2023-01-02,2022-12-13,-20 day ahead inc hosp,mean,NA,4922.8,COVID-19
DE,00+,2023-01-02,2022-12-13,-20 day ahead inc hosp,mean,NA,11056.2,COVID-19
DE,00-04,2023-01-02,2022-12-12,-21 day ahead inc hosp,mean,NA,149.9,COVID-19
DE,05-14,2023-01-02,2022-12-12,-21 day ahead inc hosp,mean,NA,48.1,COVID-19
DE,15-34,2023-01-02,2022-12-12,-21 day ahead inc hosp,mean,NA,508.7,COVID-19
DE,35-59,2023-01-02,2022-12-12,-21 day ahead inc hosp,mean,NA,1431.1,COVID-19
DE,60-79,2023-01-02,2022-12-12,-21 day ahead inc hosp,mean,NA,3701.7,COVID-19
DE,80+,2023-01-02,2022-12-12,-21 day ahead inc hosp,mean,NA,4726.2,COVID-19
DE,00+,2023-01-02,2022-12-12,-21 day ahead inc hosp,mean,NA,10565.6,COVID-19
DE,00-04,2023-01-02,2022-12-11,-22 day ahead inc hosp,mean,NA,143.4,COVID-19
DE,05-14,2023-01-02,2022-12-11,-22 day ahead inc hosp,mean,NA,47,COVID-19
DE,15-34,2023-01-02,2022-12-11,-22 day ahead inc hosp,mean,NA,505.2,COVID-19
DE,35-59,2023-01-02,2022-12-11,-22 day ahead inc hosp,mean,NA,1420.7,COVID-19
DE,60-79,2023-01-02,2022-12-11,-22 day ahead inc hosp,mean,NA,3699.1,COVID-19
DE,80+,2023-01-02,2022-12-11,-22 day ahead inc hosp,mean,NA,4733.9,COVID-19
DE,00+,2023-01-02,2022-12-11,-22 day ahead inc hosp,mean,NA,10549.3,COVID-19
DE,00-04,2023-01-02,2022-12-10,-23 day ahead inc hosp,mean,NA,143.3,COVID-19
DE,05-14,2023-01-02,2022-12-10,-23 day ahead inc hosp,mean,NA,43.8,COVID-19
DE,15-34,2023-01-02,2022-12-10,-23 day ahead inc hosp,mean,NA,508.9,COVID-19
DE,35-59,2023-01-02,2022-12-10,-23 day ahead inc hosp,mean,NA,1407.6,COVID-19
DE,60-79,2023-01-02,2022-12-10,-23 day ahead inc hosp,mean,NA,3659.3,COVID-19
DE,80+,2023-01-02,2022-12-10,-23 day ahead inc hosp,mean,NA,4641.9,COVID-19
DE,00+,2023-01-02,2022-12-10,-23 day ahead inc hosp,mean,NA,10404.8,COVID-19
DE,00-04,2023-01-02,2022-12-09,-24 day ahead inc hosp,mean,NA,144.7,COVID-19
DE,05-14,2023-01-02,2022-12-09,-24 day ahead inc hosp,mean,NA,45.7,COVID-19
DE,15-34,2023-01-02,2022-12-09,-24 day ahead inc hosp,mean,NA,499.9,COVID-19
DE,35-59,2023-01-02,2022-12-09,-24 day ahead inc hosp,mean,NA,1365.4,COVID-19
DE,60-79,2023-01-02,2022-12-09,-24 day ahead inc hosp,mean,NA,3515.3,COVID-19
DE,80+,2023-01-02,2022-12-09,-24 day ahead inc hosp,mean,NA,4470.6,COVID-19
DE,00+,2023-01-02,2022-12-09,-24 day ahead inc hosp,mean,NA,10041.6,COVID-19
DE,00-04,2023-01-02,2022-12-08,-25 day ahead inc hosp,mean,NA,149.5,COVID-19
DE,05-14,2023-01-02,2022-12-08,-25 day ahead inc hosp,mean,NA,42.5,COVID-19
DE,15-34,2023-01-02,2022-12-08,-25 day ahead inc hosp,mean,NA,485.2,COVID-19
DE,35-59,2023-01-02,2022-12-08,-25 day ahead inc hosp,mean,NA,1396.8,COVID-19
DE,60-79,2023-01-02,2022-12-08,-25 day ahead inc hosp,mean,NA,3439,COVID-19
DE,80+,2023-01-02,2022-12-08,-25 day ahead inc hosp,mean,NA,4333.3,COVID-19
DE,00+,2023-01-02,2022-12-08,-25 day ahead inc hosp,mean,NA,9846.2,COVID-19
DE,00-04,2023-01-02,2022-12-07,-26 day ahead inc hosp,mean,NA,140,COVID-19
DE,05-14,2023-01-02,2022-12-07,-26 day ahead inc hosp,mean,NA,48.4,COVID-19
DE,15-34,2023-01-02,2022-12-07,-26 day ahead inc hosp,mean,NA,496.7,COVID-19
DE,35-59,2023-01-02,2022-12-07,-26 day ahead inc hosp,mean,NA,1377.1,COVID-19
DE,60-79,2023-01-02,2022-12-07,-26 day ahead inc hosp,mean,NA,3348.5,COVID-19
DE,80+,2023-01-02,2022-12-07,-26 day ahead inc hosp,mean,NA,4230.2,COVID-19
DE,00+,2023-01-02,2022-12-07,-26 day ahead inc hosp,mean,NA,9640.9,COVID-19
DE,00-04,2023-01-02,2022-12-06,-27 day ahead inc hosp,mean,NA,137.7,COVID-19
DE,05-14,2023-01-02,2022-12-06,-27 day ahead inc hosp,mean,NA,49.4,COVID-19
DE,15-34,2023-01-02,2022-12-06,-27 day ahead inc hosp,mean,NA,506.1,COVID-19
DE,35-59,2023-01-02,2022-12-06,-27 day ahead inc hosp,mean,NA,1344.8,COVID-19
DE,60-79,2023-01-02,2022-12-06,-27 day ahead inc hosp,mean,NA,3223.6,COVID-19
DE,80+,2023-01-02,2022-12-06,-27 day ahead inc hosp,mean,NA,4101.1,COVID-19
DE,00+,2023-01-02,2022-12-06,-27 day ahead inc hosp,mean,NA,9362.7,COVID-19
DE,00-04,2023-01-02,2022-12-05,-28 day ahead inc hosp,mean,NA,139.4,COVID-19
DE,05-14,2023-01-02,2022-12-05,-28 day ahead inc hosp,mean,NA,49.3,COVID-19
DE,15-34,2023-01-02,2022-12-05,-28 day ahead inc hosp,mean,NA,510.6,COVID-19
DE,35-59,2023-01-02,2022-12-05,-28 day ahead inc hosp,mean,NA,1318.1,COVID-19
DE,60-79,2023-01-02,2022-12-05,-28 day ahead inc hosp,mean,NA,3125.6,COVID-19
DE,80+,2023-01-02,2022-12-05,-28 day ahead inc hosp,mean,NA,3990.7,COVID-19
DE,00+,2023-01-02,2022-12-05,-28 day ahead inc hosp,mean,NA,9133.7,COVID-19
DE,00-04,2023-01-02,2023-01-02,0 day ahead inc hosp,quantile,0.025,133.11949288011,COVID-19
DE,05-14,2023-01-02,2023-01-02,0 day ahead inc hosp,quantile,0.025,40.0375013178703,COVID-19
DE,15-34,2023-01-02,2023-01-02,0 day ahead inc hosp,quantile,0.025,345.82680848052,COVID-19
DE,35-59,2023-01-02,2023-01-02,0 day ahead inc hosp,quantile,0.025,969.979933844623,COVID-19
DE,60-79,2023-01-02,2023-01-02,0 day ahead inc hosp,quantile,0.025,2650.63855959917,COVID-19
DE,80+,2023-01-02,2023-01-02,0 day ahead inc hosp,quantile,0.025,3479.75022606521,COVID-19
DE,00+,2023-01-02,2023-01-02,0 day ahead inc hosp,quantile,0.025,7727.88619111064,COVID-19
DE,00-04,2023-01-02,2023-01-01,-1 day ahead inc hosp,quantile,0.025,138.650439648281,COVID-19
DE,05-14,2023-01-02,2023-01-01,-1 day ahead inc hosp,quantile,0.025,39.7368391292055,COVID-19
DE,15-34,2023-01-02,2023-01-01,-1 day ahead inc hosp,quantile,0.025,360.500977935353,COVID-19
DE,35-59,2023-01-02,2023-01-01,-1 day ahead inc hosp,quantile,0.025,959.884366442619,COVID-19
DE,60-79,2023-01-02,2023-01-01,-1 day ahead inc hosp,quantile,0.025,2620.3808543089,COVID-19
DE,80+,2023-01-02,2023-01-01,-1 day ahead inc hosp,quantile,0.025,3420.94797017593,COVID-19
DE,00+,2023-01-02,2023-01-01,-1 day ahead inc hosp,quantile,0.025,7673.55375690608,COVID-19
DE,00-04,2023-01-02,2022-12-31,-2 day ahead inc hosp,quantile,0.025,147.972038834951,COVID-19
DE,05-14,2023-01-02,2022-12-31,-2 day ahead inc hosp,quantile,0.025,39.2288566243194,COVID-19
DE,15-34,2023-01-02,2022-12-31,-2 day ahead inc hosp,quantile,0.025,385.268533263144,COVID-19
DE,35-59,2023-01-02,2022-12-31,-2 day ahead inc hosp,quantile,0.025,1016.7591919661,COVID-19
DE,60-79,2023-01-02,2022-12-31,-2 day ahead inc hosp,quantile,0.025,2836.22205882353,COVID-19
DE,80+,2023-01-02,2022-12-31,-2 day ahead inc hosp,quantile,0.025,3612.83192964808,COVID-19
DE,00+,2023-01-02,2022-12-31,-2 day ahead inc hosp,quantile,0.025,8140.38210192649,COVID-19
DE,00-04,2023-01-02,2022-12-30,-3 day ahead inc hosp,quantile,0.025,161.059938281374,COVID-19
DE,05-14,2023-01-02,2022-12-30,-3 day ahead inc hosp,quantile,0.025,37.9554487179487,COVID-19
DE,15-34,2023-01-02,2022-12-30,-3 day ahead inc hosp,quantile,0.025,416.534158986175,COVID-19
DE,35-59,2023-01-02,2022-12-30,-3 day ahead inc hosp,quantile,0.025,1133.96368772619,COVID-19
DE,60-79,2023-01-02,2022-12-30,-3 day ahead inc hosp,quantile,0.025,3141.78391198773,COVID-19
DE,80+,2023-01-02,2022-12-30,-3 day ahead inc hosp,quantile,0.025,4017.17147222093,COVID-19
DE,00+,2023-01-02,2022-12-30,-3 day ahead inc hosp,quantile,0.025,8995.81455394992,COVID-19
DE,00-04,2023-01-02,2022-12-29,-4 day ahead inc hosp,quantile,0.025,159.921857991094,COVID-19
DE,05-14,2023-01-02,2022-12-29,-4 day ahead inc hosp,quantile,0.025,36.0708333333333,COVID-19
DE,15-34,2023-01-02,2022-12-29,-4 day ahead inc hosp,quantile,0.025,436.429321899137,COVID-19
DE,35-59,2023-01-02,2022-12-29,-4 day ahead inc hosp,quantile,0.025,1181.7238317757,COVID-19
DE,60-79,2023-01-02,2022-12-29,-4 day ahead inc hosp,quantile,0.025,3284.72819540369,COVID-19
DE,80+,2023-01-02,2022-12-29,-4 day ahead inc hosp,quantile,0.025,4195.09370346568,COVID-19
DE,00+,2023-01-02,2022-12-29,-4 day ahead inc hosp,quantile,0.025,9382.58631883966,COVID-19
DE,00-04,2023-01-02,2022-12-28,-5 day ahead inc hosp,quantile,0.025,151.434527162978,COVID-19
DE,05-14,2023-01-02,2022-12-28,-5 day ahead inc hosp,quantile,0.025,40.0747224791859,COVID-19
DE,15-34,2023-01-02,2022-12-28,-5 day ahead inc hosp,quantile,0.025,467.337477040147,COVID-19
DE,35-59,2023-01-02,2022-12-28,-5 day ahead inc hosp,quantile,0.025,1247.74385922836,COVID-19
DE,60-79,2023-01-02,2022-12-28,-5 day ahead inc hosp,quantile,0.025,3444.52920039659,COVID-19
DE,80+,2023-01-02,2022-12-28,-5 day ahead inc hosp,quantile,0.025,4259.80641447368,COVID-19
DE,00+,2023-01-02,2022-12-28,-5 day ahead inc hosp,quantile,0.025,9725.04021039604,COVID-19
DE,00-04,2023-01-02,2022-12-27,-6 day ahead inc hosp,quantile,0.025,114.575684931507,COVID-19
DE,05-14,2023-01-02,2022-12-27,-6 day ahead inc hosp,quantile,0.025,39,COVID-19
DE,15-34,2023-01-02,2022-12-27,-6 day ahead inc hosp,quantile,0.025,471.067829949239,COVID-19
DE,35-59,2023-01-02,2022-12-27,-6 day ahead inc hosp,quantile,0.025,1237.52434210526,COVID-19
DE,60-79,2023-01-02,2022-12-27,-6 day ahead inc hosp,quantile,0.025,3464.97774676851,COVID-19
DE,80+,2023-01-02,2022-12-27,-6 day ahead inc hosp,quantile,0.025,4237.71899584099,COVID-19
DE,00+,2023-01-02,2022-12-27,-6 day ahead inc hosp,quantile,0.025,9662.88654991668,COVID-19
DE,00-04,2023-01-02,2022-12-26,-7 day ahead inc hosp,quantile,0.025,154.479870835345,COVID-19
DE,05-14,2023-01-02,2022-12-26,-7 day ahead inc hosp,quantile,0.025,54,COVID-19
DE,15-34,2023-01-02,2022-12-26,-7 day ahead inc hosp,quantile,0.025,612.743416298675,COVID-19
DE,35-59,2023-01-02,2022-12-26,-7 day ahead inc hosp,quantile,0.025,1623.10053209948,COVID-19
DE,60-79,2023-01-02,2022-12-26,-7 day ahead inc hosp,quantile,0.025,4501.94801087414,COVID-19
DE,80+,2023-01-02,2022-12-26,-7 day ahead inc hosp,quantile,0.025,5555.03646200894,COVID-19
DE,00+,2023-01-02,2022-12-26,-7 day ahead inc hosp,quantile,0.025,12562.5951893739,COVID-19
DE,00-04,2023-01-02,2022-12-25,-8 day ahead inc hosp,quantile,0.025,149.122610722611,COVID-19
DE,05-14,2023-01-02,2022-12-25,-8 day ahead inc hosp,quantile,0.025,55,COVID-19
DE,15-34,2023-01-02,2022-12-25,-8 day ahead inc hosp,quantile,0.025,615.922532588454,COVID-19
DE,35-59,2023-01-02,2022-12-25,-8 day ahead inc hosp,quantile,0.025,1638.0869877482,COVID-19
DE,60-79,2023-01-02,2022-12-25,-8 day ahead inc hosp,quantile,0.025,4552.63406979311,COVID-19
DE,80+,2023-01-02,2022-12-25,-8 day ahead inc hosp,quantile,0.025,5643.01846291866,COVID-19
DE,00+,2023-01-02,2022-12-25,-8 day ahead inc hosp,quantile,0.025,12699.3058593355,COVID-19
DE,00-04,2023-01-02,2022-12-24,-9 day ahead inc hosp,quantile,0.025,149.198042168675,COVID-19
DE,05-14,2023-01-02,2022-12-24,-9 day ahead inc hosp,quantile,0.025,60,COVID-19
DE,15-34,2023-01-02,2022-12-24,-9 day ahead inc hosp,quantile,0.025,618.369673202614,COVID-19
DE,35-59,2023-01-02,2022-12-24,-9 day ahead inc hosp,quantile,0.025,1657.1554612908,COVID-19
DE,60-79,2023-01-02,2022-12-24,-9 day ahead inc hosp,quantile,0.025,4561.26442707619,COVID-19
