date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-08-28;alle;6;9,6;6;7;8;10;13;13;14;16;19;23,0;216;257,0;239;245;252;262;274;277,0;281,0;287;297,0;306,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-27;0-60;13;16,9;13;14;16;17;19;20;21;22;23;25,0;78;91,6;84;87;90;93;98;100,0;101,0;104;107,0;112,0;0,769878857425259;0,862745456580278;0,831135966180212;0,796447376122987;0,750744156564729;0,697444917801211;0,684053734302881;0,666736603963901;0,642182878496438;0,602853033646218;0,564811885110993
2022-08-27;60+;14;18,3;15;16;17;18;21;21;22;23;24;26,0;138;163,2;151;155;159;165;173;174,8;177,0;180;186,0;192,0;0,765440349127048;0,860539066481934;0,830496309903212;0,796785338591829;0,753933599836678;0,704485482842738;0,689859013731225;0,673397789366191;0,652524187703772;0,616240183017374;0,585469490438940
2022-08-27;alle;27;35,2;29;31;33;36;39;40;42;43;46;49,0;216;254,8;238;244;250;259;270;273,0;277,0;282;290,0;299,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-26;0-60;12;14,9;12;13;14;15;17;17;18;19;20;22,0;77;88,3;82;84;87;90;94;95,0;96,0;98;102,0;106,0;0,805293059511262;0,878636495835060;0,853535451254046;0,825370458196909;0,787643635194805;0,742876993714955;0,729835577962803;0,714134673361254;0,693291191106998;0,656417200861833;0,618185010930876
2022-08-26;60+;22;27,6;23;24;26;28;30;31;32;33;35;37,0;146;169,9;158;162;166;172;179;181,0;183,0;187;192,0;197,0;0,797970718687944;0,875586772902788;0,850331834023407;0,822905298583415;0,787333213329518;0,743727546245255;0,732197654036716;0,718026603734793;0,699611475449898;0,668910952977167;0,638567206042934
2022-08-26;alle;34;42,5;37;38;40;43;47;48;49;50;53;56,0;223;258,2;243;248;254;262;272;275,0;278,0;283;291,0;298,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-25;0-60;8;9,5;8;8;9;10;11;11;11;12;13;14,0;77;86,7;81;83;85;88;92;93,0;94,0;96;99,0;102,0;0,838905054082212;0,902336195608785;0,879940645044631;0,855847539408234;0,824806130097447;0,786349609238486;0,775537695455672;0,762101964922466;0,743478521410382;0,713174931928053;0,681073421530762
2022-08-25;60+;33;39,7;35;36;38;40;43;44;45;46;48;50,0;161;183,8;173;177;181;186;193;195,0;197,0;200;205,0;211,0;0,831507881757576;0,897633389438626;0,875372627768553;0,853228997527245;0,823017176231506;0,786955406279072;0,776466729189507;0,763863160945362;0,746801005880789;0,721362248204893;0,694986196870264
2022-08-25;alle;41;49,2;44;45;47;50;53;54;55;57;59;61,0;238;270,5;256;262;267;275;284;286,0;290,0;294;301,0;309,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-24;0-60;22;24,7;22;23;24;25;26;27;27;28;29;30,0;84;93,5;88;90;92;95;99;100,0;101,0;103;106,0;110,0;0,890410224991826;0,935898466034821;0,920951016593655;0,904318659641277;0,882037220231696;0,855872033044097;0,847924686834511;0,838978981391608;0,827020933890581;0,807212167349696;0,789433919480570
2022-08-24;60+;27;30,5;27;28;29;31;32;33;33;34;35;36,0;156;174,8;165;169;172;177;182;184,0;186,0;189;193,0;198,0;0,885148421395027;0,932844912327266;0,917775037892998;0,901909958741749;0,880443371675981;0,855351774077816;0,848586579824421;0,840404563434596;0,828983786063324;0,810936844602176;0,794976052380080
2022-08-24;alle;49;55,2;51;52;54;56;58;59;60;61;62;64,0;240;268,4;256;261;266;272;280;283,0;286,0;290;296,0;303,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-23;0-60;19;20,8;19;19;20;21;22;22;23;23;24;25,0;71;78,4;73;75;77;80;83;84,0;85,0;86;89,0;93,0;0,912125107468425;0,946972370112697;0,934722001459483;0,921504009396332;0,903924017786847;0,882184966858020;0,876573160370587;0,869061669989872;0,858480950773062;0,840808966254370;0,824045324415429
2022-08-23;60+;36;39,7;36;37;38;40;41;42;43;43;45;46,0;162;179,4;170;174;177;181;187;188,0;190,0;193;197,0;202,0;0,906636705140246;0,943178217879273;0,931221388294696;0,918455612731872;0,902368781146894;0,882071690347828;0,876511450582568;0,869864089964403;0,861044918547697;0,846093059511522;0,832606674925256
2022-08-23;alle;55;60,5;56;58;59;61;63;64;64;66;67;69,0;233;257,8;247;251;255;261;269;271,0;273,0;277;283,0;290,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-22;0-60;3;3,6;3;3;3;3;4;4;5;5;6;7,0;77;83,8;79;81;83;85;88;89,0;90,0;92;94,0;98,0;0,842196940549388;0,931070630561381;0,904851968611954;0,871474091772478;0,823917670696103;0,758971162638824;0,739234280151306;0,715761378851179;0,684027319915250;0,634856952246601;0,577973583161237
2022-08-22;60+;1;1,2;1;1;1;1;1;2;2;2;2;3,0;189;205,8;197;200;203;208;213;215,0;216,0;219;224,0;229,0;0,830411448786064;0,927309949234382;0,899940455892033;0,866976472282875;0,820076139200912;0,756550644763741;0,739120016547331;0,716360917390049;0,686985391888778;0,640247913762500;0,591704169080509
2022-08-22;alle;4;4,8;4;4;4;5;6;6;6;7;7;8,0;266;289,6;278;283;287;293;300;303,0;305,0;309;315,0;322,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-21;0-60;1;1,2;1;1;1;1;2;2;2;2;3;3,0;75;81,4;77;78;80;82;85;86,0;87,0;89;91,0;95,0;0,819518184025126;0,916649746790857;0,886771665993650;0,848852775360735;0,796167895160126;0,726307012997802;0,705505210311075;0,679102850077198;0,642354751188246;0,582660525682874;0,520702202264037
2022-08-21;60+;5;6,2;5;5;5;6;7;8;8;9;10;11,0;195;212,3;203;207;210;214;220;221,0;223,0;226;231,0;236,0;0,805248214330658;0,911166732441184;0,880650871569911;0,843445617858440;0,790583425337564;0,723260079176537;0,703264718889024;0,678313105560570;0,647815965555636;0,593835154840794;0,539472689750847
2022-08-21;alle;6;7,4;6;6;7;7;9;9;10;10;11;13,0;270;293,6;282;287;291;297;304;307,0;309,0;313;319,0;326,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-20;0-60;12;13,5;12;12;13;14;15;15;16;16;17;18,0;76;82,4;78;79;81;83;86;87,0;88,0;90;92,0;96,0;0,887923047741034;0,933904227331578;0,917430728326145;0,898635048028829;0,871291201169635;0,838973592414685;0,829064068695789;0,816637140307140;0,798373115627578;0,762597331454146;0,717723642352696
2022-08-20;60+;22;25,0;22;23;24;25;27;27;28;29;30;31,0;196;212,8;204;207;210;215;220;221,0;223,0;226;231,0;235,0;0,878497102569640;0,928514541793557;0,911804704085774;0,893339767976450;0,868192453012439;0,837734205187262;0,829550210463239;0,818288771155366;0,802909021939677;0,775104817346039;0,747776569759137
2022-08-20;alle;34;38,6;35;36;37;39;41;42;43;44;46;48,0;272;295,1;284;288;293;298;306;308,0;310,0;314;320,0;327,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-19;0-60;12;13,3;12;12;13;13;15;15;15;16;17;18,0;73;78,4;74;76;77;79;82;83,0;84,0;85;88,0;91,0;0,900721061796230;0,939639694026316;0,925374261479895;0,909210991272585;0,886235986062352;0,855856044700567;0,846524440646160;0,835360980747810;0,818108446424314;0,784729160954355;0,735882337553288
2022-08-19;60+;37;41,4;38;39;40;42;44;45;45;46;48;50,0;208;223,9;215;218;222;226;231;233,0;234,0;237;242,0;247,0;0,892862332571462;0,934134154177624;0,920411624146932;0,904729406386534;0,883300588364266;0,855778660425154;0,848066008031830;0,837922972048158;0,824509543122134;0,800777737798914;0,771998408047650
2022-08-19;alle;49;54,8;50;52;53;55;58;59;60;61;63;66,0;281;302,3;292;296;300;306;313;314,0;317,0;321;327,0;334,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-18;0-60;15;16,4;15;15;16;16;18;18;18;19;20;21,0;72;76,8;73;74;76;78;80;81,0;82,0;83;86,0;89,0;0,915513698266499;0,950545789322591;0,937188873137325;0,923388957271178;0,903860600387450;0,878353125459513;0,870874765491475;0,861442971356278;0,847852946522307;0,822444698887740;0,791583120307688
2022-08-18;60+;28;30,7;28;29;30;31;32;33;33;34;35;36,0;194;206,7;199;202;205;208;213;214,0;216,0;218;222,0;227,0;0,911352146681038;0,946015484662106;0,934360863909786;0,921361430600993;0,903780779313763;0,881654622353801;0,874884133651854;0,867189120515302;0,856683815211448;0,837666220090058;0,817258653928235
2022-08-18;alle;43;47,1;44;45;46;48;50;50;51;52;53;55,0;266;283,5;275;278;281;286;292;294,0;297,0;300;305,0;312,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-17;0-60;9;9,6;9;9;9;9;10;10;10;11;11;12,0;77;81,3;78;79;80;82;85;85,0;86,0;88;91,0;94,0;0,941775424536758;0,967666178434894;0,958931066004254;0,949130347473087;0,935600165228244;0,918751661394035;0,913858362250992;0,907904509261226;0,899190630796320;0,885532939771678;0,871393525589749
2022-08-17;60+;33;35,1;33;33;34;35;36;37;37;38;38;39,0;196;207,2;200;203;205;209;213;214,0;216,0;218;222,0;227,0;0,941457690070176;0,966532109660938;0,958625475228055;0,949844453362477;0,938308732643048;0,924070154189618;0,920059727218600;0,914778389085501;0,907772499043137;0,896205538608674;0,886095867137664
2022-08-17;alle;42;44,6;42;43;44;45;46;46;47;48;49;50,0;273;288,6;280;283;287;291;297;299,0;301,0;304;310,0;317,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-16;0-60;25;26,3;25;25;26;26;27;28;28;28;29;30,0;88;92,4;89;90;91;93;96;96,0;97,0;99;102,0;106,0;0,952215903156107;0,972826452971470;0,965512428108475;0,957631379146912;0,946127873896602;0,931126924846670;0,926820367176988;0,921438748506440;0,913886336721480;0,899836521128659;0,883181381851692
2022-08-16;60+;63;66,1;63;64;65;66;68;68;69;70;71;72,0;202;212,2;206;208;210;214;218;219,0;221,0;223;227,0;231,0;0,952521012501294;0,972024674555519;0,965748578495586;0,958771227142828;0,949218978730349;0,937037937407467;0,933542417038432;0,929403544515296;0,924139104399203;0,914290391605685;0,905660957182467
2022-08-16;alle;88;92,4;89;90;91;93;95;95;96;97;99;100,0;290;304,6;296;299;303;307;313;315,0;317,0;320;327,0;334,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-15;0-60;1;1,1;1;1;1;1;1;1;1;2;2;2,0;99;103,1;100;101;102;104;106;107,0;108,0;110;113,0;118,0;0,910784475035478;0,963643593167623;0,947745557947673;0,927714665194674;0,896418312361146;0,850629074239406;0,836561159365858;0,817654823688550;0,792210437468945;0,742383609936913;0,685008714122011
2022-08-15;60+;7;7,7;7;7;7;8;8;9;9;9;10;11,0;202;210,3;205;206;209;212;216;217,0;218,0;220;224,0;229,0;0,911478324154652;0,963592219057363;0,948914912114713;0,930514412015705;0,902250269478176;0,862853720583421;0,850930669811494;0,836469656218132;0,816485816778340;0,782581342638117;0,747446610734783
2022-08-15;alle;8;8,8;8;8;8;9;10;10;10;11;11;12,0;301;313,4;306;309;312;316;321;323,0;325,0;329;335,0;343,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-14;0-60;2;2,2;2;2;2;2;3;3;3;3;4;4,0;101;105,1;102;103;104;106;109;109,0;110,0;112;116,0;120,1;0,896711089936480;0,955244267145077;0,937912691735054;0,915109771344558;0,879557010720164;0,826848580764339;0,809940965808771;0,787169806237308;0,754421999878813;0,692623079404496;0,627405708655530
2022-08-14;60+;6;6,7;6;6;6;7;7;8;8;8;9;10,0;203;211,0;205;207;209;212;216;217,0;219,0;221;225,0;229,1;0,899071869622340;0,957853644909686;0,940540720033113;0,919491098339159;0,887775669120738;0,843477913412780;0,829573007836482;0,811458047935218;0,785306380919817;0,739504721107862;0,693749821572689
2022-08-14;alle;8;8,9;8;8;8;9;10;10;11;11;12;13,0;304;316,1;309;311;314;319;324;326,0;328,0;332;338,0;345,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-13;0-60;9;9,6;9;9;9;10;10;11;11;11;12;13,0;100;103,9;100;102;103;105;107;108,0;109,0;111;114,0;119,0;0,937157819997025;0,966849587073419;0,956939961137466;0,945125350178459;0,926723644122062;0,899232024984967;0,891093029573510;0,878956328677997;0,860699583377396;0,819609099214136;0,760980240028230
2022-08-13;60+;34;36,2;34;34;35;36;38;38;39;40;41;43,0;203;210,6;205;207;209;212;216;217,0;218,0;220;224,0;229,0;0,939710064508076;0,967942049359791;0,959202265322464;0,948478333453216;0,932388945162987;0,910920848817204;0,904044623761470;0,895200661401594;0,881955954954751;0,858133831708151;0,827457203635696
2022-08-13;alle;43;45,8;43;44;45;46;48;49;49;50;52;54,0;303;314,6;307;310;313;317;322;324,0;326,0;329;336,0;343,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-12;0-60;11;11,6;11;11;11;12;12;13;13;13;14;16,0;107;110,9;107;108;110;112;114;115,0;116,0;118;122,0;127,0;0,945018538369837;0,971810328348794;0,962746110190070;0,952049286932108;0,935577659236068;0,910566893046421;0,902052673652600;0,890647498230151;0,871979946409323;0,830281817611500;0,767621982395249
2022-08-12;60+;23;24,3;23;23;24;24;25;26;26;27;28;29,0;201;207,4;202;204;206;208;212;213,0;214,0;217;221,0;225,0;0,948312624071634;0,973071096232362;0,965237286671041;0,955890316337120;0,941384634492741;0,921239233058379;0,914430207077458;0,905499896985803;0,892587588227354;0,866972256095903;0,837823370054813
2022-08-12;alle;34;35,9;34;34;35;36;38;38;39;40;41;43,0;308;318,3;312;314;317;321;326;328,0;330,0;333;340,0;347,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-11;0-60;20;21,0;20;20;20;21;22;22;23;23;24;26,0;116;119,8;116;117;118;120;123;124,0;125,0;127;132,0;138,0;0,954427511210590;0,978009823156430;0,970609405537657;0,961542294711258;0,947225771523541;0,926855679062267;0,920138032108043;0,910229034005982;0,895262499257299;0,865215566211987;0,826219315793987
2022-08-11;60+;30;31,3;30;30;30;31;32;33;33;34;35;36,0;221;227,3;222;224;226;228;232;234,0;235,0;237;242,0;248,0;0,959865157127317;0,980000212545330;0,973339976534380;0,966182202172481;0,954774121220332;0,938455276036345;0,933546283295359;0,927065322492950;0,917332249909350;0,899496314234881;0,877835723230376
2022-08-11;alle;50;52,2;50;51;51;52;54;55;55;56;58;59,0;337;347,1;340;343;345;349;355;357,0;360,0;363;371,0;379,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-10;0-60;20;20,6;20;20;20;21;21;21;22;22;23;23,0;116;119,2;116;117;118;120;122;123,0;125,0;126;131,0;137,0;0,969556695488758;0,987093264955307;0,981985553414381;0,975865196908740;0,966590082210752;0,952761497866333;0,948692924117322;0,943550601065589;0,935843571771320;0,921052172663482;0,904059117651537
2022-08-10;60+;39;40,0;39;39;39;40;41;41;41;42;43;43,0;239;245,0;240;241;243;246;250;251,0;253,0;255;260,0;267,0;0,975423239781550;0,989244520951471;0,985417193527112;0,980758921279753;0,974081090539201;0,964550135054686;0,961704044184068;0,958208737507057;0,953022501257556;0,944265433434570;0,934499760830120
2022-08-10;alle;59;60,6;59;59;60;61;62;62;63;63;64;65,0;355;364,2;358;360;363;367;372;374,0;377,0;381;389,0;399,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-09;0-60;36;36,9;36;36;36;37;38;38;39;39;40;41,0;115;117,8;115;116;117;118;121;122,0;123,0;125;130,0;136,0;0,975148798741748;0,989565389055272;0,985559995859384;0,980332097079997;0,972099352316702;0,959140206200955;0,955316576979573;0,950005310850710;0,941594231125669;0,925047730627451;0,905923095214911
2022-08-09;60+;63;64,3;63;63;63;64;65;66;66;67;68;69,0;254;259,6;255;256;258;260;264;266,0;267,0;270;275,0;282,0;0,979421704064400;0,991093039422047;0,987896395348412;0,983713865292235;0,977674416165464;0,968798687791738;0,966075930471631;0,962586348626929;0,957948752338874;0,948886914742102;0,940636389045618
2022-08-09;alle;99;101,2;99;100;100;101;103;104;104;105;106;108,0;369;377,4;371;373;376;380;385;387,0;390,0;394;402,0;411,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-08;0-60;3;3,1;3;3;3;3;3;4;4;4;4;5,0;114;116,2;114;114;115;117;119;120,0;121,0;123;128,0;134,0;0,953254405608093;0,985642454626987;0,977306770017279;0,965884072531398;0,945323118511810;0,910356135018083;0,897446603952042;0,880788392646725;0,853728614044862;0,803219305094771;0,731908322319825
2022-08-08;60+;8;8,3;8;8;8;8;9;9;9;10;10;11,0;286;291,2;287;288;289;292;296;297,0;299,0;302;307,0;314,0;0,958617435527916;0,986521445086827;0,979524029269495;0,969858464766101;0,953321481647363;0,926833120479325;0,918208173300250;0,906435976799134;0,889484969336654;0,858056655315417;0,824735507960360
2022-08-08;alle;11;11,5;11;11;11;11;12;12;13;13;14;15,0;400;407,4;402;403;406;409;415;417,0;419,0;423;431,2;441,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-07;0-60;1;1,1;1;1;1;1;1;1;1;1;2;2,0;114;116,2;114;114;115;116;119;120,0;121,0;123;127,0;134,0;0,946770442404965;0,983727095069344;0,974397460595193;0,961824199969064;0,937327702546515;0,896124380020141;0,879684485960100;0,859419167899183;0,824722822212945;0,754717337578255;0,667640276868235
2022-08-07;60+;6;6,3;6;6;6;6;7;7;7;8;8;9,0;282;286,9;282;284;285;288;291;293,0;294,0;297;302,0;309,0;0,951181673572228;0,984517604231101;0,976150646393398;0,964709779110708;0,945468304272088;0,911968602538614;0,901190881179089;0,885717294155316;0,863060480534489;0,817203242789136;0,765770016857274
2022-08-07;alle;7;7,4;7;7;7;7;8;8;8;9;9;10,0;396;403,0;398;399;401;405;410;412,0;415,0;418;426,0;436,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-06;0-60;16;16,5;16;16;16;16;17;18;18;18;20;22,0;119;121,2;119;119;120;122;124;125,0;126,0;128;134,0;141,0;0,968886798921733;0,989526111686052;0,984417470331317;0,977186954500549;0,964116806955614;0,939326532709046;0,930144353591825;0,917172988004184;0,895251445394362;0,845197970976610;0,775104298045948
2022-08-06;60+;32;33,0;32;32;32;33;34;34;35;36;37;38,0;282;286,7;282;284;285;287;291;292,0;294,0;296;302,0;309,0;0,970400792481305;0,989373306269381;0,984654887262135;0,977984353334101;0,966872947416145;0,947900114352118;0,941757082575741;0,932372904866708;0,918549970262138;0,889842502519855;0,853001414397340
2022-08-06;alle;48;49,5;48;48;49;50;51;52;53;54;55;58,0;401;408,0;403;404;406;410;415;417,0;420,0;424;432,0;442,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-05;0-60;20;20,5;20;20;20;20;21;22;22;23;24;26,0;126;127,9;126;126;127;128;131;131,0;133,0;135;141,0;148,0;0,973849978913780;0,992016999172791;0,987607326550539;0,981342528500454;0,969820026525410;0,947385390439478;0,938452002318799;0,925387941574394;0,902908534949107;0,851338742742030;0,778147077614136
2022-08-05;60+;43;44,1;43;43;43;44;45;46;47;47;49;51,0;288;292,3;288;289;291;293;296;298,0;299,0;302;308,0;314,0;0,974153050688591;0,991512877767780;0,987182366580870;0,981282866844225;0,970634248150415;0,952686160300807;0,946047866986130;0,937058442984390;0,921317849434625;0,891259280781358;0,855600813481566
2022-08-05;alle;63;64,7;63;63;64;65;67;67;68;69;72;75,0;414;420,3;415;417;419;422;427;429,0;432,0;436;445,0;456,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-04;0-60;20;20,4;20;20;20;20;21;21;22;22;23;24,0;129;130,6;129;129;130;131;133;134,0;135,0;137;143,0;151,0;0,979847983765362;0,994437812107222;0,991141626093506;0,986303018075070;0,977402100325594;0,959974127568907;0,953463074406603;0,943797672399165;0,927427076636551;0,892266411354929;0,844107661616236
2022-08-04;60+;48;48,9;48;48;48;49;50;50;51;52;53;54,1;306;310,0;306;307;308;310;314;315,0;317,0;320;326,0;333,0;0,981143974111001;0,993869694184192;0,990727619203117;0,986268677106176;0,978864388581706;0,965792986069696;0,961174840853270;0,954831568149577;0,944998073711368;0,924374326348251;0,899316068888451
2022-08-04;alle;68;69,3;68;68;69;70;71;71;72;73;75;78,0;435;440,5;436;437;439;442;447;449,0;452,0;457;465,0;477,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-03;0-60;19;19,2;19;19;19;19;20;20;20;20;21;21,0;133;134,2;133;133;133;134;136;137,0;138,0;140;146,0;155,0;0,987788865499816;0,997004444330777;0,995116090947495;0,992465227829335;0,987274717827199;0,977968982777394;0,974938576463637;0,970095904116026;0,963159725732763;0,949797703701334;0,934810893827857
2022-08-03;60+;54;54,6;54;54;54;54;55;55;56;56;57;57,0;312;315,4;312;313;314;316;319;320,0;322,0;325;331,0;338,0;0,989767155283405;0,996829131387330;0,995168395700387;0,992929301430049;0,989359916269089;0,983758252497246;0,982025362407271;0,979608266043616;0,976265495345045;0,969977439909359;0,963522115963945
2022-08-03;alle;73;73,8;73;73;73;74;75;75;75;76;76;77,0;445;449,6;445;447;448;451;456;458,0;461,0;465;474,0;485,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-02;0-60;35;35,3;35;35;35;35;36;36;36;37;38;39,0;151;152,0;151;151;151;152;154;155,0;156,0;158;164,0;172,0;0,990276031650174;0,997982896147228;0,996583166460362;0,994344695063800;0,989840854088145;0,980455396735847;0,977011299433934;0,971937720421207;0,963961654449360;0,947717652590922;0,927134247526610
