location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,15-34,2023-08-17,2023-08-11,-6 day ahead inc hosp,mean,NA,32.7,COVID-19
DE,35-59,2023-08-17,2023-08-11,-6 day ahead inc hosp,mean,NA,85.9,COVID-19
DE,60-79,2023-08-17,2023-08-11,-6 day ahead inc hosp,mean,NA,267.2,COVID-19
DE,80+,2023-08-17,2023-08-11,-6 day ahead inc hosp,mean,NA,294.8,COVID-19
DE,00+,2023-08-17,2023-08-11,-6 day ahead inc hosp,mean,NA,722,COVID-19
DE,00-04,2023-08-17,2023-08-10,-7 day ahead inc hosp,mean,NA,25.8,COVID-19
DE,05-14,2023-08-17,2023-08-10,-7 day ahead inc hosp,mean,NA,6.5,COVID-19
DE,15-34,2023-08-17,2023-08-10,-7 day ahead inc hosp,mean,NA,29.1,COVID-19
DE,35-59,2023-08-17,2023-08-10,-7 day ahead inc hosp,mean,NA,83.9,COVID-19
DE,60-79,2023-08-17,2023-08-10,-7 day ahead inc hosp,mean,NA,247.1,COVID-19
DE,80+,2023-08-17,2023-08-10,-7 day ahead inc hosp,mean,NA,265.3,COVID-19
DE,00+,2023-08-17,2023-08-10,-7 day ahead inc hosp,mean,NA,657.7,COVID-19
DE,00-04,2023-08-17,2023-08-09,-8 day ahead inc hosp,mean,NA,17.1,COVID-19
DE,05-14,2023-08-17,2023-08-09,-8 day ahead inc hosp,mean,NA,7.6,COVID-19
DE,15-34,2023-08-17,2023-08-09,-8 day ahead inc hosp,mean,NA,25.8,COVID-19
DE,35-59,2023-08-17,2023-08-09,-8 day ahead inc hosp,mean,NA,85.7,COVID-19
DE,60-79,2023-08-17,2023-08-09,-8 day ahead inc hosp,mean,NA,240.1,COVID-19
DE,80+,2023-08-17,2023-08-09,-8 day ahead inc hosp,mean,NA,248.2,COVID-19
DE,00+,2023-08-17,2023-08-09,-8 day ahead inc hosp,mean,NA,624.5,COVID-19
DE,00-04,2023-08-17,2023-08-08,-9 day ahead inc hosp,mean,NA,15.9,COVID-19
DE,05-14,2023-08-17,2023-08-08,-9 day ahead inc hosp,mean,NA,5.4,COVID-19
DE,15-34,2023-08-17,2023-08-08,-9 day ahead inc hosp,mean,NA,25.5,COVID-19
DE,35-59,2023-08-17,2023-08-08,-9 day ahead inc hosp,mean,NA,84.1,COVID-19
DE,60-79,2023-08-17,2023-08-08,-9 day ahead inc hosp,mean,NA,242.6,COVID-19
DE,80+,2023-08-17,2023-08-08,-9 day ahead inc hosp,mean,NA,223.8,COVID-19
DE,00+,2023-08-17,2023-08-08,-9 day ahead inc hosp,mean,NA,597.4,COVID-19
DE,00-04,2023-08-17,2023-08-07,-10 day ahead inc hosp,mean,NA,27.2,COVID-19
DE,05-14,2023-08-17,2023-08-07,-10 day ahead inc hosp,mean,NA,4.4,COVID-19
DE,15-34,2023-08-17,2023-08-07,-10 day ahead inc hosp,mean,NA,29.5,COVID-19
DE,35-59,2023-08-17,2023-08-07,-10 day ahead inc hosp,mean,NA,82.6,COVID-19
DE,60-79,2023-08-17,2023-08-07,-10 day ahead inc hosp,mean,NA,220.3,COVID-19
DE,80+,2023-08-17,2023-08-07,-10 day ahead inc hosp,mean,NA,212.5,COVID-19
DE,00+,2023-08-17,2023-08-07,-10 day ahead inc hosp,mean,NA,576.5,COVID-19
DE,00-04,2023-08-17,2023-08-06,-11 day ahead inc hosp,mean,NA,28.3,COVID-19
DE,05-14,2023-08-17,2023-08-06,-11 day ahead inc hosp,mean,NA,4.4,COVID-19
DE,15-34,2023-08-17,2023-08-06,-11 day ahead inc hosp,mean,NA,29.4,COVID-19
DE,35-59,2023-08-17,2023-08-06,-11 day ahead inc hosp,mean,NA,81.1,COVID-19
DE,60-79,2023-08-17,2023-08-06,-11 day ahead inc hosp,mean,NA,219.1,COVID-19
DE,80+,2023-08-17,2023-08-06,-11 day ahead inc hosp,mean,NA,210,COVID-19
DE,00+,2023-08-17,2023-08-06,-11 day ahead inc hosp,mean,NA,572.3,COVID-19
DE,00-04,2023-08-17,2023-08-05,-12 day ahead inc hosp,mean,NA,28.3,COVID-19
DE,05-14,2023-08-17,2023-08-05,-12 day ahead inc hosp,mean,NA,4.4,COVID-19
DE,15-34,2023-08-17,2023-08-05,-12 day ahead inc hosp,mean,NA,29.3,COVID-19
DE,35-59,2023-08-17,2023-08-05,-12 day ahead inc hosp,mean,NA,89.4,COVID-19
DE,60-79,2023-08-17,2023-08-05,-12 day ahead inc hosp,mean,NA,216,COVID-19
DE,80+,2023-08-17,2023-08-05,-12 day ahead inc hosp,mean,NA,215.1,COVID-19
DE,00+,2023-08-17,2023-08-05,-12 day ahead inc hosp,mean,NA,582.5,COVID-19
DE,00-04,2023-08-17,2023-08-04,-13 day ahead inc hosp,mean,NA,28.2,COVID-19
DE,05-14,2023-08-17,2023-08-04,-13 day ahead inc hosp,mean,NA,2.1,COVID-19
DE,15-34,2023-08-17,2023-08-04,-13 day ahead inc hosp,mean,NA,31.2,COVID-19
DE,35-59,2023-08-17,2023-08-04,-13 day ahead inc hosp,mean,NA,89.9,COVID-19
DE,60-79,2023-08-17,2023-08-04,-13 day ahead inc hosp,mean,NA,200.1,COVID-19
DE,80+,2023-08-17,2023-08-04,-13 day ahead inc hosp,mean,NA,208.4,COVID-19
DE,00+,2023-08-17,2023-08-04,-13 day ahead inc hosp,mean,NA,559.9,COVID-19
DE,00-04,2023-08-17,2023-08-03,-14 day ahead inc hosp,mean,NA,29.2,COVID-19
DE,05-14,2023-08-17,2023-08-03,-14 day ahead inc hosp,mean,NA,3.2,COVID-19
DE,15-34,2023-08-17,2023-08-03,-14 day ahead inc hosp,mean,NA,32.2,COVID-19
DE,35-59,2023-08-17,2023-08-03,-14 day ahead inc hosp,mean,NA,90.1,COVID-19
DE,60-79,2023-08-17,2023-08-03,-14 day ahead inc hosp,mean,NA,193.8,COVID-19
DE,80+,2023-08-17,2023-08-03,-14 day ahead inc hosp,mean,NA,214.6,COVID-19
DE,00+,2023-08-17,2023-08-03,-14 day ahead inc hosp,mean,NA,563.2,COVID-19
DE,00-04,2023-08-17,2023-08-02,-15 day ahead inc hosp,mean,NA,31.3,COVID-19
DE,05-14,2023-08-17,2023-08-02,-15 day ahead inc hosp,mean,NA,2.1,COVID-19
DE,15-34,2023-08-17,2023-08-02,-15 day ahead inc hosp,mean,NA,32.2,COVID-19
DE,35-59,2023-08-17,2023-08-02,-15 day ahead inc hosp,mean,NA,82.4,COVID-19
DE,60-79,2023-08-17,2023-08-02,-15 day ahead inc hosp,mean,NA,183.6,COVID-19
DE,80+,2023-08-17,2023-08-02,-15 day ahead inc hosp,mean,NA,210.6,COVID-19
DE,00+,2023-08-17,2023-08-02,-15 day ahead inc hosp,mean,NA,542.1,COVID-19
DE,00-04,2023-08-17,2023-08-01,-16 day ahead inc hosp,mean,NA,28.1,COVID-19
DE,05-14,2023-08-17,2023-08-01,-16 day ahead inc hosp,mean,NA,2.1,COVID-19
DE,15-34,2023-08-17,2023-08-01,-16 day ahead inc hosp,mean,NA,27.9,COVID-19
DE,35-59,2023-08-17,2023-08-01,-16 day ahead inc hosp,mean,NA,79.9,COVID-19
DE,60-79,2023-08-17,2023-08-01,-16 day ahead inc hosp,mean,NA,161.9,COVID-19
DE,80+,2023-08-17,2023-08-01,-16 day ahead inc hosp,mean,NA,211.5,COVID-19
DE,00+,2023-08-17,2023-08-01,-16 day ahead inc hosp,mean,NA,511.5,COVID-19
DE,00-04,2023-08-17,2023-07-31,-17 day ahead inc hosp,mean,NA,18.7,COVID-19
DE,05-14,2023-08-17,2023-07-31,-17 day ahead inc hosp,mean,NA,2.1,COVID-19
DE,15-34,2023-08-17,2023-07-31,-17 day ahead inc hosp,mean,NA,21.7,COVID-19
DE,35-59,2023-08-17,2023-07-31,-17 day ahead inc hosp,mean,NA,70.3,COVID-19
DE,60-79,2023-08-17,2023-07-31,-17 day ahead inc hosp,mean,NA,160,COVID-19
DE,80+,2023-08-17,2023-07-31,-17 day ahead inc hosp,mean,NA,210.5,COVID-19
DE,00+,2023-08-17,2023-07-31,-17 day ahead inc hosp,mean,NA,483.3,COVID-19
DE,00-04,2023-08-17,2023-07-30,-18 day ahead inc hosp,mean,NA,18.7,COVID-19
DE,05-14,2023-08-17,2023-07-30,-18 day ahead inc hosp,mean,NA,2.1,COVID-19
DE,15-34,2023-08-17,2023-07-30,-18 day ahead inc hosp,mean,NA,21.7,COVID-19
DE,35-59,2023-08-17,2023-07-30,-18 day ahead inc hosp,mean,NA,69,COVID-19
DE,60-79,2023-08-17,2023-07-30,-18 day ahead inc hosp,mean,NA,161,COVID-19
DE,80+,2023-08-17,2023-07-30,-18 day ahead inc hosp,mean,NA,208.3,COVID-19
DE,00+,2023-08-17,2023-07-30,-18 day ahead inc hosp,mean,NA,480.7,COVID-19
DE,00-04,2023-08-17,2023-07-29,-19 day ahead inc hosp,mean,NA,18.7,COVID-19
DE,05-14,2023-08-17,2023-07-29,-19 day ahead inc hosp,mean,NA,2.1,COVID-19
DE,15-34,2023-08-17,2023-07-29,-19 day ahead inc hosp,mean,NA,20.6,COVID-19
DE,35-59,2023-08-17,2023-07-29,-19 day ahead inc hosp,mean,NA,61.8,COVID-19
DE,60-79,2023-08-17,2023-07-29,-19 day ahead inc hosp,mean,NA,158.5,COVID-19
DE,80+,2023-08-17,2023-07-29,-19 day ahead inc hosp,mean,NA,206.8,COVID-19
DE,00+,2023-08-17,2023-07-29,-19 day ahead inc hosp,mean,NA,468.4,COVID-19
DE,00-04,2023-08-17,2023-07-28,-20 day ahead inc hosp,mean,NA,17.6,COVID-19
DE,05-14,2023-08-17,2023-07-28,-20 day ahead inc hosp,mean,NA,2.1,COVID-19
DE,15-34,2023-08-17,2023-07-28,-20 day ahead inc hosp,mean,NA,15.3,COVID-19
DE,35-59,2023-08-17,2023-07-28,-20 day ahead inc hosp,mean,NA,55.1,COVID-19
DE,60-79,2023-08-17,2023-07-28,-20 day ahead inc hosp,mean,NA,157.7,COVID-19
DE,80+,2023-08-17,2023-07-28,-20 day ahead inc hosp,mean,NA,206.2,COVID-19
DE,00+,2023-08-17,2023-07-28,-20 day ahead inc hosp,mean,NA,453.9,COVID-19
DE,00-04,2023-08-17,2023-07-27,-21 day ahead inc hosp,mean,NA,16.5,COVID-19
DE,05-14,2023-08-17,2023-07-27,-21 day ahead inc hosp,mean,NA,1,COVID-19
DE,15-34,2023-08-17,2023-07-27,-21 day ahead inc hosp,mean,NA,15.2,COVID-19
DE,35-59,2023-08-17,2023-07-27,-21 day ahead inc hosp,mean,NA,45.4,COVID-19
DE,60-79,2023-08-17,2023-07-27,-21 day ahead inc hosp,mean,NA,157.3,COVID-19
DE,80+,2023-08-17,2023-07-27,-21 day ahead inc hosp,mean,NA,194.5,COVID-19
DE,00+,2023-08-17,2023-07-27,-21 day ahead inc hosp,mean,NA,429.9,COVID-19
DE,00-04,2023-08-17,2023-07-26,-22 day ahead inc hosp,mean,NA,16.4,COVID-19
DE,05-14,2023-08-17,2023-07-26,-22 day ahead inc hosp,mean,NA,1,COVID-19
DE,15-34,2023-08-17,2023-07-26,-22 day ahead inc hosp,mean,NA,17.2,COVID-19
DE,35-59,2023-08-17,2023-07-26,-22 day ahead inc hosp,mean,NA,44.3,COVID-19
DE,60-79,2023-08-17,2023-07-26,-22 day ahead inc hosp,mean,NA,149.9,COVID-19
DE,80+,2023-08-17,2023-07-26,-22 day ahead inc hosp,mean,NA,179.1,COVID-19
DE,00+,2023-08-17,2023-07-26,-22 day ahead inc hosp,mean,NA,407.9,COVID-19
DE,00-04,2023-08-17,2023-07-25,-23 day ahead inc hosp,mean,NA,16.4,COVID-19
DE,05-14,2023-08-17,2023-07-25,-23 day ahead inc hosp,mean,NA,1,COVID-19
DE,15-34,2023-08-17,2023-07-25,-23 day ahead inc hosp,mean,NA,18.2,COVID-19
DE,35-59,2023-08-17,2023-07-25,-23 day ahead inc hosp,mean,NA,37.1,COVID-19
DE,60-79,2023-08-17,2023-07-25,-23 day ahead inc hosp,mean,NA,143.5,COVID-19
DE,80+,2023-08-17,2023-07-25,-23 day ahead inc hosp,mean,NA,157.6,COVID-19
DE,00+,2023-08-17,2023-07-25,-23 day ahead inc hosp,mean,NA,373.8,COVID-19
DE,00-04,2023-08-17,2023-07-24,-24 day ahead inc hosp,mean,NA,21.4,COVID-19
DE,05-14,2023-08-17,2023-07-24,-24 day ahead inc hosp,mean,NA,2,COVID-19
DE,15-34,2023-08-17,2023-07-24,-24 day ahead inc hosp,mean,NA,14.1,COVID-19
DE,35-59,2023-08-17,2023-07-24,-24 day ahead inc hosp,mean,NA,39,COVID-19
DE,60-79,2023-08-17,2023-07-24,-24 day ahead inc hosp,mean,NA,137.2,COVID-19
DE,80+,2023-08-17,2023-07-24,-24 day ahead inc hosp,mean,NA,144.3,COVID-19
DE,00+,2023-08-17,2023-07-24,-24 day ahead inc hosp,mean,NA,358,COVID-19
DE,00-04,2023-08-17,2023-07-23,-25 day ahead inc hosp,mean,NA,20.3,COVID-19
DE,05-14,2023-08-17,2023-07-23,-25 day ahead inc hosp,mean,NA,2,COVID-19
DE,15-34,2023-08-17,2023-07-23,-25 day ahead inc hosp,mean,NA,13.1,COVID-19
DE,35-59,2023-08-17,2023-07-23,-25 day ahead inc hosp,mean,NA,36.9,COVID-19
DE,60-79,2023-08-17,2023-07-23,-25 day ahead inc hosp,mean,NA,139.2,COVID-19
DE,80+,2023-08-17,2023-07-23,-25 day ahead inc hosp,mean,NA,143.2,COVID-19
DE,00+,2023-08-17,2023-07-23,-25 day ahead inc hosp,mean,NA,354.7,COVID-19
DE,00-04,2023-08-17,2023-07-22,-26 day ahead inc hosp,mean,NA,20.3,COVID-19
DE,05-14,2023-08-17,2023-07-22,-26 day ahead inc hosp,mean,NA,2,COVID-19
DE,15-34,2023-08-17,2023-07-22,-26 day ahead inc hosp,mean,NA,13.1,COVID-19
DE,35-59,2023-08-17,2023-07-22,-26 day ahead inc hosp,mean,NA,36.9,COVID-19
DE,60-79,2023-08-17,2023-07-22,-26 day ahead inc hosp,mean,NA,139.1,COVID-19
DE,80+,2023-08-17,2023-07-22,-26 day ahead inc hosp,mean,NA,138,COVID-19
DE,00+,2023-08-17,2023-07-22,-26 day ahead inc hosp,mean,NA,349.4,COVID-19
DE,00-04,2023-08-17,2023-07-21,-27 day ahead inc hosp,mean,NA,19.2,COVID-19
DE,05-14,2023-08-17,2023-07-21,-27 day ahead inc hosp,mean,NA,2,COVID-19
DE,15-34,2023-08-17,2023-07-21,-27 day ahead inc hosp,mean,NA,16.1,COVID-19
DE,35-59,2023-08-17,2023-07-21,-27 day ahead inc hosp,mean,NA,39.9,COVID-19
DE,60-79,2023-08-17,2023-07-21,-27 day ahead inc hosp,mean,NA,136.9,COVID-19
DE,80+,2023-08-17,2023-07-21,-27 day ahead inc hosp,mean,NA,138.9,COVID-19
DE,00+,2023-08-17,2023-07-21,-27 day ahead inc hosp,mean,NA,353,COVID-19
DE,00-04,2023-08-17,2023-07-20,-28 day ahead inc hosp,mean,NA,21.2,COVID-19
DE,05-14,2023-08-17,2023-07-20,-28 day ahead inc hosp,mean,NA,2,COVID-19
DE,15-34,2023-08-17,2023-07-20,-28 day ahead inc hosp,mean,NA,16.1,COVID-19
DE,35-59,2023-08-17,2023-07-20,-28 day ahead inc hosp,mean,NA,42,COVID-19
DE,60-79,2023-08-17,2023-07-20,-28 day ahead inc hosp,mean,NA,132.7,COVID-19
DE,80+,2023-08-17,2023-07-20,-28 day ahead inc hosp,mean,NA,135.8,COVID-19
DE,00+,2023-08-17,2023-07-20,-28 day ahead inc hosp,mean,NA,349.8,COVID-19
DE,00-04,2023-08-17,2023-08-17,0 day ahead inc hosp,quantile,0.025,37.3388,COVID-19
DE,05-14,2023-08-17,2023-08-17,0 day ahead inc hosp,quantile,0.025,6,COVID-19
DE,15-34,2023-08-17,2023-08-17,0 day ahead inc hosp,quantile,0.025,42.3106097560976,COVID-19
DE,35-59,2023-08-17,2023-08-17,0 day ahead inc hosp,quantile,0.025,99.3336291038154,COVID-19
DE,60-79,2023-08-17,2023-08-17,0 day ahead inc hosp,quantile,0.025,297.143055912081,COVID-19
DE,80+,2023-08-17,2023-08-17,0 day ahead inc hosp,quantile,0.025,408.973944099379,COVID-19
DE,00+,2023-08-17,2023-08-17,0 day ahead inc hosp,quantile,0.025,916.111728770874,COVID-19
DE,00-04,2023-08-17,2023-08-16,-1 day ahead inc hosp,quantile,0.025,45.8690476190476,COVID-19
DE,05-14,2023-08-17,2023-08-16,-1 day ahead inc hosp,quantile,0.025,3,COVID-19
DE,15-34,2023-08-17,2023-08-16,-1 day ahead inc hosp,quantile,0.025,43.0131922675026,COVID-19
DE,35-59,2023-08-17,2023-08-16,-1 day ahead inc hosp,quantile,0.025,101.437355973317,COVID-19
DE,60-79,2023-08-17,2023-08-16,-1 day ahead inc hosp,quantile,0.025,286.932652687296,COVID-19
DE,80+,2023-08-17,2023-08-16,-1 day ahead inc hosp,quantile,0.025,388.092099416829,COVID-19
DE,00+,2023-08-17,2023-08-16,-1 day ahead inc hosp,quantile,0.025,887.419937893144,COVID-19
DE,00-04,2023-08-17,2023-08-15,-2 day ahead inc hosp,quantile,0.025,42,COVID-19
DE,05-14,2023-08-17,2023-08-15,-2 day ahead inc hosp,quantile,0.025,4,COVID-19
DE,15-34,2023-08-17,2023-08-15,-2 day ahead inc hosp,quantile,0.025,41.4812626058895,COVID-19
DE,35-59,2023-08-17,2023-08-15,-2 day ahead inc hosp,quantile,0.025,96.313146997929607,COVID-19
DE,60-79,2023-08-17,2023-08-15,-2 day ahead inc hosp,quantile,0.025,267.408912855571,COVID-19
DE,80+,2023-08-17,2023-08-15,-2 day ahead inc hosp,quantile,0.025,385.585291673852,COVID-19
DE,00+,2023-08-17,2023-08-15,-2 day ahead inc hosp,quantile,0.025,848.007975806452,COVID-19
DE,00-04,2023-08-17,2023-08-14,-3 day ahead inc hosp,quantile,0.025,30,COVID-19
DE,05-14,2023-08-17,2023-08-14,-3 day ahead inc hosp,quantile,0.025,5,COVID-19
DE,15-34,2023-08-17,2023-08-14,-3 day ahead inc hosp,quantile,0.025,35,COVID-19
DE,35-59,2023-08-17,2023-08-14,-3 day ahead inc hosp,quantile,0.025,80.7206896551724,COVID-19
DE,60-79,2023-08-17,2023-08-14,-3 day ahead inc hosp,quantile,0.025,250.258442027118,COVID-19
DE,80+,2023-08-17,2023-08-14,-3 day ahead inc hosp,quantile,0.025,308.263577736332,COVID-19
DE,00+,2023-08-17,2023-08-14,-3 day ahead inc hosp,quantile,0.025,730.535005452563,COVID-19
DE,00-04,2023-08-17,2023-08-13,-4 day ahead inc hosp,quantile,0.025,30,COVID-19
DE,05-14,2023-08-17,2023-08-13,-4 day ahead inc hosp,quantile,0.025,5,COVID-19
DE,15-34,2023-08-17,2023-08-13,-4 day ahead inc hosp,quantile,0.025,33,COVID-19
DE,35-59,2023-08-17,2023-08-13,-4 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,60-79,2023-08-17,2023-08-13,-4 day ahead inc hosp,quantile,0.025,254.494987949167,COVID-19
DE,80+,2023-08-17,2023-08-13,-4 day ahead inc hosp,quantile,0.025,303.546153846154,COVID-19
DE,00+,2023-08-17,2023-08-13,-4 day ahead inc hosp,quantile,0.025,724.729565555868,COVID-19
DE,00-04,2023-08-17,2023-08-12,-5 day ahead inc hosp,quantile,0.025,30,COVID-19
DE,05-14,2023-08-17,2023-08-12,-5 day ahead inc hosp,quantile,0.025,5,COVID-19
DE,15-34,2023-08-17,2023-08-12,-5 day ahead inc hosp,quantile,0.025,34,COVID-19
DE,35-59,2023-08-17,2023-08-12,-5 day ahead inc hosp,quantile,0.025,81.803243958954,COVID-19
DE,60-79,2023-08-17,2023-08-12,-5 day ahead inc hosp,quantile,0.025,253.649516441006,COVID-19
DE,80+,2023-08-17,2023-08-12,-5 day ahead inc hosp,quantile,0.025,300.548701298701,COVID-19
DE,00+,2023-08-17,2023-08-12,-5 day ahead inc hosp,quantile,0.025,720.57008797654,COVID-19
DE,00-04,2023-08-17,2023-08-11,-6 day ahead inc hosp,quantile,0.025,31,COVID-19
DE,05-14,2023-08-17,2023-08-11,-6 day ahead inc hosp,quantile,0.025,7,COVID-19
DE,15-34,2023-08-17,2023-08-11,-6 day ahead inc hosp,quantile,0.025,30,COVID-19
DE,35-59,2023-08-17,2023-08-11,-6 day ahead inc hosp,quantile,0.025,77.7333333333333,COVID-19
DE,60-79,2023-08-17,2023-08-11,-6 day ahead inc hosp,quantile,0.025,255.006617647059,COVID-19
DE,80+,2023-08-17,2023-08-11,-6 day ahead inc hosp,quantile,0.025,279.595366842817,COVID-19
DE,00+,2023-08-17,2023-08-11,-6 day ahead inc hosp,quantile,0.025,695.944444444445,COVID-19
DE,00-04,2023-08-17,2023-08-10,-7 day ahead inc hosp,quantile,0.025,24,COVID-19
DE,05-14,2023-08-17,2023-08-10,-7 day ahead inc hosp,quantile,0.025,6,COVID-19
DE,15-34,2023-08-17,2023-08-10,-7 day ahead inc hosp,quantile,0.025,27,COVID-19
DE,35-59,2023-08-17,2023-08-10,-7 day ahead inc hosp,quantile,0.025,76,COVID-19
DE,60-79,2023-08-17,2023-08-10,-7 day ahead inc hosp,quantile,0.025,235.865666266507,COVID-19
DE,80+,2023-08-17,2023-08-10,-7 day ahead inc hosp,quantile,0.025,253.625655533011,COVID-19
DE,00+,2023-08-17,2023-08-10,-7 day ahead inc hosp,quantile,0.025,630.26573971079,COVID-19
DE,00-04,2023-08-17,2023-08-09,-8 day ahead inc hosp,quantile,0.025,16,COVID-19
DE,05-14,2023-08-17,2023-08-09,-8 day ahead inc hosp,quantile,0.025,7,COVID-19
DE,15-34,2023-08-17,2023-08-09,-8 day ahead inc hosp,quantile,0.025,24,COVID-19
DE,35-59,2023-08-17,2023-08-09,-8 day ahead inc hosp,quantile,0.025,78,COVID-19
DE,60-79,2023-08-17,2023-08-09,-8 day ahead inc hosp,quantile,0.025,227.388198757764,COVID-19
DE,80+,2023-08-17,2023-08-09,-8 day ahead inc hosp,quantile,0.025,236.297959183673,COVID-19
DE,00+,2023-08-17,2023-08-09,-8 day ahead inc hosp,quantile,0.025,593.914847539847,COVID-19
DE,00-04,2023-08-17,2023-08-08,-9 day ahead inc hosp,quantile,0.025,15,COVID-19
DE,05-14,2023-08-17,2023-08-08,-9 day ahead inc hosp,quantile,0.025,5,COVID-19
DE,15-34,2023-08-17,2023-08-08,-9 day ahead inc hosp,quantile,0.025,24,COVID-19
DE,35-59,2023-08-17,2023-08-08,-9 day ahead inc hosp,quantile,0.025,77,COVID-19
DE,60-79,2023-08-17,2023-08-08,-9 day ahead inc hosp,quantile,0.025,229.728016304348,COVID-19
DE,80+,2023-08-17,2023-08-08,-9 day ahead inc hosp,quantile,0.025,211,COVID-19
DE,00+,2023-08-17,2023-08-08,-9 day ahead inc hosp,quantile,0.025,566.968722358722,COVID-19
DE,00-04,2023-08-17,2023-08-07,-10 day ahead inc hosp,quantile,0.025,26,COVID-19
DE,05-14,2023-08-17,2023-08-07,-10 day ahead inc hosp,quantile,0.025,4,COVID-19
DE,15-34,2023-08-17,2023-08-07,-10 day ahead inc hosp,quantile,0.025,28,COVID-19
DE,35-59,2023-08-17,2023-08-07,-10 day ahead inc hosp,quantile,0.025,76,COVID-19
