"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-10-16;"60+";33;66,3;52;56;61;67;74;76;78;82;87;91;771;970,5;905,614120621163;938,67730458221;954,691273860538;976;1025,5;1003;1010;1024,65441150045;1034;1081,01990443648;0,497427028327009;0,594824653012946;0,561867757856149;0,529242773977528;0,492408375611405;0,452601527669216;0,442909308836655;0,431420008554269;0,417235625526989;0,396031433225293;0,376673902986411;NA;NA
2022-10-16;"alle";43;86;68;74;80;87;96;99;102;105;112;118;995;1250,9;1163,1194005092;1201,8025198556;1235,6413889791;1260;1323,1;1294;1303;1342,28793501805;1333;1418,66216651266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-15;"0-60";24;36;30;32;34;37;40;40;41;43;45;47;224;273,9;245,988220918866;253,421648460775;266,839496459481;277;296,1;287;290;313,408738828203;299;328,494737699576;0,666224677458504;0,726823522699808;0,703788131956771;0,680129780317502;0,653785821856094;0,625671293292788;0,618018692234521;0,608950693891799;0,597232194292206;0,576184405215796;0,556714467222419;NA;NA
2022-10-15;"60+";100;151,8;134;140;146;153;161;163;165;169;174;179;763;936,9;874,3896003996;905,879985652798;922,645516569201;941;964,570467836257;965;971;987,322494363599;992;1040,98210789211;0,658947585266887;0,717696485902063;0,696925610293942;0,677395622832813;0,653144437765368;0,628954691818113;0,622579172981275;0,614593654003649;0,604439484928292;0,589722909008242;0,575218002538591;NA;NA
2022-10-15;"alle";124;187,8;167;175;182;190;199;202;205;208;215;221;987;1210,8;1128,23510812187;1168,8856099152;1196,01628959276;1219;1273,2;1249;1256;1288,44007827789;1282;1364,9916997895;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-14;"0-60";32;41,9;36;38;40;42;45;46;47;48;50;52;237;282,4;255,395864350703;262,61713195769;272,716845878136;285;303,6;295;298;321,544823998613;307;336,057568238213;0,762991415181521;0,809987267155063;0,791880446756738;0,774318897301754;0,752401228814569;0,72870631641106;0,721863798998159;0,714078620772758;0,702143570907074;0,683290212240412;0,662018286348951;NA;NA
2022-10-14;"60+";106;139,8;127;131;135;141;146;148;150;152;156;160;800;948,9;893,855573519401;914,525345376246;935,698888888889;953;993,1;975;980;1007,29188056175;1000;1044,11612491491;0,758094549287283;0,804274588592227;0,788291338642515;0,772113905885775;0,753724218655666;0,732480149179113;0,726973615289204;0,720237470828549;0,71078521773477;0,696314419261816;0,682969157750991;NA;NA
2022-10-14;"alle";138;181,8;167;172;177;183;190;192;194,2;198;203;208;1037;1231,3;1154,19069721995;1181,93364948967;1218,06456494325;1239;1288,7;1266;1273;1328,34335822753;1298;1380,23215217802;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-13;"0-60";49;59,2;53;55;57;60;62;63;64;65;67;69;230;268,9;243,360404761905;248,170186335404;259,810344827586;271;287,1;280;282,2;308,729192546584;291;325,1;0,827672117488913;0,86398782631338;0,85041112407343;0,836846375880079;0,820137707546235;0,801914101445762;0,797360867358705;0,791612037479226;0,783514837554308;0,77013974783236;0,756353394374423;NA;NA
2022-10-13;"60+";153;184,4;172;176;180;185;190;192;193;196;199;201,2;825;957,7;906,604996183731;917,465263157895;945,559724509266;962;998,3;982;987;1025,00511278195;1005;1044,57666820986;0,829729139286932;0,862135178144237;0,85133792954209;0,839796294979542;0,826489955593306;0,811682975091861;0,807594542363603;0,803219085509208;0,796907393485981;0,787855935916946;0,779078474456116;NA;NA
2022-10-13;"alle";202;243,6;229;234;239;245;251;253;255;258;262;266;1055;1226,6;1159,42067802328;1173,78874759152;1210,9096965211;1234;1281,4;1259;1266;1321,4;1289;1359,52929667735;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-12;"0-60";44;50,9;46;48;49;51;53;54;54;55;57;58;233;266,8;243,820723248795;248,712366571205;258,490322580645;269;285,2;277;280;302,047695912523;288;319,2;0,864820478426423;0,896244806168558;0,885687722826335;0,874599769226329;0,860951519115231;0,846076272788769;0,842410727423331;0,838030639967567;0,83187304204871;0,822176476564873;0,812150977688976;NA;NA
2022-10-12;"60+";162;185,8;176;179;182;186;190;191;193;194;197;199;817;931,1;886,538206829441;891,63166383498;917,688237463127;935;957,481379056047;953;958;1001,15113068032;975;1009,41624115357;0,871963732775099;0,898264261132284;0,88935925703355;0,881020863820245;0,870748253232766;0,859530679522511;0,856422451801877;0,853213087054169;0,848372229045948;0,841717637277568;0,835388553486956;NA;NA
2022-10-12;"alle";206;236,7;225;229;233;237;242;243;245;247;250;253;1050;1197,9;1135,64525501899;1142,30839639962;1178,00920634921;1205;1248,1;1228;1234;1286,1;1255;1338,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-11;"0-60";60;66,3;62;63;65;66;68;69;70;71;72;73;229;258,9;237,336147420147;241,014473684211;248,559210526316;261;275,1;269;271;289,1;278;307,1;0,904870112642063;0,928033876806716;0,919707005974332;0,911531805508155;0,901006438318585;0,889585891953162;0,886492101532883;0,883238377516542;0,878507028552183;0,871081923522893;0,863832005399723;NA;NA
2022-10-11;"60+";192;211;202;205;208;211;215;216;217;218;221;223;877;981;934,433896660467;940,272911051213;964,521564117309;985;1013,95687176538;1003;1007;1049,59299191375;1023;1067,47990620199;0,91001848728433;0,930004683380644;0,923282969533236;0,9167558739077;0,908685280966065;0,899745947540707;0,897489892818716;0,894718815022023;0,89117134054123;0,885598988411166;0,880543241092511;NA;NA
2022-10-11;"alle";252;277,3;267;270;274;278;282;284;285;287;289;292;1106;1239,9;1177,56771689498;1184,00986066452;1216,5375;1246;1288,1;1269;1275;1324,1;1294;1376,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-10;"0-60";5;6,3;5;5;6;6;7;7;8;8;9;10;173;196,8;179,041533169533;182,304746317512;184,666666666667;199;211,2;206;207;223,2;213;239,2;0,788174074396862;0,850730617017677;0,827557083508136;0,805144572900075;0,777330057940749;0,744713459984567;0,735776252103169;0,725392052904464;0,711294270953855;0,689617812525368;0,666810112313926;NA;NA
2022-10-10;"60+";25;31,4;27;28;30;31;34;34;35;36;37;39;703;788,7;744,905102040816;752,108326724821;772,171735241503;792;821,3;808;812;852,899762093577;826;867,598979591837;0,79606475777539;0,855297824699041;0,835977512138761;0,815809278957819;0,791621920062742;0,76333559118402;0,756315677495543;0,747683621135629;0,737112588094012;0,71789830210119;0,702028017224181;NA;NA
2022-10-10;"alle";30;37,7;33;34;36;38;40;41;42;43;45;46;876;985,6;930,333545997119;934,302769230769;961,66722953957;991;1028,4;1011;1016;1060,4;1034;1106,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-09;"0-60";10;13,2;10;11;12;13;15;15;16;16;18;19;175;198,3;181,841870105942;182,262857142857;189,1;200;211,7;207;209;223,7;215;241,7;0,756167169361939;0,820011724618148;0,795705936395959;0,771642224033148;0,741629120193793;0,70821239745134;0,699288094943673;0,68762761423639;0,672354157711588;0,646951860979739;0,619092605663469;NA;NA
2022-10-09;"60+";25;32,7;28;29;31;33;35;36;37;38;39;41;696;777,2;734,201785714286;738,978066019417;752,529411764706;780;808,8;796;800;842,790726213592;814;858,576785714286;0,763983751840609;0,826115593564371;0,804446012635295;0,783915730134355;0,758013683975985;0,728986545503547;0,721209512189349;0,711687933983623;0,699425900756167;0,681138390802371;0,662773399340482;NA;NA
2022-10-09;"alle";35;45,9;40;42;44;46;50;50;51;53;55;57;871;975,5;920,87600465313;925,910230815033;945,412790697674;981;1016,5;1000;1005;1048,5;1022,4;1094,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-08;"0-60";37;44,5;40;41;43;45;48;48;49;50;52;54;172;193,1;176,726739528496;177,82989010989;184,587412587413;195;206,9;201;203;222,889230769231;208;232,9;0,831455936927027;0,871396123238239;0,856023000579424;0,839704587884967;0,820152692880746;0,797184479905051;0,790937608999568;0,783727326828831;0,773325619656986;0,753719798009651;0,731105177454322;NA;NA
2022-10-08;"60+";137;163,7;153;156;160;165;170;171;173;176;179;183;693;769,1;726,39862745098;732,384094256259;743,525870646766;772;798,9;787;791;834,507805596465;804;850,251093285799;0,836652492847423;0,874905357354014;0,861323851932785;0,848023580239473;0,83190100979855;0,813345363230796;0,808032172960495;0,802012627972233;0,793726634774206;0,780086605704185;0,766962327292017;NA;NA
2022-10-08;"alle";174;208,2;195;200;205;210;217;218;220;223;228;233;865;962,2;911,033311489733;914,344517338332;925,195121951219;967;1001,8;985;990;1031,8;1007;1075,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-07;"0-60";25;28,5;25;26;27;29;30;31;31;32;33;34;176;193;178,668716068026;180,649444158721;185,222222222222;194;205;200;201;217,701111682557;207;229;0,87774942664534;0,907328989451282;0,895862611809811;0,884041308792415;0,868638751893185;0,850566679650308;0,845283820486794;0,838946505963453;0,829958288183435;0,812432306800344;0,788155384786627;NA;NA
2022-10-07;"60+";131;148,6;140;143;146;149;153;154;156;157;160;164;648;704,4;667,140539552269;671,959595959596;682,707666850524;707;727,6;718;722;760,909090909091;733;772,773030512331;0,881436667645048;0,910442035483377;0,900418591159079;0,890247755537696;0,87762840881325;0,862092568743542;0,858185257967599;0,853148186961273;0,845273335764785;0,832237539858828;0,818744329004633;NA;NA
2022-10-07;"alle";156;177,1;168;171;174;178;183;184;186;188;191;195;824;897,3;855,139891304348;854,450980392157;867,162745098039;902;928,7;917;921;954,7;935;992,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-06;"0-60";52;57,1;53;54;56;57;59;60;60;61;63;64;174;188,7;175,628965228001;176,812205823694;182,75;190;199,3;195;197;212,222656561627;202;223,3;0,910659391516097;0,934055466015721;0,925088453742287;0,91616076641868;0,904690964587028;0,891344358655885;0,887814313939026;0,883354211230933;0,876882249854294;0,865609158901244;0,853003778655489;NA;NA
2022-10-06;"60+";145;157,8;151;153;155;158;161;162;163;164;166;168;595;637,8;607,80185560054;611,141216424823;616,779775280899;640;658,2;650;652;687,309169496758;661;693,239608636977;0,918820629627571;0,938767246834554;0,931803084013443;0,924663875002287;0,916022918767411;0,906054044713719;0,903258244870097;0,899938973479172;0,895727363300526;0,888179621358332;0,881602499266835;NA;NA
2022-10-06;"alle";197;214,9;207;209;212;216;220;221;222;224;226;229;769;826,5;790,228490232115;791,239669421488;792,0625;830;853,5;843;846;875,5;860;907,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-05;"0-60";40;43;40;41;42;43;44;45;45;46;47;47;157;167,9;157,39264587363;158,369196373121;160,788401253918;169;176,1;173;174;184,1;179;198,1;0,930462446770392;0,950624500057354;0,943742582688808;0,936885286153239;0,927592280479198;0,917276145054669;0,914510363438391;0,910861688909565;0,906334192438185;0,898997835946178;0,892304264849395;NA;NA
2022-10-05;"60+";222;235,7;228;231;233;236;239;240;241;242;244;246;529;561,4;536,247509541985;538,834720683652;539,447311827957;563;604,30752688172;571;574;603,306947301788;582;609,452519083969;0,941964911202565;0,957221536526761;0,95246349801257;0,947474764396068;0,941062958187842;0,933977616076492;0,932029617602014;0,929685293770758;0,926725340983994;0,922204442253168;0,917948319074529;NA;NA
2022-10-05;"alle";262;278,7;271;273;276;279;283;284;285;286;288;290;686;729,2;697,356265060241;698,6;701,725;732;752,8;743;746;770,8;758;801,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-04;"0-60";4;4,2;4;4;4;4;4;4;5;5;5;5;153;161,8;153;153;155,252173913043;163;170,2;167;168;178,74742014742;172;190,2;0,952218798882948;0,966378290655399;0,961351556918365;0,956126027397621;0,949444604752302;0,941562243949791;0,939300655964027;0,936643322608919;0,933241437313507;0,927671010655413;0,922138555709228;NA;NA
2022-10-04;"60+";18;18,8;18;18;18;19;19;19;20;20;20;21;410;430,6;410,821343346435;413,495993715632;414,460060667341;432;459,293225480283;439;440;462,734799685782;448;475,4;0,959968994265321;0,971445339000561;0,967635417568013;0,963916951777305;0,959083002310471;0,953614780641219;0,952045898751302;0,95033918502862;0,947933462877357;0,944063401265129;0,940367883743428;NA;NA
2022-10-04;"alle";22;23;22;22;22;23;24;24;24;24;25;25;563;592,3;568,1406263124;568,299370698132;570,279199110123;595;611,7;604;607;627,7;617;655,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-03;"0-60";7;7,8;7;7;7;8;9;9;9;9;10;10;201;210,4;201,332190148305;202,703343465046;205,090909090909;212;219,6;216;217;227,6;222;241,6;0,892698925327995;0,928935117554209;0,915712790058866;0,90182655604273;0,883883072298953;0,861731870115152;0,855567302791199;0,847704271820618;0,837112233718456;0,819601266873873;0,799275607441856;NA;NA
2022-10-03;"60+";18;19,9;18;18;19;20;21;21;22;22;23;24;484;505;485,090828820344;487,460303432022;487,632270168856;506;535,393527204503;513;515;537,573722197673;523;544,818342359313;0,905909315501785;0,938772002466866;0,928162476809252;0,917185602616998;0,902687801564049;0,884873050589756;0,879762178752144;0,873888723126793;0,866219720368334;0,853310445811151;0,840681456149883;NA;NA
2022-10-03;"alle";25;27,7;25;26;27;28;29;29;30;31;32;32;685;715,4;690,04252827678;690,815177542294;693,785714285714;718;736,6;728;731;752,6;741;782,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-02;"0-60";7;8;7;7;7;8;9;9;9;10;10;11;202;210,8;202;202,777777777778;205,071428571429;212;219,2;216;217;227,2;222;241,2;0,880162552887137;0,917958080013909;0,903881557868492;0,889367478723119;0,868766399219039;0,843973027650474;0,836798415753492;0,827781230023881;0,814501787509266;0,791229353068618;0,761427163982914;NA;NA
2022-10-02;"60+";22;24,7;22;23;24;25;26;26;27;28;28;29;479;498,6;479,658260869565;482,791657977059;483,530434782609;500;525,390338164251;507;508;528,300521376434;516;543,4;0,892254546383673;0,928849260317106;0,916991791918136;0,904688766792525;0,887863486518838;0,86760125183827;0,861767083288324;0,854665181583836;0,844462772048989;0,828049332466417;0,810587034223519;NA;NA
2022-10-02;"alle";29;32,6;29;30;31;33;34;35;35;36;37;39;681;709,4;686,151333795975;685,996026490066;689,870967741936;712;728,6;722;724;746,6;735;774,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-01;"0-60";41;44,4;41;42;43;45;46;47;48;48;50;52;203;211,2;203;204,727953453074;207,282051282051;212;218,8;216;217;226,8;222;240,8;0,923495832405539;0,946887764780938;0,937973574385663;0,928235344404399;0,91502654589937;0,899137339931592;0,894220177884044;0,887436919137797;0,877718253728907;0,856553305684096;0,829935584898375;NA;NA
2022-10-01;"60+";92;99;94;96;97;99;102;103;103;105;107;109;474;491,7;474,427004160888;476,688724393183;476,777573529412;493;517,108455882353;499;501;519,25801342744;508;534,3;0,929336370332325;0,953397288199405;0,945763453829027;0,937202919456873;0,926347163162428;0,912406553094607;0,907924289513527;0,902278336363783;0,895151660697163;0,881688466103935;0,868714101310619;NA;NA
2022-10-01;"alle";133;143,4;137;139;141;144;148;149;150;151;154;157;677;702,9;680,812548138639;681,294089552239;683,824444444445;705;721,1;714;717;739,1;727;765,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-30;"0-60";23;24,2;23;23;24;24;25;26;26;26;27;28;179;184,2;179;179;180,611842105263;185;189,8;188;189;195,8;193;207,8;0,948769561735057;0,965465538119478;0,958999693109075;0,95208134571758;0,942391940476136;0,929706707954164;0,925677284094501;0,920611482927119;0,912751345209964;0,89361416602507;0,859787892875759;NA;NA
2022-09-30;"60+";78;82;79;80;81;82;84;85;85;86;87;89;427;439,1;427;427,932739755417;431,196363636364;440;448,9;445;447;460,777622827719;452;470,9;0,950788018609479;0,969180651642571;0,963260082692921;0,957104499221654;0,948335307266389;0,936858808857227;0,933446861416787;0,928688642476279;0,922020515468597;0,909103109879989;0,894685614090379;NA;NA
2022-09-30;"alle";101;106,3;102;104;105;107;109;110;110;111;113;115;606;623,3;606,71015625;606,822691879867;609,838235294118;625;638,7;632;634;650,7;642;672,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-29;"0-60";35;36,2;35;35;35;36;37;38;38;38;39;40;181;185,3;181;181,22383107089;181,543154761905;186;190,7;189;190;196,7;193;207,1;0,965755135358337;0,978256674871789;0,973763414412915;0,96887773801977;0,962013353282624;0,952978957676436;0,950383224803109;0,947064610890926;0,941913472594414;0,931381436491143;0,916224608464964;NA;NA
2022-09-29;"60+";79;81,4;79;80;80;81;83;83;84;84;85;86;389;398;389;389,251008878127;390,491379310345;399;406;403;404;415,497982243745;409;426;0,970537691680552;0,981710144469046;0,977991034431076;0,974121692578059;0,968919900073741;0,961914689044242;0,959865260821351;0,957293534745342;0,95361230026609;0,947569038492549;0,940996942222933;NA;NA
2022-09-29;"alle";114;117,6;114;115;116;118;120;120;121;122;123;124;570;583,3;570,589916304523;570;570,807493540052;585;594,7;591;592;606,7;599;624,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-28;"0-60";36;36,9;36;36;36;37;38;38;38;38;39;40;172;175,3;172;172;172;176;180,7;178;179;184,7;182;196,7;0,975520165447011;0,986112657518841;0,982657679746165;0,979033656510675;0,974041506240489;0,967595044660125;0,965782222139192;0,963356229194075;0,960331081889267;0,95493238522064;0,94941090635951;NA;NA
2022-09-28;"60+";103;104,9;103;103;104;105;106;106;107;107;108;109;353;360,1;353;353;353;361;371,017217245241;364;365;373,9;370;383,9;0,982255382788522;0,990014263323317;0,987745192767134;0,985295779551126;0,981922259119439;0,977778227696613;0,976523049002052;0,975033451635055;0,973095012155283;0,969926583496424;0,966592750985052;NA;NA
2022-09-28;"alle";139;141,8;139;140;141;142;143;144;144;145;146;146,2;525;535,4;525;525,059890565412;525;537;546,6;542;543;554,6;549;572,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-27;"0-60";52;52,8;52;52;52;53;54;54;54;54;55;56;152;154,5;152;152;152;155;159,5;157;158;163,5;161;173,5;0,984299802523366;0,991260088868193;0,988953156441104;0,986376597755092;0,982805433782219;0,978004501572888;0,976596017594532;0,974886679217717;0,972147315254032;0,967494147414693;0,962440128896041;NA;NA
2022-09-27;"60+";92;93,2;92;92;92;93;94;94;95;95;96;96;300;305,6;300;300;300,215447154472;306;312,4;309;310;318,4;314;328,4;0,987283522162523;0,993062037377898;0,991382102913706;0,989485520157085;0,986833423225929;0,983635524698308;0,98262342992724;0,981428654711356;0,979694092263145;0,976953828477478;0,974518691023159;NA;NA
2022-09-27;"alle";144;146;144;144;145;146;147;148;148;149;149;150;452;460;452;452;452;461;470;466;467;478;473;494;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-26;"0-60";8;8,3;8;8;8;8;9;9;9;9;10;10;133;134,7;133;133;133,211111111111;135;137,465079365079;137;138;141,3;141;153,3;0,965732693492644;0,9820265765128;0,976621431817207;0,970280161792454;0,961003477630451;0,947621955041688;0,943274960306396;0,937867723473721;0,92913345592608;0,910382265710328;0,883389642723913;NA;NA
2022-09-26;"60+";13;13,5;13;13;13;13;14;14;14;15;15;15,2;287;291,8;287;287;287;292;298,2;295;296;304,2;300;312,2;0,965614418791852;0,982979131095877;0,978037956984466;0,972282717267412;0,964029311473568;0,952613642692462;0,949178007902457;0,944789211411386;0,938863322336285;0,928505786656826;0,917012435909551;NA;NA
2022-09-26;"alle";21;21,7;21;21;21;22;22;23;23;23;24;25;420;426,6;420;420;420,065217391304;427;435,4;432;433;443,4;439;459,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-25;"0-60";8;8,3;8;8;8;8;9;9;9;9;10;10;129;130,5;129;129;129,552139037433;131;133,5;132;133;137,5;136;147,5;0,963501901300577;0,981042980825898;0,975584498099495;0,968505531710632;0,958177649398806;0,941652263182829;0,936244410686147;0,928822508815726;0,916835854482113;0,888705185479099;0,845610012602764;NA;NA
2022-09-25;"60+";17;17,8;17;17;17;18;18;19;19;19;20;20;280;284,5;280;280;280,029411764706;285;291,950980392157;288;289;295,5;292;305,5;0,957069752049197;0,979457886406802;0,973322557811745;0,966130502929073;0,95508323938581;0,940045715738119;0,935118063101413;0,929078020981836;0,920320537193641;0,904096462309782;0,888237966564647;NA;NA
2022-09-25;"alle";25;26,1;25;25;25;26;27;27;28;28;29;30;409;415;409;409;409;416;423;420;421;431;426;447;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-24;"0-60";17;17,4;17;17;17;17;18;18;18;19;19;20;125;126,2;125;125;125;126;129,8;128;129;131,8;131,4;143,8;0,978237118374645;0,989165948879395;0,985701699033027;0,981413474544137;0,974762789295108;0,963648883087365;0,95975901207423;0,954144070480491;0,944335592071641;0,917820466730819;0,881193505231732;NA;NA
2022-09-24;"60+";45;46,4;45;45;46;46;47;48;48;49;50;51;273;277;273;273;273;277;282,114224137931;280;281;287;284;297;0,969788018918848;0,986407876668527;0,982061554114842;0,976450193277222;0,968667242322329;0,956908289102616;0,953078794469151;0,948109172075073;0,940931748897682;0,927964422047959;0,914350666285191;NA;NA
2022-09-24;"alle";62;63,8;62;62;63;64;65;66;66;67;68;69;398;403,2;398;398;399,090909090909;404;410,8;408;409;418,8;414;432,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-23;"0-60";25;25,3;25;25;25;25;26;26;26;27;28;29;120;120,9;120;120;120;121;123,1;122;123;127,1;126;137,1;0,986244477890695;0,993700294534366;0,991405348499294;0,988629062704615;0,984024267560955;0,975678619950317;0,972653873519111;0,967896599493635;0,959120889199639;0,933734741505859;0,892874515265331;NA;NA
