"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"11";"2021-12-16";"35-59";99;347,1;313;324;334,8;347;359;362;366;370;377;383;1009;1983,1;1907;1933;1956;1983;2011;2018;2026;2036;2052;2064;0,285256720388942;0,299543593189032;0,294447797426348;0,290063912124045;0,285160572395756;0,280292982531495;0,279058844802991;0,277508642619351;0,275818337249052;0,273173794056821;0,270896852885036
"12";"2021-12-16";"60-79";161;476;437;450;462;476;490;493;498;503;511;517;1762;3103,5;3011;3043;3072;3104;3137;3145;3154;3167;3185;3201;0,338252330072914;0,352491460814388;0,347609680496749;0,343122300969018;0,338151744028558;0,333327939154705;0,332096257089183;0,330621528318665;0,328727865177361;0,325974549976406;0,323545158243301
"13";"2021-12-16";"80+";170;450,9;415;427;438;451;464;467;471;477;484;490;1545;2572,9;2497;2524;2547;2574;2600;2607;2615;2626;2641;2654;0,377009073057049;0,391501927470657;0,386443002438482;0,381949031377565;0,377034717105951;0,371799792824936;0,370539278407735;0,369158886385097;0,367366467709158;0,36445765033785;0,361976500649782
"14";"2021-12-16";"alle";521;1506,4;1423;1452;1478;1507;1536;1544;1553;1564;1581;1596;4997;8788,5;8595;8663,9;8722;8791;8864;8882;8903;8928;8968;9002;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"15";"2021-12-15";"00-04";24;39,5;32;35;37;39;42;43;44;45;47;48;117;168,1;155;160;164;168;173;175;176;178;181;184;0,607272791644372;0,623991683049715;0,617805359531898;0,612267194750803;0,605560042544233;0,598779061066058;0,59711078878446;0,595244584486582;0,592841419716052;0,588876317644254;0,585750091269198
"16";"2021-12-15";"05-14";26;43;36;38;40;43;46;47;48;49;50;52;129;188;174;179;183;188;194;195;197;199;202;205;0,604169787566823;0,62220542953337;0,615833995201324;0,609831301079299;0,602887221174703;0,595717052155325;0,59393518451881;0,591860250590009;0,589085291284639;0,584884192342951;0,581307395331321
"17";"2021-12-15";"15-34";58;111,3;97;102;106;111;116;118;119;121;124;127;499;739,9;708;719;729;740;752;755;758;762;769;775;0,521267957132071;0,537386000433437;0,53178674334215;0,526717129763173;0,521080436630872;0,515226094514828;0,513848986496709;0,511997314439311;0,510048322810774;0,506904983483053;0,504281011162446
"18";"2021-12-15";"35-59";160;376,9;346;356;366;377;388;391;394;398;404;409;1185;2011,6;1945;1968;1988;2012;2036;2042;2049;2058;2070;2080;0,424500851132066;0,439380111173744;0,434194531760904;0,429630992084001;0,424421369231843;0,419229875732875;0,417905668471143;0,416306350163734;0,414259578432743;0,411534704104508;0,408923069921036
"19";"2021-12-15";"60-79";282;576,6;540;553;564;577;590;593;597;602;609;616;2051;3220,7;3137;3168;3193;3221;3250;3258;3266;3276;3292;3306;0,489101136265179;0,502991061859597;0,498263168038524;0,493876532411658;0,489038304597379;0,484090017208627;0,482775473211394;0,481260306149494;0,479634332032172;0,476906764640476;0,474537673174721
"20";"2021-12-15";"80+";251;469;438;449;458;469;480;482;486;490;496;501;1736;2588,4;2523;2545;2565;2589;2612;2618;2626;2634;2647;2658;0,535210895110216;0,548971115418913;0,5440862126699;0,539950297151297;0,535168046812768;0,530396019669491;0,529125022284449;0,527677833239602;0,525912624839725;0,523006756422767;0,520665644224851
"21";"2021-12-15";"alle";801;1616,3;1548;1571;1593;1617;1641;1648;1655;1664;1678;1689;5717;8916,7;8751;8812;8863;8919;8980;8994;9011;9034;9065;9092;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-14";"00-04";16;21,7;18;19;20;22;23;24;24;25;26;27;111;150,5;139;143;146;151;155;156;158;159;162;164;0,738329113933893;0,749941175176999;0,745387018189339;0,741400000963646;0,736626943329511;0,731823155286228;0,730541367162542;0,729008910266805;0,727071708582264;0,724373853039922;0,721888953843911
"23";"2021-12-14";"05-14";9;12,3;9;10;11;12;13;14;14;15;16;16;124;170,9;158;163;167;171;176;177;179;181;184;186;0,730345676683783;0,743627281691919;0,738943086092054;0,734183366289781;0,729046465872725;0,723610015325496;0,722058089375738;0,720392342843021;0,718332537912959;0,715206722270571;0,712315200943667
"24";"2021-12-14";"15-34";78;115,9;104;108;112;116;120;121;123;124;127;129;557;769,1;740;749;759;769;780;783;786;790;795;801;0,673013487479226;0,686339619573831;0,68168544051263;0,677495146180536;0,672762542950871;0,667921895739;0,666737858832946;0,665232351585975;0,663408830633174;0,660876248507426;0,658669775638039
"25";"2021-12-14";"35-59";153;260,6;240;247;253;260;268;270;272;274;279;282;1367;2065,4;2006;2027;2045;2066;2087;2092;2099;2106;2117;2126;0,587016695310398;0,600755685589585;0,596015917532037;0,591714361707512;0,586900953797432;0,582062922455001;0,580919404036485;0,579544180861147;0,577692556823705;0,575209381131883;0,57294641544386
"26";"2021-12-14";"60-79";291;450,5;425;434;442;451;460;462;465;468;474;479;2266;3257,5;3184;3210;3233;3258;3284;3290;3298;3307;3322;3334;0,645903043191187;0,657905372959498;0,653819655920187;0,650028595376769;0,645755315650623;0,641648219302658;0,640571130726697;0,63928918224959;0,637743874172573;0,635257388416714;0,633123984014
"27";"2021-12-14";"80+";248;361,9;341;348;354;362;369;371;373;376;380;384;1871;2590,2;2531;2552;2570;2591;2612;2617;2624;2631;2642;2653;0,685286984335081;0,696613701881611;0,692616215902464;0,68916182310406;0,685179273069622;0,681211847743955;0,680258858699879;0,679151773622665;0,677651986802105;0,675275340936339;0,673286207747056
"28";"2021-12-14";"alle";795;1223;1178;1193,9;1207;1223;1240;1244;1248;1254;1262;1270;6296;9003,6;8864;8913,9;8957;9006;9057;9070;9085;9103;9130;9154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"29";"2021-12-13";"00-04";13;18,8;15;16;17;19;20;21;21;22;23;24;114;150,8;140;144;147;151;155;157;158;159;162;164;0,691730214544457;0,704984985593008;0,699953897227646;0,695065519468008;0,689247037636951;0,683248077353536;0,681539049265778;0,679622375710187;0,677048620804907;0,673223709509804;0,669826685141285
"30";"2021-12-13";"05-14";4;5,9;4;4;5;6;7;7;7;8;8;9;130;176,1;164;168;172;176;181;183;184;186;189;191;0,679242583086249;0,694422481722328;0,688608255467646;0,683415979138362;0,67708424494277;0,670583634103432;0,668960192427338;0,66691529008053;0,664377404530819;0,660345472820503;0,656927026316073
"31";"2021-12-13";"15-34";22;34,9;28;30;32;35;37;38;39;40;41;42;585;774,3;747;756;765;774;785;787;790;794;799;804;0,629605945763323;0,645727526655129;0,640014400746053;0,63490137610689;0,629186372967986;0,623354300041094;0,621872705610818;0,620192296604162;0,618179917925405;0,615200839587012;0,612479471362441
"32";"2021-12-13";"35-59";57;106,2;93;97;101;106;111;112;114;116;119;121;1514;2154,6;2099;2118;2135;2155;2175;2180;2186;2193;2204;2213;0,536671814319427;0,553271160422253;0,547403666649374;0,54239958682848;0,536531021868342;0,53071915687983;0,529279731686424;0,527605468109252;0,525585896012897;0,522495798037165;0,519716010275124
"33";"2021-12-13";"60-79";147;245,2;225;232;238;245;252;254;256;259;263;267;2463;3370,8;3303;3326;3347;3371;3396;3401;3409;3417;3431;3443;0,599440158769718;0,6144630639935;0,609192546271963;0,604621133221727;0,599311567781159;0,594109529288778;0,5927217515584;0,59111706567909;0,589232722733979;0,586425683718401;0,583774291152325
"34";"2021-12-13";"80+";88;137,3;124;128;132;137;142;144;145;147;150;152;2045;2713,8;2658;2677;2695;2714;2735;2740;2745;2753;2764;2775;0,640819043577952;0,654746526103421;0,649993347915943;0,645665945087753;0,640779294922942;0,63565571121126;0,634381684327733;0,632924145229596;0,631190282869544;0,6284711911107;0,625967693032741
"35";"2021-12-13";"alle";331;548,4;517;528;538;548;560;562;566;570;576;582;6851;9340,4;9210;9256;9298;9343;9390;9402;9415;9433;9460;9481;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"36";"2021-12-12";"00-04";11;16,6;13;14;15;17;18;19;19;20;21;22;113;146,7;136;140;143;147;151;152;153;155;157;159;0,661877961666442;0,674840314787275;0,669853915050667;0,664920981150655;0,659033620917021;0,652653901690087;0,651047649112163;0,648884739495944;0,645853073033094;0,640989033494303;0,636693323871608
"37";"2021-12-12";"05-14";17;26,3;21;23;24;26;28;29;30;31;32;33;141;188,8;176;181;184;189;194;196;197;199;202;204;0,645595715574228;0,660667754645388;0,654966404472806;0,649381756697018;0,64292901998655;0,63604753913562;0,63426831192378;0,632086163939325;0,629365745547069;0,625283621738926;0,621531373178287
"38";"2021-12-12";"15-34";52;85,2;74;78;81;85;89;90;91;93;95;97;605;789,4;762;771;780;790;800;802;805;809;814;819;0,610352490013638;0,625302678712948;0,620005816650112;0,615254478423021;0,609868330132811;0,6044743334564;0,603073072927296;0,601355562492865;0,599348450409458;0,596211484591735;0,593535158330053
"39";"2021-12-12";"35-59";118;227,7;207;214;220;228;235;237;239;242;246;250;1609;2232,4;2177;2197;2213;2233;2253;2257;2263;2270;2281;2289;0,518278741428107;0,533074219270867;0,52780462352274;0,523294659086852;0,518183522430183;0,512792607460278;0,511542512260557;0,510022158725792;0,508115895466792;0,505308424916992;0,502940117303375
"40";"2021-12-12";"60-79";236;407,7;381;390;398;407;417;419;422;426;431;436;2561;3420,9;3356;3378;3398;3421;3444;3450;3457;3466;3478;3490;0,578822580995163;0,592364919890718;0,58755680562287;0,583434174854336;0,578616084636571;0,573927049270675;0,57277545574757;0,571374104633446;0,569634910107759;0,567093667161905;0,564765975613372
"41";"2021-12-12";"80+";183;296,1;275;282;289;296;304;306;308;311;315;319;2163;2824,7;2770;2788;2805;2825;2845;2850;2856;2863;2874;2886;0,61795152199188;0,630691202971777;0,626372297288308;0,622317376133979;0,617778815745157;0,61318705398895;0,612058691870445;0,610674770805406;0,609078696836057;0,606511272733051;0,604019824881403
"42";"2021-12-12";"alle";617;1059,7;1015;1030;1044;1060;1076;1080;1085;1091;1100;1109;7192;9603;9478;9522;9562;9606;9652;9663;9676;9694;9717;9739;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-12-11";"00-04";23;32,4;27;29;30;32;35;35;36;37;38;39;117;149,5;139;142;146;150;154;155;156;158;160;162;0,708799341445872;0,720457717642461;0,715884795384293;0,71147728474075;0,706183724360489;0,700031323577829;0,698434292438115;0,696443020401079;0,693382111033437;0,688469777400576;0,683674792753469
"44";"2021-12-11";"05-14";26;37,5;32;33;35;38;40;40;41;42;44;45;134;175,5;164;168;171,8;176;181;182;183;185;188;190;0,692440604732308;0,706118308783732;0,700846385776284;0,695836107197035;0,689822156118124;0,683442981494508;0,681726412894758;0,679631827780337;0,677165527415893;0,673102240807919;0,669623031875084
"45";"2021-12-11";"15-34";67;99,1;88;92;95;99;103;104;105;107;109;111;628;796;770;779;787;796;806;808;811;814;819;824;0,676386356230664;0,689022720361132;0,684609530144995;0,680433504937259;0,675942950424472;0,671234736312543;0,670023430762268;0,668517154999629;0,66666464621256;0,664235406955987;0,661931660352244
"46";"2021-12-11";"35-59";203;338,7;315;323;330;339;347;349;351;355;359;364;1734;2304,9;2253;2270;2287;2305;2324;2328;2334;2341;2350;2358;0,599298713275871;0,6120744001605;0,607479188424523;0,603519062037856;0,599210544908605;0,594621762097067;0,593566686414031;0,59221694392187;0,590607984341035;0,588181079282463;0,586157726220621
"47";"2021-12-11";"60-79";287;442,6;418;426;434;443;452;454;457;460;465;469;2649;3414,1;3354;3374;3393;3415;3436;3442;3448;3457;3468;3478;0,648474080055066;0,659616432447039;0,65570135591327;0,652339896069726;0,648397226691043;0,64430863072919;0,643269555121266;0,642105070790696;0,640603066529806;0,63832337243375;0,636539273765067
"48";"2021-12-11";"80+";285;419,8;397;405;412;420;428;430;432;435;440;444;2219;2825,9;2774;2791;2807;2826;2845;2850;2855;2862;2873;2883;0,678836704978231;0,689775931432328;0,685888052778898;0,682476916220366;0,67872032214055;0,674840176601652;0,673872152138526;0,672725560716394;0,671270895174267;0,669168586802933;0,667147280993901
"49";"2021-12-11";"alle";891;1370,2;1323;1340;1354;1370;1388;1392;1397;1403;1412;1420;7481;9665,9;9550;9591;9628;9669;9710;9721;9733;9749;9772;9791;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"50";"2021-12-10";"00-04";13;17,4;14;15;16;17;19;19;20;20;21;22;110;137;127;131;134;137;141;142;143;145;147;149;0,748893698200443;0,760107002397676;0,755802685300029;0,751513769679515;0,746428654617844;0,740609392632386;0,73898183359539;0,736844567280339;0,73416283363685;0,729346449144282;0,724493324255488
"51";"2021-12-10";"05-14";27;36,8;31;33;35;37;39;40;40;41;43;44;139;176,8;165;169;173;177;182;183;184;186;189;191;0,733544002392948;0,746595609095443;0,741458640283051;0,736703964195381;0,730984322478886;0,724903083350555;0,723333410948416;0,721497828719717;0,71897382147967;0,715181628269345;0,711779350049474
"52";"2021-12-10";"15-34";104;141,9;131;134;138;142;146;147;149;150;153;155;663;817,8;793;801;809;818;827;829;832;835;840;844;0,732828611980015;0,743984802542299;0,74003143117623;0,736434938655605;0,732385709024471;0,728232944523368;0,727133190174054;0,725940292888535;0,724358563078377;0,721993139832631;0,72002236519455
"53";"2021-12-10";"35-59";219;325,8;305;312;319;326;333;335;337;340;344;348;1876;2374,5;2326;2343,9;2358;2375;2391;2396;2401;2407;2416;2423;0,672122542975679;0,683141744538309;0,679335405879695;0,675857500299388;0,672076576704493;0,668051855371167;0,66710135929089;0,665921711282047;0,664428967016497;0,662252594711454;0,66044392176649
"54";"2021-12-10";"60-79";358;504,9;481;489;496;505;513;515;518;522;526;530;2819;3516,2;3458;3478;3497;3517;3537;3542;3548;3555,1;3567;3576;0,709108829152378;0,718743909662212;0,715464099360993;0,712498937122433;0,709014432589186;0,705553796106017;0,70463448264374;0,703586121869387;0,702313929406301;0,700449123037868;0,698706829448324
"55";"2021-12-10";"80+";320;437,8;416;423;430;438;445;447;450;452;457;461;2327;2878,6;2829;2846;2861;2879;2897;2902;2907;2913;2923;2932;0,730981809796493;0,740478459403452;0,737190982942355;0,73424856493216;0,730862078012937;0,727499269732398;0,72667422837769;0,725693688827506;0,724444687679866;0,72252772441089;0,721039977895161
"56";"2021-12-10";"alle";1041;1464,5;1421;1436;1450;1465;1480;1484;1489;1495;1504;1512;7934;9900,9;9794;9832;9866;9904,5;9943;9952;9963;9977;9998;10014;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"57";"2021-12-09";"00-04";17;21,7;18;19;20;22;23;24;24;25;26;27;113;139,1;129;133;136;139;143;144;145;147;149;151;0,783522101930353;0,793532390277349;0,789464591965187;0,785728673201025;0,781212175357028;0,776299791531542;0,77496745412449;0,773427000835511;0,771199863980021;0,767888932643836;0,764243924429254
"58";"2021-12-09";"05-14";20;26;22;23;24;26;28;28;29;29;31;32;150;186,2;175;179;182;187;191;192;193;195;198;200;0,768011385727595;0,780662955874895;0,775735717929924;0,771327009159585;0,765917643188349;0,760219365357754;0,758767579946659;0,756918610741327;0,754676160331115;0,751078109870383;0,748059845940952
"59";"2021-12-09";"15-34";118;151,6;141;144;148;151;156;157;158;159;162;164;678;812,7;790;797;805;813;821;823;826;829;834;838;0,778388534904034;0,788086774931405;0,784706679247477;0,781577350958226;0,777991039337583;0,774248504657989;0,773343036822633;0,77221787176082;0,770960669102554;0,76902396003156;0,767398177089101
"60";"2021-12-09";"35-59";275;375,6;356;362;368;375;382;384;386;389;393;396;2055;2502,9;2459;2474;2488;2503;2519;2523;2528;2533;2542;2549;0,732234283799529;0,742012314108861;0,738588531727971;0,735462990861061;0,732102410385845;0,728639889482163;0,727816481298992;0,72678594230547;0,725573074638308;0,723737822850899;0,722118825258493
"61";"2021-12-09";"60-79";450;593,3;570;577;585;593;602;604;606;610;614;618;2965;3592,3;3539;3557;3574;3593;3612;3617;3622;3629;3640;3649;0,758520987108271;0,766917205695398;0,764055500183723;0,761456788121537;0,75838186386251;0,755373329914222;0,75461839445579;0,753741261917148;0,752621314824545;0,750925774549836;0,749544801498364
"62";"2021-12-09";"80+";361;466,5;446;453;459;466;474;475;477;480;484;487;2403;2902,3;2856;2872;2886;2902;2919;2924;2928;2935;2945;2952;0,77385764575993;0,782264398442651;0,779218187651829;0,776650112842135;0,773732265916488;0,770742998206044;0,769994548135818;0,769189208357162;0,76817792568827;0,766534077580636;0,765196289783132
"63";"2021-12-09";"alle";1241;1634,7;1593;1607;1620;1635;1649;1653;1657;1663;1671;1678;8364;10135,4;10037;10072,9;10103;10139;10174;10182;10192;10207;10226;10241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2021-12-08";"00-04";18;21,9;19;19;20;22;23;24;24;24;25;26;127;154;144;148;151;154;158;159;160;162;164;166;0,822584986797782;0,831501840489789;0,827997173397423;0,824638574691314;0,820787324008692;0,816747567246659;0,815748104639351;0,814561736752705;0,812919714548668;0,810640445510218;0,808549659951413
"65";"2021-12-08";"05-14";21;26;22;23;24;26;28;28;28;29;30;31;160;195,5;185;188;192;196;200;201;203;204;207;209;0,808400948933105;0,820019480055274;0,815813266171906;0,811882490967033;0,807051472719074;0,801763019888401;0,800445241707636;0,798905540804357;0,796759784635487;0,793576952376042;0,790738844322566
"66";"2021-12-08";"15-34";116;140,5;131;134;137;140;144;145;146;147;149;151;681;796,8;776;783;789;797;805;807;809;812;816;820;0,82572135557337;0,833921009632368;0,831049973250091;0,828458479218398;0,82542725543434;0,822343457070896;0,82155759979408;0,820588582408393;0,819437573405044;0,817738862856272;0,816211704554116
"67";"2021-12-08";"35-59";342;430,8;413;419;424;431;437;439;441;444;447;450;2207;2600,9;2559;2574;2587;2601;2616;2619;2624;2629;2637;2645;0,793907957296989;0,80209903206828;0,799134448296195;0,796614264113783;0,79377995763955;0,79093556128912;0,79019476639224;0,789325981518382;0,788250342261457;0,786756969970353;0,785312914176873
"68";"2021-12-08";"60-79";497;613,3;592;599;606;613;621;623;625;628;632;637;3120;3677,2;3628;3645;3660;3678;3695;3700;3705;3712;3721;3730;0,810385440390144;0,817400837110594;0,8150334350619;0,812892167007053;0,810278224980288;0,807710240476134;0,807077916571046;0,806352085434053;0,805408122267525;0,803921480874688;0,802804591609434
"69";"2021-12-08";"80+";386;470,7;453;459;465;471;477;479;481;483;487;490;2488;2941,1;2897;2912;2926;2941;2957;2961;2966;2972;2981;2989;0,819996536222145;0,826883194735534;0,824450502039833;0,822317146963943;0,819932916820128;0,817460387379521;0,816784251825728;0,816025027497159;0,815094301712617;0,813802532669227;0,812639979451777
"70";"2021-12-08";"alle";1380;1703,1;1667;1679;1691;1704;1717;1720;1724;1729;1735;1743;8783;10365,6;10275;10307;10336;10368;10402;10410;10420;10432;10449;10465;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"71";"2021-12-07";"00-04";19;22;19;20;21;22;23;23;24;24;25;26;133;159,6;150;153;156;160;164;165;166;167;169;171;0,864013881473298;0,872303995571908;0,869033141994045;0,866081606148224;0,862420045816819;0,858561109926675;0,857561894220242;0,856434218156376;0,854793829157851;0,852439948235229;0,850249828108054
"72";"2021-12-07";"05-14";15;17,5;15;16;16;17;19;19;19;20;20;21;167;201,4;191;194;198;202;206;207;209;210;213;214;0,855614763778639;0,864694446629997;0,861468931162993;0,858118780412696;0,854239818973275;0,850029704700125;0,848986330037185;0,847709151494547;0,846178256177214;0,843708891892086;0,841355454126153
"73";"2021-12-07";"15-34";106;121,1;114;116;118;121;124;124;125;126;128;129;694;797,2;778;784;790;797;805;807;809;812;816;819;0,875270798862667;0,881488792538255;0,879327782804961;0,877296945098751;0,875033239349888;0,872625219561281;0,872004343777826;0,871313354427626;0,870403631384989;0,869088665690001;0,867798716784798
"74";"2021-12-07";"35-59";300;349,8;336;341;345;350;355;356;357;359;362;364;2246;2581,1;2542;2556;2568;2581;2595;2598;2602;2607;2614;2621;0,857664126981069;0,863822933213958;0,861703869938931;0,859781941907671;0,857615419430754;0,855331056962949;0,854743973545037;0,854118614613559;0,853226198295377;0,852109497101776;0,850988547433198
"75";"2021-12-07";"60-79";488;563,9;547;553;558;564;570;571;573;575;579;582;3171;3660,9;3614;3630;3645;3661;3678;3682;3686,1;3693;3701;3708;0,865422182094543;0,871009458234957;0,869069969575112;0,867320690796234;0,865334401366208;0,863350301569114;0,862822819766888;0,862269201156683;0,861496775586255;0,860392269371321;0,859447619011975
"76";"2021-12-07";"80+";422;485,5;470;475;480;485;491;492;494;496;499;502;2578;2993,9;2952;2966;2979;2994;3009;3013;3018;3023;3031;3039;0,869186270353353;0,874746740668689;0,87272343840879;0,87106533574622;0,869117786587571;0,867135102386294;0,866622888122802;0,866033956937324;0,865321104093065;0,864222210218591;0,863292997563624
"77";"2021-12-07";"alle";1350;1559,8;1531;1541;1550;1560;1570;1573;1576;1579;1585;1590;8989;10394,1;10310;10339;10367;10397;10428;10435;10444;10455;10472;10487;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"78";"2021-12-06";"00-04";12;14,8;12;13;14;15;16;16;17;17;18;18;142;168,5;159;162;165;169;173;174;175;176;178;180;0,813556374344942;0,826876948008711;0,821954230593211;0,816999839783876;0,811301399292775;0,804755367690894;0,803060071217652;0,800990959860424;0,798103371367445;0,793607971584706;0,788990938946582
"79";"2021-12-06";"05-14";15;18,6;15;16;17;18;20;20;21;21;22;23;171;204,7;194;198;201;205;209;211;212;213;216;218;0,806749022708821;0,819338818388918;0,814480074321197;0,809864513899182;0,804483446319573;0,798668684457789;0,797179276551154;0,795438869270336;0,793133194758513;0,789793714077884;0,786685299197964
"80";"2021-12-06";"15-34";42;50;45;47;48;50;52;52;53;54;55;56;693;787,8;769;776;781;788;795;797;799;802;805;809;0,839675575904964;0,848364111681778;0,845153625597882;0,842456012259756;0,839285808625049;0,835939414682326;0,835109820746975;0,834086364913043;0,832932338224818;0,831083911263441;0,829452434349922
"81";"2021-12-06";"35-59";152;184,1;173;177;180;184;188;189;190;192;194;196;2303;2606,5;2571;2583;2594;2606;2619;2623;2627;2632;2638;2645;0,825759533951995;0,834117292052087;0,831221644973443;0,82866691793435;0,82556516989985;0,822530388346603;0,82182509747698;0,820978584652386;0,819874809965463;0,81824921762141;0,8168026120726
"82";"2021-12-06";"60-79";245;295,3;282;286;290;295;300;301;303;305;308;310;3160;3602,6;3559;3574;3588;3603;3618;3622;3627;3633;3641;3648;0,829685316713581;0,837381564417524;0,83474708528869;0,832412932311862;0,829606771138833;0,826721700252408;0,825948772621944;0,825116273479286;0,824085097240286;0,822523895704013;0,821328695912321
"83";"2021-12-06";"80+";206;248,3;236;240;244;248;253;254;255;257;259;262;2572;2953;2913;2927;2939;2953;2967;2971;2976;2981;2989;2996;0,829799064712354;0,837715772451588;0,834894500464614;0,83247703142744;0,829720287800359;0,826806469950782;0,826075041609477;0,825195683238397;0,824241512396423;0,822580172076053;0,82124130977075
"84";"2021-12-06";"alle";672;811;788;796;803;811;820;822;824;827;832;836;9041;10323,1;10244;10272;10297;10326;10355;10363;10371;10381;10397;10411;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2021-12-05";"00-04";15;19,3;16;17;18;19;21;21;22;22;23;24;145;171,1;161;165;168;171;175;176;177;179;181;183;0,776049604632296;0,792618157414725;0,786253106518436;0,780575654641246;0,773432197890957;0,76503289633313;0,762938161597016;0,760272858585943;0,756703732032539;0,750733520575338;0,744911131983325
