location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,60-79,2022-10-17,2022-10-03,-14 day ahead inc hosp,mean,NA,3690,COVID-19
DE,80+,2022-10-17,2022-10-03,-14 day ahead inc hosp,mean,NA,4479.9,COVID-19
DE,00+,2022-10-17,2022-10-03,-14 day ahead inc hosp,mean,NA,10644.7,COVID-19
DE,00-04,2022-10-17,2022-10-02,-15 day ahead inc hosp,mean,NA,233.4,COVID-19
DE,05-14,2022-10-17,2022-10-02,-15 day ahead inc hosp,mean,NA,83.4,COVID-19
DE,15-34,2022-10-17,2022-10-02,-15 day ahead inc hosp,mean,NA,629.6,COVID-19
DE,35-59,2022-10-17,2022-10-02,-15 day ahead inc hosp,mean,NA,1491.7,COVID-19
DE,60-79,2022-10-17,2022-10-02,-15 day ahead inc hosp,mean,NA,3628.2,COVID-19
DE,80+,2022-10-17,2022-10-02,-15 day ahead inc hosp,mean,NA,4416.4,COVID-19
DE,00+,2022-10-17,2022-10-02,-15 day ahead inc hosp,mean,NA,10482.6,COVID-19
DE,00-04,2022-10-17,2022-10-01,-16 day ahead inc hosp,mean,NA,230.4,COVID-19
DE,05-14,2022-10-17,2022-10-01,-16 day ahead inc hosp,mean,NA,82.1,COVID-19
DE,15-34,2022-10-17,2022-10-01,-16 day ahead inc hosp,mean,NA,620.2,COVID-19
DE,35-59,2022-10-17,2022-10-01,-16 day ahead inc hosp,mean,NA,1475.4,COVID-19
DE,60-79,2022-10-17,2022-10-01,-16 day ahead inc hosp,mean,NA,3583,COVID-19
DE,80+,2022-10-17,2022-10-01,-16 day ahead inc hosp,mean,NA,4366.8,COVID-19
DE,00+,2022-10-17,2022-10-01,-16 day ahead inc hosp,mean,NA,10357.9,COVID-19
DE,00-04,2022-10-17,2022-09-30,-17 day ahead inc hosp,mean,NA,216.9,COVID-19
DE,05-14,2022-10-17,2022-09-30,-17 day ahead inc hosp,mean,NA,85,COVID-19
DE,15-34,2022-10-17,2022-09-30,-17 day ahead inc hosp,mean,NA,599.4,COVID-19
DE,35-59,2022-10-17,2022-09-30,-17 day ahead inc hosp,mean,NA,1397.5,COVID-19
DE,60-79,2022-10-17,2022-09-30,-17 day ahead inc hosp,mean,NA,3388.7,COVID-19
DE,80+,2022-10-17,2022-09-30,-17 day ahead inc hosp,mean,NA,4047.7,COVID-19
DE,00+,2022-10-17,2022-09-30,-17 day ahead inc hosp,mean,NA,9735.2,COVID-19
DE,00-04,2022-10-17,2022-09-29,-18 day ahead inc hosp,mean,NA,223.3,COVID-19
DE,05-14,2022-10-17,2022-09-29,-18 day ahead inc hosp,mean,NA,88.9,COVID-19
DE,15-34,2022-10-17,2022-09-29,-18 day ahead inc hosp,mean,NA,558.8,COVID-19
DE,35-59,2022-10-17,2022-09-29,-18 day ahead inc hosp,mean,NA,1289,COVID-19
DE,60-79,2022-10-17,2022-09-29,-18 day ahead inc hosp,mean,NA,3166.5,COVID-19
DE,80+,2022-10-17,2022-09-29,-18 day ahead inc hosp,mean,NA,3753.9,COVID-19
DE,00+,2022-10-17,2022-09-29,-18 day ahead inc hosp,mean,NA,9080.3,COVID-19
DE,00-04,2022-10-17,2022-09-28,-19 day ahead inc hosp,mean,NA,220.3,COVID-19
DE,05-14,2022-10-17,2022-09-28,-19 day ahead inc hosp,mean,NA,84.4,COVID-19
DE,15-34,2022-10-17,2022-09-28,-19 day ahead inc hosp,mean,NA,516,COVID-19
DE,35-59,2022-10-17,2022-09-28,-19 day ahead inc hosp,mean,NA,1203.3,COVID-19
DE,60-79,2022-10-17,2022-09-28,-19 day ahead inc hosp,mean,NA,2947.9,COVID-19
DE,80+,2022-10-17,2022-09-28,-19 day ahead inc hosp,mean,NA,3473.3,COVID-19
DE,00+,2022-10-17,2022-09-28,-19 day ahead inc hosp,mean,NA,8445.1,COVID-19
DE,00-04,2022-10-17,2022-09-27,-20 day ahead inc hosp,mean,NA,187.7,COVID-19
DE,05-14,2022-10-17,2022-09-27,-20 day ahead inc hosp,mean,NA,69.6,COVID-19
DE,15-34,2022-10-17,2022-09-27,-20 day ahead inc hosp,mean,NA,498.6,COVID-19
DE,35-59,2022-10-17,2022-09-27,-20 day ahead inc hosp,mean,NA,1059.7,COVID-19
DE,60-79,2022-10-17,2022-09-27,-20 day ahead inc hosp,mean,NA,2595.8,COVID-19
DE,80+,2022-10-17,2022-09-27,-20 day ahead inc hosp,mean,NA,3117,COVID-19
DE,00+,2022-10-17,2022-09-27,-20 day ahead inc hosp,mean,NA,7528.4,COVID-19
DE,00-04,2022-10-17,2022-09-26,-21 day ahead inc hosp,mean,NA,176.8,COVID-19
DE,05-14,2022-10-17,2022-09-26,-21 day ahead inc hosp,mean,NA,65.2,COVID-19
DE,15-34,2022-10-17,2022-09-26,-21 day ahead inc hosp,mean,NA,447.8,COVID-19
DE,35-59,2022-10-17,2022-09-26,-21 day ahead inc hosp,mean,NA,911.3,COVID-19
DE,60-79,2022-10-17,2022-09-26,-21 day ahead inc hosp,mean,NA,2264.9,COVID-19
DE,80+,2022-10-17,2022-09-26,-21 day ahead inc hosp,mean,NA,2685.3,COVID-19
DE,00+,2022-10-17,2022-09-26,-21 day ahead inc hosp,mean,NA,6551.2,COVID-19
DE,00-04,2022-10-17,2022-09-25,-22 day ahead inc hosp,mean,NA,170.1,COVID-19
DE,05-14,2022-10-17,2022-09-25,-22 day ahead inc hosp,mean,NA,67.2,COVID-19
DE,15-34,2022-10-17,2022-09-25,-22 day ahead inc hosp,mean,NA,445.3,COVID-19
DE,35-59,2022-10-17,2022-09-25,-22 day ahead inc hosp,mean,NA,899.8,COVID-19
DE,60-79,2022-10-17,2022-09-25,-22 day ahead inc hosp,mean,NA,2207.4,COVID-19
DE,80+,2022-10-17,2022-09-25,-22 day ahead inc hosp,mean,NA,2606.2,COVID-19
DE,00+,2022-10-17,2022-09-25,-22 day ahead inc hosp,mean,NA,6396,COVID-19
DE,00-04,2022-10-17,2022-09-24,-23 day ahead inc hosp,mean,NA,165.4,COVID-19
DE,05-14,2022-10-17,2022-09-24,-23 day ahead inc hosp,mean,NA,67.1,COVID-19
DE,15-34,2022-10-17,2022-09-24,-23 day ahead inc hosp,mean,NA,447.9,COVID-19
DE,35-59,2022-10-17,2022-09-24,-23 day ahead inc hosp,mean,NA,885.7,COVID-19
DE,60-79,2022-10-17,2022-09-24,-23 day ahead inc hosp,mean,NA,2140,COVID-19
DE,80+,2022-10-17,2022-09-24,-23 day ahead inc hosp,mean,NA,2519.9,COVID-19
DE,00+,2022-10-17,2022-09-24,-23 day ahead inc hosp,mean,NA,6225.9,COVID-19
DE,00-04,2022-10-17,2022-09-23,-24 day ahead inc hosp,mean,NA,168.9,COVID-19
DE,05-14,2022-10-17,2022-09-23,-24 day ahead inc hosp,mean,NA,62.5,COVID-19
DE,15-34,2022-10-17,2022-09-23,-24 day ahead inc hosp,mean,NA,414.7,COVID-19
DE,35-59,2022-10-17,2022-09-23,-24 day ahead inc hosp,mean,NA,849.1,COVID-19
DE,60-79,2022-10-17,2022-09-23,-24 day ahead inc hosp,mean,NA,1989.7,COVID-19
DE,80+,2022-10-17,2022-09-23,-24 day ahead inc hosp,mean,NA,2338.1,COVID-19
DE,00+,2022-10-17,2022-09-23,-24 day ahead inc hosp,mean,NA,5823,COVID-19
DE,00-04,2022-10-17,2022-09-22,-25 day ahead inc hosp,mean,NA,149.5,COVID-19
DE,05-14,2022-10-17,2022-09-22,-25 day ahead inc hosp,mean,NA,64.1,COVID-19
DE,15-34,2022-10-17,2022-09-22,-25 day ahead inc hosp,mean,NA,401.9,COVID-19
DE,35-59,2022-10-17,2022-09-22,-25 day ahead inc hosp,mean,NA,829.6,COVID-19
DE,60-79,2022-10-17,2022-09-22,-25 day ahead inc hosp,mean,NA,1859.5,COVID-19
DE,80+,2022-10-17,2022-09-22,-25 day ahead inc hosp,mean,NA,2180.4,COVID-19
DE,00+,2022-10-17,2022-09-22,-25 day ahead inc hosp,mean,NA,5485.1,COVID-19
DE,00-04,2022-10-17,2022-09-21,-26 day ahead inc hosp,mean,NA,133.7,COVID-19
DE,05-14,2022-10-17,2022-09-21,-26 day ahead inc hosp,mean,NA,66.9,COVID-19
DE,15-34,2022-10-17,2022-09-21,-26 day ahead inc hosp,mean,NA,386.9,COVID-19
DE,35-59,2022-10-17,2022-09-21,-26 day ahead inc hosp,mean,NA,771.2,COVID-19
DE,60-79,2022-10-17,2022-09-21,-26 day ahead inc hosp,mean,NA,1713.9,COVID-19
DE,80+,2022-10-17,2022-09-21,-26 day ahead inc hosp,mean,NA,2011.6,COVID-19
DE,00+,2022-10-17,2022-09-21,-26 day ahead inc hosp,mean,NA,5084.2,COVID-19
DE,00-04,2022-10-17,2022-09-20,-27 day ahead inc hosp,mean,NA,132.4,COVID-19
DE,05-14,2022-10-17,2022-09-20,-27 day ahead inc hosp,mean,NA,69.9,COVID-19
DE,15-34,2022-10-17,2022-09-20,-27 day ahead inc hosp,mean,NA,367.8,COVID-19
DE,35-59,2022-10-17,2022-09-20,-27 day ahead inc hosp,mean,NA,732.9,COVID-19
DE,60-79,2022-10-17,2022-09-20,-27 day ahead inc hosp,mean,NA,1629.5,COVID-19
DE,80+,2022-10-17,2022-09-20,-27 day ahead inc hosp,mean,NA,1887.9,COVID-19
DE,00+,2022-10-17,2022-09-20,-27 day ahead inc hosp,mean,NA,4820.4,COVID-19
DE,00-04,2022-10-17,2022-09-19,-28 day ahead inc hosp,mean,NA,129,COVID-19
DE,05-14,2022-10-17,2022-09-19,-28 day ahead inc hosp,mean,NA,60.6,COVID-19
DE,15-34,2022-10-17,2022-09-19,-28 day ahead inc hosp,mean,NA,340.8,COVID-19
DE,35-59,2022-10-17,2022-09-19,-28 day ahead inc hosp,mean,NA,714.9,COVID-19
DE,60-79,2022-10-17,2022-09-19,-28 day ahead inc hosp,mean,NA,1569.7,COVID-19
DE,80+,2022-10-17,2022-09-19,-28 day ahead inc hosp,mean,NA,1743.5,COVID-19
DE,00+,2022-10-17,2022-09-19,-28 day ahead inc hosp,mean,NA,4558.5,COVID-19
DE,00-04,2022-10-17,2022-10-17,0 day ahead inc hosp,quantile,0.025,197.000307408923,COVID-19
DE,05-14,2022-10-17,2022-10-17,0 day ahead inc hosp,quantile,0.025,58,COVID-19
DE,15-34,2022-10-17,2022-10-17,0 day ahead inc hosp,quantile,0.025,583.133440921499,COVID-19
DE,35-59,2022-10-17,2022-10-17,0 day ahead inc hosp,quantile,0.025,1507.44206001593,COVID-19
DE,60-79,2022-10-17,2022-10-17,0 day ahead inc hosp,quantile,0.025,4132.415696889,COVID-19
DE,80+,2022-10-17,2022-10-17,0 day ahead inc hosp,quantile,0.025,5151.20300434189,COVID-19
DE,00+,2022-10-17,2022-10-17,0 day ahead inc hosp,quantile,0.025,12191.9764309571,COVID-19
DE,00-04,2022-10-17,2022-10-16,-1 day ahead inc hosp,quantile,0.025,212.825070850361,COVID-19
DE,05-14,2022-10-17,2022-10-16,-1 day ahead inc hosp,quantile,0.025,59,COVID-19
DE,15-34,2022-10-17,2022-10-16,-1 day ahead inc hosp,quantile,0.025,592.484171467848,COVID-19
DE,35-59,2022-10-17,2022-10-16,-1 day ahead inc hosp,quantile,0.025,1541.47206464677,COVID-19
DE,60-79,2022-10-17,2022-10-16,-1 day ahead inc hosp,quantile,0.025,4302.19052986938,COVID-19
DE,80+,2022-10-17,2022-10-16,-1 day ahead inc hosp,quantile,0.025,5427.75360756662,COVID-19
DE,00+,2022-10-17,2022-10-16,-1 day ahead inc hosp,quantile,0.025,12644.8309433355,COVID-19
DE,00-04,2022-10-17,2022-10-15,-2 day ahead inc hosp,quantile,0.025,218.379894043158,COVID-19
DE,05-14,2022-10-17,2022-10-15,-2 day ahead inc hosp,quantile,0.025,61,COVID-19
DE,15-34,2022-10-17,2022-10-15,-2 day ahead inc hosp,quantile,0.025,615.407702082057,COVID-19
DE,35-59,2022-10-17,2022-10-15,-2 day ahead inc hosp,quantile,0.025,1557.41842765232,COVID-19
DE,60-79,2022-10-17,2022-10-15,-2 day ahead inc hosp,quantile,0.025,4340.67224911181,COVID-19
DE,80+,2022-10-17,2022-10-15,-2 day ahead inc hosp,quantile,0.025,5391.29175699118,COVID-19
DE,00+,2022-10-17,2022-10-15,-2 day ahead inc hosp,quantile,0.025,12599.1119026274,COVID-19
DE,00-04,2022-10-17,2022-10-14,-3 day ahead inc hosp,quantile,0.025,238.196716481038,COVID-19
DE,05-14,2022-10-17,2022-10-14,-3 day ahead inc hosp,quantile,0.025,73.5636363636364,COVID-19
DE,15-34,2022-10-17,2022-10-14,-3 day ahead inc hosp,quantile,0.025,703.473533244506,COVID-19
DE,35-59,2022-10-17,2022-10-14,-3 day ahead inc hosp,quantile,0.025,1752.46532277225,COVID-19
DE,60-79,2022-10-17,2022-10-14,-3 day ahead inc hosp,quantile,0.025,4673.82511169386,COVID-19
DE,80+,2022-10-17,2022-10-14,-3 day ahead inc hosp,quantile,0.025,5836.49364540322,COVID-19
DE,00+,2022-10-17,2022-10-14,-3 day ahead inc hosp,quantile,0.025,13465.5048843075,COVID-19
DE,00-04,2022-10-17,2022-10-13,-4 day ahead inc hosp,quantile,0.025,265.687085453588,COVID-19
DE,05-14,2022-10-17,2022-10-13,-4 day ahead inc hosp,quantile,0.025,78.9593930905695,COVID-19
DE,15-34,2022-10-17,2022-10-13,-4 day ahead inc hosp,quantile,0.025,754.241777948724,COVID-19
DE,35-59,2022-10-17,2022-10-13,-4 day ahead inc hosp,quantile,0.025,1821.09243487563,COVID-19
DE,60-79,2022-10-17,2022-10-13,-4 day ahead inc hosp,quantile,0.025,4837.15053478012,COVID-19
DE,80+,2022-10-17,2022-10-13,-4 day ahead inc hosp,quantile,0.025,6105.51200299023,COVID-19
DE,00+,2022-10-17,2022-10-13,-4 day ahead inc hosp,quantile,0.025,13924.7854115756,COVID-19
DE,00-04,2022-10-17,2022-10-12,-5 day ahead inc hosp,quantile,0.025,281.857133307869,COVID-19
DE,05-14,2022-10-17,2022-10-12,-5 day ahead inc hosp,quantile,0.025,85.3962418300654,COVID-19
DE,15-34,2022-10-17,2022-10-12,-5 day ahead inc hosp,quantile,0.025,773.183614575691,COVID-19
DE,35-59,2022-10-17,2022-10-12,-5 day ahead inc hosp,quantile,0.025,1966.66352424354,COVID-19
DE,60-79,2022-10-17,2022-10-12,-5 day ahead inc hosp,quantile,0.025,5018.77157150754,COVID-19
DE,80+,2022-10-17,2022-10-12,-5 day ahead inc hosp,quantile,0.025,6388.02793583415,COVID-19
DE,00+,2022-10-17,2022-10-12,-5 day ahead inc hosp,quantile,0.025,14598.8463397673,COVID-19
DE,00-04,2022-10-17,2022-10-11,-6 day ahead inc hosp,quantile,0.025,325.856,COVID-19
DE,05-14,2022-10-17,2022-10-11,-6 day ahead inc hosp,quantile,0.025,86.8947959183674,COVID-19
DE,15-34,2022-10-17,2022-10-11,-6 day ahead inc hosp,quantile,0.025,841.244895176747,COVID-19
DE,35-59,2022-10-17,2022-10-11,-6 day ahead inc hosp,quantile,0.025,2149.58969722976,COVID-19
DE,60-79,2022-10-17,2022-10-11,-6 day ahead inc hosp,quantile,0.025,5517.29981210733,COVID-19
DE,80+,2022-10-17,2022-10-11,-6 day ahead inc hosp,quantile,0.025,7090.393808948,COVID-19
DE,00+,2022-10-17,2022-10-11,-6 day ahead inc hosp,quantile,0.025,16038.6825291061,COVID-19
DE,00-04,2022-10-17,2022-10-10,-7 day ahead inc hosp,quantile,0.025,271.812117655966,COVID-19
DE,05-14,2022-10-17,2022-10-10,-7 day ahead inc hosp,quantile,0.025,63.7219391025641,COVID-19
DE,15-34,2022-10-17,2022-10-10,-7 day ahead inc hosp,quantile,0.025,674.039352375566,COVID-19
DE,35-59,2022-10-17,2022-10-10,-7 day ahead inc hosp,quantile,0.025,1738.74960562168,COVID-19
DE,60-79,2022-10-17,2022-10-10,-7 day ahead inc hosp,quantile,0.025,4460.32090423408,COVID-19
DE,80+,2022-10-17,2022-10-10,-7 day ahead inc hosp,quantile,0.025,5716.76136574074,COVID-19
DE,00+,2022-10-17,2022-10-10,-7 day ahead inc hosp,quantile,0.025,12965.1758139269,COVID-19
DE,00-04,2022-10-17,2022-10-09,-8 day ahead inc hosp,quantile,0.025,275.997171449839,COVID-19
DE,05-14,2022-10-17,2022-10-09,-8 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,15-34,2022-10-17,2022-10-09,-8 day ahead inc hosp,quantile,0.025,676.78295086518,COVID-19
DE,35-59,2022-10-17,2022-10-09,-8 day ahead inc hosp,quantile,0.025,1743.17225264329,COVID-19
DE,60-79,2022-10-17,2022-10-09,-8 day ahead inc hosp,quantile,0.025,4452.48502139962,COVID-19
DE,80+,2022-10-17,2022-10-09,-8 day ahead inc hosp,quantile,0.025,5688.35862504983,COVID-19
DE,00+,2022-10-17,2022-10-09,-8 day ahead inc hosp,quantile,0.025,12921.8705062561,COVID-19
DE,00-04,2022-10-17,2022-10-08,-9 day ahead inc hosp,quantile,0.025,275.757714285714,COVID-19
DE,05-14,2022-10-17,2022-10-08,-9 day ahead inc hosp,quantile,0.025,67.7565105506948,COVID-19
DE,15-34,2022-10-17,2022-10-08,-9 day ahead inc hosp,quantile,0.025,667.814008376447,COVID-19
DE,35-59,2022-10-17,2022-10-08,-9 day ahead inc hosp,quantile,0.025,1736.05872299652,COVID-19
DE,60-79,2022-10-17,2022-10-08,-9 day ahead inc hosp,quantile,0.025,4430.49476566911,COVID-19
