location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,60-79,2022-02-26,2022-02-10,-16 day ahead inc hosp,mean,NA,2671.4,COVID-19
DE,80+,2022-02-26,2022-02-10,-16 day ahead inc hosp,mean,NA,2846.6,COVID-19
DE,00+,2022-02-26,2022-02-10,-16 day ahead inc hosp,mean,NA,9894.8,COVID-19
DE,00-04,2022-02-26,2022-02-09,-17 day ahead inc hosp,mean,NA,380.1,COVID-19
DE,05-14,2022-02-26,2022-02-09,-17 day ahead inc hosp,mean,NA,414,COVID-19
DE,15-34,2022-02-26,2022-02-09,-17 day ahead inc hosp,mean,NA,1486.9,COVID-19
DE,35-59,2022-02-26,2022-02-09,-17 day ahead inc hosp,mean,NA,2104.3,COVID-19
DE,60-79,2022-02-26,2022-02-09,-17 day ahead inc hosp,mean,NA,2676.7,COVID-19
DE,80+,2022-02-26,2022-02-09,-17 day ahead inc hosp,mean,NA,2780.6,COVID-19
DE,00+,2022-02-26,2022-02-09,-17 day ahead inc hosp,mean,NA,9842.6,COVID-19
DE,00-04,2022-02-26,2022-02-08,-18 day ahead inc hosp,mean,NA,378.6,COVID-19
DE,05-14,2022-02-26,2022-02-08,-18 day ahead inc hosp,mean,NA,418.8,COVID-19
DE,15-34,2022-02-26,2022-02-08,-18 day ahead inc hosp,mean,NA,1477,COVID-19
DE,35-59,2022-02-26,2022-02-08,-18 day ahead inc hosp,mean,NA,2049,COVID-19
DE,60-79,2022-02-26,2022-02-08,-18 day ahead inc hosp,mean,NA,2592.8,COVID-19
DE,80+,2022-02-26,2022-02-08,-18 day ahead inc hosp,mean,NA,2672.5,COVID-19
DE,00+,2022-02-26,2022-02-08,-18 day ahead inc hosp,mean,NA,9588.7,COVID-19
DE,00-04,2022-02-26,2022-02-07,-19 day ahead inc hosp,mean,NA,396.5,COVID-19
DE,05-14,2022-02-26,2022-02-07,-19 day ahead inc hosp,mean,NA,419.5,COVID-19
DE,15-34,2022-02-26,2022-02-07,-19 day ahead inc hosp,mean,NA,1431.9,COVID-19
DE,35-59,2022-02-26,2022-02-07,-19 day ahead inc hosp,mean,NA,1991.3,COVID-19
DE,60-79,2022-02-26,2022-02-07,-19 day ahead inc hosp,mean,NA,2514.7,COVID-19
DE,80+,2022-02-26,2022-02-07,-19 day ahead inc hosp,mean,NA,2549.7,COVID-19
DE,00+,2022-02-26,2022-02-07,-19 day ahead inc hosp,mean,NA,9303.6,COVID-19
DE,00-04,2022-02-26,2022-02-06,-20 day ahead inc hosp,mean,NA,387.9,COVID-19
DE,05-14,2022-02-26,2022-02-06,-20 day ahead inc hosp,mean,NA,425.6,COVID-19
DE,15-34,2022-02-26,2022-02-06,-20 day ahead inc hosp,mean,NA,1432.1,COVID-19
DE,35-59,2022-02-26,2022-02-06,-20 day ahead inc hosp,mean,NA,1994.9,COVID-19
DE,60-79,2022-02-26,2022-02-06,-20 day ahead inc hosp,mean,NA,2487.7,COVID-19
DE,80+,2022-02-26,2022-02-06,-20 day ahead inc hosp,mean,NA,2473.8,COVID-19
DE,00+,2022-02-26,2022-02-06,-20 day ahead inc hosp,mean,NA,9202,COVID-19
DE,00-04,2022-02-26,2022-02-05,-21 day ahead inc hosp,mean,NA,398.4,COVID-19
DE,05-14,2022-02-26,2022-02-05,-21 day ahead inc hosp,mean,NA,429.6,COVID-19
DE,15-34,2022-02-26,2022-02-05,-21 day ahead inc hosp,mean,NA,1468.5,COVID-19
DE,35-59,2022-02-26,2022-02-05,-21 day ahead inc hosp,mean,NA,1974.6,COVID-19
DE,60-79,2022-02-26,2022-02-05,-21 day ahead inc hosp,mean,NA,2419.6,COVID-19
DE,80+,2022-02-26,2022-02-05,-21 day ahead inc hosp,mean,NA,2402.7,COVID-19
DE,00+,2022-02-26,2022-02-05,-21 day ahead inc hosp,mean,NA,9093.4,COVID-19
DE,00-04,2022-02-26,2022-02-04,-22 day ahead inc hosp,mean,NA,391.5,COVID-19
DE,05-14,2022-02-26,2022-02-04,-22 day ahead inc hosp,mean,NA,417,COVID-19
DE,15-34,2022-02-26,2022-02-04,-22 day ahead inc hosp,mean,NA,1426.6,COVID-19
DE,35-59,2022-02-26,2022-02-04,-22 day ahead inc hosp,mean,NA,1932.6,COVID-19
DE,60-79,2022-02-26,2022-02-04,-22 day ahead inc hosp,mean,NA,2312.2,COVID-19
DE,80+,2022-02-26,2022-02-04,-22 day ahead inc hosp,mean,NA,2311.2,COVID-19
DE,00+,2022-02-26,2022-02-04,-22 day ahead inc hosp,mean,NA,8791.1,COVID-19
DE,00-04,2022-02-26,2022-02-03,-23 day ahead inc hosp,mean,NA,374.9,COVID-19
DE,05-14,2022-02-26,2022-02-03,-23 day ahead inc hosp,mean,NA,419.1,COVID-19
DE,15-34,2022-02-26,2022-02-03,-23 day ahead inc hosp,mean,NA,1363.6,COVID-19
DE,35-59,2022-02-26,2022-02-03,-23 day ahead inc hosp,mean,NA,1902.3,COVID-19
DE,60-79,2022-02-26,2022-02-03,-23 day ahead inc hosp,mean,NA,2184.4,COVID-19
DE,80+,2022-02-26,2022-02-03,-23 day ahead inc hosp,mean,NA,2107.2,COVID-19
DE,00+,2022-02-26,2022-02-03,-23 day ahead inc hosp,mean,NA,8351.4,COVID-19
DE,00-04,2022-02-26,2022-02-02,-24 day ahead inc hosp,mean,NA,376.7,COVID-19
DE,05-14,2022-02-26,2022-02-02,-24 day ahead inc hosp,mean,NA,409.3,COVID-19
DE,15-34,2022-02-26,2022-02-02,-24 day ahead inc hosp,mean,NA,1312.7,COVID-19
DE,35-59,2022-02-26,2022-02-02,-24 day ahead inc hosp,mean,NA,1842.4,COVID-19
DE,60-79,2022-02-26,2022-02-02,-24 day ahead inc hosp,mean,NA,2040.8,COVID-19
DE,80+,2022-02-26,2022-02-02,-24 day ahead inc hosp,mean,NA,1996.5,COVID-19
DE,00+,2022-02-26,2022-02-02,-24 day ahead inc hosp,mean,NA,7978.3,COVID-19
DE,00-04,2022-02-26,2022-02-01,-25 day ahead inc hosp,mean,NA,382.2,COVID-19
DE,05-14,2022-02-26,2022-02-01,-25 day ahead inc hosp,mean,NA,394.2,COVID-19
DE,15-34,2022-02-26,2022-02-01,-25 day ahead inc hosp,mean,NA,1305.8,COVID-19
DE,35-59,2022-02-26,2022-02-01,-25 day ahead inc hosp,mean,NA,1815.7,COVID-19
DE,60-79,2022-02-26,2022-02-01,-25 day ahead inc hosp,mean,NA,1946.8,COVID-19
DE,80+,2022-02-26,2022-02-01,-25 day ahead inc hosp,mean,NA,1876,COVID-19
DE,00+,2022-02-26,2022-02-01,-25 day ahead inc hosp,mean,NA,7720.7,COVID-19
DE,00-04,2022-02-26,2022-01-31,-26 day ahead inc hosp,mean,NA,365.5,COVID-19
DE,05-14,2022-02-26,2022-01-31,-26 day ahead inc hosp,mean,NA,390,COVID-19
DE,15-34,2022-02-26,2022-01-31,-26 day ahead inc hosp,mean,NA,1303.3,COVID-19
DE,35-59,2022-02-26,2022-01-31,-26 day ahead inc hosp,mean,NA,1808.3,COVID-19
DE,60-79,2022-02-26,2022-01-31,-26 day ahead inc hosp,mean,NA,1901.7,COVID-19
DE,80+,2022-02-26,2022-01-31,-26 day ahead inc hosp,mean,NA,1856,COVID-19
DE,00+,2022-02-26,2022-01-31,-26 day ahead inc hosp,mean,NA,7624.7,COVID-19
DE,00-04,2022-02-26,2022-01-30,-27 day ahead inc hosp,mean,NA,372,COVID-19
DE,05-14,2022-02-26,2022-01-30,-27 day ahead inc hosp,mean,NA,374.9,COVID-19
DE,15-34,2022-02-26,2022-01-30,-27 day ahead inc hosp,mean,NA,1330.7,COVID-19
DE,35-59,2022-02-26,2022-01-30,-27 day ahead inc hosp,mean,NA,1805.8,COVID-19
DE,60-79,2022-02-26,2022-01-30,-27 day ahead inc hosp,mean,NA,1870.1,COVID-19
DE,80+,2022-02-26,2022-01-30,-27 day ahead inc hosp,mean,NA,1852.5,COVID-19
DE,00+,2022-02-26,2022-01-30,-27 day ahead inc hosp,mean,NA,7606,COVID-19
DE,00-04,2022-02-26,2022-01-29,-28 day ahead inc hosp,mean,NA,358.6,COVID-19
DE,05-14,2022-02-26,2022-01-29,-28 day ahead inc hosp,mean,NA,361.4,COVID-19
DE,15-34,2022-02-26,2022-01-29,-28 day ahead inc hosp,mean,NA,1291,COVID-19
DE,35-59,2022-02-26,2022-01-29,-28 day ahead inc hosp,mean,NA,1770.5,COVID-19
DE,60-79,2022-02-26,2022-01-29,-28 day ahead inc hosp,mean,NA,1833.1,COVID-19
DE,80+,2022-02-26,2022-01-29,-28 day ahead inc hosp,mean,NA,1811.1,COVID-19
DE,00+,2022-02-26,2022-01-29,-28 day ahead inc hosp,mean,NA,7425.7,COVID-19
DE,00-04,2022-02-26,2022-02-26,0 day ahead inc hosp,quantile,0.025,399,COVID-19
DE,05-14,2022-02-26,2022-02-26,0 day ahead inc hosp,quantile,0.025,285,COVID-19
DE,15-34,2022-02-26,2022-02-26,0 day ahead inc hosp,quantile,0.025,1078,COVID-19
DE,35-59,2022-02-26,2022-02-26,0 day ahead inc hosp,quantile,0.025,1814,COVID-19
DE,60-79,2022-02-26,2022-02-26,0 day ahead inc hosp,quantile,0.025,2790,COVID-19
DE,80+,2022-02-26,2022-02-26,0 day ahead inc hosp,quantile,0.025,2954,COVID-19
DE,00+,2022-02-26,2022-02-26,0 day ahead inc hosp,quantile,0.025,9452,COVID-19
DE,00-04,2022-02-26,2022-02-25,-1 day ahead inc hosp,quantile,0.025,394,COVID-19
DE,05-14,2022-02-26,2022-02-25,-1 day ahead inc hosp,quantile,0.025,305,COVID-19
DE,15-34,2022-02-26,2022-02-25,-1 day ahead inc hosp,quantile,0.025,1094,COVID-19
DE,35-59,2022-02-26,2022-02-25,-1 day ahead inc hosp,quantile,0.025,1817,COVID-19
DE,60-79,2022-02-26,2022-02-25,-1 day ahead inc hosp,quantile,0.025,2730,COVID-19
DE,80+,2022-02-26,2022-02-25,-1 day ahead inc hosp,quantile,0.025,2954,COVID-19
DE,00+,2022-02-26,2022-02-25,-1 day ahead inc hosp,quantile,0.025,9417,COVID-19
DE,00-04,2022-02-26,2022-02-24,-2 day ahead inc hosp,quantile,0.025,380,COVID-19
DE,05-14,2022-02-26,2022-02-24,-2 day ahead inc hosp,quantile,0.025,296,COVID-19
DE,15-34,2022-02-26,2022-02-24,-2 day ahead inc hosp,quantile,0.025,1085,COVID-19
DE,35-59,2022-02-26,2022-02-24,-2 day ahead inc hosp,quantile,0.025,1800,COVID-19
DE,60-79,2022-02-26,2022-02-24,-2 day ahead inc hosp,quantile,0.025,2672,COVID-19
DE,80+,2022-02-26,2022-02-24,-2 day ahead inc hosp,quantile,0.025,2992,COVID-19
DE,00+,2022-02-26,2022-02-24,-2 day ahead inc hosp,quantile,0.025,9341,COVID-19
DE,00-04,2022-02-26,2022-02-23,-3 day ahead inc hosp,quantile,0.025,375,COVID-19
DE,05-14,2022-02-26,2022-02-23,-3 day ahead inc hosp,quantile,0.025,312,COVID-19
DE,15-34,2022-02-26,2022-02-23,-3 day ahead inc hosp,quantile,0.025,1088,COVID-19
DE,35-59,2022-02-26,2022-02-23,-3 day ahead inc hosp,quantile,0.025,1867,COVID-19
DE,60-79,2022-02-26,2022-02-23,-3 day ahead inc hosp,quantile,0.025,2699,COVID-19
DE,80+,2022-02-26,2022-02-23,-3 day ahead inc hosp,quantile,0.025,2882,COVID-19
DE,00+,2022-02-26,2022-02-23,-3 day ahead inc hosp,quantile,0.025,9334,COVID-19
DE,00-04,2022-02-26,2022-02-22,-4 day ahead inc hosp,quantile,0.025,391,COVID-19
DE,05-14,2022-02-26,2022-02-22,-4 day ahead inc hosp,quantile,0.025,312,COVID-19
DE,15-34,2022-02-26,2022-02-22,-4 day ahead inc hosp,quantile,0.025,1121,COVID-19
DE,35-59,2022-02-26,2022-02-22,-4 day ahead inc hosp,quantile,0.025,1868,COVID-19
DE,60-79,2022-02-26,2022-02-22,-4 day ahead inc hosp,quantile,0.025,2720,COVID-19
DE,80+,2022-02-26,2022-02-22,-4 day ahead inc hosp,quantile,0.025,2961,COVID-19
DE,00+,2022-02-26,2022-02-22,-4 day ahead inc hosp,quantile,0.025,9478,COVID-19
DE,00-04,2022-02-26,2022-02-21,-5 day ahead inc hosp,quantile,0.025,397,COVID-19
DE,05-14,2022-02-26,2022-02-21,-5 day ahead inc hosp,quantile,0.025,308,COVID-19
DE,15-34,2022-02-26,2022-02-21,-5 day ahead inc hosp,quantile,0.025,1147,COVID-19
DE,35-59,2022-02-26,2022-02-21,-5 day ahead inc hosp,quantile,0.025,1874,COVID-19
DE,60-79,2022-02-26,2022-02-21,-5 day ahead inc hosp,quantile,0.025,2688,COVID-19
DE,80+,2022-02-26,2022-02-21,-5 day ahead inc hosp,quantile,0.025,3004,COVID-19
DE,00+,2022-02-26,2022-02-21,-5 day ahead inc hosp,quantile,0.025,9517,COVID-19
DE,00-04,2022-02-26,2022-02-20,-6 day ahead inc hosp,quantile,0.025,391,COVID-19
DE,05-14,2022-02-26,2022-02-20,-6 day ahead inc hosp,quantile,0.025,308,COVID-19
DE,15-34,2022-02-26,2022-02-20,-6 day ahead inc hosp,quantile,0.025,1161,COVID-19
DE,35-59,2022-02-26,2022-02-20,-6 day ahead inc hosp,quantile,0.025,1867,COVID-19
DE,60-79,2022-02-26,2022-02-20,-6 day ahead inc hosp,quantile,0.025,2677,COVID-19
DE,80+,2022-02-26,2022-02-20,-6 day ahead inc hosp,quantile,0.025,2978,COVID-19
DE,00+,2022-02-26,2022-02-20,-6 day ahead inc hosp,quantile,0.025,9479,COVID-19
DE,00-04,2022-02-26,2022-02-19,-7 day ahead inc hosp,quantile,0.025,392,COVID-19
DE,05-14,2022-02-26,2022-02-19,-7 day ahead inc hosp,quantile,0.025,315,COVID-19
DE,15-34,2022-02-26,2022-02-19,-7 day ahead inc hosp,quantile,0.025,1172,COVID-19
DE,35-59,2022-02-26,2022-02-19,-7 day ahead inc hosp,quantile,0.025,1837,COVID-19
DE,60-79,2022-02-26,2022-02-19,-7 day ahead inc hosp,quantile,0.025,2635,COVID-19
DE,80+,2022-02-26,2022-02-19,-7 day ahead inc hosp,quantile,0.025,3003,COVID-19
DE,00+,2022-02-26,2022-02-19,-7 day ahead inc hosp,quantile,0.025,9448,COVID-19
DE,00-04,2022-02-26,2022-02-18,-8 day ahead inc hosp,quantile,0.025,398,COVID-19
DE,05-14,2022-02-26,2022-02-18,-8 day ahead inc hosp,quantile,0.025,312,COVID-19
DE,15-34,2022-02-26,2022-02-18,-8 day ahead inc hosp,quantile,0.025,1191,COVID-19
DE,35-59,2022-02-26,2022-02-18,-8 day ahead inc hosp,quantile,0.025,1912,COVID-19
DE,60-79,2022-02-26,2022-02-18,-8 day ahead inc hosp,quantile,0.025,2610,COVID-19
DE,80+,2022-02-26,2022-02-18,-8 day ahead inc hosp,quantile,0.025,2972,COVID-19
DE,00+,2022-02-26,2022-02-18,-8 day ahead inc hosp,quantile,0.025,9486,COVID-19
DE,00-04,2022-02-26,2022-02-17,-9 day ahead inc hosp,quantile,0.025,400,COVID-19
DE,05-14,2022-02-26,2022-02-17,-9 day ahead inc hosp,quantile,0.025,339,COVID-19
DE,15-34,2022-02-26,2022-02-17,-9 day ahead inc hosp,quantile,0.025,1222,COVID-19
DE,35-59,2022-02-26,2022-02-17,-9 day ahead inc hosp,quantile,0.025,1909,COVID-19
DE,60-79,2022-02-26,2022-02-17,-9 day ahead inc hosp,quantile,0.025,2564,COVID-19
DE,80+,2022-02-26,2022-02-17,-9 day ahead inc hosp,quantile,0.025,2934,COVID-19
DE,00+,2022-02-26,2022-02-17,-9 day ahead inc hosp,quantile,0.025,9452,COVID-19
DE,00-04,2022-02-26,2022-02-16,-10 day ahead inc hosp,quantile,0.025,412,COVID-19
DE,05-14,2022-02-26,2022-02-16,-10 day ahead inc hosp,quantile,0.025,339,COVID-19
DE,15-34,2022-02-26,2022-02-16,-10 day ahead inc hosp,quantile,0.025,1268,COVID-19
DE,35-59,2022-02-26,2022-02-16,-10 day ahead inc hosp,quantile,0.025,1930,COVID-19
