"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-01-25";"60+";92;92,2;92;92;92;92;92;93;93;93;93;94;430;430,9;430;430;430;431;432;432;432;432;433;434;0,997659820676989;0,998734810720823;0,998450304906596;0,998110099097304;0,99764452495797;0,996987905905996;0,996802665538793;0,996555673968752;0,996224280880817;0,99566335057974;0,995062741645377
"2022-01-25";"alle";158;158,8;158;158;158;159;159;160;160;160;161;161;916;922,4;918;919;920;922;925;925;926;927;929;930;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-24";"0-60";32;32,4;32;32;32;32;33;33;33;33;34;34;474;479;475;476;477;479;481;481;482;483;484;486;0,988066399858632;0,992531487295253;0,991292560293882;0,989901553668434;0,988038546953184;0,985791328784197;0,985228417745126;0,984450524663813;0,9833678265529;0,981747285156632;0,980286645420535
"2022-01-24";"60+";38;38,1;38;38;38;38;38;38;38;39;39;39;387;387,7;387;387;387;388;388;388;389;389;390;390;0,997397350139327;0,998774133162028;0,998417610541285;0,997990657716277;0,997375586548884;0,996492982911464;0,99623708396985;0,995877306334328;0,995427500090752;0,994604117889426;0,993713082681744
"2022-01-24";"alle";70;70,5;70;70;70;70;71;71;71;71;72;72;861;866,7;862;864;865;867;869;869;870;871;872;874;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-23";"0-60";47;47,8;47;47;47;48;48;48;49;49;49;50;461;465,6;462;463;464;466;467;468;469;469;471;472;0,983853250671571;0,990308101961608;0,988531148789025;0,986514961189158;0,98384632176415;0,98061868628052;0,979763325839551;0,978671425772146;0,977181201024937;0,974718644922012;0,972459893846151
"2022-01-23";"60+";43;43,1;43;43;43;43;43;43;43;44;44;44;377;377,6;377;377;377;377;378;378;378;379;379;380;0,996951470403933;0,998744710072575;0,99828446627585;0,997752540421421;0,996934259214183;0,995736637282343;0,995366523055914;0,994902166263021;0,994233775962806;0,993082923044709;0,991835924717342
"2022-01-23";"alle";90;90,9;90;90;90;91;91;92;92;92;93;93;838;843,2;839;840;842;843;845;846;846;847;849;850;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-22";"0-60";88;89,4;88;88;89;89;90;91;91;91;92;93;443;446,9;443;444;445;447;448;449;450;450;452;453;0,984020133292154;0,990721843306764;0,988886994398129;0,986810658014535;0,983991531314573;0,980632186126687;0,97974091822492;0,978612051663234;0,976929521909549;0,974376287378424;0,972030013673428
"2022-01-22";"60+";68;68,2;68;68;68;68;68;68;69;69;69;69;358;358,4;358;358;358;358;359;359;359;360;360;361;0,997332615612911;0,999018883942909;0,998607683327056;0,998106560341986;0,997309898055605;0,996130605075571;0,995774870478041;0,995298359397097;0,994613958007924;0,993433566009522;0,992046918922583
"2022-01-22";"alle";156;157,6;156;156;157;158;159;159;159;160;160;161;801;805,3;802;803;804;805;807;808;808;809;810;811;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-21";"0-60";78;79,2;78;78;78;79;80;80;81;81;82;82;406;408,4;406;407;407;408;410;410;410;411;412;413;0,984322704334434;0,991435624667348;0,989459839214255;0,987329859898483;0,984316868285873;0,980662817081116;0,97968652764469;0,978395679668275;0,976557308200376;0,973794207429672;0,971188998700445
"2022-01-21";"60+";67;67,1;67;67;67;67;67;67;68;68;68;68;331;331,3;331;331;331;331;332;332;332;332;332;333;0,99776791592788;0,999284107624864;0,998939762648957;0,998482443275869;0,997753536002044;0,996596474471528;0,996250750620992;0,995786894123699;0,995110718739552;0,993836615339017;0,99243737038268
"2022-01-21";"alle";145;146,4;145;145;146;146;147;147;148;148;149;150;737;739,7;737;738;738;740;741;741;742;742;743;744;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-20";"0-60";86;86,9;86;86;86;87;87;88;88;88;89;89;376;377,2;376;376;376;377;378;378;378;379;380;380;0,989998472154485;0,994752869396439;0,993462822741259;0,992008609257331;0,989992637842878;0,987492223111369;0,986830012045593;0,985963367254063;0,984721811083224;0,982804503012523;0,980890818477917
"2022-01-20";"60+";63;63,1;63;63;63;63;63;63;63;63;64;64;306;306,1;306;306;306;306;306;306;306;307;307;307;0,998707046234341;0,999618104421898;0,999416374939473;0,999146007067257;0,998697250333923;0,997985137665491;0,997748241129967;0,997456265011325;0,997025160167152;0,996209182793178;0,995249979624864
"2022-01-20";"alle";149;150;149;149;149;150;151;151;151;151;152;153;682;683,3;682;682;682;683;684;684;685;685;686;686;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-19";"0-60";89;89,2;89;89;89;89;89;90;90;90;90;90;353;353,3;353;353;353;353;354;354;354;354;354;355;0,997507510890609;0,998635671676382;0,998329571277025;0,997982924522014;0,99750955931793;0,996920844572195;0,996760880950567;0,996568276186467;0,996282361541646;0,995845697938001;0,995405150211594
"2022-01-19";"60+";59;59;59;59;59;59;59;59;59;59;59;59;297;297;297;297;297;297;297;297;297;297;297;298;0,999648176756796;0,99989199784943;0,999835892710384;0,999762634080182;0,999645740221648;0,999464156919862;0,999405887172359;0,999333934791187;0,999224110503476;0,999030568448686;0,998790903682542
"2022-01-19";"alle";148;148,2;148;148;148;148;148;149;149;149;149;150;650;650,4;650;650;650;650;651;651;651;651;652;652;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-18";"0-60";54;54,1;54;54;54;54;54;54;54;55;55;55;307;307,1;307;307;307;307;307;307;307;308;308;308;0,998022733890265;0,999003210732756;0,998743832386137;0,998447355513586;0,998025842836763;0,99749817570057;0,997336437061604;0,997166433670026;0,996915583882502;0,996447345709703;0,99603914190217
"2022-01-18";"60+";49;49;49;49;49;49;49;49;49;49;49;49;283;283;283;283;283;283;283;283;283;283;283;283;0,999773439840676;0,99994160112529;0,999905919348169;0,999856325195831;0,999770956132375;0,9996336163808;0,999588754660963;0,999528164482133;0,999443779185747;0,999278448683663;0,999091311252846
"2022-01-18";"alle";103;103,1;103;103;103;103;103;103;103;104;104;104;590;590,1;590;590;590;590;590;590;590;591;591;591;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-17";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;311;311;311;311;311;311;311;311;311;311;311;311;1;1;1;1;1;1;1;1;1;1;1
"2022-01-17";"60+";28;28;28;28;28;28;28;28;28;28;28;28;276;276;276;276;276;276;276;276;276;276;276;276;1;1;1;1;1;1;1;1;1;1;1
"2022-01-17";"alle";47;47;47;47;47;47;47;47;47;47;47;47;587;587;587;587;587;587;587;587;587;587;587;587;1;1;1;1;1;1;1;1;1;1;1
"2022-01-16";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;320;320;320;320;320;320;320;320;320;320;320;320;1;1;1;1;1;1;1;1;1;1;1
"2022-01-16";"60+";24;24;24;24;24;24;24;24;24;24;24;24;270;270;270;270;270;270;270;270;270;270;270;270;1;1;1;1;1;1;1;1;1;1;1
"2022-01-16";"alle";53;53;53;53;53;53;53;53;53;53;53;53;590;590;590;590;590;590;590;590;590;590;590;590;1;1;1;1;1;1;1;1;1;1;1
"2022-01-15";"0-60";51;51;51;51;51;51;51;51;51;51;51;51;323;323;323;323;323;323;323;323;323;323;323;323;1;1;1;1;1;1;1;1;1;1;1
"2022-01-15";"60+";41;41;41;41;41;41;41;41;41;41;41;41;267;267;267;267;267;267;267;267;267;267;267;267;1;1;1;1;1;1;1;1;1;1;1
"2022-01-15";"alle";92;92;92;92;92;92;92;92;92;92;92;92;590;590;590;590;590;590;590;590;590;590;590;590;1;1;1;1;1;1;1;1;1;1;1
"2022-01-14";"0-60";48;48;48;48;48;48;48;48;48;48;48;48;314;314;314;314;314;314;314;314;314;314;314;314;1;1;1;1;1;1;1;1;1;1;1
"2022-01-14";"60+";42;42;42;42;42;42;42;42;42;42;42;42;263;263;263;263;263;263;263;263;263;263;263;263;1;1;1;1;1;1;1;1;1;1;1
"2022-01-14";"alle";90;90;90;90;90;90;90;90;90;90;90;90;577;577;577;577;577;577;577;577;577;577;577;577;1;1;1;1;1;1;1;1;1;1;1
"2022-01-13";"0-60";63;63;63;63;63;63;63;63;63;63;63;63;289;289;289;289;289;289;289;289;289;289;289;289;1;1;1;1;1;1;1;1;1;1;1
"2022-01-13";"60+";54;54;54;54;54;54;54;54;54;54;54;54;245;245;245;245;245;245;245;245;245;245;245;245;1;1;1;1;1;1;1;1;1;1;1
"2022-01-13";"alle";117;117;117;117;117;117;117;117;117;117;117;117;534;534;534;534;534;534;534;534;534;534;534;534;1;1;1;1;1;1;1;1;1;1;1
"2022-01-12";"0-60";43;43;43;43;43;43;43;43;43;43;43;43;276;276;276;276;276;276;276;276;276;276;276;276;1;1;1;1;1;1;1;1;1;1;1
"2022-01-12";"60+";45;45;45;45;45;45;45;45;45;45;45;45;256;256;256;256;256;256;256;256;256;256;256;256;1;1;1;1;1;1;1;1;1;1;1
"2022-01-12";"alle";88;88;88;88;88;88;88;88;88;88;88;88;532;532;532;532;532;532;532;532;532;532;532;532;1;1;1;1;1;1;1;1;1;1;1
"2022-01-11";"0-60";58;58;58;58;58;58;58;58;58;58;58;58;293;293;293;293;293;293;293;293;293;293;293;293;1;1;1;1;1;1;1;1;1;1;1
"2022-01-11";"60+";42;42;42;42;42;42;42;42;42;42;42;42;301;301;301;301;301;301;301;301;301;301;301;301;1;1;1;1;1;1;1;1;1;1;1
"2022-01-11";"alle";100;100;100;100;100;100;100;100;100;100;100;100;594;594;594;594;594;594;594;594;594;594;594;594;1;1;1;1;1;1;1;1;1;1;1
"2022-01-10";"0-60";28;28;28;28;28;28;28;28;28;28;28;28;266;266;266;266;266;266;266;266;266;266;266;266;1;1;1;1;1;1;1;1;1;1;1
"2022-01-10";"60+";22;22;22;22;22;22;22;22;22;22;22;22;310;310;310;310;310;310;310;310;310;310;310;310;1;1;1;1;1;1;1;1;1;1;1
"2022-01-10";"alle";50;50;50;50;50;50;50;50;50;50;50;50;576;576;576;576;576;576;576;576;576;576;576;576;1;1;1;1;1;1;1;1;1;1;1
"2022-01-09";"0-60";32;32;32;32;32;32;32;32;32;32;32;32;252;252;252;252;252;252;252;252;252;252;252;252;1;1;1;1;1;1;1;1;1;1;1
"2022-01-09";"60+";21;21;21;21;21;21;21;21;21;21;21;21;313;313;313;313;313;313;313;313;313;313;313;313;1;1;1;1;1;1;1;1;1;1;1
"2022-01-09";"alle";53;53;53;53;53;53;53;53;53;53;53;53;565;565;565;565;565;565;565;565;565;565;565;565;1;1;1;1;1;1;1;1;1;1;1
"2022-01-08";"0-60";42;42;42;42;42;42;42;42;42;42;42;42;239;239;239;239;239;239;239;239;239;239;239;239;1;1;1;1;1;1;1;1;1;1;1
"2022-01-08";"60+";37;37;37;37;37;37;37;37;37;37;37;37;317;317;317;317;317;317;317;317;317;317;317;317;1;1;1;1;1;1;1;1;1;1;1
"2022-01-08";"alle";79;79;79;79;79;79;79;79;79;79;79;79;556;556;556;556;556;556;556;556;556;556;556;556;1;1;1;1;1;1;1;1;1;1;1
"2022-01-07";"0-60";23;23;23;23;23;23;23;23;23;23;23;23;219;219;219;219;219;219;219;219;219;219;219;219;1;1;1;1;1;1;1;1;1;1;1
"2022-01-07";"60+";24;24;24;24;24;24;24;24;24;24;24;24;325;325;325;325;325;325;325;325;325;325;325;325;1;1;1;1;1;1;1;1;1;1;1
"2022-01-07";"alle";47;47;47;47;47;47;47;47;47;47;47;47;544;544;544;544;544;544;544;544;544;544;544;544;1;1;1;1;1;1;1;1;1;1;1
"2022-01-06";"0-60";50;50;50;50;50;50;50;50;50;50;50;50;243;243;243;243;243;243;243;243;243;243;243;243;1;1;1;1;1;1;1;1;1;1;1
"2022-01-06";"60+";65;65;65;65;65;65;65;65;65;65;65;65;382;382;382;382;382;382;382;382;382;382;382;382;1;1;1;1;1;1;1;1;1;1;1
"2022-01-06";"alle";115;115;115;115;115;115;115;115;115;115;115;115;625;625;625;625;625;625;625;625;625;625;625;625;1;1;1;1;1;1;1;1;1;1;1
"2022-01-05";"0-60";60;60;60;60;60;60;60;60;60;60;60;60;241;241;241;241;241;241;241;241;241;241;241;241;1;1;1;1;1;1;1;1;1;1;1
"2022-01-05";"60+";90;90;90;90;90;90;90;90;90;90;90;90;388;388;388;388;388;388;388;388;388;388;388;388;1;1;1;1;1;1;1;1;1;1;1
"2022-01-05";"alle";150;150;150;150;150;150;150;150;150;150;150;150;629;629;629;629;629;629;629;629;629;629;629;629;1;1;1;1;1;1;1;1;1;1;1
"2022-01-04";"0-60";31;31;31;31;31;31;31;31;31;31;31;31;241;241;241;241;241;241;241;241;241;241;241;241;1;1;1;1;1;1;1;1;1;1;1
"2022-01-04";"60+";51;51;51;51;51;51;51;51;51;51;51;51;381;381;381;381;381;381;381;381;381;381;381;381;1;1;1;1;1;1;1;1;1;1;1
"2022-01-04";"alle";82;82;82;82;82;82;82;82;82;82;82;82;622;622;622;622;622;622;622;622;622;622;622;622;1;1;1;1;1;1;1;1;1;1;1
"2022-01-03";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;248;248;248;248;248;248;248;248;248;248;248;248;1;1;1;1;1;1;1;1;1;1;1
"2022-01-03";"60+";25;25;25;25;25;25;25;25;25;25;25;25;396;396;396;396;396;396;396;396;396;396;396;396;1;1;1;1;1;1;1;1;1;1;1
"2022-01-03";"alle";39;39;39;39;39;39;39;39;39;39;39;39;644;644;644;644;644;644;644;644;644;644;644;644;1;1;1;1;1;1;1;1;1;1;1
"2022-01-02";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;249;249;249;249;249;249;249;249;249;249;249;249;1;1;1;1;1;1;1;1;1;1;1
"2022-01-02";"60+";25;25;25;25;25;25;25;25;25;25;25;25;409;409;409;409;409;409;409;409;409;409;409;409;1;1;1;1;1;1;1;1;1;1;1
"2022-01-02";"alle";44;44;44;44;44;44;44;44;44;44;44;44;658;658;658;658;658;658;658;658;658;658;658;658;1;1;1;1;1;1;1;1;1;1;1
"2022-01-01";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;253;253;253;253;253;253;253;253;253;253;253;253;1;1;1;1;1;1;1;1;1;1;1
"2022-01-01";"60+";45;45;45;45;45;45;45;45;45;45;45;45;408;408;408;408;408;408;408;408;408;408;408;408;1;1;1;1;1;1;1;1;1;1;1
"2022-01-01";"alle";67;67;67;67;67;67;67;67;67;67;67;67;661;661;661;661;661;661;661;661;661;661;661;661;1;1;1;1;1;1;1;1;1;1;1
"2021-12-31";"0-60";47;47;47;47;47;47;47;47;47;47;47;47;250;250;250;250;250;250;250;250;250;250;250;250;1;1;1;1;1;1;1;1;1;1;1
"2021-12-31";"60+";81;81;81;81;81;81;81;81;81;81;81;81;407;407;407;407;407;407;407;407;407;407;407;407;1;1;1;1;1;1;1;1;1;1;1
"2021-12-31";"alle";128;128;128;128;128;128;128;128;128;128;128;128;657;657;657;657;657;657;657;657;657;657;657;657;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2021-12-30";"0-60";48;48;48;48;48;48;48;48;48;48;48;48;255;255;255;255;255;255;255;255;255;255;255;255;1;1;1;1;1;1;1;1;1;1;1
"2021-12-30";"60+";71;71;71;71;71;71;71;71;71;71;71;71;411;411;411;411;411;411;411;411;411;411;411;411;1;1;1;1;1;1;1;1;1;1;1
"2021-12-30";"alle";119;119;119;119;119;119;119;119;119;119;119;119;666;666;666;666;666;666;666;666;666;666;666;666;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2021-12-29";"0-60";60;60;60;60;60;60;60;60;60;60;60;60;269;269;269;269;269;269;269;269;269;269;269;269;1;1;1;1;1;1;1;1;1;1;1
"2021-12-29";"60+";83;83;83;83;83;83;83;83;83;83;83;83;418;418;418;418;418;418;418;418;418;418;418;418;1;1;1;1;1;1;1;1;1;1;1
"2021-12-29";"alle";143;143;143;143;143;143;143;143;143;143;143;143;687;687;687;687;687;687;687;687;687;687;687;687;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2021-12-28";"0-60";38;38;38;38;38;38;38;38;38;38;38;38;272;272;272;272;272;272;272;272;272;272;272;272;1;1;1;1;1;1;1;1;1;1;1
"2021-12-28";"60+";66;66;66;66;66;66;66;66;66;66;66;66;413;413;413;413;413;413;413;413;413;413;413;413;1;1;1;1;1;1;1;1;1;1;1
"2021-12-28";"alle";104;104;104;104;104;104;104;104;104;104;104;104;685;685;685;685;685;685;685;685;685;685;685;685;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2021-12-27";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;273;273;273;273;273;273;273;273;273;273;273;273;1;1;1;1;1;1;1;1;1;1;1
"2021-12-27";"60+";38;38;38;38;38;38;38;38;38;38;38;38;422;422;422;422;422;422;422;422;422;422;422;422;1;1;1;1;1;1;1;1;1;1;1
"2021-12-27";"alle";53;53;53;53;53;53;53;53;53;53;53;53;695;695;695;695;695;695;695;695;695;695;695;695;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2021-12-26";"0-60";23;23;23;23;23;23;23;23;23;23;23;23;290;290;290;290;290;290;290;290;290;290;290;290;1;1;1;1;1;1;1;1;1;1;1
"2021-12-26";"60+";24;24;24;24;24;24;24;24;24;24;24;24;416;416;416;416;416;416;416;416;416;416;416;416;1;1;1;1;1;1;1;1;1;1;1
"2021-12-26";"alle";47;47;47;47;47;47;47;47;47;47;47;47;706;706;706;706;706;706;706;706;706;706;706;706;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2021-12-25";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;322;322;322;322;322;322;322;322;322;322;322;322;1;1;1;1;1;1;1;1;1;1;1
"2021-12-25";"60+";44;44;44;44;44;44;44;44;44;44;44;44;464;464;464;464;464;464;464;464;464;464;464;464;1;1;1;1;1;1;1;1;1;1;1
"2021-12-25";"alle";63;63;63;63;63;63;63;63;63;63;63;63;786;786;786;786;786;786;786;786;786;786;786;786;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2021-12-24";"0-60";52;52;52;52;52;52;52;52;52;52;52;52;359;359;359;359;359;359;359;359;359;359;359;359;1;1;1;1;1;1;1;1;1;1;1
"2021-12-24";"60+";85;85;85;85;85;85;85;85;85;85;85;85;516;516;516;516;516;516;516;516;516;516;516;516;1;1;1;1;1;1;1;1;1;1;1
"2021-12-24";"alle";137;137;137;137;137;137;137;137;137;137;137;137;875;875;875;875;875;875;875;875;875;875;875;875;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2021-12-23";"0-60";62;62;62;62;62;62;62;62;62;62;62;62;368;368;368;368;368;368;368;368;368;368;368;368;1;1;1;1;1;1;1;1;1;1;1
"2021-12-23";"60+";78;78;78;78;78;78;78;78;78;78;78;78;551;551;551;551;551;551;551;551;551;551;551;551;1;1;1;1;1;1;1;1;1;1;1
"2021-12-23";"alle";140;140;140;140;140;140;140;140;140;140;140;140;919;919;919;919;919;919;919;919;919;919;919;919;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2021-12-22";"0-60";63;63;63;63;63;63;63;63;63;63;63;63;385;385;385;385;385;385;385;385;385;385;385;385;1;1;1;1;1;1;1;1;1;1;1
"2021-12-22";"60+";78;78;78;78;78;78;78;78;78;78;78;78;585;585;585;585;585;585;585;585;585;585;585;585;1;1;1;1;1;1;1;1;1;1;1
"2021-12-22";"alle";141;141;141;141;141;141;141;141;141;141;141;141;970;970;970;970;970;970;970;970;970;970;970;970;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2021-12-21";"0-60";39;39;39;39;39;39;39;39;39;39;39;39;408;408;408;408;408;408;408;408;408;408;408;408;1;1;1;1;1;1;1;1;1;1;1
"2021-12-21";"60+";75;75;75;75;75;75;75;75;75;75;75;75;640;640;640;640;640;640;640;640;640;640;640;640;1;1;1;1;1;1;1;1;1;1;1
"2021-12-21";"alle";114;114;114;114;114;114;114;114;114;114;114;114;1048;1048;1048;1048;1048;1048;1048;1048;1048;1048;1048;1048;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2021-12-20";"0-60";32;32;32;32;32;32;32;32;32;32;32;32;414;414;414;414;414;414;414;414;414;414;414;414;1;1;1;1;1;1;1;1;1;1;1
"2021-12-20";"60+";32;32;32;32;32;32;32;32;32;32;32;32;667;667;667;667;667;667;667;667;667;667;667;667;1;1;1;1;1;1;1;1;1;1;1
"2021-12-20";"alle";64;64;64;64;64;64;64;64;64;64;64;64;1081;1081;1081;1081;1081;1081;1081;1081;1081;1081;1081;1081;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2021-12-19";"0-60";55;55;55;55;55;55;55;55;55;55;55;55;397;397;397;397;397;397;397;397;397;397;397;397;1;1;1;1;1;1;1;1;1;1;1
"2021-12-19";"60+";72;72;72;72;72;72;72;72;72;72;72;72;677;677;677;677;677;677;677;677;677;677;677;677;1;1;1;1;1;1;1;1;1;1;1
"2021-12-19";"alle";127;127;127;127;127;127;127;127;127;127;127;127;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2021-12-18";"0-60";56;56;56;56;56;56;56;56;56;56;56;56;389;389;389;389;389;389;389;389;389;389;389;389;1;1;1;1;1;1;1;1;1;1;1
"2021-12-18";"60+";96;96;96;96;96;96;96;96;96;96;96;96;704;704;704;704;704;704;704;704;704;704;704;704;1;1;1;1;1;1;1;1;1;1;1
"2021-12-18";"alle";152;152;152;152;152;152;152;152;152;152;152;152;1093;1093;1093;1093;1093;1093;1093;1093;1093;1093;1093;1093;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2021-12-17";"0-60";61;61;61;61;61;61;61;61;61;61;61;61;399;399;399;399;399;399;399;399;399;399;399;399;1;1;1;1;1;1;1;1;1;1;1
"2021-12-17";"60+";120;120;120;120;120;120;120;120;120;120;120;120;733;733;733;733;733;733;733;733;733;733;733;733;1;1;1;1;1;1;1;1;1;1;1
"2021-12-17";"alle";181;181;181;181;181;181;181;181;181;181;181;181;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2021-12-16";"0-60";79;79;79;79;79;79;79;79;79;79;79;79;405;405;405;405;405;405;405;405;405;405;405;405;1;1;1;1;1;1;1;1;1;1;1
"2021-12-16";"60+";112;112;112;112;112;112;112;112;112;112;112;112;733;733;733;733;733;733;733;733;733;733;733;733;1;1;1;1;1;1;1;1;1;1;1
"2021-12-16";"alle";191;191;191;191;191;191;191;191;191;191;191;191;1138;1138;1138;1138;1138;1138;1138;1138;1138;1138;1138;1138;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2021-12-15";"0-60";86;86;86;86;86;86;86;86;86;86;86;86;414;414;414;414;414;414;414;414;414;414;414;414;1;1;1;1;1;1;1;1;1;1;1
"2021-12-15";"60+";133;133;133;133;133;133;133;133;133;133;133;133;768;768;768;768;768;768;768;768;768;768;768;768;1;1;1;1;1;1;1;1;1;1;1
"2021-12-15";"alle";219;219;219;219;219;219;219;219;219;219;219;219;1182;1182;1182;1182;1182;1182;1182;1182;1182;1182;1182;1182;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2021-12-14";"0-60";45;45;45;45;45;45;45;45;45;45;45;45;428;428;428;428;428;428;428;428;428;428;428;428;1;1;1;1;1;1;1;1;1;1;1
"2021-12-14";"60+";102;102;102;102;102;102;102;102;102;102;102;102;803;803;803;803;803;803;803;803;803;803;803;803;1;1;1;1;1;1;1;1;1;1;1
"2021-12-14";"alle";147;147;147;147;147;147;147;147;147;147;147;147;1231;1231;1231;1231;1231;1231;1231;1231;1231;1231;1231;1231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2021-12-13";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;472;472;472;472;472;472;472;472;472;472;472;472;1;1;1;1;1;1;1;1;1;1;1
"2021-12-13";"60+";42;42;42;42;42;42;42;42;42;42;42;42;840;840;840;840;840;840;840;840;840;840;840;840;1;1;1;1;1;1;1;1;1;1;1
"2021-12-13";"alle";57;57;57;57;57;57;57;57;57;57;57;57;1312;1312;1312;1312;1312;1312;1312;1312;1312;1312;1312;1312;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2021-12-12";"0-60";47;47;47;47;47;47;47;47;47;47;47;47;497;497;497;497;497;497;497;497;497;497;497;497;1;1;1;1;1;1;1;1;1;1;1
"2021-12-12";"60+";99;99;99;99;99;99;99;99;99;99;99;99;881;881;881;881;881;881;881;881;881;881;881;881;1;1;1;1;1;1;1;1;1;1;1
"2021-12-12";"alle";146;146;146;146;146;146;146;146;146;146;146;146;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2021-12-11";"0-60";66;66;66;66;66;66;66;66;66;66;66;66;522;522;522;522;522;522;522;522;522;522;522;522;1;1;1;1;1;1;1;1;1;1;1
"2021-12-11";"60+";125;125;125;125;125;125;125;125;125;125;125;125;884;884;884;884;884;884;884;884;884;884;884;884;1;1;1;1;1;1;1;1;1;1;1
"2021-12-11";"alle";191;191;191;191;191;191;191;191;191;191;191;191;1406;1406;1406;1406;1406;1406;1406;1406;1406;1406;1406;1406;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2021-12-10";"0-60";67;67;67;67;67;67;67;67;67;67;67;67;562;562;562;562;562;562;562;562;562;562;562;562;1;1;1;1;1;1;1;1;1;1;1
"2021-12-10";"60+";120;120;120;120;120;120;120;120;120;120;120;120;908;908;908;908;908;908;908;908;908;908;908;908;1;1;1;1;1;1;1;1;1;1;1
"2021-12-10";"alle";187;187;187;187;187;187;187;187;187;187;187;187;1470;1470;1470;1470;1470;1470;1470;1470;1470;1470;1470;1470;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2021-12-09";"0-60";88;88;88;88;88;88;88;88;88;88;88;88;619;619;619;619;619;619;619;619;619;619;619;619;1;1;1;1;1;1;1;1;1;1;1
"2021-12-09";"60+";147;147;147;147;147;147;147;147;147;147;147;147;940;940;940;940;940;940;940;940;940;940;940;940;1;1;1;1;1;1;1;1;1;1;1
"2021-12-09";"alle";235;235;235;235;235;235;235;235;235;235;235;235;1559;1559;1559;1559;1559;1559;1559;1559;1559;1559;1559;1559;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2021-12-08";"0-60";100;100;100;100;100;100;100;100;100;100;100;100;675;675;675;675;675;675;675;675;675;675;675;675;1;1;1;1;1;1;1;1;1;1;1
"2021-12-08";"60+";168;168;168;168;168;168;168;168;168;168;168;168;977;977;977;977;977;977;977;977;977;977;977;977;1;1;1;1;1;1;1;1;1;1;1
"2021-12-08";"alle";268;268;268;268;268;268;268;268;268;268;268;268;1652;1652;1652;1652;1652;1652;1652;1652;1652;1652;1652;1652;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
