location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,35-59,2022-04-10,2022-03-26,-15 day ahead inc hosp,mean,NA,1934.6,COVID-19
DE,60-79,2022-04-10,2022-03-26,-15 day ahead inc hosp,mean,NA,3537.2,COVID-19
DE,80+,2022-04-10,2022-03-26,-15 day ahead inc hosp,mean,NA,4094.9,COVID-19
DE,00+,2022-04-10,2022-03-26,-15 day ahead inc hosp,mean,NA,11448.3,COVID-19
DE,00-04,2022-04-10,2022-03-25,-16 day ahead inc hosp,mean,NA,446,COVID-19
DE,05-14,2022-04-10,2022-03-25,-16 day ahead inc hosp,mean,NA,275.7,COVID-19
DE,15-34,2022-04-10,2022-03-25,-16 day ahead inc hosp,mean,NA,1147.9,COVID-19
DE,35-59,2022-04-10,2022-03-25,-16 day ahead inc hosp,mean,NA,1940.9,COVID-19
DE,60-79,2022-04-10,2022-03-25,-16 day ahead inc hosp,mean,NA,3488.2,COVID-19
DE,80+,2022-04-10,2022-03-25,-16 day ahead inc hosp,mean,NA,4106.2,COVID-19
DE,00+,2022-04-10,2022-03-25,-16 day ahead inc hosp,mean,NA,11404.9,COVID-19
DE,00-04,2022-04-10,2022-03-24,-17 day ahead inc hosp,mean,NA,442.7,COVID-19
DE,05-14,2022-04-10,2022-03-24,-17 day ahead inc hosp,mean,NA,273.9,COVID-19
DE,15-34,2022-04-10,2022-03-24,-17 day ahead inc hosp,mean,NA,1147.7,COVID-19
DE,35-59,2022-04-10,2022-03-24,-17 day ahead inc hosp,mean,NA,1891.4,COVID-19
DE,60-79,2022-04-10,2022-03-24,-17 day ahead inc hosp,mean,NA,3539.2,COVID-19
DE,80+,2022-04-10,2022-03-24,-17 day ahead inc hosp,mean,NA,4151.1,COVID-19
DE,00+,2022-04-10,2022-03-24,-17 day ahead inc hosp,mean,NA,11446,COVID-19
DE,00-04,2022-04-10,2022-03-23,-18 day ahead inc hosp,mean,NA,430.3,COVID-19
DE,05-14,2022-04-10,2022-03-23,-18 day ahead inc hosp,mean,NA,282.7,COVID-19
DE,15-34,2022-04-10,2022-03-23,-18 day ahead inc hosp,mean,NA,1133.3,COVID-19
DE,35-59,2022-04-10,2022-03-23,-18 day ahead inc hosp,mean,NA,1909.3,COVID-19
DE,60-79,2022-04-10,2022-03-23,-18 day ahead inc hosp,mean,NA,3483.6,COVID-19
DE,80+,2022-04-10,2022-03-23,-18 day ahead inc hosp,mean,NA,4193.4,COVID-19
DE,00+,2022-04-10,2022-03-23,-18 day ahead inc hosp,mean,NA,11432.7,COVID-19
DE,00-04,2022-04-10,2022-03-22,-19 day ahead inc hosp,mean,NA,433.8,COVID-19
DE,05-14,2022-04-10,2022-03-22,-19 day ahead inc hosp,mean,NA,294.7,COVID-19
DE,15-34,2022-04-10,2022-03-22,-19 day ahead inc hosp,mean,NA,1118.3,COVID-19
DE,35-59,2022-04-10,2022-03-22,-19 day ahead inc hosp,mean,NA,1877,COVID-19
DE,60-79,2022-04-10,2022-03-22,-19 day ahead inc hosp,mean,NA,3494.3,COVID-19
DE,80+,2022-04-10,2022-03-22,-19 day ahead inc hosp,mean,NA,4143.1,COVID-19
DE,00+,2022-04-10,2022-03-22,-19 day ahead inc hosp,mean,NA,11361.3,COVID-19
DE,00-04,2022-04-10,2022-03-21,-20 day ahead inc hosp,mean,NA,461,COVID-19
DE,05-14,2022-04-10,2022-03-21,-20 day ahead inc hosp,mean,NA,316.9,COVID-19
DE,15-34,2022-04-10,2022-03-21,-20 day ahead inc hosp,mean,NA,1151.9,COVID-19
DE,35-59,2022-04-10,2022-03-21,-20 day ahead inc hosp,mean,NA,1902.3,COVID-19
DE,60-79,2022-04-10,2022-03-21,-20 day ahead inc hosp,mean,NA,3505.1,COVID-19
DE,80+,2022-04-10,2022-03-21,-20 day ahead inc hosp,mean,NA,4112.7,COVID-19
DE,00+,2022-04-10,2022-03-21,-20 day ahead inc hosp,mean,NA,11449.9,COVID-19
DE,00-04,2022-04-10,2022-03-20,-21 day ahead inc hosp,mean,NA,459.6,COVID-19
DE,05-14,2022-04-10,2022-03-20,-21 day ahead inc hosp,mean,NA,312.8,COVID-19
DE,15-34,2022-04-10,2022-03-20,-21 day ahead inc hosp,mean,NA,1167.6,COVID-19
DE,35-59,2022-04-10,2022-03-20,-21 day ahead inc hosp,mean,NA,1904.7,COVID-19
DE,60-79,2022-04-10,2022-03-20,-21 day ahead inc hosp,mean,NA,3516.1,COVID-19
DE,80+,2022-04-10,2022-03-20,-21 day ahead inc hosp,mean,NA,4146.1,COVID-19
DE,00+,2022-04-10,2022-03-20,-21 day ahead inc hosp,mean,NA,11506.9,COVID-19
DE,00-04,2022-04-10,2022-03-19,-22 day ahead inc hosp,mean,NA,471.8,COVID-19
DE,05-14,2022-04-10,2022-03-19,-22 day ahead inc hosp,mean,NA,311.1,COVID-19
DE,15-34,2022-04-10,2022-03-19,-22 day ahead inc hosp,mean,NA,1222.7,COVID-19
DE,35-59,2022-04-10,2022-03-19,-22 day ahead inc hosp,mean,NA,1928.1,COVID-19
DE,60-79,2022-04-10,2022-03-19,-22 day ahead inc hosp,mean,NA,3512.3,COVID-19
DE,80+,2022-04-10,2022-03-19,-22 day ahead inc hosp,mean,NA,4153.6,COVID-19
DE,00+,2022-04-10,2022-03-19,-22 day ahead inc hosp,mean,NA,11599.7,COVID-19
DE,00-04,2022-04-10,2022-03-18,-23 day ahead inc hosp,mean,NA,477.4,COVID-19
DE,05-14,2022-04-10,2022-03-18,-23 day ahead inc hosp,mean,NA,306.9,COVID-19
DE,15-34,2022-04-10,2022-03-18,-23 day ahead inc hosp,mean,NA,1240.4,COVID-19
DE,35-59,2022-04-10,2022-03-18,-23 day ahead inc hosp,mean,NA,1898.1,COVID-19
DE,60-79,2022-04-10,2022-03-18,-23 day ahead inc hosp,mean,NA,3503.9,COVID-19
DE,80+,2022-04-10,2022-03-18,-23 day ahead inc hosp,mean,NA,4099.8,COVID-19
DE,00+,2022-04-10,2022-03-18,-23 day ahead inc hosp,mean,NA,11526.6,COVID-19
DE,00-04,2022-04-10,2022-03-17,-24 day ahead inc hosp,mean,NA,467.7,COVID-19
DE,05-14,2022-04-10,2022-03-17,-24 day ahead inc hosp,mean,NA,311.6,COVID-19
DE,15-34,2022-04-10,2022-03-17,-24 day ahead inc hosp,mean,NA,1259,COVID-19
DE,35-59,2022-04-10,2022-03-17,-24 day ahead inc hosp,mean,NA,1930,COVID-19
DE,60-79,2022-04-10,2022-03-17,-24 day ahead inc hosp,mean,NA,3374.3,COVID-19
DE,80+,2022-04-10,2022-03-17,-24 day ahead inc hosp,mean,NA,4064.2,COVID-19
DE,00+,2022-04-10,2022-03-17,-24 day ahead inc hosp,mean,NA,11406.6,COVID-19
DE,00-04,2022-04-10,2022-03-16,-25 day ahead inc hosp,mean,NA,478.2,COVID-19
DE,05-14,2022-04-10,2022-03-16,-25 day ahead inc hosp,mean,NA,305.5,COVID-19
DE,15-34,2022-04-10,2022-03-16,-25 day ahead inc hosp,mean,NA,1261.1,COVID-19
DE,35-59,2022-04-10,2022-03-16,-25 day ahead inc hosp,mean,NA,1911.7,COVID-19
DE,60-79,2022-04-10,2022-03-16,-25 day ahead inc hosp,mean,NA,3275.7,COVID-19
DE,80+,2022-04-10,2022-03-16,-25 day ahead inc hosp,mean,NA,3983.1,COVID-19
DE,00+,2022-04-10,2022-03-16,-25 day ahead inc hosp,mean,NA,11215.2,COVID-19
DE,00-04,2022-04-10,2022-03-15,-26 day ahead inc hosp,mean,NA,471,COVID-19
DE,05-14,2022-04-10,2022-03-15,-26 day ahead inc hosp,mean,NA,283.3,COVID-19
DE,15-34,2022-04-10,2022-03-15,-26 day ahead inc hosp,mean,NA,1269.9,COVID-19
DE,35-59,2022-04-10,2022-03-15,-26 day ahead inc hosp,mean,NA,1888.6,COVID-19
DE,60-79,2022-04-10,2022-03-15,-26 day ahead inc hosp,mean,NA,3230.4,COVID-19
DE,80+,2022-04-10,2022-03-15,-26 day ahead inc hosp,mean,NA,3890.8,COVID-19
DE,00+,2022-04-10,2022-03-15,-26 day ahead inc hosp,mean,NA,11034,COVID-19
DE,00-04,2022-04-10,2022-03-14,-27 day ahead inc hosp,mean,NA,440.6,COVID-19
DE,05-14,2022-04-10,2022-03-14,-27 day ahead inc hosp,mean,NA,271.7,COVID-19
DE,15-34,2022-04-10,2022-03-14,-27 day ahead inc hosp,mean,NA,1234.3,COVID-19
DE,35-59,2022-04-10,2022-03-14,-27 day ahead inc hosp,mean,NA,1796.2,COVID-19
DE,60-79,2022-04-10,2022-03-14,-27 day ahead inc hosp,mean,NA,3085.7,COVID-19
DE,80+,2022-04-10,2022-03-14,-27 day ahead inc hosp,mean,NA,3777.3,COVID-19
DE,00+,2022-04-10,2022-03-14,-27 day ahead inc hosp,mean,NA,10605.8,COVID-19
DE,00-04,2022-04-10,2022-03-13,-28 day ahead inc hosp,mean,NA,446,COVID-19
DE,05-14,2022-04-10,2022-03-13,-28 day ahead inc hosp,mean,NA,277.5,COVID-19
DE,15-34,2022-04-10,2022-03-13,-28 day ahead inc hosp,mean,NA,1227.7,COVID-19
DE,35-59,2022-04-10,2022-03-13,-28 day ahead inc hosp,mean,NA,1792.3,COVID-19
DE,60-79,2022-04-10,2022-03-13,-28 day ahead inc hosp,mean,NA,3045.6,COVID-19
DE,80+,2022-04-10,2022-03-13,-28 day ahead inc hosp,mean,NA,3717.4,COVID-19
DE,00+,2022-04-10,2022-03-13,-28 day ahead inc hosp,mean,NA,10506.6,COVID-19
DE,00-04,2022-04-10,2022-04-10,0 day ahead inc hosp,quantile,0.025,312,COVID-19
DE,05-14,2022-04-10,2022-04-10,0 day ahead inc hosp,quantile,0.025,183,COVID-19
DE,15-34,2022-04-10,2022-04-10,0 day ahead inc hosp,quantile,0.025,816,COVID-19
DE,35-59,2022-04-10,2022-04-10,0 day ahead inc hosp,quantile,0.025,1547,COVID-19
DE,60-79,2022-04-10,2022-04-10,0 day ahead inc hosp,quantile,0.025,2938,COVID-19
DE,80+,2022-04-10,2022-04-10,0 day ahead inc hosp,quantile,0.025,3370,COVID-19
DE,00+,2022-04-10,2022-04-10,0 day ahead inc hosp,quantile,0.025,9289,COVID-19
DE,00-04,2022-04-10,2022-04-09,-1 day ahead inc hosp,quantile,0.025,335,COVID-19
DE,05-14,2022-04-10,2022-04-09,-1 day ahead inc hosp,quantile,0.025,190,COVID-19
DE,15-34,2022-04-10,2022-04-09,-1 day ahead inc hosp,quantile,0.025,885,COVID-19
DE,35-59,2022-04-10,2022-04-09,-1 day ahead inc hosp,quantile,0.025,1607,COVID-19
DE,60-79,2022-04-10,2022-04-09,-1 day ahead inc hosp,quantile,0.025,3041,COVID-19
DE,80+,2022-04-10,2022-04-09,-1 day ahead inc hosp,quantile,0.025,3458,COVID-19
DE,00+,2022-04-10,2022-04-09,-1 day ahead inc hosp,quantile,0.025,9640,COVID-19
DE,00-04,2022-04-10,2022-04-08,-2 day ahead inc hosp,quantile,0.025,335,COVID-19
DE,05-14,2022-04-10,2022-04-08,-2 day ahead inc hosp,quantile,0.025,181,COVID-19
DE,15-34,2022-04-10,2022-04-08,-2 day ahead inc hosp,quantile,0.025,856,COVID-19
DE,35-59,2022-04-10,2022-04-08,-2 day ahead inc hosp,quantile,0.025,1611,COVID-19
DE,60-79,2022-04-10,2022-04-08,-2 day ahead inc hosp,quantile,0.025,3083,COVID-19
DE,80+,2022-04-10,2022-04-08,-2 day ahead inc hosp,quantile,0.025,3450,COVID-19
DE,00+,2022-04-10,2022-04-08,-2 day ahead inc hosp,quantile,0.025,9631,COVID-19
DE,00-04,2022-04-10,2022-04-07,-3 day ahead inc hosp,quantile,0.025,345,COVID-19
DE,05-14,2022-04-10,2022-04-07,-3 day ahead inc hosp,quantile,0.025,206,COVID-19
DE,15-34,2022-04-10,2022-04-07,-3 day ahead inc hosp,quantile,0.025,900,COVID-19
DE,35-59,2022-04-10,2022-04-07,-3 day ahead inc hosp,quantile,0.025,1658,COVID-19
DE,60-79,2022-04-10,2022-04-07,-3 day ahead inc hosp,quantile,0.025,3051,COVID-19
DE,80+,2022-04-10,2022-04-07,-3 day ahead inc hosp,quantile,0.025,3433,COVID-19
DE,00+,2022-04-10,2022-04-07,-3 day ahead inc hosp,quantile,0.025,9704,COVID-19
DE,00-04,2022-04-10,2022-04-06,-4 day ahead inc hosp,quantile,0.025,360,COVID-19
DE,05-14,2022-04-10,2022-04-06,-4 day ahead inc hosp,quantile,0.025,210,COVID-19
DE,15-34,2022-04-10,2022-04-06,-4 day ahead inc hosp,quantile,0.025,951,COVID-19
DE,35-59,2022-04-10,2022-04-06,-4 day ahead inc hosp,quantile,0.025,1638,COVID-19
DE,60-79,2022-04-10,2022-04-06,-4 day ahead inc hosp,quantile,0.025,2970,COVID-19
DE,80+,2022-04-10,2022-04-06,-4 day ahead inc hosp,quantile,0.025,3428,COVID-19
DE,00+,2022-04-10,2022-04-06,-4 day ahead inc hosp,quantile,0.025,9665,COVID-19
DE,00-04,2022-04-10,2022-04-05,-5 day ahead inc hosp,quantile,0.025,372,COVID-19
DE,05-14,2022-04-10,2022-04-05,-5 day ahead inc hosp,quantile,0.025,216,COVID-19
DE,15-34,2022-04-10,2022-04-05,-5 day ahead inc hosp,quantile,0.025,984,COVID-19
DE,35-59,2022-04-10,2022-04-05,-5 day ahead inc hosp,quantile,0.025,1696,COVID-19
DE,60-79,2022-04-10,2022-04-05,-5 day ahead inc hosp,quantile,0.025,3073,COVID-19
DE,80+,2022-04-10,2022-04-05,-5 day ahead inc hosp,quantile,0.025,3546,COVID-19
DE,00+,2022-04-10,2022-04-05,-5 day ahead inc hosp,quantile,0.025,9987,COVID-19
DE,00-04,2022-04-10,2022-04-04,-6 day ahead inc hosp,quantile,0.025,398,COVID-19
DE,05-14,2022-04-10,2022-04-04,-6 day ahead inc hosp,quantile,0.025,217,COVID-19
DE,15-34,2022-04-10,2022-04-04,-6 day ahead inc hosp,quantile,0.025,1003,COVID-19
DE,35-59,2022-04-10,2022-04-04,-6 day ahead inc hosp,quantile,0.025,1745,COVID-19
DE,60-79,2022-04-10,2022-04-04,-6 day ahead inc hosp,quantile,0.025,3166,COVID-19
DE,80+,2022-04-10,2022-04-04,-6 day ahead inc hosp,quantile,0.025,3635,COVID-19
DE,00+,2022-04-10,2022-04-04,-6 day ahead inc hosp,quantile,0.025,10260,COVID-19
DE,00-04,2022-04-10,2022-04-03,-7 day ahead inc hosp,quantile,0.025,395,COVID-19
DE,05-14,2022-04-10,2022-04-03,-7 day ahead inc hosp,quantile,0.025,218,COVID-19
DE,15-34,2022-04-10,2022-04-03,-7 day ahead inc hosp,quantile,0.025,1041,COVID-19
DE,35-59,2022-04-10,2022-04-03,-7 day ahead inc hosp,quantile,0.025,1776,COVID-19
DE,60-79,2022-04-10,2022-04-03,-7 day ahead inc hosp,quantile,0.025,3207,COVID-19
DE,80+,2022-04-10,2022-04-03,-7 day ahead inc hosp,quantile,0.025,3697,COVID-19
DE,00+,2022-04-10,2022-04-03,-7 day ahead inc hosp,quantile,0.025,10427,COVID-19
DE,00-04,2022-04-10,2022-04-02,-8 day ahead inc hosp,quantile,0.025,387,COVID-19
DE,05-14,2022-04-10,2022-04-02,-8 day ahead inc hosp,quantile,0.025,224,COVID-19
DE,15-34,2022-04-10,2022-04-02,-8 day ahead inc hosp,quantile,0.025,1059,COVID-19
DE,35-59,2022-04-10,2022-04-02,-8 day ahead inc hosp,quantile,0.025,1763,COVID-19
DE,60-79,2022-04-10,2022-04-02,-8 day ahead inc hosp,quantile,0.025,3274,COVID-19
DE,80+,2022-04-10,2022-04-02,-8 day ahead inc hosp,quantile,0.025,3789,COVID-19
DE,00+,2022-04-10,2022-04-02,-8 day ahead inc hosp,quantile,0.025,10588,COVID-19
DE,00-04,2022-04-10,2022-04-01,-9 day ahead inc hosp,quantile,0.025,395,COVID-19
DE,05-14,2022-04-10,2022-04-01,-9 day ahead inc hosp,quantile,0.025,234,COVID-19
DE,15-34,2022-04-10,2022-04-01,-9 day ahead inc hosp,quantile,0.025,1105,COVID-19
DE,35-59,2022-04-10,2022-04-01,-9 day ahead inc hosp,quantile,0.025,1823,COVID-19
DE,60-79,2022-04-10,2022-04-01,-9 day ahead inc hosp,quantile,0.025,3382,COVID-19
DE,80+,2022-04-10,2022-04-01,-9 day ahead inc hosp,quantile,0.025,3949,COVID-19
DE,00+,2022-04-10,2022-04-01,-9 day ahead inc hosp,quantile,0.025,10980,COVID-19
DE,00-04,2022-04-10,2022-03-31,-10 day ahead inc hosp,quantile,0.025,397,COVID-19
DE,05-14,2022-04-10,2022-03-31,-10 day ahead inc hosp,quantile,0.025,232,COVID-19
DE,15-34,2022-04-10,2022-03-31,-10 day ahead inc hosp,quantile,0.025,1118,COVID-19
DE,35-59,2022-04-10,2022-03-31,-10 day ahead inc hosp,quantile,0.025,1869,COVID-19
