date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-02-20;60+;13;21,6;16;17;19;22;24;25;26;27;29;30;374;441,1;422;429;435;442;450;452;454;458;462;467,0;0,601427072800325;0,699054153491189;0,666118069138741;0,635721546001226;0,599255334865896;0,560815588491056;0,551177390822426;0,539905195797475;0,525412467925528;0,504159257923933;0,483622987469495
2023-02-20;alle;15;24,8;19;20;22;25;28;28;29;30;32;34;451;529,3;508;516;523;531;540;542;545;548;554;558,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-19;0-60;1;1,7;1;1;1;2;2;2;3;3;3;4;79;89,7;84;86;88;90;93;93;94;95;97;98,0;0,587137843682287;0,687168046478405;0,653054852465071;0,618780848374534;0,578953394692307;0,534990278955064;0,524775804603693;0,511601610177681;0,495397066388563;0,470021557537686;0,448028565320138
2023-02-19;60+;8;14,4;10;11;12;14;17;17;18;19;20;22;366;425,4;408;414;420;426;433;435;437;440;445;448,0;0,556279733852886;0,663387811258301;0,627409387842479;0,593720874949319;0,552996396463243;0,511806773583459;0,501475823563539;0,489247818298111;0,473744609720755;0,449014914319449;0,427951830981776
2023-02-19;alle;9;16,1;11;13;14;16;18;19;20;21;22;24;445;515,1;496;503;509;517;525;527;529;532;537;541,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-18;0-60;9;12,0;9;10;11;12;13;14;14;15;15;16;80;90,5;85;87;89;91;93;94;95;96;98;99,0;0,749570025519340;0,796566486299122;0,779380459249031;0,762327201487375;0,742234813165000;0,721089162642543;0,715608034238249;0,708884339836013;0,700080311611780;0,686930194699229;0,675387724864013
2023-02-18;60+;54;74,0;65;68;71;74;78;79;80;81;84;86;360;413,5;397;403;408;414;421;422;424;427;431;434,0;0,729461627022425;0,777932152892644;0,761455417440202;0,745977301627249;0,727508552344896;0,707678465221918;0,702486266235486;0,696669790093423;0,688657028170648;0,677324678526447;0,666947114950968
2023-02-18;alle;63;86,0;76;79;83;86;90;91;93;94;97;99;440;504,0;486;492;498;505;513;515;517;520;524;528,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-17;0-60;13;15,3;13;14;14;15;16;17;17;18;18;19;82;91,1;86;88;89;91;94;94;95;96;98;99,0;0,850159977644728;0,879391657513939;0,868716190470604;0,857888946602936;0,845259728449511;0,830621579564085;0,827122066124685;0,822854671671610;0,816779910191903;0,808111083475339;0,799781351038451
2023-02-17;60+;66;78,7;72;74;76;79;81;82;83;84;86;87;342;380,7;368;372;376;381;387;388;389;391;394;397,0;0,838716250488712;0,869249200526214;0,858819908679628;0,849128532085212;0,837350330549132;0,824572079964681;0,821231647628876;0,817337874319994;0,812465979877011;0,805679597242830;0,799195575242305
2023-02-17;alle;79;94,0;86;89;91;94;97;98;99;100;102;104;424;471,8;457;462;467;473;479;480;482;485;488;491,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-16;0-60;12;13,5;12;12;13;13;14;14;15;15;16;16;83;91,0;86;88;89;91;94;94;95;96;97;99,0;0,891932422689423;0,914324961418395;0,906224251699393;0,898022027350024;0,888368330897038;0,877521680107570;0,874936183452190;0,871375942529270;0,866680790545755;0,859926105308658;0,852436899513247
2023-02-16;60+;57;64,4;60;61;62;64;66;67;68;68;70;71;320;349,7;339;342;346;350;354;356;357;359;361;364,0;0,884598533927108;0,906943981561998;0,899507810266119;0,892318429627452;0,883558923814607;0,874225643766551;0,871857900832495;0,868622610691345;0,864928595167234;0,859171670526829;0,854193826116419
2023-02-16;alle;69;77,9;72;74;76;78;80;81;81;82;84;85;403;440,8;428;432;437;442;447;448;450;452;455;458,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-15;0-60;15;16,2;15;15;15;16;17;17;17;18;18;19;87;94,6;90;91;93;95;97;98;98;99;101;102,0;0,927445572925359;0,943834844489134;0,938122184205801;0,932458553191844;0,925893995368802;0,918211901305950;0,916205691039281;0,913664120605531;0,910482383011633;0,905849028895554;0,901056695792490
2023-02-15;60+;69;74,7;71;72;73;75;76;77;77;78;79;80;306;330,9;321;324;327;331;335;336;338;339;341;344,0;0,923281473689788;0,938875209652403;0,933727934994780;0,928813013514397;0,922827421748757;0,916271247942109;0,914474515593051;0,912543491823530;0,910086652302246;0,906073685985243;0,902309006442292
2023-02-15;alle;84;90,9;86;88;89;91;93;93;94;95;96;97;393;425,5;414;418;422;426;431;432;434;436;439;442,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-14;0-60;25;26,4;25;25;26;26;27;27;28;28;29;29;93;100,3;95;97;99;101;103;103;104;105;106;107,0;0,946924763134488;0,958867748136849;0,954598780871931;0,950362059671106;0,945193192627084;0,939640098926126;0,938173575069911;0,936285532094614;0,933843760087423;0,930350318015622;0,926888945296789
2023-02-14;60+;107;113,3;109;110;111;113;115;115;116;117;118;119;305;326,8;318;321;324;327;331;332;333;334;337;339,0;0,944727279283262;0,955874183162218;0,952202980398459;0,948495202616772;0,944177703727249;0,939532790233826;0,938331872615191;0,936816029490282;0,934858921396615;0,932069770888652;0,929547460677593
2023-02-14;alle;132;139,7;135;136;138;140;142;142;143;144;145;146;398;427,1;416;420;424;428;432;433;435;437;439;442,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-13;0-60;4;4,7;4;4;4;5;5;5;6;6;6;7;100;106,8;102;104;105;107;109;110;110;111;113;114,0;0,853380959232025;0,895402520683405;0,881070450984790;0,865916843275237;0,847228563400700;0,826248459782972;0,820832581186740;0,813559699304728;0,805156955379399;0,790923892810783;0,778542394386152
2023-02-13;60+;5;5,9;5;5;5;6;6;7;7;7;8;8;292;310,1;302;305;307;310;314;315;316;317;319;321,0;0,850068946684342;0,893275877745185;0,878979676863914;0,864839086667466;0,848111019284184;0,829331582886245;0,824500201325892;0,818199803952841;0,810102550141799;0,798496123609069;0,787305111914628
2023-02-13;alle;9;10,6;9;9;10;10;11;12;12;12;13;14;392;417,0;407;411;414;418;422;423;424;426;428;431,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-12;0-60;2;2,5;2;2;2;2;3;3;3;4;4;4;97;103,2;99;100;102;103;105;106;107;107;109;110,0;0,800250824495376;0,856936662825529;0,836830567888404;0,816750180450219;0,791947352039378;0,762638711667384;0,755616454303089;0,746575024004714;0,734909989885080;0,716373837249341;0,699727314867552
2023-02-12;60+;2;2,5;2;2;2;2;3;3;3;4;4;4;294;311,8;304;306;309;312;315;316;317;319;321;323,0;0,798674434055963;0,854354962897695;0,836603750739311;0,818529414543423;0,795926660558365;0,771246481243747;0,764567047342375;0,756581803434746;0,746594902095878;0,730664147336114;0,717659611566360
2023-02-12;alle;4;5,0;4;4;4;5;6;6;6;7;7;8;391;415,0;405;409;412;416;420;421;422;424;426;429,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-11;0-60;11;12,6;11;11;12;13;14;14;14;15;15;16;98;104,1;100;101;103;104;106;107;107;108;110;111,0;0,872835347675014;0,901580015555564;0,890982254413008;0,879800860882224;0,866631240586216;0,851730701398948;0,847886149003303;0,842852348667066;0,836610712293627;0,826835011322314;0,816841350534699
2023-02-11;60+;36;41,2;37;38;40;41;43;43;44;45;46;47;298;315,9;308;310;313;316;320;320;322;323;325;327,0;0,873601552285780;0,899556751040924;0,891029554832463;0,882338603164437;0,871653727513796;0,859939772731578;0,857176845229511;0,853643732460724;0,848873149878208;0,841588067941315;0,834372703501649
2023-02-11;alle;47;53,8;49;51;52;54;56;56;57;58;59;60;396;420,0;410;414;417;421;425;426;427;429;431;434,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-10;0-60;14;15,2;14;14;14;15;16;16;16;17;17;18;99;104,3;100;102;103;105;106;107;107;108;109;111,0;0,920621294964990;0,938812281059336;0,932078009988781;0,924944917688933;0,916474266186077;0,906669184955570;0,904036086422808;0,900809844832349;0,896531746923099;0,889329979219606;0,882474071377093
2023-02-10;60+;44;47,7;44;45;46;48;49;49;50;51;51;52;300;315,0;308;310;312;315;318;319;320;321;323;325,0;0,922326298461393;0,938766875586878;0,933131837210337;0,927635127880114;0,921103279566154;0,913831794869972;0,912022718245344;0,909560073888154;0,906654725358600;0,902135022325571;0,898706264676201
2023-02-10;alle;58;62,9;59;60;61;63;65;65;66;66;67;68;399;419,3;411;413;416;420;424;425;426;427;430;432,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-09;0-60;16;17,0;16;16;16;17;18;18;18;18;19;20;93;97,5;94;95;96;98;99;100;100;101;102;103,0;0,941116145856951;0,955344091661460;0,950276357548163;0,944807794203975;0,938114852390901;0,930852790430198;0,928843565366104;0,926504925709784;0,923231717178676;0,917718490274618;0,912745766165525
2023-02-09;60+;43;45,6;43;44;44;45;47;47;47;48;49;49;288;300,3;294;296;298;300;303;304;305;306;308;309,0;0,943279386636561;0,955600020992191;0,951508759990592;0,947292057681272;0,942372381934377;0,936919489862289;0,935594362392130;0,933922357974440;0,931629328021548;0,928519201995116;0,925131546149168
2023-02-09;alle;59;62,6;59;60;61;63;64;64;65;65;66;67;381;397,8;390;393;395;398;402;402;404;405;407;409,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-08;0-60;21;21,9;21;21;21;22;22;23;23;23;24;24;82;85,6;82;83;84;86;87;88;88;89;90;91,0;0,960208556387987;0,970759721741496;0,967195003971405;0,963528152682297;0,959036816273364;0,953777022376933;0,952470099060983;0,950871146394852;0,948612454191176;0,945062547323083;0,941821252639796
2023-02-08;60+;68;70,7;68;69;69;70;72;72;72;73;74;74;279;289,5;283;285;287;290;292;293;294;295;296;298,0;0,962386153129060;0,970926084598864;0,968102932936687;0,965384479970417;0,961973079411753;0,958320977043661;0,957354250586263;0,956273417433468;0,954773180589766;0,952472310233949;0,950462402169743
2023-02-08;alle;89;92,5;89;90;91;92;94;94;95;95;96;97;361;375,1;368;370;373;375;379;379;380;382;384;385,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-07;0-60;32;33,0;32;32;32;33;34;34;34;34;35;35;75;78,0;75;76;77;78;79;80;80;81;82;83,0;0,970911108782880;0,978419642336039;0,975829590418442;0,973173068804269;0,969677113556034;0,965799339750466;0,964768948613599;0,963510384368918;0,961779301953758;0,959180467829794;0,956493169765114
2023-02-07;60+;94;96,6;94;95;95;96;98;98;98;99;100;100;258;266,5;261;263;264;266;269;269;270;271;273;274,0;0,973215621917471;0,979357585248882;0,977299419580621;0,975228237954989;0,972846759206731;0,970134562908522;0,969456323546827;0,968631849245613;0,967536800770561;0,965905267272435;0,964295008349384
2023-02-07;alle;126;129,5;126;127;128;129;131;131;132;132;133;134;333;344,4;338;340;342;345;348;348;349;350;352;354,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-06;0-60;1;1,1;1;1;1;1;1;1;1;1;2;2;64;66,3;64;65;65;66;68;68;68;69;70;71,0;0,918515337298378;0,944725769611410;0,935368116128506;0,926122734187076;0,913942583528232;0,899547200784587;0,895572334030598;0,890975491830339;0,884502653228580;0,874277959226898;0,864282597205295
2023-02-06;60+;7;7,6;7;7;7;7;8;8;8;9;9;9;219;225,4;221;222;224;225;227;228;229;229;231;232,0;0,926817693171111;0,949543724015236;0,942011647986567;0,934579162162746;0,925247410172148;0,914881686292868;0,912178268787145;0,908579588779639;0,903892259837535;0,896810181249912;0,890462744464362
2023-02-06;alle;8;8,6;8;8;8;8;9;9;9;10;10;11;283;291,6;286;288;290;292;294;295;296;297;298;300,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-05;0-60;3;3,4;3;3;3;3;4;4;4;4;5;5;63;65,2;63;63;64;65;66;67;67;68;69;69,0;0,890207391184207;0,925497718962794;0,913065980782889;0,899952842558990;0,883530858923698;0,864405836163983;0,858919220084932;0,852038386579021;0,843371889918864;0,828689831015860;0,815139280120159
2023-02-05;60+;6;6,6;6;6;6;6;7;7;7;8;8;9;216;221,9;218;219;220;222;224;224;225;226;227;228,0;0,903730676725993;0,933321009508868;0,923668401256440;0,913803255941196;0,901577952252864;0,887417445187398;0,883633354616427;0,878973070951883;0,873114333099551;0,863998128238145;0,854596573881053
2023-02-05;alle;9;10,0;9;9;9;10;11;11;11;12;12;13;279;287,1;282;284;285;287;290;290;291;292;293;295,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-04;0-60;12;12,8;12;12;12;13;13;14;14;14;15;15;62;63,9;62;62;63;64;65;65;66;66;67;68,0;0,933975993616708;0,952292953045150;0,945474100319752;0,938424423200244;0,929585152892980;0,918830693737528;0,915828588478452;0,912133895087615;0,906883099238484;0,897801746343052;0,888925625837467
2023-02-04;60+;38;40,3;38;38;39;40;41;42;42;42;43;44;214;219,4;215;217;218;219;221;222;222;223;224;225,0;0,943859164892380;0,957944070776332;0,953382171565771;0,948410668146147;0,942244258255222;0,935642895881732;0,933810368829484;0,931656473907259;0,928812645809113;0,924441512459629;0,919948700159244
2023-02-04;alle;50;53,1;50;51;52;53;54;55;55;56;57;58;276;283,3;279;280;282;283;286;286;287;288;289;291,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-03;0-60;8;8,3;8;8;8;8;9;9;9;9;10;10;58;59,2;58;58;58;59;60;60;61;61;62;62,0;0,961182159911123;0,972603380063193;0,968409577491279;0,963995065751832;0,958347905255994;0,951531840413837;0,949595803283624;0,946660960426977;0,943164474106390;0,937123000239071;0,930394986569631
2023-02-03;60+;32;33,1;32;32;32;33;34;34;34;35;35;36;202;205,6;202;203;204;206;207;207;208;209;209;210,0;0,968003934358533;0,976538799718265;0,973624118106463;0,970707964961542;0,967204301454711;0,962987926684172;0,961822980278950;0,960388267852127;0,958616432646378;0,955802495365932;0,953141615905809
2023-02-03;alle;40;41,4;40;40;41;41;42;42;43;43;44;44;260;264,8;261;262;263;265;267;267;268;268;270;271,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-02;0-60;5;5,1;5;5;5;5;5;5;5;6;6;6;58;59,0;58;58;58;59;60;60;60;61;61;62,0;0,973057271098675;0,981845315028743;0,978669986999451;0,975568585194191;0,971249867641243;0,966181600445524;0,964674097773518;0,962879230346235;0,960345431518668;0,955750615093994;0,951627901827076
2023-02-02;60+;34;34,7;34;34;34;35;35;35;36;36;36;37;195;197,8;195;196;197;198;199;199;200;200;201;202,0;0,978438177817433;0,984553620721888;0,982541249561199;0,980468536067333;0,977850702501139;0,974918830225266;0,974087134232319;0,973083510095257;0,971865827094929;0,969803443231243;0,967938116961026
2023-02-02;alle;39;39,9;39;39;39;40;40;41;41;41;42;42;253;256,8;254;254;256;257;258;259;259;260;261;262,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-01;0-60;14;14,2;14;14;14;14;14;15;15;15;15;16;64;65,0;64;64;64;65;66;66;66;67;67;68,0;0,983036971704812;0,989387176995477;0,987403696682434;0,985304509424823;0,982430202004330;0,979018022149378;0,978004258081866;0,976854751733050;0,975362186314913;0,972704723043083;0,969993628550313
2023-02-01;60+;47;47,6;47;47;47;47;48;48;48;49;49;50;197;199,2;197;197;198;199;200;201;201;202;202;203,0;0,986851217557329;0,991067224233469;0,989698764895550;0,988330949707633;0,986644908153524;0,984727250885085;0,984222177565683;0,983558738084997;0,982703622266369;0,981354478485174;0,980043251434652
2023-02-01;alle;61;61,9;61;61;61;62;62;63;63;63;64;64;261;264,2;261;262;263;264;266;266;267;267;268;269,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-31;0-60;21;21,3;21;21;21;21;21;22;22;22;22;23;57;57,8;57;57;57;58;58;59;59;59;60;60,0;0,988153328553049;0,992730153644444;0,991236097783610;0,989667534058074;0,987530805363563;0,984865789127993;0,984118772062189;0,983263152888290;0,981924246734886;0,979829120180334;0,977728638853896
2023-01-31;60+;55;55,5;55;55;55;55;56;56;56;56;57;57;218;219,8;218;218;219;220;221;221;221;222;223;223,0;0,991139289832252;0,994072204610929;0,993134692627625;0,992170922850286;0,990928460628282;0,989492944920113;0,989107203831719;0,988647855458447;0,988019187879710;0,987068720310455;0,986069155325914
2023-01-31;alle;76;76,7;76;76;76;77;77;77;78;78;78;79;275;277,6;275;276;277;278;279;279;280;280;281;282,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-30;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;58;58,6;58;58;58;58;59;59;60;60;61;61,0;0,967403740009244;0,981304229419842;0,976987459790744;0,972088485434107;0,964914094336713;0,955445220472718;0,952590031287099;0,949509757033392;0,944512844881077;0,935400242995066;0,925843268695296
2023-01-30;60+;4;4,1;4;4;4;4;4;4;4;4;5;5;225;226,5;225;225;226;226;227;228;228;228;229;230,0;0,976312594000536;0,985472062790314;0,982663550072642;0,979580007569650;0,975500160300378;0,970514347427403;0,969083296341716;0,967433648213652;0,965103921778252;0,960995408904723;0,956956736829749
2023-01-30;alle;4;4,1;4;4;4;4;4;4;4;4;5;5;283;285,1;283;283;284;285;286;287;287;288;288;289,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-29;0-60;2;2,1;2;2;2;2;2;2;2;2;3;3;60;60,6;60;60;60;61;61;61;62;62;63;63,0;0,957591843579113;0,976789413501312;0,970632366935881;0,963711593469956;0,954148131123071;0,941055882489644;0,937110683861114;0,932185107399536;0,925258769629028;0,912497601648984;0,895928610593201
2023-01-29;60+;4;4,1;4;4;4;4;4;4;4;5;5;5;229;230,4;229;229;230;230;231;232;232;232;233;234,0;0,969960912018133;0,982241503327358;0,978368859901127;0,974287467576625;0,968891275654188;0,962013965793098;0,960022060149583;0,957627384979290;0,954101296947789;0,948385433677029;0,943181514002464
2023-01-29;alle;6;6,2;6;6;6;6;6;7;7;7;7;8;289;291,1;289;289;290;291;292;293;293;294;295;295,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-28;0-60;8;8,2;8;8;8;8;8;9;9;9;9;10;60;60,6;60;60;60;60;61;61;62;62;63;63,0;0,975908819997568;0,986780088773310;0,983431767445317;0,979467347864036;0,973772894961902;0,966068664048564;0,963708741449345;0,960274795786257;0,955472062294684;0,945869210514583;0,935481426813319
2023-01-28;60+;26;26,4;26;26;26;26;27;27;27;27;28;28;239;240,4;239;239;240;240;241;242;242;242;243;244,0;0,983390148510255;0,989949250439527;0,987917659508173;0,985625185330189;0,982753861075704;0,979000561574713;0,977822868552926;0,976439533123742;0,974445747030382;0,971247979047841;0,967634319409525
2023-01-28;alle;34;34,6;34;34;34;35;35;35;36;36;36;37;299;301,0;299;299;300;301;302;303;303;304;304;305,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-27;0-60;8;8,1;8;8;8;8;8;8;8;9;9;9;56;56,4;56;56;56;56;57;57;57;58;58;59,0;0,986550231357518;0,993029612501747;0,991034279404837;0,988784936496614;0,985303360177811;0,980459392891970;0,978893784880242;0,976614098738931;0,973159060798178;0,966286603198457;0,958320471479572
2023-01-27;60+;25;25,2;25;25;25;25;25;26;26;26;26;27;232;233,1;232;232;232;233;234;234;234;235;236;236,0;0,990930390257389;0,994718935944116;0,993547345897254;0,992316028483512;0,990596003300556;0,988276053190976;0,987556072430825;0,986657578552914;0,985290876244255;0,983057698946176;0,980705374276313
2023-01-27;alle;33;33,3;33;33;33;33;34;34;34;34;35;35;288;289,5;288;288;289;289;291;291;291;292;293;293,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-26;0-60;11;11,1;11;11;11;11;11;11;11;12;12;12;56;56,3;56;56;56;56;57;57;57;57;58;58,0;0,991327287980140;0,995701205042826;0,994455664733953;0,992933178159378;0,990679188839819;0,987401354203883;0,986331494737941;0,984828325593719;0,982726917830374;0,978798293883494;0,974137869928440
2023-01-26;60+;36;36,2;36;36;36;36;36;36;37;37;37;37;238;238,9;238;238;238;239;240;240;240;241;241;242,0;0,994275317581962;0,996802449015880;0,996039819900099;0,995202646184747;0,994062335050818;0,992551839205445;0,992085983839938;0,991516604547501;0,990751003830783;0,989383102899854;0,987995114875154
2023-01-26;alle;47;47,3;47;47;47;47;48;48;48;48;48;49;294;295,3;294;294;294;295;296;297;297;297;298;299,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-25;0-60;7;7,0;7;7;7;7;7;7;7;7;7;8;56;56,3;56;56;56;56;57;57;57;57;58;58,0;0,994953842043079;0,997682405153742;0,996959601540462;0,996075485295247;0,994830252731765;0,993056195953330;0,992537037612489;0,991840878789323;0,990904079711702;0,989122317453825;0,987504047239421
2023-01-25;60+;68;68,2;68;68;68;68;68;69;69;69;69;70;239;239,8;239;239;239;240;240;241;241;241;242;243,0;0,996747616167472;0,998248810598434;0,997828311231441;0,997345069333254;0,996704009377462;0,995880652270727;0,995634766065021;0,995334145594081;0,994933134281248;0,994237014242321;0,993603993195312
2023-01-25;alle;75;75,3;75;75;75;75;75;76;76;76;76;77;295;296,0;295;295;295;296;297;297;298;298;299;300,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-24;0-60;22;22,1;22;22;22;22;22;22;22;22;23;23;63;63,2;63;63;63;63;64;64;64;64;65;65,0;0,996332772904485;0,998439658730249;0,997905495929438;0,997240957019945;0,996215592823027;0,994633499587345;0,994163057827242;0,993501499072502;0,992484232073152;0,990816813387694;0,989002881326952
2023-01-24;60+;62;62,1;62;62;62;62;62;62;62;63;63;63;199;199,6;199;199;199;199;200;200;201;201;202;202,0;0,997661784613365;0,998827605171221;0,998510377481589;0,998137070878044;0,997628196113652;0,996927139794428;0,996700422206080;0,996439764242753;0,996043995394625;0,995401323597574;0,994774219820047
2023-01-24;alle;84;84,2;84;84;84;84;84;85;85;85;85;86;262;262,8;262;262;262;263;264;264;264;265;265;266,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-23;0-60;2;2,0;2;2;2;2;2;2;2;2;2;3;67;67,2;67;67;67;67;67;68;68;68;68;69,0;0,989257356986531;0,996140956779812;0,994530776084202;0,992457623773838;0,988792279998936;0,982490430900416;0,980512875084979;0,977645356752474;0,973107654283980;0,964481213693286;0,954971592871578
2023-01-23;60+;8;8,1;8;8;8;8;8;8;8;8;9;9;208;208,5;208;208;208;208;209;209;209;210;210;211,0;0,993141084572881;0,997008677016915;0,996039600556845;0,994858535027725;0,993013718352269;0,990310593850683;0,989410828195340;0,988265814198727;0,986621228842947;0,983519268472696;0,980199212852037
2023-01-23;alle;10;10,1;10;10;10;10;10;10;10;10;11;11;275;275,6;275;275;275;276;276;277;277;277;278;278,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-22;0-60;2;2,0;2;2;2;2;2;2;2;2;2;3;67;67,2;67;67;67;67;67;67;68;68;68;69,0;0,985899929256906;0,995559925209552;0,993457925340096;0,990636349060601;0,985407442769658;0,976137605421068;0,972918116978010;0,968075298107816;0,961407578549490;0,947590684540434;0,931379976185851
2023-01-22;60+;14;14,1;14;14;14;14;14;14;14;15;15;15;206;206,4;206;206;206;206;207;207;207;208;208;209,0;0,990986855350499;0,996454749619607;0,995175292134067;0,993542466968600;0,990880547439032;0,986760271948388;0,985389617372461;0,983667247125240;0,981068248000228;0,976306286412417;0,971289469888275
2023-01-22;alle;16;16,2;16;16;16;16;16;16;17;17;17;17;273;273,6;273;273;273;273;274;274;275;275;276;276,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-21;0-60;4;4,0;4;4;4;4;4;4;4;4;4;5;65;65,1;65;65;65;65;65;65;66;66;66;67,0;0,992038500443481;0,997827045592235;0,996708677340483;0,995027261710813;0,991821578251918;0,985589289621576;0,983484202823077;0,980280130275368;0,975434389960507;0,964977523184275;0,952399419476189
