location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,80+,2022-04-03,2022-03-25,-9 day ahead inc hosp,mean,NA,4087.7,COVID-19
DE,00+,2022-04-03,2022-03-25,-9 day ahead inc hosp,mean,NA,11324.1,COVID-19
DE,00-04,2022-04-03,2022-03-24,-10 day ahead inc hosp,mean,NA,446.7,COVID-19
DE,05-14,2022-04-03,2022-03-24,-10 day ahead inc hosp,mean,NA,270.4,COVID-19
DE,15-34,2022-04-03,2022-03-24,-10 day ahead inc hosp,mean,NA,1144.1,COVID-19
DE,35-59,2022-04-03,2022-03-24,-10 day ahead inc hosp,mean,NA,1903.6,COVID-19
DE,60-79,2022-04-03,2022-03-24,-10 day ahead inc hosp,mean,NA,3483.9,COVID-19
DE,80+,2022-04-03,2022-03-24,-10 day ahead inc hosp,mean,NA,4155.2,COVID-19
DE,00+,2022-04-03,2022-03-24,-10 day ahead inc hosp,mean,NA,11403.9,COVID-19
DE,00-04,2022-04-03,2022-03-23,-11 day ahead inc hosp,mean,NA,439.4,COVID-19
DE,05-14,2022-04-03,2022-03-23,-11 day ahead inc hosp,mean,NA,281.8,COVID-19
DE,15-34,2022-04-03,2022-03-23,-11 day ahead inc hosp,mean,NA,1137.2,COVID-19
DE,35-59,2022-04-03,2022-03-23,-11 day ahead inc hosp,mean,NA,1918.2,COVID-19
DE,60-79,2022-04-03,2022-03-23,-11 day ahead inc hosp,mean,NA,3444.9,COVID-19
DE,80+,2022-04-03,2022-03-23,-11 day ahead inc hosp,mean,NA,4217,COVID-19
DE,00+,2022-04-03,2022-03-23,-11 day ahead inc hosp,mean,NA,11438.4,COVID-19
DE,00-04,2022-04-03,2022-03-22,-12 day ahead inc hosp,mean,NA,445,COVID-19
DE,05-14,2022-04-03,2022-03-22,-12 day ahead inc hosp,mean,NA,297.5,COVID-19
DE,15-34,2022-04-03,2022-03-22,-12 day ahead inc hosp,mean,NA,1132.4,COVID-19
DE,35-59,2022-04-03,2022-03-22,-12 day ahead inc hosp,mean,NA,1888.6,COVID-19
DE,60-79,2022-04-03,2022-03-22,-12 day ahead inc hosp,mean,NA,3471.2,COVID-19
DE,80+,2022-04-03,2022-03-22,-12 day ahead inc hosp,mean,NA,4144.2,COVID-19
DE,00+,2022-04-03,2022-03-22,-12 day ahead inc hosp,mean,NA,11378.9,COVID-19
DE,00-04,2022-04-03,2022-03-21,-13 day ahead inc hosp,mean,NA,471.9,COVID-19
DE,05-14,2022-04-03,2022-03-21,-13 day ahead inc hosp,mean,NA,322.5,COVID-19
DE,15-34,2022-04-03,2022-03-21,-13 day ahead inc hosp,mean,NA,1171.7,COVID-19
DE,35-59,2022-04-03,2022-03-21,-13 day ahead inc hosp,mean,NA,1924.5,COVID-19
DE,60-79,2022-04-03,2022-03-21,-13 day ahead inc hosp,mean,NA,3516.7,COVID-19
DE,80+,2022-04-03,2022-03-21,-13 day ahead inc hosp,mean,NA,4110.1,COVID-19
DE,00+,2022-04-03,2022-03-21,-13 day ahead inc hosp,mean,NA,11517.4,COVID-19
DE,00-04,2022-04-03,2022-03-20,-14 day ahead inc hosp,mean,NA,471.9,COVID-19
DE,05-14,2022-04-03,2022-03-20,-14 day ahead inc hosp,mean,NA,315.5,COVID-19
DE,15-34,2022-04-03,2022-03-20,-14 day ahead inc hosp,mean,NA,1189.1,COVID-19
DE,35-59,2022-04-03,2022-03-20,-14 day ahead inc hosp,mean,NA,1924,COVID-19
DE,60-79,2022-04-03,2022-03-20,-14 day ahead inc hosp,mean,NA,3529.5,COVID-19
DE,80+,2022-04-03,2022-03-20,-14 day ahead inc hosp,mean,NA,4149.5,COVID-19
DE,00+,2022-04-03,2022-03-20,-14 day ahead inc hosp,mean,NA,11579.7,COVID-19
DE,00-04,2022-04-03,2022-03-19,-15 day ahead inc hosp,mean,NA,486.9,COVID-19
DE,05-14,2022-04-03,2022-03-19,-15 day ahead inc hosp,mean,NA,315.6,COVID-19
DE,15-34,2022-04-03,2022-03-19,-15 day ahead inc hosp,mean,NA,1244.9,COVID-19
DE,35-59,2022-04-03,2022-03-19,-15 day ahead inc hosp,mean,NA,1947,COVID-19
DE,60-79,2022-04-03,2022-03-19,-15 day ahead inc hosp,mean,NA,3516.8,COVID-19
DE,80+,2022-04-03,2022-03-19,-15 day ahead inc hosp,mean,NA,4153,COVID-19
DE,00+,2022-04-03,2022-03-19,-15 day ahead inc hosp,mean,NA,11664.2,COVID-19
DE,00-04,2022-04-03,2022-03-18,-16 day ahead inc hosp,mean,NA,493.1,COVID-19
DE,05-14,2022-04-03,2022-03-18,-16 day ahead inc hosp,mean,NA,310.1,COVID-19
DE,15-34,2022-04-03,2022-03-18,-16 day ahead inc hosp,mean,NA,1259.2,COVID-19
DE,35-59,2022-04-03,2022-03-18,-16 day ahead inc hosp,mean,NA,1908.5,COVID-19
DE,60-79,2022-04-03,2022-03-18,-16 day ahead inc hosp,mean,NA,3502.2,COVID-19
DE,80+,2022-04-03,2022-03-18,-16 day ahead inc hosp,mean,NA,4085.5,COVID-19
DE,00+,2022-04-03,2022-03-18,-16 day ahead inc hosp,mean,NA,11558.6,COVID-19
DE,00-04,2022-04-03,2022-03-17,-17 day ahead inc hosp,mean,NA,484.4,COVID-19
DE,05-14,2022-04-03,2022-03-17,-17 day ahead inc hosp,mean,NA,316.1,COVID-19
DE,15-34,2022-04-03,2022-03-17,-17 day ahead inc hosp,mean,NA,1270.4,COVID-19
DE,35-59,2022-04-03,2022-03-17,-17 day ahead inc hosp,mean,NA,1934.3,COVID-19
DE,60-79,2022-04-03,2022-03-17,-17 day ahead inc hosp,mean,NA,3370.7,COVID-19
DE,80+,2022-04-03,2022-03-17,-17 day ahead inc hosp,mean,NA,4034.4,COVID-19
DE,00+,2022-04-03,2022-03-17,-17 day ahead inc hosp,mean,NA,11410.3,COVID-19
DE,00-04,2022-04-03,2022-03-16,-18 day ahead inc hosp,mean,NA,491.5,COVID-19
DE,05-14,2022-04-03,2022-03-16,-18 day ahead inc hosp,mean,NA,311.8,COVID-19
DE,15-34,2022-04-03,2022-03-16,-18 day ahead inc hosp,mean,NA,1276.9,COVID-19
DE,35-59,2022-04-03,2022-03-16,-18 day ahead inc hosp,mean,NA,1917.6,COVID-19
DE,60-79,2022-04-03,2022-03-16,-18 day ahead inc hosp,mean,NA,3262.3,COVID-19
DE,80+,2022-04-03,2022-03-16,-18 day ahead inc hosp,mean,NA,3932.1,COVID-19
DE,00+,2022-04-03,2022-03-16,-18 day ahead inc hosp,mean,NA,11192.2,COVID-19
DE,00-04,2022-04-03,2022-03-15,-19 day ahead inc hosp,mean,NA,483.1,COVID-19
DE,05-14,2022-04-03,2022-03-15,-19 day ahead inc hosp,mean,NA,286.5,COVID-19
DE,15-34,2022-04-03,2022-03-15,-19 day ahead inc hosp,mean,NA,1289.4,COVID-19
DE,35-59,2022-04-03,2022-03-15,-19 day ahead inc hosp,mean,NA,1898.7,COVID-19
DE,60-79,2022-04-03,2022-03-15,-19 day ahead inc hosp,mean,NA,3201.8,COVID-19
DE,80+,2022-04-03,2022-03-15,-19 day ahead inc hosp,mean,NA,3847,COVID-19
DE,00+,2022-04-03,2022-03-15,-19 day ahead inc hosp,mean,NA,11006.4,COVID-19
DE,00-04,2022-04-03,2022-03-14,-20 day ahead inc hosp,mean,NA,449.2,COVID-19
DE,05-14,2022-04-03,2022-03-14,-20 day ahead inc hosp,mean,NA,276.7,COVID-19
DE,15-34,2022-04-03,2022-03-14,-20 day ahead inc hosp,mean,NA,1252,COVID-19
DE,35-59,2022-04-03,2022-03-14,-20 day ahead inc hosp,mean,NA,1802,COVID-19
DE,60-79,2022-04-03,2022-03-14,-20 day ahead inc hosp,mean,NA,3048.9,COVID-19
DE,80+,2022-04-03,2022-03-14,-20 day ahead inc hosp,mean,NA,3735.5,COVID-19
DE,00+,2022-04-03,2022-03-14,-20 day ahead inc hosp,mean,NA,10564.3,COVID-19
DE,00-04,2022-04-03,2022-03-13,-21 day ahead inc hosp,mean,NA,453,COVID-19
DE,05-14,2022-04-03,2022-03-13,-21 day ahead inc hosp,mean,NA,283.3,COVID-19
DE,15-34,2022-04-03,2022-03-13,-21 day ahead inc hosp,mean,NA,1243,COVID-19
DE,35-59,2022-04-03,2022-03-13,-21 day ahead inc hosp,mean,NA,1798.4,COVID-19
DE,60-79,2022-04-03,2022-03-13,-21 day ahead inc hosp,mean,NA,3007.5,COVID-19
DE,80+,2022-04-03,2022-03-13,-21 day ahead inc hosp,mean,NA,3673.5,COVID-19
DE,00+,2022-04-03,2022-03-13,-21 day ahead inc hosp,mean,NA,10458.7,COVID-19
DE,00-04,2022-04-03,2022-03-12,-22 day ahead inc hosp,mean,NA,422.4,COVID-19
DE,05-14,2022-04-03,2022-03-12,-22 day ahead inc hosp,mean,NA,274.3,COVID-19
DE,15-34,2022-04-03,2022-03-12,-22 day ahead inc hosp,mean,NA,1223.3,COVID-19
DE,35-59,2022-04-03,2022-03-12,-22 day ahead inc hosp,mean,NA,1796.4,COVID-19
DE,60-79,2022-04-03,2022-03-12,-22 day ahead inc hosp,mean,NA,2962.4,COVID-19
DE,80+,2022-04-03,2022-03-12,-22 day ahead inc hosp,mean,NA,3622.8,COVID-19
DE,00+,2022-04-03,2022-03-12,-22 day ahead inc hosp,mean,NA,10301.7,COVID-19
DE,00-04,2022-04-03,2022-03-11,-23 day ahead inc hosp,mean,NA,397.5,COVID-19
DE,05-14,2022-04-03,2022-03-11,-23 day ahead inc hosp,mean,NA,273.3,COVID-19
DE,15-34,2022-04-03,2022-03-11,-23 day ahead inc hosp,mean,NA,1226.9,COVID-19
DE,35-59,2022-04-03,2022-03-11,-23 day ahead inc hosp,mean,NA,1799.1,COVID-19
DE,60-79,2022-04-03,2022-03-11,-23 day ahead inc hosp,mean,NA,2889.6,COVID-19
DE,80+,2022-04-03,2022-03-11,-23 day ahead inc hosp,mean,NA,3479.7,COVID-19
DE,00+,2022-04-03,2022-03-11,-23 day ahead inc hosp,mean,NA,10066.3,COVID-19
DE,00-04,2022-04-03,2022-03-10,-24 day ahead inc hosp,mean,NA,381,COVID-19
DE,05-14,2022-04-03,2022-03-10,-24 day ahead inc hosp,mean,NA,278.6,COVID-19
DE,15-34,2022-04-03,2022-03-10,-24 day ahead inc hosp,mean,NA,1194.8,COVID-19
DE,35-59,2022-04-03,2022-03-10,-24 day ahead inc hosp,mean,NA,1745.3,COVID-19
DE,60-79,2022-04-03,2022-03-10,-24 day ahead inc hosp,mean,NA,2864.4,COVID-19
DE,80+,2022-04-03,2022-03-10,-24 day ahead inc hosp,mean,NA,3360.7,COVID-19
DE,00+,2022-04-03,2022-03-10,-24 day ahead inc hosp,mean,NA,9824.8,COVID-19
DE,00-04,2022-04-03,2022-03-09,-25 day ahead inc hosp,mean,NA,391.4,COVID-19
DE,05-14,2022-04-03,2022-03-09,-25 day ahead inc hosp,mean,NA,270.6,COVID-19
DE,15-34,2022-04-03,2022-03-09,-25 day ahead inc hosp,mean,NA,1192.8,COVID-19
DE,35-59,2022-04-03,2022-03-09,-25 day ahead inc hosp,mean,NA,1719.2,COVID-19
DE,60-79,2022-04-03,2022-03-09,-25 day ahead inc hosp,mean,NA,2792.8,COVID-19
DE,80+,2022-04-03,2022-03-09,-25 day ahead inc hosp,mean,NA,3274.1,COVID-19
DE,00+,2022-04-03,2022-03-09,-25 day ahead inc hosp,mean,NA,9640.8,COVID-19
DE,00-04,2022-04-03,2022-03-08,-26 day ahead inc hosp,mean,NA,381.4,COVID-19
DE,05-14,2022-04-03,2022-03-08,-26 day ahead inc hosp,mean,NA,265.3,COVID-19
DE,15-34,2022-04-03,2022-03-08,-26 day ahead inc hosp,mean,NA,1128.5,COVID-19
DE,35-59,2022-04-03,2022-03-08,-26 day ahead inc hosp,mean,NA,1668,COVID-19
DE,60-79,2022-04-03,2022-03-08,-26 day ahead inc hosp,mean,NA,2705.3,COVID-19
DE,80+,2022-04-03,2022-03-08,-26 day ahead inc hosp,mean,NA,3151.3,COVID-19
DE,00+,2022-04-03,2022-03-08,-26 day ahead inc hosp,mean,NA,9299.7,COVID-19
DE,00-04,2022-04-03,2022-03-07,-27 day ahead inc hosp,mean,NA,370,COVID-19
DE,05-14,2022-04-03,2022-03-07,-27 day ahead inc hosp,mean,NA,240.7,COVID-19
DE,15-34,2022-04-03,2022-03-07,-27 day ahead inc hosp,mean,NA,1100.6,COVID-19
DE,35-59,2022-04-03,2022-03-07,-27 day ahead inc hosp,mean,NA,1690,COVID-19
DE,60-79,2022-04-03,2022-03-07,-27 day ahead inc hosp,mean,NA,2659.8,COVID-19
DE,80+,2022-04-03,2022-03-07,-27 day ahead inc hosp,mean,NA,3059.5,COVID-19
DE,00+,2022-04-03,2022-03-07,-27 day ahead inc hosp,mean,NA,9120.6,COVID-19
DE,00-04,2022-04-03,2022-03-06,-28 day ahead inc hosp,mean,NA,359,COVID-19
DE,05-14,2022-04-03,2022-03-06,-28 day ahead inc hosp,mean,NA,234,COVID-19
DE,15-34,2022-04-03,2022-03-06,-28 day ahead inc hosp,mean,NA,1069.7,COVID-19
DE,35-59,2022-04-03,2022-03-06,-28 day ahead inc hosp,mean,NA,1679.4,COVID-19
DE,60-79,2022-04-03,2022-03-06,-28 day ahead inc hosp,mean,NA,2644.6,COVID-19
DE,80+,2022-04-03,2022-03-06,-28 day ahead inc hosp,mean,NA,3085.5,COVID-19
DE,00+,2022-04-03,2022-03-06,-28 day ahead inc hosp,mean,NA,9072.2,COVID-19
DE,00-04,2022-04-03,2022-04-03,0 day ahead inc hosp,quantile,0.025,359,COVID-19
DE,05-14,2022-04-03,2022-04-03,0 day ahead inc hosp,quantile,0.025,232,COVID-19
DE,15-34,2022-04-03,2022-04-03,0 day ahead inc hosp,quantile,0.025,995,COVID-19
DE,35-59,2022-04-03,2022-04-03,0 day ahead inc hosp,quantile,0.025,1722,COVID-19
DE,60-79,2022-04-03,2022-04-03,0 day ahead inc hosp,quantile,0.025,3081,COVID-19
DE,80+,2022-04-03,2022-04-03,0 day ahead inc hosp,quantile,0.025,3544,COVID-19
DE,00+,2022-04-03,2022-04-03,0 day ahead inc hosp,quantile,0.025,10065,COVID-19
DE,00-04,2022-04-03,2022-04-02,-1 day ahead inc hosp,quantile,0.025,366,COVID-19
DE,05-14,2022-04-03,2022-04-02,-1 day ahead inc hosp,quantile,0.025,241,COVID-19
DE,15-34,2022-04-03,2022-04-02,-1 day ahead inc hosp,quantile,0.025,1009,COVID-19
DE,35-59,2022-04-03,2022-04-02,-1 day ahead inc hosp,quantile,0.025,1723,COVID-19
DE,60-79,2022-04-03,2022-04-02,-1 day ahead inc hosp,quantile,0.025,3211,COVID-19
DE,80+,2022-04-03,2022-04-02,-1 day ahead inc hosp,quantile,0.025,3690,COVID-19
DE,00+,2022-04-03,2022-04-02,-1 day ahead inc hosp,quantile,0.025,10372,COVID-19
DE,00-04,2022-04-03,2022-04-01,-2 day ahead inc hosp,quantile,0.025,394,COVID-19
DE,05-14,2022-04-03,2022-04-01,-2 day ahead inc hosp,quantile,0.025,239,COVID-19
DE,15-34,2022-04-03,2022-04-01,-2 day ahead inc hosp,quantile,0.025,1068,COVID-19
DE,35-59,2022-04-03,2022-04-01,-2 day ahead inc hosp,quantile,0.025,1797,COVID-19
DE,60-79,2022-04-03,2022-04-01,-2 day ahead inc hosp,quantile,0.025,3348,COVID-19
DE,80+,2022-04-03,2022-04-01,-2 day ahead inc hosp,quantile,0.025,3871,COVID-19
DE,00+,2022-04-03,2022-04-01,-2 day ahead inc hosp,quantile,0.025,10843,COVID-19
DE,00-04,2022-04-03,2022-03-31,-3 day ahead inc hosp,quantile,0.025,406,COVID-19
DE,05-14,2022-04-03,2022-03-31,-3 day ahead inc hosp,quantile,0.025,229,COVID-19
DE,15-34,2022-04-03,2022-03-31,-3 day ahead inc hosp,quantile,0.025,1065,COVID-19
DE,35-59,2022-04-03,2022-03-31,-3 day ahead inc hosp,quantile,0.025,1829,COVID-19
DE,60-79,2022-04-03,2022-03-31,-3 day ahead inc hosp,quantile,0.025,3315,COVID-19
DE,80+,2022-04-03,2022-03-31,-3 day ahead inc hosp,quantile,0.025,3906,COVID-19
DE,00+,2022-04-03,2022-03-31,-3 day ahead inc hosp,quantile,0.025,10870,COVID-19
DE,00-04,2022-04-03,2022-03-30,-4 day ahead inc hosp,quantile,0.025,414,COVID-19
DE,05-14,2022-04-03,2022-03-30,-4 day ahead inc hosp,quantile,0.025,234,COVID-19
DE,15-34,2022-04-03,2022-03-30,-4 day ahead inc hosp,quantile,0.025,1093,COVID-19
DE,35-59,2022-04-03,2022-03-30,-4 day ahead inc hosp,quantile,0.025,1817,COVID-19
DE,60-79,2022-04-03,2022-03-30,-4 day ahead inc hosp,quantile,0.025,3421,COVID-19
DE,80+,2022-04-03,2022-03-30,-4 day ahead inc hosp,quantile,0.025,3912,COVID-19
DE,00+,2022-04-03,2022-03-30,-4 day ahead inc hosp,quantile,0.025,11008,COVID-19
DE,00-04,2022-04-03,2022-03-29,-5 day ahead inc hosp,quantile,0.025,415,COVID-19
DE,05-14,2022-04-03,2022-03-29,-5 day ahead inc hosp,quantile,0.025,238,COVID-19
DE,15-34,2022-04-03,2022-03-29,-5 day ahead inc hosp,quantile,0.025,1156,COVID-19
DE,35-59,2022-04-03,2022-03-29,-5 day ahead inc hosp,quantile,0.025,1874,COVID-19
DE,60-79,2022-04-03,2022-03-29,-5 day ahead inc hosp,quantile,0.025,3411,COVID-19
DE,80+,2022-04-03,2022-03-29,-5 day ahead inc hosp,quantile,0.025,3992,COVID-19
DE,00+,2022-04-03,2022-03-29,-5 day ahead inc hosp,quantile,0.025,11196,COVID-19
DE,00-04,2022-04-03,2022-03-28,-6 day ahead inc hosp,quantile,0.025,414,COVID-19
DE,05-14,2022-04-03,2022-03-28,-6 day ahead inc hosp,quantile,0.025,234,COVID-19
DE,15-34,2022-04-03,2022-03-28,-6 day ahead inc hosp,quantile,0.025,1157,COVID-19
DE,35-59,2022-04-03,2022-03-28,-6 day ahead inc hosp,quantile,0.025,1882,COVID-19
DE,60-79,2022-04-03,2022-03-28,-6 day ahead inc hosp,quantile,0.025,3414,COVID-19
DE,80+,2022-04-03,2022-03-28,-6 day ahead inc hosp,quantile,0.025,3985,COVID-19
DE,00+,2022-04-03,2022-03-28,-6 day ahead inc hosp,quantile,0.025,11192,COVID-19
DE,00-04,2022-04-03,2022-03-27,-7 day ahead inc hosp,quantile,0.025,422,COVID-19
DE,05-14,2022-04-03,2022-03-27,-7 day ahead inc hosp,quantile,0.025,241,COVID-19
DE,15-34,2022-04-03,2022-03-27,-7 day ahead inc hosp,quantile,0.025,1152,COVID-19
DE,35-59,2022-04-03,2022-03-27,-7 day ahead inc hosp,quantile,0.025,1893,COVID-19
DE,60-79,2022-04-03,2022-03-27,-7 day ahead inc hosp,quantile,0.025,3420,COVID-19
DE,80+,2022-04-03,2022-03-27,-7 day ahead inc hosp,quantile,0.025,3988,COVID-19
DE,00+,2022-04-03,2022-03-27,-7 day ahead inc hosp,quantile,0.025,11218,COVID-19
DE,00-04,2022-04-03,2022-03-26,-8 day ahead inc hosp,quantile,0.025,439,COVID-19
DE,05-14,2022-04-03,2022-03-26,-8 day ahead inc hosp,quantile,0.025,250,COVID-19
DE,15-34,2022-04-03,2022-03-26,-8 day ahead inc hosp,quantile,0.025,1135,COVID-19
DE,35-59,2022-04-03,2022-03-26,-8 day ahead inc hosp,quantile,0.025,1904,COVID-19
DE,60-79,2022-04-03,2022-03-26,-8 day ahead inc hosp,quantile,0.025,3409,COVID-19
DE,80+,2022-04-03,2022-03-26,-8 day ahead inc hosp,quantile,0.025,3984,COVID-19
DE,00+,2022-04-03,2022-03-26,-8 day ahead inc hosp,quantile,0.025,11223,COVID-19
DE,00-04,2022-04-03,2022-03-25,-9 day ahead inc hosp,quantile,0.025,435,COVID-19
DE,05-14,2022-04-03,2022-03-25,-9 day ahead inc hosp,quantile,0.025,257,COVID-19
DE,15-34,2022-04-03,2022-03-25,-9 day ahead inc hosp,quantile,0.025,1119,COVID-19
DE,35-59,2022-04-03,2022-03-25,-9 day ahead inc hosp,quantile,0.025,1915,COVID-19
DE,60-79,2022-04-03,2022-03-25,-9 day ahead inc hosp,quantile,0.025,3372,COVID-19
DE,80+,2022-04-03,2022-03-25,-9 day ahead inc hosp,quantile,0.025,4034,COVID-19
DE,00+,2022-04-03,2022-03-25,-9 day ahead inc hosp,quantile,0.025,11229,COVID-19
DE,00-04,2022-04-03,2022-03-24,-10 day ahead inc hosp,quantile,0.025,431,COVID-19
DE,05-14,2022-04-03,2022-03-24,-10 day ahead inc hosp,quantile,0.025,258,COVID-19
DE,15-34,2022-04-03,2022-03-24,-10 day ahead inc hosp,quantile,0.025,1119,COVID-19
DE,35-59,2022-04-03,2022-03-24,-10 day ahead inc hosp,quantile,0.025,1872,COVID-19
