location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,05-14,2022-02-08,2022-02-01,-7 day ahead inc hosp,mean,NA,396.9,COVID-19
DE,15-34,2022-02-08,2022-02-01,-7 day ahead inc hosp,mean,NA,1313.4,COVID-19
DE,35-59,2022-02-08,2022-02-01,-7 day ahead inc hosp,mean,NA,1862.4,COVID-19
DE,60-79,2022-02-08,2022-02-01,-7 day ahead inc hosp,mean,NA,1848.6,COVID-19
DE,80+,2022-02-08,2022-02-01,-7 day ahead inc hosp,mean,NA,1776.4,COVID-19
DE,00+,2022-02-08,2022-02-01,-7 day ahead inc hosp,mean,NA,7579.5,COVID-19
DE,00-04,2022-02-08,2022-01-31,-8 day ahead inc hosp,mean,NA,366,COVID-19
DE,05-14,2022-02-08,2022-01-31,-8 day ahead inc hosp,mean,NA,389.5,COVID-19
DE,15-34,2022-02-08,2022-01-31,-8 day ahead inc hosp,mean,NA,1320.5,COVID-19
DE,35-59,2022-02-08,2022-01-31,-8 day ahead inc hosp,mean,NA,1849.2,COVID-19
DE,60-79,2022-02-08,2022-01-31,-8 day ahead inc hosp,mean,NA,1826.1,COVID-19
DE,80+,2022-02-08,2022-01-31,-8 day ahead inc hosp,mean,NA,1776.3,COVID-19
DE,00+,2022-02-08,2022-01-31,-8 day ahead inc hosp,mean,NA,7527.5,COVID-19
DE,00-04,2022-02-08,2022-01-30,-9 day ahead inc hosp,mean,NA,381.4,COVID-19
DE,05-14,2022-02-08,2022-01-30,-9 day ahead inc hosp,mean,NA,371.3,COVID-19
DE,15-34,2022-02-08,2022-01-30,-9 day ahead inc hosp,mean,NA,1338.5,COVID-19
DE,35-59,2022-02-08,2022-01-30,-9 day ahead inc hosp,mean,NA,1855.2,COVID-19
DE,60-79,2022-02-08,2022-01-30,-9 day ahead inc hosp,mean,NA,1803.1,COVID-19
DE,80+,2022-02-08,2022-01-30,-9 day ahead inc hosp,mean,NA,1770.3,COVID-19
DE,00+,2022-02-08,2022-01-30,-9 day ahead inc hosp,mean,NA,7519.8,COVID-19
DE,00-04,2022-02-08,2022-01-29,-10 day ahead inc hosp,mean,NA,360.8,COVID-19
DE,05-14,2022-02-08,2022-01-29,-10 day ahead inc hosp,mean,NA,363.6,COVID-19
DE,15-34,2022-02-08,2022-01-29,-10 day ahead inc hosp,mean,NA,1295,COVID-19
DE,35-59,2022-02-08,2022-01-29,-10 day ahead inc hosp,mean,NA,1806.3,COVID-19
DE,60-79,2022-02-08,2022-01-29,-10 day ahead inc hosp,mean,NA,1764.2,COVID-19
DE,80+,2022-02-08,2022-01-29,-10 day ahead inc hosp,mean,NA,1738.9,COVID-19
DE,00+,2022-02-08,2022-01-29,-10 day ahead inc hosp,mean,NA,7328.9,COVID-19
DE,00-04,2022-02-08,2022-01-28,-11 day ahead inc hosp,mean,NA,361.7,COVID-19
DE,05-14,2022-02-08,2022-01-28,-11 day ahead inc hosp,mean,NA,360.8,COVID-19
DE,15-34,2022-02-08,2022-01-28,-11 day ahead inc hosp,mean,NA,1299.8,COVID-19
DE,35-59,2022-02-08,2022-01-28,-11 day ahead inc hosp,mean,NA,1770.7,COVID-19
DE,60-79,2022-02-08,2022-01-28,-11 day ahead inc hosp,mean,NA,1743.7,COVID-19
DE,80+,2022-02-08,2022-01-28,-11 day ahead inc hosp,mean,NA,1656.6,COVID-19
DE,00+,2022-02-08,2022-01-28,-11 day ahead inc hosp,mean,NA,7193.4,COVID-19
DE,00-04,2022-02-08,2022-01-27,-12 day ahead inc hosp,mean,NA,357.5,COVID-19
DE,05-14,2022-02-08,2022-01-27,-12 day ahead inc hosp,mean,NA,370.9,COVID-19
DE,15-34,2022-02-08,2022-01-27,-12 day ahead inc hosp,mean,NA,1305.3,COVID-19
DE,35-59,2022-02-08,2022-01-27,-12 day ahead inc hosp,mean,NA,1724.4,COVID-19
DE,60-79,2022-02-08,2022-01-27,-12 day ahead inc hosp,mean,NA,1680.7,COVID-19
DE,80+,2022-02-08,2022-01-27,-12 day ahead inc hosp,mean,NA,1606,COVID-19
DE,00+,2022-02-08,2022-01-27,-12 day ahead inc hosp,mean,NA,7044.7,COVID-19
DE,00-04,2022-02-08,2022-01-26,-13 day ahead inc hosp,mean,NA,357.1,COVID-19
DE,05-14,2022-02-08,2022-01-26,-13 day ahead inc hosp,mean,NA,353.6,COVID-19
DE,15-34,2022-02-08,2022-01-26,-13 day ahead inc hosp,mean,NA,1305.9,COVID-19
DE,35-59,2022-02-08,2022-01-26,-13 day ahead inc hosp,mean,NA,1683.5,COVID-19
DE,60-79,2022-02-08,2022-01-26,-13 day ahead inc hosp,mean,NA,1662.6,COVID-19
DE,80+,2022-02-08,2022-01-26,-13 day ahead inc hosp,mean,NA,1534.1,COVID-19
DE,00+,2022-02-08,2022-01-26,-13 day ahead inc hosp,mean,NA,6897,COVID-19
DE,00-04,2022-02-08,2022-01-25,-14 day ahead inc hosp,mean,NA,329.2,COVID-19
DE,05-14,2022-02-08,2022-01-25,-14 day ahead inc hosp,mean,NA,336.9,COVID-19
DE,15-34,2022-02-08,2022-01-25,-14 day ahead inc hosp,mean,NA,1269.4,COVID-19
DE,35-59,2022-02-08,2022-01-25,-14 day ahead inc hosp,mean,NA,1647.8,COVID-19
DE,60-79,2022-02-08,2022-01-25,-14 day ahead inc hosp,mean,NA,1565.9,COVID-19
DE,80+,2022-02-08,2022-01-25,-14 day ahead inc hosp,mean,NA,1465.9,COVID-19
DE,00+,2022-02-08,2022-01-25,-14 day ahead inc hosp,mean,NA,6615.1,COVID-19
DE,00-04,2022-02-08,2022-01-24,-15 day ahead inc hosp,mean,NA,317.5,COVID-19
DE,05-14,2022-02-08,2022-01-24,-15 day ahead inc hosp,mean,NA,314.2,COVID-19
DE,15-34,2022-02-08,2022-01-24,-15 day ahead inc hosp,mean,NA,1228.3,COVID-19
DE,35-59,2022-02-08,2022-01-24,-15 day ahead inc hosp,mean,NA,1573.8,COVID-19
DE,60-79,2022-02-08,2022-01-24,-15 day ahead inc hosp,mean,NA,1492.3,COVID-19
DE,80+,2022-02-08,2022-01-24,-15 day ahead inc hosp,mean,NA,1392,COVID-19
DE,00+,2022-02-08,2022-01-24,-15 day ahead inc hosp,mean,NA,6318.1,COVID-19
DE,00-04,2022-02-08,2022-01-23,-16 day ahead inc hosp,mean,NA,305.4,COVID-19
DE,05-14,2022-02-08,2022-01-23,-16 day ahead inc hosp,mean,NA,309.8,COVID-19
DE,15-34,2022-02-08,2022-01-23,-16 day ahead inc hosp,mean,NA,1172.8,COVID-19
DE,35-59,2022-02-08,2022-01-23,-16 day ahead inc hosp,mean,NA,1519.4,COVID-19
DE,60-79,2022-02-08,2022-01-23,-16 day ahead inc hosp,mean,NA,1471.4,COVID-19
DE,80+,2022-02-08,2022-01-23,-16 day ahead inc hosp,mean,NA,1341.8,COVID-19
DE,00+,2022-02-08,2022-01-23,-16 day ahead inc hosp,mean,NA,6120.6,COVID-19
DE,00-04,2022-02-08,2022-01-22,-17 day ahead inc hosp,mean,NA,313,COVID-19
DE,05-14,2022-02-08,2022-01-22,-17 day ahead inc hosp,mean,NA,292.3,COVID-19
DE,15-34,2022-02-08,2022-01-22,-17 day ahead inc hosp,mean,NA,1133.7,COVID-19
DE,35-59,2022-02-08,2022-01-22,-17 day ahead inc hosp,mean,NA,1518.9,COVID-19
DE,60-79,2022-02-08,2022-01-22,-17 day ahead inc hosp,mean,NA,1450.7,COVID-19
DE,80+,2022-02-08,2022-01-22,-17 day ahead inc hosp,mean,NA,1303.1,COVID-19
DE,00+,2022-02-08,2022-01-22,-17 day ahead inc hosp,mean,NA,6011.7,COVID-19
DE,00-04,2022-02-08,2022-01-21,-18 day ahead inc hosp,mean,NA,280.9,COVID-19
DE,05-14,2022-02-08,2022-01-21,-18 day ahead inc hosp,mean,NA,266.8,COVID-19
DE,15-34,2022-02-08,2022-01-21,-18 day ahead inc hosp,mean,NA,1068.2,COVID-19
DE,35-59,2022-02-08,2022-01-21,-18 day ahead inc hosp,mean,NA,1463.5,COVID-19
DE,60-79,2022-02-08,2022-01-21,-18 day ahead inc hosp,mean,NA,1393.3,COVID-19
DE,80+,2022-02-08,2022-01-21,-18 day ahead inc hosp,mean,NA,1249.8,COVID-19
DE,00+,2022-02-08,2022-01-21,-18 day ahead inc hosp,mean,NA,5722.6,COVID-19
DE,00-04,2022-02-08,2022-01-20,-19 day ahead inc hosp,mean,NA,270.4,COVID-19
DE,05-14,2022-02-08,2022-01-20,-19 day ahead inc hosp,mean,NA,233.6,COVID-19
DE,15-34,2022-02-08,2022-01-20,-19 day ahead inc hosp,mean,NA,995.2,COVID-19
DE,35-59,2022-02-08,2022-01-20,-19 day ahead inc hosp,mean,NA,1420.7,COVID-19
DE,60-79,2022-02-08,2022-01-20,-19 day ahead inc hosp,mean,NA,1357.3,COVID-19
DE,80+,2022-02-08,2022-01-20,-19 day ahead inc hosp,mean,NA,1204.2,COVID-19
DE,00+,2022-02-08,2022-01-20,-19 day ahead inc hosp,mean,NA,5481.5,COVID-19
DE,00-04,2022-02-08,2022-01-19,-20 day ahead inc hosp,mean,NA,254,COVID-19
DE,05-14,2022-02-08,2022-01-19,-20 day ahead inc hosp,mean,NA,221.7,COVID-19
DE,15-34,2022-02-08,2022-01-19,-20 day ahead inc hosp,mean,NA,963.9,COVID-19
DE,35-59,2022-02-08,2022-01-19,-20 day ahead inc hosp,mean,NA,1333.9,COVID-19
DE,60-79,2022-02-08,2022-01-19,-20 day ahead inc hosp,mean,NA,1284,COVID-19
DE,80+,2022-02-08,2022-01-19,-20 day ahead inc hosp,mean,NA,1147.3,COVID-19
DE,00+,2022-02-08,2022-01-19,-20 day ahead inc hosp,mean,NA,5204.8,COVID-19
DE,00-04,2022-02-08,2022-01-18,-21 day ahead inc hosp,mean,NA,245.3,COVID-19
DE,05-14,2022-02-08,2022-01-18,-21 day ahead inc hosp,mean,NA,211.8,COVID-19
DE,15-34,2022-02-08,2022-01-18,-21 day ahead inc hosp,mean,NA,901.5,COVID-19
DE,35-59,2022-02-08,2022-01-18,-21 day ahead inc hosp,mean,NA,1269.6,COVID-19
DE,60-79,2022-02-08,2022-01-18,-21 day ahead inc hosp,mean,NA,1225,COVID-19
DE,80+,2022-02-08,2022-01-18,-21 day ahead inc hosp,mean,NA,1094.6,COVID-19
DE,00+,2022-02-08,2022-01-18,-21 day ahead inc hosp,mean,NA,4947.7,COVID-19
DE,00-04,2022-02-08,2022-01-17,-22 day ahead inc hosp,mean,NA,230.6,COVID-19
DE,05-14,2022-02-08,2022-01-17,-22 day ahead inc hosp,mean,NA,194.5,COVID-19
DE,15-34,2022-02-08,2022-01-17,-22 day ahead inc hosp,mean,NA,869.5,COVID-19
DE,35-59,2022-02-08,2022-01-17,-22 day ahead inc hosp,mean,NA,1280.3,COVID-19
DE,60-79,2022-02-08,2022-01-17,-22 day ahead inc hosp,mean,NA,1200.3,COVID-19
DE,80+,2022-02-08,2022-01-17,-22 day ahead inc hosp,mean,NA,1035.2,COVID-19
DE,00+,2022-02-08,2022-01-17,-22 day ahead inc hosp,mean,NA,4810.3,COVID-19
DE,00-04,2022-02-08,2022-01-16,-23 day ahead inc hosp,mean,NA,220.6,COVID-19
DE,05-14,2022-02-08,2022-01-16,-23 day ahead inc hosp,mean,NA,193,COVID-19
DE,15-34,2022-02-08,2022-01-16,-23 day ahead inc hosp,mean,NA,876.3,COVID-19
DE,35-59,2022-02-08,2022-01-16,-23 day ahead inc hosp,mean,NA,1284.1,COVID-19
DE,60-79,2022-02-08,2022-01-16,-23 day ahead inc hosp,mean,NA,1184.2,COVID-19
DE,80+,2022-02-08,2022-01-16,-23 day ahead inc hosp,mean,NA,1017.1,COVID-19
DE,00+,2022-02-08,2022-01-16,-23 day ahead inc hosp,mean,NA,4775.3,COVID-19
DE,00-04,2022-02-08,2022-01-15,-24 day ahead inc hosp,mean,NA,216.5,COVID-19
DE,05-14,2022-02-08,2022-01-15,-24 day ahead inc hosp,mean,NA,195.6,COVID-19
DE,15-34,2022-02-08,2022-01-15,-24 day ahead inc hosp,mean,NA,868.1,COVID-19
DE,35-59,2022-02-08,2022-01-15,-24 day ahead inc hosp,mean,NA,1271.8,COVID-19
DE,60-79,2022-02-08,2022-01-15,-24 day ahead inc hosp,mean,NA,1188,COVID-19
DE,80+,2022-02-08,2022-01-15,-24 day ahead inc hosp,mean,NA,1005.5,COVID-19
DE,00+,2022-02-08,2022-01-15,-24 day ahead inc hosp,mean,NA,4745.4,COVID-19
DE,00-04,2022-02-08,2022-01-14,-25 day ahead inc hosp,mean,NA,204.9,COVID-19
DE,05-14,2022-02-08,2022-01-14,-25 day ahead inc hosp,mean,NA,183.1,COVID-19
DE,15-34,2022-02-08,2022-01-14,-25 day ahead inc hosp,mean,NA,885.7,COVID-19
DE,35-59,2022-02-08,2022-01-14,-25 day ahead inc hosp,mean,NA,1237.7,COVID-19
DE,60-79,2022-02-08,2022-01-14,-25 day ahead inc hosp,mean,NA,1184.8,COVID-19
DE,80+,2022-02-08,2022-01-14,-25 day ahead inc hosp,mean,NA,997.1,COVID-19
DE,00+,2022-02-08,2022-01-14,-25 day ahead inc hosp,mean,NA,4693.4,COVID-19
DE,00-04,2022-02-08,2022-01-13,-26 day ahead inc hosp,mean,NA,195.7,COVID-19
DE,05-14,2022-02-08,2022-01-13,-26 day ahead inc hosp,mean,NA,172.1,COVID-19
DE,15-34,2022-02-08,2022-01-13,-26 day ahead inc hosp,mean,NA,894.6,COVID-19
DE,35-59,2022-02-08,2022-01-13,-26 day ahead inc hosp,mean,NA,1192.2,COVID-19
DE,60-79,2022-02-08,2022-01-13,-26 day ahead inc hosp,mean,NA,1183.3,COVID-19
DE,80+,2022-02-08,2022-01-13,-26 day ahead inc hosp,mean,NA,982.3,COVID-19
DE,00+,2022-02-08,2022-01-13,-26 day ahead inc hosp,mean,NA,4620.2,COVID-19
DE,00-04,2022-02-08,2022-01-12,-27 day ahead inc hosp,mean,NA,191.8,COVID-19
DE,05-14,2022-02-08,2022-01-12,-27 day ahead inc hosp,mean,NA,142.6,COVID-19
DE,15-34,2022-02-08,2022-01-12,-27 day ahead inc hosp,mean,NA,862.9,COVID-19
DE,35-59,2022-02-08,2022-01-12,-27 day ahead inc hosp,mean,NA,1192.8,COVID-19
DE,60-79,2022-02-08,2022-01-12,-27 day ahead inc hosp,mean,NA,1276.1,COVID-19
DE,80+,2022-02-08,2022-01-12,-27 day ahead inc hosp,mean,NA,1031.6,COVID-19
DE,00+,2022-02-08,2022-01-12,-27 day ahead inc hosp,mean,NA,4697.8,COVID-19
DE,00-04,2022-02-08,2022-01-11,-28 day ahead inc hosp,mean,NA,179.8,COVID-19
DE,05-14,2022-02-08,2022-01-11,-28 day ahead inc hosp,mean,NA,117.7,COVID-19
DE,15-34,2022-02-08,2022-01-11,-28 day ahead inc hosp,mean,NA,879.4,COVID-19
DE,35-59,2022-02-08,2022-01-11,-28 day ahead inc hosp,mean,NA,1229.7,COVID-19
DE,60-79,2022-02-08,2022-01-11,-28 day ahead inc hosp,mean,NA,1415.3,COVID-19
DE,80+,2022-02-08,2022-01-11,-28 day ahead inc hosp,mean,NA,1090.3,COVID-19
DE,00+,2022-02-08,2022-01-11,-28 day ahead inc hosp,mean,NA,4912.3,COVID-19
DE,00-04,2022-02-08,2022-02-08,0 day ahead inc hosp,quantile,0.025,349,COVID-19
DE,05-14,2022-02-08,2022-02-08,0 day ahead inc hosp,quantile,0.025,385,COVID-19
DE,15-34,2022-02-08,2022-02-08,0 day ahead inc hosp,quantile,0.025,1315,COVID-19
DE,35-59,2022-02-08,2022-02-08,0 day ahead inc hosp,quantile,0.025,2078,COVID-19
DE,60-79,2022-02-08,2022-02-08,0 day ahead inc hosp,quantile,0.025,2327,COVID-19
DE,80+,2022-02-08,2022-02-08,0 day ahead inc hosp,quantile,0.025,2465,COVID-19
DE,00+,2022-02-08,2022-02-08,0 day ahead inc hosp,quantile,0.025,9057,COVID-19
DE,00-04,2022-02-08,2022-02-07,-1 day ahead inc hosp,quantile,0.025,363,COVID-19
DE,05-14,2022-02-08,2022-02-07,-1 day ahead inc hosp,quantile,0.025,389,COVID-19
DE,15-34,2022-02-08,2022-02-07,-1 day ahead inc hosp,quantile,0.025,1303,COVID-19
DE,35-59,2022-02-08,2022-02-07,-1 day ahead inc hosp,quantile,0.025,2073,COVID-19
DE,60-79,2022-02-08,2022-02-07,-1 day ahead inc hosp,quantile,0.025,2332,COVID-19
DE,80+,2022-02-08,2022-02-07,-1 day ahead inc hosp,quantile,0.025,2320,COVID-19
DE,00+,2022-02-08,2022-02-07,-1 day ahead inc hosp,quantile,0.025,8908,COVID-19
DE,00-04,2022-02-08,2022-02-06,-2 day ahead inc hosp,quantile,0.025,343,COVID-19
DE,05-14,2022-02-08,2022-02-06,-2 day ahead inc hosp,quantile,0.025,409,COVID-19
DE,15-34,2022-02-08,2022-02-06,-2 day ahead inc hosp,quantile,0.025,1318,COVID-19
DE,35-59,2022-02-08,2022-02-06,-2 day ahead inc hosp,quantile,0.025,2052,COVID-19
DE,60-79,2022-02-08,2022-02-06,-2 day ahead inc hosp,quantile,0.025,2274,COVID-19
DE,80+,2022-02-08,2022-02-06,-2 day ahead inc hosp,quantile,0.025,2255,COVID-19
DE,00+,2022-02-08,2022-02-06,-2 day ahead inc hosp,quantile,0.025,8773,COVID-19
DE,00-04,2022-02-08,2022-02-05,-3 day ahead inc hosp,quantile,0.025,359,COVID-19
DE,05-14,2022-02-08,2022-02-05,-3 day ahead inc hosp,quantile,0.025,399,COVID-19
DE,15-34,2022-02-08,2022-02-05,-3 day ahead inc hosp,quantile,0.025,1366,COVID-19
DE,35-59,2022-02-08,2022-02-05,-3 day ahead inc hosp,quantile,0.025,1973,COVID-19
DE,60-79,2022-02-08,2022-02-05,-3 day ahead inc hosp,quantile,0.025,2253,COVID-19
DE,80+,2022-02-08,2022-02-05,-3 day ahead inc hosp,quantile,0.025,2187,COVID-19
DE,00+,2022-02-08,2022-02-05,-3 day ahead inc hosp,quantile,0.025,8657,COVID-19
DE,00-04,2022-02-08,2022-02-04,-4 day ahead inc hosp,quantile,0.025,357,COVID-19
DE,05-14,2022-02-08,2022-02-04,-4 day ahead inc hosp,quantile,0.025,387,COVID-19
DE,15-34,2022-02-08,2022-02-04,-4 day ahead inc hosp,quantile,0.025,1332,COVID-19
DE,35-59,2022-02-08,2022-02-04,-4 day ahead inc hosp,quantile,0.025,1935,COVID-19
DE,60-79,2022-02-08,2022-02-04,-4 day ahead inc hosp,quantile,0.025,2134,COVID-19
DE,80+,2022-02-08,2022-02-04,-4 day ahead inc hosp,quantile,0.025,2087,COVID-19
DE,00+,2022-02-08,2022-02-04,-4 day ahead inc hosp,quantile,0.025,8343,COVID-19
DE,00-04,2022-02-08,2022-02-03,-5 day ahead inc hosp,quantile,0.025,341,COVID-19
DE,05-14,2022-02-08,2022-02-03,-5 day ahead inc hosp,quantile,0.025,391,COVID-19
DE,15-34,2022-02-08,2022-02-03,-5 day ahead inc hosp,quantile,0.025,1287,COVID-19
DE,35-59,2022-02-08,2022-02-03,-5 day ahead inc hosp,quantile,0.025,1881,COVID-19
DE,60-79,2022-02-08,2022-02-03,-5 day ahead inc hosp,quantile,0.025,1966,COVID-19
DE,80+,2022-02-08,2022-02-03,-5 day ahead inc hosp,quantile,0.025,1900,COVID-19
DE,00+,2022-02-08,2022-02-03,-5 day ahead inc hosp,quantile,0.025,7870,COVID-19
DE,00-04,2022-02-08,2022-02-02,-6 day ahead inc hosp,quantile,0.025,351,COVID-19
DE,05-14,2022-02-08,2022-02-02,-6 day ahead inc hosp,quantile,0.025,388,COVID-19
DE,15-34,2022-02-08,2022-02-02,-6 day ahead inc hosp,quantile,0.025,1266,COVID-19
DE,35-59,2022-02-08,2022-02-02,-6 day ahead inc hosp,quantile,0.025,1851,COVID-19
DE,60-79,2022-02-08,2022-02-02,-6 day ahead inc hosp,quantile,0.025,1859,COVID-19
DE,80+,2022-02-08,2022-02-02,-6 day ahead inc hosp,quantile,0.025,1829,COVID-19
DE,00+,2022-02-08,2022-02-02,-6 day ahead inc hosp,quantile,0.025,7636,COVID-19
DE,00-04,2022-02-08,2022-02-01,-7 day ahead inc hosp,quantile,0.025,368,COVID-19
DE,05-14,2022-02-08,2022-02-01,-7 day ahead inc hosp,quantile,0.025,381,COVID-19
DE,15-34,2022-02-08,2022-02-01,-7 day ahead inc hosp,quantile,0.025,1284,COVID-19
DE,35-59,2022-02-08,2022-02-01,-7 day ahead inc hosp,quantile,0.025,1822,COVID-19
DE,60-79,2022-02-08,2022-02-01,-7 day ahead inc hosp,quantile,0.025,1811,COVID-19
DE,80+,2022-02-08,2022-02-01,-7 day ahead inc hosp,quantile,0.025,1740,COVID-19
DE,00+,2022-02-08,2022-02-01,-7 day ahead inc hosp,quantile,0.025,7495,COVID-19
DE,00-04,2022-02-08,2022-01-31,-8 day ahead inc hosp,quantile,0.025,353,COVID-19
DE,05-14,2022-02-08,2022-01-31,-8 day ahead inc hosp,quantile,0.025,374,COVID-19
DE,15-34,2022-02-08,2022-01-31,-8 day ahead inc hosp,quantile,0.025,1292,COVID-19
DE,35-59,2022-02-08,2022-01-31,-8 day ahead inc hosp,quantile,0.025,1811,COVID-19
DE,60-79,2022-02-08,2022-01-31,-8 day ahead inc hosp,quantile,0.025,1791,COVID-19
DE,80+,2022-02-08,2022-01-31,-8 day ahead inc hosp,quantile,0.025,1742,COVID-19
DE,00+,2022-02-08,2022-01-31,-8 day ahead inc hosp,quantile,0.025,7449,COVID-19
DE,00-04,2022-02-08,2022-01-30,-9 day ahead inc hosp,quantile,0.025,368,COVID-19
DE,05-14,2022-02-08,2022-01-30,-9 day ahead inc hosp,quantile,0.025,357,COVID-19
DE,15-34,2022-02-08,2022-01-30,-9 day ahead inc hosp,quantile,0.025,1311,COVID-19
DE,35-59,2022-02-08,2022-01-30,-9 day ahead inc hosp,quantile,0.025,1819,COVID-19
DE,60-79,2022-02-08,2022-01-30,-9 day ahead inc hosp,quantile,0.025,1769,COVID-19
DE,80+,2022-02-08,2022-01-30,-9 day ahead inc hosp,quantile,0.025,1737,COVID-19
DE,00+,2022-02-08,2022-01-30,-9 day ahead inc hosp,quantile,0.025,7444,COVID-19
DE,00-04,2022-02-08,2022-01-29,-10 day ahead inc hosp,quantile,0.025,349,COVID-19
DE,05-14,2022-02-08,2022-01-29,-10 day ahead inc hosp,quantile,0.025,349,COVID-19
DE,15-34,2022-02-08,2022-01-29,-10 day ahead inc hosp,quantile,0.025,1269,COVID-19
DE,35-59,2022-02-08,2022-01-29,-10 day ahead inc hosp,quantile,0.025,1773,COVID-19
