"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"98";"2022-01-05";"60+";19;19,1;19;19;19;19;19;19;19;19;20;20;88;88,3;88;88;88;88;89;89;89;89;90;91;0,996997727544182;0,998925312293186;0,99846482250175;0,997881404300967;0,996905109826905;0,995366302679922;0,994890032419362;0,994258446351388;0,993299623781721;0,991525743686636;0,989589002546477
"99";"2022-01-05";"alle";52;52,4;52;52;52;52;53;53;53;53;54;54;189;190,3;189;189;189;190;191;192;192;193;194;195;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"100";"2022-01-04";"0-60";24;24,3;24;24;24;24;24,2;25;25;25;25;26;86;86,7;86;86;86;87;87;88;88;88;89;90;0,989199743543473;0,995659174957098;0,994036452185244;0,992126815616819;0,989008396710251;0,984686843547564;0,983437000635808;0,981798014017274;0,979365119519197;0,974830628001384;0,969778467882356
"101";"2022-01-04";"60+";29;29,1;29;29;29;29;29;29;29;30;30;30;91;91,2;91;91;91;91;91;92;92;92;93;94;0,997242541877335;0,999213197901554;0,998805214019067;0,99822604726855;0,997165607868974;0,995272717839498;0,99465815706333;0,993804862420267;0,992416132207848;0,989636605085758;0,986487173711176
"102";"2022-01-04";"alle";53;53,3;53;53;53;53;54;54;54;54;55;55;177;177,9;177;177;177;178;179;179;179;180;181;182;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"103";"2022-01-03";"0-60";5;5,1;5;5;5;5;5;5;5;5;6;6;82;82,4;82;82;82;82;83;83;83;84;84;85;0,985795621040193;0,995409489231829;0,99321577108594;0,990440564266879;0,98566767554219;0,978221377183694;0,975855898740921;0,972729403289289;0,968290728899451;0,95981779917761;0,949406127869476
"104";"2022-01-03";"60+";2;2;2;2;2;2;2;2;2;2;2;2;81;81,1;81;81;81;81;81;81;82;82;82;83;0,996468583806309;0,999296874799346;0,998810825399228;0,998002749408845;0,996314073590916;0,993028747539425;0,991811776759389;0,990137720167476;0,987318580886403;0,981213954060622;0,973022508275656
"105";"2022-01-03";"alle";7;7,1;7;7;7;7;7;7;7;7;8;8;163;163,5;163;163;163;163;164;164;165;165;166;167;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"106";"2022-01-02";"0-60";1;1;1;1;1;1;1;1;1;1;1;2;82;82,3;82;82;82;82;83;83;83;83;84;85;0,971182657353178;0,991347416191154;0,987084849679461;0,981096632748581;0,970991462923652;0,955088353623125;0,949672679037247;0,942797003234347;0,933377232907883;0,914982624689726;0,89675858487487
"107";"2022-01-02";"60+";5;5;5;5;5;5;5;5;5;5;6;6;84;84,1;84;84;84;84;84;84;85;85;85;86;0,992889150381741;0,998901919567579;0,997918426585975;0,996231264264974;0,992636151284979;0,985113403158038;0,982186944360315;0,978314564953521;0,971688189572172;0,957939829766538;0,939919730173297
"108";"2022-01-02";"alle";6;6,1;6;6;6;6;6;6;6;6;7;7;166;166,5;166;166;166;166;167;167;168;168;169;170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"109";"2022-01-01";"0-60";5;5,1;5;5;5;5;5;5;5;5;6;6;82;82,3;82;82;82;82;83;83;83;83;84;85;0,986124905685804;0,996481775295285;0,994340890777315;0,991443918647509;0,985931868586179;0,977463281876674;0,974262512703309;0,970377685687273;0,965018790102076;0,955175588420706;0,942880381192225
"110";"2022-01-01";"60+";4;4;4;4;4;4;4;4;4;4;4;5;80;80,1;80;80;80;80;80;80;80;81;81;82;0,996605703373899;0,999611003387302;0,999186327620477;0,998359275118306;0,996491881022875;0,992316912664947;0,990675968458945;0,988426073048557;0,984339231565692;0,975546781912642;0,963794596915084
"111";"2022-01-01";"alle";9;9,1;9;9;9;9;9;9;9;10;10;10;162;162,4;162;162;162;162;163;163;163;164;164;165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"112";"2021-12-31";"0-60";14;14,2;14;14;14;14;14;14;15;15;15;16;82;82,2;82;82;82;82;83;83;83;83;84;84;0,988505011030385;0,997554347225749;0,995786006687562;0,993252889300916;0,988428296261328;0,980457062043187;0,977612717602169;0,973801311881264;0,968358190212773;0,958100286703264;0,945895531829411
"113";"2021-12-31";"60+";16;16;16;16;16;16;16;16;16;16;17;17;77;77,1;77;77;77;77;77;77;77;78;78;78;0,99716664369633;0,999752310491707;0,999439061370641;0,998757902007999;0,99709384119377;0,9929776178242;0,99136887624675;0,989027215156459;0,98496854472117;0,975261161999613;0,962654726096728
"114";"2021-12-31";"alle";30;30,2;30;30;30;30;31;31;31;31;32;32;159;159,3;159;159;159;159;160;160;160;160;161;162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"115";"2021-12-30";"0-60";19;19,1;19;19;19;19;19;19;19;19;20;20;81;81,1;81;81;81;81;81;81;81;82;82;82;0,995916233011981;0,999271761517156;0,998689032258925;0,997737717542428;0,995938933603195;0,992637301227082;0,991509796916982;0,989905497496486;0,987509499240956;0,982756926115477;0,977365340495499
"116";"2021-12-30";"60+";13;13;13;13;13;13;13;13;13;13;13;14;70;70;70;70;70;70;70;70;70;70;70;71;0,998978061142878;0,999936095285325;0,999833658147572;0,999588622333782;0,998952104864241;0,997254359832377;0,996490790925729;0,995473975387253;0,9936181139487;0,989087033648386;0,982643747015381
"117";"2021-12-30";"alle";32;32,1;32;32;32;32;32;32;32;33;33;33;151;151,1;151;151;151;151;151;151;151;152;152;152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"118";"2021-12-29";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;80;80;80;80;80;80;80;80;80;80;80;80;0,999878158351646;0,999981761346779;0,999964625888213;0,999936677647544;0,999880070300004;0,999765248405906;0,999724629409904;0,999671186206712;0,999586185638906;0,999410642365742;0,999203968459023
"119";"2021-12-29";"60+";22;22;22;22;22;22;22;22;22;22;22;22;81;81;81;81;81;81;81;81;81;81;81;81;0,999969565664004;0,999998311314332;0,999995479621092;0,999988550888238;0,999969089282955;0,999915121981112;0,999890809999076;0,999857237151353;0,999795168090938;0,999639759316454;0,999416808495366
"120";"2021-12-29";"alle";40;40;40;40;40;40;40;40;40;40;40;40;161;161;161;161;161;161;161;161;161;161;161;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"121";"2021-12-28";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;81;81;81;81;81;81;81;81;81;81;81;81;1;1;1;1;1;1;1;1;1;1;1
"122";"2021-12-28";"60+";19;19;19;19;19;19;19;19;19;19;19;19;80;80;80;80;80;80;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1
"123";"2021-12-28";"alle";39;39;39;39;39;39;39;39;39;39;39;39;161;161;161;161;161;161;161;161;161;161;161;161;1;1;1;1;1;1;1;1;1;1;1
"124";"2021-12-27";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;73;73;73;73;73;73;73;73;73;73;73;73;1;1;1;1;1;1;1;1;1;1;1
"125";"2021-12-27";"60+";5;5;5;5;5;5;5;5;5;5;5;5;86;86;86;86;86;86;86;86;86;86;86;86;1;1;1;1;1;1;1;1;1;1;1
"126";"2021-12-27";"alle";10;10;10;10;10;10;10;10;10;10;10;10;159;159;159;159;159;159;159;159;159;159;159;159;1;1;1;1;1;1;1;1;1;1;1
"127";"2021-12-26";"0-60";1;1;1;1;1;1;1;1;1;1;1;1;68;68;68;68;68;68;68;68;68;68;68;68;1;1;1;1;1;1;1;1;1;1;1
"128";"2021-12-26";"60+";1;1;1;1;1;1;1;1;1;1;1;1;83;83;83;83;83;83;83;83;83;83;83;83;1;1;1;1;1;1;1;1;1;1;1
"129";"2021-12-26";"alle";2;2;2;2;2;2;2;2;2;2;2;2;151;151;151;151;151;151;151;151;151;151;151;151;1;1;1;1;1;1;1;1;1;1;1
"130";"2021-12-25";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;67;67;67;67;67;67;67;67;67;67;67;67;1;1;1;1;1;1;1;1;1;1;1
"131";"2021-12-25";"60+";1;1;1;1;1;1;1;1;1;1;1;1;84;84;84;84;84;84;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1
"132";"2021-12-25";"alle";6;6;6;6;6;6;6;6;6;6;6;6;151;151;151;151;151;151;151;151;151;151;151;151;1;1;1;1;1;1;1;1;1;1;1
"133";"2021-12-24";"0-60";13;13;13;13;13;13;13;13;13;13;13;13;70;70;70;70;70;70;70;70;70;70;70;70;1;1;1;1;1;1;1;1;1;1;1
"134";"2021-12-24";"60+";9;9;9;9;9;9;9;9;9;9;9;9;99;99;99;99;99;99;99;99;99;99;99;99;1;1;1;1;1;1;1;1;1;1;1
"135";"2021-12-24";"alle";22;22;22;22;22;22;22;22;22;22;22;22;169;169;169;169;169;169;169;169;169;169;169;169;1;1;1;1;1;1;1;1;1;1;1
"136";"2021-12-23";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;73;73;73;73;73;73;73;73;73;73;73;73;1;1;1;1;1;1;1;1;1;1;1
"137";"2021-12-23";"60+";24;24;24;24;24;24;24;24;24;24;24;24;115;115;115;115;115;115;115;115;115;115;115;115;1;1;1;1;1;1;1;1;1;1;1
"138";"2021-12-23";"alle";42;42;42;42;42;42;42;42;42;42;42;42;188;188;188;188;188;188;188;188;188;188;188;188;1;1;1;1;1;1;1;1;1;1;1
"139";"2021-12-22";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;84;84;84;84;84;84;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1
"140";"2021-12-22";"60+";21;21;21;21;21;21;21;21;21;21;21;21;108;108;108;108;108;108;108;108;108;108;108;108;1;1;1;1;1;1;1;1;1;1;1
"141";"2021-12-22";"alle";40;40;40;40;40;40;40;40;40;40;40;40;192;192;192;192;192;192;192;192;192;192;192;192;1;1;1;1;1;1;1;1;1;1;1
"142";"2021-12-21";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;84;84;84;84;84;84;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1
"143";"2021-12-21";"60+";25;25;25;25;25;25;25;25;25;25;25;25;121;121;121;121;121;121;121;121;121;121;121;121;1;1;1;1;1;1;1;1;1;1;1
"144";"2021-12-21";"alle";37;37;37;37;37;37;37;37;37;37;37;37;205;205;205;205;205;205;205;205;205;205;205;205;1;1;1;1;1;1;1;1;1;1;1
"145";"2021-12-20";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;105;105;105;105;105;105;105;105;105;105;105;105;1;1;1;1;1;1;1;1;1;1;1
"146";"2021-12-20";"60+";2;2;2;2;2;2;2;2;2;2;2;2;125;125;125;125;125;125;125;125;125;125;125;125;1;1;1;1;1;1;1;1;1;1;1
"147";"2021-12-20";"alle";2;2;2;2;2;2;2;2;2;2;2;2;230;230;230;230;230;230;230;230;230;230;230;230;1;1;1;1;1;1;1;1;1;1;1
"148";"2021-12-19";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;109;109;109;109;109;109;109;109;109;109;109;109;1;1;1;1;1;1;1;1;1;1;1
"149";"2021-12-19";"60+";2;2;2;2;2;2;2;2;2;2;2;2;129;129;129;129;129;129;129;129;129;129;129;129;1;1;1;1;1;1;1;1;1;1;1
"150";"2021-12-19";"alle";2;2;2;2;2;2;2;2;2;2;2;2;238;238;238;238;238;238;238;238;238;238;238;238;1;1;1;1;1;1;1;1;1;1;1
"151";"2021-12-18";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;110;110;110;110;110;110;110;110;110;110;110;110;1;1;1;1;1;1;1;1;1;1;1
"152";"2021-12-18";"60+";16;16;16;16;16;16;16;16;16;16;16;16;129;129;129;129;129;129;129;129;129;129;129;129;1;1;1;1;1;1;1;1;1;1;1
"153";"2021-12-18";"alle";24;24;24;24;24;24;24;24;24;24;24;24;239;239;239;239;239;239;239;239;239;239;239;239;1;1;1;1;1;1;1;1;1;1;1
"154";"2021-12-17";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;114;114;114;114;114;114;114;114;114;114;114;114;1;1;1;1;1;1;1;1;1;1;1
"155";"2021-12-17";"60+";25;25;25;25;25;25;25;25;25;25;25;25;133;133;133;133;133;133;133;133;133;133;133;133;1;1;1;1;1;1;1;1;1;1;1
"156";"2021-12-17";"alle";41;41;41;41;41;41;41;41;41;41;41;41;247;247;247;247;247;247;247;247;247;247;247;247;1;1;1;1;1;1;1;1;1;1;1
"157";"2021-12-16";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;117;117;117;117;117;117;117;117;117;117;117;117;1;1;1;1;1;1;1;1;1;1;1
"158";"2021-12-16";"60+";17;17;17;17;17;17;17;17;17;17;17;17;139;139;139;139;139;139;139;139;139;139;139;139;1;1;1;1;1;1;1;1;1;1;1
"159";"2021-12-16";"alle";46;46;46;46;46;46;46;46;46;46;46;46;256;256;256;256;256;256;256;256;256;256;256;256;1;1;1;1;1;1;1;1;1;1;1
"160";"2021-12-15";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;116;116;116;116;116;116;116;116;116;116;116;116;1;1;1;1;1;1;1;1;1;1;1
"161";"2021-12-15";"60+";34;34;34;34;34;34;34;34;34;34;34;34;160;160;160;160;160;160;160;160;160;160;160;160;1;1;1;1;1;1;1;1;1;1;1
"162";"2021-12-15";"alle";53;53;53;53;53;53;53;53;53;53;53;53;276;276;276;276;276;276;276;276;276;276;276;276;1;1;1;1;1;1;1;1;1;1;1
"163";"2021-12-14";"0-60";33;33;33;33;33;33;33;33;33;33;33;33;111;111;111;111;111;111;111;111;111;111;111;111;1;1;1;1;1;1;1;1;1;1;1
"164";"2021-12-14";"60+";29;29;29;29;29;29;29;29;29;29;29;29;152;152;152;152;152;152;152;152;152;152;152;152;1;1;1;1;1;1;1;1;1;1;1
"165";"2021-12-14";"alle";62;62;62;62;62;62;62;62;62;62;62;62;263;263;263;263;263;263;263;263;263;263;263;263;1;1;1;1;1;1;1;1;1;1;1
"166";"2021-12-13";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;96;96;96;96;96;96;96;96;96;96;96;96;1;1;1;1;1;1;1;1;1;1;1
"167";"2021-12-13";"60+";6;6;6;6;6;6;6;6;6;6;6;6;158;158;158;158;158;158;158;158;158;158;158;158;1;1;1;1;1;1;1;1;1;1;1
"168";"2021-12-13";"alle";10;10;10;10;10;10;10;10;10;10;10;10;254;254;254;254;254;254;254;254;254;254;254;254;1;1;1;1;1;1;1;1;1;1;1
"169";"2021-12-12";"0-60";1;1;1;1;1;1;1;1;1;1;1;1;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"170";"2021-12-12";"60+";2;2;2;2;2;2;2;2;2;2;2;2;160;160;160;160;160;160;160;160;160;160;160;160;1;1;1;1;1;1;1;1;1;1;1
"171";"2021-12-12";"alle";3;3;3;3;3;3;3;3;3;3;3;3;254;254;254;254;254;254;254;254;254;254;254;254;1;1;1;1;1;1;1;1;1;1;1
"172";"2021-12-11";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"173";"2021-12-11";"60+";20;20;20;20;20;20;20;20;20;20;20;20;162;162;162;162;162;162;162;162;162;162;162;162;1;1;1;1;1;1;1;1;1;1;1
"174";"2021-12-11";"alle";32;32;32;32;32;32;32;32;32;32;32;32;256;256;256;256;256;256;256;256;256;256;256;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"175";"2021-12-10";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;99;99;99;99;99;99;99;99;99;99;99;99;1;1;1;1;1;1;1;1;1;1;1
"176";"2021-12-10";"60+";31;31;31;31;31;31;31;31;31;31;31;31;167;167;167;167;167;167;167;167;167;167;167;167;1;1;1;1;1;1;1;1;1;1;1
"177";"2021-12-10";"alle";50;50;50;50;50;50;50;50;50;50;50;50;266;266;266;266;266;266;266;266;266;266;266;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"178";"2021-12-09";"0-60";28;28;28;28;28;28;28;28;28;28;28;28;86;86;86;86;86;86;86;86;86;86;86;86;1;1;1;1;1;1;1;1;1;1;1
"179";"2021-12-09";"60+";38;38;38;38;38;38;38;38;38;38;38;38;159;159;159;159;159;159;159;159;159;159;159;159;1;1;1;1;1;1;1;1;1;1;1
"180";"2021-12-09";"alle";66;66;66;66;66;66;66;66;66;66;66;66;245;245;245;245;245;245;245;245;245;245;245;245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"181";"2021-12-08";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;75;75;75;75;75;75;75;75;75;75;75;75;1;1;1;1;1;1;1;1;1;1;1
"182";"2021-12-08";"60+";26;26;26;26;26;26;26;26;26;26;26;26;146;146;146;146;146;146;146;146;146;146;146;146;1;1;1;1;1;1;1;1;1;1;1
"183";"2021-12-08";"alle";40;40;40;40;40;40;40;40;40;40;40;40;221;221;221;221;221;221;221;221;221;221;221;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"184";"2021-12-07";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;83;83;83;83;83;83;83;83;83;83;83;83;1;1;1;1;1;1;1;1;1;1;1
"185";"2021-12-07";"60+";35;35;35;35;35;35;35;35;35;35;35;35;140;140;140;140;140;140;140;140;140;140;140;140;1;1;1;1;1;1;1;1;1;1;1
"186";"2021-12-07";"alle";53;53;53;53;53;53;53;53;53;53;53;53;223;223;223;223;223;223;223;223;223;223;223;223;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"187";"2021-12-06";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;102;102;102;102;102;102;102;102;102;102;102;102;1;1;1;1;1;1;1;1;1;1;1
"188";"2021-12-06";"60+";8;8;8;8;8;8;8;8;8;8;8;8;145;145;145;145;145;145;145;145;145;145;145;145;1;1;1;1;1;1;1;1;1;1;1
"189";"2021-12-06";"alle";10;10;10;10;10;10;10;10;10;10;10;10;247;247;247;247;247;247;247;247;247;247;247;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"190";"2021-12-05";"0-60";1;1;1;1;1;1;1;1;1;1;1;1;110;110;110;110;110;110;110;110;110;110;110;110;1;1;1;1;1;1;1;1;1;1;1
"191";"2021-12-05";"60+";4;4;4;4;4;4;4;4;4;4;4;4;142;142;142;142;142;142;142;142;142;142;142;142;1;1;1;1;1;1;1;1;1;1;1
"192";"2021-12-05";"alle";5;5;5;5;5;5;5;5;5;5;5;5;252;252;252;252;252;252;252;252;252;252;252;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"193";"2021-12-04";"0-60";17;17;17;17;17;17;17;17;17;17;17;17;114;114;114;114;114;114;114;114;114;114;114;114;1;1;1;1;1;1;1;1;1;1;1
"194";"2021-12-04";"60+";25;25;25;25;25;25;25;25;25;25;25;25;141;141;141;141;141;141;141;141;141;141;141;141;1;1;1;1;1;1;1;1;1;1;1
"195";"2021-12-04";"alle";42;42;42;42;42;42;42;42;42;42;42;42;255;255;255;255;255;255;255;255;255;255;255;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"196";"2021-12-03";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;120;120;120;120;120;120;120;120;120;120;120;120;1;1;1;1;1;1;1;1;1;1;1
"197";"2021-12-03";"60+";23;23;23;23;23;23;23;23;23;23;23;23;133;133;133;133;133;133;133;133;133;133;133;133;1;1;1;1;1;1;1;1;1;1;1
"198";"2021-12-03";"alle";29;29;29;29;29;29;29;29;29;29;29;29;253;253;253;253;253;253;253;253;253;253;253;253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"199";"2021-12-02";"0-60";17;17;17;17;17;17;17;17;17;17;17;17;128;128;128;128;128;128;128;128;128;128;128;128;1;1;1;1;1;1;1;1;1;1;1
"200";"2021-12-02";"60+";25;25;25;25;25;25;25;25;25;25;25;25;126;126;126;126;126;126;126;126;126;126;126;126;1;1;1;1;1;1;1;1;1;1;1
"201";"2021-12-02";"alle";42;42;42;42;42;42;42;42;42;42;42;42;254;254;254;254;254;254;254;254;254;254;254;254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"202";"2021-12-01";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;131;131;131;131;131;131;131;131;131;131;131;131;1;1;1;1;1;1;1;1;1;1;1
"203";"2021-12-01";"60+";20;20;20;20;20;20;20;20;20;20;20;20;130;130;130;130;130;130;130;130;130;130;130;130;1;1;1;1;1;1;1;1;1;1;1
"204";"2021-12-01";"alle";42;42;42;42;42;42;42;42;42;42;42;42;261;261;261;261;261;261;261;261;261;261;261;261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"205";"2021-11-30";"0-60";37;37;37;37;37;37;37;37;37;37;37;37;129;129;129;129;129;129;129;129;129;129;129;129;1;1;1;1;1;1;1;1;1;1;1
"206";"2021-11-30";"60+";40;40;40;40;40;40;40;40;40;40;40;40;138;138;138;138;138;138;138;138;138;138;138;138;1;1;1;1;1;1;1;1;1;1;1
"207";"2021-11-30";"alle";77;77;77;77;77;77;77;77;77;77;77;77;267;267;267;267;267;267;267;267;267;267;267;267;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"208";"2021-11-29";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;114;114;114;114;114;114;114;114;114;114;114;114;1;1;1;1;1;1;1;1;1;1;1
"209";"2021-11-29";"60+";5;5;5;5;5;5;5;5;5;5;5;5;127;127;127;127;127;127;127;127;127;127;127;127;1;1;1;1;1;1;1;1;1;1;1
"210";"2021-11-29";"alle";15;15;15;15;15;15;15;15;15;15;15;15;241;241;241;241;241;241;241;241;241;241;241;241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"211";"2021-11-28";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;110;110;110;110;110;110;110;110;110;110;110;110;1;1;1;1;1;1;1;1;1;1;1
"212";"2021-11-28";"60+";3;3;3;3;3;3;3;3;3;3;3;3;126;126;126;126;126;126;126;126;126;126;126;126;1;1;1;1;1;1;1;1;1;1;1
"213";"2021-11-28";"alle";8;8;8;8;8;8;8;8;8;8;8;8;236;236;236;236;236;236;236;236;236;236;236;236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"214";"2021-11-27";"0-60";23;23;23;23;23;23;23;23;23;23;23;23;109;109;109;109;109;109;109;109;109;109;109;109;1;1;1;1;1;1;1;1;1;1;1
"215";"2021-11-27";"60+";17;17;17;17;17;17;17;17;17;17;17;17;124;124;124;124;124;124;124;124;124;124;124;124;1;1;1;1;1;1;1;1;1;1;1
"216";"2021-11-27";"alle";40;40;40;40;40;40;40;40;40;40;40;40;233;233;233;233;233;233;233;233;233;233;233;233;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"217";"2021-11-26";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;107;107;107;107;107;107;107;107;107;107;107;107;1;1;1;1;1;1;1;1;1;1;1
"218";"2021-11-26";"60+";16;16;16;16;16;16;16;16;16;16;16;16;126;126;126;126;126;126;126;126;126;126;126;126;1;1;1;1;1;1;1;1;1;1;1
"219";"2021-11-26";"alle";30;30;30;30;30;30;30;30;30;30;30;30;233;233;233;233;233;233;233;233;233;233;233;233;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"220";"2021-11-25";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;108;108;108;108;108;108;108;108;108;108;108;108;1;1;1;1;1;1;1;1;1;1;1
"221";"2021-11-25";"60+";29;29;29;29;29;29;29;29;29;29;29;29;133;133;133;133;133;133;133;133;133;133;133;133;1;1;1;1;1;1;1;1;1;1;1
"222";"2021-11-25";"alle";49;49;49;49;49;49;49;49;49;49;49;49;241;241;241;241;241;241;241;241;241;241;241;241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"223";"2021-11-24";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;109;109;109;109;109;109;109;109;109;109;109;109;1;1;1;1;1;1;1;1;1;1;1
"224";"2021-11-24";"60+";28;28;28;28;28;28;28;28;28;28;28;28;132;132;132;132;132;132;132;132;132;132;132;132;1;1;1;1;1;1;1;1;1;1;1
"225";"2021-11-24";"alle";48;48;48;48;48;48;48;48;48;48;48;48;241;241;241;241;241;241;241;241;241;241;241;241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"226";"2021-11-23";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;116;116;116;116;116;116;116;116;116;116;116;116;1;1;1;1;1;1;1;1;1;1;1
"227";"2021-11-23";"60+";29;29;29;29;29;29;29;29;29;29;29;29;137;137;137;137;137;137;137;137;137;137;137;137;1;1;1;1;1;1;1;1;1;1;1
"228";"2021-11-23";"alle";51;51;51;51;51;51;51;51;51;51;51;51;253;253;253;253;253;253;253;253;253;253;253;253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"229";"2021-11-22";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;105;105;105;105;105;105;105;105;105;105;105;105;1;1;1;1;1;1;1;1;1;1;1
"230";"2021-11-22";"60+";4;4;4;4;4;4;4;4;4;4;4;4;143;143;143;143;143;143;143;143;143;143;143;143;1;1;1;1;1;1;1;1;1;1;1
"231";"2021-11-22";"alle";10;10;10;10;10;10;10;10;10;10;10;10;248;248;248;248;248;248;248;248;248;248;248;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"232";"2021-11-21";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"233";"2021-11-21";"60+";1;1;1;1;1;1;1;1;1;1;1;1;144;144;144;144;144;144;144;144;144;144;144;144;1;1;1;1;1;1;1;1;1;1;1
"234";"2021-11-21";"alle";5;5;5;5;5;5;5;5;5;5;5;5;248;248;248;248;248;248;248;248;248;248;248;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"235";"2021-11-20";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"236";"2021-11-20";"60+";19;19;19;19;19;19;19;19;19;19;19;19;144;144;144;144;144;144;144;144;144;144;144;144;1;1;1;1;1;1;1;1;1;1;1
"237";"2021-11-20";"alle";40;40;40;40;40;40;40;40;40;40;40;40;248;248;248;248;248;248;248;248;248;248;248;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"238";"2021-11-19";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;97;97;97;97;97;97;97;97;97;97;97;97;1;1;1;1;1;1;1;1;1;1;1
"239";"2021-11-19";"60+";23;23;23;23;23;23;23;23;23;23;23;23;150;150;150;150;150;150;150;150;150;150;150;150;1;1;1;1;1;1;1;1;1;1;1
"240";"2021-11-19";"alle";38;38;38;38;38;38;38;38;38;38;38;38;247;247;247;247;247;247;247;247;247;247;247;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
