location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,15-34,2022-01-01,2021-12-23,-9 day ahead inc hosp,mean,NA,595.3,COVID-19
DE,35-59,2022-01-01,2021-12-23,-9 day ahead inc hosp,mean,NA,1628,COVID-19
DE,60-79,2022-01-01,2021-12-23,-9 day ahead inc hosp,mean,NA,2421.7,COVID-19
DE,80+,2022-01-01,2021-12-23,-9 day ahead inc hosp,mean,NA,1849.5,COVID-19
DE,00+,2022-01-01,2021-12-23,-9 day ahead inc hosp,mean,NA,6786,COVID-19
DE,00-04,2022-01-01,2021-12-22,-10 day ahead inc hosp,mean,NA,135.4,COVID-19
DE,05-14,2022-01-01,2021-12-22,-10 day ahead inc hosp,mean,NA,156.3,COVID-19
DE,15-34,2022-01-01,2021-12-22,-10 day ahead inc hosp,mean,NA,621.1,COVID-19
DE,35-59,2022-01-01,2021-12-22,-10 day ahead inc hosp,mean,NA,1695.9,COVID-19
DE,60-79,2022-01-01,2021-12-22,-10 day ahead inc hosp,mean,NA,2539.3,COVID-19
DE,80+,2022-01-01,2021-12-22,-10 day ahead inc hosp,mean,NA,1976.2,COVID-19
DE,00+,2022-01-01,2021-12-22,-10 day ahead inc hosp,mean,NA,7124.3,COVID-19
DE,00-04,2022-01-01,2021-12-21,-11 day ahead inc hosp,mean,NA,144.5,COVID-19
DE,05-14,2022-01-01,2021-12-21,-11 day ahead inc hosp,mean,NA,171.4,COVID-19
DE,15-34,2022-01-01,2021-12-21,-11 day ahead inc hosp,mean,NA,643.2,COVID-19
DE,35-59,2022-01-01,2021-12-21,-11 day ahead inc hosp,mean,NA,1766,COVID-19
DE,60-79,2022-01-01,2021-12-21,-11 day ahead inc hosp,mean,NA,2708,COVID-19
DE,80+,2022-01-01,2021-12-21,-11 day ahead inc hosp,mean,NA,2124.4,COVID-19
DE,00+,2022-01-01,2021-12-21,-11 day ahead inc hosp,mean,NA,7557.4,COVID-19
DE,00-04,2022-01-01,2021-12-20,-12 day ahead inc hosp,mean,NA,142.3,COVID-19
DE,05-14,2022-01-01,2021-12-20,-12 day ahead inc hosp,mean,NA,161.4,COVID-19
DE,15-34,2022-01-01,2021-12-20,-12 day ahead inc hosp,mean,NA,675.5,COVID-19
DE,35-59,2022-01-01,2021-12-20,-12 day ahead inc hosp,mean,NA,1835.5,COVID-19
DE,60-79,2022-01-01,2021-12-20,-12 day ahead inc hosp,mean,NA,2764.8,COVID-19
DE,80+,2022-01-01,2021-12-20,-12 day ahead inc hosp,mean,NA,2213.2,COVID-19
DE,00+,2022-01-01,2021-12-20,-12 day ahead inc hosp,mean,NA,7792.8,COVID-19
DE,00-04,2022-01-01,2021-12-19,-13 day ahead inc hosp,mean,NA,154.3,COVID-19
DE,05-14,2022-01-01,2021-12-19,-13 day ahead inc hosp,mean,NA,156.2,COVID-19
DE,15-34,2022-01-01,2021-12-19,-13 day ahead inc hosp,mean,NA,671.4,COVID-19
DE,35-59,2022-01-01,2021-12-19,-13 day ahead inc hosp,mean,NA,1853.6,COVID-19
DE,60-79,2022-01-01,2021-12-19,-13 day ahead inc hosp,mean,NA,2815.7,COVID-19
DE,80+,2022-01-01,2021-12-19,-13 day ahead inc hosp,mean,NA,2224.7,COVID-19
DE,00+,2022-01-01,2021-12-19,-13 day ahead inc hosp,mean,NA,7875.8,COVID-19
DE,00-04,2022-01-01,2021-12-18,-14 day ahead inc hosp,mean,NA,154.4,COVID-19
DE,05-14,2022-01-01,2021-12-18,-14 day ahead inc hosp,mean,NA,173.9,COVID-19
DE,15-34,2022-01-01,2021-12-18,-14 day ahead inc hosp,mean,NA,688.1,COVID-19
DE,35-59,2022-01-01,2021-12-18,-14 day ahead inc hosp,mean,NA,1880.7,COVID-19
DE,60-79,2022-01-01,2021-12-18,-14 day ahead inc hosp,mean,NA,2907,COVID-19
DE,80+,2022-01-01,2021-12-18,-14 day ahead inc hosp,mean,NA,2302.1,COVID-19
DE,00+,2022-01-01,2021-12-18,-14 day ahead inc hosp,mean,NA,8106.2,COVID-19
DE,00-04,2022-01-01,2021-12-17,-15 day ahead inc hosp,mean,NA,164.6,COVID-19
DE,05-14,2022-01-01,2021-12-17,-15 day ahead inc hosp,mean,NA,177,COVID-19
DE,15-34,2022-01-01,2021-12-17,-15 day ahead inc hosp,mean,NA,684.6,COVID-19
DE,35-59,2022-01-01,2021-12-17,-15 day ahead inc hosp,mean,NA,1951.4,COVID-19
DE,60-79,2022-01-01,2021-12-17,-15 day ahead inc hosp,mean,NA,2934.7,COVID-19
DE,80+,2022-01-01,2021-12-17,-15 day ahead inc hosp,mean,NA,2390,COVID-19
DE,00+,2022-01-01,2021-12-17,-15 day ahead inc hosp,mean,NA,8302.5,COVID-19
DE,00-04,2022-01-01,2021-12-16,-16 day ahead inc hosp,mean,NA,158.7,COVID-19
DE,05-14,2022-01-01,2021-12-16,-16 day ahead inc hosp,mean,NA,188,COVID-19
DE,15-34,2022-01-01,2021-12-16,-16 day ahead inc hosp,mean,NA,703.8,COVID-19
DE,35-59,2022-01-01,2021-12-16,-16 day ahead inc hosp,mean,NA,2007.3,COVID-19
DE,60-79,2022-01-01,2021-12-16,-16 day ahead inc hosp,mean,NA,2997,COVID-19
DE,80+,2022-01-01,2021-12-16,-16 day ahead inc hosp,mean,NA,2495,COVID-19
DE,00+,2022-01-01,2021-12-16,-16 day ahead inc hosp,mean,NA,8549.9,COVID-19
DE,00-04,2022-01-01,2021-12-15,-17 day ahead inc hosp,mean,NA,161,COVID-19
DE,05-14,2022-01-01,2021-12-15,-17 day ahead inc hosp,mean,NA,182.6,COVID-19
DE,15-34,2022-01-01,2021-12-15,-17 day ahead inc hosp,mean,NA,731,COVID-19
DE,35-59,2022-01-01,2021-12-15,-17 day ahead inc hosp,mean,NA,2076.1,COVID-19
DE,60-79,2022-01-01,2021-12-15,-17 day ahead inc hosp,mean,NA,3146.8,COVID-19
DE,80+,2022-01-01,2021-12-15,-17 day ahead inc hosp,mean,NA,2552.3,COVID-19
DE,00+,2022-01-01,2021-12-15,-17 day ahead inc hosp,mean,NA,8849.8,COVID-19
DE,00-04,2022-01-01,2021-12-14,-18 day ahead inc hosp,mean,NA,153,COVID-19
DE,05-14,2022-01-01,2021-12-14,-18 day ahead inc hosp,mean,NA,167.5,COVID-19
DE,15-34,2022-01-01,2021-12-14,-18 day ahead inc hosp,mean,NA,764.6,COVID-19
DE,35-59,2022-01-01,2021-12-14,-18 day ahead inc hosp,mean,NA,2164.4,COVID-19
DE,60-79,2022-01-01,2021-12-14,-18 day ahead inc hosp,mean,NA,3199.5,COVID-19
DE,80+,2022-01-01,2021-12-14,-18 day ahead inc hosp,mean,NA,2581.5,COVID-19
DE,00+,2022-01-01,2021-12-14,-18 day ahead inc hosp,mean,NA,9030.4,COVID-19
DE,00-04,2022-01-01,2021-12-13,-19 day ahead inc hosp,mean,NA,150,COVID-19
DE,05-14,2022-01-01,2021-12-13,-19 day ahead inc hosp,mean,NA,174,COVID-19
DE,15-34,2022-01-01,2021-12-13,-19 day ahead inc hosp,mean,NA,772.6,COVID-19
DE,35-59,2022-01-01,2021-12-13,-19 day ahead inc hosp,mean,NA,2257.3,COVID-19
DE,60-79,2022-01-01,2021-12-13,-19 day ahead inc hosp,mean,NA,3330.6,COVID-19
DE,80+,2022-01-01,2021-12-13,-19 day ahead inc hosp,mean,NA,2697.4,COVID-19
DE,00+,2022-01-01,2021-12-13,-19 day ahead inc hosp,mean,NA,9381.9,COVID-19
DE,00-04,2022-01-01,2021-12-12,-20 day ahead inc hosp,mean,NA,142.6,COVID-19
DE,05-14,2022-01-01,2021-12-12,-20 day ahead inc hosp,mean,NA,187.3,COVID-19
DE,15-34,2022-01-01,2021-12-12,-20 day ahead inc hosp,mean,NA,781.6,COVID-19
DE,35-59,2022-01-01,2021-12-12,-20 day ahead inc hosp,mean,NA,2311.4,COVID-19
DE,60-79,2022-01-01,2021-12-12,-20 day ahead inc hosp,mean,NA,3397,COVID-19
DE,80+,2022-01-01,2021-12-12,-20 day ahead inc hosp,mean,NA,2797.4,COVID-19
DE,00+,2022-01-01,2021-12-12,-20 day ahead inc hosp,mean,NA,9617.3,COVID-19
DE,00-04,2022-01-01,2021-12-11,-21 day ahead inc hosp,mean,NA,146,COVID-19
DE,05-14,2022-01-01,2021-12-11,-21 day ahead inc hosp,mean,NA,169.4,COVID-19
DE,15-34,2022-01-01,2021-12-11,-21 day ahead inc hosp,mean,NA,789,COVID-19
DE,35-59,2022-01-01,2021-12-11,-21 day ahead inc hosp,mean,NA,2366.9,COVID-19
DE,60-79,2022-01-01,2021-12-11,-21 day ahead inc hosp,mean,NA,3434.6,COVID-19
DE,80+,2022-01-01,2021-12-11,-21 day ahead inc hosp,mean,NA,2807.4,COVID-19
DE,00+,2022-01-01,2021-12-11,-21 day ahead inc hosp,mean,NA,9713.3,COVID-19
DE,00-04,2022-01-01,2021-12-10,-22 day ahead inc hosp,mean,NA,139.3,COVID-19
DE,05-14,2022-01-01,2021-12-10,-22 day ahead inc hosp,mean,NA,177.1,COVID-19
DE,15-34,2022-01-01,2021-12-10,-22 day ahead inc hosp,mean,NA,819.2,COVID-19
DE,35-59,2022-01-01,2021-12-10,-22 day ahead inc hosp,mean,NA,2440.6,COVID-19
DE,60-79,2022-01-01,2021-12-10,-22 day ahead inc hosp,mean,NA,3514.2,COVID-19
DE,80+,2022-01-01,2021-12-10,-22 day ahead inc hosp,mean,NA,2867.5,COVID-19
DE,00+,2022-01-01,2021-12-10,-22 day ahead inc hosp,mean,NA,9957.9,COVID-19
DE,00-04,2022-01-01,2021-12-09,-23 day ahead inc hosp,mean,NA,137.4,COVID-19
DE,05-14,2022-01-01,2021-12-09,-23 day ahead inc hosp,mean,NA,183.7,COVID-19
DE,15-34,2022-01-01,2021-12-09,-23 day ahead inc hosp,mean,NA,819.7,COVID-19
DE,35-59,2022-01-01,2021-12-09,-23 day ahead inc hosp,mean,NA,2534.5,COVID-19
DE,60-79,2022-01-01,2021-12-09,-23 day ahead inc hosp,mean,NA,3586.1,COVID-19
DE,80+,2022-01-01,2021-12-09,-23 day ahead inc hosp,mean,NA,2884.6,COVID-19
DE,00+,2022-01-01,2021-12-09,-23 day ahead inc hosp,mean,NA,10145.9,COVID-19
DE,00-04,2022-01-01,2021-12-08,-24 day ahead inc hosp,mean,NA,150.3,COVID-19
DE,05-14,2022-01-01,2021-12-08,-24 day ahead inc hosp,mean,NA,195.1,COVID-19
DE,15-34,2022-01-01,2021-12-08,-24 day ahead inc hosp,mean,NA,797,COVID-19
DE,35-59,2022-01-01,2021-12-08,-24 day ahead inc hosp,mean,NA,2617.8,COVID-19
DE,60-79,2022-01-01,2021-12-08,-24 day ahead inc hosp,mean,NA,3661.2,COVID-19
DE,80+,2022-01-01,2021-12-08,-24 day ahead inc hosp,mean,NA,2905.2,COVID-19
DE,00+,2022-01-01,2021-12-08,-24 day ahead inc hosp,mean,NA,10326.5,COVID-19
DE,00-04,2022-01-01,2021-12-07,-25 day ahead inc hosp,mean,NA,151.6,COVID-19
DE,05-14,2022-01-01,2021-12-07,-25 day ahead inc hosp,mean,NA,200.4,COVID-19
DE,15-34,2022-01-01,2021-12-07,-25 day ahead inc hosp,mean,NA,786.2,COVID-19
DE,35-59,2022-01-01,2021-12-07,-25 day ahead inc hosp,mean,NA,2544.6,COVID-19
DE,60-79,2022-01-01,2021-12-07,-25 day ahead inc hosp,mean,NA,3623,COVID-19
DE,80+,2022-01-01,2021-12-07,-25 day ahead inc hosp,mean,NA,2948.1,COVID-19
DE,00+,2022-01-01,2021-12-07,-25 day ahead inc hosp,mean,NA,10253.8,COVID-19
DE,00-04,2022-01-01,2021-12-06,-26 day ahead inc hosp,mean,NA,158.2,COVID-19
DE,05-14,2022-01-01,2021-12-06,-26 day ahead inc hosp,mean,NA,203,COVID-19
DE,15-34,2022-01-01,2021-12-06,-26 day ahead inc hosp,mean,NA,777.6,COVID-19
DE,35-59,2022-01-01,2021-12-06,-26 day ahead inc hosp,mean,NA,2558.8,COVID-19
DE,60-79,2022-01-01,2021-12-06,-26 day ahead inc hosp,mean,NA,3579.8,COVID-19
DE,80+,2022-01-01,2021-12-06,-26 day ahead inc hosp,mean,NA,2902.4,COVID-19
DE,00+,2022-01-01,2021-12-06,-26 day ahead inc hosp,mean,NA,10179.9,COVID-19
DE,00-04,2022-01-01,2021-12-05,-27 day ahead inc hosp,mean,NA,166.1,COVID-19
DE,05-14,2022-01-01,2021-12-05,-27 day ahead inc hosp,mean,NA,194.4,COVID-19
DE,15-34,2022-01-01,2021-12-05,-27 day ahead inc hosp,mean,NA,787,COVID-19
DE,35-59,2022-01-01,2021-12-05,-27 day ahead inc hosp,mean,NA,2547.1,COVID-19
DE,60-79,2022-01-01,2021-12-05,-27 day ahead inc hosp,mean,NA,3557,COVID-19
DE,80+,2022-01-01,2021-12-05,-27 day ahead inc hosp,mean,NA,2874.3,COVID-19
DE,00+,2022-01-01,2021-12-05,-27 day ahead inc hosp,mean,NA,10125.9,COVID-19
DE,00-04,2022-01-01,2021-12-04,-28 day ahead inc hosp,mean,NA,150.7,COVID-19
DE,05-14,2022-01-01,2021-12-04,-28 day ahead inc hosp,mean,NA,196,COVID-19
DE,15-34,2022-01-01,2021-12-04,-28 day ahead inc hosp,mean,NA,772.1,COVID-19
DE,35-59,2022-01-01,2021-12-04,-28 day ahead inc hosp,mean,NA,2524.1,COVID-19
DE,60-79,2022-01-01,2021-12-04,-28 day ahead inc hosp,mean,NA,3541.3,COVID-19
DE,80+,2022-01-01,2021-12-04,-28 day ahead inc hosp,mean,NA,2897.7,COVID-19
DE,00+,2022-01-01,2021-12-04,-28 day ahead inc hosp,mean,NA,10081.9,COVID-19
DE,00-04,2022-01-01,2022-01-01,0 day ahead inc hosp,quantile,0.025,96,COVID-19
DE,05-14,2022-01-01,2022-01-01,0 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,15-34,2022-01-01,2022-01-01,0 day ahead inc hosp,quantile,0.025,557,COVID-19
DE,35-59,2022-01-01,2022-01-01,0 day ahead inc hosp,quantile,0.025,1122,COVID-19
DE,60-79,2022-01-01,2022-01-01,0 day ahead inc hosp,quantile,0.025,1408,COVID-19
DE,80+,2022-01-01,2022-01-01,0 day ahead inc hosp,quantile,0.025,1132,COVID-19
DE,00+,2022-01-01,2022-01-01,0 day ahead inc hosp,quantile,0.025,4470,COVID-19
DE,00-04,2022-01-01,2021-12-31,-1 day ahead inc hosp,quantile,0.025,101,COVID-19
DE,05-14,2022-01-01,2021-12-31,-1 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,15-34,2022-01-01,2021-12-31,-1 day ahead inc hosp,quantile,0.025,548,COVID-19
DE,35-59,2022-01-01,2021-12-31,-1 day ahead inc hosp,quantile,0.025,1194,COVID-19
DE,60-79,2022-01-01,2021-12-31,-1 day ahead inc hosp,quantile,0.025,1494,COVID-19
DE,80+,2022-01-01,2021-12-31,-1 day ahead inc hosp,quantile,0.025,1176,COVID-19
DE,00+,2022-01-01,2021-12-31,-1 day ahead inc hosp,quantile,0.025,4670,COVID-19
DE,00-04,2022-01-01,2021-12-30,-2 day ahead inc hosp,quantile,0.025,91,COVID-19
DE,05-14,2022-01-01,2021-12-30,-2 day ahead inc hosp,quantile,0.025,79,COVID-19
DE,15-34,2022-01-01,2021-12-30,-2 day ahead inc hosp,quantile,0.025,524,COVID-19
DE,35-59,2022-01-01,2021-12-30,-2 day ahead inc hosp,quantile,0.025,1186,COVID-19
DE,60-79,2022-01-01,2021-12-30,-2 day ahead inc hosp,quantile,0.025,1570,COVID-19
DE,80+,2022-01-01,2021-12-30,-2 day ahead inc hosp,quantile,0.025,1227,COVID-19
DE,00+,2022-01-01,2021-12-30,-2 day ahead inc hosp,quantile,0.025,4757,COVID-19
DE,00-04,2022-01-01,2021-12-29,-3 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,05-14,2022-01-01,2021-12-29,-3 day ahead inc hosp,quantile,0.025,89,COVID-19
DE,15-34,2022-01-01,2021-12-29,-3 day ahead inc hosp,quantile,0.025,506,COVID-19
DE,35-59,2022-01-01,2021-12-29,-3 day ahead inc hosp,quantile,0.025,1205,COVID-19
DE,60-79,2022-01-01,2021-12-29,-3 day ahead inc hosp,quantile,0.025,1595,COVID-19
DE,80+,2022-01-01,2021-12-29,-3 day ahead inc hosp,quantile,0.025,1289,COVID-19
DE,00+,2022-01-01,2021-12-29,-3 day ahead inc hosp,quantile,0.025,4853,COVID-19
DE,00-04,2022-01-01,2021-12-28,-4 day ahead inc hosp,quantile,0.025,88,COVID-19
DE,05-14,2022-01-01,2021-12-28,-4 day ahead inc hosp,quantile,0.025,100,COVID-19
DE,15-34,2022-01-01,2021-12-28,-4 day ahead inc hosp,quantile,0.025,472,COVID-19
DE,35-59,2022-01-01,2021-12-28,-4 day ahead inc hosp,quantile,0.025,1258,COVID-19
DE,60-79,2022-01-01,2021-12-28,-4 day ahead inc hosp,quantile,0.025,1682,COVID-19
DE,80+,2022-01-01,2021-12-28,-4 day ahead inc hosp,quantile,0.025,1357,COVID-19
DE,00+,2022-01-01,2021-12-28,-4 day ahead inc hosp,quantile,0.025,5028,COVID-19
DE,00-04,2022-01-01,2021-12-27,-5 day ahead inc hosp,quantile,0.025,99,COVID-19
DE,05-14,2022-01-01,2021-12-27,-5 day ahead inc hosp,quantile,0.025,114,COVID-19
DE,15-34,2022-01-01,2021-12-27,-5 day ahead inc hosp,quantile,0.025,470,COVID-19
DE,35-59,2022-01-01,2021-12-27,-5 day ahead inc hosp,quantile,0.025,1240,COVID-19
DE,60-79,2022-01-01,2021-12-27,-5 day ahead inc hosp,quantile,0.025,1767,COVID-19
DE,80+,2022-01-01,2021-12-27,-5 day ahead inc hosp,quantile,0.025,1413,COVID-19
DE,00+,2022-01-01,2021-12-27,-5 day ahead inc hosp,quantile,0.025,5171,COVID-19
DE,00-04,2022-01-01,2021-12-26,-6 day ahead inc hosp,quantile,0.025,100,COVID-19
DE,05-14,2022-01-01,2021-12-26,-6 day ahead inc hosp,quantile,0.025,118,COVID-19
DE,15-34,2022-01-01,2021-12-26,-6 day ahead inc hosp,quantile,0.025,479,COVID-19
DE,35-59,2022-01-01,2021-12-26,-6 day ahead inc hosp,quantile,0.025,1262,COVID-19
DE,60-79,2022-01-01,2021-12-26,-6 day ahead inc hosp,quantile,0.025,1825,COVID-19
DE,80+,2022-01-01,2021-12-26,-6 day ahead inc hosp,quantile,0.025,1427,COVID-19
DE,00+,2022-01-01,2021-12-26,-6 day ahead inc hosp,quantile,0.025,5281,COVID-19
DE,00-04,2022-01-01,2021-12-25,-7 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,05-14,2022-01-01,2021-12-25,-7 day ahead inc hosp,quantile,0.025,126,COVID-19
DE,15-34,2022-01-01,2021-12-25,-7 day ahead inc hosp,quantile,0.025,502,COVID-19
DE,35-59,2022-01-01,2021-12-25,-7 day ahead inc hosp,quantile,0.025,1389,COVID-19
DE,60-79,2022-01-01,2021-12-25,-7 day ahead inc hosp,quantile,0.025,1984,COVID-19
DE,80+,2022-01-01,2021-12-25,-7 day ahead inc hosp,quantile,0.025,1517,COVID-19
DE,00+,2022-01-01,2021-12-25,-7 day ahead inc hosp,quantile,0.025,5691,COVID-19
DE,00-04,2022-01-01,2021-12-24,-8 day ahead inc hosp,quantile,0.025,111,COVID-19
DE,05-14,2022-01-01,2021-12-24,-8 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,15-34,2022-01-01,2021-12-24,-8 day ahead inc hosp,quantile,0.025,551,COVID-19
DE,35-59,2022-01-01,2021-12-24,-8 day ahead inc hosp,quantile,0.025,1514,COVID-19
DE,60-79,2022-01-01,2021-12-24,-8 day ahead inc hosp,quantile,0.025,2243,COVID-19
DE,80+,2022-01-01,2021-12-24,-8 day ahead inc hosp,quantile,0.025,1702,COVID-19
DE,00+,2022-01-01,2021-12-24,-8 day ahead inc hosp,quantile,0.025,6333,COVID-19
DE,00-04,2022-01-01,2021-12-23,-9 day ahead inc hosp,quantile,0.025,126,COVID-19
DE,05-14,2022-01-01,2021-12-23,-9 day ahead inc hosp,quantile,0.025,148,COVID-19
DE,15-34,2022-01-01,2021-12-23,-9 day ahead inc hosp,quantile,0.025,578,COVID-19
DE,35-59,2022-01-01,2021-12-23,-9 day ahead inc hosp,quantile,0.025,1597,COVID-19
DE,60-79,2022-01-01,2021-12-23,-9 day ahead inc hosp,quantile,0.025,2385,COVID-19
DE,80+,2022-01-01,2021-12-23,-9 day ahead inc hosp,quantile,0.025,1817,COVID-19
DE,00+,2022-01-01,2021-12-23,-9 day ahead inc hosp,quantile,0.025,6720,COVID-19
DE,00-04,2022-01-01,2021-12-22,-10 day ahead inc hosp,quantile,0.025,127,COVID-19
DE,05-14,2022-01-01,2021-12-22,-10 day ahead inc hosp,quantile,0.025,147,COVID-19
DE,15-34,2022-01-01,2021-12-22,-10 day ahead inc hosp,quantile,0.025,605,COVID-19
DE,35-59,2022-01-01,2021-12-22,-10 day ahead inc hosp,quantile,0.025,1668,COVID-19
DE,60-79,2022-01-01,2021-12-22,-10 day ahead inc hosp,quantile,0.025,2504,COVID-19
