"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-02-24";"60+";14;23,8;18;19;21;24;27;28;29;30;32;33;82;121,6;91,25956;101,482484848485;113,373392857143;123;136,6225;132;134;150,827333333333;141;169,05556;0,587049429673621;0,685995723747418;0,651676893831702;0,619432536289909;0,582936924859439;0,544212363151836;0,533293370223439;0,522048463005398;0,507057316551867;0,486717212337266;0,467532906770165
"2022-02-24";"alle";23;38,9;30;33;36;39;43;44;46;47;50;52;135;199;158,182093944539;168,689235772358;186,309677419355;201;220,754838709677;214;217;246,631200929152;228;263,937577815506;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-23";"0-60";15;21,8;17;18;20;22;24;24;25;26;27;29;53;73,1;57,3177197958026;60,0866666666667;66,7473273273273;74;83,1413213213213;79;80;92,0866666666667;85;97,206999432785;0,688233486315232;0,763172297068538;0,737476496188721;0,713835176791114;0,684919052897754;0,653726034843985;0,646021543451138;0,636011027142823;0,624048921615735;0,605281467001001;0,588367771316712
"2022-02-23";"60+";33;49;41;43;46;49;53;54;55;57;59;61;82;114,7;89,99977;98,1884545454545;106,294553571429;116;125,966875;123;125;138,043909090909;131;154,18147;0,673847153206167;0,749399885144137;0,723443828360484;0,699574147428198;0,670383317817019;0,6394751020706;0,630794863104359;0,621076873500009;0,60930233458082;0,591207308051516;0,574291431461954
"2022-02-23";"alle";48;70,8;60;63;67;71;76;77;79;81;84;87;135;187,8;152,919243916242;162,252355865273;177,285161290323;189;206,291612903226;200;203;229,369048083624;212;241,976493491794;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-22";"0-60";10;13,5;10;11;12;13;15;15;16;16;17;18;55;70,9;57,1988996029495;60,4466666666667;64,9571771771772;71;79,3019219219219;76;77;88,18;81;91,8852297220647;0,73882874822184;0,804313117249009;0,781783970667047;0,761509992996305;0,735601183363279;0,707209115886336;0,6999039458528;0,690766271344522;0,679993467876988;0,663943114799397;0,647930308821779
"2022-02-22";"60+";17;23,3;19;20;22;23;25;26;27;27;29;30;71;91,3;73,21243;79,3433636363636;85,3983035714286;92;99,7054464285714;97;99;107,811545454545;103;117,94513;0,72994152427622;0,79513653246596;0,773435089708904;0,752117721396218;0,726608096931364;0,69773561162253;0,69010692814535;0,681849138663831;0,670544909790138;0,654538192192061;0,641585476995062
"2022-02-22";"alle";27;36,8;31;33;35;37;40;40;41;42;44;46;126;162,2;137,709256366723;142,281497793264;154,585806451613;163;176,34064516129;171;173;192,077753310105;180;202,64683418223;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-21";"0-60";1;1,3;1;1;1;1;2;2;2;2;2;3;60;74,5;61,4926262053318;64,9;69,3768768768769;75;81,6723723723724;79;80;90,5;84;92,7103233125355;0,792300722505199;0,890464379275314;0,860025339331826;0,829972818352881;0,788120699002093;0,738217604684023;0,725268940904455;0,708408398582565;0,686236404057369;0,652347015078964;0,621664287173948
"2022-02-21";"60+";1;1,3;1;1;1;1;1;2;2;2;2;3;81;98,8;81,68488;87,792303030303;93,7925;99;106,31125;104;105;114,362606060606;109;124,47268;0,790237166393284;0,887695315820498;0,857576637573423;0,827934571431068;0,786527540692117;0,736037223280955;0,723356817494793;0,706431086880338;0,686166974411938;0,651506444811686;0,619511498703456
"2022-02-21";"alle";2;2,5;2;2;2;2;3;3;3;4;4;5;141;173,3;150,479079796265;155,330046922183;167,317419354839;175;185,446451612903;182;183;200,796193263647;189;209,850579513299;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-20";"0-60";1;1,9;1;1;1;2;2;3;3;3;4;4;62;76,6;63,4191945547363;66,7866666666667;71,271951951952;77;83,5674474474474;81;82;92,3866666666667;86;96,3712081678956;0,533549310354308;0,669905049101321;0,622726417375651;0,578613333652899;0,527117983415827;0,469408071976437;0,455647112494281;0,437783202168534;0,416698843421453;0,387661396983427;0,361231966486374
"2022-02-20";"60+";0;0;0;0;0;0;0;0;0;0;0;0;82;99,8;82,68488;88,792303030303;94,7925;100;107,31125;105;106;115,362606060606;110;123,52778;0,527886903093144;0,660493178310315;0,614691962049122;0,572283709930959;0,520418648404431;0,465420631501062;0,451631228284992;0,434818603532096;0,412794220316759;0,382601969958376;0,356056321418898
"2022-02-20";"alle";1;1,9;1;1;1;2;2;3;3;3;4;4;144;176,3;153,479079796265;158,330046922183;170,317419354839;178;188,446451612903;185;187;203,796193263647;193;212,850579513299;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-19";"0-60";8;11,7;9;9;10;12;13;14;14;15;16;17;62;76,1;63,7863528077141;65,22;71,7965765765766;77;84,0920720720721;81;82;90,82;85;95,0040499149178;0,682946902449579;0,760842955984831;0,733861795620064;0,708122871882221;0,677128557906288;0,643081562366344;0,633628457232487;0,623107394688313;0,609084669914213;0,587262347839812;0,568774888583264
"2022-02-19";"60+";11;16,2;12;13;15;16;18;19;19;20;21;22;83;101,1;83,40141;89,5229393939394;95,5559821428571;102;109,863125;107;108;116,093242424242;112;126,18921;0,680511181769425;0,756110019866335;0,729179926115658;0,704315522284641;0,672998042127208;0,640719150804661;0,632021139909663;0,622336727006289;0,608809845449107;0,589438696265161;0,573083182384692
"2022-02-19";"alle";19;27,9;22;24;26;28;31;31;32;33;35;37;145;177,2;154,564615732881;159,446552380952;169,585806451613;178;189,527741935484;186;187;204,912698722416;193;212,080756083758;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-18";"0-60";9;12,1;9;10;11;12;13;14;14;15;16;17;76;91,4;78,5660578559274;79,88;86,4818018018018;92;98,7772972972973;96;97;107,613333333333;101;111,518071469087;0,742647745679272;0,805622869540443;0,783712542345091;0,762798593597169;0,736668234044983;0,708757336710723;0,700652025859111;0,691125369198102;0,678921199655094;0,660190645395927;0,643009428161824
"2022-02-18";"60+";6;8,1;6;6;7;8;9;9;10;10;11;12;97;114,9;97,59039;103,702515151515;109,713660714286;116;122,232410714286;121;122;130,272818181818;126;140,37819;0,741646098193222;0,801471197753144;0,780089781775444;0,759625073764636;0,735015578893819;0,707954652308229;0,700664819971459;0,69233122480125;0,681807313979645;0,664972097654263;0,649129808711603
"2022-02-18";"alle";15;20,2;16;17;19;20;22;23;23;24;25;26;173;206,4;183,393543859649;188,213541463415;200,236129032258;208;220,178064516129;215;217;233,679687804878;223;242,765043576684;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-17";"0-60";9;10,8;9;9;10;11;12;12;12;13;14;14;79;93,5;80,4926262053318;81,7666666666667;88,3768768768769;94;100,672372372372;98;99;109,5;103;113,444639818491;0,83280648313769;0,876930758669488;0,862106973527092;0,847531090133246;0,829128701659743;0,8076201393893;0,802157615953537;0,795774487012989;0,787312584724863;0,774920592014581;0,763840262910486
"2022-02-17";"60+";14;16,9;14;15;16;17;18;19;19;20;20;21;107;125,3;109,15733;115,241242424242;121,186696428571;126;133,705446428571;131;132;141,811545454545;136;150,00023;0,82966263075921;0,872959021560281;0,858092089496475;0,843661782017876;0,825241688559534;0,805139724817813;0,79983630556679;0,793924212632978;0,786494009738772;0,773649193735441;0,762742742757504
"2022-02-17";"alle";23;27,7;24;25;26;28;29;30;30;31;32;33;186;218,8;195,051400113186;201,912574216028;211,910967741935;220;231,852903225806;228;229;247,378720557491;235;256,278259196378;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-16";"0-60";17;19,6;17;18;18;20;21;21;22;22;23;24;97;112,6;99,4191945547363;100,653333333333;107,271951951952;113;121,616696696697;118;119;128,386666666667;123;134,105524673851;0,86703288030844;0,900945871644677;0,889313542896042;0,878349555832128;0,864431590286232;0,849253410240415;0,845046089242929;0,840256928833931;0,83398961245443;0,823879183894709;0,814908376810234
"2022-02-16";"60+";22;25,6;22;23;24;26;27;27;28;29;30;30;125;143,4;127,06284;133,151454545455;139,107857142857;144;151,626607142857;149;150;159,721757575758;154;167,90574;0,85896015286037;0,894291717292867;0,8820292045016;0,870297369619066;0,856130306828986;0,840355153627611;0,836237697419737;0,831316864863259;0,824656021577611;0,814533805122985;0,805133142819379
"2022-02-16";"alle";39;45,2;41;42;43;45;47;48;48;49;50;52;222;256;231,880328239955;238,67956329849;248,748387096774;258;270,503225806452;265;267;286,310764227642;273;294,962546689304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-15";"0-60";15;17,1;15;15;16;17;18;18;19;19;20;21;100;114,7;101,345762904141;104,673333333333;109,167027027027;115;123,511771771772;120;121;130,273333333333;125;136,032093023256;0,877000897195844;0,909369962701757;0,898776774748886;0,88796669565817;0,874084834682936;0,858987878816924;0,854883287092582;0,850074812680293;0,843841320495507;0,834671399118541;0,824425312333467
"2022-02-15";"60+";27;30,8;28;28;29;31;32;33;33;34;35;36;146;164;146,4959;152,612727272727;158,634821428571;165;172,941964285714;170;171;181,080909090909;175;189,2837;0,87680476486996;0,908180242509757;0,897641266287187;0,88658071108078;0,873544344458243;0,858971331243016;0,854895094963522;0,850056708033506;0,843890721557412;0,834698365937697;0,826526361302834
"2022-02-15";"alle";42;47,9;44;45;46;48;50;50;51;52;53;54;246;278,6;255,222471986418;262,145585133566;272,073548387097;280;292,015483870968;288;290;307,611731475029;296;316,449331069609;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-14";"0-60";3;3,4;3;3;3;3;4;4;4;4;5;5;105;119,2;106,712921157119;108,106666666667;114,691651651652;120;126,987147147147;124;125;135,84;129;139,664934770278;0,893117385209281;0,945434652948931;0,929729259461977;0,913438757594891;0,889926144589558;0,861032201560632;0,852947658117606;0,843027169498612;0,828969768958096;0,807879098247702;0,78595414347542
"2022-02-14";"60+";2;2,2;2;2;2;2;2;3;3;3;3;4;157;173,6;158,81876;162,971878787879;168,950178571429;174;181,468928571429;179;180;189,542181818182;184;197,71676;0,900813124522449;0,948135297121793;0,933934696815456;0,918404999544501;0,897044608041989;0,870381791542412;0,863038568283182;0,853943495464987;0,842153319550919;0,82246306424818;0,804344602123851
"2022-02-14";"alle";5;5,6;5;5;5;5;6;6;6;7;7;8;262;292,8;270,906759479344;275,912574216028;285,910967741935;294;305,852903225806;301;303;321,378720557491;309;330,278259196378;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-13";"0-60";1;1,4;1;1;1;1;2;2;2;2;3;3;103;116,9;103,19889960295;106,446666666667;110,957177177177;117;125,301921921922;122;123;132,046666666667;126;137,885229722065;0,723699645910938;0,814814025634613;0,783945561601699;0,754444958029941;0,717340252191202;0,674071476607586;0,662206490460802;0,647728269024812;0,631237762823311;0,602556891296577;0,575092362817942
"2022-02-13";"60+";1;1,3;1;1;1;1;2;2;2;2;3;3;158;174,5;158;164,061666666667;170,029017857143;175;182,547767857143;180;181;190,63196969697;185;200,75615;0,743326582987558;0,825130223488917;0,796183029373693;0,769748248405621;0,735193573891329;0,695714020913722;0,685653498267446;0,672101220502451;0,656258586216508;0,629353340896379;0,605446473587234
"2022-02-13";"alle";2;2,7;2;2;2;3;3;3;4;4;5;5;261;291,4;268,393543859649;275,378596051103;285,236129032258;293;303,365161290323;300;302;318,679687804878;308;327,765043576684;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-12";"0-60";22;27;23;24;25;27;29;29;30;31;32;33;102;115,5;102,492626205332;105,9;110,376876876877;116;122,672372372372;120;121;131,5;125;135,444639818491;0,813507992852658;0,866125797823778;0,848187977494759;0,830546750173792;0,808806583139812;0,783197723802063;0,776176905804394;0,767966666303707;0,756714907952086;0,737450773506796;0,720544393776356
"2022-02-12";"60+";25;30;26;27;29;30;32;32;33;34;35;36;161;177,7;162,72427;166,882090909091;172,871339285714;179;185,390089285714;183;185;193,452393939394;189;203,56717;0,833400208097339;0,8770727993672;0,861471828335858;0,845973836758658;0,826658047460019;0,805233529778387;0,799600495047693;0,793131337515228;0,784071362804625;0,768907453350077;0,754418468689095
"2022-02-12";"alle";47;57;51;53;55;57;60;61;62;63;65;67;263;293,2;270,564615732881;277,611606968641;287,398709677419;295;305,527741935484;302;304;320,912698722416;310;329,936115449915;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-11";"0-60";12;14,2;12;12;13;14;15;16;16;17;17;18;92;102,2;92;93,24;97,6916516516517;102;107,937897897898;106;107;114,573333333333;110;119,196301758366;0,84607316476383;0,888457353372194;0,874383499810062;0,859950677697712;0,841339714882442;0,82034291699993;0,814676612599059;0,807474528358471;0,797953359046456;0,782122884358515;0,767406669391127
"2022-02-11";"60+";16;18,5;16;17;17;18;20;20;20;21;22;23;151;164;151;154,510606060606;160,423214285714;165;171,153571428571;169;170;177,285151515152;173;187,3388;0,866859725194855;0,900436283843858;0,888179639518072;0,876006329911802;0,86097578785042;0,844105962266843;0,839315200449355;0,83361043466353;0,826480391895095;0,814557624113657;0,803743802902256
"2022-02-11";"alle";28;32,6;29;30;31;33;34;35;36;36;37;38;243;266,1;247,360870401811;252,893167015099;260,48;267;276,796129032258;273;275;289,699095005807;280;295,600213921902;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-10";"0-60";27;30;27;28;29;30;31;32;32;33;33;34;124;137;124,85978445831;126,333333333333;130,852252252252;137;145,196996996997;142;143;151,933333333333;147;157,811798071469;0,901318353932793;0,930647132984779;0,92065624511843;0,910915111556814;0,898445735681577;0,883591340445447;0,879299621800587;0,874470349791095;0,868359271842419;0,858030726003405;0,848663141225148
"2022-02-10";"60+";32;35;32;33;34;35;36;37;37;38;39;40;179;192,3;179;184,139121212121;188,186696428571;193;198,917053571429;197;198;206,913666666667;202;217,00023;0,914988105399921;0,938651812264107;0,930417422733752;0,922185510861041;0,911384867806318;0,899375772472501;0,896073468683302;0,892115109019801;0,886505216965796;0,877966942678647;0,869851277864326
"2022-02-10";"alle";59;64,9;61;62;63;65;67;68;68;69;70;71;303;329,2;308,419975099038;313,611606968641;323,398709677419;331;341,527741935484;337;339;356,912698722416;345;365,936115449915;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-09";"0-60";20;21,7;20;20;21;22;23;23;23;24;24;25;108;118,8;108;108,56;113,062102102102;119;125,357597597598;123;124;132,026666666667;127;138,224344866704;0,923478676949502;0,946209572999261;0,939036219468582;0,931424258103335;0,92179051719477;0,910937422185073;0,907729434964158;0,904243181925383;0,899706977120009;0,891491494137036;0,884318067093453
"2022-02-09";"60+";43;46,2;43;44;45;46;48;48;48;49;50;51;171;182,2;171;174,228909090909;178,265535714286;183;188,995892857143;187;188;195,105575757576;191;205,14982;0,931285775568533;0,951264297427087;0,944419182397666;0,937572239542949;0,929301622633145;0,919702003220196;0,916940727217283;0,913718457801477;0,909570311480475;0,90310667034768;0,896795503845258
"2022-02-09";"alle";63;67,8;64;65;66;68;70;70;71;71;73;74;279;301;282,446406338427;285,844617886179;295,561290322581;302;311,877419354839;308;310;324,815600464576;315;334,396468590832;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-08";"0-60";20;21,6;20;20;21;21;22;23;23;24;24;25;106;116;106;107,466666666667;111,901501501501;116;122,147747747748;120;121;128,8;125;135,077481565513;0,92525304161626;0,948625939416018;0,941004817480222;0,933208041043106;0,923585594986948;0,912080775849989;0,908651898933757;0,904730780760768;0,899836129880036;0,892255932345379;0,884258216378613
"2022-02-08";"60+";38;40,4;38;39;39;40;42;42;42;43;44;44;152;160,7;152;153,677848484848;157,659732142857;161;166,601696428571;165;166;172,656636363636;169;180,73247;0,940652405094191;0,958338965757563;0,952335423837245;0,946133630599961;0,938272403163045;0,929071731064674;0,926559456781822;0,923511971160026;0,919421719375874;0,912531929749135;0,906569800311961
"2022-02-08";"alle";58;62;59;60;61;62;64;64;65;65;66;67;258;276,7;260,558373514431;264,359188850174;271,805161290323;278;286,308387096774;284;285;299,000062253194;290;306,942357668364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-07";"0-60";1;1,1;1;1;1;1;1;1;1;1;2;2;100;109,1;100;100,353333333333;104,796576576577;109;115,042822822823;113;114;121,686666666667;117;126,269733408962;0,931594251083991;0,966893552414965;0,956852134054706;0,945358096897335;0,929548103943979;0,908738658903743;0,902825158365894;0,895424714445381;0,885226676775859;0,86865812127557;0,852343098320458
"2022-02-07";"60+";3;3,1;3;3;3;3;3;3;4;4;4;4;128;134,6;128;128;131,738571428571;135;138,892142857143;138;139;144,848545454545;142;152,88206;0,953019839035703;0,976561503715278;0,96944393033718;0,961636316469072;0,950348269377344;0,93550375378478;0,931117662859719;0,925870996857472;0,918590335225766;0,907067597502847;0,895084246683609
"2022-02-07";"alle";4;4,2;4;4;4;4;4;5;5;5;5;6;228;243,7;229,413732880589;231,359188850174;238,805161290323;245;253,308387096774;250;251;263,835007665505;256;272,086998302207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-06";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;101;110,1;101;101,353333333333;105,796576576577;110;116,042822822823;114;115;122,686666666667;118;127,269733408962;0,816296111120948;0,885545517235172;0,863285394379304;0,841020702752692;0,81143160512372;0,776155081969799;0,766867701964309;0,754326010271437;0,737884606332722;0,711852512253896;0,68860669110587
"2022-02-06";"60+";4;4,6;4;4;4;4;5;5;5;6;6;7;127;133,5;127;127;130,817410714286;134;137,970982142857;137;138;143,938333333333;141;150,03165;0,875287214054791;0,922645286410705;0,906400157503369;0,889909598302647;0,869076720358722;0,842505933386122;0,835154255802869;0,825843070646051;0,812613405561221;0,791567335039128;0,772122398847361
"2022-02-06";"alle";4;4,6;4;4;4;4;5;5;5;6;6;7;228;243,6;228;231,475694308943;238,886451612903;245;253,389677419355;250;251;263,951513124274;256;270,317174872666;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-05";"0-60";12;13,7;12;12;13;14;15;15;15;16;17;17;102;111,3;102;102,126666666667;106,586726726727;112;118,882222222222;115;116;125,593333333333;120;129,857186613727;0,876640191644841;0,919304646997395;0,906099867793186;0,891778493741608;0,873050753391865;0,850902136337963;0,844410799707545;0,837184343876835;0,826084336224152;0,807890912355335;0,793224913284881
"2022-02-05";"60+";15;16,2;15;15;15;16;17;17;18;18;19;19;124;130;124;124,306363636364;126,423214285714;130;135,365178571429;133;134;139,489393939394;137;147,5041;0,923410256941344;0,949610052108934;0,940880877085152;0,931316488992737;0,918907370742196;0,903512478782917;0,898920302921482;0,89359786566298;0,886595556954353;0,873143011092402;0,859210787422929
"2022-02-05";"alle";27;29,9;27;28;29;30;31;32;32;33;34;35;226;241,3;226;229,82521068525;237,130322580645;242;249,82064516129;248;249;260,135974912892;253;268,573782682513;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-04";"0-60";44;49;45;46;47;49;51;52;52;53;55;56;98;106,3;98;98;101,586726726727;107;111,832972972973;110;111;118,46;114;123,122870107771;0,898090921928219;0,933608283048097;0,922502402853688;0,910568979557885;0,894875107632723;0,875829288128424;0,870366967578641;0,863850852665424;0,855701590154771;0,840385805756654;0,824498160138098
"2022-02-04";"60+";44;46,8;44;45;46;47;48;49;49;50;51;52;112;116,9;112;112;113,502053571429;117;120,655625;120;120;124,681303030303;123;130,70879;0,941065028951809;0,962150356108007;0,954905306251773;0,947327358202441;0,937148801245776;0,924568584059579;0,920752699183152;0,916213489876398;0,91025610636504;0,898062810093758;0,88666620459987
"2022-02-04";"alle";88;95,7;91;92;94;96;99;99;100;101;103;105;210;223,2;210;211,941716144019;219,211612903226;224;231,901935483871;229;230;240,303931242741;234;248,803959252971;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-03";"0-60";11;11,7;11;11;11;12;12;12;13;13;14;14;78;83,1;78;78;80,8458258258258;83;86,9935735735736;86;86;91,42;89;95,0667838910947;0,93635046296795;0,959687226250362;0,952513654195681;0,944639360162248;0,934321600111883;0,921607099511291;0,918121297713903;0,913814939181071;0,907808883335288;0,898271463629529;0,888869763224609
"2022-02-03";"60+";24;24,9;24;24;24;25;26;26;26;26;27;28;91;93,6;91;91;92,5269642857143;94;96,10375;96;96;100,052787878788;98;104,10246;0,964219411161201;0,978390094154223;0,973618971057288;0,968763918076836;0,962081330173019;0,953595703559458;0,951090845895435;0,94779093037405;0,943444879767741;0,935614374693461;0,927373047458953
"2022-02-03";"alle";35;36,6;35;35;36;37;38;38;38;39;39;40;169;176,8;169;169;173,536774193548;177;182,601290322581;181;181;190,22333844367;185;195,724665534805;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-02";"0-60";18;18,9;18;18;18;19;19;20;20;20;21;21;88;93,3;88;88;90,635975975976;93;96,7837237237237;96;97;103,326666666667;99;106,654237095859;0,953196678697717;0,971225447867732;0,965906177837446;0,96006369154963;0,952333685914621;0,94301721274315;0,940433483377385;0,937365444864668;0,933058997945407;0,92677488839199;0,919420682850733
"2022-02-02";"60+";24;24,7;24;24;24;25;25;25;26;26;26;27;88;90;88;88;88,2116071428571;90;91,7883928571429;92;92;95,6936363636364;94;99,7245;0,972413586569372;0,984175814817671;0,980397616009761;0,976535170605215;0,97125718066981;0,964899452422857;0,962980457200463;0,960672305299361;0,957518890388743;0,952460387218641;0,94782393099987
"2022-02-02";"alle";42;43,6;42;42;43;43;44;45;45;45;46;47;176;183,3;176;176,155319860627;180,943225806452;184;188,194838709677;187;188;195,640811149826;191;201,296985851726;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-01";"0-60";14;14,7;14;14;14;15;15;15;16;16;16;17;96;101,1;96;96;96,7965765765766;101;104,993573573574;104;105;111,553333333333;107;114,80110039705;0,951500670047394;0,970766706934445;0,964977564352158;0,958768393179697;0,950417718171742;0,940354121416789;0,937476162498289;0,934061214575019;0,929406538778601;0,921230774901951;0,913986396054018
"2022-02-01";"60+";14;14,3;14;14;14;14;15;15;15;15;16;16;92;93,6;92;92;92,5269642857143;94;96,10375;95;96;98,1549090909091;97;102,15756;0,976036573704544;0,986592368962568;0,98324654046222;0,979824088501179;0,974750907767541;0,968260905262548;0,966552244428134;0,963885697363972;0,960554891284653;0,955180453923879;0,948624234051419
"2022-02-01";"alle";28;29,1;28;28;28;29;30;30;30;31;31;32;188;194,8;188;188;191,536774193548;195;200,601290322581;198;199;206,058283855981;202;211,869306168647;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-31";"0-60";2;2,1;2;2;2;2;2;2;2;3;3;3;100;105;100;100;100,901501501501;105;109,098498498499;108;108;113,533333333333;111;118,874532047646;0,953065852008041;0,979217059226877;0,97238749648818;0,96379418960278;0,951659945257238;0,935595852302692;0,930386993744707;0,924250905539452;0,915927031224478;0,902346254911658;0,887664396616628
"2022-01-31";"60+";2;2;2;2;2;2;2;2;2;2;3;3;117;118,6;117;117;117,526964285714;119;121,10375;120;121;123,154909090909;123;129,10246;0,980788838697882;0,992069142632305;0,988970756103971;0,985121911384481;0,979414919231074;0,970776368016456;0,968191204597406;0,964695292608482;0,959559715684976;0,950669679142182;0,940817659159318
