"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"98";"2021-11-28";"60+";54;54,4;54;54;54;54;55;55;55;55;56;56;572;573,7;572;572;573;574;575;575;575;576;577;578;0,993490093661742;0,996365062848545;0,995555017668121;0,994683530404712;0,993427385885037;0,991839506485319;0,991394079374893;0,990739444056984;0,98989818724394;0,988361719253563;0,986905198877253
"99";"2021-11-28";"alle";70;70,4;70;70;70;70;71;71;71;71;72;72;794;796,2;794;794;795;796;797;798;798;799;800;801;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"100";"2021-11-27";"0-60";39;39,1;39;39;39;39;39;39;39;40;40;40;218;218,4;218;218;218;218;219;219;219;219;220;220;0,996429310861146;0,998214590746834;0,997738917583514;0,997195958432993;0,996411233090147;0,995380315815292;0,995041698592778;0,994631709812709;0,994091838596548;0,993152738395861;0,992107091181384
"101";"2021-11-27";"60+";76;76,4;76;76;76;76;77;77;77;77;78;78;569;570,4;569;569;570;570;571;572;572;572;573;574;0,994295536939606;0,99706573205194;0,996282708273165;0,99544451801942;0,994217856262184;0,99266708292883;0,992197890312741;0,991606042332573;0,990652100880842;0,989148856219289;0,987629868691196
"102";"2021-11-27";"alle";115;115,6;115;115;115;115;116;116;116;117;117;118;787;788,8;787;787;788;789;790;790;791;791;792;793;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"103";"2021-11-26";"0-60";38;38,1;38;38;38;38;38;38;38;38;39;39;199;199,2;199;199;199;199;199;200;200;200;200;201;0,997629432959102;0,998902698975048;0,998567756117256;0,998196261891082;0,997617599223597;0,996849622504877;0,996609506041872;0,996299628592778;0,995869723500377;0,995139616266089;0,994339123487227
"104";"2021-11-26";"60+";83;83,3;83;83;83;83;84;84;84;84;85;85;563;565;564;564;564;565;566;566;566;567;567;568;0,995993099597091;0,998065040783652;0,997523459169779;0,996892181081961;0,995952189718235;0,994678041703741;0,994323443124118;0,993820019966719;0,993111436642682;0,99176740333728;0,990593845034859
"105";"2021-11-26";"alle";121;121,4;121;121;121;121;122;122;122;122;123;123;762;764,2;763;763;763;764;765;765;766;766;767;767;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"106";"2021-11-25";"0-60";43;43,1;43;43;43;43;43;43;43;43;44;44;192;192,1;192;192;192;192;192;192;192;193;193;193;0,998362119615044;0,999269307470573;0,999034684867127;0,99876432358018;0,998357423262046;0,997807281066454;0,997642204602072;0,99741735822405;0,997113991820632;0,996587920809367;0,996023187374716
"107";"2021-11-25";"60+";121;121,3;121;121;121;121;122;122;122;122;123;123;562;563,6;563;563;563;563;564;564;565;565;565;566;0,997199198275477;0,998684651814082;0,998291021473599;0,997844096494577;0,997165692499068;0,996269213168246;0,996024792010771;0,995667870039037;0,995156693425532;0,994254862663067;0,993358110867118
"108";"2021-11-25";"alle";164;164,4;164;164;164;164;165;165;165;165;166;166;754;755,8;755;755;755;756;756;757;757;757;758;758;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"109";"2021-11-24";"0-60";32;32;32;32;32;32;32;32;32;32;32;33;180;180,1;180;180;180;180;180;180;180;180;181;181;0,999152892182671;0,99963850499901;0,99951614814086;0,999373144107765;0,999152566755355;0,998857869961078;0,998765344406761;0,998646155967608;0,998488381553797;0,998191552607101;0,997899292341601
"110";"2021-11-24";"60+";94;94,1;94;94;94;94;94;94;94;95;95;95;525;526,3;526;526;526;526;527;527;527;527;527;528;0,998533982742285;0,999331025922944;0,999123470781469;0,998881783603489;0,998520587504521;0,998053243279545;0,997919696276915;0,997741771397151;0,997460343902104;0,996990756931672;0,996556366360397
"111";"2021-11-24";"alle";126;126,2;126;126;126;126;126;126;127;127;127;127;705;706,4;706;706;706;706;707;707;707;707;708;708;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"112";"2021-11-23";"0-60";35;35;35;35;35;35;35;35;35;35;35;35;184;184;184;184;184;184;184;184;184;184;184;185;0,999502752011547;0,999810829691359;0,999738065167156;0,999645798055859;0,999502462341887;0,99930470112169;0,999241234584199;0,99915608519189;0,999048376843844;0,998835896504933;0,998625164233352
"113";"2021-11-23";"60+";103;103,1;103;103;103;103;103;103;103;104;104;104;522;523,2;523;523;523;523;523;523;524;524;524;524;0,999063608185761;0,999620102458963;0,999481863994635;0,999313107053781;0,999053858557958;0,998703792528761;0,998603334070449;0,998471865703657;0,998255251682827;0,997912284261719;0,997542082991929
"114";"2021-11-23";"alle";138;138,1;138;138;138;138;138;138;138;139;139;139;706;707,2;707;707;707;707;707;707;708;708;708;708;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"115";"2021-11-22";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;172;172;172;172;172;172;172;172;172;172;172;172;0,999588473342302;0,999863136247766;0,999801469744679;0,999718898903529;0,999588945763582;0,999400471095468;0,999335685381651;0,999257159004825;0,999139807936243;0,998922571334171;0,998726956452672
"116";"2021-11-22";"60+";41;41;41;41;41;41;41;41;41;41;41;42;507;508,1;508;508;508;508;508;508;508;508;509;509;0,999148672352967;0,999701883303003;0,999569561995774;0,999403456545352;0,999141200704754;0,998763599411178;0,99865587897498;0,998501632187278;0,99827482948506;0,997870098237393;0,997484715871621
"117";"2021-11-22";"alle";60;60;60;60;60;60;60;60;60;60;60;61;679;680,1;680;680;680;680;680;680;680;680;681;681;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"118";"2021-11-21";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;160;160;160;160;160;160;160;160;160;160;160;160;0,999706968893063;0,999912555042093;0,999869415127292;0,999807718602704;0,999707821487441;0,999556211397593;0,999504394553876;0,999440268907587;0,999347694122374;0,999166230760004;0,998975815503103
"119";"2021-11-21";"60+";51;51;51;51;51;51;51;51;51;51;51;52;502;503;503;503;503;503;503;503;503;503;503;504;0,999339768099555;0,999796865110511;0,999693323903121;0,999555485807423;0,999333390520398;0,999002572746967;0,998900075624699;0,998765451972975;0,998565160955077;0,998195421238578;0,9978116181449
"120";"2021-11-21";"alle";63;63;63;63;63;63;63;63;63;63;63;64;662;663;663;663;663;663;663;663;663;663;663;664;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"121";"2021-11-20";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;166;166;166;166;166;166;166;166;166;166;166;166;1;1;1;1;1;1;1;1;1;1;1
"122";"2021-11-20";"60+";70;70;70;70;70;70;70;70;70;70;70;70;485;485;485;485;485;485;485;485;485;485;485;485;1;1;1;1;1;1;1;1;1;1;1
"123";"2021-11-20";"alle";90;90;90;90;90;90;90;90;90;90;90;90;651;651;651;651;651;651;651;651;651;651;651;651;1;1;1;1;1;1;1;1;1;1;1
"124";"2021-11-19";"0-60";31;31;31;31;31;31;31;31;31;31;31;31;173;173;173;173;173;173;173;173;173;173;173;173;1;1;1;1;1;1;1;1;1;1;1
"125";"2021-11-19";"60+";82;82;82;82;82;82;82;82;82;82;82;82;475;475;475;475;475;475;475;475;475;475;475;475;1;1;1;1;1;1;1;1;1;1;1
"126";"2021-11-19";"alle";113;113;113;113;113;113;113;113;113;113;113;113;648;648;648;648;648;648;648;648;648;648;648;648;1;1;1;1;1;1;1;1;1;1;1
"127";"2021-11-18";"0-60";31;31;31;31;31;31;31;31;31;31;31;31;175;175;175;175;175;175;175;175;175;175;175;175;1;1;1;1;1;1;1;1;1;1;1
"128";"2021-11-18";"60+";84;84;84;84;84;84;84;84;84;84;84;84;476;476;476;476;476;476;476;476;476;476;476;476;1;1;1;1;1;1;1;1;1;1;1
"129";"2021-11-18";"alle";115;115;115;115;115;115;115;115;115;115;115;115;651;651;651;651;651;651;651;651;651;651;651;651;1;1;1;1;1;1;1;1;1;1;1
"130";"2021-11-17";"0-60";36;36;36;36;36;36;36;36;36;36;36;36;172;172;172;172;172;172;172;172;172;172;172;172;1;1;1;1;1;1;1;1;1;1;1
"131";"2021-11-17";"60+";91;91;91;91;91;91;91;91;91;91;91;91;466;466;466;466;466;466;466;466;466;466;466;466;1;1;1;1;1;1;1;1;1;1;1
"132";"2021-11-17";"alle";127;127;127;127;127;127;127;127;127;127;127;127;638;638;638;638;638;638;638;638;638;638;638;638;1;1;1;1;1;1;1;1;1;1;1
"133";"2021-11-16";"0-60";23;23;23;23;23;23;23;23;23;23;23;23;160;160;160;160;160;160;160;160;160;160;160;160;1;1;1;1;1;1;1;1;1;1;1
"134";"2021-11-16";"60+";88;88;88;88;88;88;88;88;88;88;88;88;442;442;442;442;442;442;442;442;442;442;442;442;1;1;1;1;1;1;1;1;1;1;1
"135";"2021-11-16";"alle";111;111;111;111;111;111;111;111;111;111;111;111;602;602;602;602;602;602;602;602;602;602;602;602;1;1;1;1;1;1;1;1;1;1;1
"136";"2021-11-15";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;166;166;166;166;166;166;166;166;166;166;166;166;1;1;1;1;1;1;1;1;1;1;1
"137";"2021-11-15";"60+";36;36;36;36;36;36;36;36;36;36;36;36;428;428;428;428;428;428;428;428;428;428;428;428;1;1;1;1;1;1;1;1;1;1;1
"138";"2021-11-15";"alle";43;43;43;43;43;43;43;43;43;43;43;43;594;594;594;594;594;594;594;594;594;594;594;594;1;1;1;1;1;1;1;1;1;1;1
"139";"2021-11-14";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;167;167;167;167;167;167;167;167;167;167;167;167;1;1;1;1;1;1;1;1;1;1;1
"140";"2021-11-14";"60+";34;34;34;34;34;34;34;34;34;34;34;34;434;434;434;434;434;434;434;434;434;434;434;434;1;1;1;1;1;1;1;1;1;1;1
"141";"2021-11-14";"alle";52;52;52;52;52;52;52;52;52;52;52;52;601;601;601;601;601;601;601;601;601;601;601;601;1;1;1;1;1;1;1;1;1;1;1
"142";"2021-11-13";"0-60";27;27;27;27;27;27;27;27;27;27;27;27;163;163;163;163;163;163;163;163;163;163;163;163;1;1;1;1;1;1;1;1;1;1;1
"143";"2021-11-13";"60+";60;60;60;60;60;60;60;60;60;60;60;60;431;431;431;431;431;431;431;431;431;431;431;431;1;1;1;1;1;1;1;1;1;1;1
"144";"2021-11-13";"alle";87;87;87;87;87;87;87;87;87;87;87;87;594;594;594;594;594;594;594;594;594;594;594;594;1;1;1;1;1;1;1;1;1;1;1
"145";"2021-11-12";"0-60";33;33;33;33;33;33;33;33;33;33;33;33;149;149;149;149;149;149;149;149;149;149;149;149;1;1;1;1;1;1;1;1;1;1;1
"146";"2021-11-12";"60+";83;83;83;83;83;83;83;83;83;83;83;83;423;423;423;423;423;423;423;423;423;423;423;423;1;1;1;1;1;1;1;1;1;1;1
"147";"2021-11-12";"alle";116;116;116;116;116;116;116;116;116;116;116;116;572;572;572;572;572;572;572;572;572;572;572;572;1;1;1;1;1;1;1;1;1;1;1
"148";"2021-11-11";"0-60";28;28;28;28;28;28;28;28;28;28;28;28;144;144;144;144;144;144;144;144;144;144;144;144;1;1;1;1;1;1;1;1;1;1;1
"149";"2021-11-11";"60+";74;74;74;74;74;74;74;74;74;74;74;74;401;401;401;401;401;401;401;401;401;401;401;401;1;1;1;1;1;1;1;1;1;1;1
"150";"2021-11-11";"alle";102;102;102;102;102;102;102;102;102;102;102;102;545;545;545;545;545;545;545;545;545;545;545;545;1;1;1;1;1;1;1;1;1;1;1
"151";"2021-11-10";"0-60";24;24;24;24;24;24;24;24;24;24;24;24;141;141;141;141;141;141;141;141;141;141;141;141;1;1;1;1;1;1;1;1;1;1;1
"152";"2021-11-10";"60+";67;67;67;67;67;67;67;67;67;67;67;67;402;402;402;402;402;402;402;402;402;402;402;402;1;1;1;1;1;1;1;1;1;1;1
"153";"2021-11-10";"alle";91;91;91;91;91;91;91;91;91;91;91;91;543;543;543;543;543;543;543;543;543;543;543;543;1;1;1;1;1;1;1;1;1;1;1
"154";"2021-11-09";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;146;146;146;146;146;146;146;146;146;146;146;146;1;1;1;1;1;1;1;1;1;1;1
"155";"2021-11-09";"60+";74;74;74;74;74;74;74;74;74;74;74;74;407;407;407;407;407;407;407;407;407;407;407;407;1;1;1;1;1;1;1;1;1;1;1
"156";"2021-11-09";"alle";103;103;103;103;103;103;103;103;103;103;103;103;553;553;553;553;553;553;553;553;553;553;553;553;1;1;1;1;1;1;1;1;1;1;1
"157";"2021-11-08";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;137;137;137;137;137;137;137;137;137;137;137;137;1;1;1;1;1;1;1;1;1;1;1
"158";"2021-11-08";"60+";42;42;42;42;42;42;42;42;42;42;42;42;379;379;379;379;379;379;379;379;379;379;379;379;1;1;1;1;1;1;1;1;1;1;1
"159";"2021-11-08";"alle";50;50;50;50;50;50;50;50;50;50;50;50;516;516;516;516;516;516;516;516;516;516;516;516;1;1;1;1;1;1;1;1;1;1;1
"160";"2021-11-07";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;137;137;137;137;137;137;137;137;137;137;137;137;1;1;1;1;1;1;1;1;1;1;1
"161";"2021-11-07";"60+";31;31;31;31;31;31;31;31;31;31;31;31;364;364;364;364;364;364;364;364;364;364;364;364;1;1;1;1;1;1;1;1;1;1;1
"162";"2021-11-07";"alle";45;45;45;45;45;45;45;45;45;45;45;45;501;501;501;501;501;501;501;501;501;501;501;501;1;1;1;1;1;1;1;1;1;1;1
"163";"2021-11-06";"0-60";13;13;13;13;13;13;13;13;13;13;13;13;130;130;130;130;130;130;130;130;130;130;130;130;1;1;1;1;1;1;1;1;1;1;1
"164";"2021-11-06";"60+";52;52;52;52;52;52;52;52;52;52;52;52;361;361;361;361;361;361;361;361;361;361;361;361;1;1;1;1;1;1;1;1;1;1;1
"165";"2021-11-06";"alle";65;65;65;65;65;65;65;65;65;65;65;65;491;491;491;491;491;491;491;491;491;491;491;491;1;1;1;1;1;1;1;1;1;1;1
"166";"2021-11-05";"0-60";28;28;28;28;28;28;28;28;28;28;28;28;127;127;127;127;127;127;127;127;127;127;127;127;1;1;1;1;1;1;1;1;1;1;1
"167";"2021-11-05";"60+";61;61;61;61;61;61;61;61;61;61;61;61;354;354;354;354;354;354;354;354;354;354;354;354;1;1;1;1;1;1;1;1;1;1;1
"168";"2021-11-05";"alle";89;89;89;89;89;89;89;89;89;89;89;89;481;481;481;481;481;481;481;481;481;481;481;481;1;1;1;1;1;1;1;1;1;1;1
"169";"2021-11-04";"0-60";25;25;25;25;25;25;25;25;25;25;25;25;121;121;121;121;121;121;121;121;121;121;121;121;1;1;1;1;1;1;1;1;1;1;1
"170";"2021-11-04";"60+";75;75;75;75;75;75;75;75;75;75;75;75;333;333;333;333;333;333;333;333;333;333;333;333;1;1;1;1;1;1;1;1;1;1;1
"171";"2021-11-04";"alle";100;100;100;100;100;100;100;100;100;100;100;100;454;454;454;454;454;454;454;454;454;454;454;454;1;1;1;1;1;1;1;1;1;1;1
"172";"2021-11-03";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;118;118;118;118;118;118;118;118;118;118;118;118;1;1;1;1;1;1;1;1;1;1;1
"173";"2021-11-03";"60+";72;72;72;72;72;72;72;72;72;72;72;72;311;311;311;311;311;311;311;311;311;311;311;311;1;1;1;1;1;1;1;1;1;1;1
"174";"2021-11-03";"alle";101;101;101;101;101;101;101;101;101;101;101;101;429;429;429;429;429;429;429;429;429;429;429;429;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"175";"2021-11-02";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;102;102;102;102;102;102;102;102;102;102;102;102;1;1;1;1;1;1;1;1;1;1;1
"176";"2021-11-02";"60+";46;46;46;46;46;46;46;46;46;46;46;46;275;275;275;275;275;275;275;275;275;275;275;275;1;1;1;1;1;1;1;1;1;1;1
"177";"2021-11-02";"alle";66;66;66;66;66;66;66;66;66;66;66;66;377;377;377;377;377;377;377;377;377;377;377;377;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"178";"2021-11-01";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;93;93;93;93;93;93;93;93;93;93;93;93;1;1;1;1;1;1;1;1;1;1;1
"179";"2021-11-01";"60+";27;27;27;27;27;27;27;27;27;27;27;27;273;273;273;273;273;273;273;273;273;273;273;273;1;1;1;1;1;1;1;1;1;1;1
"180";"2021-11-01";"alle";35;35;35;35;35;35;35;35;35;35;35;35;366;366;366;366;366;366;366;366;366;366;366;366;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"181";"2021-10-31";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;89;89;89;89;89;89;89;89;89;89;89;89;1;1;1;1;1;1;1;1;1;1;1
"182";"2021-10-31";"60+";28;28;28;28;28;28;28;28;28;28;28;28;257;257;257;257;257;257;257;257;257;257;257;257;1;1;1;1;1;1;1;1;1;1;1
"183";"2021-10-31";"alle";35;35;35;35;35;35;35;35;35;35;35;35;346;346;346;346;346;346;346;346;346;346;346;346;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"184";"2021-10-30";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;90;90;90;90;90;90;90;90;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1
"185";"2021-10-30";"60+";45;45;45;45;45;45;45;45;45;45;45;45;255;255;255;255;255;255;255;255;255;255;255;255;1;1;1;1;1;1;1;1;1;1;1
"186";"2021-10-30";"alle";55;55;55;55;55;55;55;55;55;55;55;55;345;345;345;345;345;345;345;345;345;345;345;345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"187";"2021-10-29";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"188";"2021-10-29";"60+";40;40;40;40;40;40;40;40;40;40;40;40;253;253;253;253;253;253;253;253;253;253;253;253;1;1;1;1;1;1;1;1;1;1;1
"189";"2021-10-29";"alle";62;62;62;62;62;62;62;62;62;62;62;62;347;347;347;347;347;347;347;347;347;347;347;347;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"190";"2021-10-28";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;83;83;83;83;83;83;83;83;83;83;83;83;1;1;1;1;1;1;1;1;1;1;1
"191";"2021-10-28";"60+";53;53;53;53;53;53;53;53;53;53;53;53;242;242;242;242;242;242;242;242;242;242;242;242;1;1;1;1;1;1;1;1;1;1;1
"192";"2021-10-28";"alle";75;75;75;75;75;75;75;75;75;75;75;75;325;325;325;325;325;325;325;325;325;325;325;325;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"193";"2021-10-27";"0-60";13;13;13;13;13;13;13;13;13;13;13;13;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1
"194";"2021-10-27";"60+";36;36;36;36;36;36;36;36;36;36;36;36;218;218;218;218;218;218;218;218;218;218;218;218;1;1;1;1;1;1;1;1;1;1;1
"195";"2021-10-27";"alle";49;49;49;49;49;49;49;49;49;49;49;49;295;295;295;295;295;295;295;295;295;295;295;295;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"196";"2021-10-26";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;81;81;81;81;81;81;81;81;81;81;81;81;1;1;1;1;1;1;1;1;1;1;1
"197";"2021-10-26";"60+";44;44;44;44;44;44;44;44;44;44;44;44;219;219;219;219;219;219;219;219;219;219;219;219;1;1;1;1;1;1;1;1;1;1;1
"198";"2021-10-26";"alle";55;55;55;55;55;55;55;55;55;55;55;55;300;300;300;300;300;300;300;300;300;300;300;300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"199";"2021-10-25";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;76;76;76;76;76;76;76;76;76;76;76;76;1;1;1;1;1;1;1;1;1;1;1
"200";"2021-10-25";"60+";11;11;11;11;11;11;11;11;11;11;11;11;214;214;214;214;214;214;214;214;214;214;214;214;1;1;1;1;1;1;1;1;1;1;1
"201";"2021-10-25";"alle";15;15;15;15;15;15;15;15;15;15;15;15;290;290;290;290;290;290;290;290;290;290;290;290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"202";"2021-10-24";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;80;80;80;80;80;80;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1
"203";"2021-10-24";"60+";26;26;26;26;26;26;26;26;26;26;26;26;216;216;216;216;216;216;216;216;216;216;216;216;1;1;1;1;1;1;1;1;1;1;1
"204";"2021-10-24";"alle";34;34;34;34;34;34;34;34;34;34;34;34;296;296;296;296;296;296;296;296;296;296;296;296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"205";"2021-10-23";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;78;78;78;78;78;78;78;78;78;78;78;78;1;1;1;1;1;1;1;1;1;1;1
"206";"2021-10-23";"60+";43;43;43;43;43;43;43;43;43;43;43;43;200;200;200;200;200;200;200;200;200;200;200;200;1;1;1;1;1;1;1;1;1;1;1
"207";"2021-10-23";"alle";57;57;57;57;57;57;57;57;57;57;57;57;278;278;278;278;278;278;278;278;278;278;278;278;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"208";"2021-10-22";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;67;67;67;67;67;67;67;67;67;67;67;67;1;1;1;1;1;1;1;1;1;1;1
"209";"2021-10-22";"60+";29;29;29;29;29;29;29;29;29;29;29;29;179;179;179;179;179;179;179;179;179;179;179;179;1;1;1;1;1;1;1;1;1;1;1
"210";"2021-10-22";"alle";40;40;40;40;40;40;40;40;40;40;40;40;246;246;246;246;246;246;246;246;246;246;246;246;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"211";"2021-10-21";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;61;61;61;61;61;61;61;61;61;61;61;61;1;1;1;1;1;1;1;1;1;1;1
"212";"2021-10-21";"60+";29;29;29;29;29;29;29;29;29;29;29;29;158;158;158;158;158;158;158;158;158;158;158;158;1;1;1;1;1;1;1;1;1;1;1
"213";"2021-10-21";"alle";45;45;45;45;45;45;45;45;45;45;45;45;219;219;219;219;219;219;219;219;219;219;219;219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"214";"2021-10-20";"0-60";17;17;17;17;17;17;17;17;17;17;17;17;53;53;53;53;53;53;53;53;53;53;53;53;1;1;1;1;1;1;1;1;1;1;1
"215";"2021-10-20";"60+";37;37;37;37;37;37;37;37;37;37;37;37;147;147;147;147;147;147;147;147;147;147;147;147;1;1;1;1;1;1;1;1;1;1;1
"216";"2021-10-20";"alle";54;54;54;54;54;54;54;54;54;54;54;54;200;200;200;200;200;200;200;200;200;200;200;200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"217";"2021-10-19";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;43;43;43;43;43;43;43;43;43;43;43;43;1;1;1;1;1;1;1;1;1;1;1
"218";"2021-10-19";"60+";39;39;39;39;39;39;39;39;39;39;39;39;133;133;133;133;133;133;133;133;133;133;133;133;1;1;1;1;1;1;1;1;1;1;1
"219";"2021-10-19";"alle";45;45;45;45;45;45;45;45;45;45;45;45;176;176;176;176;176;176;176;176;176;176;176;176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"220";"2021-10-18";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;40;40;40;40;40;40;40;40;40;40;40;40;1;1;1;1;1;1;1;1;1;1;1
"221";"2021-10-18";"60+";13;13;13;13;13;13;13;13;13;13;13;13;107;107;107;107;107;107;107;107;107;107;107;107;1;1;1;1;1;1;1;1;1;1;1
"222";"2021-10-18";"alle";21;21;21;21;21;21;21;21;21;21;21;21;147;147;147;147;147;147;147;147;147;147;147;147;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"223";"2021-10-17";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;32;32;32;32;32;32;32;32;32;32;32;32;1;1;1;1;1;1;1;1;1;1;1
"224";"2021-10-17";"60+";10;10;10;10;10;10;10;10;10;10;10;10;98;98;98;98;98;98;98;98;98;98;98;98;1;1;1;1;1;1;1;1;1;1;1
"225";"2021-10-17";"alle";16;16;16;16;16;16;16;16;16;16;16;16;130;130;130;130;130;130;130;130;130;130;130;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"226";"2021-10-16";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;30;30;30;30;30;30;30;30;30;30;30;30;1;1;1;1;1;1;1;1;1;1;1
"227";"2021-10-16";"60+";22;22;22;22;22;22;22;22;22;22;22;22;95;95;95;95;95;95;95;95;95;95;95;95;1;1;1;1;1;1;1;1;1;1;1
"228";"2021-10-16";"alle";25;25;25;25;25;25;25;25;25;25;25;25;125;125;125;125;125;125;125;125;125;125;125;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"229";"2021-10-15";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;32;32;32;32;32;32;32;32;32;32;32;32;1;1;1;1;1;1;1;1;1;1;1
"230";"2021-10-15";"60+";8;8;8;8;8;8;8;8;8;8;8;8;93;93;93;93;93;93;93;93;93;93;93;93;1;1;1;1;1;1;1;1;1;1;1
"231";"2021-10-15";"alle";13;13;13;13;13;13;13;13;13;13;13;13;125;125;125;125;125;125;125;125;125;125;125;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"232";"2021-10-14";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;35;35;35;35;35;35;35;35;35;35;35;35;1;1;1;1;1;1;1;1;1;1;1
"233";"2021-10-14";"60+";18;18;18;18;18;18;18;18;18;18;18;18;99;99;99;99;99;99;99;99;99;99;99;99;1;1;1;1;1;1;1;1;1;1;1
"234";"2021-10-14";"alle";26;26;26;26;26;26;26;26;26;26;26;26;134;134;134;134;134;134;134;134;134;134;134;134;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"235";"2021-10-13";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;35;35;35;35;35;35;35;35;35;35;35;35;1;1;1;1;1;1;1;1;1;1;1
"236";"2021-10-13";"60+";23;23;23;23;23;23;23;23;23;23;23;23;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"237";"2021-10-13";"alle";30;30;30;30;30;30;30;30;30;30;30;30;129;129;129;129;129;129;129;129;129;129;129;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"238";"2021-10-12";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;34;34;34;34;34;34;34;34;34;34;34;34;1;1;1;1;1;1;1;1;1;1;1
"239";"2021-10-12";"60+";13;13;13;13;13;13;13;13;13;13;13;13;85;85;85;85;85;85;85;85;85;85;85;85;1;1;1;1;1;1;1;1;1;1;1
"240";"2021-10-12";"alle";16;16;16;16;16;16;16;16;16;16;16;16;119;119;119;119;119;119;119;119;119;119;119;119;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
