"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"32";"2021-12-20";"60+";7;9,4;7;8;8;9;11;11;11;12;13;13;187;225,5;213;217;221;226;231;232;234;236;239;242;0,74205848829205;0,800181025468317;0,781549652536405;0,762933293043127;0,740441045376912;0,716604245592874;0,710181594005444;0,702443479713917;0,693208276979763;0,678807388186301;0,665990947468996
"33";"2021-12-20";"alle";9;12,1;9;10;11;12;13;14;14;15;16;16;300;362,6;346;351;357;363;370;372;374;377;381;384;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-12-19";"0-60";4;5,5;4;4;5;5;6;7;7;7;8;8;115;139,2;129;133;136;139;143;144;146;147;149;151;0,721899635407663;0,773337653680379;0,755760888092735;0,739309304002738;0,720112032325485;0,69858837785407;0,693200220453038;0,687037534155085;0,67920411063925;0,66648667376068;0,654920064180197
"35";"2021-12-19";"60+";8;11,1;8;9;10;11;12;13;13;14;15;15;188;225,4;213;217;221;226;231;232;234;236;239;241;0,718444287263759;0,768780203721921;0,752051948783894;0,735564449885424;0,716426574344201;0,695957635983378;0,691084998435056;0,684490120725444;0,676020897733586;0,66426873785181;0,65363127712581
"36";"2021-12-19";"alle";12;16,7;13;14;15;17;18;19;19;20;21;22;303;364,5;348;354;359;365;372;374;376;379;382;386;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-12-18";"0-60";17;22,1;18;19;21;22;24;24;25;25;27;27;129;154,9;145;148;151;155;159;160;162;163;166;168;0,768591234244222;0,807143328382818;0,794370627383092;0,78160521704795;0,766686077092569;0,750747853254782;0,74675006133681;0,741835586959663;0,735526221091114;0,725643652678545;0,717432437674955
"38";"2021-12-18";"60+";19;24,8;21;22;23;25;26;27;28;28;29;30;200;237,9;225;230;234;238;243;245;246;248;251;254;0,765806024512874;0,802984457747883;0,790597289574706;0,778452655439539;0,764237550189403;0,748599259046959;0,744696147899691;0,739734740394862;0,733785736275607;0,723903697939595;0,715567862597089
"39";"2021-12-18";"alle";36;46,9;41;43;45;47;49;50;51;52;54;55;329;392,8;376;382;387;394;401;403;405;407;411;415;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-12-17";"0-60";18;22,7;19;20;21;23;24;25;25;26;27;28;134;157,9;148;152;155;158;162;163;164;166;168;170;0,791330932134973;0,826754733960107;0,814444561313597;0,802796744229554;0,789347208094034;0,774995305970849;0,77150588100769;0,767195083263163;0,761506352068194;0,753224079328855;0,745831981158142
"41";"2021-12-17";"60+";25;31,7;27;28;30;32;34;34;35;35;37;38;209;245;233;237;241;245;250;252;253;255;258;260;0,789124421188865;0,822507784862783;0,811255144575967;0,800475093864301;0,787312430535186;0,773471853505471;0,769762477541431;0,765847922264249;0,7603751597377;0,752106764316418;0,744724128853641
"42";"2021-12-17";"alle";43;54,4;48;50;52;54;57;58;58;59;61;62;343;402,9;386;392;397;404;410;412;414;417;421;424;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-12-16";"0-60";23;28;24;25;26;28;30;30;30;31;32;33;140;162,1;153;156;159;162;166;167;168;170;172;174;0,822797637987962;0,853617150959734;0,843061870159774;0,833109891304964;0,821254069059371;0,808682648903178;0,805467798526425;0,801730419539898;0,796852223096312;0,789454786968737;0,782443287480425
"44";"2021-12-16";"60+";24;29,1;25;26;28;29;31;31;32;32;33;34;227;261,3;249;253;257;262;266;268;269;271;274;276;0,823529808129419;0,852791907143005;0,8428730892099;0,833280420209062;0,822102079850849;0,810325372711368;0,807244300728166;0,803661792994274;0,798983983156232;0,792105379781353;0,78612355404446
"45";"2021-12-16";"alle";47;57,1;51;53;55;57;59;60;61;62;63;65;367;423,4;407;413;418;424;431;432;434;437;441;444;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-12-15";"0-60";28;32,6;29;30;31;32;34;34;35;36;36;37;136;154,9;147;149;152;155;159;159;161;162;164;166;0,860176120171321;0,88440512221253;0,876660701264297;0,868484850255585;0,859022263490859;0,849009358593286;0,846080377104786;0,842904894966559;0,839277104794033;0,832917594680424;0,827498273173529
"47";"2021-12-15";"60+";69;80;74;76;78;80;83;83;84;85;86;88;245;277,8;266;270;274;278;283;284;285;287;290;293;0,862117257054154;0,885177771492897;0,877404405132316;0,870049622319195;0,861089673531644;0,851618868033745;0,84924223487178;0,846648554216278;0,842899472486203;0,836938696965983;0,831956762739463
"48";"2021-12-15";"alle";97;112,6;105;108;110;113;116;116;117;118;120;122;381;432,7;417;423;428;434;440;441;443;446;449;453;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2021-12-14";"0-60";21;23,6;21;22;22;23;25;25;25;26;27;27;131;146,9;139;142;144;147;150;151;152;153;155;157;0,891041271049223;0,910985246587214;0,904465279854536;0,897668176774532;0,889940959710518;0,881419296316975;0,879244511627192;0,876692521074503;0,873544422944587;0,868175129419256;0,863207237898018
"50";"2021-12-14";"60+";35;39,2;36;37;38;39;41;41;41;42;43;44;223;247,7;238;241;244;248;252;253;254;256;258;261;0,892309569448153;0,911550563149219;0,905165628221548;0,898854833724588;0,891269640012291;0,883101491558048;0,881111240018704;0,878695202659902;0,875578181546246;0,871052060949819;0,866852444357034
"51";"2021-12-14";"alle";56;62,8;58;60;61;63;65;65;66;67;68;69;354;394,7;381;386;390;395;401;402;404;406;409;412;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2021-12-13";"0-60";4;4,7;4;4;4;4;5;5;6;6;6;7;131;145,4;138;141;143;146;149;149;150;152;153;155;0,855013398449169;0,889770801762426;0,878123231504388;0,867151967238206;0,853121701065563;0,837837347717247;0,834073609264931;0,829391210759804;0,823413601587241;0,813659267513202;0,803989199675818
"53";"2021-12-13";"60+";8;9,4;8;8;8;9;10;10;11;11;12;12;229;251,5;242;245;248;252;256;257;258;259;262;264;0,855365486349757;0,890144418090261;0,878372266630376;0,867451415005522;0,853945680127188;0,83832276737197;0,834582376408943;0,830027288627948;0,823632649283454;0,814350217250559;0,806029998443503
"54";"2021-12-13";"alle";12;14;12;12;13;14;15;15;16;16;17;17;360;396,9;384;389;393;397;403;404;406;408;411;414;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2021-12-12";"0-60";18;21,3;18;19;20;21;23;23;23;24;25;26;131;145;138;140;142;145;148;149;150;151;153;154;0,844116846824798;0,875063411752892;0,864178369130445;0,85402546916058;0,841859587912339;0,828775856445934;0,825141423488222;0,821099068238389;0,815426588432931;0,807298785367875;0,799774687786791
"56";"2021-12-12";"60+";20;23,7;20;21;22;24;25;25;26;26;27;28;232;253,8;245;248;251;254;258;259;260;262;264;266;0,845487975410048;0,876195384572974;0,865647094432905;0,85538498049293;0,843016504094144;0,830328055025359;0,826918508204461;0,822780199524856;0,816956566774589;0,808837181592747;0,801728026707087
"57";"2021-12-12";"alle";38;45;40;42;43;45;47;47;48;49;50;51;363;398,8;387;391;395;399;405;406;408;410;413;416;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2021-12-11";"0-60";22;25,1;22;23;24;25;26;27;27;28;29;29;123;134,4;128;130;132;135;137;138;139;140;141;143;0,875819626434623;0,899229960945237;0,890865093127547;0,883181981957321;0,873929506275793;0,863699436867024;0,861012984602701;0,857844691080292;0,853878945939449;0,8475267566219;0,842239508045354
"59";"2021-12-11";"60+";28;31,9;29;29;30;32;33;34;34;35;36;36;227;246,2;238;240;243;246;250;251;252;254;256;258;0,878373093387445;0,900522390278561;0,892993450818199;0,885399834730148;0,876550239638307;0,866880674499071;0,86414103291532;0,861085792220018;0,856955361792635;0,850613753017832;0,844397769241451
"60";"2021-12-11";"alle";50;57;52;54;55;57;59;59;60;61;62;63;350;380,6;369;373;377;381;386;387;389;390;393;396;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2021-12-10";"0-60";24;26,9;24;25;26;27;28;28;29;29;30;31;132;141,8;136;138;140;142;144;145;146;147;148;150;0,892729978448383;0,913230614588523;0,906200768661682;0,899388361449887;0,891123727648038;0,882025345708974;0,879618726856296;0,87680329240104;0,873100358284673;0,866848131382169;0,861843584269973
"62";"2021-12-10";"60+";43;48;44;45;46;48;50;50;51;51;52;53;244;261,8;253;256;259;262;266;266;267;269;271;273;0,895917819881004;0,916053632099862;0,908901069636354;0,902237530938094;0,89414098112996;0,885383277673119;0,882995314288459;0,880143410133294;0,876484082870659;0,870441152101389;0,864821591382505
"63";"2021-12-10";"alle";67;74,9;70;71;73;75;77;78;78;79;80;82;376;403,6;393;396;400;404;409;410;411;413;416;419;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2021-12-09";"0-60";19;20,8;19;19;20;21;22;22;22;23;23;24;130;137,8;133;134;136;138;140;141;141;142;144;145;0,913758660717223;0,931903383822753;0,925495410449352;0,919764623735128;0,912635702147923;0,904552556633318;0,902444199598144;0,90003008453064;0,896764810881338;0,891469998760001;0,88757590856816
"65";"2021-12-09";"60+";42;45,7;42;43;44;46;47;47;48;48;49;50;247;261,9;254;257;259;262;265;266;267;269;271;273;0,919386966765949;0,936290876885735;0,930470790971399;0,924770820984443;0,918211861535841;0,910896407184205;0,90897813871517;0,906733309091672;0,903556381850261;0,89863543401232;0,894515996634952
"66";"2021-12-09";"alle";61;66,5;62;64;65;66;68;69;69;70;71;72;377;399,7;390;393;396;400;404;405;407;409;411;414;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2021-12-08";"0-60";23;24,6;23;23;24;24;25;26;26;26;27;28;132;138,7;134;136;137;139;141;141;142;143;144;145;0,935682706456607;0,950297258697716;0,945263810416936;0,940616891791056;0,934769247966495;0,928362121580432;0,926729252700231;0,924824186219414;0,922076515965342;0,917981819581236;0,914322237800234
"68";"2021-12-08";"60+";47;50;47;48;49;50;51;51;52;52;53;54;246;258,5;252;254;256;259;262;263;263;265;267;269;0,940856464835069;0,954330398409547;0,949805032342778;0,945463693366153;0,94020130177211;0,934146357532593;0,932499086135074;0,930657979168559;0,92833036288017;0,92459484831027;0,9212492058618
"69";"2021-12-08";"alle";70;74,5;71;72;73;74;76;76;77;78;79;80;378;397,2;388;391;394;398;401;402;404;405;408;410;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2021-12-07";"0-60";21;22,1;21;21;21;22;23;23;23;24;24;25;131;136,6;133;134;135;137;138;139;140;140;142;143;0,952350299140045;0,963690621841804;0,959988767270762;0,956244587762835;0,95145094967903;0,946327670227736;0,944887617990064;0,943339179961789;0,941067504275033;0,937394957572606;0,934299001607228
"71";"2021-12-07";"60+";41;42,9;41;41;42;43;44;44;44;45;46;46;247;257,7;251;253;255;258;261;262;262;264;265;267;0,954880149853841;0,966073853895902;0,962434853439258;0,958733445110342;0,954211860317956;0,949080340237202;0,947658952535181;0,946001800303245;0,94394203108759;0,940590604252953;0,937465615518616
"72";"2021-12-07";"alle";62;65;62;63;64;65;66;67;67;67;68;69;378;394,3;386;389;392;395;398;399;400;402;404;406;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2021-12-06";"0-60";4;4,3;4;4;4;4;4;5;5;5;5;6;136;140,9;137;138;139;141;143;143;144;144;146;147;0,938231280651344;0,956709964785089;0,95032882480076;0,944332402411344;0,936663741704361;0,927959086513761;0,925516448724701;0,922551344010937;0,918940055759083;0,912995857432848;0,90718850718582
"74";"2021-12-06";"60+";11;11,7;11;11;11;12;12;12;13;13;13;14;248;257,6;252;254;255;258;261;261;262;263;265;267;0,937866751363446;0,95723698259997;0,95093558846508;0,94471307760831;0,936640793237762;0,927007538224406;0,92456554985106;0,921174207733952;0,917034894489004;0,910371309458015;0,90457497469924
"75";"2021-12-06";"alle";15;16;15;15;15;16;17;17;17;17;18;18;384;398,5;391;393,9;396;399;402;403;404;406;408;410;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2021-12-05";"0-60";10;10,7;10;10;10;11;11;11;12;12;12;13;139;143,8;140;141;142;144;146;146;147;147;149;150;0,936313008656746;0,953946397680663;0,947936348724227;0,941978344563446;0,934490128915213;0,925978869701976;0,923788897055645;0,921043736279088;0,91720628646285;0,911179721878186;0,90513471250194
"77";"2021-12-05";"60+";15;16,1;15;15;15;16;17;17;17;18;18;19;250;259,3;253;255;257;259;262;263;264;265;267;268;0,934137513294924;0,953865143718515;0,947421853233461;0,940904261863306;0,932662417301326;0,923167153500593;0,920219032525002;0,916929980283587;0,912543266399831;0,905632737768424;0,898269484453479
"78";"2021-12-05";"alle";25;26,7;25;25;26;27;28;28;28;29;29;30;389;403,1;396;398;400;403;407;408;409;410;412;415;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2021-12-04";"0-60";31;32,6;31;31;32;32;33;34;34;34;35;36;139;143,3;140;141;142;143;145;145;146;147;148;149;0,952140902082334;0,965773662715867;0,961165824216758;0,956586257700576;0,950823090054369;0,944079558059834;0,942201034241045;0,939807982520642;0,936817879244785;0,931894878727177;0,927380109074098
"80";"2021-12-04";"60+";45;47,4;45;46;46;47;49;49;49;50;51;51;264;273,1;267;269;271;273;276;277;278;279;281;283;0,949282307707349;0,964472428867359;0,959817509651328;0,954758499599725;0,948159554152287;0,940508083091987;0,938221084751003;0,935513685695181;0,932134329701194;0,925982792537526;0,919650214646756
"81";"2021-12-04";"alle";76;80;77;78;79;80;82;82;82;83;84;85;403;416,4;409;412;414;417;420;421;422;424;426;428;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2021-12-03";"0-60";22;22,9;22;22;22;23;23;24;24;24;25;25;127;130;127;128;129;130;131;132;132;133;134;135;0,96063488970794;0,972518133995275;0,968672465243901;0,964719152335474;0,959475178371196;0,953337903643685;0,951702306558763;0,949612106127101;0,946631338743466;0,942267936253517;0,937668532266453
"83";"2021-12-03";"60+";46;48,1;46;46;47;48;49;49;50;50;51;52;266;273,9;268;270;272;274;277;277;278;279;281;283;0,956546219775173;0,970503434450016;0,966053707417242;0,96165326216954;0,955583536978374;0,948373638544326;0,946377349406722;0,943803969407029;0,940417140149645;0,934422948563714;0,927978294288477
"84";"2021-12-03";"alle";68;71;68;69;70;71;72;73;73;74;75;75;393;403,8;397;399;402;404;407;408;409;410;413;415;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2021-12-02";"0-60";21;21,6;21;21;21;21;22;22;22;23;23;24;132;134,3;132;132;133;134;136;136;136;137;138;139;0,970230599915941;0,980002405554612;0,97695763101679;0,973665744683191;0,969542992924121;0,964581840151766;0,96316352466135;0,961462376011085;0,959293520303147;0,95572922306497;0,951851395957144
"86";"2021-12-02";"60+";41;42,4;41;41;41;42;43;43;44;44;45;45;261;267,6;263;264;266;268;270;271;271;273;274;276;0,968036676947058;0,978580170542475;0,975449632547086;0,971903085113591;0,967389140896727;0,962085839376762;0,960630714606659;0,958968181754057;0,956448399441263;0,952259081280486;0,948028667121077
"87";"2021-12-02";"alle";62;64;62;62;63;64;65;65;66;66;67;67;393;401,9;396;398;400;402;405;406;407;408;410;412;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2021-12-01";"0-60";22;22,5;22;22;22;22;23;23;23;23;24;24;143;144,9;143;143;144;145;146;146;147;147;148;149;0,978749413432332;0,986359883976539;0,983962663411212;0,981526254022851;0,978349478299026;0,974398521768403;0,973284551765091;0,971920146853125;0,970115385954742;0,967209948946137;0,964491222121647
"89";"2021-12-01";"60+";48;49,2;48;48;48;49;50;50;50;51;51;52;272;277,8;273;275;276;278;280;281;282;283;284;286;0,976481289746117;0,984772976943698;0,982200018304149;0,979611170413343;0,976124030073222;0,972022886987511;0,970937842030698;0,969643395040484;0,967733629611663;0,964730327303072;0,961823136000212
"90";"2021-12-01";"alle";70;71,6;70;70;71;72;73;73;73;74;74;75;415;422,7;417;419;421;423;426;426;427;428;430;432;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2021-11-30";"0-60";26;26,4;26;26;26;26;27;27;27;27;28;28;145;146,5;145;145;146;146;148;148;148;149;149;150;0,98490692080754;0,99082143986544;0,989033402270155;0,98722682783622;0,984611111114166;0,981209451601509;0,980257710619226;0,979076003600478;0,977433749826818;0,974610464075482;0,97200004845166
"92";"2021-11-30";"60+";42;42,8;42;42;42;43;43;44;44;44;45;45;269;274;270;271;272;274;276;277;277;278;280;282;0,980812176899806;0,988164912504675;0,98603628068143;0,98373360344748;0,980528768886074;0,976698409178998;0,975685423964654;0,974430746004732;0,972403434531549;0,969512236249123;0,966344156945969
"93";"2021-11-30";"alle";68;69,2;68;68;68;69;70;70;70;71;72;72;414;420,5;416;417;419;421;423;424;425;426;428;429;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2021-11-29";"0-60";7;7,1;7;7;7;7;7;7;7;8;8;8;148;149,2;148;148;148;149;150;150;151;151;152;153;0,980899758940973;0,989551271821357;0,987162515512469;0,98440100136595;0,980501331086515;0,974956365340336;0,973370270200117;0,971488625772339;0,968482532206886;0,963372986446368;0,958334471109649
"95";"2021-11-29";"60+";13;13,4;13;13;13;13;14;14;14;14;15;15;267;271,4;268;269;270;271;273;274;275;276;277;279;0,970908698953725;0,984005525679259;0,980363016170048;0,976474018131148;0,970540803283485;0,963000334452916;0,960801999245531;0,958269770448937;0,954810826283197;0,948185900390991;0,941603935398306
"96";"2021-11-29";"alle";20;20,5;20;20;20;20;21;21;21;22;22;22;415;420,6;416;417;419;421;423;424;424;426;427;429;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2021-11-28";"0-60";10;10,2;10;10;10;10;10;10;11;11;11;11;149;150,1;149;149;149;150;151;151;151;152;153;153;0,98156721740584;0,990412514965526;0,988016668010777;0,985266983090809;0,981144774200895;0,975248034043744;0,973614044638577;0,971588129013442;0,968520595628654;0,962608423668297;0,95640441671281
