"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"19";"2021-12-24";"0-60";9;11,1;9;9;10;11;12;12;13;13;14;15;58;68,5;62;64;66;69;71;72;73;74;76;78;0,8116756097587;0,856970007057829;0,84199974248319;0,826079342993567;0,807890273137733;0,787479942830545;0,781430138322171;0,775059429377725;0,76566840708219;0,753384489306504;0,741090873553451
"20";"2021-12-24";"60+";9;10,4;9;9;10;10;11;11;12;12;13;13;62;69,5;65;66;68;70;72;72;73;74;75;76;0,862020967923948;0,89662607877919;0,885007020358454;0,873516150431092;0,859586741378767;0,843598931353477;0,839523799811144;0,834773939476542;0,828315238665825;0,817850444269921;0,807419198464119
"21";"2021-12-24";"alle";18;21,5;18;19;20;21;23;23;24;24;25;26;120;138;130;133;135;139;142;143;144;146;148;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-23";"0-60";14;17,9;15;15;17;18;19;20;20;21;22;23;60;69;64;65;67;69;72;72;73;74;76;77;0,782736258596804;0,831774687101717;0,814892877422492;0,797979767492872;0,778428466154422;0,755689314487155;0,750002389295339;0,743191304484934;0,734560393511981;0,719758030801664;0,706732291647676
"23";"2021-12-23";"60+";10;11,9;10;10;11;12;13;13;14;14;15;15;73;80,1;75;77;78;80;82;83;84;84;86;87;0,837152839099607;0,874542246982075;0,861778618955459;0,849710007164925;0,834054646103097;0,817355388349381;0,812939491063665;0,807672431884931;0,800322918421572;0,789450957267893;0,778294776928188
"24";"2021-12-23";"alle";24;29,8;26;27;28;30;32;32;33;34;35;36;133;149,1;142;144;147;150;153;154;155;156;159;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-22";"0-60";8;9,4;8;8;9;9;10;10;11;11;12;12;63;69,2;65;66;68;69;71;72;73;74;75;76;0,84847635026874;0,886435058300959;0,873839695840358;0,861437894029222;0,846679999936501;0,830125926876063;0,825943041724553;0,820461113437821;0,813830277045182;0,803104269938139;0,793206737074988
"26";"2021-12-22";"60+";9;10,2;9;9;9;10;11;11;11;12;12;13;82;88,3;84;85;87;88;91;91;92;93;94;95;0,884357564304023;0,913219475842452;0,903595192112989;0,894032230583279;0,882682382602543;0,86981568936364;0,866504858220986;0,862145492344314;0,857116557783854;0,84891496974151;0,841837772448944
"27";"2021-12-22";"alle";17;19,6;17;18;18;19;21;21;21;22;23;23;145;157,6;151;153;155;158;161;162;163;164;166;168;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-21";"0-60";8;8,9;8;8;8;9;9;10;10;10;11;11;64;69,2;65;66;68;69;71;72;72;73;74;76;0,902852616648683;0,929372252443303;0,920567656936887;0,911918619624398;0,901157579413924;0,888975790725916;0,885881463974991;0,882099324690566;0,877179947771058;0,869117148070212;0,86105196261022
"29";"2021-12-21";"60+";12;13;12;12;12;13;14;14;14;14;15;15;91;96,9;93;94;95;97;99;100;100;101;102;103;0,924276063452787;0,945291462563375;0,938312442727875;0,931211233266474;0,922721021798745;0,912979944459465;0,910412288276096;0,907233378858127;0,903270539214995;0,896561030852232;0,890879589890185
"30";"2021-12-21";"alle";20;21,8;20;20;21;22;23;23;23;24;25;25;155;166,1;160;162;164;167;169;170;171;172;174;176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-12-20";"0-60";3;3,5;3;3;3;3;4;4;4;4;5;5;63;67,5;64;65;66;68;69;70;70;71;73;74;0,866199858421628;0,906225820238587;0,892233130033501;0,878906955636928;0,862148807012367;0,842921467984028;0,838158599356266;0,831742944205212;0,823481103397763;0,809597925435043;0,796407896127132
"32";"2021-12-20";"60+";2;2,2;2;2;2;2;2;3;3;3;3;4;98;103,5;99;101;102;104;106;106;107;107;109;110;0,891828342747412;0,924538414144637;0,913582473989715;0,902660625758519;0,888693683643451;0,873148967373345;0,86868813758247;0,863450676836808;0,856377699451317;0,845021749567711;0,834752610062454
"33";"2021-12-20";"alle";5;5,7;5;5;5;6;6;6;7;7;7;8;161;171;165;167;169;171;174;175;176;177;179;180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-12-19";"0-60";6;6,8;6;6;6;7;7;8;8;8;9;9;63;67,1;64;65;66;67;69;69;70;71;72;73;0,880979731783299;0,914813191003732;0,903315076978067;0,891335590659365;0,876701111390737;0,860020883772628;0,855425209214872;0,849917648381397;0,842656268337585;0,830084057121295;0,817510488495434
"35";"2021-12-19";"60+";3;3,3;3;3;3;3;4;4;4;4;4;5;100;105,4;101;103;104;106;107;108;109;109;111;112;0,900175966432124;0,928157110479063;0,918769139071562;0,909265037506797;0,89718156374893;0,883159727828016;0,87920011917093;0,875176870418902;0,868988527995306;0,859347875161489;0,850016591143962
"36";"2021-12-19";"alle";9;10,1;9;9;9;10;11;11;11;12;12;13;163;172,5;167;169;171;173;176;176;177;178;180;182;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-12-18";"0-60";10;10,9;10;10;10;11;12;12;12;12;13;13;64;67,5;64;65;66;68;69;70;70;71;72;73;0,914221493999611;0,93771959417478;0,929055000040652;0,920941939566369;0,910614866025984;0,898775232124461;0,895439103783086;0,89144238731134;0,885900723287506;0,876079199156629;0,866008988651101
"38";"2021-12-18";"60+";17;18,4;17;17;18;18;19;19;20;20;21;21;108;113,5;109;111;112;114;116;116;117;117;119;120;0,925079708773156;0,945573267859382;0,938293481036289;0,931306396957513;0,922281211173979;0,912246821376587;0,909536577141153;0,906281425210163;0,901052847017718;0,893696650452589;0,886780204883641
"39";"2021-12-18";"alle";27;29,3;27;28;28;29;30;31;31;32;33;33;172;181;176;177;179;181;184;185;186;187;189;190;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-12-17";"0-60";11;11,6;11;11;11;11;12;12;13;13;13;14;65;67,8;65;66;67;68;69;70;70;71;72;73;0,945800424202857;0,960615892271879;0,95529244697589;0,949844986309855;0,942782081709018;0,934150467171087;0,931730524547013;0,928504146425082;0,923453579079182;0,914370292631523;0,902080708615523
"41";"2021-12-17";"60+";20;21;20;20;20;21;22;22;22;23;23;24;102;106,4;103;104;105;107;108;109;109;110;111;112;0,950727203599076;0,964609520642389;0,959693647012418;0,954749174340393;0,94847552072918;0,941151240062177;0,939139811493829;0,936695306168269;0,933376658507674;0,92708074215772;0,921361326560838
"42";"2021-12-17";"alle";31;32,7;31;31;32;33;34;34;34;35;35;36;167;174,2;170;171;173;175;177;178;178;179;181;183;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-12-16";"0-60";17;18,1;17;17;17;18;19;19;19;20;20;21;66;68,3;66;67;67;68;70;70;70;71;72;73;0,938553814488647;0,954914503623943;0,948835374257587;0,94242775471299;0,934657444417675;0,925195062611471;0,922394017646563;0,918660254378771;0,913246837025952;0,902136713529248;0,887817894492096
"44";"2021-12-16";"60+";19;20,2;19;19;19;20;21;21;22;22;22;23;91;94,5;91;92;93;95;96;96;97;98;99;100;0,940563589735302;0,956769222499399;0,951088855836971;0,945296834658211;0,937744592721578;0,929310659952645;0,926894005479564;0,923858635157106;0,919623663773262;0,912808183307557;0,906346227285897
"45";"2021-12-16";"alle";36;38,3;36;37;37;38;40;40;40;41;42;42;157;162,8;159;160;161;163;165;166;167;167;169;170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-12-15";"0-60";9;9,4;9;9;9;9;10;10;10;10;11;11;57;58,3;57;57;58;58;59;60;60;60;61;62;0,96135957400162;0,972114327758647;0,968524748949759;0,964612405337886;0,959817954368078;0,954153832902832;0,952699611035362;0,950881341503596;0,948504314783835;0,944520025419495;0,940761767335083
"47";"2021-12-15";"60+";18;18,8;18;18;18;19;19;20;20;20;21;21;82;84,5;82;83;83;85;86;86;87;87;88;89;0,958719098666336;0,970961116265969;0,966902636768913;0,962740942570819;0,957286752531071;0,950984751845198;0,949293821439684;0,947424086114098;0,944694925614748;0,940349732325705;0,936083995675843
"48";"2021-12-15";"alle";27;28,1;27;27;27;28;29;29;29;30;30;31;139;142,8;140;141;142;143;145;145;146;147;148;149;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2021-12-14";"0-60";7;7,2;7;7;7;7;7;7;8;8;8;8;62;63,1;62;62;62;63;64;64;65;65;66;67;0,976615769902231;0,983591041805843;0,98114775540125;0,978568683387699;0,975282079301421;0,97140527036959;0,970330669086402;0,969031443579237;0,967192532088388;0,964184320882145;0,960855166926466
"50";"2021-12-14";"60+";19;19,5;19;19;19;19;20;20;20;21;21;21;83;85;83;83;84;85;86;87;87;87;88;89;0,973285500194043;0,981824175402231;0,979042951656905;0,976009535415015;0,972106162808672;0,967492130799434;0,966313004128768;0,964693675702382;0,962509046962449;0,959061065288052;0,955909140820555
"51";"2021-12-14";"alle";26;26,7;26;26;26;27;27;27;28;28;28;29;145;148,1;145;146;147;148;150;150;151;152;153;154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2021-12-13";"0-60";3;3,1;3;3;3;3;3;3;3;4;4;4;68;69;68;68;68;69;70;70;70;71;72;73;0,96753873359282;0,978474285969452;0,97460075268061;0,970464514995245;0,964711705452709;0,957426254787957;0,955312195389783;0,952422201385527;0,94824876807097;0,939497397315482;0,929162672578034
"53";"2021-12-13";"60+";4;4,2;4;4;4;4;4;4;5;5;5;5;82;83,6;82;82;83;84;85;85;85;86;87;88;0,96129737205785;0,975055234304493;0,970475714531168;0,965488943181348;0,958825402745433;0,951002488285332;0,948780394426667;0,945918870281985;0,941693129400777;0,934468087049464;0,927880841623188
"54";"2021-12-13";"alle";7;7,3;7;7;7;7;8;8;8;8;8;9;150;152,6;150;151;152;153;154;155;155;156;157;158;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2021-12-12";"0-60";7;7,2;7;7;7;7;7;8;8;8;8;9;72;72,9;72;72;72;73;74;74;74;75;76;77;0,971940131831766;0,981499814239665;0,97804081952497;0,974356947436545;0,969225395677958;0,962437258814136;0,960148221677906;0,956956044493343;0,952332945905425;0,942638046424252;0,927544219844193
"56";"2021-12-12";"60+";11;11,4;11;11;11;11;12;12;12;12;13;13;83;84,5;83;83;84;85;86;86;86;87;88;88;0,964686806910522;0,977181919507616;0,972887886047241;0,968442230935176;0,962394429991114;0,954975291997826;0,952733493820558;0,949731761389095;0,945871720982511;0,938759607803055;0,931177729205738
"57";"2021-12-12";"alle";18;18,6;18;18;18;18;19;19;20;20;20;21;155;157,5;155;156;157;158;159;160;160;161;162;163;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2021-12-11";"0-60";11;11,2;11;11;11;11;11;12;12;12;12;13;72;72,8;72;72;72;73;74;74;74;75;75;76;0,980319521076842;0,987390104968224;0,984916994086106;0,982206824545023;0,978242957350306;0,972595947894577;0,97067378776675;0,967931180430133;0,963453226406786;0,954065927732687;0,940195589251345
"59";"2021-12-11";"60+";11;11,3;11;11;11;11;12;12;12;12;12;13;83;84,3;83;83;83;84;85;85;86;86;87;88;0,974041737716136;0,983462899486195;0,980270901432332;0,976790281466161;0,972190389739781;0,966107882559924;0,964355089522701;0,962023438585809;0,958739883004459;0,952214922870561;0,945233592101191
"60";"2021-12-11";"alle";22;22,5;22;22;22;22;23;23;23;24;24;25;155;157;155;155;156;157;159;159;159;160;161;163;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2021-12-10";"0-60";12;12,2;12;12;12;12;12;12;13;13;13;14;69;69,6;69;69;69;70;70;71;71;71;72;73;0,987271554934842;0,9924275707436;0,990792628187153;0,988837709688427;0,985819536409894;0,980702388067371;0,978752791655711;0,975861303210232;0,971163272809168;0,959831538642133;0,945362334555818
"62";"2021-12-10";"60+";9;9,2;9;9;9;9;9;9;10;10;10;10;86;87,1;86;86;86;87;88;88;89;89;90;91;0,983225709981834;0,989656475969068;0,987518074580251;0,985097909871936;0,981782885092538;0,977221608928133;0,97585915552125;0,974137795979307;0,971257140591359;0,966009276365155;0,958823919814118
"63";"2021-12-10";"alle";21;21,3;21;21;21;21;22;22;22;22;23;23;155;156,7;155;155;156;157;158;159;159;160;161;162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2021-12-09";"0-60";8;8,1;8;8;8;8;8;8;8;9;9;9;76;76,6;76;76;76;77;77;78;78;78;79;80;0,985882805479497;0,991895060449414;0,989989035573106;0,987746804160328;0,984100553775766;0,977795381498307;0,975525089156264;0,971935303621683;0,965617484230582;0,951535191060208;0,932958059900174
"65";"2021-12-09";"60+";10;10,2;10;10;10;10;10;11;11;11;11;12;83;84;83;83;83;84;85;85;85;86;87;87;0,980182672679227;0,98820756556432;0,98551284951523;0,982635230265035;0,97839767114115;0,972936854608523;0,971241030384426;0,968850868226779;0,965278535357566;0,958690212827748;0,95100557772331
"66";"2021-12-09";"alle";18;18,3;18;18;18;18;19;19;19;19;20;20;159;160,6;159;159;160;161;162;162;163;164;165;166;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2021-12-08";"0-60";14;14,1;14;14;14;14;14;14;14;15;15;15;77;77,5;77;77;77;77;78;78;79;79;80;81;0,992595105751025;0,995898100676965;0,994808291259962;0,99356207135885;0,991745876576252;0,989259510314954;0,988466943312025;0,987381218979304;0,985893700798614;0,983029560942095;0,979491903215354
"68";"2021-12-08";"60+";19;19,3;19;19;19;19;19;20;20;20;20;21;88;88,9;88;88;88;89;90;90;90;91;92;92;0,986855796509149;0,992830665128116;0,990998096697282;0,988913890314775;0,986055527693082;0,982272824741851;0,981145562436484;0,979766896102799;0,977902202532701;0,974521905494342;0,971192266423389
"69";"2021-12-08";"alle";33;33,4;33;33;33;33;34;34;34;34;35;35;165;166,4;165;165;166;167;168;168;169;169;170;172;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2021-12-07";"0-60";13;13,1;13;13;13;13;13;13;13;13;14;14;73;73,5;73;73;73;73;74;74;75;75;76;77;0,994986593580008;0,997507125079664;0,996741353402286;0,995812317574128;0,994389429747129;0,99218250230793;0,991452487087437;0,990529126652801;0,988994976447758;0,986018400439325;0,982294454396361
"71";"2021-12-07";"60+";18;18,2;18;18;18;18;18;18;19;19;19;19;82;82,7;82;82;82;83;83;84;84;84;85;86;0,991370038845176;0,99554821485681;0,994332727954567;0,992820308528408;0,990715014352284;0,987893865443733;0,986981101238417;0,985898275737179;0,984268553500853;0,981286380561982;0,978249736296023
"72";"2021-12-07";"alle";31;31,2;31;31;31;31;31;32;32;32;32;33;155;156,2;155;155;155;156;157;158;158;159;160;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2021-12-06";"0-60";7;7,1;7;7;7;7;7;7;7;7;8;8;81;81,4;81;81;81;81;82;82;83;83;84;85;0,991146835768741;0,996293797136246;0,994911386830023;0,993112678465081;0,990065418383058;0,984373665898142;0,982349232932404;0,979643045928032;0,975031657968225;0,965047618061775;0,950784550110169
"74";"2021-12-06";"60+";5;5,1;5;5;5;5;5;5;5;5;6;6;77;77,6;77;77;77;78;78;78;79;79;80;81;0,986915752427939;0,993847186254475;0,991733367229734;0,989317004034109;0,985639869701518;0,980311655244399;0,978669087360278;0,976460820931416;0,972833821848023;0,96656968137085;0,958496610403007
"75";"2021-12-06";"alle";12;12,1;12;12;12;12;12;12;13;13;13;13;158;159;158;158;158;159;160;161;161;162;163;164;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2021-12-05";"0-60";7;7,1;7;7;7;7;7;7;7;7;8;8;77;77,4;77;77;77;77;78;78;78;79;80;81;0,991003572640872;0,996591512908075;0,995227525517072;0,99340390750233;0,990133446121903;0,983360213807562;0,98108588065096;0,977793141185824;0,972300880799236;0,959746366222125;0,94249673694728
"77";"2021-12-05";"60+";11;11,1;11;11;11;11;11;11;12;12;12;12;73;73,5;73;73;73;73;74;74;75;75;76;76;0,98772072095621;0,994460292813767;0,992503504794649;0,990195325049682;0,986525795521736;0,981146661133052;0,979403095075656;0,976927653115734;0,973016615343536;0,965562903267082;0,955642284349241
"78";"2021-12-05";"alle";18;18,2;18;18;18;18;18;19;19;19;19;20;150;150,9;150;150;150;151;152;152;153;153;154;156;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2021-12-04";"0-60";8;8,1;8;8;8;8;8;8;8;8;9;9;71;71,3;71;71;71;71;72;72;72;73;74;75;0,992570014638162;0,997511865311999;0,996382080696825;0,994836485027625;0,991928968870094;0,985746788480725;0,983716665379868;0,980567408088886;0,974923215675009;0,963838149065521;0,949647592690836
"80";"2021-12-04";"60+";14;14,1;14;14;14;14;14;14;15;15;15;15;76;76,5;76;76;76;76;77;77;78;78;79;79;0,990699030771048;0,996037213759125;0,994537182681817;0,992759248884448;0,989786243117971;0,985223941822485;0,983738707623973;0,981535530793597;0,978225989018266;0,970821978810712;0,961922814111198
"81";"2021-12-04";"alle";22;22,2;22;22;22;22;22;23;23;23;23;24;147;147,8;147;147;147;148;149;149;150;150;151;152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2021-12-03";"0-60";19;19,1;19;19;19;19;19;19;20;20;20;21;70;70,3;70;70;70;70;71;71;71;72;73;73;0,994037000209588;0,99829587711243;0,99747123340792;0,996204127038871;0,993587018189571;0,987585629498084;0,98545335354758;0,982057073920103;0,976807816439693;0,96419607807747;0,948021525976409
"83";"2021-12-03";"60+";6;6;6;6;6;6;6;6;6;6;7;7;72;72,4;72;72;72;72;73;73;73;74;74;75;0,993714924213216;0,99753987534491;0,996512877546358;0,995226354375884;0,993074551696699;0,989496846934932;0,988254441490599;0,986445440171442;0,983604802023581;0,976613134059997;0,968723791891855
"84";"2021-12-03";"alle";25;25,2;25;25;25;25;25;26;26;26;26;27;142;142,7;142;142;142;143;144;144;144;145;146;147;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2021-12-02";"0-60";9;9,1;9;9;9;9;9;9;9;10;10;10;63;63,3;63;63;63;63;64;64;64;64;65;66;0,992928740096365;0,99806950773573;0,997065932332958;0,995577132445701;0,992355726667371;0,985098207229742;0,982239069085277;0,978367046512753;0,971273463369268;0,955419786632333;0,935710595706408
"86";"2021-12-02";"60+";15;15,1;15;15;15;15;15;15;15;16;16;16;79;79,4;79;79;79;79;80;80;80;81;81;82;0,992573124115744;0,997215925088192;0,995997543564628;0,994481840751289;0,991860038450083;0,987512542897082;0,986001451021217;0,98396017165298;0,980018691121217;0,972232262283245;0,962918367593092
"87";"2021-12-02";"alle";24;24,2;24;24;24;24;24;25;25;25;25;26;142;142,6;142;142;142;143;144;144;144;145;146;147;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2021-12-01";"0-60";10;10;10;10;10;10;10;10;10;10;10;11;75;75,3;75;75;75;75;76;76;76;77;78;79;0,996924396033941;0,999021895876093;0,998516089716232;0,997836433048931;0,996617576549869;0,994444346080787;0,993698375022807;0,992737551230167;0,991072587732931;0,987509803494835;0,983218687424068
"89";"2021-12-01";"60+";13;13,1;13;13;13;13;13;13;13;13;14;14;82;82,3;82;82;82;82;83;83;83;84;84;85;0,995328681143379;0,998330160074105;0,997571724072126;0,996616316285322;0,995037000890129;0,992571574609955;0,991819357605289;0,990842927187833;0,989249582856504;0,986099011733846;0,98233919734674
"90";"2021-12-01";"alle";23;23,1;23;23;23;23;23;23;23;24;24;24;157;157,6;157;157;157;158;159;159;159;160;161;162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2021-11-30";"0-60";21;21,1;21;21;21;21;21;21;21;21;22;22;84;84,3;84;84;84;84;85;85;85;86;87;88;0,997395537118969;0,99927875550842;0,998871563318955;0,998302834522157;0,997214154107353;0,995084769551265;0,994342493144783;0,99339877240376;0,991771450884514;0,988278452881032;0,984385461169495
"92";"2021-11-30";"60+";13;13;13;13;13;13;13;13;13;13;14;14;90;90,3;90;90;90;90;91;91;91;91;92;93;0,996699211183882;0,998932475153495;0,99841980781877;0,997740706630518;0,996509087248655;0,994530420900575;0,993861997531662;0,992985774094378;0,991506734892993;0,988506677042193;0,98524809247472
"93";"2021-11-30";"alle";34;34,1;34;34;34;34;34;34;34;35;35;35;174;174,6;174;174;174;175;176;176;176;177;178;179;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2021-11-29";"0-60";3;3;3;3;3;3;3;3;3;3;3;4;77;77,3;77;77;77;77;78;78;78;79;80;81;0,994231833780266;0,998746760356847;0,997932395123252;0,996628561184353;0,993876943102435;0,988071205492387;0,985906035089297;0,982995033048967;0,977960188745528;0,966763461076739;0,952467414148075
"95";"2021-11-29";"60+";1;1;1;1;1;1;1;1;1;1;1;1;93;93,2;93;93;93;93;94;94;94;94;95;96;0,99452495497589;0,998503229094262;0,997675062708026;0,996511012169403;0,994215330026541;0,990081170013552;0,988712751645257;0,986574212290355;0,983345458609678;0,976367400178524;0,967199712804653
"96";"2021-11-29";"alle";4;4;4;4;4;4;4;4;4;4;4;5;170;170,5;170;170;170;171;171;172;172;173;174;175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2021-11-28";"0-60";1;1;1;1;1;1;1;1;1;1;1;1;84;84,3;84;84;84;84;85;85;85;86;87;88;0,993647733408481;0,998774349769148;0,997902262040588;0,996475751015683;0,99342626143842;0,98651655602447;0,98402450289887;0,98059507643156;0,974861100610113;0,961886775722142;0,944147565514367
