location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,80+,2022-01-24,2022-01-17,-7 day ahead inc hosp,mean,NA,1072.6,COVID-19
DE,00+,2022-01-24,2022-01-17,-7 day ahead inc hosp,mean,NA,5064.4,COVID-19
DE,00-04,2022-01-24,2022-01-16,-8 day ahead inc hosp,mean,NA,235.2,COVID-19
DE,05-14,2022-01-24,2022-01-16,-8 day ahead inc hosp,mean,NA,204.7,COVID-19
DE,15-34,2022-01-24,2022-01-16,-8 day ahead inc hosp,mean,NA,939.4,COVID-19
DE,35-59,2022-01-24,2022-01-16,-8 day ahead inc hosp,mean,NA,1358.5,COVID-19
DE,60-79,2022-01-24,2022-01-16,-8 day ahead inc hosp,mean,NA,1232.2,COVID-19
DE,80+,2022-01-24,2022-01-16,-8 day ahead inc hosp,mean,NA,1055.4,COVID-19
DE,00+,2022-01-24,2022-01-16,-8 day ahead inc hosp,mean,NA,5025.3,COVID-19
DE,00-04,2022-01-24,2022-01-15,-9 day ahead inc hosp,mean,NA,230.8,COVID-19
DE,05-14,2022-01-24,2022-01-15,-9 day ahead inc hosp,mean,NA,208.7,COVID-19
DE,15-34,2022-01-24,2022-01-15,-9 day ahead inc hosp,mean,NA,939.5,COVID-19
DE,35-59,2022-01-24,2022-01-15,-9 day ahead inc hosp,mean,NA,1336.4,COVID-19
DE,60-79,2022-01-24,2022-01-15,-9 day ahead inc hosp,mean,NA,1230.8,COVID-19
DE,80+,2022-01-24,2022-01-15,-9 day ahead inc hosp,mean,NA,1036,COVID-19
DE,00+,2022-01-24,2022-01-15,-9 day ahead inc hosp,mean,NA,4982.1,COVID-19
DE,00-04,2022-01-24,2022-01-14,-10 day ahead inc hosp,mean,NA,218.3,COVID-19
DE,05-14,2022-01-24,2022-01-14,-10 day ahead inc hosp,mean,NA,194,COVID-19
DE,15-34,2022-01-24,2022-01-14,-10 day ahead inc hosp,mean,NA,945.7,COVID-19
DE,35-59,2022-01-24,2022-01-14,-10 day ahead inc hosp,mean,NA,1290.3,COVID-19
DE,60-79,2022-01-24,2022-01-14,-10 day ahead inc hosp,mean,NA,1215.5,COVID-19
DE,80+,2022-01-24,2022-01-14,-10 day ahead inc hosp,mean,NA,1022.9,COVID-19
DE,00+,2022-01-24,2022-01-14,-10 day ahead inc hosp,mean,NA,4886.7,COVID-19
DE,00-04,2022-01-24,2022-01-13,-11 day ahead inc hosp,mean,NA,206.2,COVID-19
DE,05-14,2022-01-24,2022-01-13,-11 day ahead inc hosp,mean,NA,185.4,COVID-19
DE,15-34,2022-01-24,2022-01-13,-11 day ahead inc hosp,mean,NA,941.4,COVID-19
DE,35-59,2022-01-24,2022-01-13,-11 day ahead inc hosp,mean,NA,1227.8,COVID-19
DE,60-79,2022-01-24,2022-01-13,-11 day ahead inc hosp,mean,NA,1206.6,COVID-19
DE,80+,2022-01-24,2022-01-13,-11 day ahead inc hosp,mean,NA,1007.7,COVID-19
DE,00+,2022-01-24,2022-01-13,-11 day ahead inc hosp,mean,NA,4775.1,COVID-19
DE,00-04,2022-01-24,2022-01-12,-12 day ahead inc hosp,mean,NA,202.8,COVID-19
DE,05-14,2022-01-24,2022-01-12,-12 day ahead inc hosp,mean,NA,151.5,COVID-19
DE,15-34,2022-01-24,2022-01-12,-12 day ahead inc hosp,mean,NA,903,COVID-19
DE,35-59,2022-01-24,2022-01-12,-12 day ahead inc hosp,mean,NA,1221.6,COVID-19
DE,60-79,2022-01-24,2022-01-12,-12 day ahead inc hosp,mean,NA,1303.3,COVID-19
DE,80+,2022-01-24,2022-01-12,-12 day ahead inc hosp,mean,NA,1050.8,COVID-19
DE,00+,2022-01-24,2022-01-12,-12 day ahead inc hosp,mean,NA,4833,COVID-19
DE,00-04,2022-01-24,2022-01-11,-13 day ahead inc hosp,mean,NA,190.9,COVID-19
DE,05-14,2022-01-24,2022-01-11,-13 day ahead inc hosp,mean,NA,126.2,COVID-19
DE,15-34,2022-01-24,2022-01-11,-13 day ahead inc hosp,mean,NA,913.7,COVID-19
DE,35-59,2022-01-24,2022-01-11,-13 day ahead inc hosp,mean,NA,1248,COVID-19
DE,60-79,2022-01-24,2022-01-11,-13 day ahead inc hosp,mean,NA,1436.2,COVID-19
DE,80+,2022-01-24,2022-01-11,-13 day ahead inc hosp,mean,NA,1110.2,COVID-19
DE,00+,2022-01-24,2022-01-11,-13 day ahead inc hosp,mean,NA,5025.2,COVID-19
DE,00-04,2022-01-24,2022-01-10,-14 day ahead inc hosp,mean,NA,178.5,COVID-19
DE,05-14,2022-01-24,2022-01-10,-14 day ahead inc hosp,mean,NA,125.1,COVID-19
DE,15-34,2022-01-24,2022-01-10,-14 day ahead inc hosp,mean,NA,894,COVID-19
DE,35-59,2022-01-24,2022-01-10,-14 day ahead inc hosp,mean,NA,1250.9,COVID-19
DE,60-79,2022-01-24,2022-01-10,-14 day ahead inc hosp,mean,NA,1495.6,COVID-19
DE,80+,2022-01-24,2022-01-10,-14 day ahead inc hosp,mean,NA,1174.3,COVID-19
DE,00+,2022-01-24,2022-01-10,-14 day ahead inc hosp,mean,NA,5118.4,COVID-19
DE,00-04,2022-01-24,2022-01-09,-15 day ahead inc hosp,mean,NA,188.6,COVID-19
DE,05-14,2022-01-24,2022-01-09,-15 day ahead inc hosp,mean,NA,119.9,COVID-19
DE,15-34,2022-01-24,2022-01-09,-15 day ahead inc hosp,mean,NA,879,COVID-19
DE,35-59,2022-01-24,2022-01-09,-15 day ahead inc hosp,mean,NA,1252.8,COVID-19
DE,60-79,2022-01-24,2022-01-09,-15 day ahead inc hosp,mean,NA,1516.8,COVID-19
DE,80+,2022-01-24,2022-01-09,-15 day ahead inc hosp,mean,NA,1215.5,COVID-19
DE,00+,2022-01-24,2022-01-09,-15 day ahead inc hosp,mean,NA,5172.6,COVID-19
DE,00-04,2022-01-24,2022-01-08,-16 day ahead inc hosp,mean,NA,171.6,COVID-19
DE,05-14,2022-01-24,2022-01-08,-16 day ahead inc hosp,mean,NA,101.8,COVID-19
DE,15-34,2022-01-24,2022-01-08,-16 day ahead inc hosp,mean,NA,861.7,COVID-19
DE,35-59,2022-01-24,2022-01-08,-16 day ahead inc hosp,mean,NA,1216.4,COVID-19
DE,60-79,2022-01-24,2022-01-08,-16 day ahead inc hosp,mean,NA,1486,COVID-19
DE,80+,2022-01-24,2022-01-08,-16 day ahead inc hosp,mean,NA,1198.7,COVID-19
DE,00+,2022-01-24,2022-01-08,-16 day ahead inc hosp,mean,NA,5036.2,COVID-19
DE,00-04,2022-01-24,2022-01-07,-17 day ahead inc hosp,mean,NA,153.8,COVID-19
DE,05-14,2022-01-24,2022-01-07,-17 day ahead inc hosp,mean,NA,83.5,COVID-19
DE,15-34,2022-01-24,2022-01-07,-17 day ahead inc hosp,mean,NA,768.4,COVID-19
DE,35-59,2022-01-24,2022-01-07,-17 day ahead inc hosp,mean,NA,1153.3,COVID-19
DE,60-79,2022-01-24,2022-01-07,-17 day ahead inc hosp,mean,NA,1465.6,COVID-19
DE,80+,2022-01-24,2022-01-07,-17 day ahead inc hosp,mean,NA,1173.6,COVID-19
DE,00+,2022-01-24,2022-01-07,-17 day ahead inc hosp,mean,NA,4798.3,COVID-19
DE,00-04,2022-01-24,2022-01-06,-18 day ahead inc hosp,mean,NA,144.8,COVID-19
DE,05-14,2022-01-24,2022-01-06,-18 day ahead inc hosp,mean,NA,72.3,COVID-19
DE,15-34,2022-01-24,2022-01-06,-18 day ahead inc hosp,mean,NA,736.2,COVID-19
DE,35-59,2022-01-24,2022-01-06,-18 day ahead inc hosp,mean,NA,1223.6,COVID-19
DE,60-79,2022-01-24,2022-01-06,-18 day ahead inc hosp,mean,NA,1590.6,COVID-19
DE,80+,2022-01-24,2022-01-06,-18 day ahead inc hosp,mean,NA,1240.8,COVID-19
DE,00+,2022-01-24,2022-01-06,-18 day ahead inc hosp,mean,NA,5008.3,COVID-19
DE,00-04,2022-01-24,2022-01-05,-19 day ahead inc hosp,mean,NA,126.4,COVID-19
DE,05-14,2022-01-24,2022-01-05,-19 day ahead inc hosp,mean,NA,72.6,COVID-19
DE,15-34,2022-01-24,2022-01-05,-19 day ahead inc hosp,mean,NA,704.8,COVID-19
DE,35-59,2022-01-24,2022-01-05,-19 day ahead inc hosp,mean,NA,1270.5,COVID-19
DE,60-79,2022-01-24,2022-01-05,-19 day ahead inc hosp,mean,NA,1621.7,COVID-19
DE,80+,2022-01-24,2022-01-05,-19 day ahead inc hosp,mean,NA,1270.2,COVID-19
DE,00+,2022-01-24,2022-01-05,-19 day ahead inc hosp,mean,NA,5066.1,COVID-19
DE,00-04,2022-01-24,2022-01-04,-20 day ahead inc hosp,mean,NA,122.2,COVID-19
DE,05-14,2022-01-24,2022-01-04,-20 day ahead inc hosp,mean,NA,80.4,COVID-19
DE,15-34,2022-01-24,2022-01-04,-20 day ahead inc hosp,mean,NA,657.8,COVID-19
DE,35-59,2022-01-24,2022-01-04,-20 day ahead inc hosp,mean,NA,1305.4,COVID-19
DE,60-79,2022-01-24,2022-01-04,-20 day ahead inc hosp,mean,NA,1666.5,COVID-19
DE,80+,2022-01-24,2022-01-04,-20 day ahead inc hosp,mean,NA,1293.6,COVID-19
DE,00+,2022-01-24,2022-01-04,-20 day ahead inc hosp,mean,NA,5126,COVID-19
DE,00-04,2022-01-24,2022-01-03,-21 day ahead inc hosp,mean,NA,110,COVID-19
DE,05-14,2022-01-24,2022-01-03,-21 day ahead inc hosp,mean,NA,71.5,COVID-19
DE,15-34,2022-01-24,2022-01-03,-21 day ahead inc hosp,mean,NA,617.9,COVID-19
DE,35-59,2022-01-24,2022-01-03,-21 day ahead inc hosp,mean,NA,1309.9,COVID-19
DE,60-79,2022-01-24,2022-01-03,-21 day ahead inc hosp,mean,NA,1693.3,COVID-19
DE,80+,2022-01-24,2022-01-03,-21 day ahead inc hosp,mean,NA,1280.3,COVID-19
DE,00+,2022-01-24,2022-01-03,-21 day ahead inc hosp,mean,NA,5082.8,COVID-19
DE,00-04,2022-01-24,2022-01-02,-22 day ahead inc hosp,mean,NA,95.7,COVID-19
DE,05-14,2022-01-24,2022-01-02,-22 day ahead inc hosp,mean,NA,69.1,COVID-19
DE,15-34,2022-01-24,2022-01-02,-22 day ahead inc hosp,mean,NA,606.1,COVID-19
DE,35-59,2022-01-24,2022-01-02,-22 day ahead inc hosp,mean,NA,1307.2,COVID-19
DE,60-79,2022-01-24,2022-01-02,-22 day ahead inc hosp,mean,NA,1713,COVID-19
DE,80+,2022-01-24,2022-01-02,-22 day ahead inc hosp,mean,NA,1283.5,COVID-19
DE,00+,2022-01-24,2022-01-02,-22 day ahead inc hosp,mean,NA,5074.7,COVID-19
DE,00-04,2022-01-24,2022-01-01,-23 day ahead inc hosp,mean,NA,95.3,COVID-19
DE,05-14,2022-01-24,2022-01-01,-23 day ahead inc hosp,mean,NA,74.2,COVID-19
DE,15-34,2022-01-24,2022-01-01,-23 day ahead inc hosp,mean,NA,579.7,COVID-19
DE,35-59,2022-01-24,2022-01-01,-23 day ahead inc hosp,mean,NA,1293,COVID-19
DE,60-79,2022-01-24,2022-01-01,-23 day ahead inc hosp,mean,NA,1720.9,COVID-19
DE,80+,2022-01-24,2022-01-01,-23 day ahead inc hosp,mean,NA,1305.6,COVID-19
DE,00+,2022-01-24,2022-01-01,-23 day ahead inc hosp,mean,NA,5068.7,COVID-19
DE,00-04,2022-01-24,2021-12-31,-24 day ahead inc hosp,mean,NA,97.1,COVID-19
DE,05-14,2022-01-24,2021-12-31,-24 day ahead inc hosp,mean,NA,73.9,COVID-19
DE,15-34,2022-01-24,2021-12-31,-24 day ahead inc hosp,mean,NA,559.7,COVID-19
DE,35-59,2022-01-24,2021-12-31,-24 day ahead inc hosp,mean,NA,1301.1,COVID-19
DE,60-79,2022-01-24,2021-12-31,-24 day ahead inc hosp,mean,NA,1710.1,COVID-19
DE,80+,2022-01-24,2021-12-31,-24 day ahead inc hosp,mean,NA,1296.9,COVID-19
DE,00+,2022-01-24,2021-12-31,-24 day ahead inc hosp,mean,NA,5038.8,COVID-19
DE,00-04,2022-01-24,2021-12-30,-25 day ahead inc hosp,mean,NA,90.3,COVID-19
DE,05-14,2022-01-24,2021-12-30,-25 day ahead inc hosp,mean,NA,78.8,COVID-19
DE,15-34,2022-01-24,2021-12-30,-25 day ahead inc hosp,mean,NA,544.2,COVID-19
DE,35-59,2022-01-24,2021-12-30,-25 day ahead inc hosp,mean,NA,1291,COVID-19
DE,60-79,2022-01-24,2021-12-30,-25 day ahead inc hosp,mean,NA,1703.9,COVID-19
DE,80+,2022-01-24,2021-12-30,-25 day ahead inc hosp,mean,NA,1298.4,COVID-19
DE,00+,2022-01-24,2021-12-30,-25 day ahead inc hosp,mean,NA,5006.5,COVID-19
DE,00-04,2022-01-24,2021-12-29,-26 day ahead inc hosp,mean,NA,93,COVID-19
DE,05-14,2022-01-24,2021-12-29,-26 day ahead inc hosp,mean,NA,88.7,COVID-19
DE,15-34,2022-01-24,2021-12-29,-26 day ahead inc hosp,mean,NA,520.1,COVID-19
DE,35-59,2022-01-24,2021-12-29,-26 day ahead inc hosp,mean,NA,1290.6,COVID-19
DE,60-79,2022-01-24,2021-12-29,-26 day ahead inc hosp,mean,NA,1709.1,COVID-19
DE,80+,2022-01-24,2021-12-29,-26 day ahead inc hosp,mean,NA,1331.9,COVID-19
DE,00+,2022-01-24,2021-12-29,-26 day ahead inc hosp,mean,NA,5033.5,COVID-19
DE,00-04,2022-01-24,2021-12-28,-27 day ahead inc hosp,mean,NA,92.6,COVID-19
DE,05-14,2022-01-24,2021-12-28,-27 day ahead inc hosp,mean,NA,94.5,COVID-19
DE,15-34,2022-01-24,2021-12-28,-27 day ahead inc hosp,mean,NA,500.4,COVID-19
DE,35-59,2022-01-24,2021-12-28,-27 day ahead inc hosp,mean,NA,1311.7,COVID-19
DE,60-79,2022-01-24,2021-12-28,-27 day ahead inc hosp,mean,NA,1751.1,COVID-19
DE,80+,2022-01-24,2021-12-28,-27 day ahead inc hosp,mean,NA,1384.3,COVID-19
DE,00+,2022-01-24,2021-12-28,-27 day ahead inc hosp,mean,NA,5134.6,COVID-19
DE,00-04,2022-01-24,2021-12-27,-28 day ahead inc hosp,mean,NA,99.4,COVID-19
DE,05-14,2022-01-24,2021-12-27,-28 day ahead inc hosp,mean,NA,107.6,COVID-19
DE,15-34,2022-01-24,2021-12-27,-28 day ahead inc hosp,mean,NA,491.6,COVID-19
DE,35-59,2022-01-24,2021-12-27,-28 day ahead inc hosp,mean,NA,1306.8,COVID-19
DE,60-79,2022-01-24,2021-12-27,-28 day ahead inc hosp,mean,NA,1814.7,COVID-19
DE,80+,2022-01-24,2021-12-27,-28 day ahead inc hosp,mean,NA,1431.8,COVID-19
DE,00+,2022-01-24,2021-12-27,-28 day ahead inc hosp,mean,NA,5251.8,COVID-19
DE,00-04,2022-01-24,2022-01-24,0 day ahead inc hosp,quantile,0.025,275,COVID-19
DE,05-14,2022-01-24,2022-01-24,0 day ahead inc hosp,quantile,0.025,277,COVID-19
DE,15-34,2022-01-24,2022-01-24,0 day ahead inc hosp,quantile,0.025,1190,COVID-19
DE,35-59,2022-01-24,2022-01-24,0 day ahead inc hosp,quantile,0.025,1764,COVID-19
DE,60-79,2022-01-24,2022-01-24,0 day ahead inc hosp,quantile,0.025,1415,COVID-19
DE,80+,2022-01-24,2022-01-24,0 day ahead inc hosp,quantile,0.025,1218,COVID-19
DE,00+,2022-01-24,2022-01-24,0 day ahead inc hosp,quantile,0.025,6251,COVID-19
DE,00-04,2022-01-24,2022-01-23,-1 day ahead inc hosp,quantile,0.025,294,COVID-19
DE,05-14,2022-01-24,2022-01-23,-1 day ahead inc hosp,quantile,0.025,281,COVID-19
DE,15-34,2022-01-24,2022-01-23,-1 day ahead inc hosp,quantile,0.025,1151,COVID-19
DE,35-59,2022-01-24,2022-01-23,-1 day ahead inc hosp,quantile,0.025,1740,COVID-19
DE,60-79,2022-01-24,2022-01-23,-1 day ahead inc hosp,quantile,0.025,1463,COVID-19
DE,80+,2022-01-24,2022-01-23,-1 day ahead inc hosp,quantile,0.025,1205,COVID-19
DE,00+,2022-01-24,2022-01-23,-1 day ahead inc hosp,quantile,0.025,6248,COVID-19
DE,00-04,2022-01-24,2022-01-22,-2 day ahead inc hosp,quantile,0.025,305,COVID-19
DE,05-14,2022-01-24,2022-01-22,-2 day ahead inc hosp,quantile,0.025,261,COVID-19
DE,15-34,2022-01-24,2022-01-22,-2 day ahead inc hosp,quantile,0.025,1116,COVID-19
DE,35-59,2022-01-24,2022-01-22,-2 day ahead inc hosp,quantile,0.025,1702,COVID-19
DE,60-79,2022-01-24,2022-01-22,-2 day ahead inc hosp,quantile,0.025,1460,COVID-19
DE,80+,2022-01-24,2022-01-22,-2 day ahead inc hosp,quantile,0.025,1233,COVID-19
DE,00+,2022-01-24,2022-01-22,-2 day ahead inc hosp,quantile,0.025,6189,COVID-19
DE,00-04,2022-01-24,2022-01-21,-3 day ahead inc hosp,quantile,0.025,284,COVID-19
DE,05-14,2022-01-24,2022-01-21,-3 day ahead inc hosp,quantile,0.025,240,COVID-19
DE,15-34,2022-01-24,2022-01-21,-3 day ahead inc hosp,quantile,0.025,1085,COVID-19
DE,35-59,2022-01-24,2022-01-21,-3 day ahead inc hosp,quantile,0.025,1576,COVID-19
DE,60-79,2022-01-24,2022-01-21,-3 day ahead inc hosp,quantile,0.025,1436,COVID-19
DE,80+,2022-01-24,2022-01-21,-3 day ahead inc hosp,quantile,0.025,1202,COVID-19
DE,00+,2022-01-24,2022-01-21,-3 day ahead inc hosp,quantile,0.025,5923,COVID-19
DE,00-04,2022-01-24,2022-01-20,-4 day ahead inc hosp,quantile,0.025,265,COVID-19
DE,05-14,2022-01-24,2022-01-20,-4 day ahead inc hosp,quantile,0.025,210,COVID-19
DE,15-34,2022-01-24,2022-01-20,-4 day ahead inc hosp,quantile,0.025,1012,COVID-19
DE,35-59,2022-01-24,2022-01-20,-4 day ahead inc hosp,quantile,0.025,1465,COVID-19
DE,60-79,2022-01-24,2022-01-20,-4 day ahead inc hosp,quantile,0.025,1358,COVID-19
DE,80+,2022-01-24,2022-01-20,-4 day ahead inc hosp,quantile,0.025,1152,COVID-19
DE,00+,2022-01-24,2022-01-20,-4 day ahead inc hosp,quantile,0.025,5552,COVID-19
DE,00-04,2022-01-24,2022-01-19,-5 day ahead inc hosp,quantile,0.025,258,COVID-19
DE,05-14,2022-01-24,2022-01-19,-5 day ahead inc hosp,quantile,0.025,207,COVID-19
DE,15-34,2022-01-24,2022-01-19,-5 day ahead inc hosp,quantile,0.025,973,COVID-19
DE,35-59,2022-01-24,2022-01-19,-5 day ahead inc hosp,quantile,0.025,1377,COVID-19
DE,60-79,2022-01-24,2022-01-19,-5 day ahead inc hosp,quantile,0.025,1295,COVID-19
DE,80+,2022-01-24,2022-01-19,-5 day ahead inc hosp,quantile,0.025,1117,COVID-19
DE,00+,2022-01-24,2022-01-19,-5 day ahead inc hosp,quantile,0.025,5313,COVID-19
DE,00-04,2022-01-24,2022-01-18,-6 day ahead inc hosp,quantile,0.025,247,COVID-19
DE,05-14,2022-01-24,2022-01-18,-6 day ahead inc hosp,quantile,0.025,206,COVID-19
DE,15-34,2022-01-24,2022-01-18,-6 day ahead inc hosp,quantile,0.025,928,COVID-19
DE,35-59,2022-01-24,2022-01-18,-6 day ahead inc hosp,quantile,0.025,1309,COVID-19
DE,60-79,2022-01-24,2022-01-18,-6 day ahead inc hosp,quantile,0.025,1231,COVID-19
DE,80+,2022-01-24,2022-01-18,-6 day ahead inc hosp,quantile,0.025,1085,COVID-19
DE,00+,2022-01-24,2022-01-18,-6 day ahead inc hosp,quantile,0.025,5086,COVID-19
DE,00-04,2022-01-24,2022-01-17,-7 day ahead inc hosp,quantile,0.025,236,COVID-19
DE,05-14,2022-01-24,2022-01-17,-7 day ahead inc hosp,quantile,0.025,195,COVID-19
DE,15-34,2022-01-24,2022-01-17,-7 day ahead inc hosp,quantile,0.025,904,COVID-19
DE,35-59,2022-01-24,2022-01-17,-7 day ahead inc hosp,quantile,0.025,1325,COVID-19
DE,60-79,2022-01-24,2022-01-17,-7 day ahead inc hosp,quantile,0.025,1214,COVID-19
DE,80+,2022-01-24,2022-01-17,-7 day ahead inc hosp,quantile,0.025,1044,COVID-19
DE,00+,2022-01-24,2022-01-17,-7 day ahead inc hosp,quantile,0.025,4994,COVID-19
DE,00-04,2022-01-24,2022-01-16,-8 day ahead inc hosp,quantile,0.025,223,COVID-19
DE,05-14,2022-01-24,2022-01-16,-8 day ahead inc hosp,quantile,0.025,193,COVID-19
DE,15-34,2022-01-24,2022-01-16,-8 day ahead inc hosp,quantile,0.025,915,COVID-19
DE,35-59,2022-01-24,2022-01-16,-8 day ahead inc hosp,quantile,0.025,1324,COVID-19
DE,60-79,2022-01-24,2022-01-16,-8 day ahead inc hosp,quantile,0.025,1202,COVID-19
DE,80+,2022-01-24,2022-01-16,-8 day ahead inc hosp,quantile,0.025,1028,COVID-19
DE,00+,2022-01-24,2022-01-16,-8 day ahead inc hosp,quantile,0.025,4958,COVID-19
DE,00-04,2022-01-24,2022-01-15,-9 day ahead inc hosp,quantile,0.025,220,COVID-19
DE,05-14,2022-01-24,2022-01-15,-9 day ahead inc hosp,quantile,0.025,197,COVID-19
DE,15-34,2022-01-24,2022-01-15,-9 day ahead inc hosp,quantile,0.025,915,COVID-19
DE,35-59,2022-01-24,2022-01-15,-9 day ahead inc hosp,quantile,0.025,1304,COVID-19
DE,60-79,2022-01-24,2022-01-15,-9 day ahead inc hosp,quantile,0.025,1202,COVID-19
DE,80+,2022-01-24,2022-01-15,-9 day ahead inc hosp,quantile,0.025,1010,COVID-19
DE,00+,2022-01-24,2022-01-15,-9 day ahead inc hosp,quantile,0.025,4919,COVID-19
DE,00-04,2022-01-24,2022-01-14,-10 day ahead inc hosp,quantile,0.025,208,COVID-19
DE,05-14,2022-01-24,2022-01-14,-10 day ahead inc hosp,quantile,0.025,184,COVID-19
DE,15-34,2022-01-24,2022-01-14,-10 day ahead inc hosp,quantile,0.025,923,COVID-19
DE,35-59,2022-01-24,2022-01-14,-10 day ahead inc hosp,quantile,0.025,1262,COVID-19
