"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"27";"2022-01-05";"alle";47;54,5;50;51;53;54;56;57;58;58;60;61;227;250;241;244;247;251;254;255;257;258;261;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-04";"0-60";21;22,9;21;21;22;23;24;24;24;25;26;26;110;118,5;113;115;117;119;121;122;122;123;125;126;0,917210248418004;0,937362896981504;0,930591720400317;0,924232227819881;0,916095553607729;0,907074028796071;0,904809273546487;0,901923205797653;0,898144604327067;0,89271797881411;0,887119651267136
"29";"2022-01-04";"60+";23;25;23;23;24;25;26;26;27;27;28;28;118;127,3;122;124;125;127;130;130;131;132;133;135;0,92036558897152;0,939287559829123;0,933093661908654;0,926974062143809;0,91971530637118;0,911351384044151;0,909382731109192;0,906811103584228;0,903115028463288;0,897966341307975;0,892901628219297
"30";"2022-01-04";"alle";44;47,9;45;45;47;48;49;50;50;51;52;53;228;245,8;238;241;243;246;250;251;252;253;255;257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-03";"0-60";4;4,4;4;4;4;4;5;5;5;5;6;6;112;119,2;114;116;117;119;122;122;123;124;125;126;0,902600259270068;0,930647728108889;0,921159969100893;0,912388678450835;0,900781480923256;0,887656423481346;0,884484102216724;0,880102774520205;0,874770368650422;0,866138403170426;0,856905434542758
"32";"2022-01-03";"60+";5;5,5;5;5;5;5;6;6;6;7;7;7;114;121,8;117;118;120;122;124;125;125;126;127;129;0,90413489072044;0,931270387487584;0,92231483659087;0,913710593029382;0,903012412123002;0,890970432727429;0,887720759682443;0,883818439832346;0,879008697456742;0,870963331767579;0,863397943967915
"33";"2022-01-03";"alle";9;10;9;9;9;10;11;11;11;11;12;12;226;241,1;234;236;239;242;245;245;246;248;250;251;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-02";"0-60";7;7,9;7;7;7;8;9;9;9;9;10;10;110;116,9;112;114;115;117;119;120;120;121;122;124;0,881601661305989;0,910466745385993;0,900311845895954;0,890512788182491;0,878730733921559;0,865496010384751;0,861970307174847;0,857481752105218;0,851940410559726;0,843185616424583;0,835347049052245
"35";"2022-01-02";"60+";5;5,7;5;5;5;5,5;6;6;7;7;7;8;118;125,6;121;122;124;126;128;128;129;130;131;132;0,880788739032058;0,908683974425814;0,899288733104132;0,890189328433799;0,879004475462362;0,866530958690954;0,863416085708;0,859364696366069;0,854179769612214;0,846194189875746;0,839730453021377
"36";"2022-01-02";"alle";12;13,6;12;12;13;13;14;15;15;15;16;17;228;242,5;235;238;240;243;246;247;248;249;251;253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-01-01";"0-60";15;16,7;15;15;16;17;18;18;18;19;19;20;111;117,2;113;114;116;117;119;120;120;121;123;124;0,897938667451188;0,922425825117884;0,913172750633758;0,904919877034105;0,894849904965645;0,883568311346985;0,880688313573457;0,876653824866589;0,871868109359912;0,86391629771968;0,856784435709612
"38";"2022-01-01";"60+";15;16,8;15;15;16;17;18;18;18;19;19;20;122;129,3;125;126;128;129;131;132;133;134;135;136;0,894970006399245;0,918586807941682;0,910185800105257;0,90239732682919;0,893138537326473;0,882987078698288;0,88040458082874;0,877030044142583;0,872391776934203;0,865284928330292;0,859272395443957
"39";"2022-01-01";"alle";30;33,5;30;31;32;33;35;35;36;36;37;38;233;246,6;240;242;244;247;250;251;252;253;255;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-12-31";"0-60";19;20,3;19;19;19;20;21;21;22;22;23;23;108;112,9;109;110;112;113;115;115;116;116;118;119;0,935394609059273;0,951005031178323;0,945518886465555;0,93991942761969;0,932954863441369;0,92512926281417;0,923024051462625;0,92043400821081;0,916745897204112;0,910734644641282;0,904804379476549
"41";"2021-12-31";"60+";25;26,8;25;25;26;27;28;28;28;29;29;30;118;124;120;121;122;124;126;126;127;128;129;130;0,932085885054766;0,948031500875132;0,942240675852711;0,93710816164674;0,93044984009919;0,923218906153764;0,921348192247476;0,919057088434994;0,916019725891403;0,911157588284533;0,907006268006422
"42";"2021-12-31";"alle";44;47,1;44;45;46;47;48;49;49;50;51;52;226;236,9;231;233;235;237;240;241;241;242;244;246;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-12-30";"0-60";21;22,2;21;21;21;22;23;23;23;24;24;25;95;98,7;96;96;97;99;100;101;101;102;103;104;0,945294927580032;0,958348403839273;0,953441939507336;0,948788465121872;0,94305663355953;0,936414418843241;0,934621545318835;0,932262660890887;0,929254335327573;0,924037083192159;0,918640140370447
"44";"2021-12-30";"60+";20;21,2;20;20;20;21;22;22;22;23;23;24;129;134;130;131;132;134;136;136;137;137;138;140;0,941316449082671;0,954669983330915;0,950148307669734;0,945445743279642;0,939855231995826;0,93347591069909;0,931865831576462;0,929894425942654;0,927260237340425;0,923150397390203;0,919004925127766
"45";"2021-12-30";"alle";41;43,5;41;42;42;43;45;45;45;46;47;47;224;232,7;227;229;231;233;235;236;237;238;239;241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-12-29";"0-60";23;24;23;23;23;24;25;25;25;26;26;27;92;94,8;92;93;94;95;96;97;97;98;98;99;0,956535440296202;0,967208675215829;0,963421017468548;0,959775363699972;0,955133964621942;0,950031505411727;0,948689493303246;0,947173743295067;0,944998131454777;0,941530194320513;0,938005537555748
"47";"2021-12-29";"60+";25;26,2;25;25;25;26;27;27;27;28;28;29;130;134,1;131;132;133;134;136;136;137;137;138;139;0,952401968164793;0,963590903064474;0,959964125033043;0,956153220828923;0,951514542381544;0,946419964876605;0,945077663783606;0,94345833952942;0,941477360931083;0,938114870241557;0,935092555882492
"48";"2021-12-29";"alle";48;50,3;48;49;49;50;51;52;52;52;53;54;222;229;224;226;227;229;231;232;233;233;235;236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2021-12-28";"0-60";23;23,6;23;23;23;23;24;24;24;25;25;26;103;105,2;103;104;104;105;106;107;107;108;109;109;0,974743008994207;0,981452546824482;0,979129673739641;0,976802512776494;0,973807320450074;0,97045182237656;0,969554308093655;0,968445044261092;0,966959235072559;0,964620146198558;0,96258403411554
"50";"2021-12-28";"60+";19;19,5;19;19;19;19;20;20;20;21;21;21;135;138,3;135;136;137;138;140;140;141;141;142;143;0,971991069954237;0,979410350358381;0,976900214795567;0,974385070316061;0,971426782344273;0,96784229424684;0,966953844937983;0,965898612208368;0,964477552021568;0,962211042061536;0,96012984919532
"51";"2021-12-28";"alle";42;43,1;42;42;42;43;44;44;44;45;45;46;238;243,5;239;241;242;244;246;246;247;248;249;250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2021-12-27";"0-60";2;2,1;2;2;2;2;2;2;2;2;3;3;93;94,7;93;93;94;95;96;96;96;97;98;99;0,969694506057641;0,978966773153558;0,975758887090294;0,972419218563285;0,968043735197546;0,962996724228779;0,961651901279615;0,959875184406667;0,957411195568778;0,953183035184893;0,949020171756345
"53";"2021-12-27";"60+";9;9,3;9;9;9;9;10;10;10;10;10;11;145;148;145;146;147;148;149;150;150;151;152;153;0,966284860481431;0,976654156821535;0,973164049651725;0,969679719899508;0,965244411146257;0,96026701490495;0,958853622689018;0,957028579461536;0,954739466871438;0,951070686612474;0,947224204939878
"54";"2021-12-27";"alle";11;11,4;11;11;11;11;12;12;12;12;13;13;238;242,7;239;240;241;243;245;245;246;247;248;249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2021-12-26";"0-60";8;8,3;8;8;8;8;9;9;9;9;10;10;94;95,7;94;94;95;96;97;97;97;98;99;100;0,962700478580591;0,972967947356201;0,96934576886361;0,965517341794955;0,960406610594227;0,954396610219764;0,952651389415255;0,950436935840808;0,947399864484218;0,941913205632364;0,935383827366913
"56";"2021-12-26";"60+";9;9,4;9;9;9;9;10;10;10;10;11;11;145;147,8;145;146;147;148;149;149;150;150;151;152;0,958493302415503;0,969942690624524;0,965980892211065;0,962088738732173;0,957009446573515;0,951232202039369;0,949583647025923;0,947550730354479;0,944878911642695;0,940349660640392;0,936336135560028
"57";"2021-12-26";"alle";17;17,7;17;17;17;18;18;18;19;19;19;20;239;243,5;240;241;242;244;245;246;247;247;248;250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2021-12-25";"0-60";12;12,4;12;12;12;12;13;13;13;13;14;14;103;104,6;103;103;104;105;106;106;106;107;108;108;0,967945385391505;0,977232597443979;0,973890478560165;0,970346565625896;0,965729237634912;0,959865487837511;0,958211299679834;0,956000185317952;0,952773972958791;0,946786903152948;0,938625001123125
"59";"2021-12-25";"60+";11;11,4;11;11;11;11;12;12;12;12;13;13;154;156,6;154;155;155;157;158;158;159;159;160;161;0,964461022475338;0,974662538688821;0,971082869853334;0,967436285970295;0,962989661419016;0,957647474095448;0,956115966399822;0,954341921385874;0,951831945126152;0,947359962603095;0,942776015692337
"60";"2021-12-25";"alle";23;23,8;23;23;23;24;24;25;25;25;26;26;257;261,2;258;259;260;261;263;264;264;265;266;267;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2021-12-24";"0-60";6;6,1;6;6;6;6;6;6;6;7;7;7;114;115,5;114;114;115;116;117;117;117;118;119;120;0,979898955587945;0,986257449713273;0,983981163387822;0,981584461302708;0,978311909007716;0,973949485904362;0,972578344572422;0,97083747141243;0,968309545621464;0,962735812898119;0,955753548099078
"62";"2021-12-24";"60+";36;36,8;36;36;36;37;37;38;38;38;39;39;174;176,6;174;175;176;177;178;178;179;179;180;181;0,977883857631362;0,984754983069344;0,982393005474471;0,979956741776398;0,976732540471283;0,972855429397833;0,97174343420197;0,970401448724191;0,968580589143806;0,965217858649479;0,961494695118674
"63";"2021-12-24";"alle";42;42,9;42;42;42;43;44;44;44;44;45;46;288;292,1;289;290;291;292;294;295;295;296;298;299;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2021-12-23";"0-60";18;18,3;18;18;18;18;19;19;19;19;20;20;129;130,6;129;129;130;131;132;132;132;133;134;135;0,983263182852591;0,988795409254982;0,986882622780755;0,984805826960196;0,981752817873965;0,977905441681808;0,976709817852485;0,975007127947271;0,972791682611838;0,968027415772608;0,961318421296779
"65";"2021-12-23";"60+";21;21,4;21;21;21;21;22;22;22;22;23;23;165;167;165;165;166;167;168;169;169;170;170;171;0,981694939233099;0,987561698396942;0,985700605223572;0,983493220499479;0,980671911308569;0,977261902394733;0,976263531753253;0,975140909007267;0,973263258105474;0,970252975908229;0,967109318724442
"66";"2021-12-23";"alle";39;39,7;39;39;39;40;40;40;41;41;42;42;294;297,6;294;295;296;298;300;300;301;301;303;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2021-12-22";"0-60";34;34,4;34;34;34;34;35;35;35;35;36;36;145;146,5;145;145;146;147;148;148;148;149;150;151;0,987375744306653;0,99198826795331;0,990482690494257;0,988810199386972;0,986536195340372;0,983675727065384;0,982890489486618;0,981851243031082;0,980373847554689;0,97789679042898;0,97544199388631
"68";"2021-12-22";"60+";30;30,4;30;30;30;30;31;31;31;31;32;32;207;209,1;207;207;208;209;210;211;211;212;213;214;0,98617776228113;0,991180051631411;0,989558639955398;0,987871365579677;0,985637271075872;0,982962838108134;0,982190208441933;0,981282566114447;0,979935009199699;0,978006800839972;0,976232976590622
"69";"2021-12-22";"alle";64;64,9;64;64;64;65;65;66;66;66;67;67;352;355,6;352;353;354;356;358;358;359;360;361;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2021-12-21";"0-60";13;13,1;13;13;13;13;13;13;13;14;14;14;141;142,2;141;141;141;142;143;144;144;145;146;147;0,992397022639299;0,995524555601948;0,994534490436517;0,993403522908538;0,991855676836262;0,989836560407189;0,98924104584424;0,988541795943214;0,987510925320805;0,985595669347169;0,983610866806966
"71";"2021-12-21";"60+";29;29,2;29;29;29;29;29;30;30;30;30;31;231;232,9;231;231;232;233;234;235;235;236;237;238;0,991845929365642;0,995112669408856;0,994082302116043;0,992981107461667;0,991486753438231;0,989652487508465;0,989112881900919;0,988445618208166;0,987626059471359;0,986160812894238;0,984530589382235
"72";"2021-12-21";"alle";42;42,3;42;42;42;42;43;43;43;43;44;44;372;375,2;372;373;374;375;377;378;378;379;381;382;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2021-12-20";"0-60";3;3;3;3;3;3;3;3;3;3;3;4;148;149,2;148;148;148;149;150;151;151;152;153;154;0,989920225506999;0,994553587095314;0,993171535067798;0,991511012319901;0,989047201428272;0,985663594122964;0,984563913558406;0,983088113680778;0,980957282103263;0,976949856213339;0,972052425650331
"74";"2021-12-20";"60+";9;9,1;9;9;9;9;9;9;9;10;10;10;231;232,8;231;231;232;233;234;234;235;235;236;237;0,989511690991492;0,994160095372815;0,992767324204183;0,991142382187107;0,988912314671647;0,986061940059034;0,985237081373801;0,984266785237983;0,982601857217564;0,979867615744363;0,976760832044324
"75";"2021-12-20";"alle";12;12,1;12;12;12;12;12;12;12;13;13;13;379;382;379;380;381;382;384;384;385;386;387;389;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2021-12-19";"0-60";17;17,2;17;17;17;17;17;18;18;18;18;19;150;151,2;150;150;150;151;152;153;153;154;155;156;0,986545331193869;0,992949125309167;0,991044256890245;0,988854293661926;0,985459917471015;0,980193724379792;0,978601067742016;0,976427688517511;0,973016514549678;0,966109509430752;0,958324695494677
"77";"2021-12-19";"60+";18;18,2;18;18;18;18;18;19;19;19;19;20;231;232,7;231;231;232;233;234;234;235;235;236;237;0,986314174033464;0,99252282329508;0,990622068143346;0,988490848929808;0,985503852100206;0,981553584710495;0,980406008809253;0,978847963325768;0,976541549779131;0,972119196312661;0,967798638851422
"78";"2021-12-19";"alle";35;35,5;35;35;35;35;36;36;36;37;37;38;381;383,9;381;382;383;384;386;386;387;388;389;391;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2021-12-18";"0-60";23;23,3;23;23;23;23;24;24;24;24;25;25;159;160,2;159;159;159;160;161;162;162;163;164;165;0,987463997235816;0,993932518393221;0,992063563297738;0,989926578863189;0,986476409945898;0,980870311003571;0,979145023546776;0,97669257409678;0,972581942734687;0,964979311671637;0,955390561155354
"80";"2021-12-18";"60+";31;31,4;31;31;31;31;32;32;32;32;33;33;240;241,7;240;240;241;242;243;243;244;244;245;246;0,987503625672754;0,993466211390346;0,991747100527113;0,989807936416697;0,986756198970739;0,982689821091012;0,981454273622156;0,979797546162752;0,977315030169014;0,97257638512407;0,967459677781847
"81";"2021-12-18";"alle";54;54,7;54;54;54;55;55;56;56;56;57;57;399;401,8;399;400;401;402;404;404;405;406;407;409;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2021-12-17";"0-60";21;21,2;21;21;21;21;21;22;22;22;22;23;159;160;159;159;159;160;161;161;162;162;164;165;0,99150351010618;0,996212354972521;0,994948607639064;0,993401582493999;0,990826059090052;0,986444183660739;0,98494705194509;0,982930186008044;0,979663798067922;0,972960485844952;0,964515159824204
"83";"2021-12-17";"60+";27;27,2;27;27;27;27;27;28;28;28;28;29;265;266,7;265;265;266;267;268;268;269;269;270;272;0,991675230252532;0,995960270441288;0,994753707910523;0,993367524001127;0,991155706366008;0,988017095302922;0,987079482501734;0,985833674254055;0,983782126985171;0,979955032199026;0,975541110968703
"84";"2021-12-17";"alle";48;48,4;48;48;48;48;49;49;49;50;50;50;424;426,7;424;425;426;427;429;429;430;431;432;434;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2021-12-16";"0-60";34;34,2;34;34;34;34;35;35;35;35;36;36;165;166;165;165;165;166;167;167;168;168;169;171;0,992716668318952;0,99683870361174;0,995768077129104;0,994431139736808;0,992169745690537;0,988205436201931;0,986830323216643;0,985148828214573;0,981981884796917;0,97638110388318;0,968166248602408
"86";"2021-12-16";"60+";63;63,4;63;63;63;63;64;64;64;65;65;66;275;276,6;275;275;276;277;278;278;279;279;280;282;0,992924880964861;0,996657519373115;0,995632105131018;0,994426455707609;0,992505556527177;0,989730731225598;0,988876380665769;0,987705722742766;0,985927906005522;0,982335922711714;0,978591216991317
"87";"2021-12-16";"alle";97;97,7;97;97;97;98;98;99;99;99;100;100;440;442,6;440;441;442;443;445;445;446;447;448;450;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2021-12-15";"0-60";30;30,2;30;30;30;30;30;30;31;31;31;31;159;159,9;159;159;159;160;161;161;162;162;163;164;0,994818087868271;0,997745541937202;0,996948397070896;0,995981327029352;0,994457615699714;0,992165920418115;0,991458325900034;0,99052413058905;0,989108216337623;0,986320885350271;0,982963371638288
"89";"2021-12-15";"60+";54;54,3;54;54;54;54;55;55;55;55;55;56;256;257,3;256;256;256;257;258;259;259;260;261;262;0,994953448491332;0,997624787488815;0,996869985560173;0,996030855105719;0,994708294286462;0,992916771292764;0,992412557902979;0,991796418096016;0,99083519189336;0,988927521474531;0,987049574564503
"90";"2021-12-15";"alle";84;84,4;84;84;84;84;85;85;85;86;86;86;415;417,2;415;415;416;417;419;420;420;421;422;424;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2021-12-14";"0-60";20;20,1;20;20;20;20;20;20;20;20;21;21;158;158,8;158;158;158;159;160;160;160;161;162;163;0,996564544089818;0,998642036376542;0,998131517927667;0,997456660626439;0,996383615509969;0,994673420478903;0,994158520824214;0,993467203436249;0,992420597480287;0,990331010897828;0,988134696215372
"92";"2021-12-14";"60+";29;29,1;29;29;29;29;29;29;29;30;30;30;250;251,1;250;250;250;251;252;252;253;253;255;256;0,996708633455024;0,998563805191596;0,99807012171399;0,997489934694539;0,996594665317037;0,995323060435896;0,994928410241446;0,994464429556797;0,993781422449609;0,992385399044253;0,990987173102504
"93";"2021-12-14";"alle";49;49,2;49;49;49;49;49;49;50;50;50;50;408;409,9;408;408;409;410;412;412;413;414;415;416;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2021-12-13";"0-60";5;5;5;5;5;5;5;5;5;5;5;6;168;168,7;168;168;168;169;170;170;170;171;172;173;0,99473977095558;0,998214463201019;0,997442347356568;0,996397705374065;0,994509225520094;0,99115267916079;0,99007544392752;0,988544327325641;0,986259781213496;0,981740438264353;0,976718568805639
"95";"2021-12-13";"60+";9;9;9;9;9;9;9;9;9;9;10;10;249;250,1;249;249;249;250;251;251;252;252;253;254;0,99505446626094;0,998087911117816;0,997374501064803;0,996472059007873;0,9949093776106;0,99256105161887;0,99186833462831;0,990966544877198;0,989477854013357;0,986511654681338;0,983531944268258
"96";"2021-12-13";"alle";14;14,1;14;14;14;14;14;14;14;14;15;15;417;418,8;417;417;418;419;420;421;422;422;424;425;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2021-12-12";"0-60";26;26,2;26;26;26;26;26;27;27;27;27;28;178;178,7;178;178;178;179;180;180;180;181;182;183;0,99247890750247;0,99774474895755;0,996648316075537;0,995102845560966;0,99220637020746;0,986931074022048;0,985282071715261;0,982947147131091;0,979313730857408;0,971658817784001;0,962766138208569
