location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,05-14,2022-11-27,2022-11-14,-13 day ahead inc hosp,mean,NA,41.4,COVID-19
DE,15-34,2022-11-27,2022-11-14,-13 day ahead inc hosp,mean,NA,376.4,COVID-19
DE,35-59,2022-11-27,2022-11-14,-13 day ahead inc hosp,mean,NA,976.2,COVID-19
DE,60-79,2022-11-27,2022-11-14,-13 day ahead inc hosp,mean,NA,2688.6,COVID-19
DE,80+,2022-11-27,2022-11-14,-13 day ahead inc hosp,mean,NA,3230.2,COVID-19
DE,00+,2022-11-27,2022-11-14,-13 day ahead inc hosp,mean,NA,7460.6,COVID-19
DE,00-04,2022-11-27,2022-11-13,-14 day ahead inc hosp,mean,NA,144.3,COVID-19
DE,05-14,2022-11-27,2022-11-13,-14 day ahead inc hosp,mean,NA,41.3,COVID-19
DE,15-34,2022-11-27,2022-11-13,-14 day ahead inc hosp,mean,NA,375.9,COVID-19
DE,35-59,2022-11-27,2022-11-13,-14 day ahead inc hosp,mean,NA,978.4,COVID-19
DE,60-79,2022-11-27,2022-11-13,-14 day ahead inc hosp,mean,NA,2698.9,COVID-19
DE,80+,2022-11-27,2022-11-13,-14 day ahead inc hosp,mean,NA,3213.6,COVID-19
DE,00+,2022-11-27,2022-11-13,-14 day ahead inc hosp,mean,NA,7452.5,COVID-19
DE,00-04,2022-11-27,2022-11-12,-15 day ahead inc hosp,mean,NA,144.1,COVID-19
DE,05-14,2022-11-27,2022-11-12,-15 day ahead inc hosp,mean,NA,43.5,COVID-19
DE,15-34,2022-11-27,2022-11-12,-15 day ahead inc hosp,mean,NA,393.8,COVID-19
DE,35-59,2022-11-27,2022-11-12,-15 day ahead inc hosp,mean,NA,993.2,COVID-19
DE,60-79,2022-11-27,2022-11-12,-15 day ahead inc hosp,mean,NA,2732.1,COVID-19
DE,80+,2022-11-27,2022-11-12,-15 day ahead inc hosp,mean,NA,3245.3,COVID-19
DE,00+,2022-11-27,2022-11-12,-15 day ahead inc hosp,mean,NA,7552,COVID-19
DE,00-04,2022-11-27,2022-11-11,-16 day ahead inc hosp,mean,NA,159.5,COVID-19
DE,05-14,2022-11-27,2022-11-11,-16 day ahead inc hosp,mean,NA,50.7,COVID-19
DE,15-34,2022-11-27,2022-11-11,-16 day ahead inc hosp,mean,NA,422.8,COVID-19
DE,35-59,2022-11-27,2022-11-11,-16 day ahead inc hosp,mean,NA,1008.5,COVID-19
DE,60-79,2022-11-27,2022-11-11,-16 day ahead inc hosp,mean,NA,2768.4,COVID-19
DE,80+,2022-11-27,2022-11-11,-16 day ahead inc hosp,mean,NA,3315.2,COVID-19
DE,00+,2022-11-27,2022-11-11,-16 day ahead inc hosp,mean,NA,7725.2,COVID-19
DE,00-04,2022-11-27,2022-11-10,-17 day ahead inc hosp,mean,NA,168.1,COVID-19
DE,05-14,2022-11-27,2022-11-10,-17 day ahead inc hosp,mean,NA,52.5,COVID-19
DE,15-34,2022-11-27,2022-11-10,-17 day ahead inc hosp,mean,NA,462.1,COVID-19
DE,35-59,2022-11-27,2022-11-10,-17 day ahead inc hosp,mean,NA,1043.8,COVID-19
DE,60-79,2022-11-27,2022-11-10,-17 day ahead inc hosp,mean,NA,2906.4,COVID-19
DE,80+,2022-11-27,2022-11-10,-17 day ahead inc hosp,mean,NA,3513.5,COVID-19
DE,00+,2022-11-27,2022-11-10,-17 day ahead inc hosp,mean,NA,8146.5,COVID-19
DE,00-04,2022-11-27,2022-11-09,-18 day ahead inc hosp,mean,NA,170.6,COVID-19
DE,05-14,2022-11-27,2022-11-09,-18 day ahead inc hosp,mean,NA,56.5,COVID-19
DE,15-34,2022-11-27,2022-11-09,-18 day ahead inc hosp,mean,NA,502.2,COVID-19
DE,35-59,2022-11-27,2022-11-09,-18 day ahead inc hosp,mean,NA,1176.6,COVID-19
DE,60-79,2022-11-27,2022-11-09,-18 day ahead inc hosp,mean,NA,3163.9,COVID-19
DE,80+,2022-11-27,2022-11-09,-18 day ahead inc hosp,mean,NA,3798.9,COVID-19
DE,00+,2022-11-27,2022-11-09,-18 day ahead inc hosp,mean,NA,8868.7,COVID-19
DE,00-04,2022-11-27,2022-11-08,-19 day ahead inc hosp,mean,NA,175.2,COVID-19
DE,05-14,2022-11-27,2022-11-08,-19 day ahead inc hosp,mean,NA,62.6,COVID-19
DE,15-34,2022-11-27,2022-11-08,-19 day ahead inc hosp,mean,NA,517.1,COVID-19
DE,35-59,2022-11-27,2022-11-08,-19 day ahead inc hosp,mean,NA,1158.2,COVID-19
DE,60-79,2022-11-27,2022-11-08,-19 day ahead inc hosp,mean,NA,3181.3,COVID-19
DE,80+,2022-11-27,2022-11-08,-19 day ahead inc hosp,mean,NA,3830.2,COVID-19
DE,00+,2022-11-27,2022-11-08,-19 day ahead inc hosp,mean,NA,8924.6,COVID-19
DE,00-04,2022-11-27,2022-11-07,-20 day ahead inc hosp,mean,NA,172.5,COVID-19
DE,05-14,2022-11-27,2022-11-07,-20 day ahead inc hosp,mean,NA,62.4,COVID-19
DE,15-34,2022-11-27,2022-11-07,-20 day ahead inc hosp,mean,NA,485.9,COVID-19
DE,35-59,2022-11-27,2022-11-07,-20 day ahead inc hosp,mean,NA,1129.7,COVID-19
DE,60-79,2022-11-27,2022-11-07,-20 day ahead inc hosp,mean,NA,3024,COVID-19
DE,80+,2022-11-27,2022-11-07,-20 day ahead inc hosp,mean,NA,3679.4,COVID-19
DE,00+,2022-11-27,2022-11-07,-20 day ahead inc hosp,mean,NA,8553.9,COVID-19
DE,00-04,2022-11-27,2022-11-06,-21 day ahead inc hosp,mean,NA,175.4,COVID-19
DE,05-14,2022-11-27,2022-11-06,-21 day ahead inc hosp,mean,NA,62.4,COVID-19
DE,15-34,2022-11-27,2022-11-06,-21 day ahead inc hosp,mean,NA,493.7,COVID-19
DE,35-59,2022-11-27,2022-11-06,-21 day ahead inc hosp,mean,NA,1132.5,COVID-19
DE,60-79,2022-11-27,2022-11-06,-21 day ahead inc hosp,mean,NA,3050.6,COVID-19
DE,80+,2022-11-27,2022-11-06,-21 day ahead inc hosp,mean,NA,3736.9,COVID-19
DE,00+,2022-11-27,2022-11-06,-21 day ahead inc hosp,mean,NA,8651.6,COVID-19
DE,00-04,2022-11-27,2022-11-05,-22 day ahead inc hosp,mean,NA,176.3,COVID-19
DE,05-14,2022-11-27,2022-11-05,-22 day ahead inc hosp,mean,NA,65.5,COVID-19
DE,15-34,2022-11-27,2022-11-05,-22 day ahead inc hosp,mean,NA,480.4,COVID-19
DE,35-59,2022-11-27,2022-11-05,-22 day ahead inc hosp,mean,NA,1134.7,COVID-19
DE,60-79,2022-11-27,2022-11-05,-22 day ahead inc hosp,mean,NA,3048.8,COVID-19
DE,80+,2022-11-27,2022-11-05,-22 day ahead inc hosp,mean,NA,3746.9,COVID-19
DE,00+,2022-11-27,2022-11-05,-22 day ahead inc hosp,mean,NA,8652.6,COVID-19
DE,00-04,2022-11-27,2022-11-04,-23 day ahead inc hosp,mean,NA,170.4,COVID-19
DE,05-14,2022-11-27,2022-11-04,-23 day ahead inc hosp,mean,NA,61.9,COVID-19
DE,15-34,2022-11-27,2022-11-04,-23 day ahead inc hosp,mean,NA,462.8,COVID-19
DE,35-59,2022-11-27,2022-11-04,-23 day ahead inc hosp,mean,NA,1163.6,COVID-19
DE,60-79,2022-11-27,2022-11-04,-23 day ahead inc hosp,mean,NA,3125.2,COVID-19
DE,80+,2022-11-27,2022-11-04,-23 day ahead inc hosp,mean,NA,3827.2,COVID-19
DE,00+,2022-11-27,2022-11-04,-23 day ahead inc hosp,mean,NA,8811.1,COVID-19
DE,00-04,2022-11-27,2022-11-03,-24 day ahead inc hosp,mean,NA,175.9,COVID-19
DE,05-14,2022-11-27,2022-11-03,-24 day ahead inc hosp,mean,NA,55.5,COVID-19
DE,15-34,2022-11-27,2022-11-03,-24 day ahead inc hosp,mean,NA,451.8,COVID-19
DE,35-59,2022-11-27,2022-11-03,-24 day ahead inc hosp,mean,NA,1199.7,COVID-19
DE,60-79,2022-11-27,2022-11-03,-24 day ahead inc hosp,mean,NA,3228.1,COVID-19
DE,80+,2022-11-27,2022-11-03,-24 day ahead inc hosp,mean,NA,3917.4,COVID-19
DE,00+,2022-11-27,2022-11-03,-24 day ahead inc hosp,mean,NA,9028.5,COVID-19
DE,00-04,2022-11-27,2022-11-02,-25 day ahead inc hosp,mean,NA,174.5,COVID-19
DE,05-14,2022-11-27,2022-11-02,-25 day ahead inc hosp,mean,NA,63.5,COVID-19
DE,15-34,2022-11-27,2022-11-02,-25 day ahead inc hosp,mean,NA,442.3,COVID-19
DE,35-59,2022-11-27,2022-11-02,-25 day ahead inc hosp,mean,NA,1192.3,COVID-19
DE,60-79,2022-11-27,2022-11-02,-25 day ahead inc hosp,mean,NA,3211.5,COVID-19
DE,80+,2022-11-27,2022-11-02,-25 day ahead inc hosp,mean,NA,3859.5,COVID-19
DE,00+,2022-11-27,2022-11-02,-25 day ahead inc hosp,mean,NA,8943.5,COVID-19
DE,00-04,2022-11-27,2022-11-01,-26 day ahead inc hosp,mean,NA,178.2,COVID-19
DE,05-14,2022-11-27,2022-11-01,-26 day ahead inc hosp,mean,NA,64.3,COVID-19
DE,15-34,2022-11-27,2022-11-01,-26 day ahead inc hosp,mean,NA,480.7,COVID-19
DE,35-59,2022-11-27,2022-11-01,-26 day ahead inc hosp,mean,NA,1368.7,COVID-19
DE,60-79,2022-11-27,2022-11-01,-26 day ahead inc hosp,mean,NA,3557.8,COVID-19
DE,80+,2022-11-27,2022-11-01,-26 day ahead inc hosp,mean,NA,4200.9,COVID-19
DE,00+,2022-11-27,2022-11-01,-26 day ahead inc hosp,mean,NA,9850.6,COVID-19
DE,00-04,2022-11-27,2022-10-31,-27 day ahead inc hosp,mean,NA,206,COVID-19
DE,05-14,2022-11-27,2022-10-31,-27 day ahead inc hosp,mean,NA,82.3,COVID-19
DE,15-34,2022-11-27,2022-10-31,-27 day ahead inc hosp,mean,NA,542.4,COVID-19
DE,35-59,2022-11-27,2022-10-31,-27 day ahead inc hosp,mean,NA,1609.3,COVID-19
DE,60-79,2022-11-27,2022-10-31,-27 day ahead inc hosp,mean,NA,4249.1,COVID-19
DE,80+,2022-11-27,2022-10-31,-27 day ahead inc hosp,mean,NA,4975.6,COVID-19
DE,00+,2022-11-27,2022-10-31,-27 day ahead inc hosp,mean,NA,11664.7,COVID-19
DE,00-04,2022-11-27,2022-10-30,-28 day ahead inc hosp,mean,NA,209,COVID-19
DE,05-14,2022-11-27,2022-10-30,-28 day ahead inc hosp,mean,NA,87.4,COVID-19
DE,15-34,2022-11-27,2022-10-30,-28 day ahead inc hosp,mean,NA,540.1,COVID-19
DE,35-59,2022-11-27,2022-10-30,-28 day ahead inc hosp,mean,NA,1614.8,COVID-19
DE,60-79,2022-11-27,2022-10-30,-28 day ahead inc hosp,mean,NA,4301.2,COVID-19
DE,80+,2022-11-27,2022-10-30,-28 day ahead inc hosp,mean,NA,5041.4,COVID-19
DE,00+,2022-11-27,2022-10-30,-28 day ahead inc hosp,mean,NA,11793.8,COVID-19
DE,00-04,2022-11-27,2022-11-27,0 day ahead inc hosp,quantile,0.025,82.8953532908445,COVID-19
DE,05-14,2022-11-27,2022-11-27,0 day ahead inc hosp,quantile,0.025,41.3654662441179,COVID-19
DE,15-34,2022-11-27,2022-11-27,0 day ahead inc hosp,quantile,0.025,334.464937441893,COVID-19
DE,35-59,2022-11-27,2022-11-27,0 day ahead inc hosp,quantile,0.025,841.066640048654,COVID-19
DE,60-79,2022-11-27,2022-11-27,0 day ahead inc hosp,quantile,0.025,2146.85709767325,COVID-19
DE,80+,2022-11-27,2022-11-27,0 day ahead inc hosp,quantile,0.025,2645.41289740839,COVID-19
DE,00+,2022-11-27,2022-11-27,0 day ahead inc hosp,quantile,0.025,6220.05719334206,COVID-19
DE,00-04,2022-11-27,2022-11-26,-1 day ahead inc hosp,quantile,0.025,80.9157555747998,COVID-19
DE,05-14,2022-11-27,2022-11-26,-1 day ahead inc hosp,quantile,0.025,45.633,COVID-19
DE,15-34,2022-11-27,2022-11-26,-1 day ahead inc hosp,quantile,0.025,351.367882202257,COVID-19
DE,35-59,2022-11-27,2022-11-26,-1 day ahead inc hosp,quantile,0.025,876.486290045945,COVID-19
DE,60-79,2022-11-27,2022-11-26,-1 day ahead inc hosp,quantile,0.025,2247.30614593771,COVID-19
DE,80+,2022-11-27,2022-11-26,-1 day ahead inc hosp,quantile,0.025,2807.11824974709,COVID-19
DE,00+,2022-11-27,2022-11-26,-1 day ahead inc hosp,quantile,0.025,6540.32950722788,COVID-19
DE,00-04,2022-11-27,2022-11-25,-2 day ahead inc hosp,quantile,0.025,106.552809165097,COVID-19
DE,05-14,2022-11-27,2022-11-25,-2 day ahead inc hosp,quantile,0.025,47.8166271347249,COVID-19
DE,15-34,2022-11-27,2022-11-25,-2 day ahead inc hosp,quantile,0.025,378.309212811995,COVID-19
DE,35-59,2022-11-27,2022-11-25,-2 day ahead inc hosp,quantile,0.025,916.708916807109,COVID-19
DE,60-79,2022-11-27,2022-11-25,-2 day ahead inc hosp,quantile,0.025,2441.03433165338,COVID-19
DE,80+,2022-11-27,2022-11-25,-2 day ahead inc hosp,quantile,0.025,3006.31286246642,COVID-19
DE,00+,2022-11-27,2022-11-25,-2 day ahead inc hosp,quantile,0.025,6970.76549400587,COVID-19
DE,00-04,2022-11-27,2022-11-24,-3 day ahead inc hosp,quantile,0.025,104.078431372549,COVID-19
DE,05-14,2022-11-27,2022-11-24,-3 day ahead inc hosp,quantile,0.025,49.0863636363636,COVID-19
DE,15-34,2022-11-27,2022-11-24,-3 day ahead inc hosp,quantile,0.025,384.917019644955,COVID-19
DE,35-59,2022-11-27,2022-11-24,-3 day ahead inc hosp,quantile,0.025,940.400778464001,COVID-19
DE,60-79,2022-11-27,2022-11-24,-3 day ahead inc hosp,quantile,0.025,2458.38958583885,COVID-19
DE,80+,2022-11-27,2022-11-24,-3 day ahead inc hosp,quantile,0.025,2991.13952088047,COVID-19
DE,00+,2022-11-27,2022-11-24,-3 day ahead inc hosp,quantile,0.025,6973.67624115388,COVID-19
DE,00-04,2022-11-27,2022-11-23,-4 day ahead inc hosp,quantile,0.025,118.358506580202,COVID-19
DE,05-14,2022-11-27,2022-11-23,-4 day ahead inc hosp,quantile,0.025,53.1858304297329,COVID-19
DE,15-34,2022-11-27,2022-11-23,-4 day ahead inc hosp,quantile,0.025,389.979615836742,COVID-19
DE,35-59,2022-11-27,2022-11-23,-4 day ahead inc hosp,quantile,0.025,919.778463786821,COVID-19
DE,60-79,2022-11-27,2022-11-23,-4 day ahead inc hosp,quantile,0.025,2466.8911664604,COVID-19
DE,80+,2022-11-27,2022-11-23,-4 day ahead inc hosp,quantile,0.025,2952.24829233051,COVID-19
DE,00+,2022-11-27,2022-11-23,-4 day ahead inc hosp,quantile,0.025,6953.73199711177,COVID-19
DE,00-04,2022-11-27,2022-11-22,-5 day ahead inc hosp,quantile,0.025,130.986778748476,COVID-19
DE,05-14,2022-11-27,2022-11-22,-5 day ahead inc hosp,quantile,0.025,49,COVID-19
DE,15-34,2022-11-27,2022-11-22,-5 day ahead inc hosp,quantile,0.025,401.33509127789,COVID-19
DE,35-59,2022-11-27,2022-11-22,-5 day ahead inc hosp,quantile,0.025,916.559901599016,COVID-19
DE,60-79,2022-11-27,2022-11-22,-5 day ahead inc hosp,quantile,0.025,2427.10875161773,COVID-19
DE,80+,2022-11-27,2022-11-22,-5 day ahead inc hosp,quantile,0.025,2950.74903188626,COVID-19
DE,00+,2022-11-27,2022-11-22,-5 day ahead inc hosp,quantile,0.025,6895.9324224908,COVID-19
DE,00-04,2022-11-27,2022-11-21,-6 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,05-14,2022-11-27,2022-11-21,-6 day ahead inc hosp,quantile,0.025,42,COVID-19
DE,15-34,2022-11-27,2022-11-21,-6 day ahead inc hosp,quantile,0.025,390.484803449273,COVID-19
DE,35-59,2022-11-27,2022-11-21,-6 day ahead inc hosp,quantile,0.025,900.561184290122,COVID-19
DE,60-79,2022-11-27,2022-11-21,-6 day ahead inc hosp,quantile,0.025,2375.5301809755,COVID-19
DE,80+,2022-11-27,2022-11-21,-6 day ahead inc hosp,quantile,0.025,2899.93927415467,COVID-19
DE,00+,2022-11-27,2022-11-21,-6 day ahead inc hosp,quantile,0.025,6779.76490835494,COVID-19
DE,00-04,2022-11-27,2022-11-20,-7 day ahead inc hosp,quantile,0.025,139.164970693585,COVID-19
DE,05-14,2022-11-27,2022-11-20,-7 day ahead inc hosp,quantile,0.025,41,COVID-19
DE,15-34,2022-11-27,2022-11-20,-7 day ahead inc hosp,quantile,0.025,389.110015343841,COVID-19
DE,35-59,2022-11-27,2022-11-20,-7 day ahead inc hosp,quantile,0.025,908.266375202801,COVID-19
DE,60-79,2022-11-27,2022-11-20,-7 day ahead inc hosp,quantile,0.025,2382.53583882216,COVID-19
DE,80+,2022-11-27,2022-11-20,-7 day ahead inc hosp,quantile,0.025,2922.27816185822,COVID-19
DE,00+,2022-11-27,2022-11-20,-7 day ahead inc hosp,quantile,0.025,6832.49656502536,COVID-19
DE,00-04,2022-11-27,2022-11-19,-8 day ahead inc hosp,quantile,0.025,139.344087837838,COVID-19
DE,05-14,2022-11-27,2022-11-19,-8 day ahead inc hosp,quantile,0.025,38,COVID-19
DE,15-34,2022-11-27,2022-11-19,-8 day ahead inc hosp,quantile,0.025,381.58639467395,COVID-19
DE,35-59,2022-11-27,2022-11-19,-8 day ahead inc hosp,quantile,0.025,911.887884040646,COVID-19
DE,60-79,2022-11-27,2022-11-19,-8 day ahead inc hosp,quantile,0.025,2382.3868489188,COVID-19
DE,80+,2022-11-27,2022-11-19,-8 day ahead inc hosp,quantile,0.025,2927.65885813462,COVID-19
DE,00+,2022-11-27,2022-11-19,-8 day ahead inc hosp,quantile,0.025,6800.03443926012,COVID-19
DE,00-04,2022-11-27,2022-11-18,-9 day ahead inc hosp,quantile,0.025,123,COVID-19
DE,05-14,2022-11-27,2022-11-18,-9 day ahead inc hosp,quantile,0.025,35,COVID-19
DE,15-34,2022-11-27,2022-11-18,-9 day ahead inc hosp,quantile,0.025,368.686915204678,COVID-19
DE,35-59,2022-11-27,2022-11-18,-9 day ahead inc hosp,quantile,0.025,914.713143569227,COVID-19
DE,60-79,2022-11-27,2022-11-18,-9 day ahead inc hosp,quantile,0.025,2426.68223552894,COVID-19
DE,80+,2022-11-27,2022-11-18,-9 day ahead inc hosp,quantile,0.025,2960.02911107162,COVID-19
