"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-02-20";"60+";14;30,3;22;25;27;30;34;34;36;37;39;40;325;462,7;409,62985625;422,274755555556;446,657692307692;464;484,696153846154;479;482;515,2312;494;531,672695535714;0,462168153331536;0,527125349758604;0,504378514178742;0,484215941841789;0,461041902966778;0,437610422622449;0,431806002060989;0,425261127008046;0,416680624799062;0,404373097387432;0,392543327978461
"2022-02-20";"alle";26;56;44;48;52;56;61;62;64;66;69;71;525;749,1;661,444896551724;692,528007787151;719,249024246008;751;789,113010053223;772;777;819,362011680727;793;859,241448275862;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-19";"0-60";22;39,7;31;34;37;40;43;44;45;46;48;50;207;285,9;252,153633318928;257,273217391304;269,911714285714;286;304,668857142857;296;298;321,628;306;326,768715427831;0,55452042944521;0,606754593054707;0,589146314252352;0,572083596884835;0,553286526247733;0,533644680175021;0,529024103899459;0,522995720068499;0,515772472759704;0,50534764240521;0,495680024317057
"2022-02-19";"60+";32;58,3;48;51;55;58;63;64;65;67;69;71;345;478,5;425,799683035714;438,507111111111;462,788461538462;480;499,173076923077;494;497;529,301777777778;508;544,144254464286;0,549293943581234;0,601075642881528;0,583363142016544;0,566591472620845;0,548107970643905;0,528757617637815;0,524111423571583;0,51853291927103;0,511033222140408;0,500982535355739;0,491587940999197
"2022-02-19";"alle";54;97,9;83;88;93;98;104;105;107;109;113;116;552;764,4;682,366482758621;713,263750811162;736,030987581313;766;801,660792430515;786;791;830,031563919533;806;867,670620689655;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-18";"0-60";40;60,8;52;55;57;61;64;65;66;68;70;72;229;302,5;271,127749567848;274,760869565217;287,438571428571;303;322,195714285714;312;314;334,677391304348;321;340,65543971478;0,657549450449883;0,700301009027631;0,685467666871079;0,671972471274366;0,656219680784496;0,640396193474278;0,63616564472673;0,631332321332588;0,624717911815371;0,61562571498582;0,607857948855586
"2022-02-18";"60+";49;75,2;65;68;71;75;79;81;82;83;86;88;377;503,5;452,648816964286;465,668888888889;489,442307692308;505;522,519230769231;518;521;549,978222222222;532;565,445986607143;0,651318868784911;0,694099090832119;0,679745292118294;0,665630664083177;0,650018121744609;0,633959412711069;0,62968320320805;0,624772795357101;0,618699908037475;0,609330925167544;0,601418895117855
"2022-02-18";"alle";89;136,1;121;126;131;136;142;144;146;148;151;154;606;806;728,963448275862;755,669046073978;780,594914251922;808;839,873447664104;826;831;868,410382868267;845;901,775172413793;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-17";"0-60";23;31,7;26;28;30;32;34;34;35;36;37;39;236;298,5;270,519344209162;272,98;285,755714285714;299;314,024857142857;307;309;328,458260869565;316;333,263845073466;0,725812923012272;0,760913106294274;0,749082689226741;0,737941478950553;0,724850645819502;0,710561992111453;0,707205770252036;0,702936268573509;0,697511264106286;0,689640453738795;0,682169172323966
"2022-02-17";"60+";52;72,4;64;66;69;72;76;77;78;79;81;83;399;515,4;468,431998214286;479,946844444444;501,507692307692;517;534,584615384615;529;532;559,932622222222;542;573,832632142857;0,718115527622157;0,754195667303878;0,741914128799382;0,730221405610792;0,717064029868967;0,702932307766409;0,699280851200748;0,69517542412451;0,689552218153012;0,681432520568696;0,67399381187884
"2022-02-17";"alle";75;104,1;93;97;100;104;109;110;111;113;115;117;635;813,8;743,426068965517;769,911408176509;790,93542282673;816;845,979775280899;832;836;870,573316028553;850;903,745379310345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-16";"0-60";36;46,7;41;43;44;47;49;50;50;51;53;54;282;347,2;318,032286084702;322,345739130435;332,833714285714;348;362,956571428571;356;358;377,824;365;382,472584269663;0,77062627178769;0,801187511833262;0,790663373071261;0,781080955952492;0,769755238973322;0,757844438060942;0,754975179400114;0,751418369940785;0,746864864724627;0,740198927537064;0,733929805720477
"2022-02-16";"60+";79;103,7;94;97;100;104;108;109;110;111;113;116;426;536,2;489,601825;501,1792;522,638461538461;537;554,061538461538;549,2;552;579,0032;562;593,153325;0,761515785656794;0,793248456537956;0,782272135254923;0,772458717013043;0,760584817717159;0,748519062905763;0,745281893356766;0,741584591424929;0,736827281863512;0,729780476661986;0,723712757727176
"2022-02-16";"alle";115;150,5;138;142;146;151;155;157;158;160;163;165;708;883,4;813,858896551724;840,316703439325;861,382259018332;885;914,309520993495;902;906;938,965373134328;919;972,096137931034;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-15";"0-60";52;62;56;58;60;62;64;65;66;66;68;69;315;379;350,171445548833;354,589565217391;365,097142857143;379;395,22;388;390;410,067826086957;396;412,915946413137;0,838418596690567;0,862199218016716;0,854089338203416;0,846596596434261;0,837633253680489;0,827950880296414;0,825472816665627;0,822445136460969;0,818985436337557;0,81336751461332;0,808014926309004
"2022-02-15";"60+";72;86,7;79;82;84;87;90;90;91;92;94;96;427;524,5;482,894486607143;493,154222222222;512,096153846154;526;541,865384615385;537;539;564,492888888889;548;577,200316964286;0,830518158973075;0,855536869166252;0,847171935794894;0,839091586765549;0,82962485605899;0,819647026059425;0,817208685672995;0,814319455437295;0,810578783738586;0,804843672472616;0,799041510191613
"2022-02-15";"alle";124;148,7;139;142;145;149;153;154;155;156;158;161;742;903,4;838,023034482759;862,329941596366;881,382259018332;905;934,309520993495;921;925;954,938896820247;936;985,849931034483;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-14";"0-60";15;19,7;16;17;18;20;21;22;22;23;24;25;336;396,8;368,310605012965;372,833391304348;383,360571428571;397;413,483428571429;406;408;426,09252173913;414;431,055105877269;0,760090663606444;0,79925622167234;0,785917294398408;0,773246870359918;0,758195059955901;0,743161262737545;0,739148477319157;0,73425445061408;0,727567469370789;0,717985752375927;0,709722064456179
"2022-02-14";"60+";27;36,1;31;32;34;36;38;39;40;41;42;43;431;521,5;481,743620535714;490,154222222222;509,096153846154;522;537,211538461538;533;536;559,331111111111;544;570,502049107143;0,74761471162649;0,788843074109391;0,774563065650038;0,76121841467415;0,745925127238769;0,729824888352879;0,725770428787301;0,720892293320048;0,714465230912902;0,704507446161528;0,696112174894459
"2022-02-14";"alle";42;55,8;49;51;53;56;59;60;60;62;63;65;767;918,3;857,295379310345;879,444503569111;898,61105854524;920;947,304139562389;935;938;968,02698247891;950;998,876068965517;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-13";"0-60";19;25,2;21;22;23;25;27;28;28;29;30;31;336;394,3;366,658503673293;371,442956521739;382,019142857143;395;409,824857142857;403;405;422,482956521739;411;427,70720721694;0,752477186150694;0,790158557671071;0,77716228266644;0,764834331256678;0,750730569893139;0,73574464841012;0,732009641830158;0,727283409995014;0,721346188512712;0,712579278567039;0,705716009247483
"2022-02-13";"60+";34;46,1;40;42;44;46;49;49;50;51;53;54;423;507,5;469,592754464286;478,316;496,75;508;521,557692307692;519;521;543,169333333333;529;554,652915178571;0,738286590883777;0,777864178246461;0,764466687241823;0,751231848496442;0,736484787896049;0,720874512033002;0,716948520065345;0,712091686727243;0,706050984008707;0,697118101195398;0,688793501967086
"2022-02-13";"alle";53;71,3;63;66;68;71;75;76;77;78;80;82;759;901,8;841,836413793103;863,951122647631;881,052513305736;903;929,745594322886;918;921;950,520363400389;933;977,170896551724;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-12";"0-60";44;56,2;50;52;54;56;59;60;60;61;63;64;354;412;384,86724286949;387,589565217391;400,414285714286;413;428,22;421;423;440,848695652174;429;445,915946413137;0,782270782711396;0,811858815352082;0,8015563881146;0,791854310952239;0,780362071158939;0,768502186856668;0,765470215476052;0,761751191723193;0,757209561383563;0,750098198461818;0,744052969647741
"2022-02-12";"60+";64;83,3;75;78;80;83;87;88;89;90;92;94;428;506,9;470,102234821429;479,013066666667;495,488461538462;508;520,296153846154;518;520;541,704622222222;527;551,464127678571;0,768279910161209;0,799539663611422;0,788430537903864;0,778466029090918;0,766563425607498;0,754083909973584;0,750964358301732;0,747386588483657;0,742499769907406;0,735328178948349;0,728081255514354
"2022-02-12";"alle";108;139,5;128;132;135;140;144;145;147;148;151;153;782;918,9;860,810275862069;882,863036988968;900,057894736842;921;946,633885274985;935;938;965,405801427644;949;991,980620689655;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-11";"0-60";47;56,8;51;53;55;57;59;60;60;61;63;64;364;417;391,563040190147;394,808695652174;405,414285714286;418;433,22;425;427;445,848695652174;433;449,220149092481;0,827513819476414;0,85210745113697;0,843392372996488;0,835248467531017;0,82589207594895;0,816144913487258;0,813621912604871;0,810417880229223;0,806656890205166;0,800466100690129;0,794851251835753
"2022-02-11";"60+";71;87,1;80;82;84;87;90;91;92;93;95;96;437;506,8;473,885416071429;481,291022222222;497,207692307692;508;520,361538461538;517;519;539,659022222222;526;549,699907142857;0,81544942547078;0,841483585036032;0,832198153125707;0,823752310906689;0,813797846241533;0,803656684985854;0,801040618374018;0,797900916411817;0,793700004898096;0,787591481785786;0,782082649429664
"2022-02-11";"alle";118;143,9;134;137;140;144;148;149;150;152;154;156;801;923,8;870,082620689655;889,977598961713;905,169603784743;925;949,628503843879;939;942;968,493887086308;952;995,00675862069;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-10";"0-60";69;80,4;74;76;78;80;83;84;84;85;87;88;383;432,8;407,702199654278;411,05252173913;421,677714285714;434;447,166285714286;441;443;459,873391304348;449;465,359308556612;0,858078659096603;0,878746570180746;0,871668558504763;0,864708368579759;0,856646526412634;0,848114603616228;0,845816816500326;0,84328188365349;0,840125967120901;0,83510596895312;0,830375145663151
"2022-02-10";"60+";79;93,2;86;88;91;93;96;97;98;99;101;102;442;503,5;472,989290178571;480,801333333333;494,403846153846;504;515,903846153846;513;515;532,684;521;543,256379464286;0,847371289868784;0,869451234330929;0,861508249202827;0,854462280465977;0,845941702365492;0,837171000868802;0,834770443102802;0,832148538708474;0,828451165021387;0,823108705863633;0,818608913079301
"2022-02-10";"alle";148;173,6;164;167;170;174;178;179;180;182;184;186;825;936,4;885,597517241379;903,38289422453;920,733530455352;938;960,958249556475;950;954;979,885944192083;964;1002,19337931034;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-09";"0-60";69;78,5;73;75;76;78;81;81;82;83;84;86;384;427,9;404,32841724287;408,149739130435;416,546;429;442,034571428571;436;437;452,532347826087;442;458,593931503889;0,879024574715396;0,897196763100098;0,891179108699458;0,885217559132616;0,878102379610803;0,870673788683503;0,86873331445558;0,866536893951055;0,863605984653156;0,859321229267384;0,854930832466796
"2022-02-09";"60+";80;92;86;88;90;92;95;95;96;97;99;100;450;504,1;476,178077678571;482,266044444444;495,665384615385;505;515,511538461538;513;515;531,986933333333;521;540,897765178571;0,869417828676173;0,888843675299852;0,882382044914351;0,87594836507499;0,868546471415276;0,860686842036113;0,858617207068945;0,856453987832399;0,853326740544466;0,848456331860282;0,844294437580925
"2022-02-09";"alle";149;170,5;162;164;167;171;174;175;176;178;180;181;834;932;884,112413793103;901,801427644387;917,180366646954;933;955,287995269072;945;948;972,264763140818;957;994,462068965517;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-08";"0-60";73;79,9;75;77;78;80;82;82;83;84;85;86;380;418,5;397,302533491789;399,637391304348;408,072857142857;419;431,244285714286;426;427;441,800869565217;432;446,480655790838;0,914166019918207;0,928222930584374;0,923515366144232;0,918814264879775;0,913281711193226;0,907395497553734;0,905901526605836;0,904140874526614;0,901883427008101;0,89811469841036;0,895113317264681
"2022-02-08";"60+";76;83,7;79;80;82;84;86;86;87;88;89;90;438;484,3;457,857384821429;464,195466666667;475,534615384615;485;495,380769230769;492;494;509,5928;499;518,878804464286;0,907967709680403;0,922215837777743;0,917719033431492;0,912966484484637;0,907158546610073;0,901041580640829;0,899475606139143;0,897729019049566;0,895272870366349;0,891701826422234;0,888363589751463
"2022-02-08";"alle";149;163,6;156;159;161;164;166;167;168;169;171;172;818;902,8;859,492965517241;875,017313432836;888,403784742756;904;924,394322885866;915;918;939,440934458144;926;959,432275862069;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-07";"0-60";15;17,3;15;15;16;17;18;19;19;19;20;21;368;402,3;381,44169295592;383,881217391304;392,336285714286;403;415,507714285714;409;411;423,825565217391;415;428,924017934313;0,867517769610692;0,892017079663988;0,883723410581335;0,875548747864736;0,865688793203221;0,855511046715433;0,852905358045056;0,849521107368332;0,845180916160548;0,839483739095373;0,833057500027462
"2022-02-07";"60+";19;22,1;19;20;21;22;23;24;24;25;25;26;409;449,4;424,621605357143;431,241066666667;442,123076923077;450;458,661538461538;457;458;472,314844444444;464;481,944757142857;0,859854569799385;0,884327976487136;0,876432029067848;0,868053367312016;0,857969726523499;0,847754407419703;0,845175573600619;0,841707275013513;0,837423355708758;0,831189763271431;0,824866576997747
"2022-02-07";"alle";34;39,4;35;37;38;39;41;41;42;43;44;45;777;851,7;810,68324137931;826,131875405581;839,632584269663;853;871,38894145476;863;866;886,529020116807;873;906,458413793103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-06";"0-60";37;42,9;39;40;41;43;45;45;46;46;47;48;391;425,6;404,232953759723;406,51547826087;417,258285714286;426;438,112571428571;433;434;448,678956521739;439;453,411076058773;0,862684192568181;0,887208178464359;0,878683325196775;0,870453417134962;0,860856536932551;0,850504723372474;0,847633754685956;0,844685056153847;0,840547629801857;0,833640194367819;0,827709878811155
"2022-02-06";"60+";39;45,5;41;42;44;45;47;48;49;49;50;52;418;457,1;432,876345535714;437,427822222222;450,319230769231;458;466,857692307692;464;466;480,663377777778;471;488,350363392857;0,856523561259542;0,881308904425459;0,872685785318869;0,864254712678254;0,854713916243197;0,844409536026204;0,841600946251738;0,83831561132346;0,833960694721225;0,827856555319854;0,822314095199518
"2022-02-06";"alle";76;88,4;82;84;86;88;91;92;93;94;95;97;809;882,6;841,791448275862;857,233199221285;868,627202838557;884;902,500650502661;894;897;917,630343932511;905;937,566620689655;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-05";"0-60";54;61,3;56;58;59;61;63;64;65;65;66;68;403;435,1;414,580852420052;417,125043478261;425,599714285714;436;448,771142857143;442;443;457,069391304348;448;462,063177398444;0,881353361873564;0,901354115240656;0,894366422575118;0,887555588724596;0,87964294442353;0,870829692602465;0,868665352903905;0,865933840378563;0,862459940276645;0,857069231276735;0,852713977848698
"2022-02-05";"60+";73;83,2;77;79;81;83;86;86;87;88;89;91;403;437;414,810392857143;419,705777777778;430,384615384615;437;445,269230769231;444;445;458,617777777778;450;466,586142857143;0,877594206161372;0,89701916800294;0,890404238650592;0,883739779090623;0,875847582191953;0,867317873428035;0,864995257236244;0,862436877282576;0,8592175473931;0,854075917389381;0,849699443291033
"2022-02-05";"alle";127;144,5;137;139;142;145;148;149;150;151;153;155;806;872;834,52275862069;847,841142115509;859,297457125961;873;891,053814311059;883;885;906,225048669695;893;924,051724137931;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-04";"0-60";66;72,6;68;69;71;73;75;75;76;76;78;79;406;434,1;415,276649740709;418,344173913043;424,599714285714;435;445,454;441;442;456,069391304348;447;461,063177398444;0,908617609367329;0,925525336262096;0,919454368481945;0,913850866120676;0,907056686410359;0,899900653348869;0,898013631217116;0,89578326035542;0,892737425575405;0,887728956551345;0,883288477719684
"2022-02-04";"60+";76;83,8;79;80;82;84;86;86;87;88;89;90;398;425;404,659526785714;409,867555555556;418,384615384615;425;433,269230769231;431;432;444,456;437;450,887875;0,907374233109525;0,92338170316969;0,917780944906919;0,912072473553083;0,906020093325414;0,898922221305669;0,89718671604952;0,895013304107938;0,892194161261237;0,887805212560655;0,88372530392612
"2022-02-04";"alle";142;156,4;149;152;154;157;159;160;161;162;164;166;804;859,1;823,496620689655;836,753056456846;848,302838557067;860;875,825014784151;869;871;889,097248539909;879;906,779379310345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-03";"0-60";70;75,5;71;73;74;75;77;78;78;79;80;81;412;436,5;418,694128133103;422,075652173913;428,39;437;446,927142857143;443;444;457,581739130435;449;461,089061149525;0,927409461743441;0,941326975629542;0,936696905027371;0,931790610049331;0,926225610214304;0,920058708340851;0,918354993339017;0,916529378402872;0,913906453225525;0,910141670242473;0,906481658473825
"2022-02-03";"60+";87;93,8;89;91;92;94;96;96;97;98;99;100;363;383,7;367,612534821429;371,377866666667;379,234615384615;384;390,811538461538;389;390;399,480977777778;394;406,444347321429;0,927683568595136;0,941019330323558;0,936415238020466;0,931906858159135;0,926585226342759;0,920598122456118;0,919045531396864;0,917201977629358;0,914830709311297;0,911218680741014;0,9078760950888
"2022-02-03";"alle";157;169,3;163;165;167;169;172;173;174;175;176;178;775;820,2;788,552551724138;799,664970798183;809,191129509166;821;836,713305736251;829;831;847,982686567164;838;865,589103448276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-02";"0-60";65;69,1;66;67;68;69;71;71;71;72;73;74;394;414,7;398,250765989628;402,050956521739;406,126571428571;415;424,663714285714;420;422;433,118782608696;426;437,254104364736;0,940559034024978;0,953129529439148;0,948985222523261;0,944794446222792;0,939858545339479;0,934283945719927;0,932931311618395;0,931118504720607;0,928944013077225;0,925614103981231;0,92263075247133
"2022-02-02";"60+";68;72,2;69;70;71;72;74;74;75;75;76;77;324;339,1;325,971149107143;328,074933333333;333,973076923077;339;345,55;343;344;354,016266666667;348;359,255559821429;0,941874471043861;0,953800255110553;0,949765683549937;0,945948431779318;0,941198973875353;0,936053964990877;0,934755843771246;0,933176203951609;0,931059741103793;0,927836947027035;0,924894135833014
"2022-02-02";"alle";133;141,3;136;138;139;141;143;144;145;146;147;148;718;753,8;727,149517241379;736,08350421804;745,755056179775;755;769,043051448847;762;764;778,361505515899;770;793,775724137931;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-01";"0-60";61;63,6;61;62;62;63;65;65;65;66;67;67;387;405,1;389,668244382022;391,563304347826;397,916857142857;405;414,136857142857;410;411;422,631130434783;416;426,975785436474;0,958850435165475;0,968177317588192;0,965199325420396;0,961945303275711;0,958269042787353;0,954015015332431;0,952895525938063;0,951505213112216;0,949727429515823;0,946934996552847;0,944257808064336
"2022-02-01";"60+";47;48,9;47;47;48;49;50;50;50;51;52;52;293;304,6;293;294,655822222222;300,3;305;310,223076923077;308;309;316,2736;312;321,981858928571;0,961292712274397;0,969685512619865;0,966880439677791;0,96409889297772;0,960654349422936;0,956866179884524;0,955893686922228;0,954643010777898;0,952905352482552;0,950427852524092;0,948272891929012
"2022-02-01";"alle";108;112,5;109;110;111;112;114;114;115;116;117;118;680;709,7;685,339793103448;694,198066190785;701,866765227676;710;723,037670017741;717;719;732,449591174562;724;747,801862068965;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-31";"0-60";38;40,6;38;39;39;40;42;42;42;43;44;45;393;409,6;395,016143042351;397,172869565217;403,575428571429;410;419,795428571429;415;416;426,021565217391;420;430,627886776145;0,936425079137167;0,952821599376189;0,947207273548609;0,941837346216073;0,935170617976393;0,927540048599784;0,925540862361538;0,923180727875684;0,919993661080793;0,914853748573648;0,910207971685999
"2022-01-31";"60+";28;29,7;28;28;29;30;31;31;31;32;32;33;304;314,5;304;304,772;310,365384615385;315;318,634615384615;318;319;326,389777777778;322;330,217638392857;0,942528770413787;0,956686404191056;0,951780632228963;0,947090887424533;0,941165028056559;0,934627296083849;0,93300862681115;0,930910322559348;0,928043683615471;0,92333542264258;0,919229823070036
"2022-01-31";"alle";66;70,3;67;68;69;70;72;72;73;73;74;75;697;724,1;700,989034482759;709,80600908501;715,419929036073;725;736,590833826138;731;733;746,044295911746;738;759,286965517241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-30";"0-60";49;52,4;49;50;51;52;54;54;55;55;56;57;371;385,5;372,781520095073;373,294782608696;379,707142857143;386;393,61;390;391;402,14347826087;395;405,001669187554;0,935166662943345;0,952265295674994;0,946571585174077;0,940906840089424;0,933900709344701;0,925826029662826;0,923694625053806;0,921143912306493;0,917438343736047;0,911563085117555;0,905607056109696
"2022-01-30";"60+";24;25,4;24;24;25;25;26;26;27;27;28;28;294;303,1;294;294,236711111111;299,626923076923;303;307,896153846154;307;307;313,692711111111;310;319,557291964286;0,943561964616846;0,957883526247246;0,952973930745401;0,94817197956668;0,94212105153695;0,935256723331407;0,933389801352549;0,931162475399618;0,928115597387585;0,923358687216894;0,918280733937907
"2022-01-30";"alle";73;77,8;74;75;76;78;80;80;81;81;82;84;665;688,6;666,530068965517;675,31262816353;680,978474275577;689;700,032288586635;695;697;707,725762491888;702;722,745931034483;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-29";"0-60";57;60,3;57;58;59;60;62;62;62;63;64;65;342;353,6;342,407737683665;343,392;347,575428571429;354;361,478285714286;358;359;367,802434782609;362;371,236292134831;0,945568252646046;0,960186960490585;0,955378164039925;0,950595180766365;0,944337056080161;0,937177289502608;0,935393032074921;0,933059385225037;0,929885700441277;0,924404771886636;0,919308202071217
"2022-01-29";"60+";68;71,3;68;69;70;71;73;73;73;74;75;76;292;300,1;292;292;296,626923076923;300;304,896153846154;303;304;310,692711111111;307;314,708158035714;0,954266153941404;0,966219784398845;0,962166926782147;0,958090398174191;0,952994662849873;0,946958472613098;0,945431749599206;0,9435201720643;0,940919847891924;0,936683025873542;0,932121903428758
"2022-01-29";"alle";125;131,5;127;128;130;132;134;134;135;136;137;138;634;653,7;635,586;642,224542504867;647,983855706682;654;662,803489059728;660;661;672,42311486048;665;683,473586206896;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-28";"0-60";72;75,1;72;73;74;75;76;77;77;78;79;80;335;344,4;335;335;338,838857142857;345;350,424571428571;348;349;356,827130434783;352;360,679654278306;0,959146217466121;0,970987618815538;0,967261352543547;0,963244268703018;0,958211190532631;0,952323348569614;0,950706105545514;0,948542876212847;0,945832847410137;0,941216536954866;0,936650431951516
"2022-01-28";"60+";41;42,4;41;41;42;42;43;43;44;44;45;45;261;266,3;261;261;264,15;266;269,111538461538;269;270;274,298577777778;272;278,689197321429;0,966959899671808;0,976368782132043;0,973210692199538;0,970049356604422;0,965938643766116;0,961086592963591;0,959810060375412;0,958109707347991;0,955874121500368;0,952063539663137;0,948623625270298
"2022-01-28";"alle";113;117,5;114;115;116;117;119;120;120;121;122;123;596;610,8;596;601,136456846204;604,872146658782;611;619,691780011827;616;617;627,308552887735;621;638,283310344828;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-27";"0-60";52;53,7;52;52;53;54;55;55;55;56;56;57;309;316,1;309;309,220695652174;311,234;316;322,819714285714;319;320;326,973739130435;323;329,496798833189;0,968754679246252;0,978312887053326;0,975282885225864;0,972131268992724;0,967946892257251;0,963283536829909;0,962059092902512;0,960365896367486;0,958077678961566;0,954296008305289;0,950335154137193
