"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-02-14";"60+";4;5,2;4;4;4;5;6;6;6;7;7;8;124;142,6;134;137;140;143;147;147;148;150;152;154;0,763142943496509;0,822806937760759;0,801409207598247;0,782340813341735;0,75951021324317;0,734366332249649;0,727752011216734;0,719766671167001;0,709181420001814;0,69312865596967;0,679390756621614
"2022-02-14";"alle";6;7,9;6;6;7;8;9;9;9;10;11;11;216;251,6;239;244;248;253;258;259;261;263;266;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-13";"0-60";6;8;6;6;7;8;9;9;10;10;11;12;97;114,2;106;109;111;115;118;119;120;121;123;125;0,746057668768928;0,806322271911135;0,785369657497561;0,765678339431316;0,742957105527173;0,718051686286195;0,711922545289349;0,704245483897424;0,694151575712966;0,678960168145433;0,665803821673496
"2022-02-13";"60+";3;3,9;3;3;3;4;5;5;5;5;6;6;126;144,1;136;139;141;145;148;149;150;151;153;156;0,759808554311404;0,816212819283365;0,797385527905842;0,778067166470189;0,755946558554449;0,731622373958828;0,724755925321356;0,71730326834848;0,707766736323395;0,692125883966217;0,679307238317358
"2022-02-13";"alle";9;12;9;10;11;12;13;14;14;15;16;16;223;258,3;246;250;254;259;264;266;267;269;272;275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-12";"0-60";21;26,3;22;23;25;26;28;29;29;30;31;32;105;121,8;114;116;119;122;126;126;127;129;131;132;0,797626509948698;0,840860776589493;0,82600421876488;0,811497596058857;0,794351027871134;0,775925787815614;0,771135896594328;0,765500235682144;0,758420988313402;0,747495749200988;0,736989077911647
"2022-02-12";"60+";8;9,9;8;8;9;10;11;11;11;12;13;13;132;150,3;142;145;147;151;154;155;156;157;160;162;0,80823151415441;0,848886302240502;0,834717599134565;0,820907771426685;0,804385441372087;0,786557304340154;0,781588568398958;0,776200696203593;0,768904073714978;0,757989064811355;0,747464337989397
"2022-02-12";"alle";29;36,2;31;33;34;36;38;39;40;40;42;43;237;272,1;260;264;268;273;278;279;281;283;286;289;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-11";"0-60";18;21,4;18;19;20;21;23;23;24;24;25;26;97;109,6;103;105;107;110;113;113;114;115;117;119;0,842256798526264;0,874629065351479;0,863458026794721;0,852799635609311;0,839646697307972;0,825461868785603;0,821921334784181;0,817816764970165;0,811376909735239;0,802133695447044;0,793678147855389
"2022-02-11";"60+";23;27,1;24;25;26;27;29;29;29;30;31;32;147;165,5;157;160;163;166;169;170;171;173;175;177;0,849782804859241;0,880863522512377;0,870421021116919;0,859419867062563;0,846467026976874;0,832562939421429;0,828971287593347;0,824736222004745;0,818722770626914;0,809514866000953;0,801210494027958
"2022-02-11";"alle";41;48,4;44;45;47;48;51;51;52;53;54;55;244;275,1;264;268;272;276;281;282;284;285;288;291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-10";"0-60";10;11,4;10;10;11;11;12;12;13;13;14;14;96;106,3;101;102;104;106;109;110;110;111;113;114;0,876443416111383;0,903459131775229;0,894094439195039;0,885008348269856;0,874234215517761;0,862691283695471;0,859702257367091;0,855975005816106;0,851102968713821;0,843132061633436;0,837057418186766
"2022-02-10";"60+";25;28,4;25;26;27;28;30;30;31;31;32;33;146;161,9;154;157;159;162;166;166;167;169;171;172;0,881167283509976;0,907528700150371;0,898132647286814;0,889477020649189;0,878668984821585;0,866952451492623;0,864022174441629;0,860298146962216;0,855413997539134;0,848142980366055;0,841472447659054
"2022-02-10";"alle";35;39,8;36;37;38;40;41;42;42;43;44;45;242;268,2;258;261;265;269;273;274;276;277;280;282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-09";"0-60";18;20,7;18;19;19;21;22;22;23;23;24;25;105;114,7;109;111;113;115;117;118;119;120;121;123;0,871357067192892;0,898381272607714;0,88930732041361;0,880323135475795;0,869873945655104;0,858410751477758;0,855286435272522;0,85180946843318;0,847333179234635;0,840179129527223;0,834404242115638
"2022-02-09";"60+";31;35,5;32;33;34;35;37;37;38;39;40;40;143;156,5;150;152;154;157;160;161;162;163;164;166;0,874286264820006;0,901177440967619;0,891815041567327;0,883011796324619;0,872280002986209;0,860945754341416;0,857845802446077;0,854078573949387;0,849427072500781;0,842650385818926;0,836523379380488
"2022-02-09";"alle";49;56,1;51;53;54;56;58;59;59;60;61;62;248;271,3;262;265;268;272;276;277;278;280;282;285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-08";"0-60";17;18,5;17;17;18;18;19;20;20;20;21;21;111;119,1;114;116;117;119;121;122;123;124;125;126;0,919008363867199;0,936850161564383;0,930955511059077;0,925049767247857;0,917723065447053;0,909901307253569;0,907739760070536;0,905092074742662;0,902112246121106;0,897324059403032;0,893233655290367
"2022-02-08";"60+";30;32,6;30;31;31;33;34;34;34;35;36;36;141;151,5;145;148;149;152;154;155;156;157;158;160;0,919834411937098;0,937741575349649;0,931774392869745;0,92569314606721;0,918155042662033;0,910150081951975;0,908032336024918;0,905373488816833;0,902136863687391;0,89706868154243;0,892256341349034
"2022-02-08";"alle";47;51,1;48;49;50;51;53;53;53;54;55;56;252;270,5;262;265;268;271;275;276;277;278;281;282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-07";"0-60";7;7,9;7;7;7;8;8;9;9;9;10;10;111;118;113;115;116;118;120;121;121;122;124;125;0,888835938278313;0,918076783611063;0,908182778753464;0,898416744027408;0,886100444439234;0,872621612289307;0,869241544519284;0,86500016329629;0,859042928504807;0,849973992516392;0,841484221242999
"2022-02-07";"60+";6;6,8;6;6;6;7;7;7;8;8;8;9;142;150,7;145;147;149;151;153;154;155;156;157;159;0,888527895800068;0,91799819954604;0,908053448904708;0,897906567532511;0,885037133195077;0,871229762400177;0,867794007937923;0,863138541778389;0,857005463823478;0,847203127811288;0,838603866468237
"2022-02-07";"alle";13;14,6;13;13;14;14;15;16;16;16;17;18;253;268,7;261;264;266;269;273;274;274;276;278;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-06";"0-60";14;15,7;14;14;15;16;17;17;17;18;18;19;110;116,3;112;113;115;116;118;119;120;120;122;123;0,891852780087418;0,920484247927678;0,909957810989426;0,900601644465164;0,888891229315844;0,876064492261911;0,872656322640802;0,868381069541721;0,86268867911173;0,853726143959138;0,844920473405505
"2022-02-06";"60+";9;10,1;9;9;9;10;11;11;11;12;12;13;139;147,1;142;144;145;147;150;150;151;152;153;155;0,889630197394309;0,91897231011072;0,908350175791586;0,898299013528363;0,886153763555418;0,872490473845147;0,868848070553629;0,864384551794267;0,858025831583185;0,848497140578415;0,839899945722028
"2022-02-06";"alle";23;25,8;23;24;25;26;27;27;28;28;29;30;249;263,4;256;259;261;264;267;268;269;270;272;274;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-05";"0-60";13;14,1;13;13;13;14;15;15;15;16;16;17;103;107,8;104;105;106;108;110;110;111;111;112;113;0,919587660057503;0,938512551664069;0,932022737795286;0,925417981644235;0,91691661501017;0,907674449438516;0,905094482737478;0,902097361842844;0,897935621980853;0,891190764272771;0,884986513101633
"2022-02-05";"60+";23;25,1;23;23;24;25;26;26;27;27;28;29;137;144,2;139;141;143;144;147;147;148;149;150;152;0,916331662394336;0,936274573716287;0,929240620931158;0,922153602055686;0,913040511122798;0,903054094546439;0,900240150227678;0,896906950706597;0,892643385543508;0,885422092574884;0,877897954640723
"2022-02-05";"alle";36;39,2;36;37;38;39;41;41;41;42;43;44;240;252;246;248;250;252;255;256;257;258;260;262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-04";"0-60";17;18;17;17;17;18;19;19;19;20;20;21;100;103,9;101;102;103;104;106;106;106;107;108;109;0,942119264371472;0,95596440259284;0,950908486094727;0,946140247398165;0,940036301704081;0,933098264878067;0,93112999428233;0,928877903712491;0,925808432642468;0,920599354208768;0,915368555912579
"2022-02-04";"60+";22;23,4;22;22;23;23;24;25;25;25;26;26;129;134,5;130;132;133;135;137;137;138;138;140;141;0,938278480050946;0,953362546037628;0,947874505133107;0,942607044111011;0,935748895324968;0,928136063508986;0,925926964112142;0,923297340608797;0,91964730647837;0,914092511933013;0,908401077862505
"2022-02-04";"alle";39;41,5;39;40;40;41;43;43;43;44;45;45;229;238,4;233;235;236;239;241;242;243;244;246;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-03";"0-60";19;19,8;19;19;19;20;20;21;21;21;22;22;107;110,2;107;108;109;110;112;112;113;113;114;115;0,958694069880583;0,969517466315041;0,965581030585132;0,961918897480668;0,957175997446947;0,951878984694261;0,950407981166745;0,948725303132392;0,946285619841068;0,941914690739621;0,938599415238415
"2022-02-03";"60+";22;23,1;22;22;22;23;24;24;24;25;25;26;136;140,6;137;138;139;141;143;143;144;144;146;147;0,954395871972295;0,966637194438779;0,962208616044665;0,957999263888383;0,952618364837393;0,94633505647854;0,944634462669751;0,94264279967831;0,93981547180082;0,935422558731858;0,931031737773382
"2022-02-03";"alle";41;42,9;41;41;42;43;44;44;44;45;46;46;243;250,9;246;247;249;251;254;254;255;256;258;259;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-02";"0-60";24;25;24;24;24;25;26;26;26;26;27;27;111;113,6;111;112;113;114;115;115;116;116;117;118;0,960655971101086;0,971476478477821;0,967993694148308;0,964348022226911;0,95979171370102;0,954579840690077;0,95302900128769;0,951349029182496;0,949066285389949;0,945869179669416;0,942190347464096
"2022-02-02";"60+";29;30,4;29;29;30;30;31;31;32;32;33;33;143;147;144;145;146;147;149;149;150;150;152;153;0,954559364166292;0,967557050171267;0,963005425511442;0,958918791828988;0,953451983985766;0,947166330676822;0,945536541639994;0,943397009955227;0,940382932607761;0,936196795511772;0,932359877155098
"2022-02-02";"alle";53;55,4;53;54;54;55;56;57;57;58;58;59;254;260,6;256;257;259;261;263;264;265;265;267;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-01";"0-60";17;17,4;17;17;17;17;18;18;18;18;19;19;115;116,9;115;115;116;117;118;118;119;119;120;121;0,976829751943253;0,983925014127589;0,981538442418069;0,97912334732598;0,976041219593418;0,972485339520337;0,971504272559575;0,970335533543818;0,968661234391145;0,966216596203257;0,963979993996055
"2022-02-01";"60+";31;31,9;31;31;31;32;32;33;33;33;34;34;141;143,9;141;142;143;144;145;146;146;147;148;149;0,972609532224497;0,981060059417395;0,97825251105982;0,975312381671983;0,971562255542892;0,967277864774428;0,966009111652672;0,964519945319235;0,962506530263183;0,959513574968039;0,956499162597482
"2022-02-01";"alle";48;49,3;48;48;48;49;50;50;51;51;52;52;256;260,9;257;258;260;261;263;264;264;265;267;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-31";"0-60";6;6,2;6;6;6;6;6;6;7;7;7;7;123;124,7;123;123;124;125;126;126;126;127;128;128;0,96832507836507;0,979552058499744;0,975838602640196;0,97187752968303;0,966607098206961;0,960354541833669;0,958529607724038;0,956315010510042;0,953223071646361;0,9477493766935;0,942173779820973
"2022-01-31";"60+";3;3,1;3;3;3;3;3;3;3;4;4;4;143;145,3;143;144;144;145;147;147;148;148;149;150;0,962446890240546;0,975755498080345;0,971082725112755;0,966499668499758;0,960327119884276;0,952871284912615;0,950730739531356;0,947966170834185;0,944155272536074;0,937477113766517;0,930915450164741
"2022-01-31";"alle";9;9,3;9;9;9;9;10;10;10;10;10;11;266;270;267;268;269;270;272;273;273;274;275;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-30";"0-60";7;7,2;7;7;7;7;7;8;8;8;8;9;127;128,6;127;127;128;129;130;130;130;131;132;132;0,970117292397824;0,981260140132014;0,977683679061593;0,97374096664002;0,968459502912148;0,962103305632173;0,960165886188935;0,957723653164026;0,954199073908068;0,948119220235523;0,940835287342036
"2022-01-30";"60+";7;7,3;7;7;7;7;8;8;8;8;8;9;149;151,3;149;150;150;151;153;153;154;154;155;156;0,96413924365471;0,977425365395233;0,972775078808288;0,968236129021575;0,962064902620266;0,954290155852487;0,951939676349261;0,948821756200017;0,944743136143817;0,937550307659325;0,928540404409838
"2022-01-30";"alle";14;14,5;14;14;14;14;15;15;15;16;16;16;276;280;277;278;279;280;282;282;283;284;285;287;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-29";"0-60";10;10,2;10;10;10;10;10;11;11;11;11;12;127;128,5;127;127;128;128;129;130;130;131;131;132;0,978176741690222;0,986562696050628;0,983893657407925;0,981001077216967;0,976845567585579;0,971642014636266;0,970077842963833;0,967947296631213;0,964863209098528;0,959472779793632;0,953125703135212
"2022-01-29";"60+";15;15,4;15;15;15;15;16;16;16;16;17;17;151;153,2;151;151;152;153;155;155;155;156;157;158;0,973779849355595;0,98366837880849;0,980422313224654;0,976887539955198;0,972083259925933;0,965735861829619;0,963726093530949;0,961124316950083;0,957509591679824;0,951246451218628;0,94355304110945
"2022-01-29";"alle";25;25,6;25;25;25;26;26;26;27;27;27;28;278;281,7;278;279;280;282;284;284;285;286;287;288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-28";"0-60";24;24,4;24;24;24;24;25;25;25;25;26;26;134;135,4;134;134;135;135;136;137;137;138;138;139;0,984494502751319;0,990829514988123;0,988882286769609;0,986646550816332;0,983521929226636;0,979293051152679;0,97797714657419;0,976424884277458;0,974062453381307;0,969212591993421;0,963634386143172
"2022-01-28";"60+";29;29,6;29;29;29;29;30;30;30;31;31;32;162;164;162;162;163;164;165;166;166;167;168;169;0,981308268652452;0,988903380283678;0,986339969778985;0,983745607502516;0,980099516937035;0,974969412440726;0,973418521919428;0,971427952461321;0,968584058851444;0,962915955746629;0,955706206658267
"2022-01-28";"alle";53;53,9;53;53;53;54;55;55;55;56;56;57;296;299,5;296;297;298;300;301;302;303;303;305;306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-27";"0-60";23;23,2;23;23;23;23;23;24;24;24;24;25;143;144,3;143;143;143;144;145;146;146;146;147;148;0,989296472725757;0,993896763434081;0,992510113515628;0,990911797717231;0,988635637907344;0,985654116344697;0,984749700146764;0,983543013808395;0,981875574713355;0,978255841071883;0,974730443148767
"2022-01-27";"60+";29;29,4;29;29;29;29;30;30;30;30;31;31;155;156,6;155;155;156;157;158;158;159;159;160;161;0,986757625710932;0,992415827819473;0,990660968404915;0,988688583851715;0,985905705085644;0,982148374695315;0,980997421796933;0,979610124006398;0,977425937090212;0,973645468702777;0,969126099527586
"2022-01-27";"alle";52;52,6;52;52;52;53;53;53;54;54;54;55;298;300,9;298;299;300;301;303;303;304;305;306;307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-26";"0-60";28;28,3;28;28;28;28;29;29;29;29;29;30;149;150,2;149;149;149;150;151;151;152;152;153;154;0,990239677296354;0,994567408502483;0,993267677503959;0,991861752441667;0,989857990350961;0,987350340989936;0,986612031567134;0,985715467620634;0,984507845443622;0,98225735725916;0,97994376276107
"2022-01-26";"60+";27;27,3;27;27;27;27;28;28;28;28;29;29;146;147,3;146;146;147;147;148;149;149;150;151;152;0,98725870978927;0,99296227534864;0,991234121652509;0,989386551678133;0,986746606738225;0,98328432300707;0,982309093509436;0,981067844938421;0,97932253382765;0,976401832886108;0,973371524666485
"2022-01-26";"alle";55;55,6;55;55;55;55;56;56;57;57;57;58;295;297,5;295;296;296;298;299;300;300;301;302;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-25";"0-60";25;25,2;25;25;25;25;25;25;26;26;26;26;142;143;142;142;142;143;144;144;144;145;146;147;0,993463222665922;0,996640297470336;0,995747256236836;0,994752220200941;0,993178369161261;0,991168348258652;0,99056432300086;0,989812362402951;0,988675948520544;0,986652261270152;0,984402972098987
"2022-01-25";"60+";33;33,3;33;33;33;33;34;34;34;34;34;35;147;148,1;147;147;147;148;149;149;150;150;151;152;0,991894006972251;0,995845548122506;0,994752768726734;0,993452868430038;0,99152718204546;0,98878819152368;0,988102227493598;0,987017178881615;0,985560849822945;0,982774262040003;0,979979654534474
"2022-01-25";"alle";58;58,4;58;58;58;58;59;59;59;59;60;60;289;291,1;289;289;290;291;293;293;294;294;296;297;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-24";"0-60";10;10,1;10;10;10;10;10;10;10;11;11;11;143;143,9;143;143;143;144;145;145;145;146;147;147;0,989055518022258;0,995062689683708;0,99357939709811;0,991673695225541;0,98864996129625;0,98409092770623;0,982627299610451;0,980711170887358;0,977951774464831;0,972763775000384;0,966480669930586
"2022-01-24";"60+";9;9,1;9;9;9;9;9;9;9;10;10;10;136;136,9;136;136;136;137;138;138;138;139;140;141;0,987573507668748;0,994387104548023;0,992630224885075;0,990450864932232;0,986942780314316;0,98154008923178;0,979862264997999;0,977562658176991;0,974310133825279;0,967863207288918;0,96017645693878
"2022-01-24";"alle";19;19,2;19;19;19;19;19;20;20;20;20;21;279;280,8;279;279;280;281;282;283;283;284;285;286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-23";"0-60";7;7,1;7;7;7;7;7;7;7;7;8;8;144;144,8;144;144;144;145;146;146;146;147;147;148;0,988499859781866;0,995296456142866;0,993631777407237;0,991603056527131;0,988133094673485;0,982896719888118;0,981217008672334;0,979005918735837;0,975967792313335;0,969201491147153;0,961945579350249
"2022-01-23";"60+";9;9,1;9;9;9;9;9;9;9;10;10;10;136;136,8;136;136;136;137;138;138;138;139;140;141;0,987481453769415;0,994789338923018;0,992979959549529;0,990750177566343;0,987035005533833;0,980819061514683;0,978799583588384;0,975958688156392;0,972013565210029;0,964045173000609;0,954339546054829
"2022-01-23";"alle";16;16,2;16;16;16;16;16;17;17;17;17;18;280;281,6;280;280;281;282;283;283;284;285;286;287;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-01-22";"0-60";17;17,2;17;17;17;17;17;17;18;18;18;18;155;155,8;155;155;155;156;157;157;157;158;159;160;0,990663838350296;0,996470194264368;0,995134576969297;0,993430668852604;0,990364619211372;0,985796175597944;0,984112878353196;0,981898226051863;0,978865693936241;0,972799125831568;0,966168599149409
"2022-01-22";"60+";26;26,3;26;26;26;26;27;27;27;27;28;28;134;134,7;134;134;134;135;135;136;136;137;137;138;0,990376125994722;0,996405938081888;0,99500298335377;0,993187814286612;0,989985227906194;0,984612022433138;0,982836267907757;0,980369110588442;0,976444577539432;0,968856114259882;0,960535899867035
"2022-01-22";"alle";43;43,4;43;43;43;43;44;44;44;45;45;46;289;290,6;289;289;290;291;292;292;293;294;295;296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
