location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-05-08,2023-05-02,-6 day ahead inc hosp,mean,NA,2012.1,COVID-19
DE,00-04,2023-05-08,2023-05-01,-7 day ahead inc hosp,mean,NA,77.4,COVID-19
DE,05-14,2023-05-08,2023-05-01,-7 day ahead inc hosp,mean,NA,17.8,COVID-19
DE,15-34,2023-05-08,2023-05-01,-7 day ahead inc hosp,mean,NA,83.1,COVID-19
DE,35-59,2023-05-08,2023-05-01,-7 day ahead inc hosp,mean,NA,305.4,COVID-19
DE,60-79,2023-05-08,2023-05-01,-7 day ahead inc hosp,mean,NA,1011.2,COVID-19
DE,80+,2023-05-08,2023-05-01,-7 day ahead inc hosp,mean,NA,1312.7,COVID-19
DE,00+,2023-05-08,2023-05-01,-7 day ahead inc hosp,mean,NA,2807.4,COVID-19
DE,00-04,2023-05-08,2023-04-30,-8 day ahead inc hosp,mean,NA,75.9,COVID-19
DE,05-14,2023-05-08,2023-04-30,-8 day ahead inc hosp,mean,NA,16.6,COVID-19
DE,15-34,2023-05-08,2023-04-30,-8 day ahead inc hosp,mean,NA,86.3,COVID-19
DE,35-59,2023-05-08,2023-04-30,-8 day ahead inc hosp,mean,NA,307.7,COVID-19
DE,60-79,2023-05-08,2023-04-30,-8 day ahead inc hosp,mean,NA,1005.7,COVID-19
DE,80+,2023-05-08,2023-04-30,-8 day ahead inc hosp,mean,NA,1330.2,COVID-19
DE,00+,2023-05-08,2023-04-30,-8 day ahead inc hosp,mean,NA,2822.4,COVID-19
DE,00-04,2023-05-08,2023-04-29,-9 day ahead inc hosp,mean,NA,75.6,COVID-19
DE,05-14,2023-05-08,2023-04-29,-9 day ahead inc hosp,mean,NA,17.8,COVID-19
DE,15-34,2023-05-08,2023-04-29,-9 day ahead inc hosp,mean,NA,83.5,COVID-19
DE,35-59,2023-05-08,2023-04-29,-9 day ahead inc hosp,mean,NA,308,COVID-19
DE,60-79,2023-05-08,2023-04-29,-9 day ahead inc hosp,mean,NA,996.3,COVID-19
DE,80+,2023-05-08,2023-04-29,-9 day ahead inc hosp,mean,NA,1306.7,COVID-19
DE,00+,2023-05-08,2023-04-29,-9 day ahead inc hosp,mean,NA,2787.9,COVID-19
DE,00-04,2023-05-08,2023-04-28,-10 day ahead inc hosp,mean,NA,82.6,COVID-19
DE,05-14,2023-05-08,2023-04-28,-10 day ahead inc hosp,mean,NA,17.7,COVID-19
DE,15-34,2023-05-08,2023-04-28,-10 day ahead inc hosp,mean,NA,94.7,COVID-19
DE,35-59,2023-05-08,2023-04-28,-10 day ahead inc hosp,mean,NA,302.6,COVID-19
DE,60-79,2023-05-08,2023-04-28,-10 day ahead inc hosp,mean,NA,1032.7,COVID-19
DE,80+,2023-05-08,2023-04-28,-10 day ahead inc hosp,mean,NA,1313.7,COVID-19
DE,00+,2023-05-08,2023-04-28,-10 day ahead inc hosp,mean,NA,2844,COVID-19
DE,00-04,2023-05-08,2023-04-27,-11 day ahead inc hosp,mean,NA,76.5,COVID-19
DE,05-14,2023-05-08,2023-04-27,-11 day ahead inc hosp,mean,NA,19.8,COVID-19
DE,15-34,2023-05-08,2023-04-27,-11 day ahead inc hosp,mean,NA,98.4,COVID-19
DE,35-59,2023-05-08,2023-04-27,-11 day ahead inc hosp,mean,NA,343.8,COVID-19
DE,60-79,2023-05-08,2023-04-27,-11 day ahead inc hosp,mean,NA,1064.7,COVID-19
DE,80+,2023-05-08,2023-04-27,-11 day ahead inc hosp,mean,NA,1371.9,COVID-19
DE,00+,2023-05-08,2023-04-27,-11 day ahead inc hosp,mean,NA,2975,COVID-19
DE,00-04,2023-05-08,2023-04-26,-12 day ahead inc hosp,mean,NA,71.9,COVID-19
DE,05-14,2023-05-08,2023-04-26,-12 day ahead inc hosp,mean,NA,22.9,COVID-19
DE,15-34,2023-05-08,2023-04-26,-12 day ahead inc hosp,mean,NA,94.8,COVID-19
DE,35-59,2023-05-08,2023-04-26,-12 day ahead inc hosp,mean,NA,341.5,COVID-19
DE,60-79,2023-05-08,2023-04-26,-12 day ahead inc hosp,mean,NA,1136.8,COVID-19
DE,80+,2023-05-08,2023-04-26,-12 day ahead inc hosp,mean,NA,1409.4,COVID-19
DE,00+,2023-05-08,2023-04-26,-12 day ahead inc hosp,mean,NA,3077.2,COVID-19
DE,00-04,2023-05-08,2023-04-25,-13 day ahead inc hosp,mean,NA,71.5,COVID-19
DE,05-14,2023-05-08,2023-04-25,-13 day ahead inc hosp,mean,NA,21.8,COVID-19
DE,15-34,2023-05-08,2023-04-25,-13 day ahead inc hosp,mean,NA,96.4,COVID-19
DE,35-59,2023-05-08,2023-04-25,-13 day ahead inc hosp,mean,NA,348.1,COVID-19
DE,60-79,2023-05-08,2023-04-25,-13 day ahead inc hosp,mean,NA,1193.7,COVID-19
DE,80+,2023-05-08,2023-04-25,-13 day ahead inc hosp,mean,NA,1458.4,COVID-19
DE,00+,2023-05-08,2023-04-25,-13 day ahead inc hosp,mean,NA,3190,COVID-19
DE,00-04,2023-05-08,2023-04-24,-14 day ahead inc hosp,mean,NA,74.1,COVID-19
DE,05-14,2023-05-08,2023-04-24,-14 day ahead inc hosp,mean,NA,15.5,COVID-19
DE,15-34,2023-05-08,2023-04-24,-14 day ahead inc hosp,mean,NA,111.2,COVID-19
DE,35-59,2023-05-08,2023-04-24,-14 day ahead inc hosp,mean,NA,369,COVID-19
DE,60-79,2023-05-08,2023-04-24,-14 day ahead inc hosp,mean,NA,1269,COVID-19
DE,80+,2023-05-08,2023-04-24,-14 day ahead inc hosp,mean,NA,1527.6,COVID-19
DE,00+,2023-05-08,2023-04-24,-14 day ahead inc hosp,mean,NA,3366.5,COVID-19
DE,00-04,2023-05-08,2023-04-23,-15 day ahead inc hosp,mean,NA,78.1,COVID-19
DE,05-14,2023-05-08,2023-04-23,-15 day ahead inc hosp,mean,NA,15.5,COVID-19
DE,15-34,2023-05-08,2023-04-23,-15 day ahead inc hosp,mean,NA,108,COVID-19
DE,35-59,2023-05-08,2023-04-23,-15 day ahead inc hosp,mean,NA,364.4,COVID-19
DE,60-79,2023-05-08,2023-04-23,-15 day ahead inc hosp,mean,NA,1274.1,COVID-19
DE,80+,2023-05-08,2023-04-23,-15 day ahead inc hosp,mean,NA,1527.6,COVID-19
DE,00+,2023-05-08,2023-04-23,-15 day ahead inc hosp,mean,NA,3367.8,COVID-19
DE,00-04,2023-05-08,2023-04-22,-16 day ahead inc hosp,mean,NA,80,COVID-19
DE,05-14,2023-05-08,2023-04-22,-16 day ahead inc hosp,mean,NA,14.4,COVID-19
DE,15-34,2023-05-08,2023-04-22,-16 day ahead inc hosp,mean,NA,111.1,COVID-19
DE,35-59,2023-05-08,2023-04-22,-16 day ahead inc hosp,mean,NA,367.2,COVID-19
DE,60-79,2023-05-08,2023-04-22,-16 day ahead inc hosp,mean,NA,1285.1,COVID-19
DE,80+,2023-05-08,2023-04-22,-16 day ahead inc hosp,mean,NA,1535.4,COVID-19
DE,00+,2023-05-08,2023-04-22,-16 day ahead inc hosp,mean,NA,3393.2,COVID-19
DE,00-04,2023-05-08,2023-04-21,-17 day ahead inc hosp,mean,NA,77.2,COVID-19
DE,05-14,2023-05-08,2023-04-21,-17 day ahead inc hosp,mean,NA,15.4,COVID-19
DE,15-34,2023-05-08,2023-04-21,-17 day ahead inc hosp,mean,NA,106.4,COVID-19
DE,35-59,2023-05-08,2023-04-21,-17 day ahead inc hosp,mean,NA,394.4,COVID-19
DE,60-79,2023-05-08,2023-04-21,-17 day ahead inc hosp,mean,NA,1302.4,COVID-19
DE,80+,2023-05-08,2023-04-21,-17 day ahead inc hosp,mean,NA,1601.2,COVID-19
DE,00+,2023-05-08,2023-04-21,-17 day ahead inc hosp,mean,NA,3497.1,COVID-19
DE,00-04,2023-05-08,2023-04-20,-18 day ahead inc hosp,mean,NA,83,COVID-19
DE,05-14,2023-05-08,2023-04-20,-18 day ahead inc hosp,mean,NA,14.4,COVID-19
DE,15-34,2023-05-08,2023-04-20,-18 day ahead inc hosp,mean,NA,115.3,COVID-19
DE,35-59,2023-05-08,2023-04-20,-18 day ahead inc hosp,mean,NA,393.4,COVID-19
DE,60-79,2023-05-08,2023-04-20,-18 day ahead inc hosp,mean,NA,1338,COVID-19
DE,80+,2023-05-08,2023-04-20,-18 day ahead inc hosp,mean,NA,1722,COVID-19
DE,00+,2023-05-08,2023-04-20,-18 day ahead inc hosp,mean,NA,3666,COVID-19
DE,00-04,2023-05-08,2023-04-19,-19 day ahead inc hosp,mean,NA,90.9,COVID-19
DE,05-14,2023-05-08,2023-04-19,-19 day ahead inc hosp,mean,NA,13.3,COVID-19
DE,15-34,2023-05-08,2023-04-19,-19 day ahead inc hosp,mean,NA,138.4,COVID-19
DE,35-59,2023-05-08,2023-04-19,-19 day ahead inc hosp,mean,NA,417.5,COVID-19
DE,60-79,2023-05-08,2023-04-19,-19 day ahead inc hosp,mean,NA,1380,COVID-19
DE,80+,2023-05-08,2023-04-19,-19 day ahead inc hosp,mean,NA,1835,COVID-19
DE,00+,2023-05-08,2023-04-19,-19 day ahead inc hosp,mean,NA,3875.1,COVID-19
DE,00-04,2023-05-08,2023-04-18,-20 day ahead inc hosp,mean,NA,110.8,COVID-19
DE,05-14,2023-05-08,2023-04-18,-20 day ahead inc hosp,mean,NA,12.2,COVID-19
DE,15-34,2023-05-08,2023-04-18,-20 day ahead inc hosp,mean,NA,165.4,COVID-19
DE,35-59,2023-05-08,2023-04-18,-20 day ahead inc hosp,mean,NA,520.3,COVID-19
DE,60-79,2023-05-08,2023-04-18,-20 day ahead inc hosp,mean,NA,1717.6,COVID-19
DE,80+,2023-05-08,2023-04-18,-20 day ahead inc hosp,mean,NA,2357.6,COVID-19
DE,00+,2023-05-08,2023-04-18,-20 day ahead inc hosp,mean,NA,4883.9,COVID-19
DE,00-04,2023-05-08,2023-04-17,-21 day ahead inc hosp,mean,NA,86.4,COVID-19
DE,05-14,2023-05-08,2023-04-17,-21 day ahead inc hosp,mean,NA,8.2,COVID-19
DE,15-34,2023-05-08,2023-04-17,-21 day ahead inc hosp,mean,NA,125.9,COVID-19
DE,35-59,2023-05-08,2023-04-17,-21 day ahead inc hosp,mean,NA,426.9,COVID-19
DE,60-79,2023-05-08,2023-04-17,-21 day ahead inc hosp,mean,NA,1395.8,COVID-19
DE,80+,2023-05-08,2023-04-17,-21 day ahead inc hosp,mean,NA,1922.6,COVID-19
DE,00+,2023-05-08,2023-04-17,-21 day ahead inc hosp,mean,NA,3965.9,COVID-19
DE,00-04,2023-05-08,2023-04-16,-22 day ahead inc hosp,mean,NA,82.2,COVID-19
DE,05-14,2023-05-08,2023-04-16,-22 day ahead inc hosp,mean,NA,8.2,COVID-19
DE,15-34,2023-05-08,2023-04-16,-22 day ahead inc hosp,mean,NA,131,COVID-19
DE,35-59,2023-05-08,2023-04-16,-22 day ahead inc hosp,mean,NA,432.8,COVID-19
DE,60-79,2023-05-08,2023-04-16,-22 day ahead inc hosp,mean,NA,1401.2,COVID-19
DE,80+,2023-05-08,2023-04-16,-22 day ahead inc hosp,mean,NA,1943.9,COVID-19
DE,00+,2023-05-08,2023-04-16,-22 day ahead inc hosp,mean,NA,3999.4,COVID-19
DE,00-04,2023-05-08,2023-04-15,-23 day ahead inc hosp,mean,NA,79,COVID-19
DE,05-14,2023-05-08,2023-04-15,-23 day ahead inc hosp,mean,NA,8.2,COVID-19
DE,15-34,2023-05-08,2023-04-15,-23 day ahead inc hosp,mean,NA,133.9,COVID-19
DE,35-59,2023-05-08,2023-04-15,-23 day ahead inc hosp,mean,NA,430.5,COVID-19
DE,60-79,2023-05-08,2023-04-15,-23 day ahead inc hosp,mean,NA,1408.2,COVID-19
DE,80+,2023-05-08,2023-04-15,-23 day ahead inc hosp,mean,NA,1982.7,COVID-19
DE,00+,2023-05-08,2023-04-15,-23 day ahead inc hosp,mean,NA,4042.5,COVID-19
DE,00-04,2023-05-08,2023-04-14,-24 day ahead inc hosp,mean,NA,71.7,COVID-19
DE,05-14,2023-05-08,2023-04-14,-24 day ahead inc hosp,mean,NA,6.1,COVID-19
DE,15-34,2023-05-08,2023-04-14,-24 day ahead inc hosp,mean,NA,126.6,COVID-19
DE,35-59,2023-05-08,2023-04-14,-24 day ahead inc hosp,mean,NA,370.8,COVID-19
DE,60-79,2023-05-08,2023-04-14,-24 day ahead inc hosp,mean,NA,1256.7,COVID-19
DE,80+,2023-05-08,2023-04-14,-24 day ahead inc hosp,mean,NA,1766,COVID-19
DE,00+,2023-05-08,2023-04-14,-24 day ahead inc hosp,mean,NA,3598,COVID-19
DE,00-04,2023-05-08,2023-04-13,-25 day ahead inc hosp,mean,NA,63.5,COVID-19
DE,05-14,2023-05-08,2023-04-13,-25 day ahead inc hosp,mean,NA,7.1,COVID-19
DE,15-34,2023-05-08,2023-04-13,-25 day ahead inc hosp,mean,NA,136.5,COVID-19
DE,35-59,2023-05-08,2023-04-13,-25 day ahead inc hosp,mean,NA,362,COVID-19
DE,60-79,2023-05-08,2023-04-13,-25 day ahead inc hosp,mean,NA,1262.2,COVID-19
DE,80+,2023-05-08,2023-04-13,-25 day ahead inc hosp,mean,NA,1686.2,COVID-19
DE,00+,2023-05-08,2023-04-13,-25 day ahead inc hosp,mean,NA,3517.4,COVID-19
DE,00-04,2023-05-08,2023-04-12,-26 day ahead inc hosp,mean,NA,62.4,COVID-19
DE,05-14,2023-05-08,2023-04-12,-26 day ahead inc hosp,mean,NA,11.1,COVID-19
DE,15-34,2023-05-08,2023-04-12,-26 day ahead inc hosp,mean,NA,136.2,COVID-19
DE,35-59,2023-05-08,2023-04-12,-26 day ahead inc hosp,mean,NA,347.3,COVID-19
DE,60-79,2023-05-08,2023-04-12,-26 day ahead inc hosp,mean,NA,1260.1,COVID-19
DE,80+,2023-05-08,2023-04-12,-26 day ahead inc hosp,mean,NA,1640.8,COVID-19
DE,00+,2023-05-08,2023-04-12,-26 day ahead inc hosp,mean,NA,3458,COVID-19
DE,00-04,2023-05-08,2023-04-11,-27 day ahead inc hosp,mean,NA,57.3,COVID-19
DE,05-14,2023-05-08,2023-04-11,-27 day ahead inc hosp,mean,NA,15.1,COVID-19
DE,15-34,2023-05-08,2023-04-11,-27 day ahead inc hosp,mean,NA,140,COVID-19
DE,35-59,2023-05-08,2023-04-11,-27 day ahead inc hosp,mean,NA,288.4,COVID-19
DE,60-79,2023-05-08,2023-04-11,-27 day ahead inc hosp,mean,NA,978.4,COVID-19
DE,80+,2023-05-08,2023-04-11,-27 day ahead inc hosp,mean,NA,1208.9,COVID-19
DE,00+,2023-05-08,2023-04-11,-27 day ahead inc hosp,mean,NA,2688.1,COVID-19
DE,00-04,2023-05-08,2023-04-10,-28 day ahead inc hosp,mean,NA,87.3,COVID-19
DE,05-14,2023-05-08,2023-04-10,-28 day ahead inc hosp,mean,NA,26.1,COVID-19
DE,15-34,2023-05-08,2023-04-10,-28 day ahead inc hosp,mean,NA,205.2,COVID-19
DE,35-59,2023-05-08,2023-04-10,-28 day ahead inc hosp,mean,NA,435.6,COVID-19
DE,60-79,2023-05-08,2023-04-10,-28 day ahead inc hosp,mean,NA,1454.9,COVID-19
DE,80+,2023-05-08,2023-04-10,-28 day ahead inc hosp,mean,NA,1811.7,COVID-19
DE,00+,2023-05-08,2023-04-10,-28 day ahead inc hosp,mean,NA,4020.8,COVID-19
DE,00-04,2023-05-08,2023-05-08,0 day ahead inc hosp,quantile,0.025,39.793837134482,COVID-19
DE,05-14,2023-05-08,2023-05-08,0 day ahead inc hosp,quantile,0.025,11.8126050420168,COVID-19
DE,15-34,2023-05-08,2023-05-08,0 day ahead inc hosp,quantile,0.025,50.0734935163997,COVID-19
DE,35-59,2023-05-08,2023-05-08,0 day ahead inc hosp,quantile,0.025,187.576040604005,COVID-19
DE,60-79,2023-05-08,2023-05-08,0 day ahead inc hosp,quantile,0.025,704.072695308542,COVID-19
DE,80+,2023-05-08,2023-05-08,0 day ahead inc hosp,quantile,0.025,901.434629899015,COVID-19
DE,00+,2023-05-08,2023-05-08,0 day ahead inc hosp,quantile,0.025,1933.8318553089,COVID-19
DE,00-04,2023-05-08,2023-05-07,-1 day ahead inc hosp,quantile,0.025,43.0730751568958,COVID-19
DE,05-14,2023-05-08,2023-05-07,-1 day ahead inc hosp,quantile,0.025,12.8086805555556,COVID-19
DE,15-34,2023-05-08,2023-05-07,-1 day ahead inc hosp,quantile,0.025,48.0778338945006,COVID-19
DE,35-59,2023-05-08,2023-05-07,-1 day ahead inc hosp,quantile,0.025,201.215347817421,COVID-19
DE,60-79,2023-05-08,2023-05-07,-1 day ahead inc hosp,quantile,0.025,749.241427201008,COVID-19
DE,80+,2023-05-08,2023-05-07,-1 day ahead inc hosp,quantile,0.025,963.607012150122,COVID-19
DE,00+,2023-05-08,2023-05-07,-1 day ahead inc hosp,quantile,0.025,2023.46736073767,COVID-19
DE,00-04,2023-05-08,2023-05-06,-2 day ahead inc hosp,quantile,0.025,44.8334328358209,COVID-19
DE,05-14,2023-05-08,2023-05-06,-2 day ahead inc hosp,quantile,0.025,13.0801428571429,COVID-19
DE,15-34,2023-05-08,2023-05-06,-2 day ahead inc hosp,quantile,0.025,51.6186947368421,COVID-19
DE,35-59,2023-05-08,2023-05-06,-2 day ahead inc hosp,quantile,0.025,209.887339084273,COVID-19
DE,60-79,2023-05-08,2023-05-06,-2 day ahead inc hosp,quantile,0.025,790.334464679015,COVID-19
DE,80+,2023-05-08,2023-05-06,-2 day ahead inc hosp,quantile,0.025,1000.97309474149,COVID-19
DE,00+,2023-05-08,2023-05-06,-2 day ahead inc hosp,quantile,0.025,2114.56655179507,COVID-19
DE,00-04,2023-05-08,2023-05-05,-3 day ahead inc hosp,quantile,0.025,44.614466130884,COVID-19
DE,05-14,2023-05-08,2023-05-05,-3 day ahead inc hosp,quantile,0.025,10,COVID-19
DE,15-34,2023-05-08,2023-05-05,-3 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,35-59,2023-05-08,2023-05-05,-3 day ahead inc hosp,quantile,0.025,235.993681716467,COVID-19
DE,60-79,2023-05-08,2023-05-05,-3 day ahead inc hosp,quantile,0.025,808.569865884848,COVID-19
DE,80+,2023-05-08,2023-05-05,-3 day ahead inc hosp,quantile,0.025,1055.57809585214,COVID-19
DE,00+,2023-05-08,2023-05-05,-3 day ahead inc hosp,quantile,0.025,2238.40268864492,COVID-19
DE,00-04,2023-05-08,2023-05-04,-4 day ahead inc hosp,quantile,0.025,55.5079365079365,COVID-19
DE,05-14,2023-05-08,2023-05-04,-4 day ahead inc hosp,quantile,0.025,8,COVID-19
DE,15-34,2023-05-08,2023-05-04,-4 day ahead inc hosp,quantile,0.025,55,COVID-19
DE,35-59,2023-05-08,2023-05-04,-4 day ahead inc hosp,quantile,0.025,231.041499330656,COVID-19
DE,60-79,2023-05-08,2023-05-04,-4 day ahead inc hosp,quantile,0.025,832.681607444357,COVID-19
DE,80+,2023-05-08,2023-05-04,-4 day ahead inc hosp,quantile,0.025,1060.46198905109,COVID-19
DE,00+,2023-05-08,2023-05-04,-4 day ahead inc hosp,quantile,0.025,2260.18793932667,COVID-19
DE,00-04,2023-05-08,2023-05-03,-5 day ahead inc hosp,quantile,0.025,58.1976257772753,COVID-19
DE,05-14,2023-05-08,2023-05-03,-5 day ahead inc hosp,quantile,0.025,7,COVID-19
DE,15-34,2023-05-08,2023-05-03,-5 day ahead inc hosp,quantile,0.025,60,COVID-19
DE,35-59,2023-05-08,2023-05-03,-5 day ahead inc hosp,quantile,0.025,249.3005100163,COVID-19
DE,60-79,2023-05-08,2023-05-03,-5 day ahead inc hosp,quantile,0.025,815.487769025839,COVID-19
DE,80+,2023-05-08,2023-05-03,-5 day ahead inc hosp,quantile,0.025,1035.70330022239,COVID-19
DE,00+,2023-05-08,2023-05-03,-5 day ahead inc hosp,quantile,0.025,2241.03054844217,COVID-19
DE,00-04,2023-05-08,2023-05-02,-6 day ahead inc hosp,quantile,0.025,51.4521153846154,COVID-19
DE,05-14,2023-05-08,2023-05-02,-6 day ahead inc hosp,quantile,0.025,10,COVID-19
DE,15-34,2023-05-08,2023-05-02,-6 day ahead inc hosp,quantile,0.025,55,COVID-19
DE,35-59,2023-05-08,2023-05-02,-6 day ahead inc hosp,quantile,0.025,209,COVID-19
DE,60-79,2023-05-08,2023-05-02,-6 day ahead inc hosp,quantile,0.025,706.829328850381,COVID-19
DE,80+,2023-05-08,2023-05-02,-6 day ahead inc hosp,quantile,0.025,862.40285584253,COVID-19
DE,00+,2023-05-08,2023-05-02,-6 day ahead inc hosp,quantile,0.025,1903.98966183575,COVID-19
DE,00-04,2023-05-08,2023-05-01,-7 day ahead inc hosp,quantile,0.025,71.72,COVID-19
DE,05-14,2023-05-08,2023-05-01,-7 day ahead inc hosp,quantile,0.025,17,COVID-19
DE,15-34,2023-05-08,2023-05-01,-7 day ahead inc hosp,quantile,0.025,78,COVID-19
DE,35-59,2023-05-08,2023-05-01,-7 day ahead inc hosp,quantile,0.025,284,COVID-19
DE,60-79,2023-05-08,2023-05-01,-7 day ahead inc hosp,quantile,0.025,968.635408033878,COVID-19
DE,80+,2023-05-08,2023-05-01,-7 day ahead inc hosp,quantile,0.025,1258.5042450406,COVID-19
DE,00+,2023-05-08,2023-05-01,-7 day ahead inc hosp,quantile,0.025,2692.50436819448,COVID-19
DE,00-04,2023-05-08,2023-04-30,-8 day ahead inc hosp,quantile,0.025,71.174569319114,COVID-19
DE,05-14,2023-05-08,2023-04-30,-8 day ahead inc hosp,quantile,0.025,16,COVID-19
DE,15-34,2023-05-08,2023-04-30,-8 day ahead inc hosp,quantile,0.025,81,COVID-19
DE,35-59,2023-05-08,2023-04-30,-8 day ahead inc hosp,quantile,0.025,287,COVID-19
DE,60-79,2023-05-08,2023-04-30,-8 day ahead inc hosp,quantile,0.025,967.336105616238,COVID-19
DE,80+,2023-05-08,2023-04-30,-8 day ahead inc hosp,quantile,0.025,1274.07131901352,COVID-19
DE,00+,2023-05-08,2023-04-30,-8 day ahead inc hosp,quantile,0.025,2706.60871287129,COVID-19
DE,00-04,2023-05-08,2023-04-29,-9 day ahead inc hosp,quantile,0.025,71.4666666666667,COVID-19
DE,05-14,2023-05-08,2023-04-29,-9 day ahead inc hosp,quantile,0.025,17,COVID-19
DE,15-34,2023-05-08,2023-04-29,-9 day ahead inc hosp,quantile,0.025,79,COVID-19
DE,35-59,2023-05-08,2023-04-29,-9 day ahead inc hosp,quantile,0.025,288,COVID-19
DE,60-79,2023-05-08,2023-04-29,-9 day ahead inc hosp,quantile,0.025,958.804548494983,COVID-19
DE,80+,2023-05-08,2023-04-29,-9 day ahead inc hosp,quantile,0.025,1254.54167591752,COVID-19
DE,00+,2023-05-08,2023-04-29,-9 day ahead inc hosp,quantile,0.025,2676.0503268883,COVID-19
DE,00-04,2023-05-08,2023-04-28,-10 day ahead inc hosp,quantile,0.025,78.3872340425532,COVID-19
